year,month,day,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,29,.000163,-.00587,.00391,.00229,.0136,-.00402,.0131,-.00252,-.00512,.00734,-.00166,-.00315,-.000991,-.00127,-.00105,-.000531,.00416,-.00267,-.00355,-.000826
2020,1,30,.0105,.00294,.0131,.014,.0245,.00816,.0237,.000967,-.000665,.018,.00688,.00327,.00637,.00886,.00566,.00487,.0112,.00331,.0022,.00583
2020,1,31,.0193,.00814,.0302,.0214,.0311,.0195,.0273,.00496,.00313,.0248,.0113,.00661,.0113,.0135,.00892,.00484,.0155,.00648,.00513,.00913
2020,2,1,-.00307,-.00904,-.0102,.00366,.0265,.000184,-.00452,-.00945,-.00722,.0203,.0111,.00733,.0107,.0132,.0101,.00436,.0159,.00554,.0041,.0104
2020,2,2,-.0053,-.00798,-.0177,.0017,.0407,-.00822,-.00645,-.0222,-.0192,.0108,.00998,.00601,.00889,.0125,.0102,-.00165,.0146,.00499,.00341,.0103
2020,2,3,.0181,.0148,.0112,.0233,.0426,.0148,.0165,.00528,-.00132,.0143,.0146,.00975,.0152,.0167,.0126,.00738,.0168,.00743,.00516,.0127
2020,2,4,.0121,.0095,.00499,.0166,.0282,.0118,.0109,.00318,-.00138,.0151,.0139,.00985,.014,.0158,.0117,.00912,.0154,.00678,.00462,.0117
2020,2,5,.00193,-.0016,-.00547,.00711,.014,.00315,.00402,-.00643,-.00798,.00806,.00921,.00733,.00767,.0109,.00712,.00476,.00914,.0043,.00296,.00733
2020,2,6,-.0108,-.0134,-.0166,-.00695,-.00065,-.00721,-.01,-.0148,-.0171,-.00662,-.00258,-.00147,-.0041,-.00235,-.00422,-.00454,-.0000478,-.00365,-.00402,-.00399
2020,2,7,-.0209,-.0201,-.0346,-.0159,-.00823,-.015,-.0152,-.0229,-.0247,-.014,-.00823,-.00655,-.0105,-.00789,-.00874,-.00717,-.00457,-.00769,-.00765,-.00822
2020,2,8,-.0025,-.00489,-.00361,-.000928,-.00834,-.00784,.0171,-.00867,-.0153,-.014,-.0087,-.00736,-.0111,-.00815,-.00993,-.00863,-.00619,-.0084,-.00816,-.00934
2020,2,9,-.00347,-.008,.0000551,-.00264,-.0306,-.00421,.0193,.00474,-.00302,-.0138,-.00686,-.00507,-.00948,-.0064,-.00918,-.00874,-.00496,-.00658,-.00662,-.00813
2020,2,10,-.0186,-.0207,-.0201,-.0173,-.0216,-.00813,-.0000129,-.0179,-.0187,-.00547,-.0122,-.0095,-.0157,-.0117,-.013,-.0126,-.00866,-.00875,-.00843,-.0123
2020,2,11,-.0133,-.0147,-.0155,-.0118,-.00565,-.00888,-.00125,-.0182,-.0184,-.00352,-.0127,-.0106,-.016,-.012,-.0134,-.0162,-.00866,-.00912,-.00903,-.0127
2020,2,12,.00246,.0029,-.00236,.00416,.0182,.00697,.00439,-.00931,-.0121,.014,-.00825,-.00537,-.0117,-.00782,-.00896,-.0117,-.00243,-.00783,-.00877,-.00845
2020,2,13,-.00877,-.00828,-.0127,-.00739,.00712,-.00267,-.00707,-.0172,-.0186,.00265,-.0209,-.0171,-.0229,-.0218,-.02,-.0249,-.0162,-.0183,-.0206,-.019
2020,2,14,-.00456,-.0059,-.0062,-.00289,.0153,.00386,-.0000365,-.0191,-.0243,.0108,-.0219,-.0167,-.0249,-.023,-.0214,-.0229,-.0177,-.0192,-.0217,-.0204
2020,2,15,-.00616,-.0113,-.00313,-.00415,.0189,-.0062,-.0075,-.0191,-.0214,.0145,-.0212,-.0167,-.0235,-.0222,-.0208,-.0229,-.0147,-.0187,-.0213,-.0199
2020,2,16,-.00743,-.012,-.00496,-.00556,.0107,-.00875,-.00904,-.012,-.0145,.00513,-.0223,-.019,-.0237,-.0233,-.0211,-.0245,-.0156,-.0197,-.022,-.0203
2020,2,17,-.0146,-.0179,-.0121,-.0133,.0029,-.0133,-.00971,-.0273,-.0324,-.00311,-.0213,-.0177,-.0232,-.0221,-.019,-.0239,-.0154,-.0196,-.0221,-.018
2020,2,18,-.0167,-.0193,-.0117,-.0172,-.00597,-.00203,-.0129,-.0306,-.0349,-.0126,-.0243,-.0216,-.0245,-.0254,-.0226,-.0238,-.0189,-.0218,-.0242,-.0217
2020,2,19,-.0214,-.0261,-.0142,-.0218,-.0146,-.0107,-.0151,-.0318,-.0357,-.0217,-.0243,-.0232,-.0236,-.0253,-.0231,-.0234,-.0213,-.0215,-.0234,-.0223
2020,2,20,-.000114,-.00282,.00228,.000468,.00824,.0148,.00951,-.0217,-.0237,.000385,-.00424,-.00036,-.00793,-.00433,-.00433,-.00238,-.0000137,-.00772,-.00931,-.00452
2020,2,21,-.00562,-.00501,-.00521,-.00611,-.00182,.00229,.00359,-.018,-.0179,-.00896,-.00352,-.000266,-.00641,-.00368,-.00288,-.00568,.000738,-.00733,-.00856,-.00332
2020,2,22,-.0137,-.00263,-.0258,-.015,-.011,-.00512,.00472,-.0242,-.0261,-.0181,-.00504,-.00135,-.00792,-.00539,-.00433,-.00939,-.0025,-.00777,-.009,-.00484
2020,2,23,-.0167,-.00327,-.0333,-.0175,-.0123,-.00539,.00736,-.0316,-.0326,-.0193,-.0048,-.000653,-.00819,-.00511,-.00487,-.0098,-.00222,-.00733,-.00887,-.00541
2020,2,24,-.0149,-.00167,-.0336,-.0144,-.0182,-.00821,.00325,-.0155,-.0163,-.0241,-.00411,-.000126,-.00848,-.00386,-.00506,-.0104,-.00343,-.0065,-.00763,-.00498
2020,2,25,-.0216,-.00768,-.0411,-.0211,-.0113,-.0236,-.00937,-.0239,-.0229,-.0168,-.00981,-.00598,-.0141,-.00951,-.0078,-.0172,-.0112,-.0119,-.0132,-.00798
2020,2,26,-.0104,-.0118,-.0108,-.00868,-.00168,-.0154,-.0136,-.0248,-.0237,-.00473,-.0173,-.0142,-.0212,-.0169,-.0163,-.0215,-.0213,-.0194,-.0211,-.0162
2020,2,27,-.0315,-.0291,-.0368,-.0294,-.0157,-.0424,-.0342,-.0298,-.031,-.0188,-.0263,-.0271,-.0265,-.0258,-.0248,-.0321,-.033,-.0252,-.0263,-.0239
2020,2,28,-.0352,-.038,-.0323,-.0337,-.0166,-.0502,-.0512,-.0368,-.0373,-.0196,-.0298,-.0316,-.0287,-.0294,-.0286,-.0389,-.0364,-.0289,-.0299,-.0272
2020,2,29,-.0144,-.024,-.00537,-.0116,.0286,-.0379,-.0434,-.0342,-.037,.0264,-.0287,-.0311,-.0266,-.0286,-.0284,-.0344,-.035,-.0312,-.0332,-.0275
2020,3,1,-.0379,-.0465,-.0399,-.0307,.0223,-.0541,-.0822,-.0492,-.0474,.0226,-.0312,-.0319,-.0304,-.0313,-.0303,-.0345,-.0344,-.0341,-.0367,-.0298
2020,3,2,-.0238,-.0252,-.0308,-.0185,.0392,-.0341,-.0584,-.0468,-.0474,.0169,-.0316,-.0327,-.0296,-.0321,-.0312,-.0312,-.0352,-.0362,-.0393,-.0311
2020,3,3,-.0134,-.0209,-.0104,-.0091,.0401,-.0228,-.049,-.0439,-.0464,.0197,-.026,-.0297,-.0217,-.0263,-.0279,-.025,-.0309,-.0332,-.0368,-.0281
2020,3,4,-.0351,-.0299,-.0477,-.031,.00838,-.0387,-.05,-.0503,-.0538,-.000567,-.0225,-.0235,-.0195,-.0234,-.0245,-.0228,-.0238,-.0291,-.0327,-.0245
2020,3,5,-.05,-.0356,-.0694,-.0481,-.0149,-.0446,-.061,-.0573,-.0617,-.02,-.0244,-.0254,-.0217,-.0251,-.0256,-.0251,-.0252,-.0296,-.0334,-.0258
2020,3,6,-.0517,-.0447,-.0649,-.0487,-.0141,-.0478,-.0706,-.0662,-.0683,-.0173,-.026,-.0268,-.0236,-.0267,-.0259,-.0274,-.0278,-.0301,-.0338,-.0263
2020,3,7,-.0463,-.0462,-.0566,-.0408,-.0153,-.0332,-.0608,-.0652,-.0676,-.0188,-.0257,-.0262,-.0233,-.0267,-.0257,-.0222,-.0277,-.0297,-.0339,-.0263
2020,3,8,-.0248,-.0319,-.017,-.0229,-.0117,-.0138,-.024,-.0591,-.0667,-.0167,-.0252,-.0277,-.0218,-.0257,-.0259,-.023,-.0295,-.0303,-.034,-.0261
2020,3,9,-.0473,-.0643,-.0317,-.043,-.0366,-.0438,-.0585,-.0675,-.0725,-.019,-.0279,-.0306,-.0243,-.0284,-.0273,-.0275,-.0342,-.0304,-.0343,-.0273
2020,3,10,-.0583,-.0735,-.0511,-.0513,-.0295,-.0534,-.0684,-.0779,-.08,-.0129,-.032,-.0333,-.0295,-.0326,-.0288,-.0317,-.0388,-.0311,-.0344,-.0287
2020,3,11,-.058,-.0761,-.0528,-.0485,-.0199,-.052,-.0748,-.0867,-.087,-.0162,-.0346,-.0378,-.0313,-.0348,-.0312,-.0363,-.0421,-.0331,-.0357,-.0308
2020,3,12,-.0662,-.0873,-.0604,-.0551,-.0144,-.0637,-.0887,-.104,-.103,-.016,-.0388,-.0424,-.0349,-.0391,-.0354,-.0407,-.0476,-.0359,-.0381,-.0347
2020,3,13,-.0837,-.107,-.0771,-.0715,-.0123,-.0751,-.105,-.146,-.144,-.0131,-.0479,-.0533,-.0438,-.0473,-.0456,-.0471,-.0554,-.0444,-.0457,-.0448
2020,3,14,-.111,-.137,-.102,-.099,-.0365,-.0695,-.103,-.212,-.208,-.039,-.0614,-.0693,-.0576,-.0596,-.0635,-.052,-.0608,-.0612,-.0616,-.0638
2020,3,15,-.135,-.163,-.123,-.122,-.047,-.0836,-.112,-.265,-.259,-.0501,-.0676,-.0772,-.0628,-.0654,-.0701,-.053,-.061,-.0712,-.0703,-.0709
2020,3,16,-.145,-.178,-.131,-.131,-.028,-.087,-.143,-.301,-.294,-.029,-.0772,-.0897,-.0708,-.0743,-.0771,-.0605,-.075,-.0832,-.0789,-.0778
2020,3,17,-.179,-.216,-.162,-.163,-.036,-.116,-.203,-.355,-.347,-.0362,-.0959,-.114,-.0868,-.0919,-.0909,-.0743,-.1,-.108,-.1,-.0918
2020,3,18,-.211,-.253,-.187,-.194,-.0415,-.146,-.255,-.409,-.403,-.0414,-.12,-.143,-.107,-.115,-.109,-.0872,-.131,-.14,-.129,-.11
2020,3,19,-.242,-.292,-.212,-.225,-.054,-.167,-.31,-.461,-.459,-.0539,-.148,-.177,-.131,-.142,-.129,-.101,-.166,-.177,-.163,-.131
2020,3,20,-.278,-.329,-.246,-.261,-.0723,-.186,-.35,-.522,-.525,-.0734,-.174,-.208,-.153,-.168,-.147,-.115,-.194,-.211,-.193,-.149
2020,3,21,-.312,-.362,-.275,-.296,-.106,-.193,-.355,-.589,-.593,-.108,-.193,-.23,-.168,-.188,-.159,-.121,-.202,-.241,-.22,-.162
2020,3,22,-.33,-.381,-.29,-.316,-.126,-.179,-.353,-.641,-.648,-.13,-.211,-.249,-.184,-.207,-.174,-.124,-.204,-.278,-.255,-.178
2020,3,23,-.369,-.422,-.327,-.355,-.168,-.22,-.419,-.671,-.677,-.173,-.244,-.285,-.214,-.239,-.2,-.143,-.242,-.314,-.29,-.204
2020,3,24,-.399,-.452,-.358,-.384,-.209,-.247,-.47,-.687,-.693,-.215,-.279,-.321,-.248,-.274,-.231,-.163,-.281,-.346,-.321,-.236
2020,3,25,-.426,-.476,-.385,-.412,-.249,-.267,-.509,-.697,-.704,-.256,-.312,-.354,-.281,-.307,-.261,-.183,-.318,-.371,-.345,-.267
2020,3,26,-.448,-.498,-.411,-.434,-.286,-.283,-.538,-.706,-.713,-.293,-.334,-.376,-.302,-.33,-.282,-.197,-.34,-.385,-.359,-.288
2020,3,27,-.472,-.523,-.433,-.457,-.331,-.299,-.555,-.713,-.718,-.34,-.351,-.393,-.319,-.347,-.298,-.205,-.354,-.399,-.371,-.304
2020,3,28,-.489,-.54,-.448,-.474,-.369,-.302,-.561,-.717,-.721,-.379,-.367,-.408,-.335,-.363,-.316,-.213,-.36,-.41,-.382,-.324
2020,3,29,-.498,-.549,-.456,-.484,-.386,-.31,-.566,-.721,-.724,-.396,-.374,-.415,-.342,-.37,-.324,-.218,-.362,-.419,-.391,-.333
2020,3,30,-.506,-.554,-.464,-.493,-.404,-.314,-.569,-.723,-.726,-.415,-.382,-.422,-.35,-.379,-.333,-.222,-.37,-.428,-.4,-.343
2020,3,31,-.501,-.55,-.458,-.49,-.401,-.305,-.568,-.721,-.725,-.412,-.384,-.423,-.351,-.381,-.333,-.22,-.372,-.431,-.403,-.342
2020,4,1,-.496,-.545,-.452,-.484,-.391,-.293,-.57,-.713,-.722,-.407,-.381,-.42,-.348,-.379,-.33,-.213,-.368,-.431,-.405,-.339
2020,4,2,-.49,-.535,-.448,-.479,-.369,-.294,-.574,-.711,-.722,-.404,-.387,-.425,-.354,-.385,-.334,-.216,-.375,-.439,-.413,-.344
2020,4,3,-.489,-.533,-.446,-.48,-.37,-.295,-.579,-.707,-.72,-.403,-.394,-.431,-.362,-.392,-.342,-.223,-.383,-.445,-.42,-.351
2020,4,4,-.491,-.533,-.449,-.482,-.372,-.301,-.582,-.707,-.72,-.397,-.398,-.433,-.367,-.396,-.344,-.229,-.385,-.45,-.425,-.354
2020,4,5,-.49,-.532,-.449,-.481,-.37,-.303,-.579,-.707,-.72,-.392,-.399,-.435,-.369,-.398,-.345,-.228,-.385,-.454,-.43,-.356
2020,4,6,-.486,-.53,-.444,-.475,-.363,-.296,-.579,-.704,-.718,-.385,-.401,-.436,-.37,-.399,-.346,-.229,-.387,-.456,-.432,-.356
2020,4,7,-.488,-.533,-.447,-.477,-.364,-.297,-.583,-.703,-.717,-.386,-.403,-.439,-.373,-.401,-.347,-.23,-.392,-.458,-.435,-.358
2020,4,8,-.493,-.539,-.452,-.482,-.373,-.313,-.584,-.708,-.717,-.39,-.411,-.447,-.381,-.409,-.353,-.243,-.401,-.465,-.44,-.364
2020,4,9,-.502,-.55,-.458,-.49,-.396,-.312,-.587,-.709,-.715,-.394,-.418,-.454,-.39,-.416,-.36,-.25,-.41,-.471,-.446,-.37
2020,4,10,-.507,-.553,-.469,-.495,-.394,-.326,-.597,-.709,-.713,-.392,-.424,-.458,-.398,-.422,-.363,-.263,-.424,-.472,-.447,-.373
2020,4,11,-.502,-.548,-.465,-.49,-.379,-.329,-.595,-.706,-.709,-.385,-.426,-.459,-.4,-.423,-.364,-.267,-.426,-.474,-.449,-.373
2020,4,12,-.509,-.557,-.47,-.496,-.392,-.334,-.597,-.714,-.718,-.401,-.435,-.47,-.408,-.432,-.373,-.276,-.429,-.491,-.468,-.382
2020,4,13,-.512,-.558,-.47,-.5,-.394,-.336,-.604,-.715,-.718,-.402,-.438,-.472,-.411,-.435,-.376,-.28,-.434,-.495,-.47,-.384
2020,4,14,-.505,-.553,-.462,-.494,-.387,-.332,-.601,-.712,-.714,-.395,-.437,-.471,-.41,-.434,-.374,-.281,-.433,-.495,-.471,-.382
2020,4,15,-.482,-.537,-.429,-.471,-.359,-.299,-.573,-.702,-.704,-.367,-.427,-.462,-.399,-.424,-.364,-.264,-.421,-.489,-.465,-.372
2020,4,16,-.466,-.527,-.405,-.454,-.34,-.276,-.557,-.695,-.696,-.347,-.417,-.453,-.387,-.415,-.354,-.243,-.409,-.483,-.459,-.362
2020,4,17,-.457,-.524,-.386,-.444,-.334,-.248,-.543,-.694,-.695,-.341,-.416,-.453,-.383,-.414,-.356,-.229,-.4,-.488,-.465,-.364
2020,4,18,-.456,-.526,-.381,-.443,-.334,-.234,-.542,-.694,-.694,-.34,-.417,-.455,-.383,-.416,-.359,-.22,-.399,-.492,-.469,-.367
2020,4,19,-.441,-.512,-.362,-.429,-.323,-.188,-.528,-.68,-.68,-.331,-.404,-.443,-.369,-.404,-.348,-.184,-.383,-.478,-.454,-.357
2020,4,20,-.427,-.5,-.343,-.416,-.312,-.164,-.513,-.67,-.669,-.32,-.396,-.436,-.358,-.396,-.339,-.16,-.375,-.473,-.449,-.348
2020,4,21,-.406,-.483,-.322,-.394,-.277,-.154,-.506,-.656,-.655,-.283,-.379,-.418,-.342,-.378,-.318,-.144,-.368,-.455,-.431,-.326
2020,4,22,-.414,-.488,-.334,-.402,-.286,-.162,-.518,-.657,-.656,-.292,-.377,-.417,-.34,-.377,-.315,-.139,-.368,-.452,-.427,-.324
2020,4,23,-.419,-.488,-.345,-.407,-.29,-.175,-.525,-.657,-.656,-.296,-.377,-.417,-.34,-.376,-.314,-.146,-.368,-.451,-.425,-.321
2020,4,24,-.412,-.481,-.339,-.398,-.278,-.174,-.527,-.65,-.649,-.284,-.366,-.408,-.329,-.364,-.3,-.138,-.362,-.441,-.414,-.308
2020,4,25,-.402,-.471,-.333,-.388,-.261,-.172,-.528,-.64,-.639,-.267,-.358,-.401,-.32,-.356,-.289,-.133,-.359,-.431,-.403,-.297
2020,4,26,-.402,-.469,-.337,-.387,-.247,-.198,-.538,-.634,-.634,-.25,-.359,-.401,-.324,-.357,-.288,-.15,-.372,-.425,-.396,-.295
2020,4,27,-.4,-.47,-.336,-.382,-.232,-.209,-.542,-.637,-.637,-.234,-.357,-.399,-.322,-.355,-.286,-.152,-.371,-.424,-.395,-.292
2020,4,28,-.41,-.479,-.342,-.394,-.251,-.214,-.542,-.647,-.647,-.254,-.367,-.411,-.329,-.365,-.297,-.161,-.373,-.437,-.408,-.304
2020,4,29,-.402,-.475,-.331,-.387,-.239,-.207,-.543,-.642,-.645,-.242,-.363,-.408,-.324,-.361,-.292,-.159,-.373,-.435,-.407,-.299
2020,4,30,-.391,-.466,-.315,-.376,-.226,-.196,-.535,-.636,-.641,-.229,-.357,-.404,-.316,-.355,-.286,-.153,-.368,-.431,-.404,-.292
2020,5,1,-.373,-.456,-.287,-.356,-.198,-.185,-.524,-.625,-.633,-.204,-.347,-.395,-.306,-.345,-.277,-.148,-.359,-.423,-.397,-.284
2020,5,2,-.357,-.445,-.27,-.338,-.158,-.187,-.528,-.614,-.624,-.183,-.34,-.39,-.298,-.337,-.267,-.146,-.358,-.415,-.39,-.273
2020,5,3,-.358,-.442,-.278,-.338,-.155,-.19,-.528,-.607,-.616,-.175,-.335,-.385,-.294,-.331,-.26,-.142,-.355,-.407,-.383,-.266
2020,5,4,-.346,-.432,-.264,-.326,-.156,-.172,-.507,-.598,-.611,-.165,-.326,-.378,-.284,-.321,-.251,-.134,-.345,-.4,-.377,-.256
2020,5,5,-.331,-.42,-.248,-.309,-.139,-.158,-.484,-.589,-.601,-.144,-.317,-.37,-.275,-.312,-.242,-.127,-.332,-.393,-.37,-.247
2020,5,6,-.32,-.408,-.242,-.297,-.122,-.154,-.462,-.587,-.599,-.126,-.31,-.364,-.268,-.305,-.234,-.121,-.32,-.387,-.364,-.239
2020,5,7,-.311,-.399,-.234,-.287,-.104,-.151,-.446,-.581,-.594,-.106,-.304,-.358,-.262,-.299,-.227,-.119,-.31,-.381,-.358,-.231
2020,5,8,-.307,-.39,-.238,-.283,-.0984,-.153,-.438,-.578,-.59,-.096,-.303,-.356,-.26,-.298,-.223,-.119,-.306,-.379,-.356,-.227
2020,5,9,-.304,-.389,-.233,-.28,-.101,-.153,-.429,-.574,-.583,-.0805,-.3,-.354,-.257,-.296,-.217,-.12,-.306,-.377,-.353,-.221
2020,5,10,-.299,-.386,-.224,-.276,-.111,-.157,-.432,-.556,-.561,-.095,-.302,-.356,-.258,-.297,-.218,-.125,-.309,-.377,-.352,-.222
2020,5,11,-.306,-.393,-.23,-.282,-.116,-.165,-.429,-.561,-.564,-.111,-.301,-.355,-.258,-.297,-.219,-.129,-.303,-.376,-.351,-.222
2020,5,12,-.313,-.402,-.238,-.289,-.121,-.16,-.422,-.579,-.587,-.12,-.297,-.351,-.254,-.292,-.215,-.127,-.296,-.373,-.348,-.219
2020,5,13,-.308,-.401,-.228,-.282,-.121,-.153,-.411,-.577,-.583,-.12,-.293,-.347,-.249,-.288,-.213,-.127,-.292,-.369,-.345,-.216
2020,5,14,-.303,-.397,-.223,-.277,-.122,-.148,-.399,-.574,-.58,-.121,-.287,-.342,-.244,-.282,-.208,-.124,-.286,-.366,-.342,-.211
2020,5,15,-.297,-.395,-.214,-.27,-.119,-.145,-.383,-.567,-.574,-.118,-.282,-.338,-.238,-.276,-.204,-.123,-.279,-.361,-.338,-.207
2020,5,16,-.294,-.394,-.209,-.265,-.117,-.14,-.381,-.561,-.57,-.115,-.277,-.334,-.234,-.271,-.202,-.119,-.277,-.356,-.334,-.205
2020,5,17,-.287,-.392,-.198,-.258,-.0946,-.135,-.375,-.569,-.581,-.0918,-.273,-.33,-.23,-.266,-.198,-.115,-.275,-.351,-.329,-.201
2020,5,18,-.271,-.377,-.183,-.241,-.0639,-.124,-.36,-.563,-.573,-.0602,-.267,-.324,-.224,-.26,-.192,-.112,-.268,-.346,-.325,-.194
2020,5,19,-.258,-.364,-.17,-.228,-.0521,-.127,-.347,-.542,-.549,-.0476,-.262,-.319,-.221,-.255,-.187,-.112,-.259,-.343,-.321,-.188
2020,5,20,-.252,-.357,-.166,-.221,-.0437,-.125,-.334,-.536,-.543,-.039,-.256,-.313,-.215,-.248,-.181,-.109,-.25,-.338,-.317,-.182
2020,5,21,-.24,-.347,-.153,-.209,-.0291,-.121,-.319,-.526,-.533,-.0243,-.249,-.307,-.208,-.241,-.174,-.105,-.242,-.332,-.311,-.175
2020,5,22,-.23,-.337,-.142,-.198,-.0114,-.124,-.319,-.514,-.521,-.00583,-.244,-.303,-.204,-.236,-.168,-.106,-.24,-.326,-.305,-.17
2020,5,23,-.227,-.338,-.135,-.194,-.00749,-.122,-.315,-.508,-.516,-.0019,-.243,-.303,-.202,-.234,-.167,-.109,-.243,-.321,-.301,-.168
2020,5,24,-.226,-.338,-.135,-.194,-.0134,-.116,-.315,-.501,-.51,-.00759,-.242,-.302,-.201,-.233,-.167,-.106,-.244,-.317,-.298,-.168
2020,5,25,-.238,-.343,-.15,-.208,-.036,-.1,-.292,-.503,-.51,-.0336,-.24,-.299,-.199,-.231,-.166,-.0927,-.231,-.314,-.296,-.168
2020,5,26,-.225,-.333,-.135,-.195,-.0336,-.107,-.298,-.503,-.511,-.0299,-.238,-.297,-.198,-.23,-.167,-.104,-.236,-.318,-.299,-.169
2020,5,27,-.226,-.333,-.135,-.196,-.0413,-.119,-.305,-.5,-.507,-.0378,-.239,-.297,-.199,-.23,-.171,-.109,-.238,-.317,-.298,-.173
2020,5,28,-.226,-.336,-.133,-.196,-.052,-.125,-.306,-.501,-.507,-.0488,-.238,-.296,-.199,-.229,-.174,-.11,-.239,-.316,-.298,-.175
2020,5,29,-.222,-.332,-.126,-.194,-.0646,-.122,-.298,-.497,-.503,-.0627,-.237,-.295,-.198,-.229,-.178,-.109,-.237,-.317,-.3,-.18
2020,5,30,-.227,-.333,-.135,-.2,-.0791,-.132,-.306,-.498,-.502,-.0774,-.24,-.298,-.201,-.232,-.181,-.111,-.237,-.326,-.309,-.183
2020,5,31,-.239,-.342,-.152,-.21,-.0882,-.154,-.32,-.5,-.503,-.0862,-.245,-.303,-.206,-.237,-.184,-.119,-.244,-.335,-.318,-.186
2020,6,1,-.231,-.34,-.14,-.2,-.0787,-.156,-.316,-.492,-.497,-.0783,-.25,-.308,-.211,-.241,-.193,-.131,-.252,-.339,-.325,-.196
2020,6,2,-.227,-.333,-.141,-.196,-.0595,-.161,-.325,-.492,-.499,-.0775,-.254,-.314,-.215,-.245,-.198,-.136,-.254,-.351,-.337,-.201
