year,month,day,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,20,.00603,.00977,.006,.00373,.000815,.0104,-.00531,.0127,.0124,-.00548,-.000519,.00161,.00116,-.00237,-.000452,-.00269,-.0039,.00298,.00342,-.000825
2020,1,21,.00864,.0126,.00689,.00704,-.00153,.0128,.00907,.0153,.0135,-.00911,-.000832,.00225,.000208,-.00281,-.00127,-.000388,-.00178,.00246,.00296,-.00153
2020,1,22,.00133,.00552,-.00123,-.0000786,-.00358,-.000914,-.00346,.0075,.0091,-.0106,-.00259,.000783,-.00182,-.0046,-.00219,-.00381,-.00203,.00109,.00233,-.00211
2020,1,23,.00341,.00711,.00164,.00194,.0011,-.00277,.00197,.01,.00965,-.00413,-.00119,.00142,-.000319,-.00288,-.000472,-.000304,.0000375,.00187,.00262,-.000338
2020,1,24,.00849,.0125,.00427,.00797,.00869,-.00032,.00581,.0136,.0133,.00219,.00011,.00223,.000449,-.00105,.0011,.00153,.000111,.00186,.00229,.000914
2020,1,25,.0188,.0217,.0166,.0182,.0277,.00387,.00897,.0259,.0257,.0221,.00288,.00357,.00329,.00236,.00438,.00306,.00186,.00349,.00339,.00444
2020,1,26,.00973,.0139,.00616,.00875,.0226,.00312,.0104,.00429,.00381,.0171,.000072,.00222,-.0000708,-.000876,.00102,-.00199,.001,.00169,.00155,.00107
2020,1,27,.00278,.00272,.00123,.00379,.0167,-.000183,.00263,-.00529,-.00635,.0114,-.00373,-.00243,-.00341,-.00449,-.00319,.00408,.000471,-.00447,-.00425,-.0029
2020,1,28,.000236,-.00404,.0019,.00225,.0155,-.00748,.0081,-.00441,-.00682,.0102,-.00314,-.00295,-.00269,-.00345,-.00204,-.000271,.00219,-.00362,-.00408,-.00178
2020,1,29,.000124,-.00594,.00393,.00225,.0136,-.0041,.0131,-.00264,-.00512,.00732,-.00166,-.00317,-.00101,-.00125,-.00104,-.000549,.00418,-.00268,-.00355,-.000829
2020,1,30,.0104,.00285,.0131,.0139,.0245,.00806,.0237,.000854,-.000679,.018,.00688,.00325,.00636,.00887,.00566,.00489,.0112,.0033,.0022,.00582
2020,1,31,.0192,.00803,.0303,.0213,.0311,.0193,.027,.00485,.00312,.0248,.0113,.0066,.0112,.0135,.00891,.00485,.0155,.00645,.00513,.0091
2020,2,1,-.00311,-.0091,-.0102,.00357,.0266,.0000283,-.00453,-.00958,-.00726,.0204,.0111,.0073,.0107,.0132,.0101,.00439,.0159,.00553,.00409,.0104
2020,2,2,-.00535,-.00803,-.0176,.00161,.0408,-.00835,-.00648,-.0223,-.0193,.0109,.00998,.00599,.00886,.0125,.0102,-.0016,.0146,.00498,.0034,.0103
2020,2,3,.0181,.0149,.0112,.0231,.0426,.0146,.0166,.0053,-.00124,.0144,.0146,.00975,.0152,.0167,.0126,.00744,.0168,.00741,.00515,.0127
2020,2,4,.0121,.00971,.00505,.0165,.0283,.0116,.0114,.00324,-.00128,.0152,.0139,.00985,.014,.0158,.0117,.0092,.0154,.00676,.0046,.0117
2020,2,5,.00196,-.00136,-.00542,.00699,.014,.00297,.00453,-.00635,-.00787,.00815,.0092,.00734,.00765,.0108,.00713,.00481,.00915,.00429,.00295,.00734
2020,2,6,-.0108,-.0131,-.0166,-.00711,-.000713,-.00734,-.00949,-.0147,-.017,-.00665,-.00258,-.00145,-.00412,-.00236,-.00421,-.00449,-.0000443,-.00367,-.00403,-.00398
2020,2,7,-.0209,-.0198,-.0346,-.0161,-.00834,-.0151,-.0147,-.0229,-.0246,-.0141,-.00824,-.00653,-.0105,-.00791,-.00874,-.00711,-.00456,-.00771,-.00766,-.00822
2020,2,8,-.00247,-.00466,-.00355,-.00104,-.00841,-.00787,.0175,-.00861,-.0151,-.0141,-.00871,-.00733,-.0111,-.00817,-.00992,-.00856,-.00619,-.00843,-.00818,-.00933
2020,2,9,-.00344,-.00777,.0000969,-.00272,-.0307,-.00425,.0198,.00478,-.0029,-.0138,-.00687,-.00504,-.00951,-.00641,-.00917,-.00868,-.00495,-.00662,-.00663,-.00811
2020,2,10,-.0184,-.0205,-.0199,-.0172,-.0216,-.00809,.000431,-.0177,-.0186,-.00548,-.0122,-.00948,-.0157,-.0117,-.013,-.0125,-.00864,-.00879,-.00845,-.0122
2020,2,11,-.0132,-.0146,-.0153,-.0117,-.00567,-.00876,-.00106,-.018,-.0184,-.00355,-.0127,-.0106,-.016,-.012,-.0134,-.0161,-.00862,-.00915,-.00904,-.0127
2020,2,12,.00259,.00297,-.0022,.00431,.0183,.00703,.00456,-.00914,-.0121,.0141,-.00824,-.00535,-.0117,-.00782,-.00896,-.0116,-.0024,-.00786,-.00879,-.00844
2020,2,13,-.00861,-.00826,-.0126,-.00715,.0074,-.00266,-.00697,-.017,-.0186,.00294,-.0209,-.0171,-.0229,-.0218,-.02,-.0249,-.0162,-.0184,-.0206,-.0189
2020,2,14,-.00438,-.00584,-.00604,-.00264,.0156,.00381,.000043,-.019,-.0242,.0111,-.0219,-.0167,-.0248,-.023,-.0214,-.0228,-.0177,-.0193,-.0218,-.0204
2020,2,15,-.00601,-.0113,-.00303,-.00392,.0192,-.00626,-.00751,-.0189,-.0214,.0148,-.0212,-.0167,-.0235,-.0222,-.0208,-.0228,-.0148,-.0187,-.0213,-.0199
2020,2,16,-.00728,-.0119,-.00486,-.00533,.011,-.00881,-.00907,-.0118,-.0145,.0054,-.0223,-.019,-.0237,-.0233,-.0211,-.0245,-.0156,-.0197,-.022,-.0203
2020,2,17,-.0145,-.0179,-.0119,-.0133,.00312,-.0134,-.00996,-.0274,-.0324,-.0029,-.0213,-.0178,-.0232,-.0221,-.019,-.0239,-.0155,-.0197,-.0221,-.018
2020,2,18,-.0166,-.0193,-.0116,-.017,-.00572,-.00216,-.0129,-.0305,-.0349,-.0123,-.0243,-.0217,-.0245,-.0254,-.0226,-.0238,-.0189,-.0219,-.0242,-.0217
2020,2,19,-.0213,-.0261,-.0141,-.0216,-.0143,-.0109,-.0151,-.0317,-.0357,-.0214,-.0243,-.0232,-.0235,-.0253,-.023,-.0233,-.0214,-.0215,-.0234,-.0223
2020,2,20,-.0000351,-.00278,.00232,.000592,.0084,.0146,.00956,-.0216,-.0237,.000515,-.00424,-.000419,-.00791,-.00431,-.00432,-.00233,-.0000628,-.00775,-.00934,-.00451
2020,2,21,-.00557,-.00498,-.00514,-.00606,-.00168,.0021,.00366,-.0179,-.0179,-.00885,-.00352,-.000329,-.00638,-.00367,-.00288,-.00563,.000734,-.00735,-.00858,-.00332
2020,2,22,-.0136,-.0026,-.0258,-.015,-.0109,-.00531,.00457,-.0242,-.0261,-.018,-.00504,-.00139,-.0079,-.0054,-.00433,-.00932,-.00252,-.0078,-.00902,-.00484
2020,2,23,-.0167,-.00324,-.0333,-.0175,-.0122,-.00558,.00721,-.0315,-.0327,-.0192,-.00481,-.00069,-.00816,-.00513,-.00488,-.00976,-.00225,-.00736,-.0089,-.00542
2020,2,24,-.0149,-.00164,-.0336,-.0145,-.0182,-.00843,.0031,-.0157,-.0164,-.024,-.00412,-.000162,-.00845,-.00389,-.00508,-.0103,-.00348,-.00653,-.00766,-.005
2020,2,25,-.0217,-.00767,-.0411,-.0213,-.0114,-.0238,-.00952,-.0241,-.023,-.0169,-.00984,-.00603,-.0141,-.00956,-.00782,-.0171,-.0113,-.0119,-.0133,-.00801
2020,2,26,-.0105,-.0119,-.0107,-.00884,-.00171,-.0156,-.0137,-.025,-.0237,-.00478,-.0173,-.0143,-.0212,-.0169,-.0163,-.0215,-.0214,-.0194,-.0211,-.0162
2020,2,27,-.0315,-.0291,-.0369,-.0295,-.0157,-.0426,-.0343,-.03,-.031,-.0188,-.0263,-.0272,-.0264,-.0258,-.0248,-.032,-.033,-.0253,-.0264,-.024
2020,2,28,-.0353,-.0381,-.0323,-.0338,-.0166,-.0505,-.0514,-.0371,-.0374,-.0196,-.0298,-.0317,-.0287,-.0295,-.0287,-.0389,-.0365,-.029,-.0299,-.0273
2020,2,29,-.0145,-.0242,-.00536,-.0117,.0286,-.0382,-.0436,-.0346,-.0371,.0264,-.0287,-.0311,-.0266,-.0286,-.0285,-.0343,-.0351,-.0313,-.0332,-.0276
2020,3,1,-.038,-.0465,-.0398,-.0308,.0223,-.0543,-.0819,-.0495,-.0475,.0225,-.0313,-.032,-.0304,-.0313,-.0303,-.0345,-.0345,-.0342,-.0368,-.0299
2020,3,2,-.0239,-.0254,-.0306,-.0187,.0392,-.0344,-.0584,-.0472,-.0475,.0169,-.0317,-.0328,-.0296,-.0321,-.0312,-.0312,-.0352,-.0363,-.0393,-.0311
2020,3,3,-.0135,-.0209,-.0102,-.00934,.0401,-.0231,-.0486,-.0442,-.0464,.0197,-.026,-.0297,-.0217,-.0264,-.0279,-.025,-.0309,-.0333,-.0369,-.0282
2020,3,4,-.0352,-.0298,-.0474,-.0313,.00846,-.039,-.0495,-.0507,-.0538,-.000511,-.0225,-.0235,-.0195,-.0234,-.0246,-.0228,-.0238,-.0292,-.0328,-.0245
2020,3,5,-.0501,-.0355,-.0692,-.0484,-.0149,-.0449,-.0605,-.0577,-.0618,-.02,-.0244,-.0255,-.0217,-.0252,-.0256,-.0251,-.0252,-.0297,-.0335,-.0259
2020,3,6,-.0518,-.0446,-.0646,-.049,-.014,-.0481,-.0698,-.0666,-.0683,-.0172,-.026,-.0269,-.0236,-.0267,-.0259,-.0274,-.0278,-.0301,-.0339,-.0263
2020,3,7,-.0463,-.0461,-.0562,-.0409,-.0152,-.0334,-.0601,-.0655,-.0676,-.0187,-.0257,-.0262,-.0233,-.0267,-.0257,-.0223,-.0277,-.0297,-.0339,-.0263
2020,3,8,-.0248,-.0319,-.0167,-.023,-.0115,-.0141,-.0236,-.0594,-.0667,-.0165,-.0252,-.0277,-.0218,-.0258,-.0259,-.023,-.0295,-.0304,-.0341,-.0261
2020,3,9,-.0473,-.0642,-.0314,-.0431,-.0365,-.0441,-.0577,-.0678,-.0726,-.0189,-.0279,-.0307,-.0243,-.0284,-.0273,-.0275,-.0342,-.0305,-.0343,-.0273
2020,3,10,-.0582,-.0736,-.0509,-.0512,-.0293,-.0537,-.068,-.0779,-.0801,-.0128,-.032,-.0333,-.0295,-.0326,-.0289,-.0317,-.0388,-.0312,-.0344,-.0288
2020,3,11,-.0579,-.0762,-.0527,-.0484,-.0197,-.0522,-.0746,-.0867,-.0871,-.016,-.0346,-.0379,-.0313,-.0348,-.0312,-.0364,-.0422,-.0331,-.0357,-.0308
2020,3,12,-.0661,-.0874,-.0603,-.055,-.0142,-.0639,-.0885,-.104,-.103,-.0159,-.0388,-.0425,-.0348,-.0391,-.0354,-.0407,-.0476,-.0359,-.0381,-.0347
2020,3,13,-.0837,-.108,-.077,-.0714,-.0122,-.0754,-.105,-.146,-.144,-.0129,-.0479,-.0533,-.0438,-.0473,-.0456,-.0471,-.0555,-.0445,-.0457,-.0449
2020,3,14,-.111,-.137,-.102,-.0989,-.0363,-.0698,-.103,-.212,-.208,-.0388,-.0614,-.0693,-.0575,-.0596,-.0635,-.052,-.0608,-.0612,-.0616,-.0638
2020,3,15,-.135,-.163,-.123,-.122,-.0467,-.0838,-.112,-.265,-.259,-.0498,-.0676,-.0772,-.0627,-.0654,-.0701,-.053,-.061,-.0712,-.0703,-.071
2020,3,16,-.145,-.178,-.131,-.131,-.0278,-.0872,-.143,-.301,-.294,-.0288,-.0772,-.0897,-.0708,-.0744,-.0771,-.0605,-.0751,-.0832,-.0789,-.0779
2020,3,17,-.179,-.216,-.162,-.163,-.0357,-.117,-.203,-.355,-.347,-.0359,-.096,-.114,-.0868,-.092,-.0909,-.0743,-.1,-.108,-.1,-.0918
2020,3,18,-.211,-.253,-.187,-.194,-.0412,-.146,-.255,-.409,-.403,-.0411,-.12,-.143,-.107,-.115,-.109,-.0872,-.131,-.14,-.129,-.11
2020,3,19,-.242,-.292,-.212,-.225,-.0538,-.167,-.31,-.461,-.459,-.0537,-.148,-.177,-.131,-.142,-.129,-.101,-.166,-.177,-.163,-.131
2020,3,20,-.278,-.329,-.246,-.261,-.0722,-.186,-.35,-.523,-.525,-.0733,-.174,-.208,-.153,-.168,-.147,-.115,-.194,-.211,-.193,-.149
2020,3,21,-.312,-.362,-.275,-.297,-.106,-.194,-.355,-.589,-.593,-.108,-.193,-.23,-.168,-.188,-.16,-.121,-.202,-.241,-.22,-.162
2020,3,22,-.331,-.381,-.29,-.316,-.126,-.179,-.353,-.641,-.648,-.13,-.212,-.249,-.184,-.207,-.174,-.124,-.205,-.278,-.255,-.178
2020,3,23,-.369,-.422,-.327,-.355,-.168,-.22,-.419,-.671,-.677,-.173,-.244,-.285,-.214,-.239,-.2,-.143,-.242,-.314,-.29,-.204
2020,3,24,-.399,-.452,-.358,-.385,-.209,-.247,-.471,-.687,-.694,-.215,-.279,-.321,-.248,-.274,-.231,-.163,-.282,-.346,-.321,-.236
2020,3,25,-.426,-.476,-.385,-.412,-.249,-.267,-.51,-.697,-.704,-.256,-.312,-.354,-.281,-.307,-.261,-.183,-.318,-.371,-.345,-.267
2020,3,26,-.449,-.498,-.411,-.435,-.286,-.283,-.538,-.706,-.713,-.293,-.334,-.376,-.303,-.33,-.282,-.197,-.34,-.385,-.359,-.288
2020,3,27,-.472,-.523,-.433,-.457,-.331,-.299,-.554,-.713,-.718,-.34,-.351,-.393,-.319,-.347,-.298,-.205,-.354,-.399,-.371,-.304
2020,3,28,-.489,-.54,-.448,-.475,-.369,-.302,-.561,-.717,-.721,-.379,-.367,-.408,-.335,-.363,-.316,-.213,-.36,-.41,-.382,-.324
2020,3,29,-.498,-.549,-.456,-.484,-.386,-.31,-.566,-.721,-.724,-.396,-.374,-.415,-.342,-.37,-.324,-.218,-.362,-.419,-.391,-.333
2020,3,30,-.506,-.554,-.464,-.493,-.404,-.314,-.569,-.724,-.726,-.415,-.382,-.422,-.35,-.38,-.333,-.222,-.37,-.428,-.4,-.343
2020,3,31,-.502,-.55,-.458,-.49,-.401,-.305,-.568,-.722,-.725,-.412,-.384,-.423,-.351,-.382,-.333,-.22,-.372,-.431,-.403,-.342
2020,4,1,-.496,-.545,-.452,-.484,-.391,-.293,-.57,-.713,-.722,-.407,-.381,-.42,-.348,-.379,-.33,-.213,-.368,-.431,-.405,-.339
2020,4,2,-.49,-.535,-.448,-.479,-.369,-.295,-.574,-.711,-.722,-.404,-.387,-.425,-.354,-.385,-.334,-.217,-.375,-.439,-.413,-.344
2020,4,3,-.489,-.533,-.446,-.48,-.37,-.295,-.579,-.708,-.72,-.403,-.394,-.431,-.362,-.392,-.342,-.223,-.383,-.445,-.42,-.352
2020,4,4,-.491,-.533,-.45,-.482,-.372,-.302,-.582,-.707,-.72,-.397,-.398,-.433,-.367,-.396,-.344,-.229,-.385,-.45,-.425,-.354
2020,4,5,-.49,-.532,-.449,-.481,-.37,-.303,-.579,-.707,-.72,-.392,-.399,-.435,-.369,-.398,-.345,-.228,-.385,-.454,-.43,-.356
2020,4,6,-.486,-.53,-.444,-.475,-.363,-.296,-.579,-.704,-.718,-.385,-.401,-.436,-.37,-.399,-.346,-.229,-.387,-.456,-.432,-.356
2020,4,7,-.488,-.533,-.447,-.477,-.364,-.297,-.583,-.703,-.717,-.386,-.403,-.439,-.373,-.402,-.347,-.23,-.392,-.458,-.435,-.358
2020,4,8,-.493,-.539,-.452,-.483,-.372,-.313,-.584,-.709,-.717,-.39,-.411,-.447,-.381,-.409,-.353,-.243,-.401,-.465,-.44,-.364
2020,4,9,-.502,-.55,-.458,-.49,-.396,-.312,-.587,-.71,-.715,-.394,-.419,-.454,-.39,-.416,-.36,-.25,-.41,-.471,-.446,-.37
2020,4,10,-.507,-.553,-.469,-.495,-.393,-.326,-.598,-.709,-.713,-.391,-.425,-.458,-.398,-.422,-.363,-.263,-.424,-.472,-.447,-.373
2020,4,11,-.502,-.548,-.465,-.49,-.379,-.329,-.595,-.706,-.709,-.385,-.426,-.459,-.4,-.423,-.364,-.267,-.426,-.474,-.449,-.373
2020,4,12,-.509,-.557,-.47,-.496,-.391,-.334,-.598,-.715,-.719,-.401,-.435,-.47,-.408,-.432,-.373,-.276,-.43,-.492,-.468,-.382
2020,4,13,-.512,-.558,-.47,-.5,-.394,-.336,-.604,-.716,-.718,-.402,-.438,-.473,-.411,-.435,-.376,-.28,-.434,-.495,-.47,-.384
2020,4,14,-.505,-.554,-.462,-.494,-.387,-.332,-.601,-.712,-.714,-.395,-.437,-.471,-.41,-.434,-.374,-.281,-.433,-.495,-.471,-.382
2020,4,15,-.482,-.537,-.429,-.471,-.359,-.299,-.574,-.702,-.704,-.367,-.427,-.462,-.399,-.425,-.365,-.264,-.421,-.489,-.465,-.373
2020,4,16,-.466,-.528,-.405,-.454,-.339,-.277,-.557,-.696,-.697,-.347,-.417,-.453,-.387,-.415,-.355,-.243,-.409,-.484,-.459,-.363
2020,4,17,-.457,-.524,-.386,-.444,-.334,-.248,-.543,-.695,-.695,-.341,-.416,-.453,-.383,-.414,-.356,-.229,-.4,-.488,-.465,-.364
2020,4,18,-.456,-.526,-.381,-.443,-.334,-.235,-.542,-.694,-.695,-.34,-.417,-.455,-.383,-.417,-.359,-.22,-.399,-.492,-.469,-.367
2020,4,19,-.441,-.512,-.362,-.429,-.323,-.188,-.528,-.681,-.68,-.33,-.405,-.443,-.369,-.404,-.348,-.184,-.383,-.478,-.454,-.357
2020,4,20,-.427,-.5,-.343,-.416,-.312,-.165,-.513,-.67,-.67,-.32,-.396,-.436,-.358,-.396,-.339,-.16,-.375,-.473,-.449,-.348
2020,4,21,-.406,-.483,-.322,-.394,-.277,-.154,-.506,-.656,-.656,-.283,-.379,-.418,-.342,-.378,-.318,-.144,-.368,-.455,-.431,-.327
2020,4,22,-.414,-.488,-.334,-.402,-.286,-.162,-.519,-.657,-.656,-.292,-.377,-.417,-.34,-.377,-.316,-.139,-.368,-.452,-.427,-.324
2020,4,23,-.419,-.488,-.345,-.407,-.29,-.175,-.525,-.657,-.656,-.296,-.377,-.417,-.34,-.376,-.314,-.146,-.368,-.451,-.425,-.321
2020,4,24,-.412,-.482,-.339,-.398,-.278,-.174,-.527,-.65,-.649,-.284,-.366,-.408,-.329,-.364,-.3,-.138,-.362,-.441,-.414,-.308
2020,4,25,-.402,-.472,-.333,-.388,-.261,-.173,-.529,-.641,-.64,-.267,-.358,-.401,-.32,-.356,-.289,-.133,-.359,-.431,-.403,-.297
2020,4,26,-.402,-.469,-.337,-.387,-.247,-.199,-.539,-.635,-.634,-.25,-.359,-.401,-.324,-.357,-.288,-.15,-.372,-.425,-.396,-.295
2020,4,27,-.4,-.47,-.336,-.382,-.232,-.209,-.542,-.637,-.637,-.234,-.357,-.399,-.322,-.355,-.286,-.152,-.372,-.424,-.395,-.292
2020,4,28,-.41,-.48,-.342,-.394,-.251,-.214,-.543,-.647,-.647,-.254,-.367,-.411,-.329,-.365,-.297,-.161,-.373,-.437,-.408,-.305
2020,4,29,-.402,-.475,-.331,-.387,-.239,-.207,-.544,-.643,-.645,-.242,-.364,-.408,-.324,-.361,-.292,-.159,-.373,-.435,-.407,-.299
2020,4,30,-.391,-.467,-.315,-.376,-.226,-.196,-.535,-.637,-.641,-.229,-.357,-.404,-.316,-.355,-.286,-.153,-.368,-.431,-.404,-.292
2020,5,1,-.373,-.457,-.287,-.356,-.197,-.185,-.524,-.625,-.633,-.204,-.348,-.395,-.306,-.345,-.277,-.148,-.359,-.423,-.397,-.284
2020,5,2,-.357,-.445,-.27,-.338,-.158,-.187,-.529,-.614,-.624,-.183,-.34,-.39,-.298,-.337,-.267,-.146,-.358,-.415,-.39,-.273
2020,5,3,-.358,-.442,-.278,-.338,-.155,-.19,-.528,-.607,-.617,-.175,-.335,-.385,-.294,-.331,-.26,-.142,-.355,-.407,-.383,-.266
2020,5,4,-.346,-.432,-.264,-.326,-.156,-.173,-.507,-.598,-.611,-.165,-.326,-.378,-.284,-.322,-.251,-.134,-.345,-.4,-.377,-.256
2020,5,5,-.331,-.42,-.248,-.309,-.139,-.159,-.484,-.59,-.601,-.144,-.317,-.37,-.275,-.312,-.242,-.127,-.332,-.393,-.37,-.247
2020,5,6,-.321,-.408,-.242,-.298,-.122,-.154,-.462,-.587,-.599,-.126,-.31,-.364,-.268,-.305,-.234,-.121,-.32,-.387,-.364,-.239
2020,5,7,-.311,-.4,-.234,-.287,-.104,-.152,-.446,-.581,-.594,-.106,-.304,-.358,-.262,-.299,-.227,-.12,-.31,-.381,-.358,-.232
2020,5,8,-.307,-.391,-.238,-.283,-.0984,-.154,-.438,-.579,-.59,-.096,-.303,-.356,-.26,-.298,-.223,-.12,-.306,-.379,-.356,-.227
2020,5,9,-.304,-.389,-.233,-.28,-.101,-.153,-.429,-.574,-.583,-.0805,-.3,-.354,-.257,-.296,-.217,-.12,-.306,-.377,-.353,-.221
2020,5,10,-.3,-.386,-.224,-.277,-.111,-.157,-.433,-.556,-.561,-.0951,-.302,-.356,-.258,-.297,-.218,-.125,-.309,-.377,-.352,-.222
2020,5,11,-.306,-.394,-.23,-.282,-.116,-.165,-.429,-.561,-.565,-.111,-.301,-.355,-.258,-.297,-.219,-.129,-.304,-.376,-.351,-.222
2020,5,12,-.313,-.402,-.238,-.289,-.121,-.16,-.423,-.58,-.587,-.12,-.297,-.351,-.254,-.292,-.216,-.127,-.296,-.373,-.348,-.219
2020,5,13,-.308,-.401,-.228,-.283,-.121,-.154,-.412,-.577,-.583,-.12,-.293,-.347,-.249,-.288,-.213,-.127,-.292,-.369,-.345,-.216
2020,5,14,-.304,-.398,-.223,-.278,-.122,-.148,-.4,-.575,-.58,-.121,-.287,-.342,-.244,-.283,-.208,-.124,-.286,-.366,-.342,-.211
2020,5,15,-.297,-.395,-.214,-.27,-.119,-.145,-.383,-.567,-.575,-.118,-.282,-.338,-.238,-.277,-.204,-.123,-.279,-.361,-.338,-.207
2020,5,16,-.294,-.394,-.209,-.265,-.117,-.141,-.382,-.561,-.57,-.115,-.277,-.334,-.234,-.271,-.202,-.119,-.277,-.356,-.334,-.205
2020,5,17,-.287,-.392,-.198,-.258,-.0948,-.135,-.376,-.569,-.581,-.0919,-.273,-.33,-.23,-.267,-.198,-.115,-.275,-.351,-.329,-.201
2020,5,18,-.272,-.377,-.183,-.242,-.064,-.124,-.36,-.563,-.573,-.0604,-.267,-.324,-.224,-.26,-.192,-.112,-.268,-.346,-.325,-.194
2020,5,19,-.258,-.364,-.17,-.228,-.0522,-.127,-.347,-.543,-.549,-.0478,-.262,-.319,-.221,-.255,-.187,-.112,-.259,-.343,-.321,-.188
2020,5,20,-.252,-.357,-.166,-.221,-.0439,-.125,-.334,-.536,-.543,-.0392,-.256,-.313,-.215,-.248,-.181,-.109,-.25,-.338,-.317,-.182
2020,5,21,-.24,-.347,-.153,-.209,-.0292,-.121,-.319,-.526,-.533,-.0245,-.249,-.307,-.208,-.241,-.174,-.105,-.242,-.332,-.311,-.176
2020,5,22,-.23,-.338,-.142,-.198,-.0115,-.124,-.319,-.515,-.521,-.00595,-.244,-.303,-.204,-.236,-.168,-.106,-.24,-.326,-.305,-.17
2020,5,23,-.227,-.338,-.135,-.194,-.0076,-.122,-.315,-.509,-.516,-.00205,-.243,-.303,-.202,-.234,-.168,-.109,-.243,-.321,-.301,-.168
2020,5,24,-.227,-.338,-.135,-.194,-.0135,-.116,-.315,-.501,-.51,-.00771,-.242,-.302,-.201,-.233,-.167,-.106,-.244,-.318,-.298,-.168
2020,5,25,-.238,-.344,-.15,-.208,-.036,-.101,-.292,-.503,-.51,-.0337,-.24,-.299,-.199,-.231,-.167,-.0928,-.231,-.314,-.296,-.168
2020,5,26,-.225,-.333,-.135,-.195,-.0337,-.107,-.298,-.503,-.511,-.0301,-.238,-.297,-.198,-.23,-.167,-.104,-.236,-.318,-.299,-.169
2020,5,27,-.226,-.334,-.135,-.196,-.0414,-.119,-.305,-.501,-.508,-.038,-.239,-.297,-.199,-.23,-.171,-.109,-.238,-.317,-.298,-.173
2020,5,28,-.226,-.337,-.133,-.196,-.0522,-.125,-.306,-.501,-.507,-.049,-.238,-.296,-.199,-.229,-.174,-.11,-.239,-.316,-.298,-.176
2020,5,29,-.222,-.333,-.126,-.194,-.0647,-.122,-.298,-.498,-.503,-.0628,-.237,-.295,-.198,-.229,-.178,-.109,-.237,-.317,-.3,-.18
2020,5,30,-.228,-.333,-.134,-.2,-.0791,-.133,-.306,-.498,-.502,-.0774,-.24,-.298,-.201,-.232,-.181,-.111,-.237,-.326,-.31,-.183
2020,5,31,-.239,-.342,-.152,-.211,-.0881,-.154,-.321,-.5,-.503,-.0862,-.245,-.303,-.206,-.237,-.184,-.119,-.244,-.335,-.318,-.186
2020,6,1,-.231,-.34,-.14,-.201,-.0787,-.156,-.316,-.492,-.497,-.0782,-.25,-.308,-.211,-.241,-.193,-.131,-.252,-.339,-.325,-.196
2020,6,2,-.227,-.333,-.141,-.196,-.0594,-.162,-.325,-.493,-.5,-.0774,-.254,-.314,-.215,-.246,-.198,-.136,-.254,-.351,-.337,-.201
