year,month,day,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,2,17,-.0225,-.0193,-.0242,-.0232,-.0199,-.0266,-.018,-.0202,-.015,-.0185,-.0134,-.0134,.00207,-.0162,-.0142,-.0266
2020,2,18,-.0256,-.0235,-.0256,-.0267,-.0236,-.0268,-.0218,-.0224,.0462,.0377,.0566,.0468,.0602,.0644,.0987,-.00222
2020,2,19,-.0257,-.0249,-.0246,-.0266,-.0241,-.0264,-.0241,-.022,.0412,.0308,.0542,.042,.0518,.0553,.0958,-.00349
2020,2,20,-.00564,-.00221,-.00903,-.00559,-.00538,-.00548,-.00298,-.00829,.0632,.055,.0713,.0647,.0767,.08,.12,.00663
2020,2,21,-.00496,-.00219,-.00754,-.005,-.00395,-.00866,-.00222,-.00789,.0585,.0538,.0648,.0587,.0692,.0668,.114,.0114
2020,2,22,-.00649,-.00322,-.00902,-.00676,-.00544,-.0123,-.00551,-.00835,.0505,.0569,.0441,.0494,.0594,.06,.115,.00548
2020,2,23,-.00622,-.00248,-.00924,-.00651,-.00597,-.0126,-.00519,-.00789,.0477,.0566,.0366,.0472,.0585,.0597,.118,-.0016
2020,2,24,-.00552,-.00194,-.00954,-.00523,-.00616,-.0132,-.00635,-.00706,-.0178,-.00465,-.036,-.0176,-.021,-.015,-.00452,-.0165
2020,2,25,-.0112,-.00781,-.0152,-.0109,-.00885,-.0199,-.0141,-.0124,-.0244,-.0105,-.0433,-.0241,-.0139,-.0309,-.0171,-.024
2020,2,26,-.0187,-.0161,-.0223,-.0183,-.0174,-.0242,-.0242,-.0199,-.0121,-.0141,-.0118,-.0103,-.00246,-.0229,-.0198,-.024
2020,2,27,-.0277,-.029,-.0276,-.0272,-.0258,-.0348,-.0358,-.0258,-.0327,-.0314,-.0374,-.0303,-.0159,-.0497,-.0399,-.0287
2020,2,28,-.0312,-.0336,-.0297,-.0308,-.0296,-.0417,-.0392,-.0295,-.0304,-.0356,-.0255,-.0283,-.0122,-.0553,-.0526,-.0307
2020,2,29,-.0302,-.0331,-.0277,-.03,-.0294,-.0372,-.0378,-.0318,-.00763,-.02,.00388,-.00428,.0349,-.0426,-.0443,-.0256
2020,3,1,-.0327,-.034,-.0315,-.0326,-.0313,-.0376,-.0371,-.0347,-.0308,-.0418,-.0308,-.023,.029,-.0585,-.081,-.0404
2020,3,2,-.0331,-.0348,-.0307,-.0335,-.0322,-.0344,-.0379,-.0368,-.0165,-.02,-.0217,-.0108,.0462,-.0381,-.0577,-.0375
2020,3,3,-.0275,-.0317,-.0228,-.0277,-.0289,-.0282,-.0336,-.0338,-.00629,-.0159,-.00133,-.00156,.0471,-.0269,-.0485,-.0352
2020,3,4,-.0239,-.0255,-.0205,-.0248,-.0255,-.0259,-.0265,-.0298,-.0271,-.0242,-.0383,-.0222,.0146,-.0401,-.0491,-.0419
2020,3,5,-.0258,-.0274,-.0227,-.0266,-.0266,-.0283,-.0278,-.0303,-.0415,-.0291,-.0596,-.039,-.00868,-.0439,-.0589,-.049
2020,3,6,-.0274,-.0287,-.0246,-.0282,-.0269,-.0304,-.0303,-.0307,-.0478,-.0415,-.0607,-.0444,-.0113,-.0483,-.0706,-.0623
2020,3,7,-.0271,-.028,-.0243,-.0281,-.0266,-.0252,-.0302,-.0303,-.0442,-.0444,-.055,-.0381,-.0143,-.034,-.0616,-.064
2020,3,8,-.0266,-.0294,-.0228,-.0271,-.0268,-.026,-.032,-.031,-.0221,-.0295,-.015,-.0198,-.0105,-.0144,-.0253,-.0565
2020,3,9,-.0292,-.0323,-.0251,-.0297,-.0282,-.0304,-.0367,-.031,-.0437,-.0613,-.0282,-.039,-.0345,-.0435,-.0577,-.0646
2020,3,10,-.0332,-.0349,-.0303,-.0339,-.0297,-.0347,-.0414,-.0317,-.0548,-.0706,-.0475,-.0475,-.0274,-.0533,-.0684,-.0749
2020,3,11,-.0358,-.0394,-.0321,-.036,-.032,-.0396,-.0447,-.0335,-.0558,-.0739,-.0508,-.0462,-.0183,-.0525,-.0754,-.0843
2020,3,12,-.0399,-.0439,-.0355,-.0402,-.0361,-.0436,-.0502,-.0361,-.0638,-.0852,-.0582,-.0526,-.0126,-.064,-.0891,-.101
2020,3,13,-.0434,-.0486,-.0388,-.0432,-.0396,-.0463,-.0539,-.0388,-.0757,-.0995,-.0688,-.0635,-.00397,-.0723,-.102,-.136
2020,3,14,-.0462,-.0525,-.0417,-.0453,-.0431,-.0465,-.0536,-.0432,-.0941,-.12,-.0843,-.0822,-.0154,-.0638,-.0962,-.191
2020,3,15,-.0491,-.0564,-.0439,-.048,-.0458,-.0467,-.051,-.0482,-.116,-.144,-.103,-.104,-.0232,-.077,-.102,-.242
2020,3,16,-.0587,-.0689,-.0521,-.0569,-.0528,-.0542,-.0649,-.06,-.127,-.16,-.113,-.113,-.00522,-.0816,-.135,-.278
2020,3,17,-.0774,-.0929,-.0681,-.0744,-.0666,-.0678,-.0898,-.0845,-.161,-.198,-.144,-.145,-.0132,-.111,-.194,-.333
2020,3,18,-.102,-.123,-.0885,-.0976,-.0847,-.0806,-.121,-.117,-.19,-.233,-.166,-.173,-.0158,-.139,-.245,-.386
2020,3,19,-.13,-.157,-.113,-.125,-.105,-.0947,-.156,-.154,-.221,-.272,-.19,-.203,-.027,-.16,-.299,-.437
2020,3,20,-.161,-.193,-.14,-.156,-.129,-.112,-.188,-.194,-.263,-.314,-.23,-.245,-.0522,-.182,-.343,-.506
2020,3,21,-.191,-.227,-.166,-.186,-.156,-.123,-.202,-.236,-.305,-.356,-.269,-.29,-.0982,-.193,-.352,-.583
2020,3,22,-.213,-.251,-.185,-.208,-.175,-.127,-.207,-.278,-.326,-.378,-.286,-.312,-.121,-.179,-.352,-.639
2020,3,23,-.245,-.286,-.215,-.24,-.2,-.146,-.244,-.314,-.364,-.418,-.321,-.35,-.162,-.219,-.418,-.668
2020,3,24,-.28,-.323,-.249,-.275,-.232,-.166,-.284,-.346,-.395,-.448,-.353,-.379,-.203,-.246,-.469,-.684
2020,3,25,-.313,-.356,-.282,-.308,-.262,-.186,-.32,-.372,-.424,-.475,-.383,-.41,-.246,-.267,-.51,-.696
2020,3,26,-.335,-.378,-.303,-.331,-.282,-.2,-.342,-.386,-.445,-.495,-.406,-.43,-.281,-.282,-.537,-.704
2020,3,27,-.352,-.395,-.32,-.348,-.298,-.208,-.357,-.399,-.468,-.52,-.428,-.452,-.326,-.297,-.554,-.711
2020,3,28,-.368,-.41,-.336,-.364,-.317,-.216,-.362,-.41,-.485,-.537,-.443,-.469,-.364,-.3,-.56,-.715
2020,3,29,-.375,-.417,-.343,-.371,-.325,-.221,-.364,-.419,-.494,-.546,-.452,-.479,-.381,-.308,-.565,-.719
2020,3,30,-.384,-.423,-.351,-.381,-.334,-.225,-.372,-.428,-.502,-.552,-.46,-.489,-.401,-.312,-.568,-.722
2020,3,31,-.386,-.425,-.352,-.383,-.334,-.223,-.374,-.432,-.498,-.548,-.455,-.486,-.397,-.303,-.567,-.72
2020,4,1,-.383,-.422,-.349,-.38,-.331,-.216,-.37,-.431,-.493,-.543,-.449,-.48,-.388,-.292,-.569,-.712
2020,4,2,-.388,-.426,-.355,-.386,-.335,-.219,-.377,-.439,-.489,-.534,-.448,-.478,-.368,-.295,-.575,-.711
2020,4,3,-.395,-.432,-.362,-.393,-.342,-.225,-.384,-.445,-.488,-.532,-.445,-.479,-.368,-.296,-.579,-.707
2020,4,4,-.398,-.434,-.367,-.396,-.344,-.23,-.385,-.45,-.49,-.533,-.449,-.48,-.371,-.302,-.582,-.706
2020,4,5,-.4,-.436,-.369,-.398,-.345,-.229,-.385,-.454,-.489,-.532,-.448,-.479,-.369,-.303,-.579,-.706
2020,4,6,-.401,-.437,-.37,-.4,-.345,-.231,-.388,-.456,-.485,-.53,-.443,-.474,-.361,-.296,-.578,-.703
2020,4,7,-.404,-.44,-.373,-.402,-.346,-.232,-.392,-.458,-.487,-.532,-.446,-.475,-.363,-.297,-.583,-.702
2020,4,8,-.412,-.448,-.382,-.41,-.353,-.244,-.401,-.465,-.486,-.533,-.444,-.474,-.364,-.306,-.579,-.705
2020,4,9,-.419,-.455,-.39,-.416,-.36,-.252,-.411,-.471,-.489,-.539,-.444,-.476,-.379,-.298,-.577,-.703
2020,4,10,-.426,-.46,-.399,-.423,-.364,-.266,-.426,-.473,-.489,-.537,-.448,-.476,-.368,-.311,-.583,-.699
2020,4,11,-.428,-.461,-.401,-.424,-.365,-.27,-.428,-.474,-.484,-.532,-.444,-.471,-.354,-.314,-.58,-.696
2020,4,12,-.437,-.471,-.409,-.433,-.374,-.279,-.431,-.492,-.491,-.541,-.448,-.477,-.366,-.319,-.582,-.704
2020,4,13,-.44,-.474,-.412,-.436,-.376,-.283,-.436,-.495,-.492,-.542,-.447,-.479,-.366,-.319,-.587,-.705
2020,4,14,-.438,-.473,-.411,-.435,-.375,-.284,-.435,-.495,-.485,-.536,-.438,-.472,-.359,-.315,-.584,-.701
2020,4,15,-.429,-.464,-.401,-.426,-.365,-.267,-.423,-.49,-.468,-.525,-.413,-.456,-.339,-.289,-.562,-.694
2020,4,16,-.419,-.455,-.388,-.416,-.355,-.246,-.411,-.484,-.458,-.521,-.395,-.445,-.328,-.272,-.55,-.691
2020,4,17,-.409,-.448,-.376,-.407,-.347,-.222,-.395,-.482,-.446,-.516,-.374,-.432,-.319,-.239,-.536,-.688
2020,4,18,-.405,-.445,-.37,-.403,-.342,-.209,-.391,-.478,-.44,-.514,-.363,-.426,-.31,-.224,-.534,-.682
2020,4,19,-.389,-.43,-.352,-.387,-.328,-.17,-.374,-.459,-.423,-.498,-.343,-.409,-.297,-.177,-.52,-.666
2020,4,20,-.379,-.422,-.34,-.377,-.317,-.143,-.363,-.453,-.409,-.486,-.323,-.396,-.286,-.153,-.505,-.655
2020,4,21,-.361,-.404,-.323,-.359,-.296,-.127,-.357,-.434,-.386,-.467,-.299,-.371,-.248,-.141,-.496,-.64
2020,4,22,-.36,-.403,-.321,-.357,-.293,-.122,-.356,-.432,-.392,-.471,-.309,-.378,-.256,-.148,-.508,-.64
2020,4,23,-.359,-.402,-.322,-.357,-.291,-.129,-.357,-.431,-.397,-.471,-.32,-.383,-.26,-.162,-.515,-.64
2020,4,24,-.357,-.4,-.319,-.354,-.287,-.132,-.358,-.428,-.395,-.469,-.32,-.381,-.257,-.167,-.52,-.637
2020,4,25,-.355,-.399,-.317,-.352,-.284,-.133,-.357,-.426,-.39,-.462,-.318,-.375,-.247,-.168,-.523,-.63
2020,4,26,-.359,-.401,-.324,-.357,-.287,-.153,-.372,-.425,-.391,-.462,-.324,-.375,-.236,-.194,-.533,-.627
2020,4,27,-.359,-.401,-.323,-.356,-.286,-.157,-.374,-.424,-.391,-.464,-.324,-.372,-.223,-.207,-.539,-.63
2020,4,28,-.369,-.413,-.33,-.367,-.298,-.166,-.375,-.437,-.402,-.475,-.332,-.386,-.242,-.212,-.541,-.64
2020,4,29,-.364,-.409,-.325,-.362,-.292,-.163,-.374,-.435,-.395,-.47,-.32,-.378,-.23,-.205,-.541,-.636
2020,4,30,-.358,-.405,-.317,-.355,-.286,-.157,-.369,-.431,-.384,-.461,-.304,-.368,-.216,-.193,-.533,-.63
2020,5,1,-.348,-.397,-.306,-.346,-.277,-.152,-.36,-.423,-.369,-.454,-.281,-.352,-.191,-.187,-.524,-.622
2020,5,2,-.341,-.391,-.299,-.338,-.267,-.15,-.359,-.415,-.355,-.443,-.266,-.335,-.153,-.189,-.528,-.612
2020,5,3,-.336,-.386,-.294,-.332,-.26,-.146,-.356,-.408,-.355,-.441,-.274,-.335,-.151,-.192,-.528,-.605
2020,5,4,-.327,-.379,-.284,-.322,-.251,-.138,-.346,-.4,-.344,-.431,-.261,-.323,-.152,-.175,-.507,-.597
2020,5,5,-.318,-.371,-.275,-.313,-.242,-.131,-.333,-.393,-.328,-.419,-.244,-.306,-.137,-.162,-.484,-.588
2020,5,6,-.312,-.365,-.269,-.306,-.235,-.126,-.322,-.388,-.319,-.408,-.24,-.295,-.121,-.158,-.463,-.586
2020,5,7,-.306,-.36,-.263,-.301,-.228,-.125,-.312,-.381,-.309,-.399,-.232,-.284,-.104,-.156,-.447,-.58
2020,5,8,-.304,-.358,-.261,-.299,-.223,-.125,-.309,-.38,-.305,-.39,-.236,-.28,-.0976,-.157,-.438,-.577
2020,5,9,-.302,-.356,-.258,-.297,-.218,-.126,-.308,-.378,-.302,-.388,-.231,-.277,-.1,-.156,-.43,-.573
2020,5,10,-.303,-.358,-.259,-.299,-.219,-.13,-.311,-.377,-.297,-.385,-.222,-.274,-.11,-.16,-.433,-.555
2020,5,11,-.303,-.357,-.259,-.299,-.22,-.134,-.306,-.376,-.304,-.393,-.228,-.28,-.115,-.168,-.43,-.56
2020,5,12,-.299,-.353,-.255,-.294,-.216,-.132,-.299,-.373,-.311,-.4,-.235,-.286,-.118,-.161,-.422,-.578
2020,5,13,-.295,-.349,-.25,-.29,-.214,-.132,-.294,-.37,-.305,-.399,-.224,-.279,-.116,-.155,-.41,-.575
2020,5,14,-.289,-.344,-.245,-.284,-.209,-.129,-.288,-.366,-.3,-.395,-.219,-.274,-.117,-.15,-.398,-.573
2020,5,15,-.283,-.34,-.239,-.278,-.205,-.129,-.282,-.362,-.292,-.391,-.207,-.264,-.114,-.147,-.38,-.564
2020,5,16,-.279,-.336,-.235,-.273,-.203,-.125,-.279,-.357,-.288,-.39,-.201,-.259,-.111,-.142,-.379,-.556
2020,5,17,-.275,-.332,-.231,-.268,-.199,-.121,-.277,-.351,-.281,-.388,-.189,-.251,-.0886,-.137,-.373,-.564
2020,5,18,-.268,-.326,-.225,-.262,-.192,-.118,-.27,-.347,-.265,-.373,-.174,-.235,-.0578,-.126,-.358,-.558
2020,5,19,-.264,-.321,-.222,-.256,-.187,-.118,-.262,-.343,-.254,-.361,-.163,-.223,-.0486,-.132,-.347,-.538
2020,5,20,-.257,-.315,-.216,-.25,-.181,-.115,-.253,-.338,-.248,-.355,-.16,-.216,-.0417,-.13,-.335,-.532
2020,5,21,-.25,-.308,-.21,-.242,-.175,-.111,-.245,-.332,-.237,-.345,-.148,-.205,-.0269,-.127,-.319,-.522
2020,5,22,-.246,-.305,-.205,-.237,-.169,-.112,-.243,-.326,-.228,-.336,-.141,-.196,-.00945,-.13,-.32,-.512
2020,5,23,-.244,-.304,-.203,-.236,-.168,-.114,-.246,-.322,-.226,-.338,-.135,-.193,-.00631,-.129,-.316,-.508
2020,5,24,-.243,-.304,-.202,-.234,-.168,-.111,-.246,-.318,-.226,-.338,-.135,-.193,-.0127,-.122,-.316,-.501
2020,5,25,-.241,-.301,-.2,-.232,-.167,-.098,-.233,-.314,-.237,-.342,-.15,-.207,-.035,-.107,-.293,-.502
2020,5,26,-.24,-.299,-.199,-.231,-.168,-.109,-.239,-.318,-.225,-.333,-.135,-.194,-.0329,-.113,-.299,-.502
2020,5,27,-.24,-.299,-.2,-.232,-.172,-.114,-.241,-.317,-.225,-.333,-.135,-.195,-.0407,-.125,-.306,-.5
2020,5,28,-.24,-.298,-.2,-.231,-.174,-.115,-.241,-.316,-.225,-.336,-.133,-.195,-.0513,-.13,-.307,-.501
2020,5,29,-.239,-.297,-.199,-.23,-.178,-.114,-.24,-.317,-.222,-.333,-.125,-.193,-.0642,-.127,-.299,-.497
2020,5,30,-.241,-.299,-.202,-.233,-.182,-.116,-.24,-.326,-.227,-.333,-.134,-.2,-.0786,-.137,-.307,-.497
2020,5,31,-.246,-.304,-.207,-.238,-.185,-.124,-.247,-.335,-.238,-.342,-.151,-.21,-.0877,-.158,-.321,-.5
2020,6,1,-.251,-.31,-.212,-.243,-.194,-.136,-.254,-.34,-.231,-.34,-.14,-.2,-.0782,-.161,-.317,-.492
2020,6,2,-.256,-.315,-.216,-.247,-.199,-.141,-.256,-.351,-.227,-.333,-.141,-.196,-.0591,-.166,-.326,-.492
2020,6,3,-.262,-.322,-.222,-.253,-.206,-.147,-.258,-.365,-.242,-.345,-.16,-.213,-.0751,-.179,-.34,-.5
2020,6,4,-.268,-.328,-.229,-.259,-.211,-.154,-.258,-.378,-.256,-.355,-.177,-.226,-.0958,-.187,-.337,-.511
2020,6,5,-.274,-.333,-.236,-.265,-.215,-.158,-.257,-.39,-.269,-.366,-.194,-.24,-.111,-.192,-.34,-.525
2020,6,6,-.273,-.332,-.236,-.263,-.214,-.157,-.255,-.392,-.27,-.367,-.196,-.241,-.111,-.19,-.335,-.528
2020,6,7,-.27,-.329,-.233,-.26,-.211,-.152,-.25,-.392,-.262,-.361,-.184,-.232,-.102,-.18,-.324,-.526
2020,6,8,-.269,-.326,-.233,-.26,-.21,-.148,-.246,-.393,-.264,-.357,-.19,-.236,-.104,-.181,-.321,-.529
2020,6,9,-.267,-.323,-.231,-.257,-.207,-.148,-.242,-.391,-.269,-.363,-.193,-.242,-.117,-.189,-.317,-.528
2020,6,10,-.266,-.32,-.231,-.257,-.208,-.145,-.241,-.391,-.264,-.356,-.189,-.238,-.112,-.185,-.306,-.525
2020,6,11,-.268,-.321,-.233,-.259,-.209,-.145,-.247,-.393,-.258,-.35,-.183,-.231,-.101,-.171,-.3,-.523
2020,6,12,-.274,-.325,-.24,-.265,-.216,-.152,-.255,-.396,-.262,-.352,-.189,-.236,-.105,-.175,-.304,-.521
2020,6,13,-.275,-.325,-.242,-.267,-.218,-.152,-.254,-.396,-.261,-.35,-.189,-.234,-.106,-.173,-.299,-.517
2020,6,14,-.274,-.324,-.241,-.266,-.217,-.154,-.254,-.393,-.261,-.351,-.189,-.234,-.104,-.177,-.3,-.514
2020,6,15,-.272,-.321,-.24,-.264,-.214,-.155,-.253,-.391,-.259,-.349,-.188,-.232,-.104,-.17,-.288,-.513
2020,6,16,-.268,-.316,-.237,-.26,-.209,-.151,-.251,-.386,-.258,-.347,-.188,-.231,-.1,-.163,-.28,-.517
2020,6,17,-.258,-.307,-.228,-.25,-.198,-.145,-.242,-.377,-.249,-.341,-.178,-.221,-.0845,-.156,-.272,-.51
2020,6,18,-.251,-.299,-.221,-.243,-.192,-.145,-.232,-.37,-.244,-.333,-.175,-.217,-.0726,-.163,-.266,-.505
2020,6,19,-.241,-.29,-.21,-.232,-.18,-.138,-.222,-.362,-.234,-.324,-.168,-.205,-.0508,-.161,-.261,-.497
2020,6,20,-.235,-.285,-.204,-.226,-.174,-.135,-.218,-.358,-.226,-.315,-.158,-.198,-.0312,-.16,-.258,-.494
2020,6,21,-.234,-.284,-.204,-.226,-.174,-.133,-.217,-.357,-.219,-.307,-.15,-.192,-.0221,-.151,-.254,-.484
2020,6,22,-.234,-.282,-.203,-.225,-.173,-.137,-.215,-.357,-.221,-.309,-.153,-.194,-.0169,-.166,-.265,-.484
2020,6,23,-.234,-.282,-.205,-.226,-.175,-.141,-.216,-.357,-.222,-.309,-.154,-.195,-.0191,-.177,-.267,-.477
2020,6,24,-.235,-.281,-.206,-.227,-.177,-.139,-.217,-.358,-.223,-.31,-.156,-.196,-.0244,-.175,-.265,-.476
2020,6,25,-.233,-.279,-.205,-.225,-.176,-.138,-.215,-.357,-.224,-.31,-.157,-.197,-.0294,-.169,-.263,-.476
2020,6,26,-.232,-.276,-.204,-.224,-.176,-.136,-.214,-.357,-.227,-.31,-.159,-.203,-.0417,-.17,-.256,-.478
2020,6,27,-.232,-.275,-.204,-.224,-.175,-.135,-.214,-.358,-.233,-.316,-.163,-.21,-.0568,-.169,-.259,-.48
2020,6,28,-.23,-.273,-.204,-.222,-.173,-.136,-.214,-.357,-.243,-.324,-.176,-.22,-.07,-.187,-.267,-.489
2020,6,29,-.23,-.271,-.204,-.222,-.173,-.134,-.214,-.357,-.241,-.32,-.177,-.218,-.0713,-.181,-.265,-.488
2020,6,30,-.229,-.271,-.204,-.221,-.173,-.132,-.216,-.358,-.233,-.309,-.17,-.211,-.0645,-.164,-.255,-.487
2020,7,1,-.23,-.271,-.206,-.223,-.176,-.133,-.216,-.359,-.238,-.31,-.178,-.218,-.0709,-.162,-.26,-.486
2020,7,2,-.23,-.27,-.207,-.223,-.178,-.132,-.22,-.359,-.226,-.298,-.166,-.206,-.0515,-.161,-.257,-.478
2020,7,3,-.256,-.293,-.236,-.249,-.202,-.183,-.277,-.361,-.266,-.333,-.216,-.246,-.0868,-.234,-.311,-.487
2020,7,4,-.188,-.23,-.163,-.181,-.148,-.0363,-.0952,-.352,-.195,-.268,-.132,-.176,-.0463,-.0458,-.135,-.498
2020,7,5,-.211,-.251,-.186,-.204,-.164,-.0829,-.175,-.358,-.199,-.27,-.134,-.182,-.0367,-.0925,-.204,-.476
2020,7,6,-.228,-.268,-.204,-.22,-.176,-.125,-.223,-.358,-.217,-.29,-.154,-.197,-.0389,-.155,-.254,-.469
2020,7,7,-.228,-.268,-.205,-.221,-.177,-.122,-.223,-.358,-.221,-.295,-.159,-.201,-.0455,-.159,-.259,-.468
2020,7,8,-.231,-.271,-.207,-.223,-.179,-.122,-.229,-.359,-.224,-.296,-.161,-.205,-.0511,-.172,-.265,-.473
2020,7,9,-.233,-.272,-.209,-.226,-.18,-.12,-.23,-.361,-.239,-.312,-.178,-.22,-.0786,-.173,-.277,-.484
2020,7,10,-.235,-.273,-.211,-.227,-.183,-.117,-.234,-.363,-.243,-.315,-.181,-.223,-.0864,-.167,-.283,-.487
