countyfips,year,month,day_endofweek,engagement,badges,break_engagement,break_badges,imputed_from_cz
1005,2019,6,30,.,.,-.997,-1,0
1005,2019,7,7,.,.,-1,-1,0
1005,2019,7,14,.,.,-.997,-1,0
1005,2019,7,21,.,.,-.997,-1,0
1005,2019,7,28,.,.,-1,-1,0
1005,2019,8,4,.,.,-.997,-1,0
1005,2019,8,11,.,.,-1,-.995,0
1005,2019,8,18,.,.,-1,-.995,0
1005,2019,8,25,.,.,-.646,-.535,0
1005,2019,9,1,.,.,-.558,.004,0
1005,2019,9,8,.,.,-.224,.485,0
1005,2019,9,15,.,.,-.0933,.485,0
1005,2019,9,22,-.129,1.05,.,.,0
1005,2019,9,29,-.178,.863,.,.,0
1005,2019,10,6,.0278,.961,.,.,0
1005,2019,10,13,-.126,.397,.,.,0
1005,2019,10,20,-.149,-.0501,.,.,0
1005,2019,10,27,-.385,-.0459,.,.,0
1005,2019,11,3,-.47,-.0113,.,.,0
1005,2019,11,10,-.283,-.707,.,.,0
1005,2020,1,12,-.184,.248,.,.,1
1005,2020,1,19,.0398,.197,.,.,1
1005,2020,1,26,.0178,-.117,.,.,1
1005,2020,2,2,.14,.151,.,.,1
1005,2020,2,9,.127,.225,.,.,1
1005,2020,2,16,.0932,-.0433,.,.,1
1005,2020,2,23,-.00707,-.244,.,.,1
1005,2020,3,1,-.0148,.00137,.,.,1
1005,2020,3,8,.00322,.0272,.,.,1
1005,2020,3,15,.0804,-.0862,.,.,1
1005,2020,3,22,-.478,-.647,.,.,1
1005,2020,3,29,-.83,-.859,.,.,1
1005,2020,4,5,-.833,-.896,.,.,1
1005,2020,4,12,-.645,-.567,.,.,1
1005,2020,4,19,-.725,-.744,.,.,1
1005,2020,4,26,-.828,-.799,.,.,1
1005,2020,5,3,-.859,-.893,.,.,1
1005,2020,5,10,.,.,-.902,-.924,1
1005,2020,5,17,.,.,-.915,-.944,1
1005,2020,5,24,.,.,-.936,-.972,1
1005,2020,5,31,.,.,-.972,-.988,1
1005,2020,6,7,.,.,-.972,-.99,1
1005,2020,6,14,.,.,-.987,-.991,1
1005,2020,6,21,.,.,-.992,-.995,1
1005,2020,6,28,.,.,-.994,-.997,1
1005,2020,7,5,.,.,-.995,-.995,1
1005,2020,7,12,.,.,-.992,-1,1
1005,2020,7,19,.,.,-.982,-1,1
1005,2020,7,26,.,.,-.997,-1,1
1005,2020,8,2,.,.,-.997,-1,1
1005,2020,8,9,.,.,-.997,-1,1
1005,2020,8,16,.,.,-.992,-1,1
1005,2020,8,23,.,.,-.987,-.992,1
1005,2020,8,30,.,.,-.779,-.912,1
1005,2020,9,6,.,.,-.622,-.624,1
1005,2020,9,13,.,.,-.516,-.58,1
1005,2020,9,20,-.431,-.429,.,.,1
1005,2020,9,27,-.339,-.433,.,.,1
1005,2020,10,4,-.401,-.479,.,.,1
1005,2020,10,11,-.447,-.552,.,.,1
1005,2020,10,18,-.359,-.378,.,.,1
1005,2020,10,25,-.074,-.268,.,.,1
1005,2020,11,1,-.131,.,.,.,1
1007,2019,1,13,.0961,-.107,.,.,1
1007,2019,1,20,-.0178,.0925,.,.,1
1007,2019,1,27,-.0961,-.252,.,.,1
1007,2019,2,3,.0629,.0828,.,.,1
1007,2019,2,10,-.117,.184,.,.,1
1007,2019,2,17,-.2,-.392,.,.,1
1007,2019,2,24,-.217,-.189,.,.,1
1007,2019,3,3,-.032,.327,.,.,1
1007,2019,3,10,-.196,-.0378,.,.,1
1007,2019,3,17,-.0463,-.214,.,.,1
1007,2019,3,24,-.694,-.691,.,.,1
1007,2019,3,31,-.829,-.854,.,.,1
1007,2019,4,7,-.431,-.41,.,.,1
1007,2019,4,14,-.665,-.823,.,.,1
1007,2019,4,21,-.654,-.732,.,.,1
1007,2019,4,28,-.623,-.578,.,.,1
1007,2019,5,5,-.625,-.614,.,.,1
1007,2019,5,12,.,.,-.637,-.601,1
1007,2019,5,19,.,.,-.609,-.598,1
1007,2019,5,26,.,.,-.822,-.798,1
1007,2019,6,2,.,.,-1,-1,1
1007,2019,6,9,.,.,-1,-1,1
1007,2019,6,16,.,.,-1,-1,1
1007,2019,6,23,.,.,-.993,-1,1
1007,2019,6,30,.,.,-1,-1,1
1007,2019,7,7,.,.,-1,-1,1
1007,2019,7,14,.,.,-1,-1,1
1007,2019,7,21,.,.,-1,-1,1
1007,2019,7,28,.,.,-1,-1,1
1007,2019,8,4,.,.,-1,-1,1
1007,2019,8,11,.,.,-.872,-.827,1
1007,2019,8,18,.,.,-.865,-.814,1
1007,2019,8,25,.,.,-.758,-.765,1
1007,2019,9,1,.,.,-.779,-.765,1
1007,2019,9,8,.,.,-.718,-.721,1
1007,2019,9,15,.,.,-.729,-.747,1
1007,2019,9,22,-.744,-.787,.,.,1
1007,2019,9,29,-.772,-.765,.,.,1
1007,2019,10,6,-.751,-.762,.,.,1
1007,2019,10,13,-.777,-.765,.,.,1
1007,2019,10,20,-.751,-.774,.,.,1
1007,2019,10,27,-.765,-.765,.,.,1
1007,2019,11,3,-.772,-.759,.,.,1
1007,2019,11,10,-.867,-.765,.,.,1
1007,2020,1,12,1.60e-08,-.067,.,.,1
1007,2020,1,19,.0163,-.0828,.,.,1
1007,2020,1,26,-.0271,.0421,.,.,1
1007,2020,2,2,-.0489,.129,.,.,1
1007,2020,2,9,-.0879,-.235,.,.,1
1007,2020,2,16,-.0619,-.251,.,.,1
1007,2020,2,23,-.124,-.387,.,.,1
1007,2020,3,1,-.0532,-.112,.,.,1
1007,2020,3,8,-.162,-.42,.,.,1
1007,2020,3,15,-.0185,-.196,.,.,1
1007,2020,3,22,-.883,-.7,.,.,1
1007,2020,3,29,-.909,-.7,.,.,1
1007,2020,4,5,-.891,-.819,.,.,1
1007,2020,4,12,-.792,-.818,.,.,1
1007,2020,4,19,-.818,-.802,.,.,1
1007,2020,4,26,-.831,-.685,.,.,1
1007,2020,5,3,-.896,-.68,.,.,1
1007,2020,5,10,.,.,-.935,-.886,1
1007,2020,5,17,.,.,-.961,-.945,1
1007,2020,5,24,.,.,-.974,-.943,1
1007,2020,5,31,.,.,-.896,-.957,1
1007,2020,6,7,.,.,-1,-1,1
1007,2020,6,14,.,.,-1,-1,1
1007,2020,6,21,.,.,-.987,-1,1
1007,2020,6,28,.,.,-.987,-1,1
1007,2020,7,5,.,.,-.987,-1,1
1007,2020,7,12,.,.,-1,-1,1
1007,2020,7,19,.,.,-.987,-1,1
1007,2020,7,26,.,.,-.987,-1,1
1007,2020,8,2,.,.,-1,-1,1
1007,2020,8,16,.,.,-.961,-1,1
1007,2020,8,23,.,.,-.687,-.829,1
1007,2020,8,30,.,.,.132,-.0298,1
1007,2020,9,6,.,.,.355,-.152,1
1007,2020,9,13,.,.,.407,.0386,1
1007,2020,9,20,.498,-.00336,.,.,1
1007,2020,9,27,.0293,-.188,.,.,1
1007,2020,10,4,-.218,-.297,.,.,1
1007,2020,10,11,-.14,-.482,.,.,1
1007,2020,10,18,-.179,-.398,.,.,1
1007,2020,10,25,-.362,-.498,.,.,1
1007,2020,11,1,-.362,-.599,.,.,1
1009,2019,1,13,.00567,.133,.,.,1
1009,2019,1,20,.017,-.0272,.,.,1
1009,2019,1,27,-.0588,-.102,.,.,1
1009,2019,2,3,.0605,.015,.,.,1
1009,2019,2,10,.144,.227,.,.,1
1009,2019,2,17,-.00323,.144,.,.,1
1009,2019,2,24,.0655,.21,.,.,1
1009,2019,3,3,.168,.273,.,.,1
1009,2019,3,10,.165,.381,.,.,1
1009,2019,3,17,.12,.316,.,.,1
1009,2019,3,24,.127,.309,.,.,1
1009,2019,3,31,-.273,-.202,.,.,1
1009,2019,4,7,.0847,.129,.,.,1
1009,2019,4,14,.0119,.124,.,.,1
1009,2019,4,21,-.25,-.345,.,.,1
1009,2019,4,28,-.154,-.239,.,.,1
1009,2019,5,5,-.058,.029,.,.,1
1009,2019,5,12,.,.,-.136,-.0789,1
1009,2019,5,19,.,.,-.312,-.338,1
1009,2019,5,26,.,.,-.693,-.804,1
1009,2019,6,2,.,.,-.983,-.98,1
1009,2019,6,9,.,.,-.989,-.992,1
1009,2019,6,16,.,.,-.992,-.99,1
1009,2019,6,23,.,.,-.992,-.993,1
1009,2019,6,30,.,.,-.993,-.986,1
1009,2019,7,7,.,.,-.977,-.978,1
1009,2019,7,14,.,.,-.97,-.972,1
1009,2019,7,21,.,.,-.992,-.99,1
1009,2019,7,28,.,.,-.997,-.995,1
1009,2019,8,4,.,.,-.995,-.997,1
1009,2019,8,11,.,.,-.921,-.943,1
1009,2019,8,18,.,.,-.533,-.656,1
1009,2019,8,25,.,.,-.303,-.459,1
1009,2019,9,1,.,.,-.0681,-.213,1
1009,2019,9,8,.,.,-.217,-.294,1
1009,2019,9,15,.,.,-.198,-.317,1
1009,2019,9,22,-.253,-.288,.,.,1
1009,2019,9,29,-.21,-.221,.,.,1
1009,2019,10,6,-.136,-.278,.,.,1
1009,2019,10,13,-.112,-.246,.,.,1
1009,2019,10,20,-.168,-.277,.,.,1
1009,2019,10,27,-.177,-.317,.,.,1
1009,2019,11,3,-.199,-.446,.,.,1
1009,2019,11,10,-.283,-.584,.,.,1
1009,2020,1,12,-.325,-.229,.,.,0
1009,2020,1,19,-.0895,.0751,.,.,0
1009,2020,1,26,.0833,-.375,.,.,0
1009,2020,2,2,.204,-.104,.,.,0
1009,2020,2,9,.0648,-.00247,.,.,0
1009,2020,2,16,-.404,-.784,.,.,0
1009,2020,2,23,.139,.0862,.,.,0
1009,2020,3,1,.0278,.108,.,.,0
1009,2020,3,8,-.537,-.551,.,.,0
1009,2020,3,15,-.691,-.612,.,.,0
1009,2020,3,22,-.972,-.987,.,.,0
1009,2020,3,29,-.981,-1,.,.,0
1009,2020,4,5,-.963,-.947,.,.,0
1009,2020,4,12,-.917,-.901,.,.,0
1009,2020,4,19,-.944,-.957,.,.,0
1009,2020,4,26,-.898,-.887,.,.,0
1009,2020,5,3,-.991,-.987,.,.,0
1009,2020,5,10,.,.,-.972,-.987,0
1009,2020,5,17,.,.,-1,-1,0
1009,2020,5,24,.,.,-1,-1,0
1009,2020,5,31,.,.,-1,-1,0
1009,2020,6,7,.,.,-1,-1,0
1009,2020,6,14,.,.,-1,-1,0
1009,2020,6,21,.,.,-1,-1,0
1009,2020,6,28,.,.,-1,-1,0
1009,2020,7,5,.,.,-1,-1,0
1009,2020,7,12,.,.,-1,-1,0
1009,2020,7,19,.,.,-1,-1,0
1009,2020,7,26,.,.,-1,-1,0
1009,2020,8,2,.,.,-1,-1,0
1009,2020,8,9,.,.,-1,-1,0
1009,2020,8,16,.,.,-.981,-1,0
1009,2020,8,23,.,.,-1,-1,0
1009,2020,8,30,.,.,-.63,-.829,0
1009,2020,9,6,.,.,-.565,-.592,0
1009,2020,9,13,.,.,-.584,-.605,0
1009,2020,9,20,-.243,-.19,.,.,0
1009,2020,9,27,-.735,-.892,.,.,0
1009,2020,10,4,-.685,-.789,.,.,0
1009,2020,10,11,-.62,-.75,.,.,0
1009,2020,10,18,-.565,-.523,.,.,0
1009,2020,10,25,-.917,-1,.,.,0
1009,2020,11,1,-.972,-.974,.,.,0
1013,2019,1,13,.315,.685,.,.,1
1013,2019,1,20,.00541,.282,.,.,1
1013,2019,1,27,-.189,-.546,.,.,1
1013,2019,2,3,.228,-.352,.,.,1
1013,2019,2,10,.0704,.492,.,.,1
1013,2019,2,17,.0137,.775,.,.,1
1013,2019,2,24,.0982,.753,.,.,1
1013,2019,3,3,.0116,.737,.,.,1
1013,2019,3,10,-.00696,.552,.,.,1
1013,2019,3,17,.058,.772,.,.,1
1013,2019,3,24,.0302,.705,.,.,1
1013,2019,3,31,-.44,.122,.,.,1
1013,2019,4,7,-.112,.758,.,.,1
1013,2019,4,14,-.121,.713,.,.,1
1013,2019,4,21,-.183,.787,.,.,1
1013,2019,4,28,-.343,.391,.,.,1
1013,2019,5,5,-.146,.472,.,.,1
1013,2019,5,12,.,.,-.274,.127,1
1013,2019,5,19,.,.,-.199,.105,1
1013,2019,5,26,.,.,-.703,-.795,1
1013,2019,6,2,.,.,-.991,-1,1
1013,2019,6,9,.,.,-1,-1,1
1013,2019,6,16,.,.,-.981,-1,1
1013,2019,6,23,.,.,-1,-1,1
1013,2019,6,30,.,.,-1,-1,1
1013,2019,7,7,.,.,-1,-1,1
1013,2019,7,14,.,.,-1,-1,1
1013,2019,7,21,.,.,-1,-1,1
1013,2019,7,28,.,.,-1,-1,1
1013,2019,8,4,.,.,-1,-1,1
1013,2019,8,11,.,.,-1,-1,1
1013,2019,8,18,.,.,-.415,-.386,1
1013,2019,8,25,.,.,-.128,.4,1
1013,2019,9,1,.,.,.0735,.86,1
1013,2019,9,8,.,.,.0528,.478,1
1013,2019,9,15,.,.,.0394,-.471,1
1013,2019,9,22,-.183,-.38,.,.,1
1013,2019,9,29,.25,.705,.,.,1
1013,2019,10,6,.132,.902,.,.,1
1013,2019,10,13,-.128,.322,.,.,1
1013,2019,10,20,-.412,-.622,.,.,1
1013,2019,10,27,-.545,-.623,.,.,1
1013,2019,11,3,-.722,.,.,.,1
1013,2019,11,10,-.902,-.6,.,.,1
1013,2020,1,12,.,.,.,.,0
1013,2020,1,19,.,.,.,.,0
1013,2020,1,26,.,.,.,.,0
1013,2020,2,2,.,.,.,.,0
1013,2020,2,9,.,.,.,.,0
1013,2020,2,16,.,.,.,.,0
1013,2020,2,23,.,.,.,.,0
1013,2020,3,1,.,.,.,.,0
1013,2020,3,8,.,.,.,.,0
1013,2020,3,15,.,.,.,.,0
1013,2020,3,22,.,.,.,.,0
1013,2020,3,29,.,.,.,.,0
1013,2020,4,5,.,.,.,.,0
1013,2020,4,12,.,.,.,.,0
1013,2020,4,19,.,.,.,.,0
1013,2020,4,26,.,.,.,.,0
1013,2020,5,3,.,.,.,.,0
1013,2020,5,10,.,.,.,.,0
1013,2020,5,17,.,.,.,.,0
1013,2020,5,24,.,.,.,.,0
1013,2020,5,31,.,.,.,.,0
1013,2020,6,7,.,.,.,.,0
1013,2020,6,14,.,.,.,.,0
1013,2020,6,21,.,.,.,.,0
1013,2020,6,28,.,.,.,.,0
1013,2020,7,5,.,.,.,.,0
1013,2020,7,12,.,.,.,.,0
1013,2020,7,19,.,.,.,.,0
1013,2020,7,26,.,.,.,.,0
1013,2020,8,2,.,.,.,.,0
1013,2020,8,9,.,.,.,.,0
1013,2020,8,16,.,.,.,.,0
1013,2020,8,23,.,.,.,.,0
1013,2020,8,30,.,.,.,.,0
1013,2020,9,6,.,.,.,.,0
1013,2020,9,13,.,.,.,.,0
1013,2020,9,20,.,.,.,.,0
1013,2020,9,27,.,.,.,.,0
1013,2020,10,4,.,.,.,.,0
1013,2020,10,11,.,.,.,.,0
1013,2020,10,18,.,.,.,.,0
1013,2020,10,25,.,.,.,.,0
1013,2020,11,1,.,.,.,.,0
1015,2019,1,13,.0367,.116,.,.,1
1015,2019,1,20,.0846,.0467,.,.,1
1015,2019,1,27,-.0207,-.118,.,.,1
1015,2019,2,3,-.0291,-.0899,.,.,1
1015,2019,2,10,-.0408,.143,.,.,1
1015,2019,2,17,-.104,-.0607,.,.,1
1015,2019,2,24,-.086,-.0956,.,.,1
1015,2019,3,3,.0229,.208,.,.,1
1015,2019,3,10,.0201,.178,.,.,1
1015,2019,3,17,-.00281,.222,.,.,1
1015,2019,3,24,-.0204,.202,.,.,1
1015,2019,3,31,-.229,-.172,.,.,1
1015,2019,4,7,-.358,-.409,.,.,1
1015,2019,4,14,-.319,-.306,.,.,1
1015,2019,4,21,-.29,-.258,.,.,1
1015,2019,4,28,-.356,-.213,.,.,1
1015,2019,5,5,-.357,-.21,.,.,1
1015,2019,5,12,.,.,-.41,-.277,1
1015,2019,5,19,.,.,-.527,-.404,1
1015,2019,5,26,.,.,-.83,-.847,1
1015,2019,6,2,.,.,-.993,-.997,1
1015,2019,6,9,.,.,-.992,-.994,1
1015,2019,6,16,.,.,-.996,-.999,1
1015,2019,6,23,.,.,-.997,-.998,1
1015,2019,6,30,.,.,-.996,-.999,1
1015,2019,7,7,.,.,-.998,-1,1
1015,2019,7,14,.,.,-.997,-.998,1
1015,2019,7,21,.,.,-.996,-.999,1
1015,2019,7,28,.,.,-.999,-1,1
1015,2019,8,4,.,.,-.998,-.999,1
1015,2019,8,11,.,.,-.81,-.943,1
1015,2019,8,18,.,.,-.21,-.448,1
1015,2019,8,25,.,.,.157,.184,1
1015,2019,9,1,.,.,.29,.332,1
1015,2019,9,8,.,.,.248,.171,1
1015,2019,9,15,.,.,.25,.234,1
1015,2019,9,22,.346,.396,.,.,1
1015,2019,9,29,.412,.456,.,.,1
1015,2019,10,6,.326,.432,.,.,1
1015,2019,10,13,.14,.125,.,.,1
1015,2019,10,20,.175,.135,.,.,1
1015,2019,10,27,.277,.282,.,.,1
1015,2019,11,3,.143,.272,.,.,1
1015,2019,11,10,.202,.0885,.,.,1
1015,2020,1,12,-.0223,.0206,.,.,1
1015,2020,1,19,.0666,.0947,.,.,1
1015,2020,1,26,-.038,-.136,.,.,1
1015,2020,2,2,-.00396,.0466,.,.,1
1015,2020,2,9,.00257,.0808,.,.,1
1015,2020,2,16,-.0151,.0015,.,.,1
1015,2020,2,23,-.226,-.214,.,.,1
1015,2020,3,1,.0149,.129,.,.,1
1015,2020,3,8,-.012,.111,.,.,1
1015,2020,3,15,-.0759,.0592,.,.,1
1015,2020,3,22,-.632,-.494,.,.,1
1015,2020,3,29,-.717,-.562,.,.,1
1015,2020,4,5,-.753,-.66,.,.,1
1015,2020,4,12,-.878,-.803,.,.,1
1015,2020,4,19,-.735,-.586,.,.,1
1015,2020,4,26,-.761,-.628,.,.,1
1015,2020,5,3,-.815,-.696,.,.,1
1015,2020,5,10,.,.,-.915,-.873,1
1015,2020,5,17,.,.,-.949,-.933,1
1015,2020,5,24,.,.,-.984,-.984,1
1015,2020,5,31,.,.,-.992,-.993,1
1015,2020,6,7,.,.,-.99,-.995,1
1015,2020,6,14,.,.,-.988,-.995,1
1015,2020,6,21,.,.,-.993,-.995,1
1015,2020,6,28,.,.,-.997,-.993,1
1015,2020,7,5,.,.,-.996,-.995,1
1015,2020,7,12,.,.,-.993,-.996,1
1015,2020,7,19,.,.,-.996,-1,1
1015,2020,7,26,.,.,-.999,-1,1
1015,2020,8,2,.,.,-.999,-1,1
1015,2020,8,9,.,.,-.992,-1,1
1015,2020,8,16,.,.,-.991,-1,1
1015,2020,8,23,.,.,-.878,-.905,1
1015,2020,8,30,.,.,-.596,-.655,1
1015,2020,9,6,.,.,-.463,-.352,1
1015,2020,9,13,.,.,-.47,-.344,1
1015,2020,9,20,-.387,-.151,.,.,1
1015,2020,9,27,-.37,-.135,.,.,1
1015,2020,10,4,-.378,-.199,.,.,1
1015,2020,10,11,-.399,-.304,.,.,1
1015,2020,10,18,-.601,-.561,.,.,1
1015,2020,10,25,-.387,-.384,.,.,1
1015,2020,11,1,-.471,.,.,.,1
1029,2019,1,13,.0367,.116,.,.,1
1029,2019,1,20,.0846,.0467,.,.,1
1029,2019,1,27,-.0207,-.118,.,.,1
1029,2019,2,3,-.0291,-.0899,.,.,1
1029,2019,2,10,-.0408,.143,.,.,1
1029,2019,2,17,-.104,-.0607,.,.,1
1029,2019,2,24,-.086,-.0956,.,.,1
1029,2019,3,3,.0229,.208,.,.,1
1029,2019,3,10,.0201,.178,.,.,1
1029,2019,3,17,-.00281,.222,.,.,1
1029,2019,3,24,-.0204,.202,.,.,1
1029,2019,3,31,-.229,-.172,.,.,1
1029,2019,4,7,-.358,-.409,.,.,1
1029,2019,4,14,-.319,-.306,.,.,1
1029,2019,4,21,-.29,-.258,.,.,1
1029,2019,4,28,-.356,-.213,.,.,1
1029,2019,5,5,-.357,-.21,.,.,1
1029,2019,5,12,.,.,-.41,-.277,1
1029,2019,5,19,.,.,-.527,-.404,1
1029,2019,5,26,.,.,-.83,-.847,1
1029,2019,6,2,.,.,-.993,-.997,1
1029,2019,6,9,.,.,-.992,-.994,1
1029,2019,6,16,.,.,-.996,-.999,1
1029,2019,6,23,.,.,-.997,-.998,1
1029,2019,6,30,.,.,-.996,-.999,1
1029,2019,7,7,.,.,-.998,-1,1
1029,2019,7,14,.,.,-.997,-.998,1
1029,2019,7,21,.,.,-.996,-.999,1
1029,2019,7,28,.,.,-.999,-1,1
1029,2019,8,4,.,.,-.998,-.999,1
1029,2019,8,11,.,.,-.81,-.943,1
1029,2019,8,18,.,.,-.21,-.448,1
1029,2019,8,25,.,.,.157,.184,1
1029,2019,9,1,.,.,.29,.332,1
1029,2019,9,8,.,.,.248,.171,1
1029,2019,9,15,.,.,.25,.234,1
1029,2019,9,22,.346,.396,.,.,1
1029,2019,9,29,.412,.456,.,.,1
1029,2019,10,6,.326,.432,.,.,1
1029,2019,10,13,.14,.125,.,.,1
1029,2019,10,20,.175,.135,.,.,1
1029,2019,10,27,.277,.282,.,.,1
1029,2019,11,3,.143,.272,.,.,1
1029,2019,11,10,.202,.0885,.,.,1
1029,2020,1,12,-.0223,.0206,.,.,1
1029,2020,1,19,.0666,.0947,.,.,1
1029,2020,1,26,-.038,-.136,.,.,1
1029,2020,2,2,-.00396,.0466,.,.,1
1029,2020,2,9,.00257,.0808,.,.,1
1029,2020,2,16,-.0151,.0015,.,.,1
1029,2020,2,23,-.226,-.214,.,.,1
1029,2020,3,1,.0149,.129,.,.,1
1029,2020,3,8,-.012,.111,.,.,1
1029,2020,3,15,-.0759,.0592,.,.,1
1029,2020,3,22,-.632,-.494,.,.,1
1029,2020,3,29,-.717,-.562,.,.,1
1029,2020,4,5,-.753,-.66,.,.,1
1029,2020,4,12,-.878,-.803,.,.,1
1029,2020,4,19,-.735,-.586,.,.,1
1029,2020,4,26,-.761,-.628,.,.,1
1029,2020,5,3,-.815,-.696,.,.,1
1029,2020,5,10,.,.,-.915,-.873,1
1029,2020,5,17,.,.,-.949,-.933,1
1029,2020,5,24,.,.,-.984,-.984,1
1029,2020,5,31,.,.,-.992,-.993,1
1029,2020,6,7,.,.,-.99,-.995,1
1029,2020,6,14,.,.,-.988,-.995,1
1029,2020,6,21,.,.,-.993,-.995,1
1029,2020,6,28,.,.,-.997,-.993,1
1029,2020,7,5,.,.,-.996,-.995,1
1029,2020,7,12,.,.,-.993,-.996,1
1029,2020,7,19,.,.,-.996,-1,1
1029,2020,7,26,.,.,-.999,-1,1
1029,2020,8,2,.,.,-.999,-1,1
1029,2020,8,9,.,.,-.992,-1,1
1029,2020,8,16,.,.,-.991,-1,1
