year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2019,2,4,21,-.356,-.397,.,.
2019,2,4,28,-.563,-.606,.,.
2019,2,5,5,-.357,-.441,.,.
2019,2,5,12,.,.,-.224,-.279
2019,2,5,19,.,.,-.249,-.239
2019,2,5,26,.,.,-.239,-.261
2019,2,6,2,.,.,-.348,-.389
2019,2,6,9,.,.,-.434,-.469
2019,2,6,16,.,.,-.465,-.522
2019,2,6,23,.,.,-.615,-.693
2019,2,6,30,.,.,-.871,-.904
2019,2,7,7,.,.,-.976,-.98
2019,2,7,14,.,.,-.97,-.975
2019,2,7,21,.,.,-.977,-.973
2019,2,7,28,.,.,-.976,-.977
2019,2,8,4,.,.,-.983,-.981
2019,2,8,11,.,.,-.981,-.982
2019,2,8,18,.,.,-.958,-.977
2019,2,8,25,.,.,-.922,-.938
2019,2,9,1,.,.,-.871,-.914
2019,2,9,8,.,.,-.8,-.907
2019,2,9,15,.,.,-.458,-.672
2019,2,9,22,-.286,-.409,.,.
2019,2,9,29,-.252,-.305,.,.
2019,2,10,6,-.329,-.416,.,.
2019,2,10,13,-.237,-.364,.,.
2019,2,10,20,-.275,-.412,.,.
2019,2,10,27,-.219,-.282,.,.
2019,2,11,3,-.232,-.31,.,.
2019,2,11,10,-.261,-.321,.,.
2019,2,11,17,-.228,-.339,.,.
2019,2,11,24,-.204,-.264,.,.
2019,2,12,1,-.342,-.467,.,.
2019,2,12,8,-.214,-.237,.,.
2019,2,12,15,-.231,-.243,.,.
2019,2,12,22,-.301,-.391,.,.
2019,2,12,29,-.398,-.556,.,.
2019,3,1,13,.0963,.212,.,.
2019,3,1,20,.0985,.155,.,.
2019,3,1,27,.0156,-.0517,.,.
2019,3,2,3,-.161,-.212,.,.
2019,3,2,10,.0734,.158,.,.
2019,3,2,17,.0245,.0897,.,.
2019,3,2,24,.0409,.0754,.,.
2019,3,3,3,.0473,.208,.,.
2019,3,3,10,.0309,.247,.,.
2019,3,3,17,-.008,.165,.,.
2019,3,3,24,-.0276,.0901,.,.
2019,3,3,31,-.279,-.171,.,.
2019,3,4,7,-.093,.0468,.,.
2019,3,4,14,-.0953,-.00358,.,.
2019,3,4,21,-.192,-.176,.,.
2019,3,4,28,-.0656,.0894,.,.
2019,3,5,5,-.0364,.135,.,.
2019,3,5,12,.,.,-.068,.0655
2019,3,5,19,.,.,-.0879,.0948
2019,3,5,26,.,.,-.154,-.0516
2019,3,6,2,.,.,-.42,-.482
2019,3,6,9,.,.,-.673,-.682
2019,3,6,16,.,.,-.83,-.834
2019,3,6,23,.,.,-.942,-.954
2019,3,6,30,.,.,-.977,-.983
2019,3,7,7,.,.,-.986,-.99
2019,3,7,14,.,.,-.983,-.987
2019,3,7,21,.,.,-.985,-.991
2019,3,7,28,.,.,-.988,-.989
2019,3,8,4,.,.,-.99,-.985
2019,3,8,11,.,.,-.989,-.987
2019,3,8,18,.,.,-.927,-.977
2019,3,8,25,.,.,-.811,-.85
2019,3,9,1,.,.,-.614,-.676
2019,3,9,8,.,.,-.476,-.55
2019,3,9,15,.,.,-.248,-.232
2019,3,9,22,-.12,-.0271,.,.
2019,3,9,29,-.0499,.124,.,.
2019,3,10,6,-.0407,.0693,.,.
2019,3,10,13,-.0605,.0103,.,.
2019,3,10,20,-.153,-.178,.,.
2019,3,10,27,-.206,-.175,.,.
2019,3,11,3,-.199,-.189,.,.
2019,3,11,10,-.0828,-.0295,.,.
2019,3,11,17,-.0883,-.0734,.,.
2019,3,11,24,-.0944,-.089,.,.
2019,3,12,1,-.344,-.348,.,.
2019,3,12,8,-.124,-.0618,.,.
2019,3,12,15,-.148,-.0529,.,.
2019,3,12,22,-.266,-.271,.,.
2019,3,12,29,-.308,-.338,.,.
2019,4,1,13,-.0189,-.243,.,.
2019,4,1,20,-.0318,.00111,.,.
2019,4,1,27,-.0318,-.101,.,.
2019,4,2,3,.108,.296,.,.
2019,4,2,10,.188,.544,.,.
2019,4,2,17,.0629,.226,.,.
2019,4,2,24,-.0288,.0617,.,.
2019,4,3,3,-.0762,-.164,.,.
2019,4,3,10,-.198,-.254,.,.
2019,4,3,17,-.59,-.601,.,.
2019,4,3,24,-.146,-.14,.,.
2019,4,3,31,-.149,-.0361,.,.
2019,4,4,7,-.248,-.321,.,.
2019,4,4,14,-.354,-.395,.,.
2019,4,4,21,-.441,-.555,.,.
2019,4,4,28,-.463,-.634,.,.
2019,4,5,5,-.553,-.655,.,.
2019,4,5,12,.,.,-.592,-.635
2019,4,5,19,.,.,-.55,-.605
2019,4,5,26,.,.,-.565,-.63
2019,4,6,2,.,.,-.743,-.834
2019,4,6,9,.,.,-.908,-.958
2019,4,6,16,.,.,-.963,-.963
2019,4,6,23,.,.,-.965,-.959
2019,4,6,30,.,.,-.965,-.968
2019,4,7,7,.,.,-.957,-.963
2019,4,7,14,.,.,-.959,-.963
2019,4,7,21,.,.,-.952,-.952
2019,4,7,28,.,.,-.955,-.932
2019,4,8,4,.,.,-.959,-.945
2019,4,8,11,.,.,-.954,-.898
2019,4,8,18,.,.,-.958,-.906
2019,4,8,25,.,.,-.858,-.919
2019,4,9,1,.,.,-.579,-.701
2019,4,9,8,.,.,-.452,-.533
2019,4,9,15,.,.,-.312,-.289
2019,4,9,22,-.36,-.379,.,.
2019,4,9,29,-.165,-.22,.,.
2019,4,10,6,-.159,-.325,.,.
2019,4,10,13,-.305,-.402,.,.
2019,4,10,20,-.325,-.511,.,.
2019,4,10,27,-.299,-.442,.,.
2019,4,11,3,-.256,-.297,.,.
2019,4,11,10,-.398,-.505,.,.
2019,4,11,17,-.29,-.46,.,.
2019,4,11,24,-.308,-.368,.,.
2019,4,12,1,-.654,-.589,.,.
2019,4,12,8,-.303,-.258,.,.
2019,4,12,15,-.351,-.386,.,.
2019,4,12,22,-.419,-.571,.,.
2019,4,12,29,-.529,-.765,.,.
2019,5,1,13,-.0208,.0626,.,.
2019,5,1,20,.0216,.00845,.,.
2019,5,1,27,-.024,-.133,.,.
2019,5,2,3,.0453,.058,.,.
2019,5,2,10,.0738,.106,.,.
2019,5,2,17,.0204,.0276,.,.
2019,5,2,24,.000817,-.0102,.,.
2019,5,3,3,.0427,.122,.,.
2019,5,3,10,-.00972,.0509,.,.
2019,5,3,17,-.291,-.296,.,.
2019,5,3,24,-.171,-.164,.,.
2019,5,3,31,-.0482,.0616,.,.
2019,5,4,7,-.0867,-.0295,.,.
2019,5,4,14,-.0965,-.0479,.,.
2019,5,4,21,-.168,-.119,.,.
2019,5,4,28,-.0293,.0545,.,.
2019,5,5,5,-.075,.0236,.,.
2019,5,5,12,.,.,-.117,-.0967
2019,5,5,19,.,.,-.24,-.238
2019,5,5,26,.,.,-.664,-.733
2019,5,6,2,.,.,-.975,-.977
2019,5,6,9,.,.,-.977,-.975
2019,5,6,16,.,.,-.979,-.975
2019,5,6,23,.,.,-.981,-.976
2019,5,6,30,.,.,-.984,-.98
2019,5,7,7,.,.,-.988,-.987
2019,5,7,14,.,.,-.988,-.986
2019,5,7,21,.,.,-.989,-.986
2019,5,7,28,.,.,-.984,-.985
2019,5,8,4,.,.,-.936,-.943
2019,5,8,11,.,.,-.646,-.779
2019,5,8,18,.,.,-.209,-.321
2019,5,8,25,.,.,-.054,-.0563
2019,5,9,1,.,.,.0374,.0183
2019,5,9,8,.,.,.0257,-.015
2019,5,9,15,.,.,.111,.0992
2019,5,9,22,.146,.155,.,.
2019,5,9,29,.123,.16,.,.
2019,5,10,6,-.0107,-.0839,.,.
2019,5,10,13,-.28,-.362,.,.
2019,5,10,20,.0614,-.00974,.,.
2019,5,10,27,.136,.0823,.,.
2019,5,11,3,.064,-.000583,.,.
2019,5,11,10,.1,.0475,.,.
2019,5,11,17,.0221,-.0724,.,.
2019,5,11,24,.0689,-.0347,.,.
2019,5,12,1,-.185,-.306,.,.
2019,5,12,8,.0549,-.00356,.,.
2019,5,12,15,.0285,.00112,.,.
2019,5,12,22,-.159,-.285,.,.
2019,5,12,29,-.235,-.386,.,.
2019,6,1,13,.022,-.0175,.,.
2019,6,1,20,.0516,.0624,.,.
2019,6,1,27,-.0145,-.0726,.,.
2019,6,2,3,.0927,.18,.,.
2019,6,2,10,.126,.246,.,.
2019,6,2,17,.0198,.00301,.,.
2019,6,2,24,.0062,-.0323,.,.
2019,6,3,3,.079,.214,.,.
2019,6,3,10,.106,.251,.,.
2019,6,3,17,.0693,.212,.,.
2019,6,3,24,.0688,.199,.,.
2019,6,3,31,-.206,-.0528,.,.
2019,6,4,7,-.133,.0145,.,.
2019,6,4,14,.0589,.163,.,.
2019,6,4,21,-.16,-.094,.,.
2019,6,4,28,-.0467,-.0426,.,.
2019,6,5,5,-.0313,.0122,.,.
2019,6,5,12,.,.,-.0829,-.0678
2019,6,5,19,.,.,-.131,-.134
2019,6,5,26,.,.,-.198,-.303
2019,6,6,2,.,.,-.381,-.513
2019,6,6,9,.,.,-.561,-.639
2019,6,6,16,.,.,-.818,-.889
2019,6,6,23,.,.,-.922,-.948
2019,6,6,30,.,.,-.968,-.97
2019,6,7,7,.,.,-.979,-.983
2019,6,7,14,.,.,-.981,-.988
2019,6,7,21,.,.,-.986,-.987
2019,6,7,28,.,.,-.954,-.969
2019,6,8,4,.,.,-.894,-.909
2019,6,8,11,.,.,-.834,-.867
2019,6,8,18,.,.,-.792,-.817
2019,6,8,25,.,.,-.566,-.575
2019,6,9,1,.,.,-.228,-.326
2019,6,9,8,.,.,-.118,-.235
2019,6,9,15,.,.,.0358,-.00603
2019,6,9,22,.0349,.0128,.,.
2019,6,9,29,-.101,-.0937,.,.
2019,6,10,6,-.123,-.057,.,.
2019,6,10,13,.0516,.0857,.,.
2019,6,10,20,-.012,-.0151,.,.
2019,6,10,27,.0239,.000766,.,.
2019,6,11,3,-.0335,-.113,.,.
2019,6,11,10,.0202,-.0122,.,.
2019,6,11,17,-.0713,-.2,.,.
2019,6,11,24,-.102,-.254,.,.
2019,6,12,1,-.408,-.477,.,.
2019,6,12,8,-.0498,-.0439,.,.
2019,6,12,15,-.00291,.0134,.,.
2019,6,12,22,-.117,-.204,.,.
2019,6,12,29,-.145,-.258,.,.
2019,7,1,13,.0938,.0319,.,.
2019,7,1,20,.052,.224,.,.
2019,7,1,27,.101,-.0179,.,.
2019,7,2,3,.114,-.0707,.,.
2019,7,2,10,.305,.322,.,.
2019,7,2,17,.274,.0954,.,.
2019,7,2,24,.184,-.0395,.,.
2019,7,3,3,.152,-.0113,.,.
2019,7,3,10,.096,.0281,.,.
2019,7,3,17,-.388,-.434,.,.
2019,7,3,24,-.199,-.159,.,.
2019,7,3,31,.0922,-.114,.,.
2019,7,4,7,.0852,-.124,.,.
2019,7,4,14,.0829,-.28,.,.
2019,7,4,21,.00406,-.195,.,.
2019,7,4,28,-.00986,.00574,.,.
2019,7,5,5,.00406,.00459,.,.
2019,7,5,12,.,.,-.0957,-.165
2019,7,5,19,.,.,-.184,-.216
2019,7,5,26,.,.,-.339,-.447
2019,7,6,2,.,.,-.539,-.628
2019,7,6,9,.,.,-.849,-.893
2019,7,6,16,.,.,-.954,-.96
2019,7,6,23,.,.,-.968,-.965
2019,7,6,30,.,.,-.97,-.972
2019,7,7,7,.,.,-.951,-.951
2019,7,7,14,.,.,-.956,-.974
2019,7,7,21,.,.,-.995,-.999
2019,7,7,28,.,.,-.998,-.996
2019,7,8,4,.,.,-.972,-.987
2019,7,8,11,.,.,-.872,-.956
2019,7,8,18,.,.,-.77,-.844
2019,7,8,25,.,.,-.74,-.659
2019,7,9,1,.,.,-.701,-.561
2019,7,9,8,.,.,-.678,-.601
2019,7,9,15,.,.,-.678,-.523
2019,7,9,22,-.594,-.51,.,.
2019,7,9,29,-.506,-.55,.,.
2019,7,10,6,-.559,-.611,.,.
2019,7,10,13,-.544,-.586,.,.
2019,7,10,20,-.453,-.548,.,.
2019,7,10,27,-.569,-.539,.,.
2019,7,11,3,-.52,-.577,.,.
2019,7,11,10,-.45,-.559,.,.
2019,7,11,17,-.481,-.608,.,.
2019,7,11,24,-.529,-.705,.,.
2019,7,12,1,-.726,-.824,.,.
2019,7,12,8,-.569,-.749,.,.
2019,7,12,15,-.539,-.753,.,.
2019,7,12,22,-.591,-.743,.,.
2019,7,12,29,-.75,-.851,.,.
2019,8,1,13,.0282,.0444,.,.
2019,8,1,20,.0241,.0436,.,.
2019,8,1,27,-.0788,-.162,.,.
2019,8,2,3,.0301,.0792,.,.
2019,8,2,10,.0047,.116,.,.
2019,8,2,17,.00526,.0704,.,.
2019,8,2,24,-.087,-.219,.,.
2019,8,3,3,.00068,.046,.,.
2019,8,3,10,-.0105,.0536,.,.
2019,8,3,17,-.0638,-.0456,.,.
2019,8,3,24,-.176,-.161,.,.
2019,8,3,31,-.154,-.105,.,.
2019,8,4,7,-.185,-.16,.,.
2019,8,4,14,-.277,-.319,.,.
2019,8,4,21,-.583,-.643,.,.
2019,8,4,28,-.318,-.361,.,.
2019,8,5,5,-.375,-.423,.,.
2019,8,5,12,.,.,-.388,-.404
2019,8,5,19,.,.,-.414,-.387
2019,8,5,26,.,.,-.732,-.788
2019,8,6,2,.,.,-.979,-.985
2019,8,6,9,.,.,-.982,-.987
2019,8,6,16,.,.,-.987,-.992
2019,8,6,23,.,.,-.985,-.992
2019,8,6,30,.,.,-.984,-.988
2019,8,7,7,.,.,-.994,-.994
2019,8,7,14,.,.,-.993,-.997
2019,8,7,21,.,.,-.995,-.996
2019,8,7,28,.,.,-.994,-.993
2019,8,8,4,.,.,-.992,-.995
2019,8,8,11,.,.,-.986,-.995
2019,8,8,18,.,.,-.675,-.835
2019,8,8,25,.,.,-.354,-.451
2019,8,9,1,.,.,-.241,-.316
2019,8,9,8,.,.,-.242,-.344
2019,8,9,15,.,.,-.204,-.183
2019,8,9,22,-.222,-.188,.,.
2019,8,9,29,-.201,-.185,.,.
2019,8,10,6,-.206,-.189,.,.
2019,8,10,13,-.204,-.213,.,.
2019,8,10,20,-.232,-.213,.,.
2019,8,10,27,-.225,-.292,.,.
2019,8,11,3,-.2,-.226,.,.
2019,8,11,10,-.212,-.131,.,.
2019,8,11,17,-.311,-.405,.,.
2019,8,11,24,-.299,-.319,.,.
2019,8,12,1,-.592,-.637,.,.
2019,8,12,8,-.297,-.319,.,.
2019,8,12,15,-.338,-.353,.,.
2019,8,12,22,-.433,-.531,.,.
2019,8,12,29,-.571,-.618,.,.
2019,9,1,13,.0281,.0696,.,.
2019,9,1,20,.0216,.0526,.,.
2019,9,1,27,-.00226,-.0705,.,.
2019,9,2,3,-.0406,-.0702,.,.
2019,9,2,10,-.268,-.423,.,.
2019,9,2,17,-.579,-.635,.,.
2019,9,2,24,-.764,-.796,.,.
2019,9,3,3,.0289,.0342,.,.
2019,9,3,10,.0639,.224,.,.
2019,9,3,17,.0863,.169,.,.
2019,9,3,24,.0436,.244,.,.
2019,9,3,31,.122,.41,.,.
2019,9,4,7,.0893,.329,.,.
2019,9,4,14,-.257,-.152,.,.
2019,9,4,21,.0487,.215,.,.
2019,9,4,28,-.00128,.24,.,.
2019,9,5,5,-.068,.0811,.,.
2019,9,5,12,.,.,-.158,-.0943
2019,9,5,19,.,.,-.142,-.059
2019,9,5,26,.,.,-.179,-.156
2019,9,6,2,.,.,-.229,-.254
2019,9,6,9,.,.,-.153,-.108
2019,9,6,16,.,.,-.264,-.257
2019,9,6,23,.,.,-.418,-.462
2019,9,6,30,.,.,-.852,-.911
2019,9,7,7,.,.,-.977,-.981
2019,9,7,14,.,.,-.965,-.963
2019,9,7,21,.,.,-.969,-.956
2019,9,7,28,.,.,-.972,-.962
2019,9,8,4,.,.,-.978,-.977
2019,9,8,11,.,.,-.996,-.993
2019,9,8,18,.,.,-.994,-.993
2019,9,8,25,.,.,-.993,-.99
2019,9,9,1,.,.,-.993,-.995
2019,9,9,8,.,.,-.866,-.944
2019,9,9,15,.,.,-.511,-.599
2019,9,9,22,-.3,-.304,.,.
2019,9,9,29,-.194,-.213,.,.
2019,9,10,6,-.153,-.147,.,.
2019,9,10,13,-.143,-.179,.,.
2019,9,10,20,-.141,-.182,.,.
2019,9,10,27,-.0689,-.027,.,.
2019,9,11,3,-.121,-.165,.,.
2019,9,11,10,-.0772,-.045,.,.
2019,9,11,17,-.142,-.211,.,.
2019,9,11,24,-.116,-.152,.,.
2019,9,12,1,-.365,-.472,.,.
2019,9,12,8,-.225,-.321,.,.
2019,9,12,15,-.193,-.201,.,.
2019,9,12,22,-.292,-.334,.,.
2019,9,12,29,-.35,-.408,.,.
2019,10,1,13,.11,.052,.,.
2019,10,1,20,-.000387,-.0656,.,.
2019,10,1,27,-.152,-.0408,.,.
2019,10,2,3,-.0337,-.169,.,.
2019,10,2,10,-.029,-.323,.,.
2019,10,2,17,-.036,-.106,.,.
2019,10,2,24,-.121,-.0448,.,.
2019,10,3,3,-.154,-.218,.,.
2019,10,3,10,-.512,-.554,.,.
2019,10,3,17,-.614,-.707,.,.
2019,10,3,24,-.224,-.248,.,.
2019,10,3,31,-.148,-.12,.,.
2019,10,4,7,-.178,-.0508,.,.
2019,10,4,14,-.21,-.0325,.,.
2019,10,4,21,-.375,-.422,.,.
2019,10,4,28,-.373,-.511,.,.
2019,10,5,5,-.352,-.23,.,.
2019,10,5,12,.,.,-.387,-.459
2019,10,5,19,.,.,-.352,-.314
2019,10,5,26,.,.,-.436,-.465
2019,10,6,2,.,.,-.777,-.903
2019,10,6,9,.,.,-.895,-.916
2019,10,6,16,.,.,-.958,-.969
2019,10,6,23,.,.,-.944,-.962
2019,10,6,30,.,.,-.923,-.966
2019,10,7,7,.,.,-.972,-.937
2019,10,7,14,.,.,-.875,-.905
2019,10,7,21,.,.,-.847,-.867
2019,10,7,28,.,.,-.93,-.946
2019,10,8,4,.,.,-.923,-.94
2019,10,8,11,.,.,-.882,-.901
2019,10,8,18,.,.,-.993,-.954
2019,10,8,25,.,.,-.979,-.954
2019,10,9,1,.,.,-.858,-.919
2019,10,9,8,.,.,-.533,-.47
2019,10,9,15,.,.,-.352,-.485
2019,10,9,22,-.338,-.23,.,.
2019,10,9,29,-.519,-.312,.,.
2019,10,10,6,-.686,-.483,.,.
2019,10,10,13,-.575,-.444,.,.
2019,10,10,20,-.875,-.904,.,.
2019,10,10,27,-.828,-.832,.,.
2019,10,11,3,-.742,-.429,.,.
2019,10,11,10,-.561,-.0487,.,.
2019,10,11,17,-.466,.143,.,.
2019,10,11,24,-.408,.0244,.,.
2019,10,12,1,-.805,-.601,.,.
2019,10,12,8,-.624,-.474,.,.
2019,10,12,15,-.589,-.431,.,.
2019,10,12,22,-.707,-.908,.,.
2019,10,12,29,-.833,-.954,.,.
2019,11,1,13,-.0518,-.254,.,.
2019,11,1,20,-.0298,.0548,.,.
2019,11,1,27,.0592,.0388,.,.
2019,11,2,3,.0224,.0488,.,.
2019,11,2,10,.099,.0905,.,.
2019,11,2,17,.0959,.236,.,.
2019,11,2,24,.126,.219,.,.
2019,11,3,3,.153,.354,.,.
2019,11,3,10,-.015,.234,.,.
2019,11,3,17,-.368,-.16,.,.
2019,11,3,24,-.0117,.343,.,.
2019,11,3,31,-.0157,.506,.,.
2019,11,4,7,-.0975,.368,.,.
2019,11,4,14,-.101,.221,.,.
2019,11,4,21,-.109,.154,.,.
2019,11,4,28,-.0947,.127,.,.
2019,11,5,5,-.116,.252,.,.
2019,11,5,12,.,.,-.133,.268
2019,11,5,19,.,.,-.233,-.0653
2019,11,5,26,.,.,-.346,-.226
2019,11,6,2,.,.,-.774,-.861
2019,11,6,9,.,.,-.945,-.897
2019,11,6,16,.,.,-.966,-.953
2019,11,6,23,.,.,-.996,-.998
2019,11,6,30,.,.,-.995,-.996
2019,11,7,7,.,.,-.999,-1
2019,11,7,14,.,.,-.997,-1
2019,11,7,21,.,.,-.999,-.998
2019,11,7,28,.,.,-.999,-1
2019,11,8,4,.,.,-.996,-.993
2019,11,8,11,.,.,-.991,-.988
2019,11,8,18,.,.,-.544,-.913
2019,11,8,25,.,.,-.435,-.612
2019,11,9,1,.,.,-.415,-.413
2019,11,9,8,.,.,-.371,-.426
2019,11,9,15,.,.,-.375,-.224
2019,11,9,22,-.345,-.242,.,.
2019,11,9,29,-.334,-.17,.,.
2019,11,10,6,-.344,-.192,.,.
2019,11,10,13,-.371,-.429,.,.
2019,11,10,20,-.367,-.337,.,.
2019,11,10,27,-.357,-.241,.,.
2019,11,11,3,-.363,-.278,.,.
2019,11,11,10,-.36,-.254,.,.
2019,11,11,17,-.367,-.296,.,.
2019,11,11,24,-.381,-.29,.,.
2019,11,12,1,-.585,-.585,.,.
2019,11,12,8,-.338,-.392,.,.
2019,11,12,15,-.353,-.308,.,.
2019,11,12,22,-.374,-.333,.,.
2019,11,12,29,-.381,-.333,.,.
2019,12,1,13,.0317,.0973,.,.
2019,12,1,20,.0323,.0242,.,.
2019,12,1,27,-.0482,-.14,.,.
2019,12,2,3,.0187,.11,.,.
2019,12,2,10,.0243,.0734,.,.
2019,12,2,17,-.0265,-.0424,.,.
2019,12,2,24,-.311,-.305,.,.
2019,12,3,3,.0363,.179,.,.
2019,12,3,10,.00909,.176,.,.
2019,12,3,17,.0156,.137,.,.
2019,12,3,24,-.0178,.0905,.,.
2019,12,3,31,-.0038,.124,.,.
2019,12,4,7,-.0785,.0725,.,.
2019,12,4,14,-.256,-.166,.,.
2019,12,4,21,-.134,-.0605,.,.
2019,12,4,28,-.104,-.00269,.,.
2019,12,5,5,-.158,-.102,.,.
2019,12,5,12,.,.,-.206,-.158
2019,12,5,19,.,.,-.235,-.177
2019,12,5,26,.,.,-.268,-.269
2019,12,6,2,.,.,-.422,-.483
2019,12,6,9,.,.,-.558,-.595
2019,12,6,16,.,.,-.901,-.931
2019,12,6,23,.,.,-.955,-.96
2019,12,6,30,.,.,-.96,-.959
2019,12,7,7,.,.,-.968,-.975
2019,12,7,14,.,.,-.969,-.968
2019,12,7,21,.,.,-.986,-.989
2019,12,7,28,.,.,-.989,-.993
2019,12,8,4,.,.,-.99,-.995
2019,12,8,11,.,.,-.988,-.992
2019,12,8,18,.,.,-.947,-.978
2019,12,8,25,.,.,-.512,-.611
2019,12,9,1,.,.,-.234,-.23
2019,12,9,8,.,.,-.139,-.188
2019,12,9,15,.,.,-.00695,.0969
2019,12,9,22,.0551,.0967,.,.
2019,12,9,29,.0547,.0641,.,.
2019,12,10,6,.0248,.0309,.,.
2019,12,10,13,-.03,-.0242,.,.
2019,12,10,20,-.00467,-.00784,.,.
2019,12,10,27,-.00121,.0252,.,.
2019,12,11,3,-.0239,-.142,.,.
2019,12,11,10,.0413,.0514,.,.
2019,12,11,17,-.0699,-.197,.,.
2019,12,11,24,-.046,-.0801,.,.
2019,12,12,1,-.353,-.389,.,.
2019,12,12,8,-.0441,-.0696,.,.
2019,12,12,15,-.0536,-.0538,.,.
2019,12,12,22,-.241,-.341,.,.
2019,12,12,29,-.291,-.388,.,.
2019,13,1,13,.212,.299,.,.
2019,13,1,20,.144,.161,.,.
2019,13,1,27,-.0749,-.163,.,.
2019,13,2,3,-.191,-.203,.,.
2019,13,2,10,.137,.0958,.,.
2019,13,2,17,-.0105,-.0863,.,.
2019,13,2,24,.0856,.12,.,.
2019,13,3,3,.295,.496,.,.
2019,13,3,10,.316,.537,.,.
2019,13,3,17,.291,.532,.,.
2019,13,3,24,.314,.694,.,.
2019,13,3,31,.233,.567,.,.
2019,13,4,7,-.189,-.0278,.,.
2019,13,4,14,.142,.319,.,.
2019,13,4,21,.122,.391,.,.
2019,13,4,28,.219,.487,.,.
2019,13,5,5,.221,.551,.,.
2019,13,5,12,.,.,.207,.517
2019,13,5,19,.,.,.174,.473
2019,13,5,26,.,.,.104,.317
2019,13,6,2,.,.,.0456,.318
2019,13,6,9,.,.,-.12,.0187
2019,13,6,16,.,.,-.261,-.238
2019,13,6,23,.,.,-.869,-.851
2019,13,6,30,.,.,-.935,-.956
2019,13,7,7,.,.,-.964,-.967
2019,13,7,14,.,.,-.964,-.968
2019,13,7,21,.,.,-.965,-.97
2019,13,7,28,.,.,-.97,-.968
2019,13,8,4,.,.,-.969,-.957
2019,13,8,11,.,.,-.968,-.961
2019,13,8,18,.,.,-.968,-.956
2019,13,8,25,.,.,-.969,-.95
2019,13,9,1,.,.,-.759,-.884
2019,13,9,8,.,.,-.529,-.557
2019,13,9,15,.,.,-.151,-.127
2019,13,9,22,-.000453,.0785,.,.
2019,13,9,29,.0923,.265,.,.
2019,13,10,6,.228,.449,.,.
2019,13,10,13,.261,.508,.,.
2019,13,10,20,.266,.502,.,.
2019,13,10,27,.244,.486,.,.
2019,13,11,3,.185,.358,.,.
2019,13,11,10,.206,.305,.,.
2019,13,11,17,.217,.38,.,.
2019,13,11,24,.272,.409,.,.
2019,13,12,1,.0108,.109,.,.
2019,13,12,8,.269,.398,.,.
2019,13,12,15,.279,.464,.,.
2019,13,12,22,.138,.2,.,.
2019,13,12,29,.0876,.0702,.,.
2019,14,1,13,.0948,.223,.,.
2019,14,1,20,.0162,-.00085,.,.
