year,month,day_endofweek,cityid,engagement,badges,break_engagement,break_badges
2019,1,27,12,-.0499,-.141,.,.
2019,1,27,13,-.0757,-.164,.,.
2019,1,27,14,-.107,-.22,.,.
2019,1,27,15,-.00619,-.137,.,.
2019,1,27,16,.29,.27,.,.
2019,1,27,17,-.0854,-.174,.,.
2019,1,27,18,-.0311,-.0985,.,.
2019,1,27,19,-.0792,-.17,.,.
2019,1,27,20,-.0619,-.0867,.,.
2019,1,27,21,.0305,-.162,.,.
2019,1,27,23,-.0749,-.165,.,.
2019,1,27,24,-.126,-.222,.,.
2019,1,27,25,-.136,-.345,.,.
2019,1,27,26,.0249,.00678,.,.
2019,1,27,27,-.0133,-.0376,.,.
2019,1,27,28,-.0149,-.0459,.,.
2019,1,27,29,-.171,-.276,.,.
2019,1,27,30,-.0762,-.135,.,.
2019,1,27,31,.0237,-.299,.,.
2019,1,27,32,-.0693,-.268,.,.
2019,1,27,33,-.0581,-.185,.,.
2019,1,27,34,-.0431,-.154,.,.
2019,1,27,35,-.0115,-.135,.,.
2019,1,27,37,-.0329,-.119,.,.
2019,1,27,39,-.165,-.206,.,.
2019,1,27,41,-.0813,-.156,.,.
2019,1,27,42,.0525,-.0575,.,.
2019,1,27,43,.0384,.12,.,.
2019,1,27,44,-.00603,-.0604,.,.
2019,1,27,45,-.0482,-.18,.,.
2019,1,27,46,-.0547,-.112,.,.
2019,1,27,47,-.032,-.16,.,.
2019,1,27,48,-.135,-.284,.,.
2019,1,27,49,-.0423,-.119,.,.
2019,1,27,50,-.0286,-.0909,.,.
2019,1,27,51,-.0919,.0471,.,.
2019,1,27,52,-.0851,-.131,.,.
2019,1,27,53,-.055,-.128,.,.
2019,2,3,1,.131,.172,.,.
2019,2,3,2,-.0324,-.0789,.,.
2019,2,3,3,-.161,-.212,.,.
2019,2,3,4,.106,.294,.,.
2019,2,3,5,.0453,.058,.,.
2019,2,3,6,.0824,.167,.,.
2019,2,3,7,.114,-.0707,.,.
2019,2,3,8,.0301,.0792,.,.
2019,2,3,9,-.0414,-.071,.,.
2019,2,3,10,-.129,-.169,.,.
2019,2,3,11,.0224,.0488,.,.
2019,2,3,12,.0169,.108,.,.
2019,2,3,13,-.192,-.205,.,.
2019,2,3,14,.0165,.00244,.,.
2019,2,3,15,-.135,-.367,.,.
2019,2,3,16,.24,-.153,.,.
2019,2,3,17,.0912,.138,.,.
2019,2,3,18,-.046,-.158,.,.
2019,2,3,19,.0609,.14,.,.
2019,2,3,20,.0167,.0439,.,.
2019,2,3,21,-.104,-.198,.,.
2019,2,3,23,.00826,-.0612,.,.
2019,2,3,24,.116,.0747,.,.
2019,2,3,25,.0561,.221,.,.
2019,2,3,26,.115,.184,.,.
2019,2,3,27,-.0361,-.166,.,.
2019,2,3,28,-.0284,-.0424,.,.
2019,2,3,29,.0749,.106,.,.
2019,2,3,30,.104,.0841,.,.
2019,2,3,31,-.261,-.489,.,.
2019,2,3,32,-.0301,.14,.,.
2019,2,3,33,-.00585,.108,.,.
2019,2,3,34,.0711,.19,.,.
2019,2,3,35,.048,.0736,.,.
2019,2,3,37,.00306,-.0118,.,.
2019,2,3,39,.0976,.0226,.,.
2019,2,3,41,.0252,.0864,.,.
2019,2,3,42,-.344,-.365,.,.
2019,2,3,43,.035,.273,.,.
2019,2,3,44,.0249,.122,.,.
2019,2,3,45,-.00242,.00292,.,.
2019,2,3,46,-.0918,-.145,.,.
2019,2,3,47,.122,.124,.,.
2019,2,3,48,.0214,.0945,.,.
2019,2,3,49,.0118,.151,.,.
2019,2,3,50,.0127,.0996,.,.
2019,2,3,51,-.244,-.199,.,.
2019,2,3,52,.105,.155,.,.
2019,2,3,53,.0498,.0624,.,.
2019,2,10,1,.152,.257,.,.
2019,2,10,2,-.082,-.141,.,.
2019,2,10,3,.0726,.157,.,.
2019,2,10,4,.187,.541,.,.
2019,2,10,5,.0736,.107,.,.
2019,2,10,6,.117,.233,.,.
2019,2,10,7,.302,.322,.,.
2019,2,10,8,.00616,.116,.,.
2019,2,10,9,-.269,-.423,.,.
2019,2,10,10,-.121,-.29,.,.
2019,2,10,11,.101,.0885,.,.
2019,2,10,12,.0227,.0709,.,.
2019,2,10,13,.136,.0938,.,.
2019,2,10,14,-.00938,-.0741,.,.
2019,2,10,15,.0655,.307,.,.
2019,2,10,16,-.447,-.487,.,.
2019,2,10,17,.111,.213,.,.
2019,2,10,18,.119,.313,.,.
2019,2,10,19,.0774,.145,.,.
2019,2,10,20,.0422,.169,.,.
2019,2,10,21,-.0208,.0191,.,.
2019,2,10,22,.,.,.,.
2019,2,10,23,-.006,-.00176,.,.
2019,2,10,24,.0227,.00415,.,.
2019,2,10,25,.0978,.436,.,.
2019,2,10,26,.124,-.000383,.,.
2019,2,10,27,.0726,.208,.,.
2019,2,10,28,-.0362,-.064,.,.
2019,2,10,29,.142,.219,.,.
2019,2,10,30,-.0704,-.0341,.,.
2019,2,10,31,.113,.139,.,.
2019,2,10,32,.0469,.201,.,.
2019,2,10,33,-.0107,.134,.,.
2019,2,10,34,.0627,.132,.,.
2019,2,10,35,.078,.14,.,.
2019,2,10,37,-.0425,-.137,.,.
2019,2,10,39,.238,.301,.,.
2019,2,10,40,.,.,.,.
2019,2,10,41,.0448,.0912,.,.
2019,2,10,42,.021,-.149,.,.
2019,2,10,43,.167,.223,.,.
2019,2,10,44,.00255,.185,.,.
2019,2,10,45,-.0389,-.0877,.,.
2019,2,10,46,.0221,.139,.,.
2019,2,10,47,.13,.224,.,.
2019,2,10,48,.0308,.0177,.,.
2019,2,10,49,.0204,.188,.,.
2019,2,10,50,-.111,-.137,.,.
2019,2,10,51,-.0462,-.204,.,.
2019,2,10,52,.121,.283,.,.
2019,2,10,53,.0213,.078,.,.
2019,2,17,1,.119,.183,.,.
2019,2,17,2,-.0948,-.106,.,.
2019,2,17,3,.0233,.0885,.,.
2019,2,17,4,.0609,.223,.,.
2019,2,17,5,.0201,.0273,.,.
2019,2,17,6,.00956,-.009,.,.
2019,2,17,7,.272,.0954,.,.
2019,2,17,8,.00461,.0679,.,.
2019,2,17,9,-.579,-.635,.,.
2019,2,17,10,-.116,-.0824,.,.
2019,2,17,11,.0944,.233,.,.
2019,2,17,12,-.0286,-.0448,.,.
2019,2,17,13,-.0108,-.0875,.,.
2019,2,17,14,-.16,-.31,.,.
2019,2,17,15,.0166,.22,.,.
2019,2,17,16,-.305,-.615,.,.
2019,2,17,17,.0614,.055,.,.
2019,2,17,18,.113,.286,.,.
2019,2,17,19,-.0164,-.00211,.,.
2019,2,17,20,.022,.133,.,.
2019,2,17,21,.0411,-.0935,.,.
2019,2,17,22,.,.,.,.
2019,2,17,23,-.161,-.267,.,.
2019,2,17,24,.0284,.0994,.,.
2019,2,17,25,.141,.318,.,.
2019,2,17,26,.0113,-.156,.,.
2019,2,17,27,-.042,-.0402,.,.
2019,2,17,28,-.111,-.11,.,.
2019,2,17,29,.0212,.0388,.,.
2019,2,17,30,-.191,-.345,.,.
2019,2,17,31,.11,.0508,.,.
2019,2,17,32,.165,.259,.,.
2019,2,17,33,-.0401,.00567,.,.
2019,2,17,34,-.0322,-.0141,.,.
2019,2,17,35,.015,-.0289,.,.
2019,2,17,37,-.0218,.00485,.,.
2019,2,17,39,.142,.221,.,.
2019,2,17,40,.,.,.,.
2019,2,17,41,-.0259,-.0235,.,.
2019,2,17,42,-.0535,-.29,.,.
2019,2,17,43,.0878,.0142,.,.
2019,2,17,44,.048,.262,.,.
2019,2,17,45,-.0257,-.0282,.,.
2019,2,17,46,-.0205,.101,.,.
2019,2,17,47,.0048,-.0811,.,.
2019,2,17,48,-.0725,-.263,.,.
2019,2,17,49,.0126,.131,.,.
2019,2,17,50,-.101,-.0916,.,.
2019,2,17,51,.0923,.0341,.,.
2019,2,17,52,-.0000564,.0945,.,.
2019,2,17,53,-.0185,.0774,.,.
2019,2,24,1,.0889,.119,.,.
2019,2,24,2,-.413,-.451,.,.
2019,2,24,3,.0393,.0738,.,.
2019,2,24,4,-.0274,.0586,.,.
2019,2,24,5,.00109,-.00958,.,.
2019,2,24,6,-.00526,-.0433,.,.
2019,2,24,7,.183,-.0395,.,.
2019,2,24,8,-.0878,-.221,.,.
2019,2,24,9,-.764,-.796,.,.
2019,2,24,10,-.213,-.0261,.,.
2019,2,24,11,.132,.218,.,.
2019,2,24,12,-.312,-.307,.,.
2019,2,24,13,.0842,.118,.,.
2019,2,24,14,-.2,-.333,.,.
2019,2,24,15,-.14,.0129,.,.
2019,2,24,16,-.21,-.286,.,.
2019,2,24,17,.0178,.0233,.,.
2019,2,24,18,.0403,.0603,.,.
2019,2,24,19,-.163,-.165,.,.
2019,2,24,20,-.059,-.0425,.,.
2019,2,24,21,-.207,-.211,.,.
2019,2,24,22,.,.,.,.
2019,2,24,23,-.179,-.263,.,.
2019,2,24,24,-.0811,-.0594,.,.
2019,2,24,25,-.224,-.155,.,.
2019,2,24,26,-.3,-.61,.,.
2019,2,24,27,-.00276,.022,.,.
2019,2,24,28,-.0541,-.0446,.,.
2019,2,24,29,-.29,-.246,.,.
2019,2,24,30,-.327,-.579,.,.
2019,2,24,31,.15,.317,.,.
2019,2,24,32,-.156,-.0512,.,.
2019,2,24,33,-.115,-.21,.,.
2019,2,24,34,-.022,-.106,.,.
2019,2,24,35,-.0303,-.042,.,.
2019,2,24,37,-.0364,-.108,.,.
2019,2,24,39,.114,.149,.,.
2019,2,24,40,.,.,.,.
2019,2,24,41,-.16,-.206,.,.
2019,2,24,42,-.0339,-.295,.,.
2019,2,24,43,.134,-.00477,.,.
2019,2,24,44,.0301,.159,.,.
2019,2,24,45,.0338,.0297,.,.
2019,2,24,46,-.0719,.16,.,.
2019,2,24,47,.0265,.068,.,.
2019,2,24,48,-.127,-.407,.,.
2019,2,24,49,-.0714,.0147,.,.
2019,2,24,50,-.0696,-.0562,.,.
2019,2,24,51,.277,.333,.,.
2019,2,24,52,.00476,.0976,.,.
2019,2,24,53,-.0622,.00144,.,.
2019,3,3,1,.15,.336,.,.
2019,3,3,2,-.156,-.228,.,.
2019,3,3,3,.0458,.207,.,.
2019,3,3,4,-.0771,-.166,.,.
2019,3,3,5,.0429,.123,.,.
2019,3,3,6,.0674,.212,.,.
2019,3,3,7,.15,-.0113,.,.
2019,3,3,8,-.000811,.0431,.,.
2019,3,3,9,.0278,.0367,.,.
2019,3,3,10,-.22,-.191,.,.
2019,3,3,11,.157,.354,.,.
2019,3,3,12,.0342,.176,.,.
2019,3,3,13,.295,.496,.,.
2019,3,3,14,-.0786,-.135,.,.
2019,3,3,15,.0369,.407,.,.
2019,3,3,16,-.259,-.276,.,.
2019,3,3,17,.038,.125,.,.
2019,3,3,18,.0829,.315,.,.
2019,3,3,19,.00999,.233,.,.
2019,3,3,20,.0121,.109,.,.
2019,3,3,21,.226,.521,.,.
2019,3,3,22,.,.,.,.
2019,3,3,23,-.00547,.0481,.,.
2019,3,3,24,-.0772,-.149,.,.
2019,3,3,25,.252,.4,.,.
2019,3,3,26,-.424,-.524,.,.
2019,3,3,27,-.039,-.102,.,.
2019,3,3,28,.0847,.331,.,.
2019,3,3,29,.0205,.135,.,.
2019,3,3,30,-.183,-.348,.,.
2019,3,3,31,.151,.488,.,.
2019,3,3,32,.13,.188,.,.
2019,3,3,33,-.0146,.0161,.,.
2019,3,3,34,.0326,.113,.,.
2019,3,3,35,.0395,.11,.,.
2019,3,3,37,-.0201,.0127,.,.
2019,3,3,39,.0956,.245,.,.
2019,3,3,40,.,.,.,.
2019,3,3,41,-.0386,-.0491,.,.
2019,3,3,42,.194,.301,.,.
2019,3,3,43,.0285,-.0939,.,.
2019,3,3,44,-.0619,-.186,.,.
2019,3,3,45,.128,.256,.,.
2019,3,3,46,-.0666,.324,.,.
2019,3,3,47,.148,.336,.,.
2019,3,3,48,-.048,-.0435,.,.
2019,3,3,49,.0189,.277,.,.
2019,3,3,50,-.0275,.0102,.,.
2019,3,3,51,.2,.741,.,.
2019,3,3,52,.0641,.276,.,.
2019,3,3,53,-.0184,.0998,.,.
2019,3,10,1,.159,.346,.,.
2019,3,10,2,-.192,-.284,.,.
2019,3,10,3,.0302,.245,.,.
2019,3,10,4,-.2,-.257,.,.
2019,3,10,5,-.00978,.051,.,.
2019,3,10,6,.0957,.249,.,.
2019,3,10,7,.0941,.0281,.,.
2019,3,10,8,-.0104,.053,.,.
2019,3,10,9,.0628,.226,.,.
2019,3,10,10,-.534,-.546,.,.
2019,3,10,11,-.00898,.235,.,.
2019,3,10,12,.00712,.173,.,.
2019,3,10,13,.316,.538,.,.
2019,3,10,14,-.102,-.118,.,.
2019,3,10,15,-.0122,.287,.,.
2019,3,10,16,-.575,-.444,.,.
2019,3,10,17,.0301,.164,.,.
2019,3,10,18,.0935,.36,.,.
2019,3,10,19,-.0899,.0605,.,.
2019,3,10,20,-.0205,.0497,.,.
2019,3,10,21,.199,.639,.,.
2019,3,10,22,.,.,.,.
2019,3,10,23,.0121,.121,.,.
2019,3,10,24,.00597,.182,.,.
2019,3,10,25,.254,.464,.,.
2019,3,10,26,-.341,-.484,.,.
2019,3,10,27,-.0922,-.25,.,.
2019,3,10,28,.0233,.208,.,.
2019,3,10,29,-.0206,.146,.,.
2019,3,10,30,-.291,-.539,.,.
2019,3,10,31,.157,.599,.,.
2019,3,10,32,-.125,-.0497,.,.
2019,3,10,33,-.00539,.104,.,.
2019,3,10,34,.0362,.232,.,.
2019,3,10,35,.0869,.181,.,.
2019,3,10,37,-.0184,.112,.,.
2019,3,10,39,.0287,.258,.,.
2019,3,10,40,.,.,.,.
2019,3,10,41,.0456,.132,.,.
2019,3,10,42,.139,.11,.,.
2019,3,10,43,-.169,-.333,.,.
2019,3,10,44,-.377,-.435,.,.
2019,3,10,45,.0408,.112,.,.
2019,3,10,46,-.045,.341,.,.
2019,3,10,47,.155,.503,.,.
2019,3,10,48,-.147,-.096,.,.
2019,3,10,49,-.0129,.201,.,.
2019,3,10,50,-.000983,.187,.,.
2019,3,10,51,.169,.974,.,.
2019,3,10,52,-.0372,-.0145,.,.
2019,3,10,53,-.0995,-.187,.,.
2019,3,17,1,.157,.351,.,.
2019,3,17,2,-.144,-.153,.,.
2019,3,17,3,-.00942,.163,.,.
2019,3,17,4,-.59,-.603,.,.
2019,3,17,5,-.292,-.296,.,.
2019,3,17,6,.0583,.215,.,.
2019,3,17,7,-.389,-.434,.,.
2019,3,17,8,-.0628,-.0459,.,.
2019,3,17,9,.0848,.17,.,.
2019,3,17,10,-.64,-.706,.,.
2019,3,17,11,-.366,-.16,.,.
2019,3,17,12,.0131,.134,.,.
2019,3,17,13,.292,.532,.,.
2019,3,17,14,-.101,-.045,.,.
2019,3,17,15,-.00654,.259,.,.
2019,3,17,16,-.911,-1,.,.
2019,3,17,17,-.118,-.0212,.,.
2019,3,17,18,.0461,.221,.,.
2019,3,17,19,-.503,-.472,.,.
2019,3,17,20,-.396,-.441,.,.
2019,3,17,21,-.0746,.361,.,.
2019,3,17,22,.,.,.,.
2019,3,17,23,-.0995,-.079,.,.
2019,3,17,24,-.0445,.0879,.,.
2019,3,17,25,.299,.675,.,.
2019,3,17,26,-.428,-.572,.,.
2019,3,17,27,-.149,-.423,.,.
2019,3,17,28,-.0487,.0116,.,.
2019,3,17,29,.0894,.311,.,.
2019,3,17,30,-.54,-.832,.,.
2019,3,17,31,.163,.606,.,.
2019,3,17,32,-.429,-.332,.,.
2019,3,17,33,-.135,-.0902,.,.
2019,3,17,34,.0683,.298,.,.
2019,3,17,35,.00428,-.0662,.,.
2019,3,17,37,-.0155,.152,.,.
2019,3,17,39,-.357,-.288,.,.
2019,3,17,40,.,.,.,.
2019,3,17,41,.0504,.131,.,.
2019,3,17,42,.129,.151,.,.
2019,3,17,43,-.019,-.149,.,.
2019,3,17,44,-.0166,-.00497,.,.
2019,3,17,45,-.328,-.382,.,.
2019,3,17,46,-.175,.069,.,.
2019,3,17,47,.162,.449,.,.
2019,3,17,48,-.172,-.144,.,.
2019,3,17,49,-.115,.125,.,.
2019,3,17,50,.0764,.181,.,.
2019,3,17,51,.231,.703,.,.
2019,3,17,52,-.228,-.359,.,.
2019,3,17,53,-.207,-.372,.,.
2019,3,24,1,.111,.379,.,.
2019,3,24,2,-.109,.00335,.,.
2019,3,24,3,-.0292,.0878,.,.
2019,3,24,4,-.148,-.141,.,.
2019,3,24,5,-.172,-.164,.,.
2019,3,24,6,.0596,.198,.,.
2019,3,24,7,-.198,-.159,.,.
2019,3,24,8,-.175,-.161,.,.
2019,3,24,9,.042,.246,.,.
2019,3,24,10,-.294,-.251,.,.
2019,3,24,11,-.0126,.342,.,.
2019,3,24,12,-.0193,.0885,.,.
2019,3,24,13,.315,.694,.,.
2019,3,24,14,-.0506,-.0259,.,.
2019,3,24,15,.0555,.248,.,.
2019,3,24,16,-.944,-.98,.,.
2019,3,24,17,-.0291,.112,.,.
2019,3,24,18,-.478,-.424,.,.
2019,3,24,19,-.201,-.199,.,.
2019,3,24,20,-.0606,-.151,.,.
2019,3,24,21,-.0398,.282,.,.
2019,3,24,22,.,.,.,.
2019,3,24,23,.00442,.106,.,.
2019,3,24,24,-.0988,-.06,.,.
2019,3,24,25,.349,.752,.,.
2019,3,24,26,-.561,-.69,.,.
2019,3,24,27,-.0618,-.0502,.,.
2019,3,24,28,-.0222,.13,.,.
2019,3,24,29,.1,.359,.,.
2019,3,24,30,-.263,-.379,.,.
2019,3,24,31,.105,.596,.,.
2019,3,24,32,-.0606,.051,.,.
2019,3,24,33,-.445,-.455,.,.
2019,3,24,34,.0729,.249,.,.
2019,3,24,35,-.233,-.246,.,.
2019,3,24,37,-.281,-.162,.,.
2019,3,24,39,-.321,-.194,.,.
2019,3,24,40,.,.,.,.
2019,3,24,41,.0533,.145,.,.
2019,3,24,42,.0822,.161,.,.
2019,3,24,43,-.407,-.488,.,.
2019,3,24,44,-.0332,.0638,.,.
2019,3,24,45,.00651,.0639,.,.
2019,3,24,46,-.367,-.209,.,.
2019,3,24,47,.0269,.371,.,.
2019,3,24,48,-.599,-.882,.,.
2019,3,24,49,-.184,-.0386,.,.
2019,3,24,50,.0133,.0988,.,.
2019,3,24,51,.287,.574,.,.
2019,3,24,52,-.584,-.636,.,.
2019,3,24,53,-.51,-.611,.,.
2019,3,31,1,.129,.388,.,.
2019,3,31,2,-.158,-.0908,.,.
2019,3,31,3,-.28,-.173,.,.
2019,3,31,4,-.15,-.0373,.,.
2019,3,31,5,-.0487,.0609,.,.
2019,3,31,6,-.215,-.0649,.,.
2019,3,31,7,.0926,-.114,.,.
2019,3,31,8,-.153,-.106,.,.
2019,3,31,9,.123,.412,.,.
2019,3,31,10,-.22,-.139,.,.
2019,3,31,11,-.0173,.505,.,.
2019,3,31,12,-.00586,.122,.,.
2019,3,31,13,.234,.567,.,.
2019,3,31,14,-.123,-.0561,.,.
2019,3,31,15,-.0166,.307,.,.
2019,3,31,16,-.322,-.434,.,.
2019,3,31,17,-.0934,.0901,.,.
2019,3,31,18,-.854,-.851,.,.
2019,3,31,19,-.0645,.0899,.,.
2019,3,31,20,-.0547,-.0989,.,.
2019,3,31,21,-.271,.0578,.,.
2019,3,31,22,.,.,.,.
2019,3,31,23,.0319,.161,.,.
2019,3,31,24,-.38,-.464,.,.
2019,3,31,25,.208,.635,.,.
2019,3,31,26,-.11,-.317,.,.
2019,3,31,27,-.127,-.169,.,.
2019,3,31,28,-.382,-.328,.,.
2019,3,31,29,.0305,.237,.,.
2019,3,31,30,-.305,-.431,.,.
2019,3,31,31,.118,.613,.,.
2019,3,31,32,.0633,.176,.,.
2019,3,31,33,-.127,-.155,.,.
2019,3,31,34,.0679,.28,.,.
2019,3,31,35,-.113,.00351,.,.
2019,3,31,37,.0379,.294,.,.
2019,3,31,39,-.0812,.0713,.,.
2019,3,31,40,.,.,.,.
2019,3,31,41,-.0454,.0204,.,.
2019,3,31,42,-.107,-.163,.,.
2019,3,31,43,-.159,-.311,.,.
2019,3,31,44,-.064,-.0379,.,.
2019,3,31,45,.0369,.131,.,.
2019,3,31,46,-.338,-.203,.,.
2019,3,31,47,.0519,.5,.,.
2019,3,31,48,-.394,-.568,.,.
2019,3,31,49,-.407,-.314,.,.
2019,3,31,50,-.276,-.255,.,.
2019,3,31,51,-.138,.299,.,.
2019,3,31,52,-.743,-.781,.,.
2019,3,31,53,-.146,-.111,.,.
2019,4,7,1,.0424,.245,.,.
2019,4,7,2,-.195,-.198,.,.
2019,4,7,3,-.0946,.0443,.,.
2019,4,7,4,-.247,-.318,.,.
2019,4,7,5,-.0872,-.0298,.,.
2019,4,7,6,-.144,.00189,.,.
2019,4,7,7,.0856,-.124,.,.
2019,4,7,8,-.184,-.16,.,.
2019,4,7,9,.0894,.33,.,.
2019,4,7,10,-.271,-.0672,.,.
2019,4,7,11,-.101,.36,.,.
2019,4,7,12,-.0806,.0701,.,.
2019,4,7,13,-.189,-.0278,.,.
2019,4,7,14,-.0824,-.083,.,.
2019,4,7,15,.0592,.328,.,.
2019,4,7,16,-.269,-.616,.,.
2019,4,7,17,-.158,-.165,.,.
2019,4,7,18,-.323,-.264,.,.
2019,4,7,19,-.0381,.152,.,.
2019,4,7,20,-.109,-.0812,.,.
2019,4,7,21,.106,.628,.,.
2019,4,7,22,.,.,.,.
2019,4,7,23,-.0717,-.00698,.,.
2019,4,7,24,.0156,-.137,.,.
2019,4,7,25,.167,.324,.,.
2019,4,7,26,-.303,-.327,.,.
2019,4,7,27,-.417,-.493,.,.
2019,4,7,28,-.0447,.0316,.,.
2019,4,7,29,-.134,-.0401,.,.
2019,4,7,30,-.313,-.477,.,.
2019,4,7,31,.13,.615,.,.
2019,4,7,32,.117,.39,.,.
2019,4,7,33,-.214,-.189,.,.
2019,4,7,34,.0252,.256,.,.
2019,4,7,35,.0619,.186,.,.
2019,4,7,37,.0427,.336,.,.
2019,4,7,39,-.321,-.317,.,.
2019,4,7,40,.,.,.,.
2019,4,7,41,-.205,-.225,.,.
2019,4,7,42,-.309,-.33,.,.
2019,4,7,43,-.0882,-.245,.,.
2019,4,7,44,-.0725,-.0789,.,.
2019,4,7,45,.116,.309,.,.
2019,4,7,46,-.0978,.0502,.,.
2019,4,7,47,.201,.459,.,.
2019,4,7,48,-.27,-.193,.,.
2019,4,7,49,-.0236,.142,.,.
2019,4,7,50,-.0174,.0482,.,.
2019,4,7,51,-.292,.0509,.,.
2019,4,7,52,-.175,-.204,.,.
2019,4,7,53,-.201,-.136,.,.
2019,4,14,1,.0805,.246,.,.
2019,4,14,2,-.189,-.164,.,.
2019,4,14,3,-.097,-.00599,.,.
2019,4,14,4,-.352,-.392,.,.
2019,4,14,5,-.0971,-.0485,.,.
2019,4,14,6,.0448,.159,.,.
2019,4,14,7,.0833,-.28,.,.
2019,4,14,8,-.276,-.319,.,.
2019,4,14,9,-.258,-.152,.,.
2019,4,14,10,-.3,-.0494,.,.
2019,4,14,11,-.104,.215,.,.
2019,4,14,12,-.257,-.168,.,.
2019,4,14,13,.142,.319,.,.
2019,4,14,14,-.173,-.231,.,.
2019,4,14,15,-.029,.188,.,.
2019,4,14,16,-.625,-.728,.,.
2019,4,14,17,-.312,-.383,.,.
