year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2019,4,2,17,.0647,.226,.,.
2019,4,2,24,-.0259,.0617,.,.
2019,4,3,3,-.0605,-.162,.,.
2019,4,3,10,-.185,-.253,.,.
2019,4,3,17,-.583,-.591,.,.
2019,4,3,24,-.142,-.13,.,.
2019,4,3,31,-.147,-.019,.,.
2019,4,4,7,-.248,-.316,.,.
2019,4,4,14,-.353,-.392,.,.
2019,4,4,21,-.44,-.553,.,.
2019,4,4,28,-.463,-.634,.,.
2019,4,5,5,-.553,-.655,.,.
2019,4,5,12,.,.,-.592,-.635
2019,4,5,19,.,.,-.548,-.605
2019,4,5,26,.,.,-.563,-.617
2019,4,6,2,.,.,-.743,-.825
2019,4,6,9,.,.,-.908,-.958
2019,4,6,16,.,.,-.963,-.963
2019,4,6,23,.,.,-.965,-.959
2019,4,6,30,.,.,-.965,-.968
2019,4,7,7,.,.,-.957,-.963
2019,4,7,14,.,.,-.959,-.963
2019,4,7,21,.,.,-.952,-.952
2019,4,7,28,.,.,-.955,-.932
2019,4,8,4,.,.,-.959,-.945
2019,4,8,11,.,.,-.954,-.898
2019,4,8,18,.,.,-.958,-.906
2019,4,8,25,.,.,-.858,-.919
2019,4,9,1,.,.,-.579,-.701
2019,4,9,8,.,.,-.452,-.533
2019,4,9,15,.,.,-.312,-.289
2019,4,9,22,-.357,-.356,.,.
2019,4,9,29,-.161,-.205,.,.
2019,4,10,6,-.159,-.321,.,.
2019,4,10,13,-.305,-.401,.,.
2019,4,10,20,-.325,-.51,.,.
2019,4,10,27,-.299,-.44,.,.
2019,4,11,3,-.256,-.296,.,.
2019,4,11,10,-.391,-.485,.,.
2019,4,11,17,-.285,-.446,.,.
2019,4,11,24,-.308,-.368,.,.
2019,4,12,1,-.643,-.575,.,.
2019,4,12,8,-.291,-.246,.,.
2019,4,12,15,-.351,-.36,.,.
2019,4,12,22,.,.,-.419,-.567
2019,4,12,29,.,.,-.97,-.984
2019,5,1,13,-.0208,.0626,.,.
2019,5,1,20,.0243,.0107,.,.
2019,5,1,27,-.0208,-.129,.,.
2019,5,2,3,.0481,.0702,.,.
2019,5,2,10,.0768,.121,.,.
2019,5,2,17,.0239,.0427,.,.
2019,5,2,24,.00447,.01,.,.
2019,5,3,3,.0458,.146,.,.
2019,5,3,10,-.00828,.0596,.,.
2019,5,3,17,-.285,-.26,.,.
2019,5,3,24,-.16,-.115,.,.
2019,5,3,31,-.0423,.0796,.,.
2019,5,4,7,-.0852,-.0224,.,.
2019,5,4,14,-.0955,-.037,.,.
2019,5,4,21,-.166,-.103,.,.
2019,5,4,28,-.0277,.0643,.,.
2019,5,5,5,-.0727,.0296,.,.
2019,5,5,12,.,.,-.11,-.0851
2019,5,5,19,.,.,-.235,-.232
2019,5,5,26,.,.,-.664,-.733
2019,5,6,2,.,.,-.975,-.977
2019,5,6,9,.,.,-.977,-.975
2019,5,6,16,.,.,-.979,-.975
2019,5,6,23,.,.,-.981,-.976
2019,5,6,30,.,.,-.984,-.98
2019,5,7,7,.,.,-.988,-.987
2019,5,7,14,.,.,-.987,-.985
2019,5,7,21,.,.,-.989,-.986
2019,5,7,28,.,.,-.984,-.985
2019,5,8,4,.,.,-.935,-.942
2019,5,8,11,.,.,-.642,-.775
2019,5,8,18,.,.,-.206,-.313
2019,5,8,25,.,.,-.049,-.0538
2019,5,9,1,.,.,.0412,.0214
2019,5,9,8,.,.,.0285,-.0107
2019,5,9,15,.,.,.114,.104
2019,5,9,22,.148,.158,.,.
2019,5,9,29,.126,.17,.,.
2019,5,10,6,-.00827,-.0782,.,.
2019,5,10,13,-.269,-.345,.,.
2019,5,10,20,.0741,.00789,.,.
2019,5,10,27,.14,.0844,.,.
2019,5,11,3,.0679,.0159,.,.
2019,5,11,10,.104,.0628,.,.
2019,5,11,17,.0275,-.0329,.,.
2019,5,11,24,.0719,-.0117,.,.
2019,5,12,1,-.176,-.275,.,.
2019,5,12,8,.0645,.0209,.,.
2019,5,12,15,.0331,.0122,.,.
2019,5,12,22,.,.,-.156,-.28
2019,5,12,29,.,.,-.974,-.977
2019,6,1,13,.0117,-.0293,.,.
2019,6,1,20,.0426,.0588,.,.
2019,6,1,27,-.014,-.067,.,.
2019,6,2,3,.0928,.189,.,.
2019,6,2,10,.125,.252,.,.
2019,6,2,17,.0198,.00576,.,.
2019,6,2,24,.0062,-.0294,.,.
2019,6,3,3,.0806,.215,.,.
2019,6,3,10,.108,.258,.,.
2019,6,3,17,.0727,.223,.,.
2019,6,3,24,.0702,.206,.,.
2019,6,3,31,-.204,-.0351,.,.
2019,6,4,7,-.132,.0347,.,.
2019,6,4,14,.0591,.181,.,.
2019,6,4,21,-.157,-.0517,.,.
2019,6,4,28,-.043,-.0105,.,.
2019,6,5,5,-.0303,.0149,.,.
2019,6,5,12,.,.,-.0829,-.055
2019,6,5,19,.,.,-.127,-.115
2019,6,5,26,.,.,-.195,-.297
2019,6,6,2,.,.,-.379,-.498
2019,6,6,9,.,.,-.559,-.628
2019,6,6,16,.,.,-.818,-.889
2019,6,6,23,.,.,-.919,-.948
2019,6,6,30,.,.,-.967,-.97
2019,6,7,7,.,.,-.979,-.983
2019,6,7,14,.,.,-.98,-.987
2019,6,7,21,.,.,-.986,-.986
2019,6,7,28,.,.,-.953,-.968
2019,6,8,4,.,.,-.892,-.907
2019,6,8,11,.,.,-.831,-.865
2019,6,8,18,.,.,-.787,-.812
2019,6,8,25,.,.,-.565,-.572
2019,6,9,1,.,.,-.227,-.325
2019,6,9,8,.,.,-.118,-.233
2019,6,9,15,.,.,.0358,-.00366
2019,6,9,22,.0362,.0128,.,.
2019,6,9,29,-.0993,-.0937,.,.
2019,6,10,6,-.122,-.0495,.,.
2019,6,10,13,.0516,.0907,.,.
2019,6,10,20,-.00931,-.011,.,.
2019,6,10,27,.0258,.00389,.,.
2019,6,11,3,-.0335,-.103,.,.
2019,6,11,10,.0206,-.00515,.,.
2019,6,11,17,-.0668,-.168,.,.
2019,6,11,24,-.0996,-.237,.,.
2019,6,12,1,-.401,-.453,.,.
2019,6,12,8,-.0405,-.0222,.,.
2019,6,12,15,-.00291,.0134,.,.
2019,6,12,22,.,.,-.117,-.204
2019,6,12,29,.,.,-.952,-.955
2019,7,1,13,.0938,.0319,.,.
2019,7,1,20,.0362,.287,.,.
2019,7,1,27,.115,-.0013,.,.
2019,7,2,3,.114,-.0565,.,.
2019,7,2,10,.305,.357,.,.
2019,7,2,17,.287,.104,.,.
2019,7,2,24,.195,-.0395,.,.
2019,7,3,3,.169,.0313,.,.
2019,7,3,10,.104,.0608,.,.
2019,7,3,17,-.361,-.358,.,.
2019,7,3,24,-.176,-.118,.,.
2019,7,3,31,.0979,-.0821,.,.
2019,7,4,7,.0852,-.0991,.,.
2019,7,4,14,.0829,-.272,.,.
2019,7,4,21,.00406,-.195,.,.
2019,7,4,28,-.00986,.00574,.,.
2019,7,5,5,.00406,.00459,.,.
2019,7,5,12,.,.,-.0825,-.165
2019,7,5,19,.,.,-.177,-.202
2019,7,5,26,.,.,-.339,-.434
2019,7,6,2,.,.,-.539,-.628
2019,7,6,9,.,.,-.849,-.893
2019,7,6,16,.,.,-.954,-.96
2019,7,6,23,.,.,-.968,-.965
2019,7,6,30,.,.,-.97,-.972
2019,7,7,7,.,.,-.95,-.95
2019,7,7,14,.,.,-.955,-.973
2019,7,7,21,.,.,-.995,-.999
2019,7,7,28,.,.,-.998,-.996
2019,7,8,4,.,.,-.971,-.987
2019,7,8,11,.,.,-.868,-.955
2019,7,8,18,.,.,-.763,-.839
2019,7,8,25,.,.,-.732,-.648
2019,7,9,1,.,.,-.691,-.547
2019,7,9,8,.,.,-.667,-.588
2019,7,9,15,.,.,-.667,-.508
2019,7,9,22,-.581,-.51,.,.
2019,7,9,29,-.506,-.55,.,.
2019,7,10,6,-.535,-.611,.,.
2019,7,10,13,-.517,-.586,.,.
2019,7,10,20,-.453,-.527,.,.
2019,7,10,27,-.569,-.52,.,.
2019,7,11,3,-.52,-.572,.,.
2019,7,11,10,-.45,-.559,.,.
2019,7,11,17,-.481,-.551,.,.
2019,7,11,24,-.529,-.672,.,.
2019,7,12,1,-.726,-.813,.,.
2019,7,12,8,-.569,-.749,.,.
2019,7,12,15,-.539,-.753,.,.
2019,7,12,22,.,.,-.591,-.743
2019,7,12,29,.,.,-.968,-.946
2019,8,1,13,.0282,.0444,.,.
2019,8,1,20,.022,.0511,.,.
2019,8,1,27,-.0743,-.157,.,.
2019,8,2,3,.0369,.087,.,.
2019,8,2,10,.0103,.121,.,.
2019,8,2,17,.0105,.076,.,.
2019,8,2,24,-.0841,-.214,.,.
2019,8,3,3,.00359,.0477,.,.
2019,8,3,10,-.00928,.0565,.,.
2019,8,3,17,-.0635,-.0398,.,.
2019,8,3,24,-.176,-.147,.,.
2019,8,3,31,-.152,-.0944,.,.
2019,8,4,7,-.182,-.137,.,.
2019,8,4,14,-.276,-.308,.,.
2019,8,4,21,-.577,-.621,.,.
2019,8,4,28,-.311,-.343,.,.
2019,8,5,5,-.374,-.422,.,.
2019,8,5,12,.,.,-.387,-.403
2019,8,5,19,.,.,-.412,-.386
2019,8,5,26,.,.,-.731,-.788
2019,8,6,2,.,.,-.979,-.985
2019,8,6,9,.,.,-.982,-.987
2019,8,6,16,.,.,-.987,-.992
2019,8,6,23,.,.,-.985,-.992
2019,8,6,30,.,.,-.984,-.988
2019,8,7,7,.,.,-.994,-.994
2019,8,7,14,.,.,-.993,-.997
2019,8,7,21,.,.,-.995,-.996
2019,8,7,28,.,.,-.994,-.993
2019,8,8,4,.,.,-.992,-.995
2019,8,8,11,.,.,-.986,-.995
2019,8,8,18,.,.,-.675,-.835
2019,8,8,25,.,.,-.354,-.451
2019,8,9,1,.,.,-.241,-.316
2019,8,9,8,.,.,-.242,-.344
2019,8,9,15,.,.,-.204,-.178
2019,8,9,22,-.221,-.183,.,.
2019,8,9,29,-.199,-.184,.,.
2019,8,10,6,-.206,-.186,.,.
2019,8,10,13,-.203,-.211,.,.
2019,8,10,20,-.23,-.212,.,.
2019,8,10,27,-.225,-.289,.,.
2019,8,11,3,-.198,-.222,.,.
2019,8,11,10,-.212,-.131,.,.
2019,8,11,17,-.304,-.388,.,.
2019,8,11,24,-.294,-.307,.,.
2019,8,12,1,-.583,-.615,.,.
2019,8,12,8,-.289,-.299,.,.
2019,8,12,15,-.334,-.348,.,.
2019,8,12,22,.,.,-.431,-.528
2019,8,12,29,.,.,-.97,-.977
2019,9,1,13,.0281,.0696,.,.
2019,9,1,20,.0223,.0645,.,.
2019,9,1,27,-.00102,-.0588,.,.
2019,9,2,3,-.0399,-.0649,.,.
2019,9,2,10,-.268,-.422,.,.
2019,9,2,17,-.579,-.635,.,.
2019,9,2,24,-.763,-.796,.,.
2019,9,3,3,.0293,.0352,.,.
2019,9,3,10,.0642,.225,.,.
2019,9,3,17,.0868,.173,.,.
2019,9,3,24,.0446,.253,.,.
2019,9,3,31,.126,.422,.,.
2019,9,4,7,.0909,.333,.,.
2019,9,4,14,-.256,-.13,.,.
2019,9,4,21,.0487,.244,.,.
2019,9,4,28,-.000947,.248,.,.
2019,9,5,5,-.0678,.0866,.,.
2019,9,5,12,.,.,-.158,-.0877
2019,9,5,19,.,.,-.141,-.053
2019,9,5,26,.,.,-.179,-.151
2019,9,6,2,.,.,-.229,-.244
2019,9,6,9,.,.,-.152,-.107
2019,9,6,16,.,.,-.263,-.256
2019,9,6,23,.,.,-.418,-.462
2019,9,6,30,.,.,-.852,-.911
2019,9,7,7,.,.,-.977,-.98
2019,9,7,14,.,.,-.965,-.963
2019,9,7,21,.,.,-.969,-.955
2019,9,7,28,.,.,-.972,-.962
2019,9,8,4,.,.,-.978,-.977
2019,9,8,11,.,.,-.996,-.993
2019,9,8,18,.,.,-.994,-.993
2019,9,8,25,.,.,-.993,-.99
2019,9,9,1,.,.,-.993,-.995
2019,9,9,8,.,.,-.866,-.944
2019,9,9,15,.,.,-.509,-.597
2019,9,9,22,-.295,-.301,.,.
2019,9,9,29,-.189,-.209,.,.
2019,9,10,6,-.149,-.143,.,.
2019,9,10,13,-.139,-.172,.,.
2019,9,10,20,-.137,-.176,.,.
2019,9,10,27,-.0645,-.0224,.,.
2019,9,11,3,-.117,-.161,.,.
2019,9,11,10,-.0714,-.0405,.,.
2019,9,11,17,-.137,-.189,.,.
2019,9,11,24,-.112,-.136,.,.
2019,9,12,1,-.36,-.466,.,.
2019,9,12,8,-.22,-.317,.,.
2019,9,12,15,-.189,-.197,.,.
2019,9,12,22,.,.,-.291,-.333
2019,9,12,29,.,.,-.954,-.954
2019,10,1,13,.11,.052,.,.
2019,10,1,20,.0174,-.0488,.,.
2019,10,1,27,-.13,.00425,.,.
2019,10,2,3,-.0337,-.169,.,.
2019,10,2,10,-.029,-.323,.,.
2019,10,2,17,-.036,-.106,.,.
2019,10,2,24,-.0918,-.0368,.,.
2019,10,3,3,-.133,-.211,.,.
2019,10,3,10,-.512,-.522,.,.
2019,10,3,17,-.573,-.683,.,.
2019,10,3,24,-.188,-.24,.,.
2019,10,3,31,-.148,-.12,.,.
2019,10,4,7,-.178,-.0508,.,.
2019,10,4,14,-.21,-.00843,.,.
2019,10,4,21,-.375,-.406,.,.
2019,10,4,28,-.373,-.506,.,.
2019,10,5,5,-.352,-.23,.,.
2019,10,5,12,.,.,-.387,-.459
2019,10,5,19,.,.,-.352,-.314
2019,10,5,26,.,.,-.436,-.465
2019,10,6,2,.,.,-.777,-.903
2019,10,6,9,.,.,-.895,-.916
2019,10,6,16,.,.,-.958,-.969
2019,10,6,23,.,.,-.944,-.962
2019,10,6,30,.,.,-.923,-.966
2019,10,7,7,.,.,-.967,-.926
2019,10,7,14,.,.,-.853,-.888
2019,10,7,21,.,.,-.821,-.843
2019,10,7,28,.,.,-.919,-.936
2019,10,8,4,.,.,-.91,-.929
2019,10,8,11,.,.,-.862,-.884
2019,10,8,18,.,.,-.992,-.945
2019,10,8,25,.,.,-.976,-.945
2019,10,9,1,.,.,-.841,-.908
2019,10,9,8,.,.,-.476,-.402
2019,10,9,15,.,.,-.352,-.485
2019,10,9,22,-.338,-.23,.,.
2019,10,9,29,-.519,-.312,.,.
2019,10,10,6,-.686,-.483,.,.
2019,10,10,13,-.575,-.444,.,.
2019,10,10,20,-.875,-.904,.,.
2019,10,10,27,-.828,-.832,.,.
2019,10,11,3,-.742,-.429,.,.
2019,10,11,10,-.561,-.0487,.,.
2019,10,11,17,-.466,.143,.,.
2019,10,11,24,-.408,.0244,.,.
2019,10,12,1,-.717,-.529,.,.
2019,10,12,8,-.557,-.41,.,.
2019,10,12,15,-.589,-.431,.,.
2019,10,12,22,.,.,-.707,-.908
2019,10,12,29,.,.,-.993,-.954
2019,11,1,13,-.0518,-.254,.,.
2019,11,1,20,-.0323,.0595,.,.
2019,11,1,27,.0613,.0387,.,.
2019,11,2,3,.0249,.0548,.,.
2019,11,2,10,.101,.0945,.,.
2019,11,2,17,.0964,.237,.,.
2019,11,2,24,.126,.278,.,.
2019,11,3,3,.153,.38,.,.
2019,11,3,10,-.015,.234,.,.
2019,11,3,17,-.364,-.156,.,.
2019,11,3,24,-.00796,.346,.,.
2019,11,3,31,-.0157,.507,.,.
2019,11,4,7,-.0975,.368,.,.
2019,11,4,14,-.101,.224,.,.
2019,11,4,21,-.109,.158,.,.
2019,11,4,28,-.0931,.13,.,.
2019,11,5,5,-.114,.254,.,.
2019,11,5,12,.,.,-.133,.268
2019,11,5,19,.,.,-.233,-.0653
2019,11,5,26,.,.,-.346,-.226
2019,11,6,2,.,.,-.774,-.861
2019,11,6,9,.,.,-.945,-.897
2019,11,6,16,.,.,-.966,-.953
2019,11,6,23,.,.,-.996,-.998
2019,11,6,30,.,.,-.995,-.996
2019,11,7,7,.,.,-.999,-1
2019,11,7,14,.,.,-.997,-1
2019,11,7,21,.,.,-.999,-.998
2019,11,7,28,.,.,-.999,-1
2019,11,8,4,.,.,-.996,-.993
2019,11,8,11,.,.,-.991,-.988
2019,11,8,18,.,.,-.544,-.913
2019,11,8,25,.,.,-.435,-.612
2019,11,9,1,.,.,-.415,-.413
2019,11,9,8,.,.,-.371,-.426
2019,11,9,15,.,.,-.375,-.224
2019,11,9,22,-.345,-.242,.,.
2019,11,9,29,-.334,-.17,.,.
2019,11,10,6,-.344,-.192,.,.
2019,11,10,13,-.371,-.429,.,.
2019,11,10,20,-.367,-.337,.,.
2019,11,10,27,-.357,-.241,.,.
2019,11,11,3,-.359,-.274,.,.
2019,11,11,10,-.356,-.249,.,.
2019,11,11,17,-.367,-.288,.,.
2019,11,11,24,-.381,-.286,.,.
2019,11,12,1,-.585,-.583,.,.
2019,11,12,8,-.338,-.392,.,.
2019,11,12,15,-.353,-.308,.,.
2019,11,12,22,.,.,-.374,-.333
2019,11,12,29,.,.,-.998,-.997
2019,12,1,13,.0298,.0949,.,.
2019,12,1,20,.031,.038,.,.
2019,12,1,27,-.0463,-.139,.,.
2019,12,2,3,.02,.115,.,.
2019,12,2,10,.0249,.0742,.,.
2019,12,2,17,-.0262,-.0419,.,.
2019,12,2,24,-.309,-.294,.,.
2019,12,3,3,.0393,.192,.,.
2019,12,3,10,.011,.178,.,.
2019,12,3,17,.0164,.146,.,.
2019,12,3,24,-.0176,.0969,.,.
2019,12,3,31,-.00341,.131,.,.
2019,12,4,7,-.0783,.0816,.,.
2019,12,4,14,-.255,-.16,.,.
2019,12,4,21,-.133,-.0531,.,.
2019,12,4,28,-.101,.0137,.,.
2019,12,5,5,-.155,-.0869,.,.
2019,12,5,12,.,.,-.205,-.156
2019,12,5,19,.,.,-.235,-.177
2019,12,5,26,.,.,-.268,-.269
2019,12,6,2,.,.,-.422,-.479
2019,12,6,9,.,.,-.558,-.592
2019,12,6,16,.,.,-.901,-.931
2019,12,6,23,.,.,-.955,-.96
2019,12,6,30,.,.,-.96,-.959
2019,12,7,7,.,.,-.968,-.975
2019,12,7,14,.,.,-.968,-.968
2019,12,7,21,.,.,-.985,-.989
2019,12,7,28,.,.,-.989,-.993
2019,12,8,4,.,.,-.99,-.995
2019,12,8,11,.,.,-.988,-.992
2019,12,8,18,.,.,-.946,-.977
2019,12,8,25,.,.,-.501,-.601
2019,12,9,1,.,.,-.217,-.212
2019,12,9,8,.,.,-.136,-.186
2019,12,9,15,.,.,-.00446,.0997
2019,12,9,22,.0572,.1,.,.
2019,12,9,29,.0558,.0709,.,.
2019,12,10,6,.0251,.0346,.,.
2019,12,10,13,-.0274,-.0161,.,.
2019,12,10,20,-.00117,.00203,.,.
2019,12,10,27,-.000132,.0269,.,.
2019,12,11,3,-.0239,-.14,.,.
2019,12,11,10,.0413,.0536,.,.
2019,12,11,17,-.0681,-.177,.,.
2019,12,11,24,-.0443,-.0675,.,.
2019,12,12,1,-.352,-.36,.,.
2019,12,12,8,-.0423,-.0388,.,.
2019,12,12,15,-.0529,-.0513,.,.
2019,12,12,22,.,.,-.241,-.341
2019,12,12,29,.,.,-.95,-.953
2019,13,1,13,.212,.299,.,.
2019,13,1,20,.14,.168,.,.
2019,13,1,27,-.0699,-.161,.,.
2019,13,2,3,-.176,-.178,.,.
2019,13,2,10,.15,.121,.,.
2019,13,2,17,-.00828,-.0804,.,.
2019,13,2,24,.0896,.145,.,.
2019,13,3,3,.3,.523,.,.
2019,13,3,10,.32,.551,.,.
2019,13,3,17,.295,.541,.,.
2019,13,3,24,.321,.71,.,.
2019,13,3,31,.235,.576,.,.
2019,13,4,7,-.14,.0775,.,.
2019,13,4,14,.203,.444,.,.
2019,13,4,21,.132,.442,.,.
2019,13,4,28,.222,.508,.,.
2019,13,5,5,.226,.565,.,.
2019,13,5,12,.,.,.213,.531
2019,13,5,19,.,.,.178,.486
2019,13,5,26,.,.,.108,.335
2019,13,6,2,.,.,.0487,.341
2019,13,6,9,.,.,-.115,.0495
2019,13,6,16,.,.,-.257,-.22
2019,13,6,23,.,.,-.869,-.849
2019,13,6,30,.,.,-.935,-.956
2019,13,7,7,.,.,-.963,-.966
2019,13,7,14,.,.,-.964,-.968
2019,13,7,21,.,.,-.964,-.969
2019,13,7,28,.,.,-.97,-.968
2019,13,8,4,.,.,-.968,-.956
2019,13,8,11,.,.,-.968,-.959
2019,13,8,18,.,.,-.967,-.954
2019,13,8,25,.,.,-.969,-.95
2019,13,9,1,.,.,-.757,-.883
2019,13,9,8,.,.,-.524,-.553
2019,13,9,15,.,.,-.143,-.123
2019,13,9,22,.0016,.0805,.,.
2019,13,9,29,.0936,.268,.,.
2019,13,10,6,.228,.451,.,.
2019,13,10,13,.261,.515,.,.
2019,13,10,20,.266,.511,.,.
2019,13,10,27,.244,.489,.,.
2019,13,11,3,.187,.37,.,.
2019,13,11,10,.208,.313,.,.
2019,13,11,17,.226,.397,.,.
2019,13,11,24,.28,.418,.,.
2019,13,12,1,.02,.133,.,.
2019,13,12,8,.275,.42,.,.
2019,13,12,15,.285,.478,.,.
2019,13,12,22,.,.,.141,.205
2019,13,12,29,.,.,-.805,-.706
2019,14,1,13,.0948,.223,.,.
2019,14,1,20,.0168,-.0029,.,.
2019,14,1,27,-.108,-.219,.,.
