year,month,day_endofweek,emp,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_wage_q1,emp_wage_q2,emp_wage_q3,emp_wage_q4,emp_s,emp_ss40_s,emp_ss60_s,emp_ss65_s,emp_ss70_s,emp_wage_q1_s,emp_wage_q2_s,emp_wage_q3_s,emp_wage_q4_s
2016,11,12,-0.028127421657746843,-0.006274294423810667,-0.10038633931828223,-0.08323712481374212,0.17108931003472305,1.0021521850349533,-0.2948108923306145,-0.18624324694418393,-0.20752062652227465,-0.05506495930215005,-0.025808738156291144,-0.13278135771160327,-0.1004420730287866,0.13090797094275897,0.8820706880789795,-0.3026667622262853,-0.21781446529021808,-0.22303479237862445
2016,11,19,-0.03013775973449473,-0.007196557799519443,-0.10330490240381629,-0.08435685656457548,0.16583023112075623,0.9907937133443803,-0.29452339912695136,-0.19281926042258168,-0.19903940706459522,-0.054666520263528584,-0.025666993206974187,-0.13130878029184634,-0.10035143837060512,0.1309141974580772,0.876993888322092,-0.30125015640399955,-0.21972750174031552,-0.22003261287963227
2016,11,26,-0.03327776879147082,-0.005329061843561189,-0.1078036322054925,-0.08438522870400478,0.15724956160436365,0.9859828529232779,-0.29347089776099466,-0.2040956804023073,-0.19765349165149837,-0.0541314881281203,-0.024167552002717474,-0.13034657088671475,-0.09881750748296769,0.12830633994275376,0.8768944544734005,-0.29941136909204114,-0.22797049584251683,-0.2228341103998659
2016,11,5,-0.027962893903690778,-0.008288435654578374,-0.09998217107906104,-0.08364115245647441,0.17268201174794173,1.0067596671843537,-0.2950382261063641,-0.18644764560961002,-0.20996480340330725,-0.056250679830752714,-0.02739501303366243,-0.13511916118168055,-0.10067049549968843,0.12867491716445545,0.8848784266498686,-0.30484077515129604,-0.21810441897353738,-0.22366603977614663
2016,12,10,-0.030020228516603353,-0.004667829586063155,-0.1054417339357141,-0.08022267693450658,0.16591227886957727,0.9747608166569885,-0.29846501113843305,-0.18138781468498777,-0.19184516025550957,-0.0537432675395314,-0.025464192900778948,-0.12970318738021447,-0.09958447292678652,0.1306492841438276,0.8769441713977462,-0.29920964168355046,-0.21756608230955,-0.22208457428520267
2016,12,17,-0.03723083258991533,-0.00926397886051411,-0.11238388645337849,-0.0901796797908706,0.15963219498356063,0.9597581214869058,-0.30064956172238855,-0.1928389200935655,-0.19646231745824183,-0.05272828205460123,-0.024778362040029034,-0.12900277767216983,-0.09759569403655499,0.1309110842004182,0.8769441713977462,-0.2988298362165315,-0.21462943282531244,-0.22107563314662837
2016,12,24,-0.05058133313452495,-0.01628530088649527,-0.1258454495220095,-0.10084524379900595,0.13243151579487566,0.927781949043762,-0.3033133598550152,-0.21245494061313108,-0.2069307360619772,-0.05152530347235185,-0.023426067744905188,-0.12827077171492263,-0.09615088859529175,0.13176446039597467,0.8769441713977462,-0.2984842089546005,-0.20846305811350285,-0.22024116711718478
2016,12,3,-0.03060847725843463,-0.004210035424286773,-0.10553834916555194,-0.08188324610186182,0.16353646545205502,0.9752341414503038,-0.29711526056868864,-0.18634776466972858,-0.19118629900247808,-0.050949089786443746,-0.022684583487092902,-0.1282154272602657,-0.09592789660044132,0.13261472333387192,0.8758523271213783,-0.3006786838197677,-0.20386074255855235,-0.22044972135473717
2016,12,31,-0.056691658956901425,-0.027408525012132867,-0.13555018329010782,-0.10086737536826029,0.13231522005636598,0.9026445723659899,-0.30294128215214144,-0.2186628546228241,-0.21012861026258023,-0.049758671291121215,-0.022600527607598564,-0.1268382489633345,-0.09415807368431162,0.13274692186012138,0.8769441713977462,-0.29612778669890727,-0.20846305811350285,-0.21912108088131677
2016,2,13,-0.07004777363125014,-0.049452107663970235,-0.15378561052651651,-0.11798350949885894,0.1376538198597581,1.034608014723939,-0.34719231200942,-0.2392084922031401,-0.27131654191348975,-0.07700304591077156,-0.04880996118882153,-0.160095353558257,-0.1284991458860838,0.12514949880768578,0.9540193540010835,-0.3393370296654896,-0.25201967454688057,-0.2694896010190101
2016,2,20,-0.06743447122605983,-0.05035021909930715,-0.1497802731218557,-0.1142244320252832,0.14071151736816523,1.0382539847075325,-0.34581699086114903,-0.23742076404846968,-0.2657669706950816,-0.07536192123579089,-0.049027205681191566,-0.1571169193786901,-0.1255095139230581,0.12403860592235061,0.9545451477863613,-0.33782821940270213,-0.24871381231960366,-0.2691573057096347
2016,2,27,-0.06557506571628047,-0.04677614389433615,-0.14952490702817656,-0.11133055191910546,0.14643465730882843,1.0416932479610992,-0.34484574608019014,-0.2356302172208976,-0.26336891562685927,-0.07407426810407858,-0.04533934693262853,-0.15650923554469753,-0.1232951564334549,0.12628278972178908,0.9553784409165318,-0.3370028816778142,-0.24695660419329624,-0.26951649872028416
2016,2,6,-0.07076002632220468,-0.050759931638532096,-0.15407634423912275,-0.11829530004828281,0.13439032640060788,1.0339566036932668,-0.3486271386400802,-0.23831720164159997,-0.2727558747597625,-0.07724955585162474,-0.04992729918923511,-0.15982254398505213,-0.1289717604251378,0.12408703538463173,0.9613103262138698,-0.34079273520995,-0.2531841862957136,-0.2721574135033771
2016,3,12,-0.05914729846663325,-0.04092782482937907,-0.1414178530959379,-0.11035643037263898,0.1616805959494143,1.0699895813262659,-0.3380182331813383,-0.23623047128092856,-0.2674675710877453,-0.07271991707768521,-0.04536968397988517,-0.15530385458305485,-0.12472495965892372,0.12973683306887085,0.9625892724994416,-0.33253394033023564,-0.25101896163032256,-0.26753480750116465
2016,3,19,-0.05634734404833808,-0.0403225019098008,-0.13641235854561629,-0.1083820567784668,0.16406980830871465,1.0718961310482347,-0.3349289648813233,-0.23406794292244426,-0.26397358952183647,-0.07226224838067885,-0.04549161193951978,-0.15243020967154408,-0.12393601732629012,0.12696175392141007,0.9617223916926632,-0.33149992728727284,-0.24988585572908895,-0.26612248412362427
2016,3,26,-0.05577457076047154,-0.03898892446842095,-0.13360639014787457,-0.10875993340139134,0.1637391892681217,1.0701268603070262,-0.3334439175032592,-0.23340038133383556,-0.26371016666259417,-0.07243456099479806,-0.04599894415711203,-0.15198734693989002,-0.12465986934441908,0.12540171129881594,0.9551746048055969,-0.33119553355945186,-0.249034740585947,-0.2664739052025884
2016,3,5,-0.06124804097490122,-0.043469983396791645,-0.14275678099759204,-0.1095910697750101,0.15707944382553585,1.0632354859444928,-0.3408530522672574,-0.23648235805610107,-0.26620557298654346,-0.07328799898150085,-0.04630124556459292,-0.1547008436781495,-0.12370830664441845,0.1298093701362455,0.9612687221309557,-0.33419858577490325,-0.25084893923318075,-0.26938400597263834
2016,4,16,-0.044733364412335996,-0.028673611313791425,-0.12213186995028613,-0.10372588501393609,0.1880300047077097,1.1035545171428738,-0.3278761167676505,-0.22598092130597625,-0.25565716011338946,-0.0682281098748635,-0.04131791240709093,-0.14907973807597696,-0.11879458490635486,0.1343803642452992,0.9592023732635857,-0.3310879034339197,-0.24123443169111802,-0.2585939039451095
2016,4,2,-0.05262356907936627,-0.03633348134572201,-0.12924858367286385,-0.10737852280991844,0.17083508729700236,1.0859770150955192,-0.3334877539941318,-0.23266818535233702,-0.26101894217178534,-0.07171695139335632,-0.04485015180519758,-0.1513524941608393,-0.12354304407229366,0.1272866360251499,0.9623482104031196,-0.3316741206687346,-0.24948925400942867,-0.26596044440968414
2016,4,23,-0.04264906821000802,-0.027213502736449624,-0.12036109371142323,-0.1033741412075897,0.19151539760147718,1.1089281356545224,-0.3262726820289408,-0.2243437445551142,-0.254994171459171,-0.06823571857845467,-0.04236291751979959,-0.14799550200915812,-0.11930164758150552,0.13242475315047786,0.9591777803489538,-0.33119918593929787,-0.24280655692808406,-0.25962246394338195
2016,4,30,-0.04031183037195363,-0.025435243828083043,-0.11900687673167454,-0.10171047140737022,0.19769117230781585,1.1124845534095553,-0.3240291563270786,-0.2222806489031015,-0.2534414995442983,-0.0686399615177149,-0.04278697701536471,-0.1487606768627745,-0.11867973352295824,0.1311571884969207,0.9549425518568233,-0.33004381383682324,-0.24381274280485576,-0.26010068520192586
2016,4,9,-0.04935938550718921,-0.03399448494122115,-0.125393065537601,-0.1059605721816288,0.1780565012773283,1.0930978863160061,-0.33166449873769976,-0.22821547652857221,-0.2601084167939829,-0.07033983930250565,-0.0428982465483676,-0.1498604427438217,-0.1205306290681698,0.1297969840176616,0.9571259951427411,-0.33314142839025185,-0.24129031196300244,-0.26125022460138136
2016,5,14,-0.032171508097835866,-0.018537422130649128,-0.11286926461234859,-0.09703128215078194,0.2183804640261502,1.1592592464142437,-0.32170186398970757,-0.22231365366666034,-0.25471559769818586,-0.06741894461596964,-0.04321939252644136,-0.1477075375924709,-0.11682972726308982,0.1328161987083898,0.9605393756835816,-0.3288045744212177,-0.24359138726136897,-0.2541274289810025
2016,5,21,-0.026982767312299316,-0.013350603252039739,-0.10787918421425713,-0.09438742247886867,0.2287045825462377,1.1754300430616382,-0.31682184556513227,-0.22150791705920658,-0.2526392694718175,-0.06719471942439392,-0.0419709231556985,-0.14701301474454886,-0.11540576301888406,0.1317343490698235,0.9623445960834152,-0.32845810962459576,-0.24359808429612284,-0.2534533127884867
2016,5,28,-0.023939421462073285,-0.010431784197765581,-0.1054012918519387,-0.0948832738353893,0.2396487864450232,1.190767695107254,-0.31396637748619083,-0.2250127439436882,-0.25049510220388216,-0.06676362593998997,-0.041961192897713495,-0.1466459167687193,-0.11548462205329346,0.1320880274768299,0.9644565591669043,-0.3292458944772175,-0.24281399022157502,-0.25211974303901796
2016,5,7,-0.03699372686145008,-0.021644263462136326,-0.11810653665880977,-0.09967046766228016,0.21006698543615476,1.1422139761545327,-0.323899549642384,-0.22533189982306623,-0.2569135276827267,-0.06866760617147993,-0.04312757060090422,-0.14945104796538022,-0.11802536110171602,0.1341286780082449,0.9562976092403872,-0.3295813737904312,-0.2446179013469182,-0.2574275297764337
2016,6,11,-0.01745169392013901,-0.004656553007162945,-0.09735553237329186,-0.09399000309101802,0.2545574402608537,1.2199599528388445,-0.31284451769740973,-0.22164075766891855,-0.2477794383673666,-0.06576592749979193,-0.0413914527164444,-0.14601330584911576,-0.114255612357685,0.1323512542191292,0.9641129599979974,-0.33433600537681873,-0.23714342196912386,-0.25219816203392564
2016,6,18,-0.01563415350377917,-0.004177556887837164,-0.0945568727448105,-0.0962580357426891,0.2609733338751501,1.2293065242597794,-0.31156924089970317,-0.22084089719444067,-0.25021528915350477,-0.06538458378663214,-0.04161551710390965,-0.14482083695928805,-0.113287655245905,0.13131993579135637,0.9622759782821588,-0.3305298340982631,-0.23988422079159222,-0.2520923512914145
2016,6,25,-0.015805687680264358,-0.005915106930762026,-0.09239775946004392,-0.09834871165073977,0.2624832386785534,1.229875435616762,-0.3117633815397284,-0.22212318338578285,-0.24924164755701905,-0.06597063202049946,-0.042905328846925106,-0.14348858937604625,-0.11224361656614434,0.1285100300312576,0.9588369481887085,-0.3318009362351353,-0.23990025848721008,-0.2515624279597689
2016,6,4,-0.019564593922390405,-0.006648990725153903,-0.10068989290467067,-0.09406737811922117,0.24954729943465903,1.2154193244874025,-0.3114360547904751,-0.2296179087657233,-0.24668964409625593,-0.0657491032102947,-0.04181672615639376,-0.1453509445500295,-0.11414886440799021,0.13380629408385425,0.97998551266759,-0.33020960190325255,-0.2430294281315699,-0.25156530502221874
2016,7,16,-0.016609326527568857,-0.006218200567082555,-0.09365279562417417,-0.10270501834380741,0.25710897302633673,1.2001508236481362,-0.3079046375063774,-0.21862541222619036,-0.24130857490967061,-0.0630874416098427,-0.03970363252159237,-0.14055876981494075,-0.10692015405224453,0.1283930057243814,0.9510222615724997,-0.3319141475310715,-0.22499372585943378,-0.24642389747754645
2016,7,2,-0.019995778234959127,-0.008246211156207273,-0.09686164710873901,-0.10590658731074254,0.2553626211662574,1.2036181068572973,-0.31011062293456837,-0.22706717357350115,-0.2455121613925989,-0.06747648205672174,-0.041578339603117076,-0.1451313115756936,-0.1129673211871206,0.1251264080912815,0.9461525818681984,-0.3313537546346419,-0.23872683931235417,-0.25070335356804097
2016,7,23,-0.015648224273046574,-0.006238700353226712,-0.09271425260437816,-0.1026841740712332,0.2583076043295782,1.2007088439148141,-0.30656878634136475,-0.2171303072229328,-0.24184666527032528,-0.06429681897024742,-0.04115465503306148,-0.1423558635198222,-0.10915675910397982,0.12692892824282764,0.9468190844531188,-0.3296464395010237,-0.23249804852592282,-0.24319309938820055
2016,7,30,-0.01619146549270467,-0.006967301797392023,-0.09422406418999107,-0.10161920340145891,0.2572519121146526,1.193265380676158,-0.3059667714867016,-0.21622854292413773,-0.24099100175432275,-0.06426579524035225,-0.03957432241328873,-0.14310892024914523,-0.10846848536720466,0.1264411588356924,0.9428906377461039,-0.3284412059142947,-0.23294169816127097,-0.23951278719589775
2016,7,9,-0.019950337503300886,-0.00675794961734788,-0.09691120622776539,-0.1050519791370692,0.25243697764788187,1.1965929374821362,-0.30758162572869574,-0.2292819115879532,-0.2414142287779394,-0.0638096910666438,-0.039495064976873495,-0.1408002267408257,-0.10826231780367157,0.12872335101584964,0.9491643596882375,-0.332361056312363,-0.22722277927058143,-0.2459282719716276
2016,8,13,-0.01971234079237638,-0.009354852140580072,-0.09859424304229902,-0.1013592957183258,0.24925142442577553,1.1674941958011105,-0.3052513537032344,-0.21375686028527263,-0.24317805155613248,-0.0638546362551371,-0.03794487543810898,-0.14379599102402885,-0.10707917239713205,0.12677947286268765,0.9321658628654454,-0.3241092061155557,-0.22917573781715217,-0.23977692991867772
2016,8,20,-0.0231248924558195,-0.012811903383755818,-0.1009178925159766,-0.10123814290527011,0.23838457603988106,1.1393181129644776,-0.30512457815373484,-0.21061593992202443,-0.24212054253170667,-0.06340184246473268,-0.03723342015321207,-0.14242309683184995,-0.10638664158314004,0.12608148419782816,0.9260391942191932,-0.3220640070552869,-0.22826982997177603,-0.23810919845514011
2016,8,27,-0.02791052653954551,-0.016157522360177534,-0.10442562636823849,-0.10302798606643082,0.22165770450173428,1.1075782450289404,-0.3060266518602166,-0.2098315670241857,-0.23952384197980114,-0.06262096170824483,-0.03570734152891075,-0.1418165468590482,-0.10601971170986235,0.12550333432531047,0.9223777124815018,-0.3199469645787657,-0.22855022817937598,-0.23657040223896098
2016,8,6,-0.017541371879412737,-0.008398405063220649,-0.0956093753531474,-0.10029431403647104,0.25521350847876945,1.1830286008585258,-0.3054397096671604,-0.21440075437595574,-0.24350082151503438,-0.064102779083821,-0.03904941291295361,-0.14344101809135745,-0.10698415117688276,0.12764475769106598,0.9379337683607021,-0.3263751001994383,-0.23038082544305527,-0.24263520651019976
2016,9,10,-0.030412693657117407,-0.011632495286297395,-0.10803327681424046,-0.09814251907438287,0.20428775629974383,1.0701075076241113,-0.3015022828415077,-0.21173951049147466,-0.22734195572548832,-0.0589792260164107,-0.029881304200034986,-0.13978291642017138,-0.10272771895656607,0.13246593871638446,0.9207252419921579,-0.31461663088893943,-0.22436791188578586,-0.233881192593421
2016,9,17,-0.028674458510669854,-0.01150174642707913,-0.10635594791135217,-0.09321511603532306,0.2001799061886742,1.062147086247557,-0.30269038991483843,-0.1995617122802834,-0.2261531169993548,-0.05803596385437948,-0.03042247158284961,-0.1392105216189461,-0.10172263802037995,0.13299314146220653,0.9190499040703066,-0.3139522845559166,-0.22043103460951596,-0.23444447250735934
2016,9,24,-0.02803212654121634,-0.010479178212196016,-0.10544939756030447,-0.09182279997974185,0.19660475224309382,1.058062641046158,-0.3017600917787352,-0.19723505969026278,-0.22456692086944152,-0.058735147024675305,-0.029884442943779677,-0.1399969352979128,-0.10311566090483792,0.13188059305802424,0.9146572002205642,-0.31199975016885184,-0.22552010681500523,-0.2335074365589681
2016,9,3,-0.03109249093654376,-0.014223522086797225,-0.10855387354972634,-0.1021404582586567,0.2102638997085804,1.0816965589345777,-0.30477373155213716,-0.2137885082862946,-0.2308627518782992,-0.06077473762796082,-0.03147417229117766,-0.140679534743689,-0.10437512947526562,0.12935049972407042,0.9189405244072686,-0.3169584274545836,-0.2285657210142592,-0.23254916987991592
2017,1,14,-0.045429450131202476,-0.018916484721445137,-0.12218397511687806,-0.08625302368305998,0.13862306038290173,0.9344451474245354,-0.30185743328534687,-0.19571455307598074,-0.21302839027975062,-0.04856825279579868,-0.0187985697949421,-0.1232570945625896,-0.09180905352450541,0.13287912038637084,0.8823083098395677,-0.2939389136466166,-0.20498494990526261,-0.21400929306616612
2017,1,21,-0.04110914684785549,-0.0186383107735405,-0.11725427399016575,-0.08015421148698132,0.14520960271715988,0.9405906135937891,-0.2987136850967259,-0.18799845637258672,-0.21337163352749744,-0.04675813361146952,-0.01740990790888053,-0.12238726178160042,-0.08977043429958631,0.13633797067071507,0.8846106047042872,-0.29149135840154394,-0.2044506658088696,-0.2132105294661456
2017,1,28,-0.04021423234700383,-0.018814271486406686,-0.11640520993306769,-0.08000988266479003,0.14643279234835416,0.9374501343466732,-0.29758924630550887,-0.1854778360669096,-0.2118604995069251,-0.04721613137672498,-0.017858752426230362,-0.12209212964842131,-0.09041752751689036,0.13571451770214038,0.8818944853457509,-0.29065763616513085,-0.2041416152184642,-0.21308444571543694
2017,1,7,-0.0482922634278834,-0.019853040471301986,-0.12496373822654128,-0.08989785264371408,0.13534953042648912,0.9327462856750104,-0.3011865905252399,-0.20711549494246217,-0.21182521131103693,-0.04809349466967083,-0.020657520761523163,-0.12435908261449646,-0.09209865214634372,0.1329527337580474,0.8766156927349864,-0.2934840562829142,-0.20780655902630663,-0.21693747295708066
2017,10,14,-0.0039058975060907164,0.009121710050323584,-0.07140972458364958,-0.05741266808697598,0.1891583791207816,0.9091593915088692,-0.2475960500746911,-0.14837965474828574,-0.15109018887487002,-0.03434690671699425,-0.010597972456447557,-0.10719787257720803,-0.07234012345379048,0.13105204078866795,0.7743089622762214,-0.25795561676896184,-0.17783756502815395,-0.16142631401504737
2017,10,21,-0.0016220034859169008,0.011437254577319589,-0.06831849980328286,-0.05402855893230196,0.18654953544899677,0.9092377623282135,-0.24526988773807024,-0.14396190601717695,-0.15034325860316589,-0.033282471782007605,-0.009302369699229818,-0.10516688382406036,-0.07129771465925139,0.13078051100987298,0.7763934459693422,-0.2565153428013266,-0.17603884604901443,-0.1610704700157497
2017,10,28,-0.002482443896086761,0.009104000506585441,-0.06754660434700144,-0.0535520369168111,0.18177165685086805,0.9015473590482288,-0.24445777379144074,-0.14522233258070072,-0.14800919356592523,-0.03349215371307501,-0.011180826131238053,-0.10516470090835317,-0.07152771240496092,0.13082112869566132,0.773922680832352,-0.2550461187533174,-0.1778441386134465,-0.15861192528306056
2017,10,7,-0.00395646828576357,0.010309667974288006,-0.07140972458364958,-0.05955585278767672,0.19227267334520648,0.9141641863919558,-0.24903202434994798,-0.14895199216025234,-0.15180423036927093,-0.0342303235045649,-0.00946290310609299,-0.10762100137804331,-0.0733169809476455,0.13309890216298914,0.7763291081862855,-0.2593450212917182,-0.1779599359706664,-0.16207685019577656
2017,11,11,-0.0043802136806101455,0.01150222697980885,-0.06787691719887101,-0.05419933667819743,0.16988568856407626,0.8842250639429377,-0.24596016044037894,-0.14437774282555438,-0.14018166263748655,-0.032009568449919645,-0.008368868017544329,-0.10140571085643224,-0.07191471712045383,0.12970568053749543,0.7718530321548622,-0.2541981744171897,-0.1770360566141812,-0.15615136133296825
2017,11,18,-0.006365807104833254,0.01147122351208485,-0.06993853422953178,-0.054465676818354125,0.1637753893333489,0.8736592308462623,-0.2447130619416643,-0.15208647252102137,-0.13262854882750574,-0.0316094137101941,-0.007363534098329572,-0.0990327391271002,-0.07099810662157291,0.12885457448503712,0.7674155266343075,-0.25181781095554967,-0.180258454934908,-0.15393307459205563
2017,11,25,-0.010810118722482276,0.011085109856512343,-0.07704515773721388,-0.05547346042414636,0.15509147421855585,0.8656863582209273,-0.24206107711898672,-0.16737018277482607,-0.13353274715295316,-0.03237658415168354,-0.008098037954991755,-0.10065576454969505,-0.07040212439276927,0.1259367744391935,0.7645467760019717,-0.24833056293474576,-0.19219614888268544,-0.1592976605340336
2017,11,4,-0.0035374722437725437,0.01024282257279241,-0.06689307917611487,-0.05386336974796191,0.17449491082635715,0.8909847600215657,-0.24488593405158654,-0.14433797151120276,-0.14440068683531582,-0.032551813829056475,-0.009249538204986307,-0.10320408282681315,-0.07134904829452404,0.13025822394396736,0.7767790449298448,-0.2550901725457383,-0.17702907582852856,-0.15849093846965234
2017,12,16,-0.012910102110771482,0.010258851234435262,-0.08177863250066852,-0.05842848197569661,0.16066983697411907,0.8398331377315595,-0.24874400705985,-0.1513571534663547,-0.12983272183976224,-0.029444162407416874,-0.006894688959715012,-0.09892859360331063,-0.06910931394222841,0.1270684247922016,0.7659811513181398,-0.25037189541429594,-0.17641885423889725,-0.15773086069570452
2017,12,2,-0.007612964142098777,0.012418147383489675,-0.07312493988110702,-0.05270897949214637,0.16083245610563623,0.8507422665394906,-0.24671953196426555,-0.1440387765186093,-0.12561319685402128,-0.028468677671165343,-0.006343047169921401,-0.09673960771565338,-0.06709665648579011,0.13016871669383634,0.7594586200784788,-0.25071108419521704,-0.1619361216817643,-0.15529770314682478
2017,12,23,-0.024949687208478677,0.0024416908937692217,-0.09528035845961835,-0.06931622548788663,0.14152899462521384,0.8179728553617192,-0.2504171955277241,-0.17298332593789056,-0.14152659437540516,-0.028748049370207807,-0.006384445495510982,-0.09820421681941083,-0.06745657998873889,0.1270684247922016,0.7659811513181398,-0.24923504887561565,-0.17343101533544336,-0.15813422172789504
2017,12,30,-0.03712495291278606,-0.009933882802133476,-0.107888912432625,-0.07592356544955525,0.12598500429608617,0.772736582494052,-0.2492971338183625,-0.18914956590980692,-0.14695242974726563,-0.02848779728516293,-0.0059666420233870365,-0.09716179663747715,-0.0669088558397003,0.12674607409989824,0.7659811513181398,-0.24923504887561565,-0.1684991089036837,-0.15985467008792265
2017,12,9,-0.007210364196572727,0.012933736537026563,-0.07375761159246019,-0.0501517389213213,0.16258194393178682,0.8495284899971518,-0.247746397693133,-0.13958849166919418,-0.12655928130492333,-0.030754278341886376,-0.007730786026660663,-0.09958309618514138,-0.07070011550717104,0.1270684247922016,0.7659811513181398,-0.25126444757538335,-0.17703256622135488,-0.15773086069570452
2017,2,11,-0.03854376077933741,-0.018033414677666837,-0.11201670737013647,-0.07911699428985608,0.14825747153012392,0.9495300130157158,-0.2914014546685705,-0.19691078827588682,-0.2106546471020191,-0.04637504875695675,-0.017901775555486443,-0.11960931554470067,-0.0901360716654317,0.13521211254358834,0.8750805482312809,-0.28394049168010094,-0.21062816814735064,-0.20938487637109038
2017,2,18,-0.03687010744416552,-0.01773055828362824,-0.11050316997385945,-0.07817873157975519,0.15407953884030134,0.9475858575008838,-0.2893988252474845,-0.19751341305810066,-0.2029310011185994,-0.04562693397600204,-0.016939007552402296,-0.11901616638720236,-0.08991099063678831,0.1366878179778106,0.8704267212642465,-0.2818136343674834,-0.20962246362923598,-0.20684215939428596
2017,2,25,-0.0363399775758918,-0.020534434146201597,-0.11022507024585537,-0.07685352068451712,0.1565406401242706,0.9466479409828554,-0.28930526365331344,-0.19659526402619298,-0.20060090981729173,-0.045621284179775956,-0.019491971934331387,-0.11840770290757063,-0.0891905904713085,0.13588150654478803,0.8672121341690116,-0.28189515663915377,-0.20866553507886898,-0.2074575416570792
2017,2,4,-0.038667608428227696,-0.018735576175429647,-0.11245695482659068,-0.07857527871881798,0.1475775859290247,0.9497283069339522,-0.291944349279848,-0.19660979031953418,-0.2107178930011553,-0.04604126358443794,-0.018459342455580896,-0.11944209711514342,-0.08971033905010795,0.13662350914100174,0.8836200106369285,-0.28453071576268774,-0.2125796684955572,-0.21078608020400236
2017,3,11,-0.03135255574872553,-0.013931891296820265,-0.10072553622734592,-0.07378309473908418,0.16637865502885418,0.9543816423556599,-0.28432640146386345,-0.18955611693787544,-0.2019334027022024,-0.045667205820401735,-0.01878317033120669,-0.11583089347399556,-0.08865383847613362,0.134270228241558,0.8554035880973465,-0.2791893145572911,-0.20538338544358525,-0.20265383062173714
