year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_s72,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,6,12,-.113,-.228,-.142,-.0745,-.0233,-.109,-.176,-.0517,-.228,-.142,-.0748,-.0226,-.188,-.114,-.0616,-.119,-.208,-.107,.00807,-.306,-.106,-.067,-.118,-.304
2020,6,19,-.108,-.216,-.129,-.0735,-.0282,-.102,-.163,-.0533,-.216,-.129,-.0738,-.0275,-.176,-.101,-.0611,-.112,-.196,-.0979,-.00159,-.285,-.1,-.0635,-.116,-.283
2020,6,26,-.105,-.207,-.12,-.0753,-.0313,-.0984,-.155,-.0557,-.208,-.121,-.0756,-.0307,-.168,-.0933,-.0628,-.107,-.19,-.0938,.00105,-.269,-.0979,-.0623,-.115,-.267
2020,7,3,-.103,-.201,-.116,-.0773,-.0336,-.0971,-.15,-.0578,-.202,-.116,-.0777,-.033,-.162,-.0914,-.0648,-.105,-.188,-.0911,.00452,-.257,-.0978,-.0633,-.114,-.255
2020,7,10,-.103,-.198,-.112,-.0788,-.0366,-.0959,-.146,-.06,-.199,-.113,-.0791,-.0361,-.16,-.0887,-.0663,-.102,-.184,-.0871,-.00119,-.251,-.0977,-.0647,-.114,-.248
2020,7,17,-.102,-.197,-.109,-.077,-.0408,-.0934,-.144,-.0609,-.198,-.109,-.0774,-.0403,-.161,-.0852,-.0652,-.0988,-.178,-.0798,-.0201,-.249,-.0966,-.0656,-.112,-.246
2020,7,24,-.1,-.197,-.104,-.0745,-.0431,-.0898,-.141,-.0605,-.198,-.105,-.0748,-.0426,-.161,-.0799,-.0634,-.0949,-.174,-.074,-.0239,-.246,-.0947,-.0648,-.11,-.243
2020,7,31,-.0987,-.198,-.0994,-.0723,-.0433,-.0863,-.139,-.0594,-.199,-.0999,-.0726,-.0428,-.162,-.074,-.0623,-.0927,-.175,-.0731,-.012,-.24,-.0929,-.0643,-.107,-.238
2020,8,7,-.0968,-.2,-.0965,-.0692,-.041,-.0833,-.138,-.0566,-.201,-.0971,-.0695,-.0405,-.164,-.071,-.0605,-.0919,-.179,-.0713,-.00466,-.235,-.0921,-.0638,-.103,-.234
2020,8,14,-.0953,-.202,-.0933,-.0664,-.0399,-.0803,-.137,-.0546,-.203,-.094,-.0667,-.0394,-.168,-.0691,-.059,-.0899,-.182,-.0646,-.0119,-.233,-.0908,-.0636,-.0992,-.233
2020,8,21,-.0938,-.204,-.0906,-.0625,-.0401,-.077,-.136,-.0525,-.205,-.0913,-.063,-.0396,-.173,-.0674,-.0559,-.0885,-.183,-.06,-.0184,-.234,-.0895,-.0619,-.0961,-.234
2020,8,28,-.0923,-.206,-.0893,-.0599,-.0373,-.0751,-.136,-.0498,-.207,-.0902,-.0605,-.0369,-.175,-.0675,-.0536,-.0886,-.186,-.0611,-.00965,-.236,-.088,-.0588,-.0937,-.235
2020,9,4,-.0912,-.207,-.0885,-.0589,-.0333,-.0742,-.136,-.0475,-.209,-.0894,-.0596,-.0329,-.176,-.068,-.053,-.0883,-.191,-.0607,.00108,-.24,-.0857,-.0553,-.0916,-.238
2020,9,11,-.0895,-.208,-.0865,-.0565,-.031,-.072,-.135,-.0451,-.21,-.0875,-.0572,-.0305,-.176,-.0672,-.0505,-.0864,-.19,-.058,.000342,-.241,-.0824,-.0523,-.0888,-.239
2020,9,18,-.0867,-.206,-.0823,-.0518,-.0307,-.0676,-.132,-.0424,-.209,-.0833,-.0525,-.0302,-.176,-.0631,-.046,-.0816,-.185,-.05,-.00727,-.24,-.0781,-.0495,-.0842,-.237
2020,9,25,-.0861,-.206,-.0814,-.0484,-.0344,-.0655,-.131,-.0421,-.208,-.0825,-.0491,-.0337,-.178,-.0612,-.0432,-.0778,-.181,-.0449,-.00886,-.238,-.0766,-.0504,-.083,-.236
2020,10,2,-.0865,-.204,-.0824,-.0488,-.0356,-.0661,-.131,-.0429,-.209,-.0834,-.0495,-.0349,-.18,-.0619,-.0438,-.078,-.185,-.0461,.00132,-.238,-.0752,-.0521,-.083,-.235
2020,10,9,-.0843,-.2,-.0808,-.048,-.0325,-.065,-.128,-.0411,-.209,-.0819,-.0487,-.0319,-.181,-.0615,-.0429,-.0779,-.187,-.0459,.00585,-.238,-.0705,-.0495,-.0804,-.234
2020,10,16,-.0831,-.199,-.0792,-.0456,-.0327,-.063,-.127,-.0399,-.208,-.0804,-.0465,-.0322,-.181,-.0615,-.0407,-.0758,-.184,-.0407,-.00664,-.238,-.0685,-.0481,-.0789,-.234
2020,10,23,-.0834,-.202,-.0779,-.0465,-.0328,-.0627,-.127,-.0404,-.209,-.079,-.0473,-.0322,-.181,-.0603,-.0415,-.0747,-.184,-.0387,-.00729,-.24,-.0698,-.0479,-.078,-.236
2020,10,30,-.0848,-.205,-.0784,-.049,-.0324,-.0642,-.129,-.0416,-.211,-.0795,-.0498,-.0319,-.183,-.0602,-.0433,-.0759,-.187,-.0408,-.000061,-.244,-.073,-.048,-.0774,-.24
2020,11,6,-.0868,-.21,-.0813,-.0511,-.0309,-.0667,-.132,-.0421,-.214,-.0824,-.0519,-.0304,-.186,-.063,-.0451,-.0774,-.192,-.042,.00397,-.249,-.076,-.0509,-.0769,-.245
2020,11,13,-.0892,-.215,-.0859,-.0543,-.0263,-.0707,-.137,-.0418,-.218,-.087,-.0552,-.0257,-.189,-.0681,-.0484,-.0782,-.194,-.0437,.00821,-.259,-.0777,-.0539,-.0766,-.254
2020,11,20,-.0928,-.219,-.0899,-.059,-.0277,-.075,-.141,-.045,-.222,-.0911,-.0599,-.0272,-.19,-.0718,-.052,-.0818,-.199,-.0475,.00719,-.274,-.0804,-.0557,-.0785,-.268
2020,11,27,-.096,-.22,-.0935,-.0618,-.0326,-.0782,-.144,-.0488,-.223,-.0947,-.0629,-.0321,-.188,-.0739,-.0536,-.0856,-.201,-.0499,-.00442,-.291,-.082,-.0542,-.0819,-.283
2020,12,4,-.0952,-.218,-.0944,-.0603,-.0314,-.0779,-.144,-.0474,-.221,-.0956,-.0615,-.031,-.185,-.0745,-.0516,-.0842,-.202,-.0461,-.00917,-.304,-.0788,-.0488,-.0796,-.295
2020,12,11,-.0963,-.223,-.0954,-.0641,-.0262,-.0803,-.146,-.0472,-.227,-.0967,-.0657,-.0258,-.186,-.0754,-.056,-.0841,-.209,-.045,.000868,-.314,-.0765,-.0465,-.0818,-.305
2020,12,18,-.102,-.233,-.1,-.0713,-.0286,-.0864,-.153,-.0523,-.236,-.102,-.0729,-.028,-.189,-.0779,-.0625,-.0963,-.228,-.0572,.00338,-.327,-.0831,-.0487,-.0892,-.316
2020,12,25,-.0964,-.227,-.0953,-.0648,-.0219,-.0806,-.148,-.0457,-.23,-.097,-.0664,-.021,-.181,-.0703,-.0558,-.0959,-.233,-.0556,.00808,-.328,-.081,-.0373,-.0796,-.314
2021,1,1,-.0998,-.226,-.103,-.0651,-.028,-.0847,-.152,-.0485,-.228,-.105,-.0664,-.0268,-.178,-.0726,-.0551,-.104,-.232,-.0659,-.00882,-.324,-.0877,-.0336,-.0867,-.309
2021,1,8,-.1,-.22,-.106,-.0653,-.0315,-.0862,-.151,-.0502,-.222,-.107,-.0667,-.0306,-.172,-.072,-.0563,-.101,-.217,-.0675,-.0128,-.323,-.0846,-.03,-.0936,-.309
2021,1,15,-.0872,-.201,-.0925,-.0512,-.0255,-.0726,-.135,-.0397,-.205,-.0946,-.0531,-.0253,-.158,-.0611,-.0439,-.0823,-.191,-.0479,-.00875,-.314,-.0663,-.0166,-.0767,-.301
2021,1,22,-.0842,-.197,-.0878,-.0443,-.0305,-.0668,-.131,-.0381,-.2,-.0899,-.0462,-.0303,-.155,-.0561,-.0368,-.0784,-.187,-.0407,-.0194,-.309,-.0628,-.013,-.0732,-.295
2021,1,29,-.0828,-.196,-.085,-.0417,-.0312,-.0641,-.129,-.037,-.2,-.0871,-.0438,-.0309,-.154,-.0534,-.034,-.0779,-.189,-.0403,-.0128,-.304,-.0625,-.0107,-.0713,-.29
2021,2,5,-.0824,-.197,-.0857,-.0408,-.0288,-.064,-.13,-.0355,-.201,-.0879,-.043,-.0285,-.154,-.055,-.0333,-.0791,-.194,-.0426,-.00348,-.298,-.0636,-.0102,-.0707,-.285
2021,2,12,-.0824,-.197,-.0833,-.0453,-.0268,-.065,-.128,-.037,-.201,-.0856,-.0475,-.0264,-.153,-.0524,-.038,-.0794,-.192,-.0423,-.0104,-.291,-.0645,-.00892,-.0723,-.279
2021,2,19,-.0854,-.196,-.0786,-.0634,-.025,-.0713,-.125,-.0463,-.2,-.0807,-.0655,-.0247,-.151,-.0465,-.0559,-.0815,-.19,-.0452,-.017,-.287,-.0678,-.0116,-.0768,-.276
2021,2,26,-.0891,-.196,-.0759,-.0811,-.0232,-.0784,-.123,-.0553,-.2,-.0779,-.0832,-.0228,-.149,-.0432,-.0734,-.0862,-.192,-.0537,-.0101,-.284,-.0724,-.0162,-.0817,-.273
2021,3,5,-.0871,-.195,-.0731,-.0781,-.0221,-.0755,-.122,-.0531,-.199,-.075,-.0803,-.0216,-.15,-.0398,-.0718,-.0864,-.196,-.0546,-.000951,-.277,-.0719,-.0148,-.0827,-.265
2021,3,12,-.0851,-.192,-.0695,-.0748,-.0252,-.0721,-.118,-.0527,-.196,-.0715,-.077,-.0246,-.146,-.0355,-.0686,-.0854,-.192,-.0532,-.0074,-.27,-.0709,-.0125,-.0837,-.258
2021,3,19,-.0855,-.185,-.069,-.0741,-.0343,-.0715,-.115,-.0564,-.189,-.0709,-.0763,-.0338,-.136,-.0315,-.0674,-.084,-.183,-.052,-.0207,-.266,-.07,-.013,-.0889,-.255
2021,3,26,-.0887,-.181,-.072,-.079,-.0423,-.0754,-.115,-.0626,-.184,-.074,-.0812,-.0419,-.127,-.0308,-.0724,-.0838,-.176,-.0559,-.0158,-.261,-.0722,-.0164,-.0967,-.25
2021,4,2,-.0884,-.183,-.0702,-.0806,-.0393,-.0752,-.115,-.0622,-.187,-.0724,-.0829,-.0389,-.129,-.0289,-.0747,-.0835,-.183,-.0579,.00721,-.256,-.0746,-.0151,-.0965,-.244
2021,4,9,-.0832,-.183,-.0644,-.0729,-.0334,-.0685,-.112,-.0552,-.187,-.0665,-.0753,-.0329,-.129,-.0241,-.0679,-.0806,-.184,-.0537,.0135,-.251,-.0718,-.00882,-.0929,-.239
2021,4,16,-.0799,-.181,-.0591,-.0675,-.034,-.0631,-.108,-.0526,-.186,-.0612,-.07,-.0336,-.129,-.0182,-.0631,-.0767,-.179,-.0467,.00184,-.244,-.068,-.00508,-.0922,-.233
2021,4,23,-.0764,-.176,-.0515,-.0656,-.036,-.0583,-.101,-.0524,-.18,-.0537,-.0681,-.0354,-.123,-.00913,-.0612,-.0731,-.171,-.0433,-.00272,-.237,-.0648,-.00137,-.0907,-.226
2021,4,30,-.0731,-.172,-.0441,-.0654,-.035,-.0544,-.0948,-.0518,-.176,-.0464,-.0679,-.0344,-.12,-.00134,-.061,-.0695,-.167,-.0407,.00539,-.231,-.0617,.00164,-.0887,-.219
2021,5,7,-.0693,-.171,-.0394,-.0621,-.0284,-.0504,-.0918,-.0471,-.175,-.0416,-.0646,-.0278,-.12,.00255,-.0581,-.0658,-.168,-.0376,.0202,-.223,-.0582,.00507,-.0862,-.211
2021,5,14,-.0654,-.167,-.034,-.0591,-.0259,-.0461,-.0869,-.0443,-.171,-.0363,-.0616,-.0252,-.114,.00772,-.0552,-.0619,-.162,-.0331,.0171,-.216,-.0545,.00831,-.0837,-.204
2021,5,21,-.0628,-.158,-.0279,-.0604,-.0287,-.0436,-.0797,-.0463,-.163,-.0302,-.063,-.0281,-.1,.0149,-.0565,-.0574,-.15,-.0304,.0137,-.209,-.0517,.0105,-.0833,-.197
2021,5,28,-.0606,-.152,-.0207,-.0649,-.0286,-.042,-.0727,-.0487,-.156,-.023,-.0675,-.0281,-.0893,.0234,-.0609,-.0543,-.143,-.0301,.0215,-.202,-.0503,.0132,-.084,-.189
2021,6,4,-.0599,-.153,-.0159,-.0682,-.0268,-.0411,-.0703,-.0497,-.157,-.0181,-.0707,-.0263,-.0874,.0291,-.0642,-.0536,-.148,-.0281,.0273,-.194,-.0496,.0129,-.0881,-.181
2021,6,11,-.0585,-.151,-.0121,-.0643,-.0315,-.0373,-.0674,-.0497,-.156,-.0143,-.0669,-.0311,-.0829,.0344,-.06,-.0526,-.147,-.0233,.0119,-.185,-.0476,.0148,-.0917,-.172
2021,6,18,-.0541,-.144,-.00658,-.0537,-.0385,-.0293,-.0613,-.0469,-.149,-.00881,-.0564,-.0382,-.0745,.0422,-.0488,-.0485,-.139,-.0158,-.00461,-.176,-.0434,.0212,-.0911,-.162
2021,6,25,-.054,-.142,-.00508,-.0547,-.0411,-.029,-.0594,-.0486,-.146,-.00734,-.0576,-.041,-.0709,.0447,-.0504,-.0471,-.138,-.0149,.000039,-.169,-.0428,.02,-.0955,-.155
2021,7,2,-.0568,-.148,-.00705,-.0635,-.0349,-.0343,-.0629,-.0508,-.152,-.00945,-.0666,-.035,-.0757,.0413,-.0603,-.0495,-.15,-.0186,.0211,-.167,-.0455,.0155,-.101,-.153
2021,7,9,-.0558,-.152,-.00328,-.0668,-.0273,-.034,-.0626,-.0492,-.157,-.00576,-.0701,-.0274,-.0797,.0435,-.0634,-.0493,-.157,-.0182,.0356,-.165,-.0454,.0168,-.0998,-.15
2021,7,16,-.0541,-.155,.00134,-.0605,-.0313,-.0285,-.0609,-.0474,-.16,-.00105,-.0638,-.0314,-.0832,.0474,-.0571,-.0484,-.157,-.0118,.0157,-.161,-.0441,.0185,-.0992,-.146
2021,7,23,-.054,-.157,.00239,-.0528,-.0401,-.0242,-.061,-.0471,-.162,.0000179,-.0561,-.0403,-.0855,.048,-.0501,-.0473,-.158,-.00519,-.00343,-.157,-.0433,.019,-.1,-.143
2021,7,30,-.0553,-.161,.00214,-.0513,-.044,-.0237,-.0626,-.048,-.165,-.000231,-.0547,-.0442,-.0896,.047,-.0489,-.0495,-.166,-.00559,-.000995,-.156,-.0447,.0188,-.101,-.142
2021,8,6,-.0576,-.168,.000599,-.0517,-.0451,-.0247,-.0666,-.0488,-.173,-.00176,-.0551,-.0454,-.0972,.0453,-.0492,-.0548,-.18,-.00952,.00589,-.159,-.0482,.0178,-.102,-.146
2021,8,13,-.0608,-.178,-.000651,-.0522,-.0484,-.0256,-.0713,-.0505,-.183,-.00296,-.0555,-.0487,-.108,.0435,-.0493,-.059,-.187,-.0105,-.00628,-.163,-.052,.0145,-.104,-.151
2021,8,20,-.0657,-.19,-.00353,-.0532,-.0549,-.0275,-.0776,-.0539,-.195,-.0058,-.0564,-.0551,-.124,.0398,-.0502,-.0625,-.196,-.00882,-.0201,-.171,-.0551,.00767,-.109,-.16
2021,8,27,-.0704,-.203,-.00807,-.0543,-.0571,-.0304,-.0855,-.0556,-.208,-.0103,-.0576,-.0572,-.144,.0341,-.0514,-.0675,-.213,-.0107,-.015,-.181,-.0589,.00134,-.112,-.17
2021,9,3,-.0704,-.213,-.00793,-.0536,-.0496,-.03,-.0894,-.0518,-.218,-.0101,-.0569,-.0497,-.155,.0315,-.0501,-.072,-.229,-.0157,.00538,-.187,-.0611,.0015,-.107,-.175
2021,9,10,-.072,-.221,-.00629,-.0567,-.048,-.0306,-.0915,-.0528,-.226,-.00834,-.0597,-.0482,-.166,.0284,-.0537,-.0737,-.235,-.0164,.00744,-.187,-.0622,-.00324,-.107,-.176
2021,9,17,-.0731,-.221,-.00681,-.0559,-.0527,-.0305,-.092,-.0545,-.226,-.00895,-.059,-.0529,-.17,.0257,-.0538,-.0711,-.229,-.0113,-.00503,-.186,-.0609,-.0073,-.11,-.174
2021,9,24,-.0699,-.209,-.00716,-.0504,-.0556,-.028,-.0874,-.0527,-.214,-.00961,-.0535,-.0559,-.155,.0271,-.047,-.0684,-.216,-.0106,-.0147,-.185,-.0583,-.00176,-.106,-.174
2021,10,1,-.0683,-.201,-.00701,-.0496,-.0569,-.0276,-.0841,-.0529,-.205,-.00969,-.0526,-.0573,-.141,.0276,-.0446,-.0705,-.213,-.0156,-.0143,-.185,-.0587,.00223,-.104,-.174
2021,10,8,-.0658,-.201,-.00482,-.0459,-.0528,-.0246,-.0829,-.049,-.206,-.00758,-.0488,-.0531,-.138,.029,-.0408,-.0705,-.219,-.0144,-.00871,-.183,-.0572,.00622,-.102,-.171
2021,10,15,-.0645,-.202,-.00208,-.0442,-.0521,-.0224,-.0815,-.0477,-.207,-.00481,-.0471,-.0523,-.137,.0307,-.0391,-.0689,-.219,-.00924,-.0181,-.183,-.0556,.00804,-.1,-.171
2021,10,22,-.065,-.202,-.000898,-.0446,-.0552,-.022,-.0809,-.0493,-.207,-.00356,-.0475,-.0554,-.138,.0316,-.0394,-.0675,-.217,-.00664,-.0235,-.185,-.0548,.00699,-.0996,-.172
2021,10,29,-.0667,-.205,-.00167,-.0463,-.0573,-.0232,-.0824,-.0512,-.21,-.00435,-.0493,-.0575,-.141,.0313,-.041,-.069,-.22,-.00906,-.0179,-.19,-.0562,.00497,-.0993,-.177
2021,11,5,-.0677,-.209,-.00234,-.0482,-.055,-.0245,-.0845,-.0512,-.214,-.00508,-.051,-.0553,-.142,.0297,-.043,-.0699,-.225,-.00966,-.0127,-.192,-.0567,.00298,-.0993,-.178
2021,11,12,-.0683,-.213,-.00334,-.0502,-.0503,-.026,-.0866,-.0503,-.217,-.00604,-.0529,-.0506,-.142,.0273,-.0454,-.0699,-.227,-.0088,-.012,-.193,-.0567,.00214,-.1,-.179
2021,11,19,-.0715,-.217,-.00529,-.0557,-.0516,-.0296,-.0893,-.0539,-.221,-.00797,-.0583,-.0519,-.145,.0259,-.0508,-.0733,-.232,-.0122,-.0124,-.197,-.0586,-.00113,-.105,-.183
2021,11,26,-.0767,-.218,-.00761,-.0638,-.0601,-.0347,-.0914,-.0622,-.223,-.0103,-.0665,-.0605,-.142,.024,-.059,-.0787,-.236,-.0178,-.0192,-.203,-.0618,-.00521,-.113,-.189
2021,12,3,-.0705,-.211,-.00145,-.055,-.0586,-.0273,-.0846,-.0566,-.215,-.0042,-.0579,-.0589,-.129,.0287,-.0504,-.0775,-.239,-.0144,-.0185,-.203,-.0582,.00545,-.102,-.187
2021,12,10,-.085,-.214,-.01,-.0674,-.0935,-.0377,-.0911,-.079,-.218,-.0129,-.0705,-.0939,-.135,.0106,-.0701,-.0819,-.245,-.0164,-.0294,-.197,-.0673,-.0245,-.114,-.182
2021,12,17,-.106,-.224,-.0248,-.0911,-.129,-.0568,-.104,-.108,-.229,-.0279,-.0948,-.13,-.152,-.0133,-.0998,-.0837,-.233,-.0214,-.0451,-.201,-.0743,-.0627,-.139,-.187
2021,12,24,-.0736,-.206,.00364,-.062,-.0744,-.0281,-.0797,-.0675,-.214,.000337,-.0663,-.0761,-.136,.0203,-.0651,-.0527,-.198,.00716,-.0126,-.207,-.04,-.0134,-.104,-.186
2021,12,31,-.0595,-.2,.0111,-.0481,-.0445,-.0175,-.0727,-.0465,-.207,.00786,-.052,-.0459,-.13,.0383,-.0441,-.0529,-.2,.00546,-.00377,-.213,-.033,.0191,-.0899,-.192
2022,1,7,-.0782,-.213,-.0138,-.0643,-.0629,-.0382,-.0929,-.0637,-.218,-.0168,-.0675,-.0637,-.149,.0196,-.0575,-.0798,-.222,-.0254,-.0228,-.228,-.0569,.00467,-.115,-.209
2022,1,14,-.0827,-.212,-.0228,-.062,-.074,-.0417,-.0982,-.0674,-.218,-.0256,-.0649,-.0745,-.159,.0126,-.0548,-.0871,-.222,-.0329,-.044,-.234,-.0642,.00217,-.119,-.215
2022,1,21,-.0841,-.21,-.0248,-.0582,-.0844,-.0409,-.0985,-.0699,-.215,-.0275,-.061,-.0848,-.157,.0131,-.0507,-.0887,-.219,-.0317,-.0659,-.238,-.0662,.00127,-.119,-.22
2022,1,28,-.0777,-.204,-.0175,-.0493,-.0817,-.0329,-.0918,-.0638,-.21,-.0203,-.0524,-.082,-.148,.0207,-.0413,-.0829,-.215,-.0243,-.0643,-.232,-.0596,.00968,-.111,-.212
2022,2,4,-.0757,-.207,-.0157,-.044,-.0795,-.0293,-.0917,-.0598,-.212,-.0186,-.047,-.0799,-.149,.0223,-.0363,-.081,-.218,-.0209,-.0589,-.225,-.0574,.0118,-.109,-.205
2022,2,11,-.0753,-.21,-.0169,-.0413,-.0769,-.0287,-.0937,-.0572,-.216,-.0197,-.0443,-.0772,-.151,.0219,-.0348,-.0796,-.217,-.0183,-.0613,-.222,-.0568,.0119,-.11,-.202
2022,2,18,-.0681,-.204,-.0126,-.0336,-.0654,-.0227,-.0887,-.0478,-.21,-.0154,-.0369,-.0658,-.145,.0273,-.0284,-.0735,-.209,-.0132,-.054,-.217,-.0523,.0211,-.0992,-.196
2022,2,25,-.0657,-.202,-.0121,-.033,-.058,-.0222,-.0876,-.0442,-.208,-.0149,-.0364,-.0584,-.144,.0282,-.0286,-.0729,-.208,-.016,-.0414,-.215,-.0524,.0247,-.0952,-.194
2022,3,4,-.0712,-.21,-.0183,-.0364,-.0628,-.027,-.0947,-.0482,-.216,-.021,-.0397,-.0631,-.155,.0223,-.0324,-.0786,-.217,-.0226,-.0359,-.216,-.0573,.0169,-.104,-.195
2022,3,11,-.0788,-.218,-.0251,-.0402,-.0761,-.0324,-.102,-.0562,-.224,-.0277,-.0433,-.0764,-.165,.0141,-.0367,-.0834,-.221,-.0253,-.0506,-.216,-.0631,.00455,-.116,-.195
2022,3,18,-.0801,-.219,-.0238,-.0395,-.0838,-.0314,-.101,-.0593,-.224,-.0265,-.0427,-.0842,-.164,.0142,-.0365,-.0815,-.217,-.0213,-.0616,-.214,-.0635,.00133,-.119,-.193
2022,3,25,-.104,-.229,-.0386,-.0661,-.13,-.0518,-.114,-.0947,-.235,-.0411,-.0692,-.131,-.178,-.00828,-.0711,-.0899,-.22,-.0308,-.0777,-.216,-.0801,-.0412,-.142,-.198
2022,4,1,-.125,-.24,-.0539,-.0891,-.164,-.0709,-.128,-.122,-.246,-.0564,-.0922,-.164,-.195,-.0313,-.101,-.0983,-.226,-.0418,-.08,-.219,-.0948,-.0769,-.163,-.202
