year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,8,21,-.104,-.204,-.116,-.0832,-.0423,-.1,-.147,-.065,-.204,-.116,-.0841,-.0421,-.174,-.101,-.0782,-.108,-.252,-.19,-.0937,-.029,-.103,-.0698,-.113,-.253
2020,8,28,-.103,-.204,-.114,-.0813,-.0386,-.0986,-.146,-.0623,-.204,-.115,-.0822,-.0386,-.176,-.101,-.0767,-.107,-.254,-.192,-.0936,-.0205,-.102,-.0657,-.109,-.255
2020,9,4,-.101,-.205,-.113,-.0809,-.0348,-.0978,-.145,-.0604,-.206,-.114,-.082,-.0348,-.181,-.101,-.0766,-.107,-.259,-.195,-.0937,-.0116,-.1,-.0605,-.105,-.259
2020,9,11,-.0996,-.205,-.111,-.0788,-.0319,-.0957,-.144,-.0579,-.206,-.112,-.0799,-.032,-.184,-.101,-.0746,-.105,-.26,-.194,-.0917,-.0112,-.0976,-.0566,-.101,-.259
2020,9,18,-.0962,-.204,-.107,-.0735,-.0302,-.091,-.141,-.0542,-.205,-.108,-.0746,-.0304,-.185,-.0972,-.0696,-.0998,-.257,-.19,-.084,-.0144,-.0933,-.0535,-.0971,-.255
2020,9,25,-.0948,-.203,-.105,-.0698,-.0322,-.0882,-.139,-.0531,-.204,-.106,-.0711,-.0323,-.185,-.0946,-.0667,-.0955,-.253,-.186,-.0788,-.0134,-.0911,-.0534,-.0954,-.252
2020,10,2,-.0948,-.203,-.104,-.0699,-.0329,-.0879,-.139,-.0534,-.204,-.106,-.0712,-.033,-.188,-.0944,-.0673,-.0957,-.252,-.189,-.0793,-.0064,-.0921,-.0543,-.0946,-.25
2020,10,9,-.0927,-.202,-.102,-.0684,-.0297,-.0859,-.137,-.0511,-.204,-.103,-.0696,-.0297,-.19,-.0926,-.0656,-.0956,-.25,-.191,-.0791,-.00311,-.0916,-.0512,-.0919,-.248
2020,10,16,-.091,-.202,-.0999,-.0658,-.0281,-.0836,-.136,-.049,-.204,-.101,-.0671,-.0282,-.191,-.092,-.0628,-.0929,-.25,-.19,-.074,-.00858,-.0893,-.0494,-.0903,-.248
2020,10,23,-.0907,-.204,-.0983,-.0652,-.0285,-.0825,-.135,-.0489,-.205,-.0997,-.0665,-.0285,-.193,-.091,-.0621,-.0919,-.251,-.192,-.0712,-.0102,-.0882,-.0492,-.089,-.248
2020,10,30,-.0914,-.206,-.0981,-.0664,-.0288,-.0829,-.136,-.0497,-.207,-.0995,-.0677,-.0289,-.196,-.0909,-.063,-.0931,-.253,-.195,-.0724,-.00806,-.089,-.0488,-.0883,-.251
2020,11,6,-.0924,-.208,-.0998,-.0683,-.0271,-.0847,-.138,-.0499,-.209,-.101,-.0696,-.0272,-.199,-.0934,-.0644,-.0941,-.257,-.197,-.074,-.00538,-.0893,-.0499,-.0876,-.255
2020,11,13,-.0941,-.212,-.103,-.0703,-.024,-.0875,-.142,-.0497,-.214,-.105,-.0716,-.0241,-.202,-.0976,-.0666,-.0948,-.265,-.198,-.0747,-.00499,-.0895,-.0514,-.0876,-.262
2020,11,20,-.0976,-.215,-.106,-.0749,-.0273,-.0912,-.145,-.0537,-.217,-.108,-.0762,-.0275,-.202,-.101,-.0708,-.0975,-.278,-.202,-.0763,-.00986,-.0914,-.0526,-.0906,-.274
2020,11,27,-.102,-.216,-.11,-.0804,-.0339,-.0956,-.147,-.0597,-.218,-.111,-.0816,-.0342,-.2,-.103,-.0752,-.101,-.295,-.204,-.0796,-.0202,-.0935,-.0525,-.0947,-.289
2020,12,4,-.104,-.218,-.11,-.0832,-.0359,-.0971,-.148,-.0621,-.22,-.112,-.0846,-.0364,-.2,-.104,-.0774,-.103,-.309,-.206,-.0799,-.0277,-.0933,-.0501,-.094,-.302
2020,12,11,-.106,-.225,-.11,-.0917,-.0325,-.101,-.15,-.0653,-.227,-.113,-.0936,-.0332,-.204,-.105,-.0862,-.106,-.323,-.213,-.0838,-.0199,-.0932,-.0493,-.0966,-.316
2020,12,18,-.11,-.231,-.115,-.0959,-.0314,-.106,-.156,-.0671,-.232,-.117,-.0975,-.032,-.205,-.106,-.0896,-.114,-.338,-.227,-.0925,-.0115,-.0963,-.0483,-.0993,-.329
2020,12,25,-.101,-.221,-.113,-.0823,-.0212,-.0983,-.151,-.0551,-.223,-.115,-.0838,-.0216,-.195,-.102,-.0757,-.109,-.339,-.226,-.0874,-.00123,-.0903,-.0337,-.0852,-.327
2021,1,1,-.1,-.211,-.118,-.0765,-.0234,-.0982,-.151,-.0528,-.213,-.119,-.0776,-.0235,-.186,-.0998,-.0689,-.109,-.335,-.218,-.0888,-.0112,-.0905,-.0233,-.0864,-.323
2021,1,8,-.102,-.206,-.12,-.0809,-.0281,-.102,-.151,-.0574,-.208,-.122,-.0823,-.0284,-.185,-.0991,-.0744,-.108,-.339,-.207,-.091,-.0148,-.089,-.0213,-.0947,-.326
2021,1,15,-.0964,-.196,-.112,-.0753,-.0274,-.0947,-.142,-.054,-.198,-.115,-.0775,-.0283,-.181,-.096,-.0707,-.0998,-.336,-.191,-.0827,-.0175,-.0794,-.0169,-.0853,-.323
2021,1,22,-.0939,-.191,-.109,-.0706,-.0303,-.0907,-.138,-.0526,-.194,-.112,-.0728,-.0311,-.179,-.0935,-.066,-.0964,-.328,-.186,-.0776,-.025,-.0765,-.0155,-.0833,-.316
2021,1,29,-.0919,-.19,-.106,-.0691,-.0289,-.0883,-.136,-.0512,-.193,-.109,-.0712,-.0298,-.176,-.0914,-.0644,-.095,-.319,-.185,-.0772,-.0172,-.0757,-.014,-.0821,-.308
2021,2,5,-.0906,-.19,-.106,-.0663,-.0269,-.0869,-.136,-.0487,-.193,-.109,-.0685,-.0277,-.177,-.0926,-.062,-.0969,-.309,-.191,-.0795,-.0122,-.0767,-.0124,-.0813,-.299
2021,2,12,-.0883,-.189,-.103,-.0644,-.0228,-.0847,-.134,-.0459,-.192,-.106,-.0667,-.0237,-.177,-.0899,-.0614,-.097,-.299,-.191,-.0786,-.0169,-.076,-.00948,-.08,-.289
2021,2,19,-.0851,-.187,-.0998,-.0628,-.0176,-.0821,-.13,-.0427,-.19,-.102,-.0652,-.0185,-.174,-.0856,-.0602,-.0929,-.29,-.186,-.0735,-.0168,-.0734,-.00618,-.0767,-.281
2021,2,26,-.083,-.185,-.0997,-.0593,-.0145,-.0804,-.13,-.0393,-.188,-.102,-.062,-.0154,-.172,-.0854,-.0574,-.0909,-.284,-.186,-.0729,-.00721,-.0722,-.00505,-.0754,-.275
2021,3,5,-.081,-.184,-.0984,-.0541,-.0144,-.0772,-.129,-.0364,-.187,-.101,-.0571,-.0152,-.173,-.0843,-.0536,-.0905,-.276,-.19,-.0721,-.000876,-.0712,-.00416,-.076,-.266
2021,3,12,-.0797,-.183,-.0953,-.0523,-.0166,-.0747,-.126,-.0364,-.186,-.0978,-.0553,-.0174,-.173,-.0814,-.0519,-.0905,-.268,-.189,-.071,-.00749,-.0714,-.00355,-.0775,-.257
2021,3,19,-.0799,-.18,-.0914,-.055,-.021,-.074,-.123,-.0398,-.184,-.0939,-.058,-.0217,-.171,-.0763,-.0548,-.0886,-.263,-.184,-.0685,-.0118,-.0713,-.00436,-.0815,-.251
2021,3,26,-.0816,-.18,-.0896,-.0602,-.0244,-.0755,-.122,-.0443,-.184,-.0921,-.0633,-.0251,-.17,-.073,-.0606,-.0867,-.257,-.184,-.0675,-.00347,-.0722,-.00653,-.087,-.245
2021,4,2,-.0809,-.183,-.0885,-.0598,-.0211,-.0748,-.122,-.0426,-.187,-.0908,-.0629,-.0218,-.171,-.0708,-.061,-.0855,-.25,-.191,-.0669,.0138,-.0726,-.00517,-.0873,-.239
2021,4,9,-.0759,-.183,-.0828,-.0538,-.0152,-.0689,-.118,-.0366,-.186,-.0847,-.0569,-.0159,-.171,-.0646,-.0555,-.0821,-.242,-.19,-.0628,.0199,-.0689,.000845,-.0854,-.231
2021,4,16,-.0724,-.178,-.0783,-.0492,-.0149,-.0644,-.114,-.0339,-.182,-.0801,-.0524,-.0156,-.166,-.0593,-.0516,-.0775,-.233,-.185,-.0566,.0155,-.0649,.00425,-.0847,-.223
2021,4,23,-.0696,-.168,-.0757,-.0474,-.0164,-.0621,-.108,-.0336,-.172,-.0775,-.0506,-.0171,-.155,-.0547,-.05,-.0756,-.227,-.174,-.0573,.0134,-.0631,.00677,-.0836,-.216
2021,4,30,-.0675,-.16,-.0749,-.0465,-.0156,-.0613,-.105,-.0327,-.163,-.0767,-.0496,-.0163,-.147,-.0536,-.0491,-.0748,-.221,-.165,-.061,.0188,-.0621,.00864,-.0823,-.21
2021,5,7,-.0639,-.158,-.0718,-.0433,-.00975,-.0581,-.102,-.0283,-.161,-.0737,-.0464,-.0105,-.145,-.0517,-.046,-.0716,-.212,-.161,-.0595,.0294,-.0594,.0119,-.0798,-.201
2021,5,14,-.0601,-.154,-.0664,-.0401,-.00711,-.0538,-.0974,-.0254,-.158,-.0684,-.0433,-.00788,-.14,-.0468,-.0431,-.0685,-.204,-.157,-.0558,.0275,-.0562,.0151,-.0775,-.192
2021,5,21,-.0572,-.148,-.0579,-.0408,-.00988,-.0497,-.0895,-.027,-.151,-.0599,-.044,-.0106,-.132,-.0372,-.044,-.0641,-.195,-.15,-.051,.0262,-.053,.0172,-.0777,-.183
2021,5,28,-.0547,-.142,-.0485,-.0446,-.0108,-.0466,-.0816,-.0296,-.146,-.0506,-.0478,-.0115,-.125,-.0269,-.0479,-.061,-.186,-.145,-.0496,.0338,-.0514,.0198,-.0782,-.173
2021,6,4,-.0524,-.142,-.0419,-.0468,-.0075,-.0442,-.0771,-.0293,-.146,-.044,-.0499,-.00823,-.121,-.0208,-.0501,-.0605,-.177,-.147,-.0495,.0399,-.0508,.0225,-.0795,-.163
2021,6,11,-.0495,-.14,-.037,-.0445,-.00617,-.0406,-.0732,-.0274,-.144,-.0391,-.0477,-.00692,-.116,-.0157,-.0481,-.0605,-.166,-.148,-.0471,.0309,-.0487,.0272,-.081,-.151
2021,6,18,-.0462,-.135,-.0312,-.0413,-.00699,-.036,-.0678,-.026,-.139,-.0333,-.0446,-.00783,-.111,-.00833,-.0449,-.0562,-.155,-.146,-.0391,.0227,-.0438,.032,-.0827,-.139
2021,6,25,-.0452,-.133,-.0265,-.0441,-.00747,-.0349,-.0639,-.0278,-.136,-.0287,-.0476,-.00841,-.107,-.00216,-.0472,-.0522,-.147,-.143,-.0344,.0262,-.0411,.0324,-.0874,-.13
2021,7,2,-.0467,-.136,-.0284,-.0472,-.00489,-.0374,-.0663,-.0283,-.14,-.0307,-.0507,-.00593,-.11,-.00464,-.0505,-.0536,-.144,-.149,-.0365,.0365,-.0424,.0305,-.0919,-.127
2021,7,9,-.0474,-.141,-.0292,-.0484,-.00154,-.0384,-.0686,-.0275,-.145,-.0316,-.0521,-.00262,-.116,-.00677,-.0522,-.0561,-.143,-.158,-.0388,.0441,-.0446,.0291,-.0938,-.125
2021,7,16,-.0465,-.144,-.0261,-.0468,-.00189,-.036,-.0676,-.0268,-.148,-.0283,-.0507,-.00299,-.12,-.0049,-.0513,-.056,-.137,-.162,-.0348,.0338,-.0441,.029,-.0952,-.12
2021,7,23,-.0459,-.146,-.0243,-.0434,-.00413,-.0334,-.0673,-.0259,-.15,-.0265,-.0473,-.00537,-.122,-.0044,-.0488,-.0537,-.133,-.161,-.0296,.026,-.0426,.03,-.0953,-.116
2021,7,30,-.0469,-.15,-.0256,-.0423,-.00512,-.0336,-.0696,-.0257,-.154,-.0278,-.0462,-.00645,-.127,-.00706,-.0483,-.055,-.133,-.166,-.0307,.0301,-.0434,.03,-.0959,-.116
2021,8,6,-.0494,-.157,-.0287,-.0431,-.00567,-.0356,-.074,-.0264,-.161,-.031,-.047,-.00704,-.135,-.0109,-.0494,-.06,-.135,-.179,-.0352,.0352,-.0463,.0286,-.0972,-.12
2021,8,13,-.053,-.166,-.0326,-.0441,-.00818,-.0381,-.0797,-.0281,-.17,-.0349,-.0481,-.00956,-.146,-.0162,-.0507,-.0649,-.14,-.187,-.0379,.0265,-.0502,.0252,-.1,-.126
2021,8,20,-.0572,-.176,-.038,-.0444,-.0112,-.0411,-.0868,-.0296,-.181,-.0403,-.0484,-.0125,-.158,-.0237,-.0516,-.0679,-.149,-.194,-.0379,.0184,-.0534,.0199,-.104,-.136
2021,8,27,-.0609,-.188,-.0445,-.0433,-.0109,-.0439,-.0951,-.0288,-.193,-.0467,-.0473,-.0122,-.172,-.032,-.0506,-.0734,-.159,-.209,-.042,.0222,-.0574,.0159,-.105,-.147
2021,9,3,-.0617,-.199,-.0487,-.04,-.00515,-.0445,-.102,-.0244,-.203,-.0509,-.0439,-.00653,-.183,-.0381,-.047,-.0787,-.165,-.226,-.0468,.034,-.0601,.0149,-.1,-.153
2021,9,10,-.06,-.204,-.0482,-.0355,.0000105,-.0421,-.103,-.0197,-.209,-.0505,-.0392,-.00145,-.19,-.0397,-.0428,-.0783,-.165,-.231,-.0447,.0388,-.059,.0154,-.0954,-.153
2021,9,17,-.0574,-.204,-.0445,-.0303,-.000148,-.0377,-.101,-.0168,-.209,-.0468,-.034,-.00153,-.192,-.0373,-.0376,-.0735,-.161,-.225,-.0383,.0336,-.0551,.0176,-.0929,-.151
2021,9,24,-.056,-.199,-.0412,-.028,-.00528,-.0349,-.0968,-.0179,-.204,-.0434,-.0318,-.0066,-.187,-.0332,-.0347,-.0711,-.16,-.216,-.0358,.0232,-.0538,.0188,-.0912,-.15
2021,10,1,-.0557,-.197,-.037,-.0311,-.00726,-.0342,-.0934,-.0205,-.202,-.0394,-.0349,-.00869,-.184,-.028,-.0369,-.0737,-.16,-.218,-.0389,.0224,-.0551,.0194,-.0897,-.149
2021,10,8,-.0532,-.198,-.0342,-.03,-.000316,-.0322,-.0921,-.0168,-.203,-.0366,-.0337,-.00182,-.184,-.0255,-.0364,-.0741,-.158,-.225,-.0392,.0328,-.0539,.0231,-.0861,-.147
2021,10,15,-.0518,-.2,-.0312,-.0285,.00054,-.0299,-.0906,-.0155,-.204,-.0336,-.0321,-.000998,-.184,-.0229,-.0346,-.0718,-.158,-.224,-.0346,.0279,-.0519,.0244,-.084,-.147
2021,10,22,-.0522,-.2,-.0297,-.0262,-.00542,-.028,-.0898,-.0169,-.205,-.032,-.0299,-.00689,-.183,-.0213,-.0313,-.07,-.16,-.22,-.0313,.0192,-.0507,.0232,-.0834,-.149
2021,10,29,-.0539,-.202,-.031,-.0273,-.00837,-.0292,-.0914,-.0189,-.207,-.0333,-.031,-.00979,-.184,-.0221,-.0314,-.0712,-.165,-.223,-.033,.0238,-.0517,.0215,-.0832,-.154
2021,11,5,-.0551,-.205,-.0333,-.0285,-.00673,-.031,-.094,-.0188,-.211,-.0356,-.0322,-.0082,-.188,-.0251,-.0327,-.0721,-.167,-.227,-.0345,.0302,-.0524,.0196,-.083,-.156
2021,11,12,-.0557,-.209,-.036,-.0305,-.000528,-.0334,-.0969,-.0171,-.214,-.0383,-.0341,-.00206,-.192,-.0292,-.0359,-.072,-.166,-.228,-.0346,.0334,-.0525,.0181,-.0836,-.156
2021,11,19,-.0583,-.212,-.0389,-.0362,.00119,-.0376,-.0998,-.0196,-.217,-.0413,-.0398,-.000352,-.194,-.0327,-.0427,-.0749,-.171,-.231,-.0387,.0349,-.0546,.016,-.0878,-.16
2021,11,26,-.0604,-.212,-.039,-.0412,-.00145,-.04,-.0999,-.0235,-.217,-.0414,-.0448,-.00299,-.192,-.0322,-.0478,-.0792,-.177,-.233,-.0438,.0301,-.0565,.0176,-.0916,-.166
2021,12,3,-.0633,-.214,-.0418,-.0437,-.00546,-.0427,-.102,-.0267,-.219,-.0444,-.0474,-.00707,-.192,-.035,-.0504,-.0839,-.185,-.237,-.0478,.0222,-.0589,.0183,-.0971,-.172
2021,12,10,-.0693,-.224,-.0466,-.0518,-.00796,-.0491,-.109,-.0323,-.229,-.0494,-.0556,-.0097,-.202,-.04,-.0591,-.088,-.191,-.247,-.0517,.0262,-.0617,.0132,-.111,-.177
2021,12,17,-.0679,-.226,-.0449,-.0501,-.00412,-.0474,-.109,-.0296,-.232,-.0488,-.0547,-.0062,-.207,-.0434,-.0583,-.082,-.196,-.237,-.0471,.0321,-.053,.0147,-.112,-.179
2021,12,24,-.0551,-.217,-.0317,-.0369,.0104,-.0342,-.0971,-.0158,-.225,-.0374,-.0428,.00759,-.202,-.0392,-.0471,-.064,-.201,-.21,-.0307,.0425,-.0355,.0272,-.0878,-.18
2021,12,31,-.0547,-.21,-.0352,-.0342,.00812,-.0347,-.0968,-.0153,-.217,-.0402,-.0398,.00554,-.199,-.0386,-.0438,-.0669,-.197,-.207,-.0357,.0385,-.0396,.0321,-.0848,-.18
2022,1,7,-.0644,-.21,-.0522,-.0412,.,-.0469,-.108,.,-.215,-.0555,-.0459,.,-.203,-.0461,-.0484,-.0837,-.199,-.224,-.0552,.,-.0559,.0274,-.0992,-.185
2022,1,14,-.0634,-.205,-.0517,-.0358,.,-.0441,-.106,.,-.211,-.0549,-.0404,.,-.202,-.0445,-.0419,-.0862,-.197,-.228,-.0555,.,-.0578,.0286,-.0958,-.183
2022,1,21,-.0603,-.2,-.0445,-.0249,.,-.0351,-.0995,.,-.206,-.0479,-.0293,.,-.196,-.0357,-.0292,-.0826,-.195,-.223,-.0462,.,-.0547,.0319,-.0913,-.18
2022,1,28,-.0593,-.2,-.0396,-.0188,.,-.0296,-.096,.,-.205,-.0431,-.023,.,-.195,-.0296,-.0213,-.0812,-.194,-.222,-.0424,.,-.0537,.0336,-.0893,-.179
2022,2,4,-.0592,-.203,-.0389,-.0162,.,-.0281,-.0966,.,-.208,-.0425,-.0204,.,-.199,-.0288,-.0187,-.0823,-.192,-.227,-.0426,.,-.0544,.0343,-.0883,-.177
2022,2,11,-.0567,-.201,-.0362,-.0127,.,-.025,-.0944,.,-.207,-.0398,-.017,.,-.198,-.0252,-.0156,-.08,-.188,-.225,-.0391,.,-.0519,.0371,-.0855,-.172
2022,2,18,-.0539,-.192,-.0324,-.0125,.,-.0229,-.0887,.,-.198,-.0361,-.0168,.,-.189,-.0188,-.0153,-.076,-.184,-.214,-.0364,.,-.0484,.0395,-.0838,-.167
2022,2,25,-.0558,-.186,-.0324,-.0197,.,-.0263,-.0865,.,-.191,-.0361,-.0239,.,-.183,-.0169,-.022,-.0777,-.183,-.207,-.0425,.,-.0507,.037,-.0872,-.166
2022,3,4,-.058,-.189,-.0345,-.0213,.,-.0282,-.089,.,-.194,-.0382,-.0256,.,-.187,-.0195,-.0243,-.0815,-.182,-.214,-.0472,.,-.0542,.0334,-.09,-.165
2022,3,11,-.0573,-.189,-.0331,-.0177,.,-.0257,-.0882,.,-.195,-.0368,-.0219,.,-.188,-.0196,-.0207,-.0813,-.178,-.216,-.0444,.,-.0539,.0333,-.0903,-.16
2022,3,18,-.0555,-.187,-.0307,-.0132,.,-.0223,-.0859,.,-.193,-.0343,-.0175,.,-.186,-.0173,-.0161,-.0773,-.174,-.21,-.0385,.,-.0506,.035,-.0908,-.156
2022,3,25,-.0548,-.183,-.0299,-.0129,.,-.0218,-.084,.,-.189,-.0336,-.0173,.,-.182,-.0154,-.0155,-.0756,-.173,-.204,-.0382,.,-.0503,.0367,-.0922,-.155
2022,4,1,-.0553,-.182,-.0304,-.0151,.,-.0231,-.0837,.,-.187,-.034,-.0195,.,-.181,-.0159,-.0178,-.076,-.171,-.203,-.0415,.,-.052,.0376,-.0947,-.154
2022,4,8,-.0559,-.185,-.0314,-.0157,.,-.0239,-.0854,.,-.191,-.035,-.0201,.,-.184,-.0179,-.019,-.076,-.168,-.204,-.0429,.,-.053,.0387,-.0973,-.152
2022,4,15,-.0561,-.182,-.0308,-.0165,.,-.024,-.084,.,-.188,-.0344,-.021,.,-.18,-.0171,-.0198,-.0757,-.168,-.199,-.0422,.,-.0531,.0401,-.0991,-.151
2022,4,22,-.0529,-.166,-.0253,-.0167,.,-.0212,-.0749,.,-.172,-.0288,-.0211,.,-.162,-.00877,-.0193,-.0736,-.168,-.186,-.0418,.,-.0491,.0429,-.0976,-.149
