year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,7,3,-.114,-.209,-.138,-.0917,-.0413,-.116,-.163,-.0693,-.208,-.139,-.0924,-.0409,-.171,-.122,-.0804,-.125,-.281,-.204,-.119,-.0203,-.114,-.0712,-.129,-.277
2020,7,10,-.114,-.206,-.135,-.0924,-.0437,-.114,-.16,-.0708,-.206,-.135,-.0931,-.0433,-.169,-.12,-.081,-.122,-.274,-.202,-.114,-.0253,-.114,-.0723,-.129,-.27
2020,7,17,-.113,-.204,-.133,-.091,-.0469,-.113,-.157,-.0714,-.203,-.133,-.0917,-.0465,-.167,-.116,-.0803,-.118,-.273,-.195,-.106,-.0385,-.112,-.0729,-.128,-.269
2020,7,24,-.112,-.202,-.129,-.0915,-.0486,-.111,-.154,-.0724,-.201,-.129,-.0922,-.0483,-.165,-.11,-.0817,-.114,-.27,-.19,-.102,-.038,-.11,-.0727,-.126,-.267
2020,7,31,-.11,-.201,-.125,-.092,-.0479,-.109,-.151,-.0724,-.201,-.125,-.0927,-.0475,-.165,-.106,-.0833,-.112,-.266,-.189,-.102,-.0257,-.108,-.073,-.123,-.264
2020,8,7,-.108,-.203,-.121,-.0898,-.0451,-.106,-.15,-.0699,-.202,-.122,-.0905,-.0447,-.167,-.103,-.0825,-.111,-.259,-.192,-.101,-.0191,-.106,-.0725,-.119,-.258
2020,8,14,-.107,-.204,-.119,-.0872,-.0439,-.104,-.148,-.068,-.203,-.119,-.088,-.0436,-.171,-.102,-.0811,-.11,-.255,-.192,-.0979,-.0254,-.105,-.072,-.116,-.255
2020,8,21,-.105,-.204,-.116,-.0838,-.0425,-.101,-.147,-.0654,-.204,-.117,-.0846,-.0423,-.174,-.101,-.0783,-.108,-.254,-.191,-.0939,-.027,-.103,-.0698,-.112,-.254
2020,8,28,-.103,-.204,-.115,-.0818,-.0388,-.099,-.146,-.0627,-.205,-.115,-.0827,-.0387,-.176,-.101,-.0768,-.107,-.256,-.193,-.0937,-.0184,-.102,-.0656,-.109,-.256
2020,9,4,-.101,-.205,-.114,-.0814,-.035,-.0982,-.145,-.0608,-.206,-.115,-.0825,-.035,-.181,-.101,-.0767,-.106,-.26,-.196,-.0938,-.00957,-.1,-.0605,-.105,-.26
2020,9,11,-.0995,-.205,-.112,-.0792,-.032,-.0961,-.144,-.0582,-.206,-.113,-.0803,-.0321,-.184,-.101,-.0747,-.105,-.261,-.195,-.0918,-.00905,-.0976,-.0566,-.101,-.26
2020,9,18,-.0962,-.204,-.107,-.0739,-.0304,-.0914,-.141,-.0546,-.205,-.109,-.0751,-.0306,-.184,-.0971,-.0698,-.0994,-.258,-.191,-.0842,-.0119,-.0932,-.0535,-.0966,-.257
2020,9,25,-.0947,-.203,-.105,-.0703,-.0324,-.0885,-.139,-.0534,-.204,-.107,-.0715,-.0325,-.185,-.0945,-.0669,-.095,-.255,-.187,-.0787,-.011,-.091,-.0534,-.0949,-.253
2020,10,2,-.0947,-.202,-.105,-.0703,-.0331,-.0883,-.139,-.0538,-.204,-.106,-.0717,-.0332,-.188,-.0943,-.0675,-.0951,-.253,-.191,-.0792,-.00428,-.0919,-.0543,-.094,-.251
2020,10,9,-.0926,-.202,-.102,-.0689,-.0298,-.0862,-.137,-.0515,-.203,-.104,-.0702,-.0299,-.189,-.0925,-.0658,-.095,-.251,-.193,-.079,-.00109,-.0914,-.0511,-.0914,-.249
2020,10,16,-.0909,-.202,-.1,-.0663,-.0283,-.084,-.136,-.0494,-.203,-.102,-.0676,-.0283,-.19,-.0918,-.063,-.0923,-.251,-.191,-.0739,-.00652,-.089,-.0494,-.0898,-.248
2020,10,23,-.0905,-.204,-.0987,-.0656,-.0285,-.0829,-.135,-.0491,-.205,-.1,-.067,-.0286,-.192,-.0908,-.0623,-.0913,-.251,-.194,-.0711,-.00805,-.0879,-.0492,-.0885,-.249
2020,10,30,-.0912,-.205,-.0984,-.0668,-.0289,-.0833,-.136,-.0499,-.207,-.1,-.0681,-.029,-.195,-.0907,-.0632,-.0924,-.254,-.196,-.0723,-.00579,-.0886,-.0487,-.0877,-.251
2020,11,6,-.0922,-.208,-.1,-.0686,-.0272,-.0851,-.137,-.0502,-.209,-.102,-.0701,-.0273,-.198,-.0931,-.0646,-.0933,-.258,-.198,-.0738,-.00313,-.0889,-.0497,-.087,-.256
2020,11,13,-.0938,-.212,-.103,-.0707,-.024,-.0878,-.141,-.05,-.213,-.105,-.0721,-.0242,-.201,-.0974,-.0668,-.094,-.266,-.199,-.0747,-.00254,-.0891,-.0511,-.087,-.263
2020,11,20,-.0973,-.214,-.106,-.0752,-.0273,-.0915,-.144,-.0539,-.216,-.108,-.0766,-.0276,-.201,-.101,-.071,-.0967,-.279,-.203,-.0763,-.00713,-.091,-.0523,-.09,-.275
2020,11,27,-.102,-.215,-.11,-.0807,-.034,-.0959,-.146,-.0599,-.217,-.112,-.082,-.0343,-.199,-.103,-.0754,-.1,-.295,-.205,-.0795,-.0176,-.0932,-.0522,-.0942,-.29
2020,12,4,-.103,-.217,-.11,-.0835,-.036,-.0974,-.147,-.0624,-.219,-.112,-.0851,-.0365,-.2,-.104,-.0775,-.102,-.31,-.207,-.0799,-.0254,-.093,-.0498,-.0934,-.303
2020,12,11,-.106,-.224,-.11,-.0921,-.0325,-.102,-.15,-.0656,-.226,-.113,-.094,-.0333,-.204,-.104,-.0863,-.105,-.324,-.214,-.0841,-.0176,-.0928,-.049,-.096,-.317
2020,12,18,-.11,-.23,-.115,-.0961,-.0314,-.106,-.155,-.0673,-.231,-.117,-.0979,-.0321,-.204,-.106,-.0896,-.113,-.338,-.227,-.0926,-.00906,-.0958,-.0479,-.0986,-.329
2020,12,25,-.101,-.22,-.113,-.0825,-.021,-.0984,-.15,-.0552,-.222,-.115,-.0841,-.0216,-.195,-.101,-.0757,-.108,-.339,-.227,-.0873,.00113,-.0898,-.0331,-.0845,-.327
2021,1,1,-.0996,-.21,-.118,-.0767,-.023,-.0982,-.15,-.0528,-.211,-.119,-.0778,-.0232,-.186,-.099,-.0688,-.108,-.336,-.219,-.0884,-.0089,-.0899,-.0224,-.0855,-.323
2021,1,8,-.102,-.205,-.12,-.0812,-.0276,-.101,-.15,-.0574,-.206,-.121,-.0826,-.028,-.185,-.0981,-.0744,-.107,-.339,-.207,-.0906,-.0126,-.0884,-.0203,-.0938,-.326
2021,1,15,-.0958,-.194,-.112,-.0757,-.0271,-.0947,-.141,-.0541,-.197,-.115,-.078,-.0281,-.181,-.0949,-.0708,-.0991,-.336,-.192,-.0827,-.0155,-.079,-.0162,-.0845,-.324
2021,1,22,-.0933,-.19,-.109,-.0709,-.03,-.0907,-.137,-.0527,-.193,-.112,-.0732,-.0309,-.179,-.0924,-.0661,-.0957,-.329,-.186,-.0776,-.0227,-.0761,-.0148,-.0825,-.317
2021,1,29,-.0913,-.189,-.106,-.0694,-.0287,-.0883,-.134,-.0513,-.192,-.109,-.0717,-.0296,-.176,-.0904,-.0644,-.0942,-.32,-.186,-.0772,-.0149,-.0753,-.0133,-.0812,-.308
2021,2,5,-.09,-.189,-.105,-.0666,-.0265,-.0868,-.134,-.0488,-.192,-.108,-.0689,-.0274,-.177,-.0916,-.0621,-.0962,-.31,-.191,-.0796,-.00997,-.0762,-.0116,-.0805,-.299
2021,2,12,-.0876,-.188,-.103,-.0647,-.0224,-.0846,-.133,-.0459,-.191,-.106,-.0671,-.0233,-.177,-.0889,-.0614,-.0963,-.299,-.191,-.0787,-.0146,-.0755,-.00864,-.0791,-.289
2021,2,19,-.0844,-.186,-.0994,-.063,-.0171,-.082,-.129,-.0426,-.189,-.102,-.0655,-.0181,-.173,-.0846,-.0603,-.0922,-.291,-.187,-.0737,-.0142,-.073,-.00537,-.0758,-.281
2021,2,26,-.0823,-.184,-.0993,-.0596,-.014,-.0803,-.129,-.0393,-.187,-.102,-.0624,-.015,-.172,-.0844,-.0575,-.0904,-.285,-.187,-.0731,-.0045,-.0718,-.00427,-.0745,-.275
2021,3,5,-.0803,-.183,-.098,-.0544,-.0139,-.0772,-.128,-.0364,-.186,-.101,-.0575,-.0148,-.172,-.0833,-.0536,-.0899,-.276,-.191,-.0722,.00158,-.0708,-.00338,-.075,-.266
2021,3,12,-.079,-.181,-.0949,-.0526,-.0162,-.0747,-.125,-.0364,-.184,-.0976,-.0557,-.0171,-.172,-.0804,-.052,-.0899,-.268,-.19,-.0711,-.00505,-.071,-.00276,-.0766,-.257
2021,3,19,-.0793,-.179,-.0911,-.0553,-.0206,-.074,-.122,-.0399,-.182,-.0937,-.0585,-.0214,-.171,-.0753,-.0549,-.088,-.263,-.185,-.0686,-.00916,-.071,-.00362,-.0806,-.252
2021,3,26,-.0811,-.179,-.0893,-.0606,-.0241,-.0756,-.121,-.0444,-.182,-.092,-.0638,-.0248,-.169,-.0719,-.0607,-.0861,-.257,-.186,-.0675,-.000802,-.0719,-.00586,-.0861,-.246
2021,4,2,-.0803,-.182,-.0883,-.0602,-.0208,-.0748,-.121,-.0427,-.185,-.0906,-.0634,-.0215,-.171,-.0696,-.061,-.0849,-.25,-.192,-.0669,.0164,-.0722,-.00454,-.0864,-.239
2021,4,9,-.0754,-.182,-.0827,-.0542,-.0148,-.069,-.117,-.0367,-.185,-.0846,-.0574,-.0155,-.17,-.0635,-.0555,-.0816,-.242,-.192,-.063,.0226,-.0687,.00146,-.0844,-.232
2021,4,16,-.0718,-.177,-.0782,-.0495,-.0145,-.0645,-.113,-.034,-.181,-.0801,-.0528,-.0152,-.165,-.0582,-.0516,-.0771,-.234,-.187,-.0569,.0185,-.0647,.00485,-.0838,-.223
2021,4,23,-.0691,-.167,-.0756,-.0477,-.0161,-.0623,-.107,-.0337,-.171,-.0775,-.051,-.0168,-.155,-.0536,-.05,-.0754,-.227,-.177,-.0575,.0163,-.0629,.00731,-.0827,-.216
2021,4,30,-.0671,-.159,-.0748,-.0469,-.0153,-.0615,-.104,-.0328,-.162,-.0767,-.0501,-.0159,-.147,-.0525,-.0491,-.0747,-.221,-.167,-.0614,.0218,-.062,.00915,-.0814,-.21
2021,5,7,-.0635,-.157,-.0718,-.0437,-.0094,-.0584,-.101,-.0285,-.16,-.0738,-.0469,-.0101,-.144,-.0507,-.0461,-.0716,-.213,-.164,-.06,.0322,-.0594,.0124,-.0789,-.201
2021,5,14,-.0598,-.153,-.0665,-.0406,-.00681,-.0541,-.0966,-.0256,-.157,-.0685,-.0439,-.00757,-.139,-.0458,-.0431,-.0685,-.204,-.159,-.0563,.0301,-.0561,.0155,-.0766,-.193
2021,5,21,-.0568,-.147,-.058,-.0413,-.00962,-.05,-.0888,-.0272,-.15,-.0601,-.0446,-.0103,-.131,-.0362,-.0441,-.0641,-.196,-.153,-.0514,.0288,-.0529,.0176,-.0768,-.184
2021,5,28,-.0544,-.141,-.0486,-.0452,-.0105,-.047,-.0809,-.0298,-.145,-.0508,-.0485,-.0112,-.125,-.026,-.048,-.0609,-.186,-.148,-.0499,.0367,-.0513,.0202,-.0774,-.174
2021,6,4,-.0521,-.141,-.0421,-.0474,-.00715,-.0447,-.0765,-.0295,-.145,-.0443,-.0506,-.00787,-.121,-.0198,-.0502,-.0603,-.177,-.149,-.0498,.0427,-.0508,.0229,-.0785,-.163
2021,6,11,-.0493,-.139,-.0372,-.0452,-.00575,-.0411,-.0726,-.0277,-.143,-.0394,-.0485,-.00651,-.116,-.0147,-.0483,-.0604,-.166,-.15,-.0475,.0335,-.0487,.0276,-.0798,-.151
2021,6,18,-.046,-.134,-.0315,-.0421,-.00652,-.0365,-.0672,-.0263,-.138,-.0336,-.0455,-.00737,-.11,-.0073,-.0451,-.0559,-.155,-.147,-.0396,.0255,-.0437,.0323,-.0816,-.139
2021,6,25,-.045,-.132,-.0267,-.0449,-.00697,-.0354,-.0632,-.0281,-.135,-.029,-.0485,-.00793,-.107,-.00118,-.0474,-.0516,-.146,-.144,-.0347,.0291,-.0409,.0327,-.0864,-.131
2021,7,2,-.0464,-.135,-.0287,-.048,-.00438,-.0379,-.0656,-.0286,-.139,-.031,-.0516,-.00545,-.109,-.00368,-.0507,-.0529,-.144,-.15,-.0368,.0392,-.0421,.0308,-.0909,-.128
2021,7,9,-.0471,-.14,-.0296,-.0492,-.00105,-.039,-.0679,-.0278,-.144,-.0319,-.053,-.00216,-.114,-.00583,-.0524,-.0553,-.142,-.158,-.0391,.0468,-.0443,.0294,-.0928,-.125
2021,7,16,-.0463,-.143,-.0263,-.0477,-.0014,-.0366,-.0669,-.0271,-.147,-.0286,-.0516,-.00253,-.118,-.00397,-.0515,-.0552,-.137,-.162,-.0352,.0365,-.0438,.0294,-.0942,-.12
2021,7,23,-.0456,-.145,-.0245,-.0443,-.00363,-.034,-.0665,-.0262,-.149,-.0267,-.0483,-.00489,-.121,-.00341,-.049,-.053,-.132,-.162,-.0301,.0287,-.0424,.0303,-.0943,-.116
2021,7,30,-.0466,-.149,-.0258,-.0433,-.0046,-.0342,-.0688,-.0261,-.153,-.0281,-.0472,-.00595,-.126,-.006,-.0485,-.0543,-.132,-.166,-.0313,.0328,-.0432,.0304,-.0949,-.116
2021,8,6,-.0491,-.156,-.0289,-.0441,-.00517,-.0362,-.0731,-.0268,-.16,-.0312,-.0481,-.00657,-.135,-.00979,-.0497,-.0593,-.135,-.178,-.0358,.0374,-.046,.0291,-.0961,-.12
2021,8,13,-.0527,-.165,-.0329,-.0451,-.0078,-.0387,-.0788,-.0285,-.169,-.0352,-.0491,-.00921,-.145,-.0152,-.051,-.0642,-.14,-.186,-.0386,.0289,-.0499,.0256,-.099,-.126
2021,8,20,-.0569,-.175,-.0383,-.0453,-.0109,-.0417,-.0859,-.03,-.18,-.0406,-.0495,-.0123,-.157,-.0228,-.0519,-.0671,-.149,-.194,-.0387,.0212,-.0531,.0203,-.103,-.136
2021,8,27,-.0605,-.187,-.0447,-.0442,-.0106,-.0445,-.0942,-.0293,-.191,-.047,-.0483,-.012,-.171,-.0313,-.051,-.0727,-.159,-.209,-.0428,.0249,-.0572,.0164,-.104,-.146
2021,9,3,-.0613,-.197,-.0489,-.0408,-.00489,-.0451,-.101,-.0249,-.202,-.0512,-.0448,-.00629,-.182,-.0375,-.0474,-.0781,-.165,-.226,-.0475,.0364,-.0599,.0155,-.0992,-.153
2021,9,10,-.0596,-.203,-.0484,-.0363,.000324,-.0426,-.102,-.02,-.208,-.0508,-.0401,-.00117,-.188,-.039,-.0431,-.0775,-.164,-.232,-.0455,.0413,-.0586,.0159,-.0944,-.153
2021,9,17,-.0569,-.203,-.0447,-.0312,.000175,-.0382,-.0996,-.0172,-.207,-.047,-.035,-.00122,-.189,-.0365,-.038,-.0728,-.161,-.226,-.0391,.0364,-.0547,.0182,-.0918,-.15
2021,9,24,-.0555,-.198,-.0413,-.0289,-.00494,-.0354,-.0956,-.0182,-.202,-.0436,-.0328,-.00627,-.185,-.0323,-.0351,-.0705,-.159,-.216,-.0366,.026,-.0535,.0194,-.0901,-.149
2021,10,1,-.0552,-.196,-.0372,-.032,-.00687,-.0347,-.0923,-.0208,-.2,-.0396,-.0359,-.00831,-.182,-.027,-.0373,-.0731,-.159,-.218,-.0398,.025,-.0548,.0201,-.0887,-.149
2021,10,8,-.0526,-.197,-.0343,-.0309,.0000714,-.0327,-.0909,-.0171,-.202,-.0368,-.0347,-.00146,-.182,-.0245,-.0368,-.0736,-.157,-.226,-.04,.0352,-.0537,.0238,-.0851,-.146
2021,10,15,-.0512,-.198,-.0314,-.0293,.000924,-.0304,-.0893,-.0159,-.203,-.0338,-.0331,-.000647,-.181,-.0219,-.0351,-.0712,-.157,-.225,-.0356,.0302,-.0517,.0251,-.0829,-.146
2021,10,22,-.0516,-.199,-.0299,-.0271,-.00498,-.0285,-.0886,-.0172,-.204,-.0323,-.0309,-.00648,-.181,-.0202,-.0317,-.0695,-.159,-.221,-.0322,.0218,-.0505,.0239,-.0823,-.148
2021,10,29,-.0533,-.201,-.0312,-.0281,-.00786,-.0297,-.0902,-.0191,-.206,-.0336,-.032,-.00932,-.182,-.0211,-.0318,-.0706,-.164,-.224,-.0339,.0266,-.0515,.0223,-.0822,-.153
2021,11,5,-.0546,-.204,-.0336,-.0293,-.00622,-.0315,-.0928,-.0191,-.209,-.036,-.0332,-.00772,-.187,-.0242,-.033,-.0716,-.166,-.228,-.0355,.033,-.0522,.0205,-.082,-.155
2021,11,12,-.0551,-.207,-.0363,-.0313,-.0000453,-.0339,-.0958,-.0174,-.212,-.0387,-.0351,-.00161,-.191,-.0283,-.0362,-.0713,-.165,-.228,-.0356,.0362,-.0522,.019,-.0826,-.155
2021,11,19,-.0578,-.21,-.0392,-.0369,.00166,-.0381,-.0987,-.0198,-.215,-.0417,-.0407,.0000677,-.193,-.0319,-.043,-.0742,-.17,-.231,-.0397,.0377,-.0543,.0169,-.0868,-.159
2021,11,26,-.0598,-.21,-.0394,-.0418,-.000967,-.0406,-.0988,-.0237,-.215,-.0419,-.0456,-.00258,-.191,-.0315,-.048,-.0786,-.176,-.233,-.0449,.0328,-.0562,.0185,-.0906,-.165
2021,12,3,-.0627,-.213,-.0422,-.0444,-.00495,-.0432,-.101,-.0268,-.218,-.0449,-.0482,-.00664,-.191,-.0343,-.0507,-.0833,-.184,-.238,-.0488,.0248,-.0586,.0191,-.0961,-.171
2021,12,10,-.0688,-.222,-.0471,-.0526,-.00742,-.0497,-.108,-.0325,-.227,-.05,-.0566,-.00927,-.201,-.0393,-.0594,-.087,-.19,-.246,-.0524,.0289,-.0613,.0141,-.11,-.176
2021,12,17,-.0675,-.225,-.0456,-.0511,-.0037,-.0482,-.108,-.03,-.231,-.0496,-.0558,-.00595,-.206,-.0429,-.0586,-.0807,-.195,-.236,-.0476,.0352,-.0527,.0155,-.111,-.178
2021,12,24,-.0548,-.216,-.0324,-.0379,.0106,-.035,-.0962,-.0163,-.223,-.0383,-.0441,.00754,-.201,-.0388,-.0474,-.0629,-.199,-.208,-.0318,.0455,-.0354,.0278,-.087,-.18
2021,12,31,-.0542,-.208,-.0356,-.035,.0085,-.0353,-.0957,-.0157,-.215,-.0408,-.041,.00569,-.198,-.0379,-.0442,-.0659,-.196,-.206,-.0368,.0415,-.0394,.0331,-.084,-.18
2022,1,7,-.0636,-.208,-.0522,-.0418,.,-.0472,-.106,.,-.214,-.0557,-.0467,.,-.202,-.045,-.0487,-.0826,-.198,-.224,-.0557,.,-.0554,.0288,-.0983,-.184
2022,1,14,-.0625,-.203,-.0516,-.0363,.,-.0443,-.104,.,-.209,-.0549,-.0411,.,-.2,-.0434,-.0422,-.085,-.196,-.227,-.0557,.,-.0572,.0301,-.0949,-.182
2022,1,21,-.0594,-.198,-.0443,-.0254,.,-.0353,-.0979,.,-.204,-.0478,-.03,.,-.195,-.0345,-.0294,-.0814,-.193,-.223,-.0465,.,-.0541,.0334,-.0903,-.179
2022,1,28,-.0584,-.198,-.0394,-.0193,.,-.0298,-.0944,.,-.203,-.0431,-.0237,.,-.193,-.0283,-.0216,-.0801,-.193,-.222,-.0429,.,-.053,.0351,-.0882,-.178
2022,2,4,-.0583,-.201,-.0388,-.0167,.,-.0283,-.095,.,-.206,-.0426,-.0211,.,-.197,-.0274,-.0191,-.0814,-.191,-.227,-.0431,.,-.0539,.0357,-.0872,-.176
2022,2,11,-.0558,-.199,-.0361,-.0133,.,-.0252,-.0928,.,-.205,-.0398,-.0178,.,-.196,-.0239,-.016,-.0792,-.186,-.225,-.0398,.,-.0514,.0386,-.0844,-.171
2022,2,18,-.0531,-.19,-.0325,-.0131,.,-.0232,-.0872,.,-.195,-.0362,-.0176,.,-.186,-.0176,-.0156,-.0754,-.182,-.214,-.0374,.,-.0481,.041,-.0827,-.166
2022,2,25,-.055,-.184,-.0325,-.0202,.,-.0266,-.0851,.,-.189,-.0363,-.0246,.,-.181,-.0157,-.0223,-.0772,-.182,-.207,-.0435,.,-.0504,.0384,-.0862,-.165
2022,3,4,-.0573,-.187,-.0347,-.0219,.,-.0286,-.0876,.,-.192,-.0385,-.0264,.,-.185,-.0184,-.0246,-.081,-.18,-.214,-.0482,.,-.054,.0348,-.089,-.163
2022,3,11,-.0566,-.187,-.0333,-.0183,.,-.0261,-.0869,.,-.193,-.037,-.0227,.,-.186,-.0185,-.021,-.0808,-.176,-.217,-.0454,.,-.0537,.0346,-.0894,-.158
2022,3,18,-.0548,-.185,-.0309,-.0138,.,-.0227,-.0845,.,-.191,-.0346,-.0182,.,-.184,-.0162,-.0163,-.0768,-.173,-.21,-.0395,.,-.0504,.0362,-.0898,-.154
2022,3,25,-.0541,-.181,-.0302,-.0135,.,-.0222,-.0827,.,-.187,-.0339,-.0181,.,-.181,-.0143,-.0158,-.0749,-.171,-.204,-.0392,.,-.0499,.038,-.0913,-.154
2022,4,1,-.0546,-.179,-.0307,-.0157,.,-.0235,-.0824,.,-.185,-.0344,-.0202,.,-.18,-.0149,-.0181,-.0755,-.169,-.203,-.0427,.,-.0516,.0389,-.0939,-.152
2022,4,8,-.0553,-.183,-.0318,-.0164,.,-.0244,-.0842,.,-.188,-.0355,-.0209,.,-.183,-.0168,-.0193,-.0756,-.167,-.205,-.044,.,-.0528,.04,-.0965,-.15
2022,4,15,-.0555,-.18,-.0313,-.0171,.,-.0245,-.0828,.,-.185,-.0349,-.0217,.,-.178,-.016,-.0201,-.0754,-.167,-.2,-.0434,.,-.053,.0412,-.0983,-.15
2022,4,22,-.0523,-.164,-.0257,-.0173,.,-.0217,-.0738,.,-.17,-.0293,-.0218,.,-.161,-.00767,-.0196,-.0735,-.166,-.188,-.0431,.,-.0491,.044,-.0969,-.147
