year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,8,7,-.106,-.197,-.118,-.0863,-.0435,-.103,-.146,-.0673,-.196,-.118,-.0874,-.0433,-.163,-.101,-.0807,-.108,-.251,-.184,-.0964,-.02,-.105,-.071,-.117,-.25
2020,8,14,-.104,-.198,-.115,-.0838,-.0423,-.1,-.145,-.0653,-.198,-.115,-.0848,-.0421,-.167,-.1,-.0793,-.107,-.247,-.185,-.0935,-.0267,-.104,-.0703,-.114,-.247
2020,8,21,-.102,-.198,-.112,-.0803,-.0408,-.0973,-.143,-.0627,-.199,-.113,-.0814,-.0407,-.17,-.0986,-.0764,-.105,-.246,-.184,-.0898,-.0287,-.102,-.0681,-.111,-.246
2020,8,28,-.101,-.199,-.111,-.0782,-.0371,-.0955,-.143,-.0599,-.199,-.112,-.0794,-.037,-.172,-.098,-.0748,-.104,-.248,-.186,-.0899,-.0203,-.1,-.0637,-.107,-.248
2020,9,4,-.0993,-.2,-.11,-.0778,-.0331,-.0947,-.142,-.0579,-.201,-.111,-.0791,-.0331,-.176,-.0976,-.0747,-.104,-.253,-.19,-.0902,-.0116,-.0984,-.0585,-.103,-.252
2020,9,11,-.0974,-.2,-.108,-.0756,-.0301,-.0926,-.141,-.0553,-.202,-.109,-.0769,-.0302,-.179,-.0971,-.0726,-.103,-.254,-.19,-.0879,-.0111,-.0958,-.0546,-.0997,-.253
2020,9,18,-.0941,-.199,-.104,-.0703,-.0284,-.0879,-.138,-.0516,-.2,-.105,-.0716,-.0286,-.179,-.0937,-.0676,-.0977,-.25,-.186,-.0804,-.0144,-.0916,-.0514,-.0952,-.249
2020,9,25,-.0926,-.197,-.102,-.0666,-.0304,-.0851,-.136,-.0504,-.199,-.103,-.068,-.0305,-.18,-.0911,-.0645,-.0937,-.247,-.182,-.0756,-.0139,-.0896,-.0513,-.0934,-.246
2020,10,2,-.0925,-.197,-.101,-.0666,-.0311,-.0848,-.136,-.0507,-.199,-.102,-.068,-.0312,-.182,-.0905,-.0649,-.0937,-.246,-.185,-.0759,-.00664,-.0905,-.0521,-.0925,-.244
2020,10,9,-.0905,-.197,-.0985,-.065,-.0278,-.0827,-.134,-.0484,-.199,-.0996,-.0664,-.0279,-.184,-.0886,-.0631,-.0932,-.244,-.187,-.0752,-.00303,-.0898,-.049,-.0899,-.242
2020,10,16,-.0888,-.197,-.0966,-.0624,-.0262,-.0804,-.133,-.0463,-.199,-.0977,-.0638,-.0263,-.185,-.0882,-.0602,-.0906,-.244,-.186,-.0699,-.00904,-.0875,-.0471,-.0882,-.242
2020,10,23,-.0885,-.199,-.095,-.0616,-.0265,-.0792,-.132,-.046,-.201,-.0962,-.0631,-.0266,-.187,-.0871,-.0594,-.0893,-.245,-.188,-.0665,-.0108,-.0863,-.0468,-.0869,-.242
2020,10,30,-.0892,-.201,-.0948,-.063,-.0267,-.0797,-.133,-.0468,-.203,-.096,-.0644,-.0269,-.19,-.0866,-.0604,-.0908,-.248,-.191,-.0681,-.00848,-.0874,-.0465,-.0861,-.245
2020,11,6,-.0903,-.203,-.0965,-.065,-.0249,-.0816,-.135,-.0471,-.205,-.0977,-.0665,-.0251,-.192,-.0886,-.062,-.0923,-.252,-.193,-.0704,-.00558,-.088,-.0478,-.0852,-.249
2020,11,13,-.0919,-.207,-.0998,-.0671,-.0218,-.0843,-.139,-.0469,-.209,-.101,-.0686,-.022,-.196,-.0927,-.0642,-.0928,-.259,-.194,-.0708,-.00567,-.0882,-.0494,-.0852,-.256
2020,11,20,-.0954,-.21,-.103,-.0717,-.0252,-.0881,-.141,-.0509,-.212,-.104,-.0731,-.0255,-.196,-.0957,-.0685,-.0952,-.273,-.198,-.072,-.0106,-.0901,-.0508,-.0883,-.269
2020,11,27,-.0997,-.211,-.106,-.0771,-.0317,-.0924,-.144,-.0569,-.213,-.107,-.0786,-.0321,-.193,-.098,-.0729,-.099,-.289,-.2,-.0751,-.0208,-.0922,-.0505,-.0925,-.283
2020,12,4,-.101,-.213,-.106,-.0796,-.0334,-.0935,-.144,-.059,-.215,-.108,-.0814,-.034,-.193,-.0987,-.0746,-.1,-.303,-.202,-.0745,-.0281,-.0916,-.0478,-.0913,-.296
2020,12,11,-.104,-.22,-.106,-.088,-.0298,-.0973,-.147,-.0621,-.222,-.108,-.0901,-.0307,-.197,-.0987,-.0831,-.103,-.317,-.209,-.078,-.0206,-.0914,-.047,-.0938,-.31
2020,12,18,-.108,-.226,-.111,-.0925,-.029,-.102,-.153,-.0642,-.228,-.113,-.0944,-.0298,-.197,-.101,-.0868,-.111,-.331,-.223,-.0878,-.0128,-.0951,-.046,-.0973,-.323
2020,12,25,-.0994,-.217,-.11,-.079,-.019,-.0951,-.148,-.0522,-.219,-.111,-.0807,-.0195,-.187,-.0958,-.0731,-.107,-.333,-.222,-.0828,-.00252,-.0892,-.0312,-.0835,-.321
2021,1,1,-.0988,-.207,-.116,-.0736,-.022,-.0957,-.149,-.0506,-.209,-.117,-.0748,-.022,-.178,-.0945,-.0667,-.108,-.33,-.214,-.0855,-.0133,-.0899,-.0209,-.0857,-.318
2021,1,8,-.101,-.202,-.118,-.0778,-.0266,-.0989,-.148,-.055,-.204,-.119,-.0792,-.0267,-.176,-.0941,-.072,-.106,-.333,-.201,-.0877,-.0173,-.0881,-.0186,-.0938,-.321
2021,1,15,-.0935,-.19,-.108,-.0713,-.0248,-.0908,-.138,-.0506,-.193,-.111,-.0737,-.0256,-.173,-.0903,-.0674,-.096,-.329,-.184,-.0773,-.0189,-.0772,-.0138,-.0823,-.317
2021,1,22,-.0908,-.186,-.105,-.0664,-.0274,-.0866,-.134,-.049,-.189,-.107,-.0688,-.0284,-.17,-.0877,-.0626,-.0925,-.321,-.178,-.0722,-.0262,-.0742,-.0122,-.0796,-.309
2021,1,29,-.0887,-.185,-.101,-.0647,-.0261,-.084,-.131,-.0475,-.188,-.104,-.0672,-.027,-.168,-.0851,-.0609,-.0914,-.313,-.178,-.0722,-.0187,-.0734,-.0105,-.0782,-.301
2021,2,5,-.0874,-.185,-.101,-.0618,-.024,-.0825,-.131,-.045,-.188,-.104,-.0643,-.0249,-.169,-.0861,-.0586,-.0933,-.303,-.183,-.0744,-.0136,-.0743,-.00923,-.0773,-.292
2021,2,12,-.085,-.184,-.0989,-.0599,-.0199,-.0804,-.13,-.0421,-.187,-.101,-.0624,-.0209,-.169,-.0838,-.0579,-.093,-.292,-.183,-.0729,-.0186,-.0734,-.00641,-.076,-.282
2021,2,19,-.0818,-.181,-.0952,-.0582,-.0147,-.0777,-.126,-.0388,-.185,-.0974,-.0608,-.0157,-.164,-.0795,-.0565,-.0887,-.285,-.179,-.0676,-.0187,-.0709,-.00258,-.0727,-.275
2021,2,26,-.0798,-.18,-.095,-.0547,-.0117,-.0759,-.125,-.0355,-.183,-.0971,-.0576,-.0127,-.162,-.0792,-.0534,-.087,-.279,-.178,-.0671,-.00916,-.0698,-.0014,-.0714,-.269
2021,3,5,-.0778,-.179,-.0938,-.0494,-.0116,-.0728,-.125,-.0326,-.182,-.0959,-.0526,-.0125,-.163,-.0783,-.0496,-.0868,-.27,-.183,-.0666,-.00251,-.0689,-.00124,-.0717,-.26
2021,3,12,-.0764,-.177,-.0908,-.0473,-.0138,-.0702,-.122,-.0324,-.18,-.0929,-.0504,-.0147,-.163,-.0757,-.0479,-.0866,-.262,-.181,-.0651,-.00945,-.0688,-.000808,-.0732,-.252
2021,3,19,-.0763,-.175,-.0864,-.0498,-.0181,-.0691,-.118,-.0357,-.178,-.0886,-.0529,-.0189,-.161,-.07,-.0506,-.0845,-.257,-.177,-.0625,-.0139,-.0686,-.00107,-.0771,-.246
2021,3,26,-.0778,-.175,-.0844,-.0551,-.0214,-.0705,-.117,-.0401,-.178,-.0866,-.0583,-.0223,-.159,-.0662,-.0563,-.0829,-.251,-.177,-.0618,-.00579,-.0694,-.00283,-.0826,-.24
2021,4,2,-.0771,-.177,-.0832,-.0548,-.0179,-.0698,-.117,-.0383,-.181,-.0854,-.058,-.0188,-.161,-.0641,-.0566,-.0817,-.244,-.183,-.0614,.0118,-.07,-.00138,-.083,-.233
2021,4,9,-.0721,-.177,-.0774,-.0487,-.0118,-.0639,-.113,-.0323,-.181,-.0795,-.052,-.0127,-.16,-.0579,-.0511,-.0782,-.237,-.183,-.0571,.0182,-.0664,.00477,-.0811,-.226
2021,4,16,-.0684,-.172,-.0729,-.0438,-.0115,-.0591,-.109,-.0294,-.176,-.0749,-.0471,-.0124,-.156,-.0526,-.047,-.073,-.228,-.176,-.05,.0136,-.0621,.00835,-.0805,-.217
2021,4,23,-.0655,-.162,-.0702,-.0417,-.0132,-.0567,-.103,-.029,-.166,-.0723,-.045,-.014,-.145,-.048,-.0452,-.0703,-.221,-.165,-.0497,.011,-.0598,.011,-.0792,-.21
2021,4,30,-.0633,-.153,-.0694,-.041,-.0123,-.056,-.0996,-.0282,-.157,-.0716,-.0442,-.0131,-.136,-.0468,-.0444,-.0696,-.215,-.156,-.0538,.0166,-.059,.0128,-.0779,-.204
2021,5,7,-.0598,-.151,-.0664,-.0379,-.00633,-.0529,-.097,-.0238,-.155,-.0686,-.0411,-.0072,-.134,-.0449,-.0415,-.0672,-.206,-.154,-.0533,.0273,-.0567,.016,-.0754,-.195
2021,5,14,-.0559,-.148,-.061,-.0345,-.00371,-.0484,-.0923,-.0207,-.152,-.0633,-.0378,-.00463,-.129,-.04,-.0383,-.0637,-.199,-.149,-.049,.0247,-.0533,.0191,-.0732,-.186
2021,5,21,-.0528,-.141,-.0522,-.035,-.00644,-.0441,-.0844,-.0223,-.145,-.0546,-.0384,-.00735,-.122,-.0304,-.0392,-.0584,-.189,-.141,-.0431,.0234,-.0496,.0213,-.0734,-.177
2021,5,28,-.0502,-.136,-.0427,-.0391,-.00716,-.041,-.0764,-.0248,-.14,-.0451,-.0423,-.00807,-.114,-.0199,-.0431,-.0552,-.18,-.136,-.0417,.0315,-.048,.0242,-.0739,-.167
2021,6,4,-.0477,-.135,-.036,-.0412,-.00363,-.0384,-.0717,-.0245,-.139,-.0383,-.0445,-.00457,-.11,-.0132,-.0453,-.0553,-.17,-.138,-.0424,.0379,-.0476,.0272,-.0749,-.156
2021,6,11,-.0446,-.133,-.0309,-.0387,-.00218,-.0346,-.0676,-.0224,-.137,-.0332,-.042,-.00314,-.105,-.00785,-.0432,-.055,-.16,-.139,-.0395,.0283,-.0451,.0322,-.0761,-.144
2021,6,18,-.0411,-.128,-.0252,-.0351,-.00285,-.0299,-.0622,-.0207,-.132,-.0276,-.0385,-.00388,-.0992,-.000657,-.0397,-.0498,-.149,-.135,-.0306,.02,-.0398,.0373,-.0774,-.132
2021,6,25,-.04,-.125,-.0202,-.0379,-.00334,-.0286,-.058,-.0225,-.129,-.0227,-.0414,-.00445,-.0953,.00549,-.042,-.0461,-.141,-.133,-.026,.0234,-.0373,.0378,-.0819,-.124
2021,7,2,-.0414,-.128,-.0219,-.0411,-.000724,-.031,-.0604,-.0231,-.133,-.0245,-.0447,-.00194,-.0983,.00311,-.0454,-.0481,-.138,-.14,-.029,.034,-.0389,.0358,-.0864,-.12
2021,7,9,-.0421,-.133,-.0228,-.0423,.00273,-.032,-.0627,-.0222,-.138,-.0254,-.046,.00143,-.104,.000945,-.0469,-.0503,-.136,-.149,-.0307,.0421,-.0408,.0342,-.0885,-.118
2021,7,16,-.0412,-.137,-.0197,-.0404,.00247,-.0295,-.0618,-.0213,-.141,-.0222,-.0443,.00116,-.108,.00259,-.0459,-.0493,-.132,-.152,-.0255,.0321,-.0397,.0343,-.0899,-.114
2021,7,23,-.0405,-.139,-.0178,-.0368,.000276,-.0268,-.0615,-.0203,-.143,-.0203,-.0408,-.00113,-.11,.003,-.0432,-.0473,-.127,-.151,-.0208,.0247,-.0383,.0353,-.0899,-.109
2021,7,30,-.0416,-.143,-.0191,-.0356,-.000646,-.0269,-.0639,-.02,-.148,-.0216,-.0396,-.00212,-.116,.000438,-.0425,-.0494,-.127,-.157,-.0227,.0286,-.0395,.0354,-.0904,-.11
2021,8,6,-.0441,-.15,-.0222,-.0363,-.00108,-.0289,-.0684,-.0206,-.155,-.0247,-.0403,-.00259,-.124,-.00325,-.0436,-.0547,-.13,-.171,-.0269,.0337,-.0425,.034,-.0917,-.113
2021,8,13,-.0478,-.16,-.0259,-.0372,-.00364,-.0312,-.0742,-.0222,-.164,-.0285,-.0412,-.00512,-.134,-.00847,-.0448,-.059,-.135,-.179,-.0285,.025,-.0463,.0304,-.0948,-.12
2021,8,20,-.0522,-.171,-.0313,-.0375,-.0067,-.0342,-.0815,-.0238,-.175,-.0338,-.0415,-.00817,-.147,-.0159,-.0456,-.0621,-.144,-.187,-.0285,.017,-.0497,.0249,-.0985,-.13
2021,8,27,-.056,-.183,-.0378,-.0365,-.00633,-.0372,-.09,-.023,-.187,-.0404,-.0405,-.00784,-.161,-.0243,-.0447,-.0684,-.154,-.202,-.0336,.021,-.0541,.0208,-.0996,-.141
2021,9,3,-.0568,-.193,-.0421,-.0331,-.000436,-.0378,-.0965,-.0185,-.198,-.0446,-.037,-.002,-.171,-.0303,-.041,-.0736,-.161,-.219,-.0382,.0336,-.0566,.0198,-.0951,-.148
2021,9,10,-.0552,-.199,-.0415,-.0286,.0048,-.0354,-.0982,-.0137,-.204,-.0441,-.0324,.00318,-.178,-.0315,-.0368,-.0726,-.161,-.224,-.0354,.0382,-.0551,.0202,-.0905,-.149
2021,9,17,-.0527,-.199,-.0378,-.0235,.00456,-.031,-.0958,-.011,-.204,-.0404,-.0273,.00298,-.18,-.0289,-.0315,-.0683,-.158,-.219,-.0291,.0324,-.0515,.0223,-.088,-.146
2021,9,24,-.0513,-.194,-.0345,-.021,-.00056,-.0281,-.092,-.0119,-.199,-.0371,-.0249,-.00208,-.175,-.0249,-.0284,-.0664,-.157,-.21,-.0271,.0216,-.0502,.0236,-.086,-.146
2021,10,1,-.0509,-.192,-.0303,-.024,-.00255,-.0273,-.0887,-.0144,-.197,-.033,-.0278,-.00415,-.172,-.0198,-.0306,-.0688,-.156,-.212,-.0301,.0209,-.0513,.0244,-.0846,-.145
2021,10,8,-.0484,-.194,-.0274,-.0229,.00455,-.0253,-.0874,-.0107,-.199,-.0302,-.0267,.00288,-.172,-.0171,-.0303,-.069,-.155,-.219,-.0299,.0313,-.0501,.0281,-.081,-.143
2021,10,15,-.0471,-.195,-.0245,-.0214,.00552,-.023,-.086,-.00939,-.2,-.0273,-.0252,.00383,-.172,-.0145,-.0286,-.0668,-.155,-.218,-.0254,.0264,-.0482,.0293,-.079,-.143
2021,10,22,-.0474,-.196,-.023,-.0192,-.000358,-.0212,-.0853,-.0108,-.201,-.0258,-.023,-.00199,-.17,-.0127,-.0253,-.0653,-.157,-.214,-.0227,.0179,-.0471,.0283,-.0785,-.144
2021,10,29,-.0491,-.197,-.0243,-.0203,-.00323,-.0225,-.0868,-.0127,-.203,-.0271,-.0242,-.00487,-.171,-.0134,-.0254,-.0666,-.162,-.217,-.0247,.0229,-.0482,.0267,-.0781,-.149
2021,11,5,-.0504,-.201,-.0268,-.0215,-.00161,-.0243,-.0895,-.0127,-.206,-.0295,-.0253,-.0033,-.176,-.0165,-.0267,-.0678,-.164,-.221,-.0267,.0293,-.049,.0248,-.078,-.151
2021,11,12,-.0511,-.204,-.0295,-.0236,.00453,-.0267,-.0926,-.0111,-.21,-.0322,-.0274,.0028,-.18,-.0207,-.0299,-.0678,-.163,-.222,-.0267,.0317,-.0492,.0232,-.0787,-.151
2021,11,19,-.0537,-.207,-.0323,-.0293,.00629,-.0309,-.0954,-.0134,-.213,-.035,-.0331,.0046,-.182,-.0237,-.0366,-.0707,-.167,-.225,-.0305,.0328,-.0515,.0214,-.083,-.156
2021,11,26,-.0558,-.207,-.0323,-.0343,.00369,-.0333,-.0955,-.0174,-.213,-.0351,-.0381,.00201,-.179,-.023,-.0418,-.075,-.174,-.227,-.0357,.0283,-.0535,.0232,-.0869,-.161
2021,12,3,-.0588,-.21,-.0353,-.0369,-.000264,-.036,-.0983,-.0205,-.215,-.0382,-.0407,-.00204,-.18,-.0258,-.0444,-.08,-.182,-.232,-.04,.0206,-.0562,.0237,-.0926,-.167
2021,12,10,-.0649,-.22,-.0403,-.0451,-.00289,-.0425,-.105,-.0263,-.225,-.0433,-.0489,-.00485,-.19,-.0312,-.0532,-.0839,-.188,-.241,-.0436,.0245,-.0591,.018,-.107,-.173
2021,12,17,-.0629,-.222,-.0377,-.0429,.00141,-.0401,-.104,-.0231,-.228,-.0419,-.0475,-.000983,-.195,-.0341,-.0519,-.0765,-.192,-.232,-.0368,.0317,-.0497,.019,-.107,-.174
2021,12,24,-.0485,-.212,-.0224,-.0284,.0178,-.0252,-.0907,-.00779,-.219,-.0287,-.0345,.0145,-.19,-.0284,-.0393,-.0566,-.195,-.205,-.0182,.0437,-.0306,.0319,-.0805,-.172
2021,12,31,-.0483,-.204,-.0262,-.0258,.0152,-.026,-.0905,-.0075,-.212,-.0318,-.0316,.0123,-.186,-.0274,-.0361,-.0603,-.191,-.201,-.0247,.0382,-.035,.0376,-.0778,-.173
2022,1,7,-.0592,-.205,-.0449,-.0336,.,-.0396,-.103,.,-.211,-.0486,-.0383,.,-.19,-.0359,-.0415,-.0787,-.195,-.217,-.0463,.,-.0526,.0332,-.0938,-.179
2022,1,14,-.0583,-.2,-.0446,-.0282,.,-.0368,-.101,.,-.207,-.048,-.0328,.,-.189,-.0346,-.035,-.081,-.193,-.22,-.0464,.,-.0546,.0346,-.0905,-.177
2022,1,21,-.0552,-.196,-.0373,-.0173,.,-.0279,-.0947,.,-.202,-.0409,-.0217,.,-.184,-.026,-.0223,-.0773,-.19,-.216,-.037,.,-.0516,.038,-.0859,-.175
2022,1,28,-.0541,-.196,-.0323,-.0111,.,-.0223,-.0912,.,-.201,-.0361,-.0153,.,-.182,-.0199,-.0144,-.0762,-.19,-.215,-.0335,.,-.0505,.04,-.0838,-.174
2022,2,4,-.0539,-.198,-.0317,-.00825,.,-.0206,-.0918,.,-.204,-.0354,-.0125,.,-.186,-.0189,-.0116,-.0772,-.189,-.221,-.0336,.,-.0513,.0408,-.0827,-.172
2022,2,11,-.0514,-.197,-.0289,-.00477,.,-.0175,-.0895,.,-.203,-.0327,-.00909,.,-.185,-.0151,-.00836,-.0745,-.184,-.218,-.0295,.,-.0486,.0435,-.0795,-.167
2022,2,18,-.0484,-.187,-.0251,-.00445,.,-.0153,-.0836,.,-.193,-.0289,-.00883,.,-.176,-.00865,-.00799,-.0704,-.179,-.206,-.0271,.,-.0451,.0462,-.0775,-.162
2022,2,25,-.0501,-.181,-.0249,-.0117,.,-.0186,-.0811,.,-.187,-.0287,-.016,.,-.17,-.00661,-.0149,-.0723,-.179,-.199,-.0335,.,-.0474,.044,-.0807,-.161
2022,3,4,-.0522,-.184,-.027,-.0132,.,-.0205,-.0836,.,-.19,-.0307,-.0176,.,-.174,-.00921,-.017,-.0758,-.178,-.206,-.0377,.,-.0506,.0404,-.0834,-.16
2022,3,11,-.0515,-.184,-.0256,-.00942,.,-.0179,-.0828,.,-.19,-.0293,-.0137,.,-.175,-.00924,-.0133,-.075,-.174,-.208,-.0341,.,-.0501,.0402,-.0838,-.155
2022,3,18,-.0497,-.182,-.0231,-.0049,.,-.0145,-.0805,.,-.188,-.0269,-.00918,.,-.174,-.0068,-.00858,-.0711,-.17,-.202,-.0283,.,-.0471,.042,-.0843,-.151
2022,3,25,-.0489,-.178,-.0224,-.00466,.,-.014,-.0787,.,-.185,-.0263,-.00903,.,-.17,-.00505,-.00796,-.0696,-.168,-.196,-.0285,.,-.0469,.0438,-.0856,-.15
2022,4,1,-.0493,-.176,-.0229,-.00687,.,-.0153,-.0783,.,-.183,-.0269,-.0113,.,-.169,-.00582,-.0102,-.0702,-.167,-.195,-.0322,.,-.0486,.0447,-.0877,-.149
2022,4,8,-.05,-.179,-.0239,-.00743,.,-.0161,-.08,.,-.186,-.0279,-.0119,.,-.172,-.0078,-.0114,-.0702,-.165,-.197,-.0335,.,-.0495,.0461,-.0905,-.147
2022,4,15,-.05,-.177,-.0232,-.00802,.,-.016,-.0786,.,-.183,-.0273,-.0125,.,-.168,-.00682,-.0123,-.0695,-.165,-.192,-.0322,.,-.0494,.0475,-.0925,-.146
2022,4,22,-.0467,-.161,-.0177,-.0081,.,-.0132,-.0695,.,-.168,-.0217,-.0126,.,-.149,.00155,-.0118,-.0664,-.164,-.178,-.0305,.,-.0451,.0504,-.091,-.144
