year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,12,18,-.109,-.23,-.115,-.0964,-.0316,-.106,-.155,-.0677,-.231,-.118,-.0983,-.0324,-.205,-.107,-.0903,-.112,-.339,-.226,-.0924,-.0103,-.0953,-.0478,-.0987,-.33
2020,12,25,-.101,-.22,-.113,-.0829,-.0213,-.0986,-.15,-.0555,-.221,-.115,-.0846,-.022,-.195,-.102,-.0764,-.108,-.34,-.226,-.0875,-.000193,-.0895,-.0329,-.0847,-.328
2021,1,1,-.0994,-.21,-.118,-.077,-.0233,-.0983,-.15,-.0532,-.211,-.119,-.0783,-.0235,-.187,-.0996,-.0695,-.108,-.336,-.218,-.0891,-.0102,-.0898,-.022,-.0858,-.323
2021,1,8,-.102,-.204,-.12,-.0816,-.0279,-.102,-.149,-.0577,-.206,-.121,-.083,-.0283,-.185,-.0985,-.0751,-.107,-.339,-.207,-.0912,-.0141,-.0883,-.0199,-.0941,-.327
2021,1,15,-.0956,-.194,-.112,-.0761,-.0274,-.0947,-.14,-.0545,-.196,-.115,-.0785,-.0284,-.182,-.0952,-.0715,-.0987,-.337,-.191,-.0827,-.0169,-.0787,-.016,-.0846,-.324
2021,1,22,-.0931,-.19,-.109,-.0713,-.0302,-.0907,-.137,-.053,-.192,-.112,-.0738,-.0312,-.179,-.0928,-.0668,-.0953,-.329,-.185,-.0776,-.024,-.0758,-.0147,-.0825,-.317
2021,1,29,-.0911,-.188,-.105,-.0698,-.0289,-.0883,-.134,-.0516,-.191,-.108,-.0722,-.0298,-.177,-.0908,-.0652,-.0938,-.32,-.185,-.0772,-.0161,-.075,-.0132,-.0813,-.308
2021,2,5,-.0898,-.189,-.105,-.067,-.0267,-.0868,-.134,-.0491,-.191,-.108,-.0695,-.0277,-.178,-.092,-.0629,-.0956,-.31,-.19,-.0794,-.0113,-.0758,-.0115,-.0805,-.299
2021,2,12,-.0874,-.188,-.103,-.0651,-.0226,-.0847,-.132,-.0462,-.19,-.106,-.0676,-.0237,-.178,-.0894,-.0622,-.0958,-.299,-.19,-.0785,-.0159,-.0751,-.00854,-.0792,-.289
2021,2,19,-.0841,-.185,-.0992,-.0634,-.0173,-.082,-.129,-.043,-.188,-.102,-.0661,-.0184,-.174,-.085,-.0611,-.0918,-.291,-.186,-.0736,-.0153,-.0726,-.00526,-.0758,-.281
2021,2,26,-.0821,-.183,-.099,-.06,-.0142,-.0803,-.128,-.0397,-.186,-.102,-.063,-.0152,-.172,-.0848,-.0583,-.0899,-.285,-.186,-.0729,-.00565,-.0714,-.00416,-.0746,-.275
2021,3,5,-.08,-.182,-.0977,-.0548,-.0142,-.0772,-.127,-.0368,-.185,-.1,-.0581,-.0151,-.173,-.0836,-.0545,-.0894,-.276,-.19,-.072,.00035,-.0703,-.00326,-.0751,-.266
2021,3,12,-.0788,-.181,-.0946,-.053,-.0164,-.0747,-.124,-.0368,-.184,-.0974,-.0563,-.0174,-.173,-.0808,-.0529,-.0894,-.268,-.189,-.0708,-.00609,-.0706,-.00262,-.0766,-.257
2021,3,19,-.079,-.179,-.0908,-.0558,-.0208,-.074,-.121,-.0403,-.182,-.0936,-.0591,-.0217,-.171,-.0757,-.0558,-.0874,-.263,-.185,-.0684,-.0099,-.0705,-.00347,-.0806,-.251
2021,3,26,-.0808,-.179,-.0891,-.061,-.0243,-.0756,-.12,-.0447,-.182,-.0919,-.0644,-.0251,-.17,-.0723,-.0616,-.0856,-.257,-.185,-.0673,-.00148,-.0714,-.00573,-.0862,-.246
2021,4,2,-.0801,-.182,-.088,-.0606,-.021,-.0749,-.12,-.0431,-.185,-.0905,-.0641,-.0219,-.171,-.07,-.0618,-.0844,-.25,-.192,-.0667,.0153,-.0718,-.00442,-.0865,-.239
2021,4,9,-.0751,-.181,-.0824,-.0546,-.015,-.0691,-.116,-.037,-.184,-.0844,-.0581,-.0159,-.17,-.0639,-.0564,-.0811,-.242,-.192,-.0628,.0214,-.0682,.00166,-.0845,-.231
2021,4,16,-.0716,-.177,-.078,-.05,-.0148,-.0645,-.112,-.0343,-.18,-.0799,-.0535,-.0156,-.165,-.0586,-.0525,-.0765,-.233,-.186,-.0568,.0174,-.0643,.00508,-.0839,-.222
2021,4,23,-.0689,-.166,-.0754,-.0482,-.0164,-.0623,-.107,-.0341,-.17,-.0772,-.0517,-.0172,-.155,-.0539,-.0509,-.075,-.227,-.176,-.0575,.0152,-.0626,.00754,-.0828,-.216
2021,4,30,-.0669,-.158,-.0746,-.0474,-.0155,-.0616,-.103,-.0332,-.161,-.0764,-.0508,-.0163,-.147,-.0527,-.0501,-.0745,-.221,-.167,-.0614,.0206,-.0618,.00938,-.0816,-.21
2021,5,7,-.0633,-.156,-.0716,-.0442,-.00963,-.0585,-.101,-.0289,-.16,-.0735,-.0477,-.0105,-.145,-.051,-.047,-.0712,-.212,-.163,-.0599,.031,-.059,.0127,-.0791,-.201
2021,5,14,-.0596,-.153,-.0662,-.0411,-.00704,-.0542,-.096,-.026,-.156,-.0683,-.0446,-.00791,-.14,-.0461,-.0441,-.068,-.204,-.158,-.0561,.029,-.0557,.0157,-.0768,-.192
2021,5,21,-.0567,-.146,-.0578,-.0418,-.00987,-.0501,-.0882,-.0276,-.149,-.0598,-.0453,-.0107,-.132,-.0366,-.0452,-.0636,-.195,-.152,-.0512,.0277,-.0525,.0178,-.077,-.184
2021,5,28,-.0542,-.141,-.0485,-.0457,-.0107,-.0471,-.0803,-.0302,-.144,-.0506,-.0492,-.0115,-.125,-.0263,-.0489,-.0605,-.186,-.147,-.0497,.0355,-.051,.0204,-.0774,-.174
2021,6,4,-.052,-.14,-.042,-.0479,-.00738,-.0448,-.0759,-.0299,-.144,-.0441,-.0513,-.00824,-.121,-.0202,-.0511,-.0599,-.177,-.149,-.0494,.0415,-.0504,.0231,-.0786,-.163
2021,6,11,-.0492,-.138,-.037,-.0458,-.006,-.0412,-.072,-.0281,-.142,-.0392,-.0493,-.00688,-.117,-.015,-.0493,-.0598,-.166,-.149,-.0471,.0323,-.0483,.0278,-.08,-.151
2021,6,18,-.0459,-.134,-.0314,-.0427,-.00682,-.0368,-.0667,-.0267,-.137,-.0335,-.0463,-.00778,-.111,-.00773,-.0462,-.0555,-.154,-.146,-.0393,.0237,-.0435,.0325,-.0818,-.139
2021,6,25,-.0449,-.131,-.0267,-.0455,-.00727,-.0357,-.0627,-.0286,-.135,-.0289,-.0493,-.00835,-.108,-.00163,-.0485,-.0514,-.146,-.143,-.0345,.027,-.0408,.0328,-.0866,-.131
2021,7,2,-.0464,-.135,-.0287,-.0486,-.00469,-.0382,-.0652,-.0291,-.138,-.031,-.0524,-.00591,-.11,-.00414,-.0517,-.0525,-.143,-.149,-.0366,.0372,-.0419,.0309,-.0911,-.127
2021,7,9,-.0471,-.139,-.0295,-.0499,-.00136,-.0393,-.0674,-.0283,-.143,-.0319,-.0538,-.00263,-.115,-.00632,-.0533,-.0548,-.141,-.157,-.0388,.0448,-.044,.0295,-.093,-.125
2021,7,16,-.0463,-.143,-.0263,-.0484,-.00171,-.0369,-.0664,-.0277,-.146,-.0285,-.0524,-.003,-.119,-.00443,-.0525,-.0547,-.136,-.161,-.0349,.0346,-.0436,.0294,-.0944,-.12
2021,7,23,-.0456,-.145,-.0244,-.045,-.00393,-.0343,-.066,-.0268,-.149,-.0266,-.0492,-.00532,-.122,-.00389,-.0501,-.0527,-.131,-.161,-.0299,.0268,-.0422,.0304,-.0945,-.115
2021,7,30,-.0466,-.149,-.0258,-.044,-.00489,-.0345,-.0683,-.0266,-.153,-.028,-.0482,-.00636,-.127,-.00652,-.0497,-.0539,-.131,-.166,-.031,.0308,-.0429,.0305,-.0951,-.116
2021,8,6,-.049,-.156,-.0288,-.0448,-.00546,-.0365,-.0726,-.0273,-.159,-.0311,-.049,-.00699,-.135,-.0103,-.0508,-.0588,-.134,-.177,-.0355,.0352,-.0457,.0292,-.0964,-.119
2021,8,13,-.0526,-.165,-.0327,-.0458,-.00808,-.039,-.0782,-.029,-.168,-.035,-.05,-.00963,-.145,-.0156,-.0522,-.0637,-.139,-.186,-.0383,.0271,-.0496,.0258,-.0992,-.125
2021,8,20,-.0568,-.175,-.0381,-.046,-.0112,-.0419,-.0853,-.0306,-.179,-.0405,-.0504,-.0127,-.157,-.0233,-.0531,-.0666,-.148,-.193,-.0385,.0197,-.0528,.0206,-.103,-.135
2021,8,27,-.0604,-.187,-.0445,-.0449,-.0109,-.0447,-.0935,-.0298,-.191,-.0468,-.0492,-.0124,-.172,-.0318,-.0521,-.0723,-.158,-.208,-.0426,.0231,-.0569,.0167,-.104,-.146
2021,9,3,-.0611,-.197,-.0487,-.0415,-.00522,-.0452,-.0998,-.0254,-.201,-.0509,-.0457,-.00677,-.182,-.0379,-.0485,-.0776,-.163,-.226,-.0473,.0344,-.0596,.0158,-.0994,-.152
2021,9,10,-.0593,-.202,-.0482,-.037,.0000148,-.0428,-.101,-.0206,-.207,-.0504,-.041,-.00163,-.188,-.0395,-.0442,-.0771,-.163,-.232,-.0454,.0395,-.0583,.0164,-.0945,-.152
2021,9,17,-.0566,-.202,-.0444,-.0318,-.000119,-.0384,-.0988,-.0178,-.207,-.0467,-.0359,-.00164,-.189,-.037,-.0392,-.0724,-.16,-.226,-.0389,.0347,-.0544,.0186,-.0919,-.149
2021,9,24,-.0552,-.197,-.041,-.0296,-.00522,-.0355,-.0948,-.0188,-.201,-.0433,-.0337,-.00666,-.185,-.0328,-.0363,-.0701,-.158,-.216,-.0364,.0242,-.0532,.0199,-.0902,-.148
2021,10,1,-.055,-.195,-.0369,-.0327,-.00716,-.0349,-.0914,-.0214,-.199,-.0392,-.0367,-.00872,-.182,-.0275,-.0385,-.0727,-.158,-.218,-.0395,.0231,-.0545,.0206,-.0888,-.148
2021,10,8,-.0523,-.196,-.034,-.0316,-.000209,-.0329,-.09,-.0177,-.201,-.0364,-.0355,-.00187,-.182,-.0249,-.038,-.0732,-.156,-.226,-.0398,.0334,-.0534,.0243,-.0852,-.145
2021,10,15,-.0509,-.197,-.031,-.03,.000661,-.0305,-.0884,-.0164,-.202,-.0333,-.0339,-.00107,-.181,-.0222,-.0362,-.0706,-.156,-.225,-.0353,.0288,-.0514,.0256,-.083,-.145
2021,10,22,-.0513,-.198,-.0294,-.0277,-.00524,-.0286,-.0876,-.0178,-.203,-.0317,-.0317,-.0069,-.181,-.0205,-.0329,-.069,-.158,-.221,-.0319,.0203,-.0502,.0245,-.0824,-.147
2021,10,29,-.053,-.2,-.0308,-.0288,-.0081,-.0298,-.0892,-.0196,-.205,-.033,-.0328,-.00971,-.183,-.0214,-.033,-.0703,-.163,-.225,-.0336,.0248,-.0512,.0229,-.0822,-.152
2021,11,5,-.0543,-.203,-.0332,-.03,-.00648,-.0317,-.0919,-.0196,-.208,-.0355,-.034,-.00815,-.187,-.0245,-.0342,-.0712,-.164,-.228,-.0352,.0311,-.0519,.0211,-.082,-.154
2021,11,12,-.0548,-.207,-.0358,-.032,-.000307,-.034,-.0948,-.0179,-.211,-.0381,-.036,-.00205,-.191,-.0286,-.0374,-.0708,-.164,-.229,-.0351,.0347,-.0519,.0196,-.0827,-.154
2021,11,19,-.0574,-.21,-.0387,-.0377,.00138,-.0382,-.0977,-.0203,-.214,-.0411,-.0416,-.000381,-.193,-.0322,-.0442,-.0736,-.168,-.231,-.0391,.0361,-.054,.0175,-.0869,-.158
2021,11,26,-.0595,-.21,-.0389,-.0426,-.00126,-.0407,-.0978,-.0242,-.214,-.0414,-.0466,-.00305,-.191,-.0317,-.0493,-.078,-.175,-.233,-.0442,.0311,-.0559,.019,-.0908,-.163
2021,12,3,-.0624,-.212,-.0417,-.0451,-.00523,-.0434,-.1,-.0274,-.217,-.0444,-.0492,-.0071,-.191,-.0345,-.052,-.0827,-.182,-.238,-.0482,.0231,-.0583,.0196,-.0963,-.17
2021,12,10,-.0685,-.221,-.0466,-.0535,-.00772,-.0499,-.107,-.0332,-.226,-.0495,-.0576,-.00974,-.201,-.0396,-.0608,-.0864,-.188,-.247,-.0519,.0272,-.0609,.0146,-.111,-.175
2021,12,17,-.0673,-.224,-.0453,-.052,-.00408,-.0485,-.107,-.0307,-.23,-.0493,-.057,-.00655,-.206,-.0433,-.0601,-.0799,-.193,-.235,-.047,.0333,-.0522,.0158,-.112,-.177
2021,12,24,-.0546,-.216,-.0321,-.0389,.0102,-.0353,-.0954,-.0171,-.222,-.038,-.0454,.00691,-.202,-.0394,-.0488,-.0613,-.199,-.206,-.0306,.0434,-.0347,.0278,-.0875,-.179
2021,12,31,-.0539,-.208,-.0351,-.0358,.00818,-.0354,-.0946,-.0163,-.214,-.0403,-.042,.00517,-.199,-.0383,-.0455,-.0644,-.195,-.204,-.0356,.0396,-.0387,.0333,-.0842,-.178
2022,1,7,-.0632,-.207,-.0515,-.0425,.,-.0472,-.105,.,-.212,-.0549,-.0475,.,-.202,-.0451,-.05,-.0815,-.196,-.222,-.0549,.,-.0549,.0294,-.0985,-.182
2022,1,14,-.0621,-.202,-.0507,-.037,.,-.0441,-.103,.,-.207,-.054,-.042,.,-.201,-.0434,-.0434,-.0839,-.194,-.226,-.0549,.,-.0567,.0307,-.095,-.18
2022,1,21,-.0589,-.197,-.0435,-.0261,.,-.0351,-.0966,.,-.203,-.0469,-.0309,.,-.195,-.0345,-.0306,-.0803,-.191,-.222,-.0456,.,-.0535,.0341,-.0904,-.177
2022,1,28,-.0578,-.197,-.0385,-.02,.,-.0296,-.093,.,-.202,-.0421,-.0245,.,-.193,-.0284,-.0228,-.0789,-.191,-.22,-.042,.,-.0524,.0358,-.0883,-.176
2022,2,4,-.0577,-.2,-.038,-.0174,.,-.0281,-.0937,.,-.205,-.0417,-.0219,.,-.197,-.0275,-.0203,-.0801,-.189,-.226,-.0422,.,-.0533,.0364,-.0873,-.174
2022,2,11,-.0553,-.198,-.0353,-.014,.,-.0251,-.0914,.,-.203,-.039,-.0187,.,-.196,-.024,-.0172,-.078,-.184,-.224,-.039,.,-.0509,.0393,-.0845,-.169
2022,2,18,-.0526,-.189,-.0317,-.0137,.,-.0231,-.0859,.,-.194,-.0354,-.0184,.,-.187,-.0178,-.0168,-.0743,-.18,-.213,-.0366,.,-.0476,.0417,-.0828,-.164
2022,2,25,-.0545,-.183,-.0317,-.0207,.,-.0264,-.0838,.,-.188,-.0355,-.0254,.,-.181,-.0159,-.0234,-.076,-.179,-.206,-.0426,.,-.0498,.039,-.0864,-.163
2022,3,4,-.0567,-.186,-.0338,-.0224,.,-.0284,-.0862,.,-.191,-.0375,-.0271,.,-.185,-.0184,-.0257,-.0796,-.178,-.213,-.0471,.,-.0532,.0355,-.0892,-.161
2022,3,11,-.0559,-.186,-.0324,-.0188,.,-.0259,-.0855,.,-.191,-.036,-.0234,.,-.187,-.0184,-.0221,-.0794,-.174,-.215,-.0443,.,-.0529,.0353,-.0895,-.156
2022,3,18,-.0541,-.184,-.0299,-.0143,.,-.0224,-.0831,.,-.189,-.0336,-.0189,.,-.184,-.016,-.0175,-.0754,-.17,-.209,-.0385,.,-.0496,.037,-.0899,-.152
2022,3,25,-.0535,-.18,-.0292,-.014,.,-.0219,-.0812,.,-.185,-.0329,-.0188,.,-.181,-.014,-.0169,-.0736,-.169,-.202,-.0382,.,-.0492,.0388,-.0915,-.152
2022,4,1,-.054,-.178,-.0298,-.0162,.,-.0233,-.081,.,-.184,-.0334,-.0209,.,-.18,-.0147,-.0192,-.0743,-.167,-.201,-.0418,.,-.051,.0396,-.094,-.15
2022,4,8,-.0547,-.181,-.0309,-.0169,.,-.0241,-.0828,.,-.187,-.0345,-.0216,.,-.183,-.0166,-.0204,-.0745,-.164,-.203,-.0433,.,-.0521,.0406,-.0966,-.148
2022,4,15,-.0549,-.179,-.0303,-.0177,.,-.0243,-.0814,.,-.184,-.0339,-.0225,.,-.178,-.0157,-.0212,-.0742,-.164,-.198,-.0427,.,-.0522,.0419,-.0985,-.148
2022,4,22,-.0518,-.163,-.0249,-.0178,.,-.0215,-.0725,.,-.168,-.0283,-.0226,.,-.161,-.00751,-.0207,-.0724,-.164,-.186,-.0424,.,-.0485,.0446,-.0971,-.145
