year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2021,6,18,-.0455,-.134,-.0302,-.0402,-.00603,-.0349,-.0673,-.025,-.138,-.0323,-.0435,-.00684,-.109,-.00707,-.044,-.0557,-.154,-.143,-.0385,.0226,-.0433,.0321,-.081,-.138
2021,6,25,-.0445,-.132,-.0254,-.0431,-.00648,-.0338,-.0633,-.0268,-.136,-.0275,-.0465,-.00741,-.105,-.000762,-.0464,-.0517,-.146,-.14,-.0338,.0261,-.0406,.0326,-.0855,-.129
2021,7,2,-.0459,-.135,-.0272,-.0461,-.00391,-.0362,-.0656,-.0273,-.139,-.0294,-.0496,-.00494,-.108,-.00309,-.0497,-.0533,-.143,-.146,-.0362,.0364,-.042,.0307,-.0899,-.126
2021,7,9,-.0467,-.14,-.0281,-.0474,-.000616,-.0373,-.068,-.0265,-.144,-.0304,-.051,-.0017,-.114,-.00527,-.0514,-.0559,-.141,-.156,-.0386,.0441,-.0442,.0292,-.0918,-.124
2021,7,16,-.0458,-.143,-.025,-.0457,-.00099,-.0348,-.0671,-.0258,-.147,-.0272,-.0495,-.0021,-.118,-.00358,-.0504,-.0556,-.136,-.159,-.0343,.0339,-.0436,.0291,-.0933,-.119
2021,7,23,-.0452,-.146,-.0231,-.0422,-.00319,-.0322,-.0667,-.0248,-.15,-.0253,-.0461,-.00442,-.12,-.00312,-.0479,-.0533,-.131,-.158,-.0291,.0261,-.0421,.0301,-.0934,-.115
2021,7,30,-.0462,-.15,-.0245,-.0411,-.00412,-.0324,-.069,-.0246,-.154,-.0267,-.045,-.00543,-.125,-.0058,-.0474,-.0547,-.131,-.163,-.0304,.0301,-.043,.0302,-.0939,-.115
2021,8,6,-.0487,-.157,-.0276,-.0419,-.00467,-.0344,-.0735,-.0253,-.161,-.0298,-.0458,-.00601,-.134,-.00961,-.0485,-.0599,-.134,-.176,-.0348,.0351,-.0459,.0288,-.0952,-.119
2021,8,13,-.0524,-.166,-.0314,-.0429,-.00723,-.0369,-.0792,-.027,-.17,-.0336,-.0468,-.00858,-.144,-.015,-.0497,-.0648,-.139,-.185,-.0374,.0262,-.0498,.0253,-.0982,-.125
2021,8,20,-.0566,-.176,-.0368,-.0431,-.0102,-.0398,-.0864,-.0285,-.18,-.039,-.0471,-.0116,-.156,-.0225,-.0506,-.0678,-.148,-.192,-.0373,.0182,-.053,.02,-.102,-.135
2021,8,27,-.0603,-.188,-.0433,-.0421,-.00986,-.0427,-.0947,-.0277,-.192,-.0454,-.046,-.0112,-.171,-.0308,-.0497,-.0734,-.158,-.207,-.0416,.0221,-.0571,.0158,-.103,-.146
2021,9,3,-.0611,-.198,-.0475,-.0388,-.00418,-.0433,-.101,-.0234,-.203,-.0497,-.0426,-.00553,-.181,-.037,-.0461,-.0788,-.165,-.223,-.0463,.0339,-.0599,.0148,-.0983,-.152
2021,9,10,-.0596,-.204,-.047,-.0344,.000911,-.041,-.103,-.0186,-.209,-.0493,-.038,-.000526,-.188,-.0385,-.0418,-.0782,-.164,-.229,-.0442,.0387,-.0588,.0152,-.0936,-.153
2021,9,17,-.057,-.204,-.0434,-.0292,.000698,-.0366,-.1,-.0159,-.209,-.0456,-.0329,-.00067,-.19,-.0363,-.0367,-.0736,-.161,-.223,-.0377,.0337,-.0551,.0173,-.0912,-.15
2021,9,24,-.0556,-.199,-.04,-.0269,-.00437,-.0338,-.0966,-.0168,-.204,-.0423,-.0306,-.00569,-.186,-.0323,-.0337,-.0713,-.16,-.214,-.0353,.0232,-.0537,.0186,-.0893,-.15
2021,10,1,-.0553,-.197,-.0359,-.03,-.00633,-.0331,-.0932,-.0194,-.202,-.0382,-.0336,-.00775,-.183,-.027,-.0359,-.0739,-.159,-.216,-.0384,.0222,-.0549,.0192,-.0877,-.149
2021,10,8,-.0528,-.199,-.033,-.0289,.000646,-.031,-.0919,-.0157,-.203,-.0354,-.0325,-.000855,-.183,-.0244,-.0354,-.0744,-.158,-.224,-.0386,.0326,-.0539,.0229,-.0841,-.147
2021,10,15,-.0514,-.2,-.03,-.0273,.00153,-.0287,-.0905,-.0145,-.205,-.0324,-.0309,-.0000103,-.183,-.0217,-.0337,-.0721,-.158,-.223,-.0341,.0278,-.0519,.0242,-.082,-.147
2021,10,22,-.0518,-.201,-.0285,-.0251,-.00438,-.0269,-.0898,-.0159,-.205,-.0308,-.0287,-.00585,-.182,-.02,-.0304,-.0703,-.16,-.219,-.0307,.0192,-.0507,.023,-.0815,-.149
2021,10,29,-.0535,-.203,-.0298,-.0262,-.00735,-.0281,-.0913,-.0178,-.208,-.0321,-.0298,-.00877,-.183,-.0209,-.0305,-.0714,-.165,-.222,-.0324,.0238,-.0517,.0213,-.0813,-.154
2021,11,5,-.0548,-.206,-.0321,-.0275,-.00579,-.0299,-.094,-.0178,-.211,-.0344,-.0311,-.00725,-.187,-.0239,-.0318,-.0726,-.167,-.226,-.0343,.03,-.0524,.0195,-.0812,-.156
2021,11,12,-.0554,-.209,-.0348,-.0295,.00041,-.0323,-.0969,-.0162,-.214,-.0371,-.0331,-.00112,-.191,-.0281,-.035,-.0725,-.166,-.227,-.0345,.0331,-.0526,.0179,-.0818,-.156
2021,11,19,-.058,-.212,-.0377,-.0352,.00216,-.0365,-.0998,-.0185,-.217,-.04,-.0387,.000617,-.193,-.0315,-.0418,-.0753,-.171,-.229,-.0383,.0348,-.0547,.0158,-.086,-.16
2021,11,26,-.0601,-.212,-.0378,-.0401,-.000464,-.0389,-.0999,-.0224,-.217,-.0401,-.0437,-.00201,-.191,-.0309,-.0468,-.0795,-.177,-.231,-.0433,.03,-.0566,.0175,-.0899,-.165
2021,12,3,-.063,-.215,-.0406,-.0426,-.00445,-.0415,-.103,-.0256,-.22,-.0431,-.0462,-.00606,-.191,-.0336,-.0494,-.0844,-.185,-.236,-.0475,.0221,-.0592,.0181,-.0954,-.172
2021,12,10,-.069,-.224,-.0453,-.0507,-.00695,-.0479,-.109,-.0312,-.229,-.0481,-.0545,-.00873,-.201,-.0386,-.0581,-.0885,-.191,-.245,-.0515,.0259,-.0619,.013,-.109,-.177
2021,12,17,-.0673,-.226,-.0433,-.049,-.00302,-.046,-.108,-.0285,-.232,-.0471,-.0535,-.00516,-.206,-.0418,-.0572,-.0818,-.196,-.235,-.0461,.032,-.0529,.0144,-.11,-.178
2021,12,24,-.0543,-.217,-.0298,-.0358,.0119,-.0326,-.0964,-.0145,-.224,-.0354,-.0417,.00908,-.202,-.0372,-.0459,-.0629,-.2,-.207,-.029,.0428,-.035,.0271,-.086,-.179
2021,12,31,-.0541,-.21,-.0335,-.0332,.00959,-.0333,-.0963,-.0141,-.217,-.0384,-.0387,.00703,-.199,-.0367,-.0427,-.0663,-.197,-.205,-.0346,.0386,-.0393,.0321,-.0831,-.179
2022,1,7,-.064,-.21,-.0509,-.0402,.,-.0458,-.108,.,-.216,-.0542,-.0447,.,-.202,-.0445,-.0473,-.084,-.199,-.222,-.055,.,-.0561,.0273,-.0975,-.184
2022,1,14,-.0631,-.205,-.0505,-.0347,.,-.043,-.106,.,-.211,-.0536,-.0392,.,-.201,-.0431,-.0408,-.0865,-.197,-.226,-.0553,.,-.0579,.0285,-.0942,-.183
2022,1,21,-.06,-.201,-.0433,-.0238,.,-.034,-.0995,.,-.207,-.0466,-.0282,.,-.195,-.0344,-.0281,-.0828,-.194,-.222,-.0459,.,-.0548,.0319,-.0896,-.18
2022,1,28,-.059,-.2,-.0384,-.0177,.,-.0286,-.0961,.,-.206,-.0419,-.0218,.,-.194,-.0283,-.0203,-.0815,-.194,-.221,-.0421,.,-.0539,.0336,-.0876,-.179
2022,2,4,-.0588,-.203,-.0378,-.0151,.,-.027,-.0967,.,-.209,-.0413,-.0193,.,-.197,-.0275,-.0177,-.0827,-.192,-.226,-.0423,.,-.0547,.0342,-.0865,-.177
2022,2,11,-.0564,-.202,-.035,-.0117,.,-.0239,-.0944,.,-.207,-.0385,-.016,.,-.197,-.0239,-.0146,-.0803,-.188,-.223,-.0388,.,-.0521,.037,-.0835,-.172
2022,2,18,-.0536,-.193,-.0312,-.0115,.,-.0218,-.0887,.,-.198,-.0347,-.0158,.,-.188,-.0174,-.0143,-.0762,-.183,-.212,-.0361,.,-.0486,.0395,-.0816,-.167
2022,2,25,-.0554,-.186,-.0312,-.0186,.,-.0252,-.0864,.,-.192,-.0348,-.0228,.,-.182,-.0155,-.021,-.0779,-.183,-.205,-.0423,.,-.0508,.0371,-.0849,-.166
2022,3,4,-.0575,-.189,-.0333,-.0202,.,-.0271,-.0889,.,-.195,-.0369,-.0245,.,-.186,-.0181,-.0233,-.0818,-.182,-.212,-.0469,.,-.0543,.0335,-.0876,-.165
2022,3,11,-.0568,-.19,-.0319,-.0165,.,-.0246,-.0882,.,-.196,-.0354,-.0208,.,-.187,-.0182,-.0197,-.0814,-.178,-.215,-.0439,.,-.054,.0333,-.0879,-.16
2022,3,18,-.055,-.188,-.0295,-.0121,.,-.0212,-.0859,.,-.194,-.033,-.0163,.,-.185,-.0159,-.0152,-.0775,-.174,-.208,-.0381,.,-.0508,.035,-.0884,-.156
2022,3,25,-.0543,-.184,-.0288,-.0118,.,-.0207,-.084,.,-.19,-.0324,-.0162,.,-.181,-.0141,-.0146,-.0758,-.173,-.202,-.0378,.,-.0504,.0368,-.0898,-.155
2022,4,1,-.0548,-.182,-.0292,-.014,.,-.022,-.0837,.,-.188,-.0328,-.0184,.,-.18,-.0148,-.0169,-.0763,-.171,-.201,-.0412,.,-.0521,.0376,-.0922,-.154
2022,4,8,-.0554,-.185,-.0301,-.0146,.,-.0227,-.0853,.,-.191,-.0337,-.019,.,-.183,-.0167,-.018,-.0763,-.169,-.203,-.0426,.,-.0531,.0387,-.0947,-.152
2022,4,15,-.0556,-.182,-.0295,-.0153,.,-.0227,-.0839,.,-.188,-.033,-.0198,.,-.179,-.0158,-.0189,-.0759,-.168,-.198,-.0418,.,-.0532,.0401,-.0965,-.151
2022,4,22,-.0523,-.167,-.0241,-.0155,.,-.02,-.0749,.,-.173,-.0275,-.02,.,-.161,-.00752,-.0184,-.0735,-.168,-.185,-.0411,.,-.0491,.043,-.095,-.149
