year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,4,17,-.25,-.389,-.3,-.201,-.142,-.252,-.331,-.175,-.388,-.301,-.202,-.142,-.318,-.267,-.174,-.312,-.598,-.423,-.298,-.187,-.245,-.152,-.278,-.578
2020,4,24,-.242,-.386,-.295,-.193,-.128,-.246,-.327,-.164,-.385,-.297,-.194,-.128,-.317,-.265,-.168,-.3,-.58,-.417,-.287,-.164,-.238,-.147,-.273,-.562
2020,5,1,-.226,-.371,-.28,-.177,-.108,-.231,-.312,-.147,-.371,-.281,-.179,-.108,-.308,-.254,-.156,-.275,-.546,-.396,-.264,-.127,-.221,-.138,-.254,-.532
2020,5,8,-.203,-.35,-.257,-.156,-.0824,-.209,-.289,-.123,-.35,-.259,-.157,-.0824,-.294,-.235,-.137,-.243,-.505,-.368,-.232,-.0851,-.196,-.123,-.224,-.492
2020,5,15,-.18,-.326,-.233,-.134,-.0616,-.186,-.265,-.102,-.326,-.235,-.135,-.0615,-.276,-.213,-.118,-.213,-.464,-.337,-.202,-.0583,-.174,-.107,-.196,-.453
2020,5,22,-.16,-.299,-.211,-.118,-.0462,-.166,-.241,-.0862,-.298,-.212,-.119,-.046,-.254,-.191,-.103,-.19,-.426,-.305,-.181,-.0372,-.156,-.0926,-.172,-.417
2020,5,29,-.145,-.276,-.191,-.108,-.034,-.151,-.221,-.0749,-.276,-.192,-.109,-.0339,-.233,-.174,-.094,-.171,-.395,-.278,-.166,-.0177,-.142,-.0826,-.152,-.387
2020,6,5,-.133,-.259,-.175,-.0978,-.0309,-.138,-.204,-.0681,-.259,-.176,-.0987,-.0307,-.219,-.159,-.0857,-.155,-.366,-.255,-.15,-.0123,-.132,-.0772,-.139,-.36
2020,6,12,-.124,-.241,-.16,-.0902,-.0346,-.127,-.188,-.0655,-.241,-.161,-.0911,-.0343,-.204,-.144,-.0792,-.143,-.337,-.234,-.136,-.0219,-.124,-.0735,-.131,-.332
2020,6,19,-.119,-.227,-.148,-.0893,-.0375,-.12,-.175,-.0663,-.227,-.149,-.0902,-.0371,-.191,-.13,-.0787,-.134,-.313,-.219,-.126,-.0251,-.117,-.0712,-.129,-.309
2020,6,26,-.116,-.216,-.142,-.0908,-.0395,-.117,-.168,-.068,-.216,-.143,-.0917,-.0392,-.179,-.124,-.08,-.129,-.296,-.208,-.123,-.0229,-.115,-.0703,-.129,-.292
2020,7,3,-.114,-.209,-.138,-.092,-.0414,-.116,-.163,-.0695,-.209,-.139,-.0928,-.0411,-.172,-.122,-.0808,-.125,-.282,-.204,-.119,-.0209,-.114,-.0711,-.129,-.278
2020,7,10,-.114,-.207,-.135,-.0927,-.0438,-.115,-.16,-.071,-.206,-.135,-.0935,-.0435,-.17,-.12,-.0814,-.122,-.275,-.201,-.114,-.0259,-.114,-.0722,-.129,-.271
2020,7,17,-.113,-.204,-.133,-.0913,-.0469,-.113,-.158,-.0716,-.203,-.133,-.092,-.0467,-.168,-.117,-.0806,-.118,-.274,-.195,-.106,-.039,-.112,-.0727,-.128,-.27
2020,7,24,-.112,-.202,-.129,-.0918,-.0487,-.111,-.154,-.0726,-.202,-.129,-.0925,-.0485,-.166,-.111,-.082,-.114,-.271,-.19,-.102,-.0385,-.11,-.0726,-.126,-.268
2020,7,31,-.11,-.202,-.125,-.0923,-.048,-.109,-.152,-.0726,-.201,-.125,-.0931,-.0477,-.166,-.106,-.0837,-.112,-.267,-.189,-.102,-.0264,-.108,-.0729,-.123,-.265
2020,8,7,-.108,-.203,-.122,-.09,-.0452,-.107,-.15,-.0701,-.202,-.122,-.0909,-.0449,-.168,-.104,-.0828,-.111,-.26,-.191,-.101,-.0199,-.106,-.0723,-.119,-.259
2020,8,14,-.107,-.204,-.119,-.0875,-.044,-.104,-.148,-.0682,-.203,-.119,-.0884,-.0437,-.171,-.103,-.0815,-.11,-.255,-.191,-.0981,-.0261,-.105,-.0718,-.116,-.256
2020,8,21,-.105,-.204,-.116,-.0841,-.0426,-.101,-.147,-.0657,-.204,-.117,-.085,-.0424,-.174,-.102,-.0787,-.107,-.254,-.191,-.0941,-.0275,-.103,-.0697,-.113,-.255
2020,8,28,-.103,-.204,-.115,-.082,-.0389,-.0993,-.146,-.0629,-.204,-.116,-.0831,-.0389,-.177,-.102,-.0773,-.106,-.257,-.192,-.0938,-.019,-.101,-.0654,-.109,-.257
2020,9,4,-.101,-.205,-.114,-.0816,-.0351,-.0984,-.145,-.0609,-.205,-.115,-.0829,-.0351,-.181,-.102,-.0772,-.106,-.261,-.195,-.0938,-.0103,-.0998,-.0602,-.105,-.261
2020,9,11,-.0994,-.205,-.112,-.0794,-.0321,-.0963,-.144,-.0584,-.206,-.113,-.0807,-.0323,-.185,-.101,-.0752,-.104,-.262,-.194,-.0919,-.0098,-.0973,-.0563,-.101,-.261
2020,9,18,-.0961,-.204,-.108,-.0741,-.0305,-.0916,-.141,-.0548,-.205,-.109,-.0754,-.0308,-.185,-.0979,-.0703,-.0991,-.259,-.19,-.0843,-.0126,-.0929,-.0532,-.0965,-.257
2020,9,25,-.0946,-.202,-.106,-.0705,-.0325,-.0887,-.139,-.0536,-.203,-.107,-.0719,-.0327,-.185,-.0953,-.0674,-.0946,-.255,-.186,-.0789,-.0116,-.0907,-.0532,-.0948,-.254
2020,10,2,-.0945,-.202,-.105,-.0706,-.0332,-.0885,-.139,-.054,-.203,-.106,-.072,-.0333,-.188,-.0951,-.0679,-.0947,-.253,-.189,-.0793,-.00501,-.0916,-.054,-.0939,-.251
2020,10,9,-.0924,-.202,-.102,-.0691,-.0299,-.0864,-.137,-.0517,-.203,-.104,-.0705,-.03,-.19,-.0931,-.0662,-.0946,-.252,-.192,-.079,-.00187,-.0911,-.0509,-.0913,-.25
2020,10,16,-.0908,-.202,-.1,-.0664,-.0284,-.0841,-.135,-.0495,-.203,-.102,-.0679,-.0285,-.19,-.0924,-.0633,-.0919,-.251,-.19,-.074,-.00702,-.0887,-.0491,-.0897,-.249
2020,10,23,-.0904,-.203,-.0989,-.0658,-.0286,-.083,-.135,-.0493,-.204,-.1,-.0673,-.0287,-.193,-.0915,-.0627,-.0909,-.252,-.193,-.0712,-.0085,-.0876,-.0489,-.0884,-.249
2020,10,30,-.091,-.205,-.0986,-.067,-.0289,-.0834,-.135,-.0501,-.206,-.1,-.0685,-.0291,-.196,-.0914,-.0635,-.092,-.255,-.196,-.0723,-.00635,-.0883,-.0484,-.0876,-.252
2020,11,6,-.092,-.207,-.1,-.0688,-.0273,-.0852,-.137,-.0504,-.208,-.102,-.0704,-.0275,-.198,-.0938,-.0649,-.093,-.259,-.197,-.0739,-.00372,-.0886,-.0494,-.0869,-.256
2020,11,13,-.0936,-.211,-.104,-.0709,-.0241,-.0879,-.141,-.0501,-.213,-.105,-.0724,-.0244,-.201,-.0981,-.0671,-.0937,-.266,-.198,-.0748,-.00302,-.0887,-.0507,-.0869,-.263
2020,11,20,-.0971,-.214,-.107,-.0754,-.0274,-.0916,-.144,-.0541,-.215,-.108,-.0769,-.0278,-.202,-.101,-.0714,-.0964,-.28,-.203,-.0764,-.00765,-.0907,-.052,-.09,-.275
2020,11,27,-.101,-.215,-.11,-.0809,-.0341,-.096,-.146,-.0601,-.216,-.112,-.0823,-.0345,-.199,-.104,-.0758,-.1,-.296,-.204,-.0795,-.0182,-.0929,-.0519,-.0941,-.29
2020,12,4,-.103,-.217,-.11,-.0837,-.0361,-.0974,-.147,-.0625,-.218,-.113,-.0854,-.0367,-.2,-.105,-.0779,-.102,-.311,-.206,-.0798,-.0259,-.0926,-.0495,-.0934,-.304
2020,12,11,-.106,-.224,-.11,-.0923,-.0326,-.102,-.149,-.0658,-.225,-.113,-.0944,-.0335,-.204,-.105,-.0867,-.105,-.325,-.212,-.0838,-.018,-.0923,-.0488,-.0959,-.318
2020,12,18,-.109,-.23,-.115,-.0964,-.0314,-.106,-.155,-.0675,-.231,-.118,-.0983,-.0323,-.205,-.107,-.0901,-.112,-.339,-.226,-.0925,-.00967,-.0954,-.0477,-.0985,-.33
2020,12,25,-.101,-.22,-.113,-.0828,-.0211,-.0986,-.15,-.0554,-.221,-.115,-.0845,-.0218,-.195,-.102,-.0762,-.108,-.34,-.226,-.0875,.000373,-.0894,-.0329,-.0845,-.328
2021,1,1,-.0994,-.21,-.118,-.077,-.0231,-.0983,-.15,-.053,-.211,-.119,-.0782,-.0234,-.187,-.0996,-.0694,-.108,-.336,-.218,-.089,-.00976,-.0897,-.0221,-.0857,-.323
2021,1,8,-.102,-.205,-.12,-.0815,-.0277,-.102,-.149,-.0576,-.206,-.122,-.083,-.0282,-.185,-.0985,-.0749,-.107,-.339,-.207,-.0911,-.0135,-.0882,-.02,-.0939,-.327
2021,1,15,-.0955,-.194,-.112,-.076,-.0272,-.0947,-.14,-.0543,-.196,-.115,-.0784,-.0282,-.182,-.0952,-.0712,-.0987,-.337,-.191,-.0827,-.0161,-.0787,-.0159,-.0844,-.324
2021,1,22,-.093,-.19,-.109,-.0712,-.03,-.0907,-.137,-.0529,-.192,-.112,-.0736,-.0311,-.179,-.0928,-.0666,-.0953,-.329,-.185,-.0775,-.0232,-.0757,-.0146,-.0823,-.317
2021,1,29,-.0911,-.188,-.105,-.0697,-.0287,-.0882,-.134,-.0514,-.191,-.108,-.0721,-.0297,-.176,-.0908,-.0649,-.0938,-.32,-.185,-.0772,-.0153,-.0749,-.0131,-.0811,-.308
2021,2,5,-.0897,-.189,-.105,-.0668,-.0265,-.0868,-.134,-.0489,-.191,-.108,-.0693,-.0275,-.177,-.092,-.0626,-.0957,-.31,-.19,-.0795,-.0105,-.0758,-.0114,-.0803,-.299
2021,2,12,-.0873,-.188,-.103,-.0649,-.0224,-.0846,-.132,-.0461,-.19,-.106,-.0675,-.0235,-.177,-.0893,-.0619,-.0958,-.299,-.19,-.0786,-.0152,-.0751,-.00844,-.079,-.289
2021,2,19,-.0841,-.185,-.0992,-.0633,-.0171,-.082,-.129,-.0428,-.188,-.102,-.066,-.0182,-.174,-.085,-.0608,-.0918,-.291,-.186,-.0736,-.0147,-.0725,-.00515,-.0756,-.281
2021,2,26,-.082,-.183,-.099,-.0598,-.014,-.0802,-.128,-.0395,-.186,-.102,-.0629,-.0151,-.172,-.0848,-.058,-.0899,-.285,-.186,-.0729,-.00508,-.0714,-.00405,-.0743,-.275
2021,3,5,-.08,-.182,-.0977,-.0547,-.0139,-.0771,-.127,-.0366,-.185,-.1,-.058,-.015,-.173,-.0836,-.0542,-.0894,-.276,-.19,-.072,.000937,-.0703,-.00314,-.0748,-.266
2021,3,12,-.0787,-.181,-.0946,-.0529,-.0162,-.0746,-.124,-.0366,-.184,-.0974,-.0561,-.0172,-.172,-.0808,-.0525,-.0894,-.268,-.189,-.0709,-.00552,-.0705,-.0025,-.0764,-.257
2021,3,19,-.079,-.179,-.0908,-.0556,-.0206,-.0739,-.121,-.0401,-.181,-.0935,-.0589,-.0215,-.171,-.0757,-.0554,-.0874,-.263,-.184,-.0684,-.00952,-.0705,-.00336,-.0804,-.251
2021,3,26,-.0808,-.179,-.089,-.0609,-.0241,-.0756,-.12,-.0446,-.182,-.0918,-.0642,-.025,-.17,-.0723,-.0612,-.0856,-.257,-.185,-.0673,-.00123,-.0714,-.00561,-.086,-.246
2021,4,2,-.0801,-.182,-.088,-.0605,-.0208,-.0748,-.12,-.0429,-.185,-.0905,-.0639,-.0217,-.171,-.07,-.0615,-.0844,-.25,-.191,-.0668,.0157,-.0718,-.00432,-.0863,-.239
2021,4,9,-.0751,-.181,-.0824,-.0545,-.0148,-.069,-.117,-.0369,-.184,-.0845,-.0579,-.0157,-.17,-.0639,-.056,-.0811,-.242,-.191,-.0628,.0219,-.0682,.00171,-.0843,-.231
2021,4,16,-.0716,-.177,-.078,-.0498,-.0145,-.0645,-.112,-.0342,-.18,-.0799,-.0533,-.0154,-.165,-.0586,-.0522,-.0765,-.233,-.186,-.0567,.0181,-.0642,.00514,-.0836,-.223
2021,4,23,-.0689,-.166,-.0754,-.0481,-.0161,-.0623,-.107,-.0339,-.17,-.0773,-.0515,-.0169,-.155,-.0539,-.0506,-.0749,-.227,-.176,-.0575,.0159,-.0624,.00761,-.0826,-.216
2021,4,30,-.0668,-.158,-.0746,-.0473,-.0153,-.0615,-.103,-.0331,-.161,-.0765,-.0506,-.0161,-.147,-.0528,-.0497,-.0744,-.221,-.166,-.0613,.0212,-.0616,.00943,-.0814,-.21
2021,5,7,-.0633,-.156,-.0715,-.0441,-.00942,-.0584,-.101,-.0287,-.16,-.0736,-.0475,-.0103,-.145,-.051,-.0467,-.0712,-.212,-.163,-.0599,.0315,-.0589,.0127,-.0788,-.201
2021,5,14,-.0595,-.153,-.0662,-.041,-.00683,-.0541,-.0961,-.0258,-.156,-.0684,-.0444,-.00773,-.14,-.0462,-.0437,-.068,-.204,-.158,-.0561,.0295,-.0556,.0158,-.0765,-.193
2021,5,21,-.0566,-.146,-.0577,-.0417,-.00965,-.05,-.0882,-.0275,-.149,-.06,-.0451,-.0105,-.132,-.0366,-.0448,-.0636,-.195,-.152,-.0512,.0282,-.0524,.0178,-.0767,-.184
2021,5,28,-.0542,-.141,-.0484,-.0456,-.0105,-.0471,-.0804,-.03,-.144,-.0507,-.049,-.0114,-.125,-.0264,-.0486,-.0604,-.186,-.147,-.0497,.036,-.0509,.0204,-.0772,-.174
2021,6,4,-.0519,-.14,-.0419,-.0478,-.00721,-.0447,-.0759,-.0298,-.144,-.0442,-.0512,-.00809,-.121,-.0202,-.0508,-.0598,-.177,-.148,-.0495,.0419,-.0503,.023,-.0784,-.163
2021,6,11,-.0491,-.138,-.037,-.0457,-.00581,-.0412,-.0721,-.028,-.142,-.0393,-.0491,-.00672,-.117,-.0151,-.049,-.0598,-.166,-.149,-.0472,.0328,-.0482,.0278,-.0798,-.151
2021,6,18,-.0458,-.134,-.0313,-.0425,-.00658,-.0367,-.0667,-.0266,-.137,-.0336,-.0461,-.00757,-.111,-.00779,-.0458,-.0554,-.154,-.146,-.0393,.0243,-.0433,.0325,-.0816,-.139
2021,6,25,-.0448,-.131,-.0266,-.0454,-.00702,-.0356,-.0627,-.0283,-.135,-.029,-.0491,-.00813,-.107,-.00168,-.0481,-.0512,-.146,-.143,-.0344,.0278,-.0406,.0329,-.0864,-.131
2021,7,2,-.0463,-.135,-.0286,-.0484,-.00445,-.0381,-.0652,-.0289,-.138,-.031,-.0522,-.0057,-.11,-.00418,-.0514,-.0524,-.143,-.149,-.0366,.0378,-.0418,.031,-.0909,-.127
2021,7,9,-.047,-.139,-.0295,-.0497,-.00111,-.0392,-.0675,-.0281,-.143,-.032,-.0536,-.00242,-.115,-.00634,-.053,-.0548,-.142,-.157,-.0388,.0453,-.0439,.0296,-.0928,-.125
2021,7,16,-.0462,-.143,-.0262,-.0482,-.00144,-.0368,-.0665,-.0274,-.146,-.0286,-.0523,-.00275,-.119,-.00446,-.0521,-.0546,-.136,-.161,-.0348,.0352,-.0434,.0295,-.0942,-.12
2021,7,23,-.0455,-.145,-.0244,-.0448,-.00365,-.0342,-.066,-.0266,-.149,-.0267,-.049,-.00508,-.122,-.00393,-.0497,-.0525,-.131,-.161,-.0298,.0274,-.042,.0305,-.0943,-.115
2021,7,30,-.0465,-.149,-.0257,-.0438,-.00463,-.0344,-.0683,-.0264,-.153,-.0281,-.0479,-.00614,-.127,-.00656,-.0493,-.0537,-.131,-.165,-.031,.0313,-.0428,.0306,-.0949,-.116
2021,8,6,-.0489,-.156,-.0287,-.0446,-.0052,-.0364,-.0726,-.0271,-.159,-.0312,-.0488,-.00677,-.135,-.0103,-.0504,-.0588,-.134,-.177,-.0355,.0359,-.0456,.0293,-.0961,-.119
2021,8,13,-.0525,-.165,-.0327,-.0456,-.00782,-.0389,-.0782,-.0288,-.168,-.0351,-.0498,-.0094,-.145,-.0157,-.0518,-.0636,-.139,-.185,-.0383,.0276,-.0495,.0259,-.099,-.125
2021,8,20,-.0567,-.175,-.0381,-.0459,-.0109,-.0418,-.0853,-.0303,-.179,-.0406,-.0501,-.0125,-.157,-.0233,-.0527,-.0665,-.148,-.193,-.0384,.0201,-.0527,.0207,-.103,-.135
2021,8,27,-.0603,-.187,-.0445,-.0447,-.0106,-.0446,-.0935,-.0296,-.191,-.0469,-.049,-.0122,-.172,-.0318,-.0517,-.0722,-.158,-.208,-.0426,.0237,-.0568,.0168,-.104,-.146
2021,9,3,-.061,-.197,-.0487,-.0414,-.00494,-.0452,-.0998,-.0252,-.201,-.0511,-.0455,-.00653,-.182,-.0379,-.0481,-.0776,-.164,-.225,-.0473,.035,-.0595,.016,-.0991,-.152
2021,9,10,-.0593,-.202,-.0481,-.0368,.000286,-.0427,-.101,-.0203,-.207,-.0505,-.0407,-.0014,-.188,-.0395,-.0438,-.077,-.163,-.231,-.0453,.0401,-.0581,.0164,-.0942,-.152
2021,9,17,-.0565,-.202,-.0444,-.0317,.000147,-.0383,-.0988,-.0175,-.206,-.0468,-.0357,-.00141,-.189,-.0369,-.0388,-.0722,-.16,-.225,-.0388,.0353,-.0543,.0187,-.0917,-.149
2021,9,24,-.0551,-.197,-.041,-.0294,-.00496,-.0354,-.0948,-.0185,-.201,-.0434,-.0335,-.00644,-.185,-.0328,-.0359,-.0699,-.158,-.215,-.0363,.0248,-.053,.02,-.09,-.148
2021,10,1,-.0549,-.195,-.0368,-.0325,-.00691,-.0348,-.0914,-.0212,-.199,-.0393,-.0365,-.0085,-.182,-.0275,-.0381,-.0725,-.158,-.218,-.0394,.0236,-.0543,.0207,-.0885,-.148
2021,10,8,-.0523,-.196,-.034,-.0314,.0000489,-.0327,-.09,-.0174,-.201,-.0365,-.0353,-.00165,-.182,-.0249,-.0375,-.073,-.156,-.225,-.0396,.0338,-.0532,.0244,-.0849,-.146
2021,10,15,-.0508,-.197,-.031,-.0298,.000925,-.0304,-.0884,-.0162,-.202,-.0335,-.0337,-.000842,-.181,-.0222,-.0358,-.0705,-.156,-.224,-.0352,.0292,-.0512,.0257,-.0827,-.145
2021,10,22,-.0512,-.198,-.0294,-.0276,-.00499,-.0285,-.0877,-.0175,-.203,-.0319,-.0315,-.00667,-.181,-.0205,-.0325,-.0688,-.158,-.22,-.0318,.0207,-.05,.0246,-.0821,-.147
2021,10,29,-.0529,-.2,-.0307,-.0286,-.00785,-.0297,-.0893,-.0194,-.205,-.0332,-.0326,-.00948,-.183,-.0213,-.0326,-.0701,-.163,-.224,-.0335,.0253,-.051,.0229,-.082,-.152
2021,11,5,-.0542,-.203,-.0331,-.0298,-.00622,-.0315,-.0919,-.0194,-.208,-.0356,-.0338,-.00792,-.187,-.0244,-.0338,-.0709,-.165,-.227,-.035,.0316,-.0516,.0212,-.0818,-.154
2021,11,12,-.0547,-.207,-.0358,-.0318,-.0000501,-.0339,-.0948,-.0177,-.211,-.0382,-.0358,-.00181,-.191,-.0285,-.037,-.0706,-.164,-.228,-.035,.0351,-.0517,.0197,-.0824,-.154
2021,11,19,-.0573,-.21,-.0386,-.0375,.00164,-.0381,-.0977,-.0201,-.214,-.0412,-.0414,-.000127,-.193,-.0321,-.0438,-.0735,-.168,-.23,-.0391,.0366,-.0537,.0176,-.0867,-.158
2021,11,26,-.0594,-.21,-.0388,-.0424,-.000999,-.0405,-.0978,-.024,-.214,-.0415,-.0464,-.0028,-.191,-.0316,-.0489,-.0778,-.175,-.232,-.0442,.0316,-.0556,.0191,-.0905,-.164
2021,12,3,-.0623,-.212,-.0416,-.0449,-.00498,-.0432,-.1,-.0272,-.217,-.0444,-.049,-.00687,-.191,-.0344,-.0516,-.0825,-.183,-.237,-.0482,.0237,-.0581,.0197,-.096,-.17
2021,12,10,-.0684,-.221,-.0465,-.0533,-.00746,-.0498,-.107,-.0329,-.226,-.0495,-.0574,-.0095,-.201,-.0395,-.0604,-.0863,-.188,-.246,-.0519,.0278,-.0607,.0147,-.11,-.175
2021,12,17,-.0672,-.224,-.0452,-.0518,-.00378,-.0483,-.107,-.0305,-.23,-.0493,-.0568,-.00626,-.206,-.0432,-.0597,-.0798,-.193,-.235,-.047,.034,-.0521,.0161,-.112,-.177
2021,12,24,-.0544,-.215,-.0319,-.0385,.0106,-.0351,-.0953,-.0167,-.222,-.0379,-.045,.00725,-.201,-.0392,-.0484,-.0614,-.199,-.206,-.0306,.0443,-.0346,.0283,-.0871,-.179
2021,12,31,-.0537,-.208,-.0349,-.0355,.00852,-.0352,-.0946,-.016,-.214,-.0402,-.0417,.00549,-.198,-.0381,-.045,-.0645,-.195,-.204,-.0356,.0405,-.0386,.0337,-.0838,-.179
2022,1,7,-.063,-.207,-.0514,-.0423,.,-.047,-.105,.,-.212,-.055,-.0473,.,-.202,-.045,-.0496,-.0816,-.196,-.222,-.0549,.,-.0547,.0296,-.0982,-.182
2022,1,14,-.062,-.202,-.0507,-.0368,.,-.044,-.103,.,-.207,-.0541,-.0417,.,-.201,-.0433,-.043,-.084,-.194,-.226,-.0549,.,-.0565,.0309,-.0947,-.18
2022,1,21,-.0588,-.198,-.0434,-.0258,.,-.035,-.0966,.,-.203,-.047,-.0306,.,-.195,-.0345,-.0302,-.0803,-.191,-.222,-.0456,.,-.0534,.0342,-.0901,-.177
2022,1,28,-.0578,-.197,-.0385,-.0197,.,-.0295,-.0931,.,-.202,-.0422,-.0243,.,-.193,-.0284,-.0224,-.0791,-.191,-.22,-.0421,.,-.0523,.0359,-.088,-.176
2022,2,4,-.0576,-.2,-.0379,-.0171,.,-.028,-.0938,.,-.205,-.0417,-.0217,.,-.197,-.0275,-.0199,-.0802,-.189,-.226,-.0423,.,-.0532,.0366,-.0869,-.174
2022,2,11,-.0552,-.198,-.0352,-.0137,.,-.0249,-.0915,.,-.203,-.0391,-.0184,.,-.196,-.024,-.0168,-.0781,-.184,-.224,-.0391,.,-.0507,.0395,-.0841,-.169
2022,2,18,-.0525,-.189,-.0316,-.0135,.,-.0229,-.086,.,-.194,-.0355,-.0182,.,-.187,-.0177,-.0164,-.0743,-.18,-.213,-.0366,.,-.0474,.0418,-.0825,-.164
2022,2,25,-.0544,-.183,-.0316,-.0205,.,-.0263,-.0839,.,-.188,-.0355,-.0252,.,-.181,-.0158,-.023,-.0761,-.18,-.206,-.0427,.,-.0497,.0392,-.086,-.163
2022,3,4,-.0566,-.186,-.0338,-.0223,.,-.0282,-.0863,.,-.191,-.0376,-.0269,.,-.185,-.0183,-.0254,-.0798,-.179,-.213,-.0473,.,-.0531,.0356,-.0888,-.162
2022,3,11,-.0559,-.186,-.0323,-.0186,.,-.0258,-.0856,.,-.192,-.0361,-.0232,.,-.187,-.0183,-.0217,-.0796,-.175,-.215,-.0445,.,-.0528,.0354,-.0891,-.157
2022,3,18,-.0541,-.184,-.0299,-.0141,.,-.0223,-.0832,.,-.189,-.0337,-.0187,.,-.184,-.0159,-.0171,-.0756,-.171,-.209,-.0386,.,-.0495,.0371,-.0896,-.153
2022,3,25,-.0534,-.18,-.0292,-.0138,.,-.0218,-.0813,.,-.185,-.033,-.0185,.,-.181,-.014,-.0166,-.0737,-.169,-.202,-.0384,.,-.0491,.0389,-.0911,-.152
2022,4,1,-.0539,-.178,-.0297,-.016,.,-.0231,-.0811,.,-.184,-.0335,-.0207,.,-.18,-.0146,-.0188,-.0744,-.167,-.201,-.0418,.,-.0508,.0397,-.0937,-.151
2022,4,8,-.0546,-.182,-.0308,-.0167,.,-.024,-.0829,.,-.187,-.0346,-.0214,.,-.183,-.0165,-.02,-.0745,-.165,-.203,-.0433,.,-.052,.0408,-.0963,-.149
2022,4,15,-.0548,-.179,-.0303,-.0175,.,-.0242,-.0815,.,-.184,-.034,-.0222,.,-.178,-.0157,-.0209,-.0742,-.165,-.198,-.0427,.,-.0521,.042,-.0982,-.148
2022,4,22,-.0517,-.163,-.0248,-.0176,.,-.0214,-.0726,.,-.169,-.0284,-.0223,.,-.161,-.00744,-.0203,-.0724,-.164,-.186,-.0424,.,-.0483,.0447,-.0968,-.146
