year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,4,3,-.208,-.323,-.242,-.168,-.127,-.206,-.27,-.15,-.322,-.242,-.169,-.127,-.262,-.207,-.142,-.256,-.55,-.347,-.24,-.169,-.199,-.125,-.217,-.523
2020,4,10,-.244,-.376,-.288,-.196,-.144,-.244,-.319,-.173,-.375,-.289,-.198,-.145,-.306,-.252,-.168,-.303,-.596,-.408,-.287,-.193,-.238,-.149,-.263,-.572
2020,4,17,-.25,-.39,-.299,-.2,-.141,-.252,-.331,-.174,-.389,-.3,-.202,-.142,-.317,-.266,-.173,-.312,-.597,-.424,-.296,-.188,-.246,-.153,-.277,-.577
2020,4,24,-.242,-.387,-.294,-.192,-.127,-.245,-.327,-.163,-.386,-.296,-.193,-.128,-.317,-.264,-.167,-.3,-.579,-.417,-.285,-.165,-.238,-.148,-.272,-.562
2020,5,1,-.226,-.372,-.279,-.177,-.108,-.23,-.312,-.146,-.371,-.28,-.178,-.108,-.308,-.253,-.155,-.276,-.545,-.396,-.262,-.128,-.221,-.139,-.253,-.531
2020,5,8,-.203,-.35,-.256,-.155,-.0821,-.208,-.29,-.122,-.35,-.257,-.156,-.082,-.294,-.234,-.136,-.244,-.504,-.367,-.231,-.0865,-.197,-.124,-.224,-.491
2020,5,15,-.181,-.326,-.233,-.133,-.0613,-.185,-.266,-.101,-.326,-.234,-.134,-.0611,-.277,-.212,-.117,-.213,-.463,-.336,-.2,-.0598,-.174,-.108,-.196,-.453
2020,5,22,-.161,-.299,-.21,-.117,-.0459,-.166,-.241,-.0856,-.299,-.211,-.119,-.0457,-.253,-.19,-.103,-.19,-.425,-.304,-.179,-.0386,-.156,-.0934,-.172,-.416
2020,5,29,-.145,-.276,-.19,-.107,-.0338,-.15,-.221,-.0743,-.276,-.191,-.108,-.0337,-.233,-.173,-.0933,-.171,-.393,-.276,-.165,-.0188,-.142,-.0833,-.152,-.386
2020,6,5,-.134,-.259,-.174,-.097,-.0307,-.137,-.204,-.0675,-.259,-.175,-.0979,-.0305,-.218,-.158,-.085,-.155,-.365,-.253,-.149,-.013,-.131,-.0778,-.139,-.358
2020,6,12,-.124,-.241,-.159,-.0894,-.0344,-.126,-.188,-.0649,-.241,-.16,-.0903,-.0342,-.203,-.143,-.0786,-.142,-.336,-.232,-.134,-.0229,-.123,-.074,-.132,-.33
2020,6,19,-.119,-.227,-.147,-.0884,-.0373,-.119,-.175,-.0656,-.227,-.148,-.0892,-.037,-.19,-.129,-.0781,-.134,-.311,-.217,-.125,-.0263,-.117,-.0714,-.129,-.307
2020,6,26,-.116,-.216,-.141,-.09,-.0393,-.116,-.167,-.0674,-.215,-.141,-.0908,-.039,-.179,-.123,-.0794,-.129,-.293,-.207,-.121,-.0242,-.115,-.0704,-.129,-.29
2020,7,3,-.114,-.209,-.137,-.0911,-.0413,-.115,-.162,-.0689,-.208,-.138,-.0919,-.0409,-.172,-.122,-.0803,-.125,-.28,-.203,-.118,-.0223,-.114,-.0712,-.129,-.276
2020,7,10,-.113,-.206,-.134,-.0918,-.0436,-.114,-.159,-.0703,-.205,-.134,-.0925,-.0433,-.17,-.119,-.0809,-.122,-.273,-.2,-.113,-.0272,-.114,-.0723,-.129,-.268
2020,7,17,-.113,-.203,-.132,-.0903,-.0467,-.112,-.157,-.0709,-.203,-.132,-.091,-.0464,-.167,-.116,-.0801,-.118,-.271,-.194,-.106,-.0402,-.112,-.0728,-.128,-.267
2020,7,24,-.111,-.201,-.128,-.0908,-.0484,-.11,-.154,-.0719,-.201,-.128,-.0915,-.0482,-.165,-.11,-.0815,-.114,-.269,-.189,-.101,-.0397,-.11,-.0727,-.126,-.265
2020,7,31,-.11,-.201,-.124,-.0913,-.0478,-.108,-.151,-.0719,-.2,-.124,-.092,-.0475,-.165,-.106,-.0831,-.112,-.264,-.188,-.101,-.0275,-.108,-.073,-.123,-.262
2020,8,7,-.108,-.202,-.121,-.0891,-.045,-.106,-.149,-.0694,-.201,-.121,-.0898,-.0447,-.167,-.103,-.0823,-.111,-.257,-.19,-.1,-.0209,-.106,-.0724,-.119,-.257
2020,8,14,-.106,-.203,-.118,-.0865,-.0437,-.103,-.148,-.0675,-.203,-.118,-.0873,-.0435,-.171,-.102,-.081,-.11,-.253,-.19,-.0973,-.0272,-.105,-.0719,-.116,-.253
2020,8,21,-.104,-.203,-.115,-.0831,-.0422,-.1,-.147,-.0649,-.203,-.116,-.084,-.0421,-.174,-.101,-.0781,-.108,-.252,-.189,-.0934,-.029,-.103,-.0698,-.113,-.252
2020,8,28,-.103,-.204,-.114,-.0812,-.0386,-.0984,-.146,-.0622,-.204,-.115,-.0821,-.0385,-.177,-.101,-.0766,-.107,-.254,-.191,-.0933,-.0204,-.101,-.0657,-.109,-.254
2020,9,4,-.101,-.205,-.113,-.0808,-.0348,-.0976,-.145,-.0603,-.206,-.114,-.0819,-.0348,-.181,-.101,-.0766,-.106,-.258,-.194,-.0934,-.0116,-.0999,-.0605,-.105,-.258
2020,9,11,-.0995,-.205,-.111,-.0786,-.0318,-.0955,-.144,-.0578,-.206,-.112,-.0798,-.0319,-.184,-.101,-.0746,-.105,-.259,-.193,-.0913,-.0112,-.0975,-.0566,-.101,-.259
2020,9,18,-.0961,-.204,-.107,-.0733,-.0302,-.0908,-.141,-.0541,-.205,-.108,-.0745,-.0303,-.185,-.0971,-.0696,-.0997,-.256,-.189,-.0837,-.0143,-.0932,-.0535,-.097,-.255
2020,9,25,-.0947,-.203,-.105,-.0697,-.0321,-.088,-.139,-.053,-.204,-.106,-.071,-.0322,-.185,-.0945,-.0667,-.0955,-.253,-.186,-.0786,-.0134,-.091,-.0535,-.0953,-.252
2020,10,2,-.0947,-.202,-.104,-.0698,-.0328,-.0877,-.139,-.0534,-.204,-.105,-.0711,-.0329,-.188,-.0943,-.0672,-.0956,-.251,-.189,-.0791,-.0064,-.092,-.0543,-.0945,-.25
2020,10,9,-.0927,-.202,-.102,-.0683,-.0296,-.0857,-.137,-.0511,-.204,-.103,-.0696,-.0296,-.19,-.0925,-.0655,-.0955,-.25,-.191,-.0789,-.00314,-.0916,-.0512,-.0919,-.248
2020,10,16,-.091,-.202,-.0997,-.0657,-.0281,-.0834,-.136,-.049,-.204,-.101,-.067,-.0281,-.191,-.0919,-.0627,-.0929,-.25,-.19,-.0738,-.00863,-.0892,-.0494,-.0902,-.247
2020,10,23,-.0906,-.204,-.0981,-.0651,-.0284,-.0823,-.135,-.0488,-.205,-.0994,-.0664,-.0284,-.193,-.0909,-.0621,-.0918,-.25,-.192,-.0708,-.0103,-.0881,-.0492,-.0889,-.248
2020,10,30,-.0913,-.206,-.0978,-.0664,-.0287,-.0828,-.136,-.0496,-.207,-.0993,-.0676,-.0288,-.196,-.0908,-.063,-.093,-.253,-.195,-.0721,-.00808,-.0889,-.0488,-.0882,-.25
2020,11,6,-.0924,-.208,-.0996,-.0682,-.027,-.0846,-.138,-.0499,-.209,-.101,-.0695,-.0272,-.198,-.0933,-.0644,-.0941,-.257,-.197,-.0738,-.00538,-.0893,-.05,-.0875,-.255
2020,11,13,-.094,-.212,-.103,-.0703,-.0239,-.0873,-.141,-.0496,-.214,-.105,-.0716,-.024,-.202,-.0976,-.0666,-.0947,-.264,-.198,-.0744,-.00499,-.0894,-.0514,-.0875,-.262
2020,11,20,-.0975,-.215,-.106,-.0748,-.0272,-.0911,-.144,-.0536,-.217,-.108,-.0761,-.0274,-.202,-.101,-.0708,-.0974,-.278,-.202,-.076,-.00984,-.0913,-.0527,-.0905,-.274
2020,11,27,-.102,-.216,-.109,-.0803,-.0339,-.0954,-.147,-.0596,-.218,-.111,-.0815,-.0341,-.2,-.103,-.0752,-.101,-.294,-.204,-.0793,-.0202,-.0935,-.0526,-.0947,-.289
2020,12,4,-.104,-.218,-.11,-.0831,-.0358,-.0969,-.148,-.062,-.22,-.112,-.0845,-.0363,-.2,-.104,-.0773,-.103,-.309,-.207,-.0795,-.0276,-.0932,-.0501,-.0939,-.302
2020,12,11,-.106,-.225,-.11,-.0917,-.0324,-.101,-.15,-.0653,-.227,-.112,-.0935,-.0331,-.204,-.105,-.0862,-.106,-.323,-.213,-.0834,-.0198,-.0931,-.0494,-.0966,-.316
2020,12,18,-.11,-.231,-.115,-.0958,-.0314,-.106,-.156,-.0671,-.232,-.117,-.0975,-.032,-.205,-.106,-.0896,-.114,-.337,-.227,-.0924,-.0114,-.0963,-.0484,-.0992,-.328
2020,12,25,-.101,-.221,-.113,-.0823,-.0211,-.0982,-.151,-.055,-.223,-.115,-.0838,-.0216,-.195,-.102,-.0757,-.109,-.339,-.227,-.0873,-.00119,-.0904,-.0337,-.0851,-.327
2021,1,1,-.1,-.211,-.118,-.0765,-.0234,-.0981,-.151,-.0528,-.213,-.119,-.0776,-.0235,-.186,-.0998,-.0688,-.109,-.335,-.218,-.0888,-.0113,-.0907,-.0233,-.0863,-.323
2021,1,8,-.102,-.206,-.12,-.0809,-.0281,-.101,-.151,-.0574,-.208,-.122,-.0823,-.0284,-.185,-.0991,-.0744,-.108,-.338,-.207,-.0911,-.0149,-.0891,-.0212,-.0947,-.326
2021,1,15,-.0964,-.196,-.112,-.0753,-.0274,-.0946,-.142,-.0539,-.198,-.115,-.0775,-.0282,-.181,-.0959,-.0706,-.0997,-.335,-.191,-.0824,-.0175,-.0793,-.0169,-.0853,-.323
2021,1,22,-.0939,-.191,-.109,-.0705,-.0302,-.0906,-.138,-.0526,-.194,-.112,-.0728,-.0311,-.179,-.0935,-.066,-.0963,-.328,-.185,-.0774,-.025,-.0764,-.0155,-.0832,-.316
2021,1,29,-.0919,-.19,-.106,-.069,-.0289,-.0882,-.135,-.0511,-.193,-.109,-.0713,-.0297,-.176,-.0913,-.0644,-.0949,-.319,-.185,-.0771,-.0172,-.0757,-.014,-.082,-.308
2021,2,5,-.0906,-.19,-.105,-.0662,-.0268,-.0867,-.135,-.0487,-.193,-.108,-.0685,-.0276,-.177,-.0925,-.062,-.0969,-.309,-.19,-.0793,-.0122,-.0766,-.0124,-.0812,-.298
2021,2,12,-.0883,-.189,-.103,-.0644,-.0228,-.0846,-.134,-.0458,-.192,-.106,-.0667,-.0236,-.177,-.0898,-.0614,-.0969,-.298,-.19,-.0783,-.0169,-.0759,-.00949,-.0799,-.288
2021,2,19,-.0851,-.187,-.0995,-.0628,-.0176,-.082,-.13,-.0426,-.19,-.102,-.0652,-.0185,-.174,-.0856,-.0603,-.0928,-.29,-.186,-.0733,-.0169,-.0733,-.0062,-.0766,-.281
2021,2,26,-.083,-.185,-.0995,-.0593,-.0145,-.0803,-.13,-.0393,-.188,-.102,-.0621,-.0153,-.172,-.0854,-.0574,-.0909,-.284,-.185,-.0727,-.00725,-.0721,-.00508,-.0753,-.275
2021,3,5,-.081,-.184,-.0982,-.0541,-.0143,-.0771,-.129,-.0364,-.187,-.101,-.0571,-.0152,-.173,-.0843,-.0536,-.0905,-.275,-.189,-.0719,-.0009,-.0711,-.0042,-.0759,-.265
2021,3,12,-.0797,-.183,-.0951,-.0522,-.0166,-.0746,-.126,-.0363,-.186,-.0976,-.0552,-.0173,-.173,-.0814,-.0519,-.0904,-.267,-.188,-.0707,-.00752,-.0713,-.00358,-.0774,-.257
2021,3,19,-.0799,-.181,-.0912,-.0549,-.0209,-.0739,-.123,-.0398,-.184,-.0937,-.0579,-.0216,-.171,-.0763,-.0548,-.0885,-.262,-.184,-.0682,-.0118,-.0712,-.00438,-.0814,-.251
2021,3,26,-.0816,-.18,-.0893,-.0602,-.0244,-.0754,-.121,-.0442,-.184,-.0919,-.0632,-.025,-.17,-.0729,-.0607,-.0867,-.256,-.184,-.0674,-.00347,-.0721,-.00655,-.0869,-.245
2021,4,2,-.0809,-.183,-.0882,-.0597,-.0211,-.0746,-.122,-.0425,-.187,-.0906,-.0629,-.0217,-.171,-.0707,-.061,-.0855,-.25,-.19,-.0668,.0138,-.0725,-.0052,-.0872,-.239
2021,4,9,-.0759,-.183,-.0826,-.0537,-.0151,-.0688,-.118,-.0365,-.186,-.0845,-.0569,-.0158,-.171,-.0646,-.0554,-.082,-.242,-.19,-.0627,.0198,-.0689,.000814,-.0853,-.231
2021,4,16,-.0723,-.178,-.0781,-.0491,-.0148,-.0642,-.113,-.0338,-.182,-.0799,-.0523,-.0155,-.166,-.0593,-.0515,-.0773,-.233,-.184,-.0563,.0155,-.0648,.00424,-.0846,-.222
2021,4,23,-.0696,-.168,-.0755,-.0472,-.0164,-.062,-.108,-.0335,-.172,-.0773,-.0504,-.017,-.155,-.0546,-.0499,-.0754,-.227,-.174,-.0568,.0134,-.0629,.00675,-.0835,-.216
2021,4,30,-.0674,-.16,-.0747,-.0464,-.0155,-.0612,-.105,-.0326,-.163,-.0765,-.0495,-.0162,-.147,-.0535,-.049,-.0746,-.221,-.164,-.0606,.0188,-.062,.00859,-.0822,-.21
2021,5,7,-.0639,-.158,-.0716,-.0432,-.00964,-.058,-.102,-.0282,-.161,-.0735,-.0463,-.0104,-.145,-.0517,-.046,-.0715,-.212,-.161,-.0593,.0294,-.0594,.0119,-.0797,-.201
2021,5,14,-.0601,-.154,-.0662,-.0399,-.007,-.0536,-.0973,-.0253,-.158,-.0682,-.0432,-.00776,-.14,-.0467,-.043,-.0683,-.204,-.156,-.0555,.0275,-.0561,.015,-.0774,-.192
2021,5,21,-.0571,-.148,-.0576,-.0406,-.00978,-.0495,-.0894,-.0269,-.151,-.0597,-.0439,-.0105,-.132,-.0371,-.044,-.0638,-.195,-.149,-.0506,.0262,-.0528,.0171,-.0776,-.183
2021,5,28,-.0546,-.142,-.0482,-.0445,-.0107,-.0464,-.0815,-.0294,-.146,-.0503,-.0477,-.0114,-.125,-.0269,-.0479,-.0607,-.186,-.145,-.0493,.0338,-.0513,.0198,-.0781,-.173
2021,6,4,-.0523,-.142,-.0416,-.0467,-.00738,-.044,-.077,-.0292,-.146,-.0438,-.0498,-.0081,-.121,-.0207,-.0501,-.0604,-.176,-.147,-.0492,.0399,-.0507,.0225,-.0793,-.163
2021,6,11,-.0494,-.14,-.0367,-.0444,-.00603,-.0404,-.0731,-.0273,-.144,-.0388,-.0476,-.00679,-.116,-.0156,-.0481,-.0604,-.166,-.148,-.0468,.0309,-.0485,.0272,-.0809,-.15
2021,6,18,-.0461,-.135,-.031,-.0411,-.00684,-.0358,-.0677,-.0258,-.139,-.0331,-.0445,-.00767,-.11,-.00831,-.0449,-.056,-.155,-.145,-.0387,.0227,-.0436,.032,-.0825,-.139
2021,6,25,-.0451,-.133,-.0262,-.0439,-.00732,-.0347,-.0638,-.0276,-.136,-.0285,-.0474,-.00825,-.107,-.00213,-.0472,-.052,-.147,-.143,-.034,.0261,-.0409,.0324,-.0873,-.13
2021,7,2,-.0466,-.136,-.0281,-.047,-.00474,-.0371,-.0662,-.0282,-.14,-.0304,-.0506,-.00578,-.11,-.00459,-.0505,-.0535,-.144,-.149,-.0363,.0364,-.0423,.0305,-.0918,-.127
2021,7,9,-.0473,-.141,-.029,-.0483,-.0014,-.0382,-.0685,-.0274,-.145,-.0313,-.052,-.00247,-.116,-.00674,-.0522,-.0559,-.142,-.158,-.0385,.044,-.0444,.029,-.0937,-.125
2021,7,16,-.0464,-.144,-.0258,-.0466,-.00175,-.0358,-.0676,-.0266,-.148,-.0281,-.0505,-.00284,-.12,-.00491,-.0513,-.0557,-.137,-.162,-.0344,.0338,-.0439,.029,-.0951,-.12
2021,7,23,-.0458,-.146,-.024,-.0432,-.00398,-.0332,-.0672,-.0257,-.15,-.0262,-.0472,-.00521,-.122,-.00442,-.0488,-.0535,-.133,-.161,-.0293,.026,-.0424,.0299,-.0952,-.116
2021,7,30,-.0468,-.15,-.0254,-.0422,-.00497,-.0334,-.0695,-.0256,-.154,-.0276,-.0461,-.0063,-.127,-.00707,-.0483,-.0549,-.132,-.166,-.0305,.0301,-.0433,.0299,-.0958,-.116
2021,8,6,-.0493,-.157,-.0285,-.043,-.00554,-.0354,-.0739,-.0263,-.161,-.0308,-.0469,-.0069,-.135,-.0109,-.0494,-.0599,-.135,-.178,-.0349,.0352,-.0462,.0286,-.097,-.12
2021,8,13,-.0529,-.166,-.0324,-.0439,-.00805,-.0379,-.0796,-.0279,-.17,-.0347,-.0479,-.00942,-.146,-.0162,-.0507,-.0648,-.14,-.187,-.0375,.0265,-.0501,.0251,-.0999,-.126
2021,8,20,-.0572,-.177,-.0378,-.0442,-.0111,-.0409,-.0868,-.0294,-.181,-.0401,-.0483,-.0124,-.158,-.0237,-.0515,-.0677,-.149,-.194,-.0375,.0184,-.0532,.0198,-.103,-.136
2021,8,27,-.0608,-.188,-.0443,-.0431,-.0107,-.0437,-.0951,-.0287,-.193,-.0465,-.0472,-.0121,-.172,-.032,-.0506,-.0733,-.159,-.208,-.0417,.0222,-.0573,.0158,-.105,-.146
2021,9,3,-.0616,-.199,-.0485,-.0398,-.00504,-.0443,-.101,-.0243,-.203,-.0507,-.0438,-.00641,-.183,-.0381,-.047,-.0786,-.165,-.225,-.0464,.034,-.06,.0148,-.1,-.153
2021,9,10,-.06,-.204,-.0479,-.0353,.000114,-.0419,-.103,-.0195,-.209,-.0503,-.0391,-.00134,-.19,-.0397,-.0427,-.0781,-.165,-.231,-.0442,.0387,-.0588,.0153,-.0953,-.153
2021,9,17,-.0573,-.204,-.0443,-.0301,-.0000466,-.0375,-.101,-.0167,-.209,-.0466,-.0339,-.00143,-.192,-.0373,-.0376,-.0734,-.161,-.225,-.0378,.0336,-.0549,.0174,-.0928,-.151
2021,9,24,-.056,-.199,-.041,-.0279,-.00517,-.0347,-.0968,-.0178,-.204,-.0432,-.0317,-.0065,-.187,-.0332,-.0347,-.0711,-.16,-.216,-.0354,.0231,-.0538,.0187,-.0911,-.15
2021,10,1,-.0557,-.197,-.0368,-.031,-.00715,-.0341,-.0934,-.0204,-.202,-.0392,-.0348,-.00858,-.184,-.028,-.0369,-.0736,-.16,-.218,-.0385,.0223,-.055,.0193,-.0896,-.149
2021,10,8,-.0531,-.199,-.034,-.0299,-.000193,-.032,-.0921,-.0167,-.203,-.0364,-.0336,-.0017,-.184,-.0255,-.0363,-.074,-.158,-.225,-.0386,.0327,-.0538,.023,-.0861,-.147
2021,10,15,-.0518,-.2,-.031,-.0283,.000669,-.0297,-.0906,-.0154,-.205,-.0335,-.032,-.000875,-.184,-.023,-.0346,-.0717,-.158,-.224,-.0342,.0279,-.0518,.0242,-.0839,-.147
2021,10,22,-.0522,-.201,-.0295,-.0261,-.0053,-.0279,-.0899,-.0168,-.205,-.0319,-.0298,-.00677,-.183,-.0213,-.0313,-.07,-.16,-.22,-.0309,.0192,-.0506,.0231,-.0833,-.149
2021,10,29,-.0539,-.202,-.0308,-.0272,-.00827,-.0291,-.0914,-.0188,-.207,-.0332,-.0309,-.00968,-.184,-.0221,-.0314,-.0711,-.165,-.223,-.0326,.0238,-.0516,.0213,-.0831,-.154
2021,11,5,-.0551,-.206,-.0331,-.0284,-.00663,-.0309,-.094,-.0187,-.211,-.0355,-.0321,-.0081,-.188,-.0251,-.0327,-.0721,-.167,-.227,-.0342,.0301,-.0523,.0195,-.0829,-.156
2021,11,12,-.0557,-.209,-.0358,-.0304,-.000407,-.0332,-.097,-.017,-.214,-.0382,-.0341,-.00194,-.193,-.0292,-.0359,-.072,-.166,-.228,-.0343,.0333,-.0524,.018,-.0835,-.156
2021,11,19,-.0584,-.212,-.0387,-.0361,.00132,-.0375,-.0999,-.0195,-.217,-.0411,-.0397,-.000228,-.194,-.0327,-.0427,-.0749,-.171,-.231,-.0384,.0349,-.0545,.0159,-.0878,-.16
2021,11,26,-.0604,-.212,-.0388,-.0411,-.00132,-.0399,-.0999,-.0234,-.217,-.0413,-.0447,-.00287,-.192,-.0323,-.0478,-.0793,-.177,-.233,-.0436,.0301,-.0565,.0175,-.0915,-.166
2021,12,3,-.0633,-.214,-.0416,-.0436,-.00534,-.0426,-.103,-.0265,-.219,-.0442,-.0473,-.00695,-.192,-.035,-.0504,-.0841,-.185,-.238,-.0476,.0222,-.059,.0182,-.097,-.172
2021,12,10,-.0693,-.224,-.0464,-.0517,-.00783,-.049,-.109,-.0322,-.229,-.0492,-.0556,-.00959,-.202,-.04,-.0591,-.088,-.191,-.247,-.0513,.0261,-.0617,.0131,-.111,-.177
2021,12,17,-.0679,-.226,-.0447,-.05,-.00397,-.0472,-.109,-.0295,-.233,-.0486,-.0547,-.0061,-.207,-.0433,-.0583,-.0817,-.196,-.237,-.0463,.0321,-.0529,.0147,-.112,-.179
2021,12,24,-.055,-.217,-.0315,-.0368,.0106,-.034,-.0971,-.0157,-.225,-.0372,-.0428,.00774,-.203,-.0391,-.0471,-.0633,-.2,-.21,-.0296,.0427,-.0351,.0272,-.0878,-.18
2021,12,31,-.0547,-.21,-.035,-.0341,.0083,-.0346,-.0968,-.0152,-.217,-.04,-.0398,.00569,-.2,-.0385,-.0439,-.0665,-.197,-.207,-.035,.0386,-.0394,.0321,-.0848,-.18
2022,1,7,-.0644,-.21,-.052,-.0412,.,-.0469,-.108,.,-.216,-.0554,-.0458,.,-.203,-.046,-.0485,-.0837,-.199,-.224,-.0549,.,-.0559,.0273,-.0992,-.185
2022,1,14,-.0635,-.205,-.0516,-.0357,.,-.044,-.106,.,-.211,-.0548,-.0403,.,-.202,-.0445,-.042,-.0862,-.197,-.227,-.0552,.,-.0578,.0285,-.0958,-.183
2022,1,21,-.0604,-.201,-.0444,-.0248,.,-.035,-.0996,.,-.206,-.0478,-.0292,.,-.197,-.0357,-.0292,-.0826,-.195,-.223,-.0459,.,-.0547,.0319,-.0913,-.18
2022,1,28,-.0593,-.2,-.0394,-.0187,.,-.0295,-.0961,.,-.206,-.043,-.0229,.,-.195,-.0296,-.0214,-.0813,-.194,-.222,-.0422,.,-.0537,.0336,-.0893,-.179
2022,2,4,-.0592,-.203,-.0388,-.0161,.,-.028,-.0968,.,-.208,-.0424,-.0203,.,-.199,-.0288,-.0188,-.0823,-.192,-.227,-.0424,.,-.0545,.0342,-.0883,-.177
2022,2,11,-.0568,-.202,-.0361,-.0127,.,-.0249,-.0945,.,-.207,-.0397,-.017,.,-.198,-.0252,-.0157,-.08,-.188,-.225,-.0388,.,-.0519,.037,-.0855,-.172
2022,2,18,-.054,-.192,-.0323,-.0124,.,-.0228,-.0888,.,-.198,-.0359,-.0168,.,-.189,-.0188,-.0154,-.076,-.184,-.214,-.0362,.,-.0484,.0395,-.0838,-.167
2022,2,25,-.0559,-.186,-.0323,-.0196,.,-.0262,-.0867,.,-.192,-.036,-.0238,.,-.183,-.0169,-.0221,-.0778,-.183,-.207,-.0424,.,-.0507,.037,-.0872,-.166
2022,3,4,-.058,-.189,-.0344,-.0212,.,-.0281,-.0891,.,-.195,-.0381,-.0256,.,-.187,-.0195,-.0244,-.0815,-.182,-.213,-.047,.,-.0541,.0334,-.09,-.165
2022,3,11,-.0573,-.19,-.033,-.0176,.,-.0256,-.0884,.,-.195,-.0366,-.0218,.,-.188,-.0197,-.0207,-.0812,-.178,-.216,-.044,.,-.0538,.0332,-.0903,-.16
2022,3,18,-.0555,-.188,-.0306,-.0131,.,-.0222,-.086,.,-.193,-.0342,-.0174,.,-.186,-.0173,-.0162,-.0773,-.174,-.21,-.0382,.,-.0506,.0349,-.0907,-.156
2022,3,25,-.0548,-.184,-.0298,-.0129,.,-.0217,-.0842,.,-.189,-.0335,-.0173,.,-.183,-.0154,-.0156,-.0756,-.173,-.204,-.038,.,-.0503,.0367,-.0922,-.155
2022,4,1,-.0554,-.182,-.0303,-.0151,.,-.023,-.0839,.,-.188,-.034,-.0195,.,-.181,-.016,-.0178,-.0761,-.171,-.203,-.0414,.,-.052,.0375,-.0947,-.154
2022,4,8,-.056,-.185,-.0313,-.0157,.,-.0238,-.0855,.,-.191,-.0349,-.0201,.,-.185,-.018,-.0191,-.0761,-.169,-.204,-.0427,.,-.053,.0386,-.0972,-.152
2022,4,15,-.0561,-.182,-.0307,-.0164,.,-.0239,-.0841,.,-.188,-.0343,-.0209,.,-.18,-.0171,-.0199,-.0757,-.169,-.199,-.0419,.,-.0531,.04,-.0991,-.151
2022,4,22,-.0529,-.167,-.0252,-.0166,.,-.0211,-.0751,.,-.172,-.0287,-.021,.,-.162,-.00882,-.0194,-.0734,-.168,-.186,-.0414,.,-.049,.0428,-.0976,-.149
