year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,3,27,-.141,-.225,-.158,-.112,-.0893,-.136,-.182,-.102,-.225,-.158,-.113,-.0895,-.185,-.134,-.0911,-.168,-.416,-.238,-.149,-.12,-.131,-.083,-.138,-.392
2020,4,3,-.207,-.322,-.239,-.166,-.125,-.205,-.269,-.147,-.321,-.24,-.167,-.125,-.26,-.205,-.139,-.254,-.545,-.346,-.237,-.166,-.198,-.125,-.214,-.52
2020,4,10,-.243,-.375,-.286,-.194,-.142,-.243,-.318,-.171,-.374,-.287,-.196,-.143,-.304,-.25,-.166,-.302,-.592,-.406,-.284,-.19,-.238,-.149,-.26,-.57
2020,4,17,-.25,-.388,-.297,-.198,-.139,-.25,-.33,-.172,-.387,-.298,-.2,-.14,-.315,-.264,-.171,-.31,-.594,-.422,-.293,-.185,-.245,-.153,-.274,-.575
2020,4,24,-.242,-.385,-.292,-.19,-.126,-.244,-.326,-.161,-.385,-.293,-.191,-.126,-.315,-.262,-.165,-.299,-.576,-.415,-.282,-.162,-.238,-.148,-.269,-.56
2020,5,1,-.226,-.37,-.277,-.175,-.106,-.228,-.31,-.144,-.37,-.278,-.176,-.106,-.306,-.251,-.153,-.274,-.542,-.393,-.259,-.125,-.22,-.139,-.25,-.529
2020,5,8,-.203,-.348,-.254,-.153,-.0803,-.206,-.288,-.12,-.348,-.255,-.154,-.0803,-.291,-.233,-.134,-.242,-.5,-.364,-.228,-.0832,-.196,-.124,-.222,-.489
2020,5,15,-.18,-.324,-.23,-.131,-.0595,-.183,-.264,-.0991,-.324,-.232,-.132,-.0595,-.274,-.211,-.115,-.211,-.459,-.332,-.197,-.0564,-.173,-.108,-.194,-.45
2020,5,22,-.16,-.296,-.207,-.115,-.0442,-.164,-.239,-.0835,-.296,-.208,-.117,-.0441,-.251,-.189,-.101,-.187,-.421,-.299,-.176,-.0347,-.155,-.0932,-.17,-.413
2020,5,29,-.144,-.273,-.188,-.105,-.0322,-.149,-.219,-.0723,-.273,-.189,-.106,-.0321,-.229,-.171,-.0916,-.169,-.389,-.272,-.161,-.0149,-.14,-.083,-.151,-.382
2020,6,5,-.133,-.255,-.172,-.0949,-.0292,-.136,-.202,-.0655,-.256,-.173,-.096,-.0291,-.214,-.156,-.0836,-.152,-.36,-.249,-.145,-.0097,-.13,-.0775,-.138,-.354
2020,6,12,-.123,-.237,-.157,-.0872,-.033,-.124,-.186,-.063,-.237,-.158,-.0882,-.0328,-.199,-.141,-.0771,-.14,-.331,-.228,-.13,-.0206,-.122,-.0734,-.13,-.326
2020,6,19,-.117,-.223,-.144,-.086,-.0359,-.117,-.173,-.0636,-.223,-.145,-.087,-.0356,-.186,-.127,-.0764,-.131,-.306,-.213,-.121,-.0244,-.116,-.0706,-.128,-.302
2020,6,26,-.114,-.211,-.138,-.0876,-.0379,-.114,-.164,-.0654,-.211,-.138,-.0885,-.0377,-.175,-.121,-.0777,-.126,-.288,-.203,-.117,-.0227,-.113,-.0694,-.127,-.284
2020,7,3,-.112,-.204,-.134,-.0888,-.0398,-.113,-.16,-.0669,-.204,-.135,-.0897,-.0396,-.168,-.12,-.0787,-.122,-.274,-.198,-.114,-.0212,-.113,-.07,-.128,-.27
2020,7,10,-.112,-.201,-.131,-.0894,-.0422,-.111,-.156,-.0683,-.201,-.131,-.0904,-.042,-.166,-.118,-.0794,-.119,-.267,-.195,-.109,-.0262,-.112,-.0711,-.128,-.263
2020,7,17,-.111,-.198,-.129,-.0877,-.0453,-.109,-.154,-.0688,-.198,-.129,-.0887,-.0451,-.164,-.115,-.0784,-.115,-.265,-.188,-.102,-.0393,-.11,-.0716,-.126,-.261
2020,7,24,-.11,-.196,-.125,-.0881,-.0469,-.107,-.151,-.0697,-.196,-.125,-.0891,-.0468,-.162,-.109,-.0797,-.111,-.262,-.183,-.0975,-.0386,-.108,-.0713,-.124,-.259
2020,7,31,-.108,-.196,-.121,-.0885,-.0462,-.106,-.148,-.0696,-.196,-.121,-.0894,-.046,-.161,-.104,-.0813,-.109,-.258,-.182,-.097,-.0266,-.106,-.0715,-.121,-.255
2020,8,7,-.106,-.197,-.118,-.0861,-.0433,-.103,-.146,-.067,-.197,-.118,-.0871,-.0431,-.163,-.101,-.0804,-.108,-.251,-.185,-.0963,-.0198,-.105,-.071,-.117,-.25
2020,8,14,-.104,-.198,-.115,-.0836,-.0421,-.1,-.145,-.065,-.198,-.115,-.0846,-.0419,-.167,-.0997,-.0791,-.107,-.247,-.185,-.0935,-.0264,-.104,-.0703,-.114,-.247
2020,8,21,-.102,-.199,-.112,-.0801,-.0407,-.0971,-.144,-.0625,-.199,-.113,-.0812,-.0405,-.17,-.0982,-.0762,-.105,-.246,-.185,-.0898,-.0283,-.102,-.0681,-.111,-.246
2020,8,28,-.101,-.199,-.111,-.078,-.0369,-.0953,-.143,-.0597,-.2,-.111,-.0791,-.0368,-.172,-.0976,-.0746,-.105,-.248,-.187,-.0898,-.02,-.1,-.0638,-.107,-.248
2020,9,4,-.0994,-.2,-.11,-.0776,-.0329,-.0945,-.142,-.0577,-.201,-.11,-.0788,-.0329,-.176,-.0971,-.0744,-.104,-.253,-.191,-.0901,-.0114,-.0985,-.0586,-.104,-.252
2020,9,11,-.0975,-.2,-.107,-.0754,-.0299,-.0923,-.141,-.0551,-.202,-.108,-.0767,-.03,-.179,-.0966,-.0723,-.103,-.254,-.19,-.0878,-.0108,-.096,-.0547,-.0999,-.253
2020,9,18,-.0941,-.199,-.103,-.0701,-.0282,-.0877,-.138,-.0514,-.201,-.104,-.0713,-.0284,-.18,-.0933,-.0672,-.0979,-.25,-.186,-.0803,-.0141,-.0917,-.0515,-.0955,-.249
2020,9,25,-.0926,-.198,-.101,-.0664,-.0302,-.0848,-.136,-.0502,-.2,-.102,-.0677,-.0303,-.18,-.0906,-.0641,-.0939,-.247,-.182,-.0755,-.0137,-.0897,-.0514,-.0937,-.246
2020,10,2,-.0926,-.198,-.101,-.0663,-.0309,-.0845,-.136,-.0505,-.2,-.102,-.0677,-.031,-.183,-.0899,-.0645,-.0939,-.246,-.186,-.0757,-.00648,-.0906,-.0522,-.0928,-.244
2020,10,9,-.0906,-.197,-.0983,-.0648,-.0276,-.0825,-.134,-.0482,-.199,-.0994,-.0661,-.0277,-.184,-.0881,-.0628,-.0934,-.244,-.188,-.075,-.00289,-.09,-.0491,-.0903,-.242
2020,10,16,-.0889,-.198,-.0964,-.0622,-.0261,-.0802,-.133,-.0461,-.2,-.0975,-.0635,-.0262,-.185,-.0878,-.0599,-.0908,-.244,-.186,-.0698,-.00896,-.0877,-.0472,-.0886,-.242
2020,10,23,-.0885,-.199,-.0948,-.0614,-.0264,-.079,-.133,-.0458,-.201,-.0959,-.0628,-.0265,-.187,-.0866,-.0591,-.0895,-.245,-.189,-.0663,-.0107,-.0865,-.0469,-.0872,-.242
2020,10,30,-.0893,-.201,-.0946,-.0628,-.0266,-.0795,-.133,-.0466,-.203,-.0957,-.0641,-.0267,-.19,-.0861,-.0601,-.091,-.248,-.192,-.068,-.00837,-.0876,-.0466,-.0865,-.245
2020,11,6,-.0904,-.204,-.0963,-.0648,-.0248,-.0814,-.135,-.0469,-.206,-.0975,-.0662,-.0249,-.192,-.0881,-.0617,-.0925,-.252,-.194,-.0702,-.00551,-.0883,-.0479,-.0856,-.249
2020,11,13,-.0921,-.208,-.0996,-.0669,-.0217,-.0841,-.139,-.0467,-.21,-.101,-.0683,-.0219,-.196,-.0922,-.0639,-.093,-.259,-.195,-.0706,-.00561,-.0884,-.0496,-.0855,-.256
2020,11,20,-.0956,-.211,-.103,-.0715,-.025,-.0879,-.142,-.0507,-.213,-.104,-.0729,-.0253,-.196,-.0952,-.0681,-.0955,-.273,-.199,-.0718,-.0105,-.0903,-.051,-.0886,-.269
2020,11,27,-.0998,-.212,-.106,-.0769,-.0316,-.0922,-.144,-.0567,-.214,-.107,-.0783,-.0319,-.193,-.0974,-.0725,-.0993,-.289,-.201,-.075,-.0206,-.0924,-.0507,-.0929,-.283
2020,12,4,-.101,-.213,-.106,-.0794,-.0331,-.0933,-.145,-.0587,-.216,-.108,-.0811,-.0337,-.194,-.0981,-.0742,-.101,-.303,-.203,-.0743,-.0279,-.0918,-.0479,-.0917,-.296
2020,12,11,-.104,-.22,-.105,-.0878,-.0295,-.0971,-.147,-.0617,-.223,-.108,-.0898,-.0304,-.197,-.0982,-.0827,-.103,-.317,-.21,-.0778,-.0205,-.0915,-.0471,-.0942,-.31
2020,12,18,-.108,-.227,-.111,-.0923,-.0289,-.102,-.153,-.0639,-.229,-.113,-.0942,-.0297,-.198,-.1,-.0864,-.112,-.331,-.224,-.0876,-.0128,-.0953,-.0462,-.0977,-.323
2020,12,25,-.0996,-.218,-.109,-.0788,-.019,-.095,-.149,-.0521,-.219,-.111,-.0805,-.0195,-.188,-.0954,-.0728,-.107,-.333,-.223,-.0827,-.00259,-.0894,-.0317,-.084,-.321
2021,1,1,-.0992,-.208,-.116,-.0735,-.0223,-.0958,-.149,-.0506,-.21,-.117,-.0746,-.0222,-.179,-.0943,-.0665,-.108,-.33,-.215,-.0855,-.0135,-.0903,-.0217,-.0863,-.318
2021,1,8,-.101,-.203,-.118,-.0777,-.0269,-.099,-.149,-.055,-.205,-.119,-.079,-.027,-.177,-.0941,-.0718,-.107,-.333,-.203,-.0877,-.0175,-.0885,-.0194,-.0944,-.321
2021,1,15,-.0938,-.191,-.108,-.0712,-.0248,-.0908,-.139,-.0504,-.194,-.111,-.0734,-.0256,-.173,-.0902,-.0671,-.0964,-.329,-.185,-.0771,-.0188,-.0776,-.0143,-.0829,-.316
2021,1,22,-.0911,-.187,-.105,-.0662,-.0274,-.0866,-.135,-.0489,-.19,-.107,-.0686,-.0283,-.17,-.0875,-.0623,-.0929,-.321,-.18,-.0721,-.0262,-.0746,-.0127,-.0803,-.309
2021,1,29,-.089,-.186,-.102,-.0646,-.0261,-.0841,-.132,-.0474,-.189,-.104,-.0669,-.027,-.168,-.0849,-.0606,-.0918,-.312,-.179,-.072,-.0188,-.0738,-.0111,-.0788,-.301
2021,2,5,-.0878,-.186,-.101,-.0616,-.024,-.0826,-.132,-.0448,-.189,-.104,-.064,-.0249,-.169,-.0858,-.0582,-.0937,-.303,-.185,-.0742,-.0137,-.0746,-.00977,-.0779,-.292
2021,2,12,-.0854,-.185,-.0991,-.0597,-.0199,-.0805,-.13,-.0419,-.188,-.102,-.0621,-.0209,-.169,-.0836,-.0575,-.0934,-.292,-.184,-.0727,-.0185,-.0738,-.00697,-.0766,-.282
2021,2,19,-.0821,-.182,-.0955,-.058,-.0147,-.0778,-.127,-.0387,-.186,-.0977,-.0605,-.0157,-.165,-.0794,-.0561,-.0891,-.285,-.18,-.0674,-.0187,-.0713,-.00317,-.0733,-.275
2021,2,26,-.0801,-.181,-.0953,-.0545,-.0118,-.076,-.126,-.0354,-.184,-.0974,-.0573,-.0128,-.163,-.0791,-.053,-.0873,-.279,-.179,-.067,-.00931,-.0702,-.002,-.072,-.269
2021,3,5,-.0781,-.18,-.0942,-.0492,-.0117,-.0729,-.125,-.0324,-.183,-.0963,-.0523,-.0126,-.164,-.0782,-.0492,-.0872,-.27,-.184,-.0665,-.00263,-.0692,-.00185,-.0723,-.26
2021,3,12,-.0768,-.178,-.0911,-.0471,-.0139,-.0703,-.123,-.0323,-.182,-.0933,-.0501,-.0148,-.164,-.0756,-.0475,-.0869,-.262,-.182,-.0649,-.00947,-.0692,-.00143,-.0738,-.252
2021,3,19,-.0767,-.176,-.0868,-.0496,-.0182,-.0692,-.119,-.0356,-.179,-.0889,-.0527,-.019,-.162,-.07,-.0502,-.0849,-.257,-.178,-.0624,-.014,-.0689,-.00169,-.0777,-.246
2021,3,26,-.0783,-.176,-.0847,-.0549,-.0216,-.0706,-.118,-.04,-.179,-.0869,-.058,-.0224,-.16,-.0662,-.056,-.0832,-.251,-.178,-.0616,-.00593,-.0698,-.00352,-.0832,-.24
2021,4,2,-.0776,-.179,-.0836,-.0546,-.0181,-.0699,-.118,-.0383,-.182,-.0858,-.0577,-.0189,-.161,-.0641,-.0563,-.0821,-.244,-.184,-.0611,.0116,-.0704,-.00215,-.0836,-.233
2021,4,9,-.0726,-.178,-.0778,-.0486,-.0121,-.064,-.114,-.0322,-.182,-.0799,-.0517,-.0129,-.16,-.058,-.0508,-.0786,-.237,-.184,-.0569,.018,-.0668,.00399,-.0817,-.226
2021,4,16,-.0689,-.174,-.0733,-.0437,-.0118,-.0593,-.11,-.0294,-.178,-.0753,-.0469,-.0126,-.156,-.0527,-.0467,-.0734,-.228,-.178,-.0499,.0134,-.0625,.00756,-.0811,-.217
2021,4,23,-.066,-.163,-.0706,-.0416,-.0134,-.0569,-.104,-.029,-.167,-.0727,-.0447,-.0142,-.146,-.048,-.0448,-.0707,-.221,-.167,-.0495,.0109,-.0602,.0103,-.0798,-.21
2021,4,30,-.0638,-.154,-.0698,-.0408,-.0125,-.0561,-.1,-.0282,-.158,-.0719,-.0439,-.0133,-.137,-.0468,-.044,-.07,-.215,-.157,-.0535,.0165,-.0593,.0121,-.0784,-.204
2021,5,7,-.0603,-.153,-.0667,-.0377,-.00657,-.053,-.0979,-.0238,-.157,-.0689,-.0409,-.00741,-.134,-.0448,-.0411,-.0676,-.207,-.155,-.053,.0271,-.0571,.0153,-.0759,-.195
2021,5,14,-.0564,-.149,-.0613,-.0343,-.00398,-.0486,-.0932,-.0207,-.153,-.0636,-.0375,-.00486,-.13,-.0399,-.038,-.0641,-.199,-.15,-.0487,.0245,-.0536,.0184,-.0738,-.187
2021,5,21,-.0533,-.143,-.0526,-.0349,-.00675,-.0442,-.0853,-.0223,-.147,-.0549,-.0382,-.00763,-.122,-.0303,-.0389,-.0588,-.189,-.142,-.0428,.0233,-.05,.0206,-.0741,-.177
2021,5,28,-.0507,-.137,-.0431,-.0389,-.0075,-.0411,-.0773,-.0249,-.141,-.0454,-.0421,-.00838,-.115,-.0198,-.0428,-.0555,-.18,-.137,-.0415,.0314,-.0484,.0234,-.0746,-.167
2021,6,4,-.0482,-.136,-.0364,-.0411,-.00398,-.0386,-.0727,-.0245,-.141,-.0387,-.0443,-.00489,-.111,-.0131,-.0451,-.0556,-.171,-.14,-.0421,.0378,-.0479,.0265,-.0756,-.156
2021,6,11,-.0452,-.134,-.0314,-.0385,-.00251,-.0348,-.0686,-.0224,-.138,-.0337,-.0418,-.00345,-.105,-.00777,-.0429,-.0554,-.16,-.14,-.0393,.0282,-.0455,.0314,-.0767,-.144
2021,6,18,-.0416,-.129,-.0256,-.0349,-.00317,-.03,-.0632,-.0207,-.133,-.028,-.0383,-.00418,-.0996,-.000551,-.0394,-.0502,-.149,-.137,-.0304,.02,-.0403,.0364,-.078,-.133
2021,6,25,-.0405,-.127,-.0207,-.0377,-.00366,-.0288,-.0591,-.0225,-.131,-.0231,-.0412,-.00476,-.0958,.00564,-.0417,-.0465,-.141,-.135,-.0258,.0233,-.0377,.037,-.0824,-.124
2021,7,2,-.042,-.13,-.0224,-.041,-.00107,-.0312,-.0614,-.0231,-.134,-.0249,-.0445,-.00229,-.0988,.00325,-.0451,-.0485,-.139,-.141,-.0288,.0339,-.0393,.035,-.087,-.121
2021,7,9,-.0427,-.135,-.0233,-.0422,.00234,-.0322,-.0638,-.0223,-.139,-.0259,-.0458,.00104,-.104,.00104,-.0466,-.0507,-.137,-.15,-.0305,.042,-.0412,.0334,-.0891,-.119
2021,7,16,-.0418,-.138,-.0202,-.0403,.00207,-.0297,-.063,-.0214,-.142,-.0227,-.0441,.000747,-.108,.00263,-.0456,-.0497,-.132,-.153,-.0254,.032,-.0402,.0334,-.0906,-.114
2021,7,23,-.0412,-.14,-.0184,-.0367,-.000154,-.0271,-.0627,-.0204,-.145,-.0209,-.0406,-.00157,-.111,.00299,-.0429,-.0477,-.128,-.153,-.0206,.0246,-.0388,.0344,-.0906,-.11
2021,7,30,-.0423,-.145,-.0198,-.0356,-.00111,-.0272,-.0651,-.0202,-.149,-.0222,-.0395,-.00259,-.116,.000407,-.0423,-.0498,-.127,-.158,-.0225,.0285,-.0401,.0344,-.0911,-.111
2021,8,6,-.0448,-.152,-.0228,-.0363,-.00154,-.0292,-.0696,-.0208,-.156,-.0253,-.0401,-.00305,-.124,-.00325,-.0433,-.0551,-.13,-.172,-.0267,.0336,-.0431,.033,-.0924,-.114
2021,8,13,-.0485,-.161,-.0266,-.0371,-.00408,-.0316,-.0755,-.0224,-.166,-.0291,-.041,-.00557,-.135,-.00846,-.0445,-.0595,-.135,-.18,-.0284,.0249,-.0469,.0295,-.0955,-.12
2021,8,20,-.0529,-.172,-.0319,-.0374,-.00715,-.0345,-.0828,-.0239,-.177,-.0345,-.0414,-.00861,-.147,-.0159,-.0453,-.0626,-.145,-.188,-.0284,.0169,-.0503,.024,-.0992,-.131
2021,8,27,-.0567,-.184,-.0384,-.0364,-.00679,-.0375,-.0913,-.0232,-.189,-.041,-.0403,-.00827,-.162,-.0243,-.0444,-.0689,-.155,-.203,-.0335,.0208,-.0546,.0198,-.1,-.142
2021,9,3,-.0576,-.194,-.0427,-.033,-.00091,-.0381,-.0978,-.0187,-.199,-.0453,-.0369,-.00245,-.172,-.0303,-.0408,-.0741,-.161,-.22,-.0381,.0334,-.0571,.0188,-.0959,-.149
2021,9,10,-.056,-.2,-.0421,-.0286,.0043,-.0357,-.0995,-.0139,-.205,-.0447,-.0322,.00271,-.179,-.0316,-.0365,-.0731,-.161,-.225,-.0353,.038,-.0557,.0191,-.0914,-.149
2021,9,17,-.0535,-.2,-.0384,-.0234,.00407,-.0313,-.0972,-.0111,-.205,-.0411,-.0271,.00253,-.181,-.029,-.0313,-.0689,-.158,-.22,-.029,.0322,-.0521,.0212,-.0889,-.147
2021,9,24,-.0521,-.196,-.0351,-.0209,-.00104,-.0284,-.0934,-.012,-.201,-.0378,-.0247,-.00252,-.176,-.0251,-.0282,-.067,-.157,-.211,-.0271,.0215,-.0508,.0225,-.0868,-.146
2021,10,1,-.0517,-.194,-.0309,-.024,-.00303,-.0276,-.09,-.0146,-.199,-.0336,-.0276,-.0046,-.173,-.0199,-.0304,-.0693,-.156,-.213,-.03,.0207,-.0519,.0233,-.0854,-.146
2021,10,8,-.0492,-.195,-.028,-.0229,.00406,-.0256,-.0888,-.0108,-.2,-.0309,-.0265,.00242,-.173,-.0173,-.03,-.0696,-.155,-.22,-.0298,.0312,-.0507,.0271,-.0818,-.144
2021,10,15,-.0479,-.197,-.0251,-.0214,.00502,-.0233,-.0874,-.00957,-.202,-.028,-.025,.00337,-.172,-.0146,-.0283,-.0673,-.156,-.219,-.0254,.0262,-.0488,.0283,-.08,-.144
2021,10,22,-.0482,-.197,-.0237,-.0192,-.000855,-.0216,-.0867,-.011,-.202,-.0265,-.0229,-.00245,-.171,-.0129,-.025,-.0659,-.158,-.215,-.0227,.0179,-.0477,.0273,-.0795,-.145
2021,10,29,-.0499,-.199,-.025,-.0203,-.00373,-.0228,-.0882,-.0129,-.204,-.0278,-.024,-.00533,-.172,-.0136,-.0251,-.0671,-.162,-.218,-.0247,.0228,-.0488,.0256,-.0791,-.15
2021,11,5,-.0512,-.202,-.0275,-.0215,-.00212,-.0246,-.0909,-.0128,-.208,-.0302,-.0252,-.00377,-.176,-.0167,-.0263,-.0684,-.164,-.222,-.0267,.0291,-.0496,.0238,-.0789,-.152
2021,11,12,-.0519,-.206,-.0302,-.0235,.00405,-.027,-.094,-.0112,-.211,-.0329,-.0272,.00236,-.181,-.0209,-.0295,-.0684,-.164,-.223,-.0266,.0315,-.0499,.0222,-.0796,-.152
2021,11,19,-.0545,-.209,-.0329,-.0292,.00584,-.0312,-.0968,-.0136,-.214,-.0357,-.0329,.00418,-.183,-.024,-.0362,-.0713,-.168,-.226,-.0305,.0326,-.0522,.0204,-.0838,-.156
2021,11,26,-.0566,-.209,-.033,-.0342,.00325,-.0336,-.0969,-.0175,-.214,-.0359,-.0379,.0016,-.18,-.0233,-.0414,-.0756,-.175,-.228,-.0357,.0281,-.0541,.0222,-.0878,-.162
2021,12,3,-.0595,-.212,-.0359,-.0367,-.000703,-.0363,-.0997,-.0206,-.217,-.0389,-.0405,-.00245,-.181,-.0262,-.044,-.0805,-.182,-.233,-.0399,.0205,-.0568,.0227,-.0934,-.168
2021,12,10,-.0657,-.221,-.0409,-.045,-.00332,-.0428,-.106,-.0264,-.227,-.044,-.0487,-.00525,-.191,-.0315,-.0528,-.0844,-.188,-.243,-.0435,.0243,-.0597,.017,-.108,-.174
2021,12,17,-.0636,-.223,-.0383,-.0427,.00123,-.0404,-.105,-.0231,-.23,-.0426,-.0473,-.00111,-.195,-.0343,-.0514,-.077,-.193,-.234,-.0366,.0318,-.0503,.0182,-.108,-.174
2021,12,24,-.049,-.213,-.0228,-.0281,.018,-.0253,-.0919,-.00751,-.221,-.0292,-.0342,.0148,-.19,-.0283,-.0386,-.0569,-.195,-.206,-.0178,.0441,-.0311,.0315,-.0813,-.173
2021,12,31,-.0489,-.206,-.0268,-.0256,.0152,-.0262,-.0918,-.00738,-.213,-.0324,-.0314,.0124,-.187,-.0276,-.0356,-.0608,-.192,-.202,-.0245,.0384,-.0357,.037,-.0787,-.173
2022,1,7,-.0601,-.207,-.0457,-.0336,.,-.04,-.104,.,-.213,-.0494,-.0382,.,-.19,-.0363,-.0412,-.0793,-.195,-.219,-.0463,.,-.0534,.0321,-.0949,-.18
2022,1,14,-.0592,-.202,-.0454,-.0282,.,-.0372,-.102,.,-.208,-.0489,-.0327,.,-.19,-.0351,-.0348,-.0816,-.193,-.222,-.0464,.,-.0554,.0334,-.0917,-.178
2022,1,21,-.0562,-.198,-.0382,-.0173,.,-.0283,-.0962,.,-.204,-.0419,-.0216,.,-.185,-.0265,-.0221,-.078,-.191,-.218,-.037,.,-.0524,.0368,-.087,-.175
2022,1,28,-.0551,-.197,-.0332,-.0111,.,-.0227,-.0928,.,-.203,-.037,-.0151,.,-.183,-.0205,-.0142,-.0768,-.191,-.217,-.0335,.,-.0513,.0387,-.085,-.175
2022,2,4,-.0549,-.2,-.0325,-.00824,.,-.021,-.0934,.,-.206,-.0364,-.0124,.,-.187,-.0194,-.0114,-.0779,-.189,-.222,-.0335,.,-.0521,.0395,-.0838,-.173
2022,2,11,-.0524,-.199,-.0297,-.00478,.,-.0179,-.0911,.,-.204,-.0336,-.009,.,-.186,-.0156,-.0081,-.0752,-.184,-.219,-.0295,.,-.0495,.0422,-.0806,-.168
2022,2,18,-.0494,-.189,-.0259,-.00447,.,-.0158,-.0852,.,-.195,-.0298,-.00875,.,-.177,-.00912,-.00771,-.0711,-.18,-.208,-.027,.,-.046,.045,-.0785,-.163
2022,2,25,-.051,-.183,-.0257,-.0117,.,-.0191,-.0827,.,-.189,-.0296,-.0159,.,-.171,-.00706,-.0146,-.0729,-.179,-.201,-.0334,.,-.0482,.0428,-.0817,-.162
2022,3,4,-.0532,-.186,-.0278,-.0133,.,-.0209,-.0851,.,-.192,-.0317,-.0175,.,-.175,-.00969,-.0168,-.0764,-.178,-.208,-.0376,.,-.0515,.0392,-.0845,-.161
2022,3,11,-.0524,-.186,-.0264,-.00946,.,-.0184,-.0845,.,-.192,-.0302,-.0136,.,-.176,-.00973,-.013,-.0757,-.174,-.21,-.034,.,-.051,.0389,-.0849,-.155
2022,3,18,-.0506,-.184,-.0239,-.00494,.,-.0149,-.0821,.,-.19,-.0278,-.00914,.,-.175,-.00727,-.00834,-.0718,-.17,-.204,-.0282,.,-.048,.0407,-.0853,-.152
2022,3,25,-.0499,-.18,-.0231,-.00471,.,-.0144,-.0802,.,-.187,-.0272,-.00899,.,-.171,-.00548,-.00772,-.0702,-.169,-.198,-.0284,.,-.0478,.0425,-.0866,-.151
2022,4,1,-.0503,-.178,-.0237,-.00692,.,-.0158,-.0799,.,-.185,-.0278,-.0113,.,-.17,-.00628,-.01,-.0708,-.168,-.196,-.032,.,-.0494,.0435,-.0888,-.15
2022,4,8,-.051,-.181,-.0247,-.0075,.,-.0166,-.0816,.,-.188,-.0288,-.0119,.,-.173,-.00832,-.0112,-.0708,-.165,-.198,-.0333,.,-.0503,.0448,-.0916,-.148
2022,4,15,-.051,-.179,-.0241,-.00811,.,-.0165,-.0802,.,-.185,-.0282,-.0125,.,-.168,-.00732,-.0121,-.0701,-.165,-.194,-.032,.,-.0503,.0462,-.0936,-.147
2022,4,22,-.0476,-.163,-.0185,-.00818,.,-.0136,-.071,.,-.17,-.0226,-.0126,.,-.15,.00112,-.0116,-.067,-.164,-.18,-.0303,.,-.0459,.0491,-.092,-.145
