year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,11,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0192,.0292,.0325,.0323,.0267,.000257,.391,.456,.43,.462,.338,.019,.042,.0243,.0233,.00492,-.0216,.0268,.00165,-.0123,-.0447,.348,.387,.375,.384,.305,.119,.0751,.114,.134,.129,.319,.346,.343,.332,.279,.0502,.0651,.0614,.051,.0302,-.144,-.159,-.128,-.136,-.152,.247,.198,.221,.258,.272,-.0509,-.0469,-.0422,-.0477,-.0604,.138,.137,.14,.146,.131,-.095,-.0693,-.0763,-.0868,-.125,.271,.309,.329,.291,.204,-.179,-.139,-.178,-.185,-.184,-.0535,-.029,-.0427,-.0505,-.0687,.291,.301,.303,.315,.265,.185,.185,.189,.199,.172,.0192,.0292,.0325,.0323,.0267,.000257,.391,.019,-.0216,.348,.119,.319,.0502,-.144,.247,-.0509,.138,-.095,.271,-.179,-.0535,.291,.185,0
2019,12,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0714,.0772,.0742,.0721,.0814,.102,.645,.712,.683,.674,.659,.00654,.0141,.00167,.0141,.0381,-.0108,.0478,.0102,.00808,-.00391,.612,.666,.63,.632,.631,.111,.0685,.0935,.121,.181,.59,.639,.599,.605,.611,.134,.14,.141,.141,.158,-.187,-.207,-.185,-.177,-.161,.0506,.0287,.044,.0641,.0876,-.0727,-.0813,-.0735,-.0714,-.0374,.243,.226,.226,.251,.301,-.0134,-.00956,-.00446,.0000365,.00302,.764,.783,.814,.765,.797,-.233,-.198,-.23,-.231,-.214,-.0769,-.0615,-.074,-.0703,-.0543,.44,.459,.438,.452,.481,.305,.302,.297,.316,.353,.0714,.0772,.0742,.0721,.0814,.102,.645,.00654,-.0108,.612,.111,.59,.134,-.187,.0506,-.0727,.243,-.0134,.764,-.233,-.0769,.44,.305,0
2020,1,31,m,0,-4.50e-08,0,0,0,0,0,0,0,0,0,2.59e-08,2.00e-08,4.26e-08,-4.60e-08,-3.25e-08,0,0,0,0,0,-6.97e-08,-5.80e-08,0,-3.19e-08,0,2.74e-08,-4.90e-08,2.00e-08,2.55e-10,-3.57e-08,0,0,0,0,0,0,0,0,0,0,1.85e-08,7.42e-09,2.29e-08,8.60e-10,3.54e-08,0,0,0,0,0,0,-3.05e-08,-1.62e-08,3.10e-08,0,7.91e-09,-1.32e-09,-1.92e-08,-7.67e-09,6.36e-08,-9.72e-08,2.93e-08,1.83e-08,5.93e-08,4.59e-08,0,0,0,0,0,0,0,0,0,0,-1.25e-08,-3.90e-08,-2.17e-08,4.42e-08,2.58e-08,-8.64e-09,3.67e-08,-6.13e-08,-1.55e-08,2.93e-08,3.37e-08,-1.15e-08,9.54e-09,-9.70e-09,-1.00e-08,0,-4.50e-08,0,0,0,0,0,0,0,0,0,0,2.00e-08,2.75e-08,-2.21e-08,-3.25e-08,0,0,0,0,0,-3.44e-08,-5.80e-08,0,-3.19e-08,0,2.74e-08,-1.36e-08,0,-8.30e-09,-1.41e-08,0,0,0,0,0,0,0,0,0,0,0,2.51e-08,-1.03e-08,-1.59e-08,2.34e-08,0,0,0,0,0,0,0,-3.60e-08,0,0,2.13e-08,2.19e-08,4.46e-09,-1.18e-08,4.31e-08,-4.41e-08,2.66e-08,6.94e-09,4.09e-08,2.74e-08,0,0,0,0,0,0,0,0,0,0,-2.08e-08,-1.56e-08,1.71e-08,2.63e-08,1.69e-08,-8.64e-09,4.45e-08,-1.99e-08,-2.36e-08,4.72e-08,3.37e-08,-7.54e-09,3.14e-08,2.20e-08,-5.68e-08,.0504,.0585,.0738,.0676,.051,.0279,.0161,.0864,.0723,.025,.0341,.031,.0341,.0552,.0317,.0939,.0482,.0556,.0183,.0139,.0695,.028,.0307,0
2020,2,29,m,.0354,.0303,.0176,.0275,.0325,.0378,.0388,.0371,.0272,.0772,.0369,.0217,.00802,.0182,.0196,.0199,.0634,-.00776,.0612,.074,.0552,.0552,.0375,.0471,.0687,.0557,.0432,.0213,.0389,.0444,.0453,.0669,.0383,.0594,.0629,.0702,.054,.0354,.0493,.0532,.0565,.0354,.0139,.019,.0264,.0438,.0807,.0282,.0718,.0942,.0931,.0187,.0091,.0107,.0127,.0238,.0389,.0186,.0297,.0436,.0424,.0409,.0313,.0295,.033,.0467,.0267,.035,.0176,.00443,.0336,-.028,-.0318,-.0404,-.0304,-.0301,.0195,.00319,.0124,.017,.0188,.0529,.0274,.0448,.06,.0569,.0534,.0312,.0468,.057,.0567,-.0447,-.0355,-.0156,-.0229,-.046,-.0578,-.00758,.0755,.0303,.0358,-.0404,-.00671,.0292,.0228,-.0071,-.0251,.0484,.066,.0875,.0638,.0252,-.0185,.0371,.0135,-.00332,-.0441,-.0219,.00594,.00137,-.021,-.0368,-.0257,.0152,.00378,-.0292,-.0469,-.038,-.0188,-.0241,-.0409,-.0421,-.0572,-.0366,-.0337,-.0604,-.0781,-.00512,.00429,.0123,.000554,-.00961,-.0868,-.0412,-.0659,-.0908,-.0995,-.0371,-.0124,-.0207,-.0347,-.046,-.0764,-.0384,-.0544,-.0783,-.0932,.0388,.129,.0651,.0233,.017,-.0864,-.0483,-.0703,-.0898,-.0928,-.035,.000386,-.0093,-.0359,-.0513,-.0126,.0322,.0181,-.00372,-.0337,-.0238,.00714,-.00189,-.0201,-.0371,.00346,.0209,.0571,.0431,.00259,-.0315,.00835,.0791,.124,.00604,.0114,.0045,-.00519,-.00513,.0264,-.00107,.00929,-.025,.0578,-.0736,.0321,.0151,.00616,0
2020,3,31,m,-.11,-.106,-.0998,-.103,-.109,-.13,-.388,-.357,-.382,-.395,-.409,-.382,-.359,-.37,-.382,-.407,-.398,-.41,-.4,-.391,-.407,-.161,-.133,-.142,-.162,-.197,-.0575,-.0506,-.0526,-.0587,-.0742,.00886,.0153,.0183,.018,-.0229,.308,.264,.275,.313,.336,-.197,-.182,-.195,-.197,-.2,.0694,.0374,.0641,.0721,.0788,-.236,-.195,-.221,-.231,-.273,.0214,.0133,.0171,.0234,.0125,-.0395,-.0518,-.0508,-.0466,-.0331,-.0902,-.06,-.0803,-.0942,-.12,-.478,-.464,-.474,-.469,-.492,-.351,-.327,-.34,-.347,-.376,-.0996,-.0847,-.0847,-.101,-.127,.0705,.0746,.075,.0699,.0495,-.131,-.114,-.0688,-.0927,-.131,-.172,-.318,-.208,-.266,-.314,-.371,-.33,-.256,-.289,-.328,-.376,-.356,-.308,-.316,-.346,-.385,-.131,-.0188,-.0652,-.128,-.201,-.0509,.00881,-.0127,-.0518,-.0942,-.0079,.089,.0513,-.00541,-.0783,.218,.23,.22,.217,.228,-.266,-.218,-.227,-.266,-.294,.213,.235,.233,.221,.191,-.28,-.18,-.231,-.28,-.335,.00837,.0561,.0376,.00729,-.0232,-.128,-.0881,-.106,-.13,-.146,-.053,.0579,.0161,-.0473,-.129,-.477,-.424,-.449,-.472,-.499,-.338,-.264,-.295,-.335,-.38,-.0726,.0233,-.0117,-.0687,-.137,.0563,.125,.0984,.0568,.00852,-.0873,-.0619,-.0000772,-.0314,-.0869,-.149,-.307,-.272,-.309,-.109,-.0185,.0229,.26,-.225,.252,-.212,.0569,-.0794,-.0357,-.47,-.292,-.0466,.0887,0
2020,4,30,m,-.238,-.224,-.172,-.207,-.239,-.296,-.543,-.476,-.524,-.555,-.575,-.619,-.556,-.588,-.618,-.671,-.695,-.667,-.68,-.686,-.714,-.307,-.22,-.262,-.315,-.375,-.0174,.0581,.0149,-.0223,-.0868,-.134,-.0589,-.091,-.132,-.212,.17,.161,.148,.16,.186,-.516,-.47,-.497,-.515,-.545,.193,.254,.23,.186,.133,-.496,-.398,-.455,-.497,-.561,-.135,-.105,-.123,-.139,-.167,-.103,-.0439,-.0948,-.111,-.14,-.212,-.153,-.201,-.22,-.251,-.738,-.716,-.716,-.722,-.763,-.61,-.547,-.578,-.605,-.657,-.141,-.0576,-.0912,-.144,-.214,-.0133,.0422,.0137,-.0205,-.0662,-.235,-.21,-.138,-.181,-.235,-.303,-.479,-.372,-.432,-.484,-.525,-.601,-.51,-.556,-.6,-.662,-.679,-.635,-.649,-.667,-.705,-.261,-.119,-.181,-.265,-.347,.016,.12,.0789,.018,-.0692,-.117,.0251,-.0355,-.12,-.218,.11,.144,.116,.0999,.11,-.537,-.476,-.495,-.532,-.573,.644,.717,.703,.642,.578,-.499,-.364,-.435,-.501,-.574,-.113,-.0436,-.075,-.118,-.16,-.131,-.0525,-.0989,-.131,-.173,-.196,-.0871,-.148,-.187,-.266,-.743,-.703,-.713,-.729,-.769,-.604,-.515,-.556,-.599,-.658,-.0729,.0684,.0192,-.0683,-.173,.00818,.105,.0653,.00568,-.0599,-.196,-.164,-.0742,-.125,-.196,-.284,-.471,-.567,-.656,-.242,.0506,-.09,.148,-.511,.697,-.451,-.0706,-.0823,-.181,-.739,-.577,-.0469,.0392,0
2020,5,31,m,-.143,-.13,-.0786,-.116,-.143,-.2,-.328,-.171,-.269,-.357,-.416,-.472,-.385,-.437,-.47,-.541,-.574,-.526,-.537,-.565,-.611,-.142,-.0155,-.0809,-.157,-.24,.145,.195,.163,.143,.0983,-.00865,.0829,.0371,-.0057,-.0967,.181,.164,.152,.174,.202,-.353,-.267,-.319,-.356,-.401,.389,.433,.389,.377,.371,-.372,-.262,-.324,-.374,-.448,-.0589,-.0226,-.0508,-.0624,-.0958,-.0288,.00653,-.0312,-.0341,-.0504,.0468,.164,.0825,.0303,-.0292,-.683,-.666,-.659,-.662,-.712,-.48,-.395,-.439,-.474,-.544,.0635,.166,.118,.0561,-.0221,.111,.165,.132,.103,.0584,-.124,-.0967,-.0234,-.0681,-.121,-.195,-.214,.0196,-.127,-.219,-.321,-.413,-.279,-.347,-.411,-.502,-.558,-.478,-.498,-.543,-.605,-.0502,.14,.0458,-.0495,-.167,.253,.314,.296,.265,.201,.0577,.209,.146,.0624,-.0553,.154,.173,.158,.149,.16,-.397,-.305,-.338,-.395,-.449,1.15,1.09,1.14,1.17,1.19,-.346,-.187,-.268,-.347,-.439,.00496,.0771,.0417,.00453,-.0448,-.104,-.0378,-.0816,-.101,-.137,.148,.31,.223,.163,.038,-.687,-.642,-.653,-.671,-.716,-.456,-.33,-.388,-.45,-.533,.218,.375,.315,.233,.106,.19,.276,.24,.196,.127,-.0794,-.0439,.0487,-.00505,-.0757,-.173,-.202,-.362,-.526,-.0264,.296,.0905,.194,-.363,1.22,-.284,.0534,-.0539,.169,-.682,-.418,.253,.227,0
2020,6,30,m,-.0546,-.0464,-.00669,-.0381,-.0537,-.1,-.126,.0823,-.0538,-.143,-.233,-.363,-.288,-.327,-.358,-.428,-.406,-.378,-.393,-.393,-.436,-.0189,.12,.0352,-.0225,-.115,.194,.219,.196,.196,.169,.059,.144,.0912,.0662,-.0184,.0994,.0766,.0673,.0943,.129,-.0549,.00324,-.0488,-.0581,-.093,.312,.329,.308,.301,.305,-.144,-.0497,-.108,-.142,-.211,-.00573,.0278,-.0073,-.00768,-.0327,.0755,.095,.0638,.0687,.0654,.298,.389,.329,.315,.214,-.581,-.562,-.551,-.564,-.611,-.325,-.255,-.29,-.317,-.385,.151,.244,.19,.152,.0791,.129,.166,.135,.128,.0972,-.0421,-.0191,.0398,.00266,-.0372,-.0991,-.000732,.25,.102,-.000933,-.118,-.242,-.112,-.177,-.236,-.328,-.381,-.285,-.317,-.357,-.441,.0632,.23,.148,.069,-.0388,.268,.301,.296,.281,.241,.105,.219,.175,.115,.0182,.092,.0946,.0895,.0908,.108,-.165,-.0932,-.12,-.161,-.211,.9,.858,.888,.912,.944,-.114,.0361,-.0483,-.113,-.195,.0489,.106,.0759,.0505,.0136,-.036,.0184,-.0206,-.0331,-.06,.411,.544,.47,.443,.313,-.586,-.535,-.547,-.576,-.615,-.276,-.152,-.211,-.268,-.353,.272,.396,.347,.287,.185,.192,.248,.225,.201,.154,.00619,.0383,.116,.0705,.0119,-.0739,.0153,-.176,-.336,.0898,.311,.139,.129,-.119,.96,-.0306,.0994,.0176,.437,-.58,-.226,.307,.229,0
2020,7,31,m,-.0301,-.0274,.00911,-.0233,-.031,-.0641,-.0844,.0265,-.0483,-.138,-.139,-.308,-.246,-.277,-.302,-.365,-.42,-.405,-.41,-.414,-.441,.0167,.0996,.0523,-.00642,-.0468,.184,.2,.174,.18,.177,.09,.147,.117,.0951,.0259,.118,.0859,.0828,.118,.149,-.0564,-.0164,-.0465,-.0499,-.0653,.251,.237,.251,.245,.248,-.149,-.054,-.12,-.155,-.204,.0188,.0357,.00856,.0141,.00562,.0834,.106,.0584,.0751,.0827,.343,.42,.328,.321,.319,-.617,-.578,-.596,-.604,-.645,-.302,-.237,-.271,-.295,-.353,.16,.212,.178,.146,.12,.142,.153,.135,.135,.131,-.0144,.00506,.06,.0237,-.0105,-.0632,.0146,.205,.0996,.0139,-.0784,-.199,-.0914,-.139,-.191,-.272,-.36,-.281,-.299,-.346,-.411,.0685,.212,.14,.0721,-.0174,.24,.267,.252,.246,.232,.104,.215,.163,.111,.0269,.0996,.0902,.0957,.103,.119,-.137,-.0766,-.101,-.13,-.162,.673,.643,.664,.685,.704,-.0824,.0589,-.0272,-.0845,-.154,.0661,.112,.0889,.0699,.0366,.0169,.0725,.0308,.0182,-.0052,.383,.475,.396,.382,.349,-.638,-.575,-.609,-.631,-.664,-.255,-.142,-.195,-.247,-.321,.245,.344,.298,.253,.184,.181,.219,.202,.187,.158,.0353,.0638,.138,.093,.0399,-.037,.0309,-.129,-.314,.0952,.283,.138,.137,-.0897,.726,.00374,.117,.0735,.408,-.633,-.203,.28,.217,0
2020,8,31,m,-.0331,-.0302,.00228,-.0279,-.0324,-.0649,-.121,-.0165,-.0939,-.159,-.175,-.248,-.18,-.22,-.242,-.306,-.432,-.38,-.404,-.423,-.469,.00664,.0838,.0366,-.00856,-.0522,.151,.165,.132,.155,.148,.102,.151,.125,.112,.0455,.103,.0637,.0678,.106,.136,-.0685,-.0345,-.0729,-.0718,-.072,.28,.271,.251,.299,.284,-.187,-.0761,-.151,-.193,-.255,.00873,.0208,-.00215,.00645,-.00232,.0575,.0669,.0375,.0522,.0569,.243,.284,.206,.235,.234,-.594,-.528,-.568,-.582,-.628,-.276,-.198,-.244,-.27,-.332,.136,.182,.142,.131,.102,.122,.127,.109,.121,.115,-.0152,.00391,.0548,.0208,-.0102,-.0613,.0381,.221,.134,.0535,-.0672,-.14,-.0376,-.0871,-.131,-.211,-.403,-.315,-.341,-.388,-.453,.107,.236,.18,.119,.0212,.217,.233,.222,.227,.215,.153,.245,.207,.162,.0854,.094,.0826,.0871,.0989,.116,-.155,-.0999,-.12,-.152,-.176,.613,.587,.594,.641,.635,-.142,.000677,-.0843,-.148,-.215,.0699,.106,.0878,.0761,.0467,.00327,.0603,.018,.00482,-.0206,.371,.448,.4,.374,.33,-.642,-.555,-.611,-.635,-.674,-.246,-.129,-.188,-.239,-.314,.257,.341,.303,.27,.2,.185,.214,.201,.195,.166,.0345,.0626,.133,.0898,.0403,-.0351,.0548,-.0662,-.36,.135,.258,.188,.131,-.108,.664,-.0612,.121,.0591,.396,-.637,-.194,.292,.221,0
2020,9,30,m,.0219,.0244,.063,.0265,.0225,-.0128,.00503,.159,.0377,.00161,-.0719,-.217,-.144,-.192,-.212,-.276,-.364,-.325,-.34,-.354,-.402,.0811,.188,.112,.0834,.00714,.196,.209,.179,.195,.197,.136,.206,.16,.143,.0695,.123,.111,.0961,.122,.137,.0381,.0835,.037,.0457,.0243,.326,.323,.302,.319,.347,-.0762,.0335,-.0468,-.0817,-.143,.056,.0836,.0446,.0585,.0375,.135,.148,.114,.127,.135,.368,.407,.332,.339,.375,-.538,-.469,-.514,-.514,-.583,-.219,-.138,-.189,-.209,-.278,.199,.259,.208,.197,.16,.167,.19,.158,.166,.151,-.0255,-.00648,.045,.00998,-.0202,-.0709,.0688,.247,.151,.0818,-.0236,-.173,-.0634,-.116,-.162,-.246,-.381,-.302,-.331,-.363,-.429,.0974,.223,.163,.109,.0171,.202,.217,.21,.209,.2,.116,.209,.17,.127,.0466,.0545,.0558,.0523,.058,.0681,-.108,-.0546,-.0745,-.104,-.127,.588,.557,.573,.605,.623,-.122,.0182,-.0649,-.126,-.198,.0499,.0883,.0668,.0566,.0275,-.00273,.062,.0129,-.00251,-.0292,.338,.44,.379,.33,.288,-.597,-.512,-.565,-.583,-.636,-.241,-.125,-.183,-.231,-.309,.237,.319,.283,.248,.185,.156,.19,.173,.165,.139,.0236,.0516,.122,.0783,.0297,-.0449,.086,-.101,-.337,.125,.243,.151,.0905,-.0591,.638,-.0401,.1,.0528,.362,-.592,-.188,.272,.192,0
2020,10,31,m,-.000933,.00166,.0324,.00138,.00169,-.0323,-.00398,.109,.0038,.0111,-.0624,-.193,-.125,-.17,-.186,-.251,-.404,-.33,-.38,-.391,-.447,.0755,.147,.0915,.0877,.0172,.167,.173,.148,.166,.169,.133,.172,.149,.145,.0802,.132,.109,.1,.135,.154,-.0376,-.0184,-.0407,-.0388,-.0387,.297,.297,.272,.3,.306,-.128,-.0259,-.104,-.128,-.189,.0418,.0563,.0272,.0484,.0282,.0892,.093,.065,.0868,.0921,.348,.374,.301,.314,.366,-.531,-.452,-.495,-.518,-.578,-.227,-.148,-.198,-.218,-.285,.182,.223,.183,.186,.151,.161,.17,.146,.165,.152,-.0102,.00941,.0576,.0253,-.00383,-.0554,.135,.304,.206,.183,.0472,-.148,-.037,-.095,-.139,-.222,-.391,-.298,-.344,-.376,-.44,.164,.273,.223,.193,.0885,.192,.206,.205,.201,.187,.183,.255,.232,.2,.119,.085,.0854,.0831,.0902,.0974,-.0935,-.0599,-.0631,-.0856,-.107,.523,.492,.508,.547,.55,-.116,.015,-.0607,-.116,-.189,.0791,.111,.0941,.0904,.0592,.00558,.0633,.0196,.00856,-.0193,.347,.448,.4,.332,.291,-.579,-.48,-.537,-.571,-.622,-.225,-.109,-.168,-.216,-.293,.255,.325,.297,.274,.206,.18,.207,.195,.193,.163,.0397,.0684,.136,.0946,.0469,-.029,.154,-.0747,-.347,.194,.233,.22,.122,-.0434,.571,-.0334,.131,.0615,.372,-.573,-.171,.29,.216,0
2020,11,30,m,-.0317,-.0236,.0116,-.0123,-.0331,-.0504,-.0402,.0234,-.00768,-.0553,-.0665,-.269,-.189,-.23,-.268,-.318,-.442,-.396,-.411,-.435,-.47,.0506,.111,.0946,.0443,.0102,.12,.143,.121,.119,.131,.114,.166,.158,.117,.0689,.0729,.0589,.0623,.0745,.106,-.0263,.0169,-.0145,-.0309,-.0172,.241,.244,.241,.245,.263,-.186,-.0677,-.145,-.194,-.238,.00814,.0268,.0146,.00936,.00776,.075,.0937,.0687,.0699,.0893,.266,.297,.26,.256,.268,-.551,-.476,-.51,-.541,-.59,-.276,-.191,-.235,-.274,-.323,.135,.174,.16,.131,.118,.11,.124,.118,.109,.113,-.0131,.00496,.0444,.0196,-.00726,-.0502,.335,.49,.419,.381,.249,-.255,-.155,-.212,-.251,-.315,-.454,-.379,-.41,-.442,-.494,.416,.54,.505,.445,.318,.254,.229,.249,.269,.277,.469,.569,.555,.487,.368,.127,.128,.127,.129,.14,-.166,-.145,-.14,-.163,-.167,.548,.491,.515,.566,.607,-.228,-.111,-.181,-.232,-.284,.147,.168,.157,.157,.14,-.0271,.0179,-.0128,-.023,-.047,.608,.698,.674,.621,.527,-.631,-.549,-.598,-.626,-.665,-.315,-.215,-.267,-.31,-.369,.465,.528,.511,.488,.414,.315,.331,.329,.33,.305,.0367,.0637,.121,.0886,.0433,-.0237,.357,-.191,-.415,.451,.296,.514,.165,-.12,.597,-.155,.203,.027,.638,-.626,-.267,.506,.355,0
2020,12,31,m,-.0198,-.0126,.036,.00537,-.0274,-.0743,-.0734,.023,-.04,-.0613,-.147,-.29,-.194,-.237,-.289,-.375,-.43,-.382,-.395,-.429,-.478,-.0167,.0455,.0242,-.0101,-.0919,.117,.155,.127,.106,.0796,.0221,.0593,.0635,.0253,-.0505,.0793,.0798,.0726,.0735,.071,.0309,.0729,.0492,.0206,.00852,.242,.264,.234,.23,.228,-.121,.0101,-.077,-.128,-.209,.00568,.0395,.0202,.00541,-.0386,.104,.139,.102,.0887,.0801,.157,.196,.144,.14,.117,-.538,-.458,-.497,-.526,-.593,-.265,-.171,-.215,-.263,-.341,.0654,.116,.0911,.0639,.00799,.0704,.1,.0831,.0672,.0289,.0502,.0636,.113,.0778,.0518,.0197,.524,.751,.615,.571,.415,-.285,-.182,-.236,-.279,-.351,-.436,-.352,-.388,-.424,-.48,.585,.742,.669,.616,.481,.241,.234,.232,.24,.275,.625,.736,.7,.645,.529,.224,.231,.224,.225,.24,-.162,-.149,-.145,-.159,-.154,.305,.3,.289,.309,.336,-.185,-.072,-.145,-.19,-.239,.25,.275,.251,.258,.251,.0888,.128,.0969,.0888,.0834,1.04,1.13,1.07,1.01,1.01,-.646,-.565,-.613,-.636,-.68,-.321,-.222,-.273,-.315,-.377,.535,.627,.569,.545,.493,.397,.432,.405,.404,.392,.103,.126,.195,.151,.105,.0482,.549,-.223,-.395,.625,.283,.676,.266,-.116,.346,-.109,.31,.149,1.08,-.641,-.274,.578,.44,0
2021,1,31,m,-.00304,.0199,.086,.0428,.000716,-.0614,.0106,.148,.0756,.0158,-.0628,-.188,-.059,-.121,-.177,-.279,-.405,-.303,-.343,-.394,-.463,.115,.228,.182,.125,.0367,.174,.203,.196,.177,.154,.183,.273,.244,.197,.109,.119,.128,.123,.12,.128,-.0515,.00709,-.0158,-.0467,-.0712,.3,.333,.313,.293,.29,-.127,.00797,-.0644,-.134,-.201,.0814,.126,.105,.0845,.0534,.0709,.154,.0979,.0708,.0285,.43,.484,.482,.432,.374,-.621,-.54,-.58,-.607,-.664,-.246,-.12,-.18,-.237,-.324,.205,.285,.26,.212,.148,.167,.208,.195,.172,.14,-.00304,.0199,.086,.0428,.000716,-.0614,.0106,.148,.0756,.0158,-.0628,-.188,-.059,-.121,-.177,-.279,-.405,-.303,-.343,-.394,-.463,.115,.228,.182,.125,.0367,.174,.203,.196,.177,.154,.183,.273,.244,.197,.109,.119,.128,.123,.12,.128,-.0515,.00709,-.0158,-.0467,-.0712,.3,.333,.313,.293,.29,-.127,.00797,-.0644,-.134,-.201,.0814,.126,.105,.0845,.0534,.0709,.154,.0979,.0708,.0285,.43,.484,.482,.432,.374,-.621,-.54,-.58,-.607,-.664,-.246,-.12,-.18,-.237,-.324,.205,.285,.26,.212,.148,.167,.208,.195,.172,.14,.0473,.0795,.166,.113,.0517,-.0352,.0268,-.118,-.362,.143,.214,.22,.157,.000863,.341,-.0446,.134,.131,.456,-.616,-.194,.239,.203,0
