year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,11,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0183,.0289,.0312,.0322,.0263,.0000668,.391,.45,.43,.463,.339,.0173,.0408,.0204,.0227,.00472,-.023,.0249,-.000888,-.0123,-.0451,.347,.385,.376,.384,.305,.119,.075,.114,.134,.129,.318,.347,.344,.331,.28,.0496,.0638,.0617,.051,.0302,-.145,-.16,-.128,-.137,-.153,.247,.199,.221,.258,.273,-.0517,-.0476,-.0432,-.0484,-.0607,.137,.136,.139,.146,.131,-.0959,-.0691,-.0763,-.0879,-.126,.271,.309,.328,.292,.204,-.18,-.14,-.179,-.185,-.184,-.0548,-.0299,-.0448,-.051,-.0691,.29,.301,.303,.316,.266,.184,.184,.189,.2,.172,.0183,.0289,.0312,.0322,.0263,.0000668,.391,.0173,-.023,.347,.119,.318,.0496,-.145,.247,-.0517,.137,-.0959,.271,-.18,-.0548,.29,.184,0
2019,12,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0707,.0773,.073,.0722,.0814,.102,.646,.707,.685,.676,.66,.00504,.0138,-.00216,.0138,.0381,-.0122,.0479,.00753,.00834,-.00431,.612,.666,.632,.634,.632,.111,.0674,.0939,.121,.181,.59,.641,.601,.605,.612,.134,.138,.141,.142,.158,-.188,-.208,-.185,-.177,-.162,.0502,.0287,.0444,.0637,.0878,-.0734,-.0824,-.0745,-.0717,-.0375,.242,.225,.225,.252,.302,-.014,-.00908,-.00454,-.000659,.00294,.767,.785,.817,.77,.799,-.234,-.198,-.231,-.232,-.215,-.0781,-.0618,-.0761,-.0707,-.0547,.441,.459,.439,.453,.482,.305,.301,.298,.317,.354,.0707,.0773,.073,.0722,.0814,.102,.646,.00504,-.0122,.612,.111,.59,.134,-.188,.0502,-.0734,.242,-.014,.767,-.234,-.0781,.441,.305,0
2020,1,31,m,0,4.53e-08,0,0,0,0,0,0,0,0,0,2.81e-08,-4.46e-08,-2.77e-08,-3.86e-09,-2.29e-09,0,0,0,0,0,3.46e-08,2.92e-08,4.16e-08,3.21e-08,0,-2.78e-08,-2.26e-08,-3.98e-08,-5.09e-08,1.49e-08,0,0,0,0,0,0,0,0,0,0,1.91e-08,-5.14e-08,-1.27e-08,-2.52e-08,4.80e-08,0,0,0,0,0,0,-3.07e-08,7.63e-08,-2.66e-09,-2.34e-08,-1.25e-08,2.30e-08,2.22e-08,-4.83e-08,7.08e-08,9.13e-08,-1.12e-08,6.45e-09,-4.49e-08,-6.47e-08,0,0,0,0,0,0,0,0,0,0,8.49e-09,3.28e-08,-2.07e-08,2.67e-08,-8.36e-09,-8.44e-09,-5.33e-08,2.04e-08,-1.64e-08,2.38e-08,-5.88e-09,3.28e-09,-3.14e-08,2.73e-08,-7.15e-08,0,4.53e-08,0,0,0,0,0,0,0,0,0,-2.40e-08,0,-2.77e-08,4.43e-08,3.27e-08,0,0,0,0,0,3.46e-08,2.92e-08,4.16e-08,3.21e-08,0,-1.83e-08,2.73e-08,-9.61e-09,-2.51e-08,-2.84e-08,0,0,0,0,0,0,0,0,0,0,-8.83e-09,-3.36e-08,2.08e-08,0,1.17e-08,0,0,0,0,0,0,0,3.63e-08,2.85e-08,0,-2.15e-08,6.31e-09,2.70e-08,-2.77e-08,4.33e-08,4.12e-08,-2.19e-08,3.49e-08,-2.94e-08,-2.75e-08,0,0,0,0,0,0,0,0,0,0,-1.31e-09,1.45e-08,-1.56e-08,4.81e-09,-4.59e-08,-1.74e-08,-2.98e-08,1.00e-08,7.91e-09,1.18e-08,2.91e-08,1.52e-08,-3.69e-08,4.44e-09,-4.99e-08,.0503,.0584,.0734,.0676,.0508,.028,.0158,.0856,.0721,.0247,.0341,.0306,.0342,.0553,.0318,.0938,.0477,.0555,.0185,.014,.0692,.0279,.0307,0
2020,2,29,m,.036,.0305,.0182,.0276,.0328,.0381,.0396,.0396,.0275,.0776,.0371,.0221,.00841,.0178,.0204,.0201,.064,.00672,.0607,.0742,.0554,.0561,.038,.0474,.069,.0559,.0438,.0217,.0389,.0445,.0457,.0677,.0376,.0598,.0631,.0705,.0548,.0374,.0492,.0532,.0568,.0359,.0141,.0194,.0264,.0442,.0816,.0298,.0714,.0942,.0936,.0191,.00866,.0106,.0127,.0239,.0395,.0192,.0296,.0434,.0426,.0415,.0306,.0297,.033,.047,.0275,.0396,.0174,.00384,.034,-.0276,-.0328,-.0404,-.03,-.03,.0199,.00437,.0122,.0174,.019,.0537,.0282,.0451,.0601,.0572,.0541,.0326,.0469,.057,.057,-.0451,-.0361,-.0168,-.0236,-.0465,-.0581,-.0078,.0749,.0297,.0356,-.0407,-.00718,.0283,.022,-.00748,-.0254,.0481,.0674,.0862,.0637,.025,-.0188,.0357,.0128,-.00376,-.0444,-.0225,.00444,.000659,-.0214,-.0371,-.026,.0132,.00302,-.0298,-.0471,-.0381,-.0183,-.0246,-.0413,-.0424,-.0577,-.0382,-.034,-.0609,-.0784,-.00551,.00347,.0112,-2.74e-06,-.00982,-.0873,-.0431,-.0672,-.0911,-.0999,-.0373,-.0131,-.0212,-.0351,-.0463,-.0769,-.0397,-.055,-.0789,-.0937,.0384,.128,.0644,.0223,.017,-.087,-.0495,-.0714,-.0901,-.0933,-.0355,-.000633,-.0102,-.0362,-.0516,-.0129,.0309,.0174,-.00421,-.034,-.0241,.00672,-.00252,-.0205,-.0373,.00288,.0202,.0553,.0424,.00195,-.0318,.00786,.0778,.124,.00543,.0108,.00381,-.00519,-.0056,.0261,-.00176,.00862,-.0257,.0576,-.0742,.0312,.0146,.00587,0
2020,3,31,m,-.11,-.107,-.0992,-.104,-.11,-.13,-.389,-.356,-.383,-.396,-.41,-.383,-.359,-.371,-.384,-.408,-.399,-.405,-.401,-.392,-.408,-.161,-.134,-.143,-.162,-.198,-.0571,-.0511,-.0526,-.0588,-.0743,.0098,.0124,.0179,.0179,-.0229,.309,.264,.278,.314,.337,-.197,-.183,-.196,-.197,-.2,.0702,.0377,.0647,.0728,.079,-.236,-.195,-.221,-.231,-.273,.0218,.0131,.0176,.0236,.0126,-.0391,-.0514,-.051,-.0463,-.0331,-.09,-.0602,-.0806,-.0949,-.12,-.479,-.464,-.474,-.47,-.493,-.352,-.327,-.34,-.348,-.377,-.0994,-.0857,-.0847,-.101,-.127,.0711,.0741,.0758,.0698,.0497,-.132,-.114,-.0699,-.0937,-.132,-.173,-.319,-.208,-.267,-.315,-.371,-.33,-.257,-.29,-.33,-.377,-.356,-.306,-.317,-.347,-.386,-.131,-.0211,-.0663,-.129,-.202,-.0512,.00735,-.013,-.0522,-.0944,-.00832,.0857,.0502,-.00632,-.0785,.219,.228,.222,.217,.229,-.266,-.219,-.228,-.267,-.294,.214,.235,.233,.222,.191,-.281,-.181,-.232,-.28,-.336,.00812,.0544,.0376,.00718,-.0232,-.128,-.0891,-.107,-.13,-.146,-.0531,.057,.0154,-.0478,-.13,-.478,-.425,-.45,-.473,-.5,-.338,-.264,-.296,-.336,-.381,-.0731,.0215,-.0123,-.0693,-.137,.056,.123,.0985,.0565,.00855,-.088,-.0628,-.0017,-.0324,-.0877,-.15,-.308,-.273,-.31,-.11,-.0189,.022,.26,-.226,.252,-.213,.0562,-.0799,-.0356,-.471,-.293,-.0473,.0884,0
2020,4,30,m,-.238,-.225,-.172,-.208,-.24,-.297,-.544,-.473,-.524,-.556,-.576,-.619,-.554,-.589,-.619,-.672,-.695,-.666,-.679,-.686,-.713,-.308,-.22,-.263,-.316,-.376,-.0169,.0582,.0148,-.0221,-.0868,-.133,-.0615,-.0915,-.133,-.212,.172,.162,.151,.16,.186,-.516,-.47,-.497,-.516,-.546,.195,.254,.23,.187,.133,-.496,-.398,-.456,-.497,-.562,-.134,-.104,-.123,-.139,-.168,-.103,-.0432,-.0951,-.111,-.14,-.212,-.152,-.201,-.221,-.251,-.738,-.716,-.716,-.722,-.763,-.61,-.546,-.578,-.606,-.658,-.141,-.0581,-.0911,-.144,-.215,-.0128,.0422,.0147,-.0208,-.0663,-.236,-.212,-.14,-.182,-.236,-.304,-.48,-.37,-.432,-.484,-.526,-.602,-.51,-.557,-.601,-.663,-.679,-.633,-.649,-.667,-.704,-.262,-.12,-.182,-.266,-.347,.0157,.118,.0785,.0181,-.0694,-.118,.0233,-.0368,-.121,-.218,.111,.143,.118,.1,.111,-.538,-.476,-.495,-.533,-.574,.647,.717,.704,.645,.58,-.499,-.365,-.436,-.502,-.575,-.114,-.0444,-.0751,-.119,-.16,-.131,-.0531,-.0995,-.132,-.173,-.196,-.0877,-.148,-.188,-.266,-.743,-.703,-.714,-.729,-.769,-.605,-.515,-.557,-.6,-.659,-.0732,.0674,.0187,-.0686,-.173,.00805,.105,.0658,.00548,-.06,-.197,-.166,-.0764,-.127,-.197,-.285,-.472,-.568,-.656,-.243,.0503,-.0911,.148,-.512,.699,-.452,-.0714,-.083,-.181,-.74,-.578,-.0474,.039,0
2020,5,31,m,-.143,-.131,-.0784,-.117,-.143,-.201,-.328,-.167,-.269,-.358,-.417,-.473,-.385,-.438,-.471,-.542,-.574,-.524,-.535,-.566,-.611,-.142,-.0135,-.0815,-.158,-.24,.146,.196,.163,.143,.0988,-.00803,.0835,.0366,-.00632,-.0968,.182,.164,.154,.174,.202,-.353,-.267,-.32,-.357,-.401,.391,.433,.389,.379,.372,-.373,-.262,-.325,-.375,-.449,-.0586,-.0221,-.0505,-.0628,-.096,-.0285,.00665,-.0312,-.0343,-.0503,.0475,.167,.0833,.0309,-.0289,-.684,-.666,-.66,-.662,-.712,-.481,-.395,-.44,-.475,-.545,.0646,.167,.118,.0563,-.0219,.112,.166,.134,.103,.0587,-.124,-.0976,-.0248,-.0692,-.121,-.196,-.215,.0187,-.128,-.22,-.322,-.414,-.28,-.348,-.413,-.503,-.558,-.476,-.497,-.544,-.605,-.0508,.139,.045,-.0507,-.167,.254,.313,.296,.267,.202,.0572,.208,.145,.0613,-.0555,.155,.172,.159,.15,.16,-.397,-.306,-.338,-.396,-.45,1.15,1.1,1.14,1.18,1.2,-.347,-.189,-.27,-.348,-.439,.0048,.076,.0418,.00412,-.0449,-.104,-.0388,-.082,-.101,-.137,.148,.311,.223,.163,.0382,-.687,-.642,-.654,-.671,-.717,-.457,-.33,-.39,-.452,-.534,.219,.375,.315,.234,.106,.191,.275,.241,.197,.128,-.0802,-.0449,.0468,-.00623,-.0766,-.173,-.203,-.364,-.526,-.0274,.297,.0896,.194,-.364,1.22,-.286,.0527,-.0545,.169,-.683,-.419,.253,.227,0
2020,6,30,m,-.0544,-.0468,-.00632,-.0386,-.0541,-.1,-.126,.0799,-.0548,-.143,-.234,-.364,-.288,-.328,-.36,-.429,-.406,-.38,-.392,-.394,-.436,-.0184,.118,.035,-.0231,-.115,.195,.22,.196,.197,.17,.0599,.142,.0916,.0657,-.0184,.1,.0775,.0692,.0943,.129,-.0549,.00285,-.0495,-.0587,-.0932,.314,.33,.308,.303,.307,-.144,-.0502,-.109,-.143,-.212,-.00524,.0279,-.00687,-.00767,-.0327,.0762,.0954,.0638,.0687,.0658,.3,.393,.331,.316,.215,-.582,-.561,-.552,-.564,-.612,-.325,-.255,-.291,-.318,-.386,.152,.244,.191,.152,.0794,.13,.166,.136,.128,.0976,-.0426,-.0196,.0384,.00199,-.0377,-.0995,-.00112,.246,.101,-.00129,-.118,-.243,-.113,-.178,-.238,-.328,-.381,-.286,-.318,-.358,-.441,.0629,.227,.147,.0684,-.0391,.269,.3,.297,.282,.242,.105,.216,.174,.115,.0181,.0921,.0934,.0907,.0912,.108,-.166,-.0951,-.121,-.162,-.211,.903,.858,.889,.917,.947,-.115,.0339,-.0506,-.114,-.196,.0488,.104,.076,.0506,.0135,-.0364,.0174,-.0209,-.0337,-.0601,.413,.545,.471,.444,.314,-.587,-.535,-.548,-.576,-.617,-.277,-.153,-.212,-.269,-.353,.272,.394,.347,.287,.185,.193,.246,.226,.201,.155,.0055,.0376,.115,.0697,.0112,-.0743,.0146,-.178,-.337,.0891,.312,.139,.129,-.12,.964,-.0316,.0988,.017,.439,-.581,-.227,.308,.229,0
2020,7,31,m,-.0299,-.0276,.00922,-.0237,-.0311,-.0643,-.0844,.027,-.0478,-.139,-.14,-.308,-.246,-.275,-.303,-.366,-.421,-.404,-.41,-.415,-.442,.0172,.0996,.0523,-.00709,-.0468,.186,.2,.175,.181,.178,.0909,.147,.117,.0948,.026,.119,.086,.0851,.118,.149,-.0565,-.0181,-.0466,-.0507,-.0654,.252,.237,.25,.247,.249,-.149,-.0551,-.12,-.155,-.205,.0197,.036,.0107,.0141,.00565,.084,.106,.0583,.0753,.0831,.345,.422,.33,.323,.32,-.618,-.578,-.597,-.605,-.646,-.302,-.237,-.27,-.296,-.354,.161,.212,.179,.147,.12,.143,.153,.136,.135,.131,-.0148,.00462,.0584,.0231,-.0108,-.0634,.0144,.204,.0999,.0137,-.0786,-.199,-.0925,-.14,-.192,-.273,-.361,-.279,-.299,-.347,-.412,.0683,.21,.139,.0716,-.0175,.241,.266,.252,.247,.233,.104,.214,.162,.11,.0268,.1,.0899,.0975,.103,.12,-.138,-.0785,-.102,-.131,-.162,.676,.644,.665,.688,.707,-.0831,.0569,-.0286,-.085,-.154,.0662,.111,.0893,.07,.0367,.0166,.0714,.0304,.0178,-.00511,.385,.476,.397,.384,.35,-.639,-.576,-.611,-.632,-.665,-.255,-.142,-.196,-.248,-.322,.246,.344,.299,.254,.185,.181,.219,.203,.188,.159,.0348,.0633,.136,.0922,.0395,-.0371,.0304,-.131,-.315,.0947,.283,.138,.138,-.0903,.729,.0029,.117,.073,.41,-.634,-.204,.281,.218,0
2020,8,31,m,-.0329,-.0305,.00207,-.0284,-.0325,-.0651,-.121,-.0154,-.0938,-.16,-.175,-.248,-.18,-.218,-.242,-.307,-.433,-.383,-.403,-.424,-.47,.00722,.0829,.0366,-.00871,-.0523,.153,.165,.132,.156,.149,.103,.149,.125,.112,.0456,.104,.0641,.0697,.106,.137,-.0684,-.035,-.0733,-.0723,-.0721,.282,.272,.25,.301,.285,-.187,-.0767,-.152,-.193,-.255,.00951,.0208,-.000401,.00658,-.00233,.058,.0667,.0376,.0526,.0572,.244,.285,.207,.236,.235,-.595,-.53,-.57,-.582,-.629,-.276,-.198,-.244,-.271,-.333,.137,.182,.143,.132,.103,.123,.127,.11,.121,.115,-.0155,.00349,.0531,.0202,-.0104,-.0615,.0378,.22,.134,.0534,-.0674,-.141,-.0387,-.088,-.132,-.211,-.404,-.318,-.341,-.389,-.454,.107,.234,.18,.118,.0212,.217,.232,.222,.228,.216,.153,.242,.206,.161,.0854,.0943,.0823,.089,.0991,.116,-.155,-.102,-.12,-.153,-.176,.615,.587,.595,.645,.638,-.142,-.000723,-.0858,-.148,-.216,.0699,.105,.0882,.0761,.0468,.00308,.059,.0179,.00454,-.0205,.373,.448,.401,.375,.331,-.643,-.557,-.612,-.635,-.675,-.247,-.13,-.189,-.24,-.314,.257,.34,.304,.271,.201,.185,.213,.202,.195,.167,.034,.0621,.13,.0892,.0398,-.0352,.0542,-.0678,-.361,.134,.259,.188,.132,-.109,.667,-.0619,.121,.0587,.398,-.638,-.195,.292,.221,0
2020,9,30,m,.0222,.0243,.0632,.0263,.0225,-.0128,.00565,.157,.0382,.00166,-.0719,-.217,-.144,-.189,-.213,-.277,-.365,-.32,-.34,-.355,-.404,.0818,.185,.112,.0833,.00726,.198,.209,.179,.196,.197,.137,.203,.159,.143,.0698,.123,.113,.098,.122,.138,.0385,.083,.0366,.0447,.0245,.327,.323,.302,.32,.348,-.0763,.0339,-.0467,-.0822,-.144,.057,.0838,.0465,.0587,.0377,.136,.148,.114,.128,.135,.37,.408,.333,.34,.377,-.538,-.468,-.515,-.514,-.584,-.219,-.137,-.188,-.21,-.279,.2,.258,.209,.198,.16,.168,.19,.159,.166,.151,-.026,-.00697,.0433,.00942,-.0206,-.0712,.0687,.244,.151,.0817,-.0238,-.174,-.0646,-.117,-.163,-.247,-.382,-.3,-.332,-.364,-.43,.0973,.221,.163,.109,.0169,.202,.216,.21,.21,.2,.116,.207,.17,.126,.0465,.0545,.0552,.0539,.0578,.0682,-.109,-.0568,-.0756,-.105,-.128,.59,.557,.573,.608,.625,-.123,.0163,-.066,-.127,-.198,.0498,.0869,.0672,.0564,.0275,-.00317,.0606,.0123,-.00304,-.0292,.339,.44,.379,.331,.289,-.599,-.513,-.567,-.584,-.637,-.242,-.126,-.184,-.232,-.31,.238,.317,.283,.249,.186,.157,.189,.174,.165,.139,.023,.051,.12,.0777,.0291,-.0452,.0856,-.103,-.338,.124,.243,.15,.0906,-.0597,.64,-.0412,.0999,.0521,.364,-.593,-.19,.272,.192,0
2020,10,31,m,-.000505,.00158,.0326,.00105,.00181,-.0324,-.00337,.109,.00433,.0113,-.0625,-.192,-.125,-.168,-.186,-.252,-.404,-.329,-.378,-.392,-.448,.0764,.146,.0914,.088,.0173,.168,.172,.148,.168,.169,.134,.171,.148,.145,.0805,.133,.11,.102,.136,.155,-.0372,-.0187,-.0395,-.0395,-.0386,.299,.297,.272,.303,.307,-.128,-.0253,-.104,-.128,-.19,.0428,.0566,.029,.0489,.0283,.0897,.0923,.0651,.0873,.0926,.35,.376,.302,.316,.367,-.532,-.452,-.496,-.518,-.58,-.227,-.147,-.197,-.219,-.285,.183,.223,.183,.187,.152,.162,.17,.147,.166,.153,-.0105,.00916,.0561,.0249,-.004,-.0555,.136,.301,.207,.184,.0473,-.149,-.0383,-.0959,-.139,-.223,-.392,-.295,-.344,-.377,-.441,.165,.271,.223,.193,.0887,.193,.205,.205,.202,.187,.184,.254,.232,.2,.119,.0853,.0852,.0848,.0904,.0978,-.0937,-.0619,-.0628,-.0862,-.107,.525,.492,.509,.55,.552,-.117,.0134,-.0615,-.116,-.189,.0793,.11,.0947,.0906,.0594,.00531,.062,.0194,.00823,-.0192,.349,.448,.401,.334,.292,-.58,-.481,-.538,-.571,-.623,-.226,-.11,-.169,-.216,-.294,.256,.325,.297,.275,.207,.18,.207,.197,.194,.163,.0393,.0681,.134,.0943,.0466,-.0291,.154,-.0763,-.348,.193,.233,.22,.122,-.0436,.573,-.034,.131,.0611,.374,-.574,-.172,.291,.217,0
2020,11,30,m,-.0313,-.0238,.0112,-.0128,-.033,-.0505,-.0393,.0262,-.00745,-.0557,-.0665,-.269,-.189,-.228,-.269,-.319,-.442,-.394,-.41,-.437,-.471,.0517,.111,.0945,.0443,.0104,.121,.142,.121,.12,.132,.115,.164,.158,.117,.0692,.0737,.0598,.0636,.0746,.107,-.0258,.0143,-.0151,-.0316,-.0171,.243,.244,.241,.247,.264,-.186,-.0687,-.146,-.194,-.238,.00915,.0271,.0162,.00971,.00795,.0756,.0927,.0684,.0704,.0899,.268,.298,.262,.256,.269,-.552,-.476,-.511,-.541,-.591,-.276,-.192,-.234,-.275,-.323,.136,.174,.16,.132,.118,.111,.124,.119,.109,.114,-.0136,.00447,.0427,.019,-.00763,-.0504,.336,.488,.42,.382,.25,-.256,-.156,-.213,-.252,-.316,-.455,-.379,-.411,-.443,-.495,.416,.539,.506,.446,.318,.254,.227,.249,.27,.278,.469,.568,.556,.488,.368,.127,.127,.129,.129,.14,-.167,-.148,-.141,-.164,-.168,.55,.492,.515,.568,.61,-.228,-.113,-.182,-.233,-.285,.147,.167,.158,.157,.14,-.0276,.0172,-.0132,-.0236,-.0471,.611,.699,.676,.623,.528,-.632,-.549,-.599,-.626,-.666,-.316,-.216,-.269,-.312,-.37,.466,.528,.512,.489,.415,.316,.331,.331,.331,.306,.036,.0631,.119,.0879,.0428,-.0238,.357,-.192,-.416,.451,.297,.514,.165,-.121,.599,-.156,.202,.0264,.64,-.627,-.269,.507,.356,0
2020,12,31,m,-.0193,-.0127,.0358,.00507,-.0274,-.0744,-.0726,.0252,-.0394,-.0614,-.147,-.29,-.195,-.235,-.29,-.376,-.43,-.38,-.393,-.431,-.479,-.0159,.0451,.0239,-.00999,-.092,.118,.155,.127,.107,.08,.023,.0573,.0626,.0257,-.0505,.0804,.0819,.0744,.0737,.0715,.0314,.0705,.0487,.0199,.00892,.243,.264,.234,.232,.229,-.122,.00937,-.0778,-.128,-.21,.00677,.0402,.022,.00572,-.0386,.104,.137,.101,.0893,.0808,.158,.197,.144,.14,.118,-.538,-.457,-.499,-.526,-.594,-.265,-.171,-.214,-.264,-.342,.0663,.115,.0912,.0644,.00817,.0713,.101,.0838,.0676,.0292,.0501,.0636,.111,.0777,.0518,.0199,.526,.75,.618,.573,.416,-.286,-.184,-.236,-.28,-.352,-.437,-.35,-.389,-.426,-.481,.587,.741,.671,.617,.482,.242,.233,.233,.241,.276,.626,.735,.701,.647,.53,.225,.231,.226,.226,.241,-.163,-.152,-.146,-.16,-.154,.306,.3,.289,.31,.337,-.186,-.0738,-.146,-.191,-.239,.251,.274,.252,.259,.252,.0888,.127,.0965,.0886,.0839,1.05,1.14,1.08,1.02,1.01,-.646,-.565,-.614,-.636,-.681,-.322,-.223,-.274,-.316,-.378,.536,.627,.57,.547,.494,.399,.433,.407,.406,.393,.103,.126,.193,.151,.105,.0485,.55,-.225,-.396,.626,.284,.676,.267,-.116,.347,-.11,.31,.149,1.08,-.642,-.275,.579,.441,0
2021,1,31,m,-.00345,.0194,.0845,.0422,.00036,-.0617,.0105,.147,.0756,.0156,-.063,-.189,-.0603,-.122,-.178,-.28,-.407,-.3,-.343,-.395,-.464,.115,.226,.182,.124,.0366,.174,.202,.196,.177,.154,.183,.271,.243,.196,.109,.119,.127,.124,.12,.129,-.052,.00405,-.0163,-.0474,-.0714,.3,.332,.314,.295,.291,-.127,.00621,-.0652,-.135,-.202,.0815,.125,.106,.0845,.0535,.0705,.153,.0974,.0702,.0286,.432,.484,.483,.432,.375,-.622,-.54,-.581,-.608,-.665,-.247,-.121,-.181,-.238,-.325,.206,.284,.26,.213,.148,.168,.207,.196,.172,.14,-.00345,.0194,.0845,.0422,.00036,-.0617,.0105,.147,.0756,.0156,-.063,-.189,-.0603,-.122,-.178,-.28,-.407,-.3,-.343,-.395,-.464,.115,.226,.182,.124,.0366,.174,.202,.196,.177,.154,.183,.271,.243,.196,.109,.119,.127,.124,.12,.129,-.052,.00405,-.0163,-.0474,-.0714,.3,.332,.314,.295,.291,-.127,.00621,-.0652,-.135,-.202,.0815,.125,.106,.0845,.0535,.0705,.153,.0974,.0702,.0286,.432,.484,.483,.432,.375,-.622,-.54,-.581,-.608,-.665,-.247,-.121,-.181,-.238,-.325,.206,.284,.26,.213,.148,.168,.207,.196,.172,.14,.0467,.0789,.164,.113,.0512,-.0354,.0265,-.12,-.364,.142,.214,.22,.158,.00036,.342,-.0456,.133,.13,.458,-.617,-.195,.239,.203,0
