year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,11,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0189,.0286,.0318,.0315,.0262,.000158,.392,.455,.429,.463,.339,.0179,.041,.0233,.0229,.00481,-.022,.026,-.000101,-.0123,-.0447,.347,.386,.374,.384,.305,.119,.0751,.113,.134,.129,.318,.346,.342,.331,.28,.0499,.0638,.0607,.0508,.0302,-.144,-.159,-.128,-.137,-.153,.247,.199,.22,.258,.273,-.0511,-.0473,-.043,-.0483,-.0606,.138,.137,.14,.146,.131,-.0954,-.0694,-.0773,-.0878,-.125,.271,.309,.327,.292,.204,-.179,-.14,-.179,-.185,-.184,-.0541,-.0295,-.0437,-.0509,-.0689,.291,.301,.302,.315,.266,.185,.184,.188,.199,.172,.0189,.0286,.0318,.0315,.0262,.000158,.392,.0179,-.022,.347,.119,.318,.0499,-.144,.247,-.0511,.138,-.0954,.271,-.179,-.0541,.291,.185,0
2019,12,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0709,.0766,.0733,.0713,.0809,.102,.645,.711,.682,.675,.66,.00533,.0136,.000734,.0137,.0381,-.0114,.0474,.00872,.00789,-.00396,.612,.665,.629,.632,.632,.111,.0677,.0929,.121,.181,.589,.638,.598,.604,.611,.134,.137,.14,.141,.158,-.187,-.206,-.186,-.177,-.161,.0503,.0284,.0435,.0639,.0875,-.0732,-.0818,-.0744,-.0721,-.0375,.242,.225,.226,.251,.301,-.0139,-.00926,-.00545,-.00106,.00293,.766,.783,.814,.769,.798,-.233,-.198,-.231,-.232,-.215,-.0777,-.0618,-.075,-.0709,-.0545,.44,.459,.437,.453,.481,.305,.3,.297,.316,.353,.0709,.0766,.0733,.0713,.0809,.102,.645,.00533,-.0114,.612,.111,.589,.134,-.187,.0503,-.0732,.242,-.0139,.766,-.233,-.0777,.44,.305,0
2020,1,31,m,0,0,0,0,0,0,0,0,0,0,0,0,6.25e-08,-2.76e-08,2.41e-08,1.74e-08,0,0,0,0,0,0,0,0,7.10e-10,0,-4.64e-08,-2.97e-08,4.44e-10,-1.67e-08,4.95e-08,0,0,0,0,0,0,0,0,0,0,1.66e-08,-1.68e-08,3.18e-08,8.64e-10,4.75e-08,0,0,0,0,0,0,-5.62e-08,0,3.11e-08,1.97e-08,-2.16e-08,2.63e-08,-1.40e-08,-4.12e-09,2.05e-08,1.65e-08,5.26e-08,4.36e-08,7.27e-08,-4.57e-09,0,0,0,0,0,0,0,0,0,0,3.45e-08,-1.20e-08,-5.56e-09,3.54e-08,-1.30e-08,-9.15e-09,-6.09e-08,2.12e-08,4.13e-10,-7.72e-08,-5.13e-09,6.89e-10,9.36e-09,3.57e-08,1.03e-08,0,0,0,0,0,0,0,0,0,0,0,0,4.02e-08,-2.76e-08,0,0,0,0,0,0,0,0,0,0,-3.21e-08,0,-2.75e-08,2.72e-08,-9.59e-09,-1.67e-08,5.67e-08,0,0,0,0,0,0,0,0,0,0,3.52e-08,-1.68e-08,2.07e-08,-1.59e-08,2.34e-08,0,0,0,0,0,0,-5.62e-08,0,0,4.30e-08,-1.71e-08,6.29e-09,-4.48e-09,0,3.32e-09,3.16e-09,3.65e-08,2.09e-08,2.64e-08,-4.57e-09,0,0,0,0,0,0,0,0,0,0,2.61e-08,-1.20e-08,-3.43e-08,7.20e-09,4.41e-08,8.66e-09,-2.98e-08,-9.98e-09,-1.58e-08,-3.54e-08,4.83e-09,-1.51e-08,3.67e-08,2.66e-08,3.55e-08,.0502,.0584,.0733,.0676,.0508,.028,.0159,.0855,.0724,.0248,.0341,.0307,.034,.0554,.0317,.0937,.048,.0554,.0183,.0139,.0691,.028,.0306,0
2020,2,29,m,.0353,.0307,.0177,.0281,.0327,.0379,.0388,.0373,.0275,.0777,.037,.0216,.00808,.0188,.0198,.02,.0633,-.0037,.0621,.0742,.0552,.0552,.0366,.0477,.0689,.0558,.0433,.0218,.0398,.0447,.0455,.0668,.0368,.0602,.063,.0704,.0541,.0365,.0498,.0533,.0567,.0354,.0134,.02,.0261,.044,.0807,.0288,.0721,.0946,.0932,.0185,.0082,.0114,.0131,.0238,.0389,.0188,.0303,.0438,.0425,.0407,.0307,.0301,.033,.0468,.0271,.0391,.0181,.00475,.0339,-.0281,-.032,-.0397,-.0302,-.0301,.0194,.00329,.0131,.0172,.0189,.0529,.0273,.0454,.0603,.057,.0534,.0318,.0474,.0572,.0569,-.045,-.0357,-.0161,-.0229,-.0464,-.0579,-.00784,.0749,.03,.0356,-.0405,-.00705,.0288,.0228,-.00744,-.0252,.0482,.0666,.0875,.0637,.0252,-.0188,.0358,.0134,-.00368,-.0443,-.0222,.0055,.00165,-.0213,-.0369,-.0261,.0135,.00372,-.0297,-.047,-.0381,-.0177,-.024,-.0412,-.0422,-.0574,-.0375,-.0332,-.0608,-.0782,-.00528,.00398,.012,.000387,-.00971,-.0871,-.0425,-.0661,-.0909,-.0997,-.0373,-.0124,-.0206,-.035,-.0462,-.0768,-.0391,-.0544,-.0788,-.0934,.0385,.128,.0652,.023,.017,-.0867,-.0486,-.0705,-.0902,-.093,-.0353,-.000151,-.00929,-.0362,-.0514,-.0129,.0312,.018,-.00402,-.0339,-.024,.00722,-.00189,-.0204,-.0372,.00296,.0206,.0561,.0431,.00204,-.0316,.00795,.0778,.124,.00551,.0111,.00387,-.00538,-.00525,.0262,-.00165,.00888,-.0257,.0575,-.074,.0314,.0147,.00587,0
2020,3,31,m,-.11,-.107,-.0996,-.103,-.11,-.13,-.388,-.357,-.382,-.396,-.409,-.383,-.359,-.37,-.383,-.408,-.399,-.409,-.401,-.391,-.408,-.161,-.135,-.142,-.162,-.197,-.0576,-.0507,-.052,-.0587,-.0743,.00895,.0124,.0186,.0179,-.0229,.308,.263,.277,.314,.337,-.197,-.183,-.195,-.197,-.2,.0695,.0377,.0653,.0725,.079,-.236,-.195,-.221,-.231,-.273,.0214,.0124,.0178,.0237,.0125,-.0397,-.0521,-.0506,-.0464,-.033,-.0905,-.0605,-.0798,-.0944,-.12,-.478,-.464,-.473,-.47,-.493,-.352,-.328,-.34,-.348,-.376,-.0998,-.0858,-.0842,-.101,-.127,.0705,.0737,.0758,.07,.0496,-.132,-.114,-.0693,-.0929,-.132,-.172,-.318,-.208,-.266,-.315,-.371,-.33,-.257,-.289,-.329,-.377,-.356,-.308,-.316,-.347,-.385,-.131,-.0208,-.0656,-.129,-.201,-.0511,.00833,-.0124,-.0521,-.0943,-.0084,.0861,.0509,-.00625,-.0784,.219,.229,.221,.217,.228,-.266,-.218,-.227,-.267,-.294,.214,.236,.234,.222,.191,-.28,-.181,-.232,-.28,-.336,.00814,.055,.038,.00717,-.0232,-.128,-.0887,-.106,-.13,-.146,-.0532,.0573,.0162,-.0475,-.13,-.477,-.424,-.449,-.473,-.5,-.338,-.264,-.295,-.336,-.381,-.0729,.0221,-.0116,-.0691,-.137,.056,.124,.0988,.0566,.00854,-.0879,-.0623,-.00107,-.0316,-.0876,-.149,-.307,-.273,-.309,-.11,-.0188,.0221,.26,-.225,.252,-.213,.0565,-.0799,-.0358,-.47,-.292,-.047,.0884,0
2020,4,30,m,-.238,-.225,-.172,-.208,-.24,-.296,-.543,-.475,-.524,-.556,-.575,-.62,-.555,-.588,-.619,-.672,-.695,-.667,-.679,-.686,-.714,-.308,-.221,-.262,-.315,-.376,-.0175,.0583,.0156,-.0223,-.0868,-.134,-.061,-.091,-.133,-.212,.171,.161,.15,.16,.186,-.516,-.47,-.496,-.516,-.546,.194,.253,.231,.186,.133,-.496,-.399,-.456,-.497,-.562,-.135,-.105,-.123,-.139,-.168,-.103,-.0444,-.0948,-.111,-.14,-.212,-.153,-.201,-.221,-.251,-.738,-.716,-.715,-.722,-.763,-.61,-.546,-.578,-.606,-.658,-.141,-.0585,-.0906,-.144,-.214,-.0134,.0417,.0145,-.0207,-.0662,-.236,-.211,-.139,-.181,-.236,-.304,-.479,-.372,-.432,-.484,-.525,-.602,-.51,-.556,-.601,-.662,-.679,-.634,-.648,-.667,-.705,-.261,-.12,-.181,-.266,-.347,.0158,.119,.0792,.0178,-.0693,-.118,.0236,-.0361,-.121,-.218,.11,.144,.117,.0999,.11,-.537,-.475,-.495,-.533,-.574,.646,.718,.705,.644,.578,-.499,-.365,-.436,-.502,-.575,-.114,-.0441,-.0749,-.119,-.16,-.131,-.0534,-.0992,-.132,-.173,-.196,-.0875,-.147,-.188,-.266,-.743,-.704,-.713,-.729,-.769,-.605,-.515,-.556,-.6,-.659,-.0731,.0678,.0194,-.0688,-.173,.00801,.105,.0657,.00542,-.0599,-.197,-.165,-.0753,-.126,-.197,-.284,-.471,-.568,-.656,-.243,.0504,-.091,.148,-.512,.698,-.452,-.0712,-.0831,-.181,-.739,-.577,-.0472,.0389,0
2020,5,31,m,-.143,-.131,-.079,-.117,-.143,-.201,-.328,-.171,-.269,-.358,-.417,-.473,-.385,-.438,-.471,-.542,-.574,-.525,-.536,-.566,-.611,-.143,-.016,-.081,-.157,-.24,.145,.196,.164,.143,.0985,-.0089,.0826,.0372,-.00629,-.0968,.181,.163,.153,.174,.202,-.353,-.268,-.319,-.357,-.401,.39,.432,.391,.378,.371,-.373,-.262,-.325,-.375,-.449,-.0591,-.0233,-.0504,-.0627,-.0959,-.0292,.00586,-.0309,-.0342,-.0503,.0465,.165,.0829,.0305,-.0291,-.683,-.666,-.659,-.662,-.712,-.481,-.395,-.439,-.475,-.545,.0635,.165,.119,.0561,-.022,.111,.165,.133,.103,.0585,-.124,-.0972,-.0242,-.0685,-.121,-.195,-.215,.0187,-.128,-.22,-.321,-.414,-.28,-.348,-.413,-.502,-.558,-.477,-.497,-.543,-.606,-.0509,.139,.0454,-.0506,-.167,.254,.314,.297,.266,.201,.057,.208,.146,.0612,-.0553,.154,.172,.159,.149,.16,-.397,-.305,-.338,-.396,-.45,1.15,1.1,1.14,1.18,1.2,-.347,-.188,-.27,-.348,-.439,.0047,.0763,.042,.0041,-.0448,-.104,-.0388,-.0817,-.101,-.137,.148,.311,.223,.164,.0379,-.687,-.642,-.653,-.671,-.717,-.457,-.33,-.389,-.451,-.533,.219,.375,.315,.233,.106,.19,.275,.241,.196,.127,-.0801,-.0445,.0474,-.00555,-.0765,-.173,-.202,-.364,-.526,-.0273,.296,.0895,.194,-.364,1.22,-.285,.0529,-.0547,.169,-.682,-.419,.253,.227,0
2020,6,30,m,-.0549,-.0465,-.0069,-.038,-.0539,-.1,-.127,.0815,-.0539,-.143,-.233,-.364,-.289,-.327,-.36,-.429,-.406,-.379,-.392,-.393,-.436,-.0192,.118,.0354,-.023,-.115,.195,.219,.197,.197,.17,.0589,.142,.0916,.0655,-.0184,.0994,.0764,.0681,.0943,.129,-.0553,.0024,-.0489,-.0585,-.0931,.313,.329,.309,.302,.306,-.144,-.0505,-.108,-.143,-.212,-.00588,.0272,-.00681,-.00771,-.0327,.0753,.0945,.0639,.0686,.0656,.298,.391,.331,.316,.215,-.581,-.561,-.551,-.564,-.611,-.326,-.255,-.29,-.317,-.385,.151,.243,.191,.152,.0792,.129,.166,.136,.128,.0974,-.0425,-.0193,.0391,.0027,-.0376,-.0993,-.00108,.248,.101,-.00117,-.118,-.242,-.113,-.177,-.237,-.328,-.381,-.285,-.318,-.358,-.441,.0628,.229,.148,.0684,-.0389,.269,.301,.297,.282,.241,.105,.217,.175,.114,.0182,.092,.0937,.09,.0909,.108,-.166,-.0939,-.12,-.162,-.211,.902,.859,.89,.916,.945,-.114,.0347,-.0496,-.114,-.196,.0487,.105,.0761,.0504,.0136,-.0365,.0174,-.0207,-.0337,-.0601,.412,.544,.471,.445,.313,-.586,-.534,-.547,-.576,-.616,-.277,-.153,-.211,-.269,-.353,.272,.395,.348,.287,.185,.192,.247,.225,.201,.154,.00558,.038,.115,.0704,.0113,-.0741,.0148,-.178,-.337,.0892,.312,.139,.129,-.119,.962,-.0315,.099,.0169,.438,-.58,-.227,.307,.229,0
2020,7,31,m,-.0303,-.0273,.00889,-.0232,-.0311,-.0642,-.0847,.0266,-.0478,-.139,-.14,-.308,-.246,-.277,-.303,-.366,-.42,-.405,-.41,-.414,-.441,.0165,.0988,.0527,-.00696,-.0468,.185,.2,.175,.181,.177,.0898,.145,.118,.0946,.0259,.118,.0856,.084,.118,.149,-.0567,-.0177,-.0461,-.0502,-.0653,.251,.237,.252,.246,.248,-.149,-.0551,-.12,-.155,-.204,.0188,.0352,.00931,.014,.00565,.0832,.105,.0585,.075,.0829,.344,.42,.33,.323,.319,-.617,-.578,-.596,-.605,-.645,-.302,-.237,-.271,-.295,-.354,.16,.211,.179,.147,.12,.142,.153,.136,.135,.131,-.0147,.00493,.0593,.0238,-.0108,-.0633,.0144,.205,.0998,.0137,-.0785,-.199,-.0921,-.139,-.192,-.273,-.361,-.28,-.299,-.347,-.412,.0681,.211,.14,.0715,-.0174,.241,.267,.253,.247,.232,.103,.214,.163,.11,.0269,.0998,.0902,.0966,.103,.119,-.138,-.0774,-.101,-.13,-.162,.675,.644,.666,.688,.705,-.0829,.0578,-.0278,-.0848,-.154,.0661,.112,.0893,.0698,.0367,.0165,.0714,.0306,.0176,-.00519,.384,.475,.397,.384,.349,-.638,-.575,-.609,-.632,-.664,-.255,-.142,-.195,-.247,-.322,.246,.344,.299,.253,.184,.181,.219,.203,.187,.159,.0348,.0636,.137,.0929,.0395,-.0371,.0305,-.131,-.315,.0946,.283,.137,.137,-.0898,.728,.00304,.117,.0728,.409,-.633,-.204,.28,.217,0
2020,8,31,m,-.0333,-.0301,.00215,-.0276,-.0324,-.065,-.121,-.016,-.0935,-.16,-.175,-.248,-.18,-.22,-.242,-.306,-.433,-.381,-.404,-.423,-.47,.00661,.0829,.0371,-.00859,-.0523,.152,.165,.133,.155,.148,.102,.149,.126,.112,.0455,.103,.0637,.0689,.106,.137,-.0688,-.035,-.0727,-.0721,-.072,.281,.272,.252,.3,.284,-.187,-.0773,-.151,-.193,-.255,.00872,.0203,-.00155,.00651,-.00231,.0574,.0667,.0378,.0524,.057,.243,.284,.208,.236,.234,-.595,-.528,-.568,-.582,-.629,-.276,-.198,-.244,-.271,-.333,.137,.181,.143,.131,.102,.123,.127,.11,.121,.115,-.0155,.00383,.0541,.0209,-.0104,-.0614,.038,.22,.134,.0534,-.0673,-.141,-.0384,-.0873,-.132,-.211,-.404,-.316,-.341,-.389,-.453,.107,.234,.18,.118,.0212,.217,.233,.222,.228,.215,.152,.242,.206,.161,.0854,.0941,.0827,.0881,.0988,.116,-.155,-.1,-.12,-.153,-.176,.615,.588,.597,.644,.636,-.142,-.000118,-.0849,-.148,-.216,.0698,.105,.0882,.076,.0468,.00303,.0596,.018,.00443,-.0206,.372,.447,.401,.376,.33,-.643,-.555,-.611,-.635,-.674,-.247,-.13,-.188,-.24,-.314,.257,.34,.304,.27,.2,.185,.214,.202,.195,.167,.034,.0624,.131,.0899,.0399,-.0351,.0545,-.0676,-.36,.134,.259,.188,.131,-.108,.666,-.0617,.121,.0586,.397,-.638,-.195,.292,.221,0
2020,9,30,m,.0217,.0246,.063,.0269,.0225,-.0128,.00482,.158,.038,.0017,-.0719,-.217,-.144,-.191,-.213,-.276,-.365,-.323,-.339,-.354,-.403,.081,.186,.113,.0832,.00721,.197,.209,.179,.196,.197,.136,.203,.16,.143,.0696,.123,.111,.0973,.122,.137,.0378,.0824,.037,.0453,.0244,.327,.324,.303,.32,.348,-.0767,.0328,-.0469,-.0819,-.143,.056,.0834,.0454,.0586,.0376,.135,.148,.114,.127,.135,.369,.407,.334,.34,.376,-.538,-.468,-.514,-.514,-.583,-.219,-.137,-.189,-.21,-.279,.199,.258,.209,.197,.16,.167,.19,.159,.166,.151,-.0259,-.00664,.0442,.01,-.0206,-.071,.0686,.246,.151,.0818,-.0237,-.173,-.0643,-.116,-.163,-.247,-.382,-.3,-.331,-.364,-.43,.0972,.221,.163,.109,.017,.202,.217,.211,.21,.2,.116,.208,.17,.126,.0465,.0545,.0553,.053,.0578,.0681,-.109,-.0555,-.0747,-.105,-.127,.589,.557,.574,.607,.624,-.123,.0168,-.0654,-.127,-.198,.0498,.0876,.0672,.0564,.0275,-.00321,.0609,.0126,-.0032,-.0293,.338,.44,.379,.331,.289,-.598,-.512,-.566,-.584,-.637,-.242,-.126,-.184,-.232,-.31,.237,.318,.283,.249,.186,.156,.189,.174,.165,.139,.0231,.0513,.121,.0783,.0292,-.0451,.0856,-.103,-.337,.124,.243,.15,.0903,-.0594,.639,-.0409,.1,.052,.363,-.592,-.189,.272,.192,0
2020,10,31,m,-.000972,.00194,.0326,.00171,.00193,-.0324,-.00404,.109,.00443,.0113,-.0624,-.193,-.125,-.17,-.186,-.251,-.404,-.329,-.379,-.392,-.447,.0756,.146,.0921,.088,.0173,.167,.173,.149,.167,.169,.133,.171,.149,.145,.0804,.133,.109,.101,.135,.155,-.0378,-.0195,-.0396,-.039,-.0386,.298,.297,.273,.302,.306,-.129,-.0259,-.104,-.128,-.19,.0419,.0563,.0279,.0488,.0282,.0891,.0924,.0657,.0871,.0923,.349,.375,.303,.316,.366,-.531,-.452,-.495,-.518,-.579,-.227,-.148,-.198,-.219,-.285,.183,.222,.184,.187,.151,.162,.17,.147,.165,.152,-.0105,.00945,.057,.0255,-.00395,-.0554,.136,.303,.207,.184,.0473,-.149,-.038,-.0951,-.139,-.222,-.392,-.296,-.343,-.377,-.441,.164,.272,.223,.193,.0886,.193,.206,.205,.201,.187,.183,.254,.233,.199,.119,.0851,.0852,.084,.0902,.0976,-.0936,-.0606,-.0625,-.0859,-.107,.524,.492,.51,.549,.551,-.117,.0139,-.0612,-.116,-.189,.0792,.111,.0946,.0905,.0593,.00524,.0624,.0196,.00803,-.0193,.348,.448,.401,.334,.292,-.579,-.48,-.537,-.571,-.622,-.226,-.11,-.168,-.216,-.294,.255,.325,.297,.274,.207,.18,.207,.196,.193,.163,.0393,.0684,.134,.0948,.0466,-.029,.154,-.0762,-.348,.193,.233,.22,.122,-.0434,.572,-.0339,.131,.0609,.373,-.574,-.172,.29,.216,0
2020,11,30,m,-.0317,-.0231,.0116,-.0115,-.033,-.0505,-.0402,.0237,-.00666,-.0555,-.0665,-.269,-.189,-.23,-.269,-.318,-.442,-.395,-.41,-.436,-.471,.0508,.11,.0959,.0443,.0103,.12,.143,.123,.12,.132,.114,.165,.159,.117,.0691,.0732,.0598,.0638,.0746,.106,-.0264,.0149,-.0136,-.0308,-.0171,.242,.244,.242,.246,.264,-.187,-.0685,-.145,-.194,-.238,.00836,.027,.0158,.00963,.00786,.0749,.0931,.0696,.0702,.0896,.267,.298,.263,.257,.269,-.551,-.475,-.51,-.541,-.59,-.276,-.192,-.234,-.274,-.323,.135,.174,.161,.132,.118,.11,.124,.12,.109,.113,-.0134,.0048,.0437,.0197,-.00758,-.0503,.336,.489,.419,.382,.25,-.256,-.156,-.212,-.252,-.315,-.455,-.379,-.41,-.443,-.494,.416,.539,.506,.445,.318,.254,.228,.249,.269,.278,.468,.568,.556,.487,.368,.127,.127,.128,.129,.14,-.166,-.146,-.14,-.163,-.167,.549,.491,.516,.568,.608,-.228,-.113,-.182,-.233,-.284,.147,.167,.158,.157,.14,-.0276,.0172,-.013,-.0237,-.0471,.61,.699,.676,.624,.527,-.632,-.548,-.598,-.626,-.666,-.316,-.215,-.268,-.311,-.37,.465,.528,.512,.489,.415,.315,.331,.33,.331,.305,.0361,.0634,.12,.0886,.0428,-.0237,.357,-.192,-.415,.451,.297,.514,.165,-.12,.598,-.156,.202,.0262,.639,-.627,-.268,.506,.356,0
2020,12,31,m,-.0195,-.0119,.0363,.00647,-.027,-.0743,-.0732,.0234,-.0389,-.0609,-.147,-.29,-.194,-.236,-.29,-.376,-.43,-.381,-.394,-.43,-.478,-.0162,.0454,.0253,-.00964,-.0919,.117,.155,.128,.107,.0798,.0227,.0589,.0646,.0259,-.0505,.0802,.0822,.0744,.0739,.0713,.031,.0709,.0502,.0208,.00873,.243,.265,.236,.231,.229,-.122,.00946,-.0769,-.128,-.209,.00625,.0405,.0215,.00592,-.0386,.104,.137,.103,.0894,.0804,.157,.197,.146,.141,.118,-.538,-.457,-.497,-.526,-.593,-.265,-.171,-.215,-.264,-.341,.0659,.116,.0925,.0646,.0081,.071,.101,.0846,.0678,.0291,.05,.0638,.112,.0782,.0518,.0198,.525,.751,.617,.573,.416,-.286,-.183,-.236,-.28,-.352,-.436,-.351,-.389,-.425,-.48,.585,.741,.67,.616,.482,.242,.234,.233,.241,.275,.625,.735,.701,.645,.53,.225,.231,.225,.225,.241,-.162,-.15,-.145,-.16,-.154,.305,.3,.289,.31,.336,-.186,-.0731,-.146,-.191,-.239,.25,.275,.252,.258,.251,.0885,.127,.0966,.0882,.0836,1.04,1.13,1.08,1.02,1.01,-.646,-.565,-.613,-.636,-.681,-.322,-.223,-.274,-.316,-.377,.535,.627,.57,.546,.493,.398,.432,.406,.405,.393,.103,.126,.194,.151,.105,.0483,.549,-.225,-.396,.625,.284,.675,.266,-.116,.347,-.11,.31,.149,1.08,-.641,-.275,.578,.441,0
2021,1,31,m,-.00329,.0197,.0853,.0429,.000427,-.0615,.0105,.148,.0758,.0157,-.0629,-.189,-.0602,-.122,-.178,-.28,-.406,-.301,-.343,-.395,-.463,.115,.227,.182,.124,.0367,.174,.203,.197,.177,.154,.183,.271,.244,.196,.109,.119,.127,.124,.12,.128,-.0518,.00592,-.0157,-.0471,-.0713,.3,.333,.315,.294,.291,-.127,.00673,-.0648,-.135,-.201,.0814,.125,.106,.0844,.0535,.0704,.153,.0975,.0701,.0284,.431,.484,.483,.433,.375,-.622,-.54,-.58,-.608,-.664,-.247,-.12,-.18,-.238,-.324,.206,.285,.26,.213,.148,.167,.207,.195,.172,.14,-.00329,.0197,.0853,.0429,.000427,-.0615,.0105,.148,.0758,.0157,-.0629,-.189,-.0602,-.122,-.178,-.28,-.406,-.301,-.343,-.395,-.463,.115,.227,.182,.124,.0367,.174,.203,.197,.177,.154,.183,.271,.244,.196,.109,.119,.127,.124,.12,.128,-.0518,.00592,-.0157,-.0471,-.0713,.3,.333,.315,.294,.291,-.127,.00673,-.0648,-.135,-.201,.0814,.125,.106,.0844,.0535,.0704,.153,.0975,.0701,.0284,.431,.484,.483,.433,.375,-.622,-.54,-.58,-.608,-.664,-.247,-.12,-.18,-.238,-.324,.206,.285,.26,.213,.148,.167,.207,.195,.172,.14,.0468,.0792,.165,.113,.0512,-.0352,.0266,-.12,-.363,.142,.214,.219,.157,.000685,.341,-.0454,.133,.13,.457,-.617,-.195,.239,.203,0
