year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,11,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0194,.03,.0331,.0334,.0271,.000678,.39,.45,.428,.459,.337,.0195,.0432,.026,.0242,.00538,-.0208,.0286,.00397,-.0121,-.0435,.345,.381,.374,.381,.303,.118,.0762,.113,.133,.129,.316,.34,.343,.329,.278,.0497,.066,.0614,.0515,.0302,-.143,-.16,-.125,-.135,-.151,.244,.198,.222,.254,.269,-.0501,-.0467,-.0404,-.0473,-.0595,.137,.137,.141,.146,.13,-.094,-.068,-.0739,-.0848,-.124,.269,.301,.325,.29,.204,-.178,-.138,-.176,-.183,-.182,-.0527,-.0281,-.0408,-.0495,-.0676,.289,.298,.303,.313,.264,.183,.184,.188,.198,.171,.0194,.03,.0331,.0334,.0271,.000678,.39,.0195,-.0208,.345,.118,.316,.0497,-.143,.244,-.0501,.137,-.094,.269,-.178,-.0527,.289,.183,0
2019,12,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0712,.0772,.074,.0733,.0805,.101,.641,.703,.679,.669,.656,.00734,.0161,.00263,.0143,.0382,-.00952,.0498,.013,.00823,-.00298,.607,.654,.626,.626,.627,.11,.0676,.094,.119,.18,.584,.626,.595,.597,.606,.133,.14,.14,.139,.157,-.188,-.207,-.183,-.176,-.16,.0498,.0288,.0491,.0613,.0867,-.0719,-.0801,-.0727,-.0713,-.0369,.241,.225,.226,.248,.299,-.0133,-.00858,-.00351,.000147,.00339,.757,.771,.808,.759,.794,-.231,-.195,-.228,-.23,-.213,-.0761,-.0598,-.0726,-.0698,-.0535,.437,.453,.437,.448,.478,.303,.299,.296,.312,.351,.0712,.0772,.074,.0733,.0805,.101,.641,.00734,-.00952,.607,.11,.584,.133,-.188,.0498,-.0719,.241,-.0133,.757,-.231,-.0761,.437,.303,0
2020,1,31,m,0,4.70e-08,0,0,0,0,0,0,0,0,0,-7.27e-08,2.39e-08,-1.75e-08,4.74e-08,-1.50e-08,0,0,0,0,0,-3.48e-08,-1.25e-09,0,-3.22e-08,0,9.63e-09,7.57e-08,-1.98e-08,-1.66e-08,7.01e-09,0,0,0,0,0,0,0,0,0,0,7.88e-09,1.69e-08,-1.96e-08,-3.13e-08,9.99e-10,0,0,0,0,0,0,-2.53e-08,-3.93e-08,0,4.42e-08,-1.22e-08,7.61e-08,4.94e-09,-7.91e-09,-1.35e-08,2.67e-08,-1.43e-08,7.08e-08,1.52e-08,-4.69e-09,0,0,0,0,0,0,0,0,0,0,2.38e-08,1.95e-08,6.66e-08,-2.36e-08,5.37e-08,9.00e-09,-5.13e-08,0,-2.02e-10,-5.29e-08,3.88e-09,-2.61e-08,0,-1.25e-10,-3.41e-09,0,0,0,0,0,0,0,0,0,0,0,-4.71e-08,-1.98e-08,2.71e-08,0,-3.22e-08,0,0,0,0,0,0,2.84e-08,0,0,0,-9.01e-09,2.68e-08,0,-8.20e-09,7.01e-09,0,0,0,0,0,0,0,0,0,0,2.62e-08,8.25e-09,-3.05e-08,-3.13e-08,-3.47e-08,0,0,0,0,0,0,-5.55e-08,0,0,2.12e-08,-2.10e-08,4.01e-08,-4.40e-09,-3.87e-09,0,-9.32e-09,-1.43e-08,4.10e-08,0,9.03e-09,0,0,0,0,0,0,0,0,0,0,-6.44e-09,-1.77e-08,3.83e-08,-2.36e-08,5.20e-08,-8.53e-09,-4.36e-08,0,7.76e-09,-1.75e-08,3.33e-08,-2.22e-08,0,4.35e-09,-1.05e-08,.0503,.0585,.0733,.0679,.0507,.0278,.0152,.0861,.0726,.0244,.034,.0305,.0338,.0483,.0316,.0938,.0477,.0553,.0187,.014,.0684,.0277,.0304,0
2020,2,29,m,.035,.0296,.0172,.0267,.0319,.037,.0383,.0332,.0261,.0762,.0362,.0215,.00671,.0172,.0193,.0193,.0625,-.00831,.0595,.072,.054,.0547,.0352,.0462,.0677,.0549,.0428,.0212,.0379,.0437,.0446,.0663,.0369,.0587,.062,.0693,.0536,.0338,.0478,.0514,.0556,.0342,.0154,.0186,.0263,.0432,.0799,.0312,.0714,.0926,.0915,.018,.00759,.00828,.0122,.0231,.0385,.0172,.0286,.0425,.0416,.0403,.0301,.0285,.0321,.0458,.0248,.0339,.0175,.00357,.0323,-.028,-.0317,-.0411,-.0305,-.0301,.0191,.00252,.0113,.0166,.0183,.0523,.0263,.0438,.059,.0559,.0528,.0299,.0456,.0557,.0558,-.0439,-.0347,-.0147,-.0222,-.0452,-.057,-.00672,.0742,.0304,.0361,-.0399,-.00591,.03,.0234,-.00652,-.0245,.0487,.0658,.0878,.063,.0254,-.0178,.0359,.0141,-.00274,-.0436,-.021,.00793,.00207,-.0202,-.0361,-.0251,.0141,.00468,-.0282,-.0462,-.0373,-.0191,-.0236,-.0402,-.0414,-.0616,-.0355,-.0326,-.0596,-.0771,-.00446,.00586,.0129,.0011,-.00891,-.086,-.0411,-.0656,-.0902,-.0984,-.0364,-.0126,-.0202,-.0339,-.0453,-.0751,-.037,-.0533,-.0772,-.0921,.0385,.125,.0662,.0238,.0168,-.0852,-.0474,-.0695,-.0886,-.0919,-.0349,.0011,-.00864,-.0353,-.0505,-.012,.0317,.0186,-.0031,-.0331,-.0232,.0068,-.00147,-.0194,-.0364,.00417,.0217,.0576,.0442,.00325,-.0308,.00834,.0797,.125,.00615,.0122,.0047,-.00475,-.0162,.027,-.000244,.00961,-.0239,.058,-.0725,.0311,.0154,.00649,0
2020,3,31,m,-.109,-.106,-.0993,-.103,-.109,-.129,-.385,-.357,-.38,-.393,-.407,-.38,-.36,-.368,-.38,-.405,-.398,-.408,-.4,-.39,-.405,-.159,-.133,-.141,-.16,-.196,-.057,-.0526,-.052,-.0581,-.074,.00936,.0147,.0179,.0176,-.0227,.305,.261,.273,.307,.333,-.19,-.179,-.195,-.195,-.198,.0688,.0373,.0663,.0723,.0777,-.234,-.193,-.222,-.23,-.271,.0212,.0121,.0164,.022,.0122,-.0391,-.0532,-.0507,-.0465,-.0332,-.0905,-.0539,-.0805,-.0932,-.12,-.475,-.462,-.472,-.467,-.49,-.349,-.327,-.339,-.345,-.374,-.0986,-.0845,-.0839,-.0999,-.126,.0702,.0732,.0749,.068,.0489,-.13,-.113,-.0678,-.0919,-.13,-.171,-.315,-.206,-.265,-.312,-.369,-.328,-.255,-.287,-.326,-.374,-.354,-.308,-.315,-.345,-.383,-.129,-.0193,-.0644,-.127,-.2,-.0506,.00835,-.0117,-.0517,-.0937,-.00753,.0872,.0513,-.00512,-.0777,.216,.228,.219,.213,.226,-.263,-.215,-.226,-.264,-.292,.211,.234,.235,.219,.188,-.278,-.179,-.231,-.279,-.333,.00822,.0553,.0378,.00653,-.0232,-.127,-.087,-.105,-.129,-.145,-.0532,.0636,.0163,-.0462,-.129,-.474,-.422,-.446,-.47,-.497,-.335,-.262,-.294,-.333,-.378,-.0719,.0235,-.0109,-.068,-.136,.0557,.124,.0985,.0555,.00829,-.0863,-.0608,.000547,-.0303,-.0859,-.148,-.305,-.27,-.307,-.108,-.0183,.0228,.257,-.227,.249,-.211,.0563,-.0783,-.0354,-.466,-.29,-.0462,.0878,0
2020,4,30,m,-.236,-.223,-.17,-.207,-.237,-.294,-.54,-.478,-.523,-.553,-.572,-.616,-.554,-.586,-.616,-.669,-.694,-.67,-.68,-.685,-.713,-.305,-.217,-.261,-.312,-.373,-.0171,.0578,.0159,-.0223,-.0865,-.132,-.0524,-.091,-.131,-.21,.169,.16,.145,.157,.184,-.511,-.467,-.496,-.513,-.543,.191,.251,.234,.184,.132,-.493,-.396,-.456,-.496,-.558,-.134,-.104,-.124,-.139,-.166,-.101,-.0431,-.0942,-.11,-.139,-.211,-.148,-.198,-.219,-.251,-.736,-.715,-.714,-.72,-.761,-.607,-.545,-.576,-.603,-.655,-.14,-.0569,-.0901,-.143,-.213,-.013,.0423,.0133,-.0208,-.0659,-.233,-.209,-.137,-.18,-.233,-.301,-.476,-.375,-.43,-.481,-.522,-.599,-.508,-.553,-.598,-.659,-.679,-.638,-.649,-.666,-.704,-.258,-.119,-.18,-.262,-.345,.0158,.12,.08,.0177,-.0688,-.116,.0263,-.0352,-.118,-.216,.109,.144,.114,.0989,.109,-.531,-.474,-.493,-.53,-.571,.637,.712,.707,.634,.571,-.496,-.362,-.434,-.5,-.571,-.113,-.0441,-.0749,-.117,-.159,-.129,-.0523,-.0974,-.13,-.172,-.194,-.0827,-.145,-.185,-.265,-.741,-.703,-.712,-.727,-.767,-.601,-.514,-.554,-.597,-.656,-.0725,.0669,.0202,-.0678,-.172,.00798,.105,.0649,.00553,-.0595,-.195,-.162,-.0734,-.124,-.194,-.281,-.468,-.564,-.655,-.24,.0503,-.0889,.147,-.509,.689,-.449,-.0703,-.081,-.179,-.737,-.574,-.0468,.0386,0
2020,5,31,m,-.141,-.13,-.0779,-.117,-.141,-.199,-.326,-.172,-.267,-.355,-.415,-.469,-.383,-.435,-.467,-.538,-.573,-.527,-.537,-.564,-.609,-.141,-.0158,-.0804,-.155,-.238,.144,.19,.162,.142,.0973,-.00773,.0838,.0361,-.0053,-.0959,.179,.163,.149,.171,.2,-.346,-.264,-.319,-.353,-.398,.386,.432,.389,.374,.368,-.37,-.259,-.324,-.373,-.446,-.0586,-.0229,-.0518,-.0624,-.0952,-.0282,.00573,-.0315,-.0346,-.0502,.0462,.165,.0834,.0295,-.0293,-.681,-.665,-.657,-.66,-.71,-.477,-.393,-.438,-.472,-.541,.0631,.164,.117,.0557,-.0223,.11,.163,.131,.101,.0578,-.123,-.096,-.023,-.068,-.119,-.194,-.212,.0187,-.126,-.217,-.319,-.411,-.277,-.345,-.408,-.499,-.557,-.479,-.498,-.541,-.604,-.0493,.138,.0458,-.0484,-.166,.25,.31,.295,.262,.199,.0574,.207,.145,.0621,-.0548,.152,.172,.155,.147,.158,-.391,-.303,-.336,-.393,-.447,1.13,1.09,1.14,1.15,1.18,-.344,-.185,-.267,-.345,-.436,.00452,.076,.0406,.00437,-.0447,-.103,-.0381,-.0805,-.1,-.136,.146,.309,.223,.162,.0375,-.684,-.641,-.651,-.669,-.714,-.453,-.328,-.387,-.448,-.53,.216,.371,.313,.23,.104,.188,.273,.238,.194,.126,-.0785,-.0431,.0486,-.00467,-.0747,-.171,-.201,-.36,-.525,-.0261,.293,.0897,.191,-.361,1.2,-.282,.0525,-.0533,.168,-.679,-.416,.25,.224,0
2020,6,30,m,-.0539,-.0465,-.00613,-.0389,-.0532,-.0993,-.124,.0886,-.0528,-.141,-.232,-.361,-.287,-.326,-.356,-.425,-.404,-.377,-.393,-.39,-.434,-.0174,.123,.0359,-.022,-.114,.193,.217,.194,.195,.168,.0597,.145,.0915,.0656,-.0182,.0986,.0758,.065,.0924,.128,-.0535,.00575,-.0493,-.0572,-.0926,.309,.329,.304,.298,.303,-.143,-.0483,-.11,-.142,-.209,-.0054,.0283,-.00803,-.008,-.0324,.0755,.0951,.0627,.0684,.0649,.295,.398,.329,.312,.213,-.578,-.559,-.549,-.561,-.608,-.323,-.253,-.289,-.315,-.382,.15,.246,.189,.15,.0783,.129,.167,.133,.126,.0965,-.0415,-.0188,.04,.00255,-.0366,-.0982,.000736,.254,.102,-.00023,-.117,-.24,-.111,-.175,-.234,-.325,-.379,-.285,-.317,-.355,-.439,.0638,.231,.148,.0691,-.0384,.266,.299,.296,.278,.239,.105,.218,.174,.115,.0184,.0908,.0944,.0871,.0899,.107,-.163,-.0919,-.119,-.159,-.209,.888,.85,.891,.9,.932,-.113,.0367,-.0488,-.113,-.193,.0486,.106,.0749,.0503,.0136,-.0352,.0188,-.0196,-.0327,-.0592,.407,.542,.469,.441,.311,-.582,-.532,-.545,-.573,-.613,-.274,-.152,-.21,-.266,-.35,.269,.394,.346,.284,.184,.19,.247,.223,.199,.153,.00664,.0386,.116,.0706,.0123,-.0731,.0159,-.174,-.334,.0897,.309,.139,.128,-.123,.948,-.0295,.0987,.0182,.434,-.577,-.225,.305,.226,0
2020,7,31,m,-.0297,-.0277,.00957,-.0243,-.0307,-.0636,-.0828,.0354,-.048,-.136,-.139,-.305,-.245,-.275,-.3,-.363,-.418,-.403,-.409,-.411,-.438,.0175,.103,.0517,-.00553,-.0464,.183,.197,.172,.179,.176,.0899,.147,.116,.0944,.0258,.116,.0852,.0806,.116,.148,-.0446,-.0112,-.047,-.0493,-.0649,.249,.234,.248,.242,.247,-.147,-.0533,-.12,-.153,-.202,.0186,.0361,.00743,.0136,.00568,.0838,.106,.0577,.0745,.0819,.339,.426,.328,.318,.317,-.613,-.576,-.594,-.601,-.642,-.298,-.235,-.27,-.293,-.351,.159,.213,.176,.145,.119,.141,.153,.133,.133,.13,-.0143,.00494,.0602,.0232,-.0103,-.0627,.0158,.209,.0991,.0145,-.0781,-.197,-.0902,-.138,-.19,-.27,-.358,-.28,-.297,-.343,-.409,.0685,.21,.139,.0719,-.0173,.238,.264,.251,.244,.23,.103,.211,.162,.11,.0268,.0978,.0897,.0936,.101,.118,-.131,-.0753,-.101,-.129,-.161,.665,.636,.663,.675,.695,-.0815,.0598,-.0273,-.0836,-.152,.0653,.111,.0877,.0692,.0362,.0174,.0729,.0316,.0186,-.00507,.379,.479,.395,.381,.347,-.634,-.573,-.607,-.628,-.661,-.252,-.14,-.194,-.245,-.319,.243,.342,.297,.251,.183,.179,.218,.2,.185,.157,.0353,.0637,.138,.0927,.0399,-.0367,.0312,-.128,-.312,.0946,.28,.137,.135,-.089,.718,.00464,.116,.0736,.405,-.629,-.201,.278,.215,0
2020,8,31,m,-.0326,-.0304,.00292,-.0288,-.032,-.0644,-.12,-.0132,-.0938,-.158,-.174,-.246,-.179,-.219,-.241,-.304,-.43,-.377,-.404,-.42,-.467,.0074,.0855,.0355,-.00798,-.0518,.15,.164,.13,.153,.147,.102,.151,.123,.111,.0454,.101,.0622,.0654,.104,.135,-.0608,-.0312,-.0736,-.0708,-.0716,.277,.268,.249,.294,.281,-.185,-.0746,-.152,-.191,-.253,.00854,.0205,-.00372,.00602,-.00219,.0582,.0667,.0372,.0517,.0565,.24,.291,.208,.235,.233,-.591,-.527,-.566,-.579,-.626,-.273,-.196,-.244,-.269,-.33,.136,.182,.141,.13,.102,.121,.127,.107,.119,.114,-.015,.00386,.055,.0204,-.00993,-.0609,.0382,.218,.133,.054,-.0668,-.139,-.0366,-.0869,-.13,-.209,-.401,-.312,-.339,-.385,-.45,.107,.233,.179,.118,.0212,.215,.231,.22,.225,.213,.151,.242,.205,.16,.085,.0921,.0825,.0851,.0972,.114,-.149,-.099,-.119,-.151,-.175,.605,.58,.591,.631,.627,-.14,.00223,-.0835,-.147,-.214,.0689,.105,.0865,.0754,.0463,.00388,.0605,.0188,.00547,-.0203,.368,.451,.4,.374,.328,-.639,-.554,-.608,-.632,-.671,-.244,-.128,-.187,-.237,-.311,.254,.338,.301,.267,.199,.182,.213,.199,.192,.165,.0345,.0626,.132,.0897,.0403,-.0348,.0539,-.0649,-.357,.134,.256,.187,.129,-.108,.656,-.0598,.12,.0594,.393,-.634,-.192,.289,.218,0
2020,9,30,m,.0218,.0238,.063,.0254,.0222,-.0129,.0062,.166,.0366,.00213,-.0718,-.215,-.143,-.191,-.211,-.274,-.362,-.323,-.339,-.351,-.4,.0816,.192,.111,.0829,.00716,.194,.206,.178,.194,.195,.135,.208,.159,.141,.0693,.121,.108,.094,.119,.136,.0471,.0867,.0354,.0459,.0237,.322,.319,.304,.315,.343,-.0751,.0356,-.0473,-.0808,-.142,.0554,.0832,.0432,.0573,.0371,.135,.147,.112,.126,.133,.363,.41,.333,.335,.372,-.534,-.466,-.512,-.511,-.58,-.216,-.136,-.189,-.208,-.276,.197,.26,.208,.195,.158,.165,.189,.156,.163,.149,-.025,-.00607,.0457,.0102,-.0196,-.0702,.0693,.251,.151,.0823,-.0233,-.17,-.0613,-.115,-.16,-.244,-.379,-.3,-.329,-.36,-.426,.0975,.224,.163,.109,.0173,.2,.216,.211,.208,.199,.116,.209,.17,.126,.0468,.0533,.0556,.051,.057,.0676,-.102,-.0533,-.074,-.103,-.126,.581,.553,.576,.596,.615,-.121,.0201,-.0634,-.125,-.196,.0495,.0884,.0663,.0563,.0275,-.00184,.0629,.014,-.00155,-.0287,.334,.445,.38,.328,.287,-.594,-.509,-.563,-.58,-.633,-.238,-.123,-.182,-.229,-.307,.235,.319,.283,.246,.184,.155,.19,.173,.163,.138,.024,.052,.122,.0788,.0301,-.0444,.0855,-.0991,-.334,.124,.241,.15,.0889,-.0584,.631,-.0384,.0996,.0534,.359,-.588,-.186,.27,.19,0
2020,10,31,m,-.000847,.00108,.0327,.000229,.0016,-.0323,-.00272,.116,.00345,.0112,-.0623,-.191,-.124,-.17,-.184,-.249,-.401,-.329,-.379,-.388,-.444,.0759,.151,.0905,.0869,.017,.165,.169,.147,.165,.167,.133,.174,.147,.143,.0797,.131,.107,.0985,.132,.153,-.0295,-.0154,-.0425,-.0376,-.0387,.294,.291,.273,.297,.302,-.127,-.0229,-.104,-.127,-.188,.0413,.0567,.0261,.0474,.0279,.0894,.0922,.064,.0858,.0911,.344,.369,.303,.312,.363,-.527,-.45,-.493,-.515,-.576,-.224,-.146,-.198,-.217,-.283,.181,.223,.182,.184,.15,.16,.169,.144,.163,.151,-.0103,.0092,.0577,.0248,-.00384,-.0552,.136,.306,.205,.183,.0468,-.147,-.036,-.0944,-.137,-.22,-.389,-.297,-.341,-.374,-.438,.164,.273,.221,.192,.0879,.19,.204,.204,.199,.185,.182,.255,.231,.198,.118,.083,.0846,.0811,.0884,.0963,-.0874,-.0593,-.0631,-.0846,-.106,.516,.487,.511,.538,.542,-.115,.0181,-.0595,-.115,-.187,.078,.111,.0928,.0894,.0585,.0062,.0634,.0205,.00927,-.0192,.343,.443,.401,.331,.289,-.576,-.478,-.535,-.568,-.619,-.223,-.108,-.167,-.214,-.291,.253,.324,.296,.271,.204,.177,.206,.194,.191,.161,.0395,.0682,.135,.0944,.0467,-.0289,.153,-.0733,-.345,.192,.23,.218,.12,-.0433,.564,-.0323,.129,.0618,.368,-.57,-.169,.287,.213,0
2020,11,30,m,-.0316,-.0241,.0113,-.0133,-.0332,-.0504,-.0395,.029,-.00803,-.0539,-.0664,-.267,-.188,-.23,-.267,-.316,-.44,-.393,-.41,-.433,-.468,.0509,.115,.0929,.0444,.01,.119,.139,.121,.118,.129,.114,.169,.155,.115,.0684,.0715,.0573,.0605,.0723,.105,-.0193,.0192,-.0158,-.0298,-.0176,.239,.24,.242,.241,.26,-.185,-.0654,-.145,-.192,-.236,.00776,.0271,.0133,.00887,.00747,.0748,.0928,.0676,.0683,.088,.262,.3,.262,.254,.266,-.548,-.474,-.508,-.538,-.587,-.274,-.19,-.234,-.272,-.321,.134,.176,.159,.13,.116,.109,.123,.117,.107,.112,-.0127,.00517,.0447,.0197,-.00692,-.0498,.335,.492,.416,.38,.248,-.253,-.153,-.21,-.249,-.312,-.452,-.376,-.408,-.44,-.491,.414,.539,.502,.442,.316,.251,.226,.248,.266,.275,.465,.566,.551,.483,.365,.125,.127,.126,.127,.138,-.16,-.144,-.139,-.161,-.166,.541,.486,.517,.557,.6,-.226,-.109,-.18,-.231,-.281,.146,.168,.156,.156,.139,-.0263,.0185,-.0113,-.0223,-.0465,.602,.692,.673,.618,.524,-.628,-.546,-.595,-.623,-.662,-.312,-.213,-.266,-.308,-.367,.461,.526,.509,.484,.411,.312,.33,.327,.327,.302,.0369,.0639,.121,.0889,.0435,-.0234,.355,-.188,-.412,.448,.293,.51,.163,-.119,.589,-.153,.201,.0276,.632,-.623,-.265,.501,.352,0
2020,12,31,m,-.0202,-.0133,.0354,.00351,-.0272,-.0743,-.0726,.0336,-.0402,-.0603,-.147,-.288,-.194,-.236,-.288,-.373,-.428,-.381,-.394,-.427,-.476,-.0161,.0527,.0233,-.00945,-.0917,.115,.153,.124,.106,.0781,.0224,.0645,.0621,.0256,-.0503,.0776,.0779,.0703,.0725,.07,.0395,.074,.0469,.0213,.00778,.238,.261,.226,.228,.224,-.121,.0112,-.0769,-.127,-.208,.0051,.0404,.0185,.00531,-.0387,.103,.135,.101,.0883,.0788,.154,.201,.144,.14,.116,-.535,-.456,-.495,-.524,-.59,-.262,-.17,-.215,-.262,-.339,.0648,.12,.0889,.0639,.00722,.0694,.102,.0807,.0668,.0282,.0495,.0629,.112,.077,.0511,.0192,.522,.761,.611,.568,.412,-.283,-.181,-.234,-.277,-.349,-.433,-.35,-.386,-.422,-.477,.581,.741,.664,.61,.478,.238,.231,.23,.237,.272,.619,.731,.694,.638,.525,.221,.228,.22,.221,.238,-.156,-.148,-.145,-.158,-.153,.3,.297,.286,.303,.331,-.184,-.0699,-.144,-.189,-.237,.247,.275,.249,.255,.248,.0886,.125,.0971,.0884,.0825,1.03,1.13,1.07,1.01,1,-.642,-.562,-.61,-.633,-.678,-.318,-.22,-.272,-.313,-.374,.53,.627,.565,.54,.489,.393,.431,.401,.4,.389,.102,.125,.193,.15,.104,.0476,.545,-.221,-.392,.62,.28,.669,.262,-.115,.341,-.107,.307,.149,1.07,-.637,-.272,.572,.435,0
2021,1,31,m,-.00276,.0198,.086,.0425,.000922,-.0609,.0115,.154,.076,.0165,-.0624,-.186,-.0575,-.12,-.175,-.277,-.402,-.298,-.34,-.391,-.46,.115,.23,.181,.124,.0366,.172,.2,.195,.176,.153,.182,.273,.242,.195,.108,.117,.127,.121,.118,.127,-.0452,.00792,-.0158,-.0461,-.0707,.296,.329,.311,.29,.287,-.125,.00864,-.0624,-.133,-.199,.0807,.126,.105,.0838,.053,.0714,.155,.0988,.0711,.0285,.425,.477,.482,.43,.372,-.618,-.537,-.577,-.604,-.661,-.243,-.118,-.178,-.235,-.322,.204,.284,.258,.211,.147,.166,.207,.193,.17,.139,-.00276,.0198,.086,.0425,.000922,-.0609,.0115,.154,.076,.0165,-.0624,-.186,-.0575,-.12,-.175,-.277,-.402,-.298,-.34,-.391,-.46,.115,.23,.181,.124,.0366,.172,.2,.195,.176,.153,.182,.273,.242,.195,.108,.117,.127,.121,.118,.127,-.0452,.00792,-.0158,-.0461,-.0707,.296,.329,.311,.29,.287,-.125,.00864,-.0624,-.133,-.199,.0807,.126,.105,.0838,.053,.0714,.155,.0988,.0711,.0285,.425,.477,.482,.43,.372,-.618,-.537,-.577,-.604,-.661,-.243,-.118,-.178,-.235,-.322,.204,.284,.258,.211,.147,.166,.207,.193,.17,.139,.0474,.0795,.166,.113,.0517,-.0348,.0268,-.116,-.359,.142,.212,.218,.155,.00101,.337,-.0431,.132,.131,.452,-.613,-.191,.237,.201,0
