year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,11,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0181,.0287,.0316,.0319,.0262,8.32e-06,.391,.45,.43,.463,.339,.0171,.0409,.0202,.0228,.00465,-.0232,.0238,-.00076,-.0124,-.0452,.347,.385,.375,.384,.305,.119,.0756,.114,.134,.129,.317,.347,.344,.331,.28,.0494,.0641,.0614,.0507,.0301,-.145,-.16,-.128,-.137,-.153,.247,.199,.222,.259,.273,-.0519,-.0477,-.0429,-.0486,-.0608,.137,.137,.139,.146,.131,-.0961,-.069,-.0761,-.0878,-.126,.271,.308,.328,.292,.204,-.18,-.14,-.179,-.185,-.185,-.055,-.0298,-.0449,-.051,-.0692,.29,.301,.303,.316,.266,.184,.184,.189,.2,.173,.0181,.0287,.0316,.0319,.0262,8.32e-06,.391,.0171,-.0232,.347,.119,.317,.0494,-.145,.247,-.0519,.137,-.0961,.271,-.18,-.055,.29,.184,0
2019,12,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0706,.0771,.0735,.0718,.0815,.102,.646,.707,.684,.676,.661,.005,.0138,-.00241,.0139,.0381,-.0123,.0472,.00722,.00823,-.00441,.612,.666,.632,.634,.633,.111,.0674,.0939,.121,.181,.59,.642,.601,.605,.612,.134,.139,.141,.142,.159,-.188,-.208,-.186,-.177,-.162,.0502,.0285,.0446,.0644,.0878,-.0734,-.0822,-.0746,-.0719,-.0375,.242,.226,.225,.251,.302,-.014,-.00896,-.00425,-.000555,.00295,.767,.783,.817,.77,.8,-.234,-.199,-.231,-.232,-.215,-.0782,-.0619,-.0763,-.0707,-.0547,.441,.459,.439,.454,.482,.305,.302,.298,.317,.354,.0706,.0771,.0735,.0718,.0815,.102,.646,.005,-.0123,.612,.111,.59,.134,-.188,.0502,-.0734,.242,-.014,.767,-.234,-.0782,.441,.305,0
2020,1,31,m,0,-4.53e-08,0,0,0,0,0,0,0,0,0,2.61e-08,-2.02e-08,-2.77e-08,-4.63e-08,1.75e-08,0,0,0,0,0,0,-2.92e-08,0,0,4.61e-08,1.80e-08,-3.41e-08,-3.99e-08,-4.23e-08,-7.17e-08,0,0,0,0,0,0,0,0,0,0,-2.80e-08,2.67e-08,3.12e-08,-2.44e-08,1.17e-08,0,0,0,0,0,-3.18e-08,-3.07e-08,0,-5.97e-08,-4.50e-08,-2.56e-08,4.82e-08,1.32e-08,7.55e-09,-8.36e-09,2.98e-08,-1.19e-09,6.10e-08,-6.69e-08,2.34e-08,0,0,0,0,0,0,0,0,0,0,-3.60e-08,3.90e-08,-6.10e-08,-2.03e-09,-4.14e-08,3.50e-08,2.24e-08,-2.05e-08,-8.33e-09,-2.40e-10,-5.92e-08,1.14e-08,7.55e-08,3.19e-08,5.72e-08,0,-4.53e-08,0,0,0,0,0,0,0,0,0,0,-2.02e-08,-2.77e-08,-2.22e-08,0,0,0,0,0,0,0,-2.92e-08,0,0,4.61e-08,2.75e-08,-3.41e-08,-9.63e-09,-2.51e-08,-2.84e-08,0,0,0,0,0,0,0,0,0,0,0,0,3.12e-08,-1.60e-08,1.17e-08,0,0,0,0,0,-3.18e-08,0,0,-2.85e-08,-2.16e-08,-3.01e-08,3.48e-08,1.80e-08,1.58e-08,4.67e-08,6.34e-09,-1.46e-08,4.20e-08,-2.35e-08,-1.38e-08,0,0,0,0,0,0,0,0,0,0,-2.62e-08,1.93e-08,-2.04e-08,-2.65e-08,5.11e-09,2.61e-08,2.24e-08,-1.00e-08,7.92e-09,2.37e-08,-2.42e-08,1.14e-08,3.69e-08,4.44e-09,4.28e-08,.0502,.0583,.0739,.0674,.0508,.028,.0157,.0856,.0721,.0244,.0342,.0303,.0341,.0553,.0318,.0938,.0476,.0555,.0184,.014,.0692,.0278,.0306,0
2020,2,29,m,.0362,.0307,.0179,.0279,.0328,.0381,.0398,.0399,.0283,.0775,.0372,.0222,.00821,.018,.0203,.0201,.0642,.016,.0601,.0742,.0555,.0564,.0381,.0477,.069,.056,.0437,.0206,.039,.0443,.0458,.0681,.0376,.0598,.0633,.0706,.0549,.0374,.0491,.0534,.0569,.0359,.0145,.0193,.0263,.0443,.0816,.0299,.0718,.0942,.0938,.0193,.00942,.011,.0126,.0239,.0396,.019,.0296,.0435,.0427,.0417,.0306,.0297,.0331,.0471,.0277,.0406,.0176,.00386,.0341,-.0275,-.0323,-.0404,-.0299,-.03,.02,.00523,.0123,.0174,.019,.0539,.0283,.0453,.0601,.0573,.0543,.0327,.047,.0572,.0571,-.0452,-.0361,-.018,-.0236,-.0466,-.0582,-.00782,.0741,.0298,.0355,-.0407,-.0073,.0275,.0219,-.00753,-.0256,.0481,.0686,.0857,.0637,.025,-.0188,.0348,.0128,-.0038,-.0445,-.0227,.00293,.000622,-.0216,-.0371,-.0261,.0123,.00292,-.0298,-.0472,-.0381,-.0191,-.0247,-.0414,-.0424,-.0578,-.0387,-.0342,-.061,-.0784,-.00561,.0025,.0111,-.0000223,-.00983,-.0874,-.0431,-.0668,-.0912,-.1,-.0374,-.0139,-.0213,-.0351,-.0464,-.077,-.0405,-.0553,-.079,-.0938,.0384,.127,.0644,.0221,.017,-.0871,-.0502,-.0717,-.0901,-.0934,-.0356,-.00109,-.0103,-.0363,-.0517,-.013,.03,.0173,-.00424,-.0341,-.0241,.0059,-.00259,-.0205,-.0374,.00278,.0201,.0546,.0422,.00188,-.0318,.00773,.0777,.124,.00516,.0107,.00344,-.00536,-.00571,.026,-.00186,.00848,-.0258,.0576,-.0743,.0311,.0144,.00571,0
2020,3,31,m,-.11,-.107,-.0999,-.104,-.11,-.13,-.389,-.356,-.382,-.396,-.41,-.383,-.359,-.371,-.384,-.409,-.399,-.403,-.401,-.392,-.408,-.161,-.134,-.143,-.162,-.198,-.057,-.0519,-.0526,-.059,-.0743,.0102,.0125,.0179,.0179,-.0229,.31,.265,.277,.315,.338,-.197,-.183,-.196,-.197,-.2,.0703,.0373,.0649,.0727,.079,-.236,-.194,-.221,-.231,-.273,.022,.0131,.0175,.0237,.0127,-.039,-.0516,-.0512,-.0463,-.0331,-.0898,-.0598,-.0803,-.0946,-.12,-.479,-.464,-.475,-.47,-.494,-.352,-.327,-.341,-.349,-.377,-.0993,-.0857,-.0846,-.101,-.127,.0713,.0742,.0758,.07,.0498,-.132,-.115,-.0711,-.0937,-.132,-.173,-.319,-.208,-.267,-.315,-.372,-.33,-.258,-.29,-.33,-.377,-.356,-.306,-.317,-.347,-.386,-.132,-.0219,-.0663,-.129,-.202,-.0514,.0056,-.0131,-.0522,-.0944,-.00833,.0849,.0502,-.00641,-.0786,.219,.227,.221,.217,.229,-.267,-.219,-.228,-.267,-.295,.214,.233,.233,.222,.191,-.281,-.181,-.232,-.28,-.336,.0081,.0536,.0374,.00718,-.0232,-.128,-.09,-.107,-.13,-.146,-.0532,.0563,.0158,-.0478,-.13,-.478,-.425,-.45,-.473,-.501,-.339,-.265,-.296,-.336,-.382,-.0732,.0207,-.0124,-.0693,-.137,.056,.122,.0984,.0566,.00858,-.0882,-.0629,-.00243,-.0326,-.0878,-.15,-.308,-.273,-.31,-.11,-.0189,.0217,.26,-.226,.252,-.214,.0561,-.08,-.0357,-.471,-.293,-.0474,.0883,0
2020,4,30,m,-.238,-.225,-.173,-.208,-.24,-.297,-.544,-.473,-.524,-.556,-.576,-.62,-.554,-.589,-.619,-.672,-.695,-.665,-.679,-.686,-.714,-.308,-.22,-.263,-.316,-.376,-.0168,.0574,.0151,-.0223,-.0869,-.133,-.0612,-.0916,-.133,-.212,.172,.162,.151,.161,.187,-.517,-.469,-.497,-.516,-.546,.195,.253,.231,.187,.133,-.496,-.397,-.456,-.497,-.562,-.134,-.104,-.123,-.139,-.168,-.103,-.0432,-.0952,-.111,-.14,-.212,-.151,-.201,-.221,-.251,-.739,-.716,-.716,-.722,-.764,-.61,-.546,-.578,-.606,-.658,-.141,-.058,-.0909,-.144,-.215,-.0126,.0423,.0148,-.0206,-.0663,-.236,-.212,-.141,-.182,-.236,-.304,-.48,-.371,-.433,-.484,-.526,-.602,-.51,-.557,-.601,-.663,-.679,-.633,-.648,-.667,-.705,-.262,-.121,-.182,-.266,-.348,.0156,.117,.0784,.018,-.0694,-.118,.0226,-.0369,-.122,-.218,.111,.142,.118,.1,.111,-.538,-.476,-.495,-.533,-.574,.647,.715,.704,.646,.58,-.5,-.365,-.436,-.502,-.575,-.114,-.0454,-.0753,-.119,-.161,-.131,-.0539,-.0997,-.132,-.173,-.196,-.0882,-.148,-.189,-.267,-.743,-.704,-.714,-.729,-.77,-.605,-.515,-.557,-.6,-.659,-.0733,.0666,.0186,-.0686,-.173,.00802,.104,.0656,.00555,-.0601,-.198,-.166,-.0772,-.127,-.197,-.285,-.472,-.568,-.656,-.244,.0503,-.0915,.148,-.512,.7,-.453,-.0716,-.0831,-.181,-.74,-.578,-.0475,.0388,0
2020,5,31,m,-.143,-.131,-.0792,-.117,-.143,-.201,-.328,-.167,-.269,-.358,-.417,-.473,-.385,-.438,-.471,-.542,-.574,-.52,-.536,-.566,-.611,-.142,-.0136,-.0814,-.158,-.24,.146,.194,.163,.143,.0989,-.00779,.0834,.0365,-.00626,-.0969,.182,.165,.154,.174,.202,-.353,-.267,-.32,-.357,-.401,.391,.434,.39,.378,.372,-.373,-.261,-.325,-.375,-.449,-.0584,-.022,-.0505,-.0626,-.096,-.0284,.00635,-.0312,-.0343,-.0503,.0476,.168,.0834,.0311,-.0289,-.684,-.666,-.66,-.662,-.713,-.481,-.394,-.44,-.475,-.545,.0648,.168,.119,.0563,-.0219,.112,.166,.134,.103,.0587,-.124,-.0977,-.026,-.0693,-.121,-.196,-.215,.0177,-.128,-.22,-.322,-.414,-.28,-.349,-.413,-.503,-.558,-.474,-.497,-.544,-.606,-.0509,.138,.0449,-.0509,-.167,.254,.311,.296,.267,.202,.0572,.207,.145,.0611,-.0555,.155,.171,.159,.15,.161,-.398,-.306,-.339,-.396,-.45,1.15,1.09,1.14,1.18,1.2,-.347,-.188,-.27,-.348,-.44,.00481,.0752,.0417,.0041,-.0449,-.104,-.0398,-.0819,-.101,-.138,.148,.311,.223,.163,.0383,-.687,-.643,-.655,-.671,-.717,-.457,-.33,-.39,-.452,-.534,.219,.374,.315,.234,.106,.191,.275,.241,.197,.128,-.0804,-.0451,.0461,-.00652,-.0767,-.173,-.203,-.364,-.526,-.0277,.297,.0892,.194,-.364,1.22,-.286,.0527,-.0546,.169,-.683,-.419,.253,.227,0
2020,6,30,m,-.0543,-.0468,-.00709,-.0384,-.0541,-.1,-.126,.0799,-.0538,-.143,-.234,-.364,-.289,-.328,-.36,-.429,-.406,-.378,-.393,-.394,-.436,-.0181,.118,.0354,-.0231,-.115,.196,.219,.196,.197,.17,.0603,.142,.0916,.0658,-.0184,.101,.0779,.0693,.0947,.129,-.0548,.0035,-.0488,-.0587,-.0932,.314,.33,.308,.303,.307,-.144,-.0501,-.109,-.143,-.212,-.00502,.028,-.00678,-.00752,-.0327,.0764,.0952,.0638,.0688,.0659,.3,.394,.33,.316,.216,-.582,-.562,-.552,-.564,-.612,-.326,-.255,-.291,-.318,-.386,.153,.244,.191,.152,.0794,.131,.167,.136,.128,.0976,-.0427,-.0197,.0372,.00189,-.0377,-.0996,-.00113,.245,.101,-.00142,-.118,-.243,-.113,-.178,-.238,-.329,-.381,-.286,-.318,-.358,-.442,.0628,.226,.147,.0683,-.0391,.269,.298,.297,.282,.242,.105,.215,.174,.115,.0181,.0922,.0929,.0906,.0912,.108,-.166,-.0955,-.121,-.162,-.211,.904,.857,.889,.918,.948,-.115,.0337,-.0502,-.114,-.196,.0488,.103,.076,.0505,.0135,-.0364,.0166,-.0208,-.0337,-.0601,.413,.544,.47,.445,.314,-.587,-.536,-.549,-.576,-.617,-.277,-.154,-.212,-.269,-.354,.272,.393,.347,.288,.186,.193,.246,.226,.201,.155,.00537,.0374,.114,.0694,.0112,-.0744,.0145,-.178,-.337,.0888,.312,.138,.129,-.12,.964,-.0317,.0987,.0171,.439,-.581,-.227,.308,.229,0
2020,7,31,m,-.0297,-.0275,.00859,-.0235,-.0311,-.0644,-.0842,.0272,-.0471,-.139,-.14,-.308,-.247,-.275,-.303,-.366,-.421,-.402,-.41,-.415,-.442,.0175,.0994,.0527,-.00708,-.0469,.186,.199,.175,.181,.178,.0913,.146,.117,.0949,.026,.119,.0865,.0852,.119,.15,-.0565,-.0181,-.0463,-.0507,-.0654,.253,.237,.251,.247,.249,-.149,-.0537,-.12,-.155,-.205,.0199,.0359,.0108,.0144,.00566,.0842,.106,.0584,.0754,.0832,.345,.422,.329,.323,.321,-.618,-.579,-.597,-.604,-.646,-.302,-.236,-.27,-.296,-.355,.162,.212,.179,.147,.12,.144,.154,.137,.135,.131,-.0149,.00454,.0574,.0229,-.0108,-.0634,.0144,.203,.1,.0135,-.0787,-.2,-.0932,-.14,-.193,-.273,-.362,-.278,-.299,-.347,-.413,.0683,.209,.139,.0714,-.0175,.241,.264,.252,.248,.233,.104,.213,.162,.11,.0268,.1,.0894,.0974,.104,.12,-.138,-.0791,-.102,-.131,-.162,.676,.642,.665,.689,.707,-.0831,.0567,-.0284,-.085,-.154,.0662,.11,.0893,.07,.0367,.0166,.0705,.0304,.0178,-.00507,.385,.475,.397,.384,.35,-.639,-.576,-.611,-.631,-.666,-.256,-.143,-.196,-.248,-.322,.246,.343,.299,.254,.185,.182,.218,.203,.188,.159,.0346,.0631,.136,.0919,.0394,-.0372,.0303,-.131,-.316,.0945,.284,.137,.138,-.0904,.73,.00285,.117,.073,.41,-.634,-.204,.281,.218,0
2020,8,31,m,-.0328,-.0305,.00118,-.0283,-.0325,-.0651,-.121,-.0151,-.0935,-.16,-.175,-.248,-.18,-.218,-.242,-.307,-.433,-.383,-.404,-.424,-.471,.00754,.0828,.0368,-.00875,-.0524,.153,.165,.132,.156,.149,.104,.148,.126,.112,.0456,.104,.0644,.0699,.107,.137,-.0684,-.0345,-.0731,-.0725,-.0722,.282,.273,.25,.302,.285,-.187,-.0749,-.152,-.193,-.256,.00975,.0204,-.000287,.00684,-.00232,.0582,.0663,.0375,.0525,.0572,.245,.286,.208,.236,.235,-.595,-.528,-.57,-.582,-.63,-.276,-.197,-.244,-.271,-.333,.138,.182,.143,.132,.103,.124,.127,.11,.121,.115,-.0156,.00339,.0518,.0201,-.0105,-.0615,.0379,.22,.135,.0532,-.0675,-.141,-.0395,-.0881,-.132,-.211,-.404,-.318,-.341,-.389,-.454,.107,.233,.18,.118,.0212,.218,.23,.222,.228,.216,.153,.24,.206,.161,.0855,.0943,.0817,.089,.0993,.116,-.156,-.102,-.12,-.153,-.176,.616,.586,.595,.646,.638,-.142,-.000662,-.0855,-.148,-.216,.0699,.104,.0882,.0761,.0469,.00313,.0578,.0179,.00456,-.0205,.373,.447,.401,.375,.331,-.643,-.556,-.613,-.635,-.675,-.247,-.13,-.189,-.24,-.315,.257,.339,.304,.271,.201,.185,.213,.202,.196,.167,.0338,.0619,.13,.0888,.0398,-.0352,.0541,-.0679,-.361,.134,.259,.188,.132,-.109,.667,-.062,.121,.0588,.398,-.638,-.195,.292,.221,0
2020,9,30,m,.0223,.0243,.0628,.0263,.0225,-.0128,.00588,.158,.0387,.00166,-.072,-.217,-.144,-.189,-.213,-.277,-.365,-.318,-.34,-.355,-.404,.0822,.185,.112,.0833,.00726,.198,.208,.179,.196,.197,.137,.203,.159,.143,.0698,.124,.113,.0981,.122,.138,.0387,.0834,.0371,.0447,.0246,.328,.323,.302,.321,.349,-.0763,.035,-.0466,-.0822,-.144,.0572,.0835,.0466,.0589,.0377,.136,.148,.114,.128,.136,.371,.409,.333,.34,.377,-.539,-.468,-.516,-.514,-.584,-.219,-.136,-.188,-.21,-.279,.201,.258,.209,.198,.16,.168,.19,.159,.166,.151,-.0261,-.00711,.0423,.00918,-.0207,-.0713,.0688,.243,.151,.0816,-.0239,-.174,-.0654,-.117,-.163,-.247,-.383,-.3,-.332,-.364,-.431,.0973,.219,.163,.108,.0169,.202,.214,.21,.21,.2,.116,.206,.17,.126,.0465,.0546,.0548,.0538,.058,.0683,-.109,-.0573,-.0755,-.105,-.128,.59,.556,.573,.609,.625,-.123,.0166,-.0659,-.127,-.199,.0498,.0863,.0672,.0564,.0275,-.00311,.0595,.0123,-.00299,-.0292,.339,.439,.379,.331,.29,-.599,-.513,-.567,-.584,-.638,-.242,-.127,-.185,-.232,-.311,.238,.316,.283,.249,.186,.157,.188,.174,.165,.139,.0228,.0508,.119,.0772,.0291,-.0453,.0855,-.103,-.338,.124,.243,.15,.0905,-.0597,.641,-.0413,.0998,.0522,.364,-.593,-.19,.272,.192,0
2020,10,31,m,-.000387,.00159,.032,.00106,.00183,-.0324,-.00316,.108,.00472,.0113,-.0626,-.192,-.125,-.168,-.186,-.252,-.404,-.327,-.378,-.392,-.448,.0768,.146,.0917,.0881,.0173,.168,.172,.148,.168,.17,.135,.17,.149,.145,.0806,.134,.11,.102,.136,.155,-.0369,-.0182,-.0384,-.0395,-.0386,.299,.297,.272,.302,.307,-.128,-.025,-.104,-.128,-.19,.043,.0561,.029,.0492,.0284,.09,.092,.0647,.0873,.0926,.351,.377,.302,.316,.368,-.532,-.453,-.497,-.518,-.58,-.227,-.147,-.197,-.219,-.286,.184,.222,.183,.187,.152,.163,.17,.147,.166,.153,-.0106,.00904,.0549,.0247,-.00403,-.0555,.136,.3,.207,.184,.0473,-.149,-.0391,-.096,-.139,-.223,-.393,-.296,-.343,-.377,-.442,.165,.27,.223,.193,.0887,.193,.203,.205,.202,.188,.184,.253,.232,.2,.119,.0854,.0847,.0847,.0906,.0979,-.0936,-.0622,-.0617,-.0862,-.107,.525,.49,.509,.551,.552,-.117,.0131,-.0614,-.116,-.189,.0794,.11,.0947,.0907,.0595,.00539,.061,.0194,.00827,-.0192,.349,.447,.401,.334,.293,-.58,-.481,-.539,-.571,-.623,-.226,-.111,-.169,-.216,-.294,.256,.323,.297,.275,.207,.18,.206,.197,.194,.164,.0391,.0679,.133,.0938,.0466,-.0291,.154,-.0765,-.349,.193,.234,.22,.122,-.0434,.574,-.034,.131,.0612,.374,-.574,-.173,.291,.217,0
2020,11,30,m,-.0311,-.0237,.00972,-.0127,-.033,-.0505,-.0391,.0251,-.00705,-.0556,-.0666,-.269,-.19,-.228,-.269,-.319,-.442,-.392,-.41,-.437,-.472,.052,.11,.0948,.0444,.0104,.121,.139,.121,.12,.132,.116,.163,.158,.118,.0693,.074,.059,.0637,.0751,.107,-.0257,.0133,-.0149,-.0317,-.017,.243,.243,.241,.247,.264,-.186,-.0684,-.146,-.194,-.239,.0094,.0259,.0162,.01,.008,.0758,.0916,.0681,.0702,.0901,.268,.298,.262,.256,.27,-.552,-.477,-.512,-.541,-.591,-.276,-.192,-.234,-.275,-.324,.136,.173,.16,.132,.118,.112,.123,.119,.11,.114,-.0137,.00432,.0416,.0187,-.00769,-.0505,.336,.486,.42,.382,.25,-.256,-.157,-.213,-.253,-.316,-.455,-.377,-.41,-.444,-.495,.417,.537,.506,.445,.319,.254,.225,.249,.27,.278,.469,.567,.556,.488,.369,.127,.127,.129,.13,.14,-.167,-.148,-.141,-.164,-.168,.55,.49,.515,.569,.61,-.229,-.113,-.183,-.233,-.285,.148,.166,.157,.157,.14,-.0276,.0163,-.0133,-.0237,-.0471,.611,.698,.676,.623,.529,-.633,-.55,-.599,-.626,-.667,-.316,-.216,-.269,-.312,-.37,.466,.526,.512,.489,.416,.316,.33,.331,.331,.306,.0359,.0629,.119,.0874,.0427,-.0239,.357,-.192,-.416,.451,.297,.514,.165,-.121,.599,-.156,.202,.0264,.641,-.628,-.269,.507,.356,0
2020,12,31,m,-.0192,-.0126,.0342,.00539,-.0274,-.0744,-.0726,.0245,-.0389,-.0614,-.147,-.29,-.195,-.235,-.29,-.376,-.43,-.379,-.393,-.43,-.479,-.0157,.0442,.0242,-.00999,-.092,.118,.153,.127,.107,.0801,.0233,.0563,.0629,.0258,-.0504,.0807,.081,.0745,.074,.0716,.0314,.0705,.0491,.0199,.00902,.244,.263,.234,.232,.229,-.122,.00802,-.0776,-.128,-.21,.00691,.039,.022,.0059,-.0385,.104,.136,.101,.0893,.0809,.158,.197,.144,.14,.118,-.539,-.458,-.499,-.526,-.594,-.265,-.172,-.214,-.264,-.342,.0664,.114,.0913,.0643,.00822,.0715,.1,.084,.0677,.0292,.0501,.0635,.11,.0775,.0518,.0199,.526,.749,.619,.573,.416,-.286,-.184,-.236,-.281,-.352,-.437,-.35,-.389,-.426,-.482,.587,.74,.671,.617,.483,.242,.231,.233,.241,.276,.627,.734,.701,.647,.531,.225,.231,.226,.226,.241,-.163,-.152,-.146,-.16,-.154,.306,.299,.289,.311,.337,-.186,-.0749,-.146,-.191,-.24,.251,.274,.252,.259,.252,.089,.126,.0961,.0887,.0841,1.05,1.13,1.08,1.02,1.01,-.647,-.566,-.615,-.636,-.682,-.322,-.223,-.274,-.316,-.378,.537,.626,.57,.547,.495,.399,.432,.407,.406,.394,.103,.125,.192,.15,.105,.0485,.55,-.225,-.397,.626,.285,.676,.267,-.116,.348,-.11,.31,.149,1.08,-.642,-.275,.579,.442,0
2021,1,31,m,-.0035,.0193,.0835,.0421,.000314,-.0617,.0105,.146,.0755,.0155,-.0631,-.189,-.061,-.122,-.178,-.28,-.407,-.3,-.343,-.395,-.465,.115,.225,.182,.124,.0366,.174,.2,.197,.177,.155,.183,.271,.243,.196,.109,.119,.127,.124,.121,.129,-.0521,.0037,-.0163,-.0475,-.0715,.3,.331,.314,.295,.292,-.128,.0055,-.0654,-.135,-.202,.0815,.124,.106,.0845,.0535,.0706,.152,.0973,.0703,.0286,.432,.483,.483,.432,.376,-.623,-.541,-.581,-.608,-.665,-.247,-.121,-.181,-.238,-.325,.206,.283,.26,.213,.148,.168,.206,.196,.172,.14,-.0035,.0193,.0835,.0421,.000314,-.0617,.0105,.146,.0755,.0155,-.0631,-.189,-.061,-.122,-.178,-.28,-.407,-.3,-.343,-.395,-.465,.115,.225,.182,.124,.0366,.174,.2,.197,.177,.155,.183,.271,.243,.196,.109,.119,.127,.124,.121,.129,-.0521,.0037,-.0163,-.0475,-.0715,.3,.331,.314,.295,.292,-.128,.0055,-.0654,-.135,-.202,.0815,.124,.106,.0845,.0535,.0706,.152,.0973,.0703,.0286,.432,.483,.483,.432,.376,-.623,-.541,-.581,-.608,-.665,-.247,-.121,-.181,-.238,-.325,.206,.283,.26,.213,.148,.168,.206,.196,.172,.14,.0466,.0787,.164,.112,.0511,-.0354,.0263,-.12,-.364,.142,.214,.219,.158,.000326,.342,-.0458,.133,.13,.458,-.617,-.195,.239,.203,0
