year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,11,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0178,.0287,.0316,.0321,.026,-.000139,.39,.448,.43,.464,.339,.0175,.0405,.024,.0225,.00445,-.0235,.0249,.000103,-.0129,-.0454,.347,.385,.376,.384,.305,.118,.0759,.114,.134,.129,.318,.348,.344,.331,.28,.0492,.063,.0614,.0506,.0301,-.145,-.16,-.128,-.137,-.154,.247,.2,.221,.259,.274,-.0521,-.0469,-.0431,-.0491,-.061,.137,.136,.141,.146,.131,-.0964,-.0692,-.0763,-.0883,-.126,.271,.307,.329,.291,.204,-.181,-.141,-.179,-.186,-.185,-.0551,-.0299,-.0433,-.0514,-.0695,.29,.301,.304,.316,.266,.184,.184,.189,.2,.173,.0178,.0287,.0316,.0321,.026,-.000139,.39,.0175,-.0235,.347,.118,.318,.0492,-.145,.247,-.0521,.137,-.0964,.271,-.181,-.0551,.29,.184,0
2019,12,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0708,.0773,.0734,.0721,.0815,.102,.646,.707,.684,.677,.661,.00556,.0136,.0015,.0136,.038,-.0124,.0468,.00788,.00783,-.00448,.613,.667,.632,.635,.633,.111,.0666,.0944,.122,.181,.591,.643,.602,.607,.612,.134,.137,.141,.142,.159,-.188,-.208,-.185,-.177,-.162,.0502,.0289,.0449,.0647,.088,-.0734,-.0821,-.0745,-.0721,-.0378,.243,.225,.227,.252,.302,-.0137,-.00899,-.0042,-.000869,.003,.769,.783,.819,.771,.802,-.234,-.199,-.231,-.232,-.216,-.0781,-.062,-.0746,-.071,-.055,.442,.46,.44,.455,.483,.306,.301,.299,.318,.355,.0708,.0773,.0734,.0721,.0815,.102,.646,.00556,-.0124,.613,.111,.591,.134,-.188,.0502,-.0734,.243,-.0137,.769,-.234,-.0781,.442,.306,0
2020,1,31,m,0,-4.55e-08,0,0,0,0,0,0,0,0,0,0,2.14e-09,5.84e-08,-4.64e-08,2.30e-09,0,0,0,0,0,3.56e-08,8.94e-08,0,3.30e-08,4.67e-08,-8.58e-09,-1.59e-08,3.91e-08,-1.75e-08,2.93e-08,0,0,0,0,0,0,0,0,0,0,4.58e-08,-4.33e-08,4.18e-08,1.69e-08,-1.01e-09,0,0,0,0,0,0,-5.67e-08,2.01e-08,-2.86e-08,-4.51e-08,1.66e-08,2.61e-09,-4.24e-08,2.71e-09,-4.51e-09,6.26e-08,-5.48e-08,-1.24e-08,3.99e-08,2.09e-08,0,0,0,0,0,0,0,0,0,0,7.22e-08,-1.96e-08,8.52e-10,6.74e-09,-8.34e-08,2.71e-08,-1.46e-08,-1.97e-08,6.22e-10,-2.39e-08,1.40e-08,-8.84e-09,-1.04e-08,3.60e-08,7.17e-08,0,-4.55e-08,0,0,0,0,0,0,0,0,0,0,-2.02e-08,2.78e-08,-2.22e-08,-3.28e-08,0,0,0,0,0,0,5.87e-08,0,0,0,-2.76e-08,3.42e-08,2.90e-08,8.38e-09,-2.14e-08,0,0,0,0,0,0,0,0,0,0,1.77e-08,-2.54e-08,4.18e-08,0,3.53e-08,0,0,0,0,0,0,-5.67e-08,0,-2.86e-08,-2.17e-08,3.02e-08,1.27e-08,-1.36e-08,3.17e-08,3.34e-08,2.23e-08,-1.96e-08,1.05e-08,8.84e-09,4.60e-09,0,0,0,0,0,0,0,0,0,0,3.42e-08,-3.27e-08,-5.03e-08,1.45e-08,-5.29e-08,-8.72e-09,-2.25e-08,-3.02e-08,-2.38e-08,-5.94e-09,3.41e-08,1.91e-08,-1.59e-08,2.23e-08,5.36e-08,.0503,.0584,.0739,.0677,.0508,.028,.0155,.0864,.0721,.0245,.0342,.0305,.034,.0553,.0315,.0938,.048,.0556,.0189,.0139,.0695,.0278,.0305,0
2020,2,29,m,.0364,.0307,.0178,.028,.0329,.0383,.04,.0402,.0283,.0776,.0372,.0224,.00805,.0182,.0203,.0201,.0645,.0175,.0593,.0743,.0556,.0566,.0387,.0477,.0693,.0561,.0442,.0208,.0391,.044,.0459,.0684,.0382,.0599,.0636,.0708,.055,.0369,.0487,.0536,.057,.0361,.0147,.019,.0265,.0446,.0821,.0314,.0716,.0942,.094,.0199,.0092,.0113,.0128,.0241,.0397,.0193,.0296,.0437,.0428,.0419,.03,.0299,.0332,.0473,.0275,.0413,.017,.00413,.0343,-.0274,-.0323,-.0409,-.0299,-.0301,.0203,.00528,.0123,.0174,.0191,.0542,.0289,.0453,.0603,.0574,.0545,.0328,.0468,.0574,.0573,-.0454,-.0364,-.0182,-.0241,-.0467,-.0584,-.00789,.0738,.0291,.0354,-.0409,-.00751,.0274,.0211,-.00764,-.0256,.0481,.0689,.0848,.0636,.025,-.019,.0349,.0121,-.00385,-.0446,-.0228,.00287,.0000241,-.0222,-.0373,-.0263,.0125,.00216,-.0299,-.0473,-.0382,-.0197,-.0251,-.0415,-.0426,-.0581,-.0387,-.0347,-.0612,-.0786,-.00565,.00302,.0104,-.0002,-.01,-.0875,-.0433,-.0674,-.0916,-.1,-.0374,-.0143,-.0218,-.0353,-.0465,-.0772,-.0411,-.0555,-.0794,-.094,.0378,.127,.0638,.0222,.0168,-.0874,-.0502,-.0722,-.0904,-.0938,-.0358,-.0011,-.0109,-.0365,-.0519,-.0132,.0301,.0167,-.00441,-.0342,-.0242,.00564,-.00312,-.0207,-.0375,.00262,.0199,.0544,.042,.00173,-.032,.00752,.0782,.124,.00503,.0106,.00336,-.00546,-.00593,.0257,-.00191,.00875,-.0259,.0574,-.0746,.0312,.0142,.00556,0
2020,3,31,m,-.11,-.107,-.0998,-.104,-.11,-.13,-.389,-.357,-.383,-.396,-.41,-.383,-.359,-.372,-.384,-.409,-.399,-.403,-.401,-.392,-.408,-.161,-.135,-.143,-.163,-.198,-.057,-.0521,-.0526,-.0591,-.0745,.0104,.0123,.0176,.0181,-.0228,.31,.265,.277,.316,.338,-.197,-.183,-.196,-.198,-.2,.0709,.0385,.0649,.0726,.0793,-.236,-.195,-.221,-.232,-.274,.022,.0127,.0171,.024,.0127,-.0389,-.0518,-.051,-.0464,-.033,-.09,-.0602,-.0801,-.0946,-.12,-.479,-.465,-.476,-.47,-.494,-.352,-.327,-.341,-.349,-.377,-.0994,-.0859,-.0849,-.101,-.127,.0713,.0742,.0756,.0702,.0499,-.132,-.115,-.0712,-.0943,-.132,-.173,-.319,-.209,-.268,-.315,-.372,-.331,-.258,-.291,-.33,-.377,-.356,-.306,-.318,-.348,-.386,-.132,-.0223,-.0672,-.13,-.202,-.0514,.00567,-.0134,-.0526,-.0946,-.00836,.0848,.0495,-.00642,-.0787,.219,.227,.221,.218,.229,-.267,-.22,-.229,-.267,-.295,.214,.235,.233,.223,.192,-.281,-.182,-.233,-.281,-.337,.00804,.053,.037,.00738,-.0233,-.129,-.0903,-.107,-.131,-.147,-.0534,.0563,.0158,-.048,-.13,-.479,-.426,-.451,-.473,-.501,-.339,-.265,-.297,-.336,-.382,-.0734,.0207,-.0129,-.0695,-.137,.056,.122,.098,.0568,.00854,-.0884,-.0632,-.0026,-.033,-.088,-.15,-.309,-.273,-.31,-.111,-.019,.0219,.261,-.226,.253,-.214,.0564,-.0801,-.0355,-.472,-.293,-.0476,.0882,0
2020,4,30,m,-.238,-.226,-.173,-.209,-.24,-.297,-.544,-.475,-.525,-.556,-.576,-.62,-.554,-.59,-.619,-.673,-.695,-.665,-.679,-.686,-.714,-.308,-.221,-.263,-.316,-.376,-.0166,.0582,.0152,-.0225,-.0867,-.133,-.0609,-.0921,-.133,-.212,.172,.162,.151,.161,.187,-.517,-.469,-.496,-.516,-.546,.196,.257,.231,.188,.133,-.496,-.398,-.456,-.498,-.563,-.134,-.104,-.124,-.139,-.168,-.103,-.0438,-.0952,-.112,-.14,-.212,-.153,-.201,-.221,-.252,-.739,-.715,-.717,-.721,-.764,-.611,-.545,-.578,-.606,-.659,-.141,-.0579,-.0912,-.144,-.215,-.0125,.0425,.0146,-.0206,-.0663,-.236,-.212,-.141,-.183,-.236,-.305,-.481,-.373,-.433,-.484,-.526,-.603,-.51,-.558,-.601,-.663,-.68,-.632,-.649,-.667,-.705,-.262,-.121,-.183,-.266,-.348,.0157,.117,.0783,.0178,-.0695,-.118,.0231,-.0378,-.122,-.218,.111,.143,.118,.1,.111,-.538,-.476,-.495,-.533,-.574,.649,.72,.704,.648,.581,-.5,-.366,-.436,-.502,-.576,-.114,-.0458,-.0757,-.119,-.161,-.131,-.0541,-.1,-.133,-.174,-.196,-.0886,-.148,-.189,-.267,-.743,-.702,-.714,-.728,-.77,-.606,-.515,-.557,-.6,-.66,-.0733,.0669,.0181,-.0686,-.173,.00806,.104,.0653,.00559,-.0602,-.198,-.166,-.0773,-.128,-.198,-.285,-.472,-.569,-.657,-.244,.0504,-.0916,.149,-.512,.701,-.453,-.0714,-.0832,-.181,-.74,-.578,-.0476,.0388,0
2020,5,31,m,-.143,-.131,-.0793,-.118,-.143,-.201,-.328,-.164,-.27,-.358,-.418,-.473,-.384,-.439,-.471,-.543,-.574,-.521,-.537,-.566,-.611,-.142,-.0121,-.0819,-.158,-.241,.147,.195,.164,.144,.0991,-.00755,.0837,.0362,-.00608,-.0969,.183,.167,.154,.175,.203,-.354,-.266,-.32,-.357,-.401,.393,.436,.391,.379,.373,-.373,-.262,-.325,-.375,-.45,-.0582,-.0208,-.0506,-.0624,-.0961,-.0281,.00647,-.0307,-.0342,-.0502,.0474,.167,.0839,.031,-.0292,-.684,-.666,-.661,-.662,-.713,-.481,-.394,-.441,-.476,-.545,.0652,.169,.119,.0565,-.0218,.112,.169,.134,.103,.0588,-.125,-.0981,-.0259,-.0699,-.121,-.196,-.215,.0178,-.129,-.22,-.322,-.414,-.28,-.35,-.413,-.503,-.558,-.474,-.498,-.544,-.606,-.0511,.138,.0441,-.0511,-.168,.255,.311,.297,.268,.202,.0572,.207,.145,.0612,-.0557,.155,.173,.159,.151,.161,-.398,-.306,-.339,-.397,-.45,1.16,1.1,1.14,1.18,1.2,-.347,-.189,-.27,-.348,-.44,.00489,.0751,.0415,.00443,-.045,-.104,-.0399,-.082,-.101,-.138,.148,.31,.223,.163,.0381,-.688,-.642,-.655,-.671,-.718,-.457,-.33,-.391,-.452,-.534,.22,.375,.315,.234,.106,.191,.276,.241,.198,.128,-.0806,-.0454,.0461,-.00693,-.0768,-.174,-.203,-.364,-.526,-.0279,.298,.0895,.194,-.365,1.23,-.286,.0531,-.0545,.17,-.683,-.42,.254,.227,0
2020,6,30,m,-.0544,-.047,-.00694,-.0389,-.054,-.101,-.126,.0777,-.0538,-.143,-.234,-.364,-.289,-.329,-.36,-.43,-.406,-.378,-.393,-.394,-.437,-.0182,.117,.0353,-.0232,-.115,.196,.22,.197,.197,.17,.0601,.143,.0916,.0661,-.0184,.101,.0778,.0692,.095,.129,-.0548,.00409,-.0492,-.0588,-.0934,.316,.334,.309,.304,.307,-.144,-.0513,-.108,-.143,-.212,-.00479,.0282,-.00685,-.0074,-.0327,.0768,.0952,.0643,.069,.0661,.3,.396,.331,.317,.216,-.582,-.562,-.553,-.564,-.613,-.326,-.255,-.291,-.318,-.386,.153,.245,.192,.152,.0796,.131,.167,.137,.129,.0978,-.0429,-.0201,.0373,.0013,-.0378,-.0998,-.00101,.244,.1,-.00148,-.118,-.243,-.113,-.179,-.238,-.329,-.382,-.285,-.319,-.358,-.442,.0629,.226,.147,.0683,-.0393,.27,.299,.297,.283,.242,.105,.216,.174,.115,.018,.0923,.0931,.0905,.0914,.108,-.166,-.0956,-.121,-.162,-.212,.906,.862,.889,.921,.95,-.115,.0332,-.0506,-.115,-.197,.0489,.103,.0758,.0506,.0135,-.0364,.0165,-.0208,-.0339,-.0602,.413,.545,.471,.445,.314,-.588,-.536,-.549,-.576,-.618,-.278,-.154,-.213,-.27,-.354,.273,.394,.347,.288,.186,.193,.246,.226,.202,.155,.00518,.0372,.114,.0691,.0111,-.0746,.0145,-.178,-.337,.0889,.313,.139,.129,-.12,.967,-.032,.0992,.0171,.44,-.582,-.228,.308,.229,0
2020,7,31,m,-.0298,-.0278,.0088,-.0241,-.0311,-.0644,-.0841,.0261,-.0468,-.139,-.14,-.308,-.246,-.278,-.304,-.367,-.421,-.403,-.41,-.415,-.443,.0175,.0992,.0526,-.00697,-.0469,.187,.199,.175,.182,.178,.0914,.147,.117,.0953,.0261,.119,.0893,.0854,.12,.15,-.0565,-.0186,-.0463,-.0506,-.0655,.254,.239,.252,.247,.25,-.149,-.0547,-.119,-.155,-.205,.0198,.0371,.00913,.0146,.00566,.0844,.106,.059,.0756,.0834,.346,.423,.33,.323,.321,-.618,-.579,-.598,-.604,-.647,-.303,-.237,-.272,-.296,-.355,.162,.212,.18,.147,.12,.144,.155,.137,.136,.131,-.015,.00425,.0577,.0224,-.0109,-.0635,.0145,.202,.0998,.0136,-.0789,-.2,-.0931,-.141,-.193,-.274,-.362,-.278,-.3,-.348,-.413,.0684,.209,.139,.0715,-.0177,.242,.264,.253,.248,.233,.104,.214,.161,.11,.0268,.1,.0902,.0975,.104,.12,-.138,-.0793,-.102,-.131,-.162,.679,.645,.666,.692,.709,-.0833,.0567,-.0284,-.0853,-.154,.0664,.11,.0892,.0702,.0367,.0167,.0707,.0303,.0177,-.00501,.385,.475,.397,.384,.351,-.639,-.576,-.612,-.632,-.666,-.256,-.143,-.197,-.248,-.323,.247,.343,.299,.254,.185,.182,.219,.204,.188,.159,.0345,.0629,.136,.0916,.0394,-.0373,.0303,-.131,-.316,.0946,.284,.138,.138,-.0907,.731,.00266,.118,.0732,.411,-.634,-.204,.281,.218,0
2020,8,31,m,-.0329,-.0308,.00182,-.029,-.0325,-.0651,-.121,-.0166,-.0932,-.16,-.176,-.248,-.18,-.221,-.242,-.308,-.433,-.382,-.405,-.424,-.471,.00756,.0821,.0366,-.00889,-.0524,.153,.165,.132,.156,.149,.104,.148,.125,.112,.0458,.105,.0661,.07,.107,.137,-.0685,-.0352,-.0738,-.0724,-.0723,.283,.275,.25,.303,.285,-.187,-.0759,-.152,-.193,-.256,.00955,.0211,-.00181,.00695,-.00233,.0585,.067,.0376,.0526,.0574,.245,.286,.208,.236,.235,-.596,-.53,-.571,-.582,-.631,-.277,-.198,-.246,-.271,-.334,.138,.182,.143,.132,.103,.124,.128,.11,.122,.115,-.0158,.00303,.0524,.0194,-.0106,-.0616,.0378,.219,.135,.0532,-.0677,-.142,-.0396,-.0889,-.132,-.212,-.405,-.318,-.342,-.39,-.455,.107,.233,.179,.118,.0211,.218,.231,.222,.229,.216,.153,.241,.205,.161,.0855,.0946,.0824,.0889,.0997,.116,-.156,-.103,-.121,-.153,-.177,.617,.588,.594,.649,.64,-.143,-.000618,-.0861,-.148,-.217,.0701,.104,.088,.0763,.0469,.00333,.0584,.0177,.00433,-.0205,.373,.447,.401,.375,.332,-.644,-.557,-.613,-.635,-.676,-.248,-.131,-.19,-.24,-.315,.258,.34,.303,.272,.201,.186,.213,.202,.196,.167,.0337,.0616,.13,.0884,.0397,-.0354,.0539,-.0676,-.362,.134,.26,.188,.132,-.109,.668,-.0624,.121,.0591,.399,-.639,-.195,.293,.222,0
2020,9,30,m,.0224,.0244,.0635,.0262,.0226,-.0128,.00621,.155,.039,.00166,-.0721,-.218,-.144,-.193,-.213,-.277,-.365,-.319,-.341,-.355,-.404,.0824,.184,.112,.0836,.00727,.198,.209,.18,.197,.198,.137,.203,.159,.144,.0699,.124,.113,.0974,.123,.138,.039,.084,.0377,.0452,.0248,.329,.325,.303,.321,.349,-.0763,.0337,-.047,-.0824,-.144,.057,.0835,.0447,.0593,.0378,.137,.148,.114,.128,.136,.371,.411,.333,.341,.378,-.539,-.469,-.516,-.514,-.585,-.219,-.137,-.19,-.211,-.279,.201,.258,.209,.198,.161,.169,.191,.159,.167,.152,-.0264,-.0074,.0425,.00875,-.0208,-.0715,.0688,.243,.151,.0816,-.0241,-.174,-.0655,-.118,-.163,-.248,-.383,-.301,-.333,-.365,-.431,.0973,.219,.162,.108,.0167,.202,.215,.21,.21,.201,.116,.206,.169,.126,.0464,.0547,.055,.0535,.0582,.0683,-.109,-.0572,-.0753,-.105,-.128,.592,.558,.573,.61,.627,-.124,.0158,-.0665,-.128,-.199,.0499,.0859,.0668,.0565,.0274,-.00302,.0598,.0122,-.00318,-.0293,.339,.441,.379,.33,.29,-.599,-.513,-.568,-.584,-.639,-.243,-.127,-.185,-.233,-.311,.238,.317,.282,.249,.186,.157,.188,.174,.165,.139,.0226,.0506,.12,.077,.029,-.0455,.0854,-.103,-.339,.124,.243,.15,.0905,-.06,.642,-.0417,.1,.0524,.364,-.594,-.19,.272,.192,0
2020,10,31,m,-.000399,.00152,.0327,.00081,.00191,-.0324,-.00275,.106,.00519,.0112,-.0626,-.193,-.125,-.171,-.186,-.252,-.405,-.328,-.379,-.393,-.449,.077,.145,.0917,.0883,.0173,.169,.172,.149,.167,.17,.135,.171,.148,.146,.0807,.134,.111,.102,.137,.155,-.037,-.0187,-.0386,-.0392,-.0386,.3,.298,.272,.303,.307,-.128,-.0263,-.104,-.128,-.19,.0428,.0567,.0274,.0495,.0284,.0906,.0928,.0653,.0873,.0929,.351,.378,.303,.316,.368,-.532,-.453,-.497,-.518,-.581,-.227,-.147,-.199,-.219,-.286,.184,.222,.184,.187,.152,.163,.171,.147,.166,.153,-.0107,.00888,.0555,.0244,-.00406,-.0556,.136,.299,.207,.184,.0473,-.15,-.039,-.0967,-.139,-.223,-.393,-.296,-.344,-.378,-.442,.165,.27,.222,.194,.0887,.193,.204,.205,.202,.188,.184,.254,.232,.2,.119,.0856,.0855,.0846,.091,.0981,-.0938,-.0627,-.062,-.0862,-.107,.527,.493,.509,.552,.554,-.117,.0122,-.0614,-.116,-.189,.0796,.11,.0946,.091,.0595,.00577,.0616,.0194,.008,-.0191,.349,.447,.401,.333,.293,-.581,-.481,-.54,-.572,-.624,-.226,-.111,-.169,-.217,-.295,.256,.324,.297,.275,.207,.181,.207,.196,.194,.164,.0391,.0678,.134,.0938,.0466,-.0292,.154,-.0762,-.349,.193,.234,.22,.123,-.0437,.575,-.0342,.131,.0617,.375,-.575,-.173,.291,.217,0
2020,11,30,m,-.0312,-.0241,.0102,-.0136,-.0329,-.0505,-.0389,.026,-.00708,-.0555,-.0666,-.269,-.19,-.232,-.269,-.319,-.443,-.393,-.412,-.437,-.472,.0522,.111,.0943,.0447,.0105,.122,.139,.121,.12,.132,.116,.164,.157,.118,.0695,.0743,.0609,.0634,.0756,.107,-.0255,.013,-.0151,-.0312,-.0169,.245,.243,.241,.248,.265,-.187,-.07,-.146,-.194,-.239,.00928,.0269,.0143,.0104,.00805,.0762,.0919,.0682,.0705,.0903,.268,.3,.262,.257,.27,-.552,-.477,-.513,-.541,-.592,-.277,-.192,-.237,-.275,-.324,.137,.174,.16,.132,.119,.112,.124,.119,.11,.114,-.0139,.00395,.0421,.0181,-.0078,-.0506,.336,.485,.42,.382,.25,-.257,-.157,-.214,-.253,-.316,-.456,-.378,-.411,-.444,-.496,.417,.538,.505,.446,.319,.255,.226,.249,.27,.279,.47,.569,.556,.489,.369,.127,.128,.129,.13,.14,-.167,-.149,-.141,-.164,-.168,.552,.493,.515,.571,.611,-.229,-.114,-.183,-.234,-.285,.148,.166,.157,.158,.14,-.0275,.0164,-.0133,-.024,-.0471,.612,.699,.677,.623,.53,-.633,-.55,-.6,-.626,-.668,-.317,-.217,-.27,-.312,-.371,.467,.527,.512,.49,.416,.317,.331,.331,.332,.306,.0357,.0626,.119,.087,.0426,-.024,.357,-.192,-.417,.452,.298,.515,.166,-.121,.6,-.157,.203,.0265,.642,-.628,-.269,.507,.357,0
2020,12,31,m,-.0193,-.0129,.035,.00461,-.0273,-.0744,-.0726,.025,-.0387,-.0617,-.147,-.291,-.195,-.239,-.29,-.377,-.431,-.38,-.395,-.431,-.48,-.0159,.0449,.0236,-.00991,-.092,.118,.154,.127,.107,.0804,.0229,.0571,.0619,.0261,-.0503,.0808,.0836,.074,.0744,.0718,.0313,.0705,.0482,.0204,.00914,.245,.265,.233,.232,.23,-.122,.00812,-.0779,-.128,-.21,.00659,.0405,.0201,.00623,-.0385,.105,.137,.101,.0895,.0811,.158,.199,.144,.14,.118,-.539,-.458,-.5,-.526,-.595,-.265,-.172,-.217,-.264,-.342,.0665,.115,.091,.0645,.00831,.0716,.102,.0835,.068,.0294,.0501,.0633,.111,.0771,.0519,.02,.527,.749,.619,.574,.417,-.287,-.184,-.238,-.281,-.353,-.438,-.351,-.39,-.426,-.482,.588,.742,.671,.619,.483,.243,.231,.233,.241,.276,.628,.737,.701,.649,.531,.226,.232,.226,.227,.242,-.163,-.152,-.146,-.16,-.155,.307,.301,.289,.312,.338,-.187,-.0746,-.147,-.191,-.24,.251,.275,.252,.26,.252,.0896,.126,.0961,.0886,.0844,1.05,1.14,1.08,1.02,1.02,-.647,-.566,-.616,-.636,-.682,-.323,-.223,-.275,-.316,-.378,.538,.628,.571,.548,.495,.4,.434,.407,.407,.394,.103,.125,.193,.15,.105,.0485,.551,-.225,-.397,.627,.285,.678,.267,-.117,.348,-.11,.311,.15,1.09,-.642,-.276,.58,.442,0
2021,1,31,m,-.00373,.019,.0839,.0415,.00024,-.0619,.0104,.145,.0749,.0155,-.0633,-.19,-.0608,-.123,-.178,-.281,-.408,-.3,-.344,-.396,-.465,.115,.225,.181,.124,.0366,.175,.2,.197,.177,.155,.183,.271,.242,.197,.109,.12,.127,.124,.121,.129,-.0523,.00362,-.0167,-.0476,-.0715,.301,.332,.313,.296,.292,-.128,.00551,-.0661,-.136,-.202,.0816,.124,.106,.0846,.0535,.0709,.153,.0973,.0701,.0286,.432,.483,.484,.432,.376,-.623,-.54,-.582,-.608,-.666,-.248,-.121,-.182,-.239,-.326,.206,.284,.259,.213,.148,.168,.207,.195,.173,.141,-.00373,.019,.0839,.0415,.00024,-.0619,.0104,.145,.0749,.0155,-.0633,-.19,-.0608,-.123,-.178,-.281,-.408,-.3,-.344,-.396,-.465,.115,.225,.181,.124,.0366,.175,.2,.197,.177,.155,.183,.271,.242,.197,.109,.12,.127,.124,.121,.129,-.0523,.00362,-.0167,-.0476,-.0715,.301,.332,.313,.296,.292,-.128,.00551,-.0661,-.136,-.202,.0816,.124,.106,.0846,.0535,.0709,.153,.0973,.0701,.0286,.432,.483,.484,.432,.376,-.623,-.54,-.582,-.608,-.666,-.248,-.121,-.182,-.239,-.326,.206,.284,.259,.213,.148,.168,.207,.195,.173,.141,.0464,.0785,.164,.112,.0511,-.0356,.0261,-.12,-.365,.142,.215,.219,.158,.000107,.342,-.0461,.134,.13,.459,-.618,-.195,.24,.204,0
