year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,11,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.019,.0293,.0326,.0323,.0269,.000402,.39,.45,.429,.461,.338,.0189,.0423,.0242,.0237,.0051,-.0217,.0267,.00242,-.0127,-.0441,.347,.384,.375,.383,.304,.119,.0753,.113,.133,.129,.318,.346,.343,.331,.279,.0496,.0651,.0609,.0509,.03,-.143,-.16,-.127,-.135,-.152,.246,.197,.222,.257,.272,-.051,-.0468,-.0415,-.0472,-.0601,.138,.137,.14,.146,.131,-.0949,-.0695,-.0755,-.0863,-.125,.27,.308,.326,.291,.204,-.179,-.139,-.178,-.184,-.183,-.0534,-.0288,-.0424,-.0501,-.0683,.29,.3,.303,.315,.265,.184,.185,.189,.199,.172,.019,.0293,.0326,.0323,.0269,.000402,.39,.0189,-.0217,.347,.119,.318,.0496,-.143,.246,-.051,.138,-.0949,.27,-.179,-.0534,.29,.184,0
2019,12,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0713,.0771,.0742,.0722,.0812,.101,.644,.708,.682,.673,.658,.00685,.0149,.00202,.0144,.0382,-.0103,.0482,.0113,.00818,-.0035,.611,.664,.629,.631,.63,.111,.0677,.0933,.12,.181,.589,.638,.598,.603,.609,.133,.139,.141,.14,.157,-.187,-.207,-.184,-.176,-.161,.0504,.0276,.0444,.0634,.0874,-.0726,-.0807,-.073,-.071,-.0371,.242,.226,.226,.25,.3,-.0133,-.00965,-.00395,.0000339,.00312,.762,.781,.81,.764,.797,-.232,-.196,-.231,-.231,-.214,-.0766,-.0607,-.0737,-.07,-.054,.44,.458,.437,.451,.48,.305,.301,.297,.315,.352,.0713,.0771,.0742,.0722,.0812,.101,.644,.00685,-.0103,.611,.111,.589,.133,-.187,.0504,-.0726,.242,-.0133,.762,-.232,-.0766,.44,.305,0
2020,1,31,m,0,9.22e-08,0,0,0,0,0,0,0,0,0,-5.16e-08,-2.00e-08,0,-4.78e-08,1.73e-08,0,0,0,0,0,8.55e-10,2.75e-08,0,3.25e-08,4.62e-08,8.47e-09,4.24e-08,-9.08e-09,-4.21e-08,2.25e-10,0,0,0,0,0,0,0,0,0,0,1.85e-08,-9.71e-09,-1.25e-08,-4.82e-08,-4.69e-08,0,0,0,0,0,0,3.04e-08,-3.96e-08,3.09e-08,-1.96e-08,6.11e-08,1.38e-08,-1.86e-08,-1.10e-08,4.08e-08,7.48e-09,8.16e-09,-5.27e-08,-2.96e-08,-5.25e-08,0,0,0,0,0,0,0,0,0,0,1.65e-08,-9.41e-09,6.93e-08,-2.33e-08,-8.64e-09,4.35e-08,-7.43e-08,-3.01e-08,3.98e-08,-3.56e-10,-1.41e-08,2.35e-08,2.76e-08,2.23e-08,-2.89e-08,0,4.48e-08,0,0,0,0,0,0,0,0,0,0,-2.00e-08,0,0,0,0,0,0,0,0,-3.43e-08,5.75e-08,0,0,0,2.73e-08,0,-1.90e-08,-1.65e-08,-1.41e-08,0,0,0,0,0,0,0,0,0,0,0,1.67e-08,2.05e-08,-3.16e-08,-3.49e-08,0,0,0,0,0,0,0,0,0,-4.28e-08,2.55e-08,-9.36e-09,-4.44e-09,-2.73e-08,3.30e-09,4.39e-08,2.41e-08,-4.15e-08,-2.03e-08,-3.64e-08,0,0,0,0,0,0,0,0,0,0,4.15e-08,-2.63e-08,3.40e-08,4.76e-09,-3.88e-08,2.58e-08,-5.89e-08,-1.98e-08,1.57e-08,3.53e-08,-2.40e-08,0,-1.04e-08,8.77e-09,2.12e-08,.0504,.0584,.0735,.0675,.0509,.0279,.0159,.0864,.0725,.0249,.034,.031,.0341,.0551,.0316,.0939,.0481,.0556,.0186,.0139,.0695,.028,.0307,0
2020,2,29,m,.0355,.0302,.0173,.0275,.0323,.0375,.0387,.0361,.0272,.0768,.0365,.0218,.00697,.0181,.0196,.0198,.0632,-.00426,.0607,.0728,.0547,.0554,.0375,.0471,.0684,.0554,.0434,.0206,.0388,.0441,.0451,.0671,.0389,.0595,.0628,.0699,.0542,.0346,.0488,.053,.0562,.0355,.0141,.0185,.0256,.0437,.0812,.0306,.0723,.0936,.0926,.0186,.0086,.0101,.0124,.0237,.039,.018,.0294,.0434,.0421,.041,.0311,.0294,.0328,.0463,.0259,.0325,.0188,.00389,.0327,-.0278,-.0321,-.0404,-.0306,-.0301,.0196,.00289,.0122,.0167,.0186,.053,.0273,.0449,.0596,.0565,.0535,.0308,.0466,.0567,.0563,-.0445,-.0353,-.0157,-.0226,-.0458,-.0575,-.00751,.0749,.0305,.0358,-.0403,-.0065,.0293,.0229,-.00691,-.0248,.0484,.0667,.0875,.0632,.0253,-.0184,.0378,.0138,-.00315,-.044,-.0217,.0057,.0017,-.0208,-.0366,-.0255,.0165,.00411,-.0288,-.0467,-.0379,-.0191,-.024,-.0408,-.0419,-.057,-.037,-.0335,-.0601,-.0778,-.00477,.00558,.0124,.000791,-.00963,-.0866,-.0413,-.0656,-.0906,-.0989,-.0369,-.0125,-.0205,-.0345,-.0458,-.076,-.0384,-.0542,-.0779,-.0929,.0386,.129,.0666,.023,.0167,-.0861,-.0487,-.0702,-.0896,-.0925,-.0348,.000402,-.00914,-.0357,-.0509,-.0124,.0327,.0184,-.00358,-.0336,-.0237,.00729,-.00173,-.0199,-.0369,.00364,.0211,.0567,.0434,.00274,-.0312,.00822,.0793,.124,.00613,.0116,.00474,-.00509,-.00504,.0267,-.000815,.00938,-.0246,.058,-.0734,.0323,.0153,.00628,0
2020,3,31,m,-.11,-.106,-.0999,-.103,-.109,-.13,-.387,-.358,-.381,-.395,-.408,-.382,-.359,-.37,-.382,-.407,-.399,-.408,-.4,-.391,-.407,-.16,-.133,-.142,-.161,-.197,-.057,-.0505,-.0528,-.0587,-.0743,.00909,.0165,.0183,.0178,-.0228,.307,.262,.275,.312,.335,-.196,-.182,-.196,-.197,-.2,.0698,.0394,.0639,.0716,.0782,-.235,-.195,-.221,-.231,-.272,.0214,.0124,.0172,.0231,.0124,-.0391,-.053,-.0505,-.0464,-.0333,-.0904,-.0601,-.0789,-.0944,-.121,-.477,-.465,-.473,-.469,-.491,-.351,-.328,-.34,-.347,-.375,-.0993,-.0846,-.0847,-.101,-.127,.0706,.0736,.0751,.0696,.0492,-.131,-.113,-.0688,-.0925,-.131,-.172,-.317,-.206,-.266,-.313,-.37,-.329,-.256,-.289,-.327,-.375,-.356,-.308,-.316,-.346,-.385,-.13,-.0172,-.0648,-.128,-.201,-.0507,.009,-.0126,-.0518,-.0941,-.00761,.091,.0515,-.00525,-.078,.218,.228,.22,.216,.227,-.265,-.218,-.227,-.266,-.293,.213,.236,.233,.22,.19,-.28,-.18,-.231,-.28,-.335,.00828,.0559,.0377,.00727,-.0232,-.128,-.0885,-.106,-.13,-.146,-.053,.059,.0166,-.047,-.13,-.476,-.424,-.448,-.472,-.498,-.337,-.264,-.295,-.334,-.38,-.0724,.0243,-.0117,-.0684,-.137,.0561,.124,.0982,.0567,.00845,-.0871,-.0617,-.000378,-.0312,-.0867,-.149,-.306,-.271,-.309,-.109,-.0184,.0231,.259,-.225,.251,-.212,.0568,-.079,-.0354,-.469,-.291,-.0464,.0885,0
2020,4,30,m,-.237,-.224,-.171,-.207,-.239,-.295,-.542,-.475,-.524,-.554,-.574,-.618,-.556,-.588,-.618,-.67,-.695,-.669,-.679,-.686,-.714,-.307,-.219,-.262,-.314,-.375,-.0171,.0581,.0149,-.0223,-.0867,-.133,-.0567,-.0908,-.132,-.211,.171,.161,.147,.16,.185,-.516,-.47,-.497,-.515,-.545,.193,.256,.23,.185,.132,-.495,-.397,-.456,-.497,-.561,-.134,-.104,-.124,-.139,-.167,-.102,-.045,-.0947,-.111,-.14,-.212,-.153,-.199,-.22,-.252,-.738,-.716,-.716,-.722,-.762,-.609,-.547,-.577,-.605,-.657,-.141,-.0571,-.0912,-.143,-.214,-.013,.0426,.0132,-.0204,-.0661,-.235,-.21,-.138,-.18,-.235,-.302,-.478,-.372,-.431,-.483,-.524,-.601,-.511,-.555,-.6,-.661,-.679,-.636,-.649,-.667,-.705,-.26,-.119,-.181,-.264,-.346,.0158,.119,.0789,.0178,-.0691,-.117,.0256,-.0353,-.119,-.217,.11,.144,.115,.0996,.11,-.536,-.476,-.494,-.532,-.573,.642,.715,.704,.64,.576,-.498,-.364,-.435,-.501,-.574,-.113,-.0439,-.0752,-.118,-.16,-.13,-.0539,-.0987,-.131,-.173,-.196,-.0867,-.146,-.187,-.266,-.743,-.704,-.713,-.728,-.768,-.604,-.516,-.556,-.599,-.658,-.073,.0677,.0191,-.0682,-.172,.00797,.105,.0647,.00561,-.0597,-.196,-.164,-.0745,-.125,-.196,-.283,-.47,-.566,-.656,-.242,.0503,-.0897,.148,-.511,.694,-.451,-.0706,-.0819,-.181,-.739,-.576,-.0471,.0389,0
2020,5,31,m,-.142,-.13,-.0783,-.116,-.142,-.2,-.327,-.169,-.268,-.356,-.416,-.471,-.385,-.437,-.469,-.54,-.574,-.527,-.537,-.565,-.61,-.142,-.015,-.0806,-.156,-.239,.145,.194,.162,.142,.0981,-.0083,.0827,.037,-.00548,-.0964,.181,.163,.151,.173,.201,-.352,-.267,-.319,-.356,-.4,.388,.434,.388,.376,.37,-.372,-.261,-.324,-.374,-.448,-.0585,-.0227,-.051,-.0621,-.0955,-.0285,.006,-.0313,-.0339,-.0503,.0467,.164,.0849,.0306,-.0296,-.683,-.666,-.659,-.662,-.711,-.479,-.395,-.439,-.474,-.543,.0635,.165,.118,.0559,-.0222,.111,.164,.132,.102,.0583,-.123,-.0965,-.0238,-.0681,-.12,-.195,-.214,.0198,-.127,-.218,-.321,-.413,-.279,-.347,-.41,-.501,-.558,-.479,-.498,-.542,-.605,-.0499,.141,.0459,-.0491,-.167,.252,.312,.295,.265,.2,.0578,.21,.146,.0624,-.055,.154,.172,.156,.149,.159,-.396,-.305,-.337,-.395,-.449,1.14,1.09,1.14,1.17,1.19,-.345,-.187,-.267,-.347,-.438,.00485,.0766,.0413,.0046,-.0447,-.104,-.0389,-.0814,-.1,-.137,.147,.31,.223,.163,.0375,-.686,-.643,-.653,-.671,-.716,-.456,-.33,-.388,-.45,-.532,.218,.374,.314,.232,.105,.189,.275,.239,.195,.127,-.0792,-.0438,.048,-.00512,-.0755,-.172,-.202,-.362,-.526,-.0262,.295,.0906,.193,-.363,1.21,-.284,.0532,-.0537,.169,-.682,-.418,.252,.226,0
2020,6,30,m,-.0541,-.0463,-.00634,-.038,-.0535,-.0998,-.126,.0858,-.0528,-.142,-.233,-.362,-.288,-.327,-.358,-.427,-.405,-.378,-.393,-.391,-.435,-.0185,.122,.0358,-.0223,-.114,.194,.22,.195,.196,.169,.0593,.144,.0915,.066,-.0182,.0996,.0761,.0669,.0943,.129,-.0546,.00394,-.0489,-.0586,-.0929,.312,.333,.307,.3,.305,-.143,-.0502,-.108,-.143,-.211,-.00536,.0282,-.00708,-.00752,-.0324,.0758,.0941,.0635,.0689,.0653,.298,.392,.332,.314,.214,-.58,-.562,-.55,-.563,-.61,-.324,-.255,-.289,-.316,-.384,.151,.246,.191,.151,.0788,.129,.167,.135,.128,.0971,-.042,-.019,.0394,.00265,-.037,-.0988,-.000656,.252,.102,-.000742,-.117,-.241,-.112,-.176,-.235,-.327,-.381,-.285,-.317,-.356,-.44,.0633,.232,.148,.0691,-.0386,.267,.301,.296,.28,.241,.105,.221,.175,.115,.0184,.0918,.0944,.0886,.0907,.108,-.165,-.0935,-.119,-.161,-.21,.897,.857,.888,.908,.94,-.114,.035,-.0484,-.113,-.195,.0488,.106,.0757,.0505,.0137,-.0359,.0177,-.0204,-.033,-.0598,.41,.545,.471,.442,.312,-.585,-.535,-.546,-.575,-.615,-.276,-.153,-.211,-.268,-.352,.271,.396,.347,.286,.185,.192,.248,.224,.2,.154,.00628,.0383,.116,.0704,.012,-.0737,.0152,-.176,-.336,.0898,.311,.139,.129,-.119,.957,-.0304,.0993,.0178,.437,-.579,-.225,.306,.228,0
2020,7,31,m,-.0298,-.0274,.00948,-.0235,-.0309,-.064,-.0838,.0339,-.0476,-.137,-.139,-.307,-.246,-.276,-.302,-.364,-.419,-.404,-.409,-.413,-.44,.0172,.104,.0527,-.00604,-.0466,.185,.2,.174,.18,.177,.0902,.148,.118,.0949,.026,.118,.0855,.0821,.118,.149,-.0559,-.0156,-.0466,-.0505,-.0651,.251,.242,.25,.244,.248,-.148,-.0533,-.12,-.154,-.203,.0191,.0366,.00861,.0142,.00578,.0839,.106,.058,.0753,.0824,.343,.422,.332,.32,.318,-.616,-.578,-.595,-.604,-.644,-.301,-.236,-.27,-.294,-.353,.16,.215,.178,.146,.12,.142,.154,.135,.134,.13,-.0144,.00497,.0597,.0235,-.0104,-.063,.0147,.209,.0998,.0142,-.0784,-.198,-.0915,-.139,-.191,-.271,-.36,-.279,-.298,-.345,-.41,.0685,.214,.14,.0722,-.0173,.24,.266,.251,.246,.232,.104,.217,.163,.11,.0269,.0993,.0901,.0948,.103,.119,-.137,-.0768,-.101,-.13,-.161,.671,.642,.663,.682,.701,-.0821,.0586,-.0268,-.0841,-.153,.066,.112,.0885,.0698,.0365,.0171,.0713,.0309,.0183,-.00519,.383,.481,.397,.382,.349,-.637,-.575,-.609,-.631,-.663,-.254,-.141,-.195,-.246,-.32,.245,.346,.298,.252,.184,.18,.22,.202,.187,.158,.0352,.0637,.138,.0926,.0399,-.0369,.0308,-.129,-.313,.0952,.282,.138,.137,-.0895,.724,.0041,.117,.0737,.408,-.632,-.202,.28,.217,0
2020,8,31,m,-.0327,-.0302,.00263,-.028,-.0322,-.0647,-.12,-.0134,-.0936,-.159,-.175,-.247,-.179,-.219,-.242,-.305,-.432,-.379,-.404,-.422,-.468,.0071,.0864,.0366,-.00823,-.052,.152,.165,.131,.155,.148,.102,.153,.125,.112,.0456,.103,.0635,.067,.106,.136,-.068,-.0339,-.0733,-.072,-.0718,.28,.272,.25,.298,.283,-.186,-.0755,-.151,-.193,-.254,.00904,.0214,-.0024,.00658,-.00211,.058,.0668,.0375,.0522,.0569,.243,.287,.21,.237,.233,-.593,-.531,-.567,-.581,-.627,-.275,-.197,-.244,-.27,-.332,.137,.184,.142,.131,.102,.122,.128,.108,.121,.115,-.0152,.00384,.0545,.0205,-.0101,-.0611,.038,.219,.134,.0537,-.067,-.14,-.0376,-.0868,-.131,-.21,-.402,-.314,-.34,-.387,-.452,.107,.236,.18,.118,.0213,.216,.233,.221,.226,.215,.152,.246,.206,.161,.0854,.0937,.083,.0861,.0986,.115,-.155,-.1,-.12,-.152,-.175,.611,.584,.593,.639,.633,-.141,.000694,-.0837,-.148,-.215,.0697,.106,.0873,.076,.0466,.00351,.06,.0181,.0051,-.0204,.371,.452,.402,.376,.33,-.641,-.558,-.61,-.635,-.673,-.246,-.129,-.187,-.239,-.313,.256,.341,.303,.269,.2,.184,.214,.2,.194,.166,.0344,.0625,.132,.0895,.0403,-.035,.0545,-.0656,-.359,.135,.258,.188,.131,-.108,.662,-.0607,.121,.0594,.397,-.636,-.193,.291,.22,0
2020,9,30,m,.0222,.0244,.0631,.0265,.0225,-.0128,.0055,.165,.0377,.00199,-.0718,-.217,-.143,-.191,-.212,-.275,-.363,-.322,-.34,-.352,-.402,.0814,.191,.112,.0833,.00725,.196,.208,.178,.195,.196,.136,.208,.16,.142,.0696,.122,.109,.0955,.121,.137,.0383,.0846,.0362,.045,.0241,.325,.324,.301,.317,.346,-.0758,.0345,-.0463,-.0814,-.143,.056,.0837,.0444,.0584,.0375,.135,.148,.113,.127,.134,.367,.407,.336,.338,.374,-.537,-.468,-.513,-.513,-.582,-.218,-.137,-.189,-.209,-.278,.199,.261,.208,.197,.159,.166,.19,.157,.165,.15,-.0254,-.00634,.0449,.0101,-.02,-.0707,.0689,.251,.151,.0822,-.0235,-.172,-.0632,-.116,-.161,-.245,-.381,-.299,-.331,-.362,-.428,.0975,.225,.163,.109,.0172,.201,.217,.21,.209,.2,.116,.21,.17,.127,.0468,.0543,.0553,.0517,.0579,.0679,-.108,-.0547,-.0744,-.104,-.127,.586,.556,.572,.602,.621,-.122,.0186,-.0641,-.126,-.197,.0499,.0887,.0667,.0566,.0275,-.0024,.0616,.0134,-.00226,-.0291,.337,.443,.381,.33,.288,-.596,-.512,-.565,-.583,-.635,-.24,-.125,-.183,-.231,-.309,.237,.32,.283,.248,.185,.156,.19,.173,.164,.138,.0237,.0517,.122,.0783,.0299,-.0448,.0858,-.1,-.336,.125,.242,.151,.0902,-.0589,.636,-.0396,.1,.0531,.362,-.591,-.188,.271,.191,0
2020,10,31,m,-.000667,.0016,.0326,.00128,.00167,-.0323,-.00348,.114,.00405,.0112,-.0624,-.192,-.125,-.169,-.185,-.25,-.403,-.328,-.379,-.39,-.446,.0758,.15,.0914,.0874,.0172,.166,.173,.147,.166,.168,.133,.174,.148,.144,.0802,.132,.107,.0998,.135,.154,-.0375,-.0179,-.0418,-.0391,-.0387,.297,.298,.271,.299,.305,-.128,-.0249,-.104,-.128,-.189,.0419,.0564,.027,.0483,.0283,.0895,.093,.0645,.0865,.0917,.348,.374,.304,.315,.364,-.53,-.452,-.494,-.517,-.577,-.226,-.147,-.198,-.218,-.284,.182,.224,.182,.185,.15,.161,.17,.145,.164,.152,-.0103,.00932,.0573,.0251,-.00383,-.0553,.135,.305,.206,.183,.047,-.148,-.0369,-.0946,-.138,-.221,-.391,-.296,-.343,-.375,-.439,.164,.275,.223,.193,.0884,.192,.206,.204,.2,.186,.183,.257,.232,.199,.118,.0845,.0848,.0822,.0898,.0971,-.0935,-.0604,-.0636,-.0855,-.106,.521,.491,.508,.544,.548,-.116,.0151,-.0603,-.116,-.188,.0789,.112,.0938,.0902,.059,.00577,.0626,.0197,.00888,-.0193,.347,.449,.402,.333,.291,-.578,-.48,-.537,-.571,-.621,-.225,-.109,-.168,-.215,-.293,.254,.326,.296,.273,.206,.179,.208,.195,.192,.162,.0396,.0683,.135,.0943,.0469,-.029,.153,-.0741,-.347,.193,.232,.22,.121,-.0435,.569,-.0332,.131,.0617,.372,-.572,-.171,.289,.215,0
2020,11,30,m,-.0314,-.0236,.0112,-.0123,-.0332,-.0505,-.0394,.0306,-.00717,-.0549,-.0664,-.268,-.189,-.23,-.268,-.317,-.441,-.394,-.411,-.434,-.47,.051,.114,.0944,.0443,.0103,.12,.142,.121,.119,.13,.114,.167,.157,.116,.0689,.073,.0583,.0619,.0742,.106,-.0261,.0167,-.0145,-.0314,-.0172,.241,.245,.24,.243,.262,-.186,-.067,-.145,-.194,-.237,.00839,.0274,.0145,.00936,.00781,.0752,.093,.0681,.0696,.0888,.265,.3,.264,.256,.267,-.55,-.476,-.51,-.54,-.589,-.276,-.191,-.234,-.274,-.322,.135,.176,.159,.131,.117,.11,.124,.118,.109,.113,-.013,.005,.0441,.0196,-.00716,-.0501,.335,.494,.419,.381,.249,-.254,-.155,-.211,-.251,-.314,-.454,-.378,-.41,-.442,-.493,.415,.543,.505,.445,.317,.253,.228,.248,.268,.276,.468,.57,.555,.486,.367,.126,.127,.127,.129,.139,-.166,-.146,-.14,-.163,-.167,.546,.49,.514,.563,.605,-.227,-.111,-.181,-.232,-.283,.147,.168,.157,.157,.139,-.0269,.017,-.0126,-.0227,-.047,.607,.701,.676,.621,.526,-.631,-.549,-.597,-.625,-.664,-.314,-.215,-.267,-.31,-.368,.464,.529,.511,.487,.413,.314,.332,.328,.329,.304,.0367,.0637,.121,.0885,.0434,-.0236,.356,-.19,-.414,.451,.295,.514,.165,-.12,.595,-.155,.202,.0273,.637,-.625,-.267,.505,.355,0
2020,12,31,m,-.02,-.0128,.0355,.00503,-.0275,-.0744,-.0731,.0312,-.0399,-.0609,-.147,-.289,-.195,-.237,-.289,-.374,-.429,-.38,-.395,-.428,-.477,-.0166,.0489,.0241,-.00998,-.0919,.116,.156,.126,.106,.0789,.022,.0598,.0632,.0252,-.0504,.0792,.0802,.0715,.0734,.0709,.0307,.0719,.0486,.02,.00834,.241,.265,.233,.229,.227,-.121,.00932,-.0772,-.128,-.209,.00555,.0403,.0197,.00547,-.0385,.104,.138,.101,.0887,.0796,.156,.204,.146,.14,.116,-.537,-.458,-.496,-.526,-.592,-.264,-.172,-.215,-.263,-.34,.0651,.119,.0908,.0639,.00756,.0701,.102,.0824,.0672,.0286,.0499,.0634,.112,.0776,.0515,.0195,.523,.761,.615,.571,.414,-.285,-.183,-.235,-.279,-.351,-.435,-.35,-.388,-.424,-.479,.584,.745,.668,.615,.48,.24,.234,.231,.239,.274,.624,.736,.699,.643,.528,.223,.23,.222,.224,.239,-.162,-.15,-.145,-.159,-.154,.303,.3,.288,.307,.334,-.185,-.0721,-.145,-.19,-.238,.249,.276,.25,.257,.25,.0888,.127,.0971,.0887,.083,1.04,1.14,1.07,1.01,1.01,-.645,-.564,-.612,-.635,-.679,-.321,-.222,-.273,-.315,-.376,.533,.63,.568,.544,.492,.396,.434,.404,.403,.391,.103,.125,.194,.15,.105,.048,.548,-.223,-.394,.624,.282,.674,.265,-.116,.345,-.108,.309,.149,1.08,-.64,-.273,.576,.439,0
2021,1,31,m,-.00295,.0199,.0858,.0429,.00073,-.0612,.0109,.155,.0761,.0162,-.0627,-.188,-.0593,-.121,-.176,-.278,-.404,-.299,-.342,-.393,-.462,.115,.232,.182,.125,.0366,.173,.202,.196,.176,.154,.183,.276,.243,.196,.109,.119,.128,.122,.12,.128,-.0515,.00657,-.0159,-.0466,-.0711,.299,.333,.313,.292,.289,-.126,.00685,-.0635,-.134,-.2,.0813,.127,.105,.0844,.0533,.0713,.153,.0981,.0709,.0284,.429,.487,.484,.432,.373,-.62,-.539,-.579,-.607,-.663,-.245,-.12,-.179,-.237,-.323,.205,.287,.259,.212,.147,.167,.209,.194,.172,.14,-.00295,.0199,.0858,.0429,.00073,-.0612,.0109,.155,.0761,.0162,-.0627,-.188,-.0593,-.121,-.176,-.278,-.404,-.299,-.342,-.393,-.462,.115,.232,.182,.125,.0366,.173,.202,.196,.176,.154,.183,.276,.243,.196,.109,.119,.128,.122,.12,.128,-.0515,.00657,-.0159,-.0466,-.0711,.299,.333,.313,.292,.289,-.126,.00685,-.0635,-.134,-.2,.0813,.127,.105,.0844,.0533,.0713,.153,.0981,.0709,.0284,.429,.487,.484,.432,.373,-.62,-.539,-.579,-.607,-.663,-.245,-.12,-.179,-.237,-.323,.205,.287,.259,.212,.147,.167,.209,.194,.172,.14,.0473,.0794,.166,.113,.0516,-.0351,.0269,-.117,-.361,.143,.213,.22,.157,.000792,.34,-.0442,.133,.131,.456,-.615,-.193,.239,.203,0
