year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,11,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0195,.0306,.0332,.0346,.0272,.000798,.388,.448,.427,.457,.336,.0196,.0437,.0271,.0245,.00555,-.0208,.0283,.00465,-.0114,-.0432,.344,.38,.374,.38,.302,.118,.0763,.114,.132,.129,.315,.34,.344,.329,.277,.0495,.0662,.0632,.0513,.0302,-.143,-.159,-.124,-.134,-.151,.243,.197,.221,.253,.269,-.0502,-.0469,-.0405,-.047,-.059,.137,.137,.142,.146,.13,-.0937,-.0674,-.0724,-.0844,-.123,.268,.299,.326,.29,.204,-.177,-.138,-.175,-.182,-.181,-.0525,-.0279,-.0398,-.0489,-.0672,.288,.297,.303,.312,.264,.182,.184,.19,.198,.171,.0195,.0306,.0332,.0346,.0272,.000798,.388,.0196,-.0208,.344,.118,.315,.0495,-.143,.243,-.0502,.137,-.0937,.268,-.177,-.0525,.288,.182,0
2019,12,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0713,.0775,.0741,.0741,.0803,.101,.64,.697,.678,.667,.654,.00768,.0161,.00385,.0146,.0381,-.00915,.0477,.0145,.00878,-.00286,.605,.651,.625,.624,.626,.11,.0683,.0951,.118,.18,.582,.624,.595,.595,.604,.132,.139,.142,.138,.156,-.187,-.206,-.182,-.175,-.159,.0497,.0297,.0496,.0604,.0867,-.0716,-.0802,-.0721,-.0712,-.0367,.24,.224,.227,.248,.298,-.0128,-.00862,-.00206,-.0000469,.00344,.755,.77,.807,.757,.792,-.23,-.194,-.227,-.229,-.212,-.0756,-.0598,-.0716,-.0694,-.0533,.436,.452,.437,.446,.477,.302,.298,.297,.311,.35,.0713,.0775,.0741,.0741,.0803,.101,.64,.00768,-.00915,.605,.11,.582,.132,-.187,.0497,-.0716,.24,-.0128,.755,-.23,-.0756,.436,.302,0
2020,1,31,m,0,0,0,0,0,0,0,0,0,0,0,-2.02e-09,-4.14e-08,1.75e-08,-4.35e-08,-1.49e-08,0,0,0,0,0,3.39e-08,8.70e-08,0,6.34e-08,9.12e-08,1.89e-08,4.86e-08,3.76e-08,-2.48e-08,4.94e-08,0,0,0,0,0,0,0,0,0,0,8.27e-09,5.05e-08,-2.10e-08,1.69e-09,-8.16e-08,0,0,0,0,0,3.40e-08,-2.42e-09,7.46e-08,8.62e-08,1.74e-09,2.99e-09,-1.97e-08,1.86e-08,-5.14e-08,5.25e-08,5.36e-08,-9.59e-10,-3.90e-08,-6.14e-08,-2.96e-08,0,0,0,0,0,0,0,0,0,0,-7.83e-08,-2.29e-08,-5.96e-10,-2.55e-08,6.34e-08,5.17e-08,-7.25e-09,2.03e-08,-7.53e-09,7.61e-08,2.88e-08,2.58e-08,1.07e-08,-3.99e-08,4.62e-08,0,0,0,0,0,0,0,0,0,0,0,2.35e-08,-1.97e-08,-2.70e-08,-4.35e-08,-3.21e-08,0,0,0,0,0,3.39e-08,2.82e-08,0,3.14e-08,4.54e-08,-8.99e-09,6.69e-09,3.76e-08,-1.63e-08,2.10e-08,0,0,0,0,0,0,0,0,0,0,1.74e-08,2.46e-08,-1.01e-08,-3.12e-08,-4.61e-08,0,0,0,0,0,0,2.76e-08,3.54e-08,5.58e-08,-2.12e-08,2.93e-08,3.07e-09,0,-2.31e-08,4.58e-08,3.40e-08,9.46e-09,-2.04e-08,-4.02e-08,-4.50e-09,0,0,0,0,0,0,0,0,0,0,-3.85e-08,-1.18e-09,-3.21e-08,4.71e-09,3.01e-08,2.55e-08,-7.25e-09,0,-1.55e-08,4.08e-08,1.42e-08,2.58e-08,0,-8.66e-09,-3.50e-09,.0503,.0585,.0736,.068,.0507,.0277,.0152,.0861,.0725,.0245,.034,.0307,.034,.0482,.0314,.0937,.0478,.0553,.0189,.014,.0684,.0277,.0305,0
2020,2,29,m,.0349,.0288,.0173,.0253,.0316,.0368,.0384,.0357,.0252,.0761,.036,.0216,.00665,.0161,.0192,.0191,.0622,-.0104,.0581,.0719,.0537,.0546,.0361,.045,.0674,.0546,.0428,.0213,.0368,.0434,.0444,.066,.0369,.0573,.0616,.069,.053,.0332,.0465,.0504,.0553,.0342,.0158,.0174,.0255,.0428,.0799,.031,.0692,.092,.0909,.018,.00789,.00699,.0125,.0229,.0383,.0173,.0274,.0421,.0414,.04,.0301,.0266,.0319,.0455,.025,.0378,.0162,.00256,.0322,-.0279,-.032,-.0424,-.0304,-.03,.0191,.00239,.0101,.0165,.0181,.0522,.0273,.0427,.0586,.0557,.0525,.0301,.0444,.055,.0555,-.0437,-.0349,-.0154,-.0229,-.045,-.0567,-.00646,.0731,.0296,.0363,-.0397,-.00572,.0289,.0225,-.00628,-.0243,.0486,.0646,.086,.0633,.0254,-.0177,.0352,.0133,-.00263,-.0433,-.0209,.00716,.00127,-.02,-.0358,-.025,.0135,.00389,-.0281,-.046,-.0372,-.0202,-.0241,-.0399,-.0412,-.0611,-.0353,-.033,-.0591,-.0769,-.00417,.00581,.0115,.00111,-.00884,-.0858,-.0418,-.067,-.0898,-.098,-.0362,-.0135,-.0208,-.0338,-.0451,-.0748,-.0374,-.054,-.0771,-.0918,.0385,.125,.0654,.0237,.0169,-.0848,-.048,-.0702,-.0882,-.0915,-.0347,.000278,-.0096,-.0349,-.0502,-.0118,.0315,.0177,-.00307,-.0329,-.0231,.00614,-.00212,-.0193,-.0362,.00445,.0215,.0571,.0435,.00343,-.0306,.00864,.0799,.125,.00644,.0124,.00499,-.00453,-.0159,.0271,-.000129,.00985,-.0236,.0581,-.072,.0313,.0156,.0067,0
2020,3,31,m,-.108,-.106,-.0983,-.103,-.108,-.129,-.384,-.355,-.38,-.393,-.407,-.379,-.358,-.369,-.379,-.404,-.397,-.408,-.4,-.389,-.404,-.158,-.133,-.141,-.16,-.196,-.0562,-.0511,-.052,-.058,-.0738,.00989,.015,.0175,.0176,-.0226,.305,.262,.273,.306,.332,-.189,-.177,-.194,-.194,-.198,.0703,.0398,.0657,.0724,.0778,-.233,-.191,-.221,-.229,-.27,.0217,.0129,.0162,.0218,.0121,-.0384,-.0512,-.051,-.0463,-.0333,-.09,-.053,-.0814,-.0934,-.12,-.474,-.461,-.471,-.466,-.488,-.348,-.325,-.338,-.345,-.373,-.0978,-.0834,-.0841,-.0997,-.126,.0707,.0742,.0748,.0677,.0487,-.129,-.112,-.0678,-.0917,-.13,-.171,-.314,-.206,-.264,-.312,-.368,-.327,-.255,-.287,-.325,-.373,-.353,-.309,-.315,-.344,-.382,-.129,-.0199,-.0642,-.126,-.199,-.0502,.00897,-.0121,-.0517,-.0934,-.00722,.0867,.0513,-.00505,-.0775,.216,.228,.22,.212,.225,-.262,-.215,-.225,-.263,-.291,.211,.235,.233,.217,.188,-.278,-.178,-.231,-.278,-.333,.00842,.055,.0377,.00637,-.0233,-.126,-.0861,-.105,-.129,-.145,-.053,.0641,.0159,-.0462,-.129,-.473,-.421,-.446,-.469,-.495,-.335,-.262,-.294,-.332,-.377,-.0715,.0233,-.0113,-.068,-.136,.0559,.124,.0985,.0552,.00822,-.0856,-.0605,.000799,-.0299,-.0857,-.148,-.304,-.269,-.307,-.107,-.0179,.0233,.257,-.226,.249,-.21,.0566,-.0777,-.0351,-.465,-.289,-.0458,.088,0
2020,4,30,m,-.235,-.223,-.17,-.206,-.237,-.293,-.539,-.477,-.522,-.552,-.571,-.615,-.554,-.585,-.615,-.668,-.694,-.671,-.68,-.685,-.712,-.304,-.217,-.261,-.311,-.372,-.0165,.0588,.0152,-.0225,-.0863,-.131,-.0522,-.0911,-.13,-.21,.169,.161,.146,.156,.184,-.509,-.466,-.495,-.512,-.541,.193,.254,.232,.184,.131,-.492,-.395,-.455,-.495,-.557,-.133,-.104,-.124,-.139,-.166,-.101,-.0416,-.0942,-.11,-.139,-.21,-.147,-.198,-.218,-.25,-.735,-.714,-.714,-.719,-.76,-.606,-.545,-.576,-.602,-.654,-.139,-.0563,-.0905,-.143,-.213,-.0124,.0428,.013,-.0211,-.0658,-.232,-.208,-.137,-.179,-.232,-.3,-.475,-.375,-.43,-.48,-.521,-.598,-.508,-.553,-.597,-.658,-.678,-.639,-.649,-.666,-.703,-.257,-.12,-.179,-.261,-.344,.016,.12,.0793,.0173,-.0686,-.115,.0263,-.035,-.118,-.215,.109,.144,.115,.0987,.109,-.53,-.473,-.492,-.529,-.569,.636,.712,.704,.631,.569,-.495,-.362,-.434,-.499,-.57,-.112,-.0446,-.0747,-.117,-.159,-.128,-.0512,-.0972,-.13,-.171,-.194,-.0822,-.145,-.185,-.264,-.74,-.702,-.712,-.726,-.766,-.601,-.514,-.554,-.596,-.655,-.0721,.0663,.0196,-.068,-.171,.00833,.104,.0649,.00532,-.0593,-.194,-.162,-.0732,-.124,-.193,-.281,-.467,-.563,-.655,-.239,.0506,-.0882,.147,-.508,.688,-.448,-.0698,-.0802,-.179,-.736,-.573,-.0464,.0391,0
2020,5,31,m,-.141,-.13,-.0772,-.117,-.141,-.198,-.325,-.173,-.267,-.354,-.414,-.468,-.382,-.435,-.466,-.537,-.572,-.527,-.538,-.564,-.607,-.14,-.0154,-.0807,-.155,-.238,.144,.192,.161,.141,.097,-.00742,.085,.0356,-.00564,-.0957,.179,.164,.148,.171,.199,-.345,-.263,-.318,-.353,-.397,.387,.434,.388,.373,.368,-.369,-.258,-.323,-.372,-.445,-.0579,-.0227,-.0521,-.0624,-.095,-.0274,.00906,-.0315,-.0345,-.0502,.0463,.166,.082,.0289,-.0293,-.679,-.664,-.657,-.659,-.709,-.476,-.392,-.438,-.471,-.54,.0633,.164,.116,.0551,-.0224,.11,.164,.13,.101,.0576,-.122,-.096,-.0232,-.0681,-.119,-.193,-.212,.0168,-.126,-.217,-.319,-.41,-.277,-.345,-.407,-.498,-.556,-.479,-.499,-.541,-.602,-.049,.138,.0455,-.0484,-.166,.25,.31,.293,.261,.198,.0574,.207,.145,.0617,-.0548,.152,.171,.155,.147,.158,-.39,-.302,-.336,-.392,-.446,1.13,1.08,1.13,1.15,1.18,-.343,-.185,-.268,-.345,-.435,.00475,.0755,.0403,.00413,-.0447,-.102,-.0368,-.0804,-.1,-.136,.146,.308,.221,.162,.0374,-.683,-.64,-.651,-.668,-.713,-.452,-.328,-.387,-.447,-.529,.215,.37,.311,.229,.104,.187,.272,.237,.193,.125,-.0779,-.0431,.0487,-.00477,-.0745,-.171,-.2,-.359,-.524,-.0256,.292,.0899,.191,-.36,1.2,-.281,.0528,-.0526,.167,-.678,-.415,.249,.224,0
2020,6,30,m,-.0535,-.0466,-.00556,-.0392,-.0531,-.099,-.124,.0855,-.0535,-.141,-.232,-.36,-.285,-.326,-.355,-.424,-.404,-.376,-.394,-.39,-.433,-.0173,.123,.0351,-.0221,-.114,.193,.219,.192,.194,.168,.0595,.147,.0906,.0653,-.0182,.0989,.0762,.0648,.0926,.127,-.0532,.00557,-.0494,-.0579,-.0924,.31,.33,.302,.298,.303,-.142,-.0471,-.11,-.141,-.209,-.00514,.0285,-.00858,-.00805,-.0323,.076,.097,.062,.0681,.0647,.294,.398,.325,.311,.212,-.576,-.558,-.549,-.56,-.607,-.322,-.252,-.29,-.314,-.382,.15,.246,.187,.15,.0782,.129,.167,.132,.126,.0963,-.0411,-.0188,.0399,.00232,-.0365,-.0979,.000843,.249,.101,-.000207,-.117,-.239,-.111,-.176,-.233,-.324,-.379,-.285,-.318,-.354,-.438,.0638,.229,.147,.0689,-.0383,.265,.299,.294,.277,.239,.105,.218,.174,.114,.0184,.091,.0943,.0875,.09,.107,-.163,-.0922,-.119,-.159,-.208,.887,.85,.887,.896,.93,-.112,.036,-.0499,-.112,-.193,.0488,.105,.0746,.0502,.0136,-.0346,.0197,-.0195,-.0328,-.0591,.406,.539,.465,.439,.311,-.581,-.531,-.544,-.572,-.612,-.274,-.152,-.211,-.265,-.349,.269,.392,.345,.283,.183,.19,.246,.223,.198,.153,.0071,.0385,.116,.0704,.0124,-.0729,.0161,-.174,-.334,.0899,.308,.139,.128,-.122,.946,-.0293,.0989,.0188,.433,-.575,-.224,.304,.226,0
2020,7,31,m,-.0293,-.0278,.00976,-.0246,-.0307,-.0635,-.0824,.0332,-.0484,-.136,-.139,-.304,-.243,-.276,-.3,-.362,-.417,-.402,-.409,-.411,-.437,.0178,.103,.051,-.0052,-.0463,.183,.199,.171,.178,.175,.0899,.148,.115,.0941,.0257,.117,.0856,.0804,.116,.147,-.0444,-.0114,-.0475,-.0492,-.0649,.25,.237,.246,.242,.246,-.147,-.0528,-.12,-.153,-.202,.019,.0362,.00674,.0136,.00568,.0842,.108,.0572,.0744,.0817,.338,.429,.325,.317,.317,-.612,-.574,-.594,-.6,-.641,-.298,-.233,-.27,-.292,-.35,.159,.213,.175,.145,.119,.141,.154,.132,.133,.129,-.014,.00475,.0596,.0229,-.0104,-.0626,.0158,.205,.0982,.0144,-.078,-.196,-.0902,-.139,-.189,-.269,-.357,-.28,-.298,-.343,-.407,.0685,.209,.138,.0717,-.0173,.238,.264,.249,.243,.23,.103,.211,.161,.109,.0266,.0981,.0898,.094,.101,.118,-.131,-.0754,-.101,-.128,-.16,.664,.637,.659,.671,.693,-.0812,.0592,-.0276,-.0833,-.152,.0654,.111,.0873,.069,.036,.0178,.0741,.0313,.0185,-.00507,.378,.479,.392,.38,.346,-.633,-.572,-.606,-.627,-.66,-.251,-.14,-.195,-.244,-.318,.243,.341,.295,.25,.182,.179,.218,.2,.184,.156,.0356,.0635,.138,.0924,.0398,-.0367,.0312,-.127,-.311,.0948,.28,.137,.135,-.0887,.717,.00486,.116,.0741,.404,-.628,-.2,.277,.215,0
2020,8,31,m,-.0322,-.0305,.0036,-.029,-.032,-.0642,-.119,-.014,-.0942,-.158,-.174,-.245,-.179,-.22,-.24,-.303,-.429,-.376,-.403,-.42,-.466,.00778,.0852,.0353,-.00805,-.0516,.151,.165,.129,.153,.147,.102,.151,.123,.11,.0453,.102,.0626,.0652,.104,.135,-.0604,-.0315,-.0735,-.0712,-.0715,.278,.269,.247,.293,.28,-.185,-.0744,-.151,-.191,-.253,.00898,.0207,-.00432,.00599,-.00214,.0585,.0661,.0364,.0516,.0564,.24,.293,.206,.235,.232,-.589,-.529,-.565,-.578,-.624,-.273,-.196,-.244,-.268,-.33,.136,.183,.14,.129,.101,.122,.127,.106,.119,.114,-.0147,.00369,.0548,.0201,-.01,-.0608,.0381,.214,.132,.0537,-.0667,-.139,-.0374,-.0876,-.129,-.208,-.4,-.312,-.339,-.384,-.449,.107,.231,.178,.118,.0212,.214,.232,.219,.224,.213,.151,.241,.205,.159,.0847,.0926,.0827,.0857,.0971,.114,-.148,-.099,-.12,-.15,-.174,.604,.579,.588,.627,.626,-.14,.00151,-.0844,-.146,-.213,.0691,.105,.0864,.0752,.0461,.00424,.0588,.0185,.00535,-.0202,.367,.451,.398,.373,.328,-.638,-.556,-.608,-.631,-.67,-.243,-.129,-.187,-.237,-.311,.254,.337,.3,.266,.198,.182,.212,.198,.192,.164,.0348,.0624,.132,.0895,.0402,-.0347,.0539,-.0646,-.356,.134,.256,.187,.13,-.107,.655,-.0596,.12,.0598,.392,-.633,-.191,.288,.218,0
2020,9,30,m,.022,.0234,.0637,.0247,.022,-.0129,.00635,.163,.0358,.00186,-.0717,-.215,-.142,-.192,-.21,-.273,-.361,-.324,-.339,-.351,-.399,.0816,.191,.11,.0826,.00711,.194,.208,.176,.193,.194,.135,.209,.158,.141,.069,.121,.109,.0936,.118,.135,.047,.0871,.0341,.0448,.0236,.323,.32,.303,.314,.343,-.0747,.036,-.0474,-.0803,-.142,.0556,.0832,.0424,.057,.037,.135,.148,.111,.126,.133,.362,.414,.329,.333,.371,-.533,-.465,-.511,-.51,-.579,-.215,-.135,-.189,-.207,-.276,.197,.261,.206,.195,.158,.165,.19,.155,.163,.149,-.0246,-.00612,.0455,.01,-.0196,-.07,.0692,.246,.15,.0821,-.0233,-.17,-.0615,-.116,-.16,-.243,-.378,-.301,-.33,-.36,-.425,.0975,.223,.162,.108,.0173,.2,.217,.209,.207,.198,.116,.209,.17,.126,.0467,.0539,.0557,.0517,.0572,.0674,-.101,-.0532,-.0747,-.102,-.126,.581,.553,.574,.594,.614,-.121,.0198,-.0642,-.124,-.196,.0497,.0878,.0662,.0564,.0274,-.00127,.063,.0138,-.00148,-.0286,.333,.446,.378,.327,.286,-.593,-.508,-.562,-.579,-.632,-.237,-.123,-.182,-.229,-.306,.235,.318,.282,.245,.184,.155,.189,.172,.163,.137,.0245,.052,.123,.0786,.0302,-.0442,.0855,-.0985,-.333,.124,.241,.15,.0897,-.0581,.63,-.0382,.0999,.054,.359,-.587,-.185,.269,.19,0
2020,10,31,m,-.000595,.000823,.0333,-.000186,.00147,-.0322,-.0025,.112,.00275,.011,-.0622,-.19,-.124,-.17,-.184,-.249,-.4,-.328,-.379,-.388,-.443,.0759,.149,.0898,.0866,.017,.165,.17,.146,.165,.167,.132,.174,.146,.142,.0795,.131,.107,.0978,.133,.152,-.0291,-.0157,-.0419,-.0386,-.0386,.295,.292,.272,.297,.302,-.127,-.0224,-.104,-.126,-.188,.0416,.0566,.0252,.0474,.0279,.0898,.0925,.0637,.0856,.0908,.344,.374,.3,.311,.362,-.526,-.449,-.493,-.514,-.574,-.223,-.146,-.198,-.216,-.282,.181,.222,.181,.184,.149,.16,.169,.143,.162,.15,-.0101,.00899,.0573,.0245,-.00395,-.0551,.135,.3,.203,.182,.0466,-.146,-.0371,-.0951,-.137,-.22,-.388,-.297,-.342,-.373,-.436,.163,.271,.22,.191,.0877,.19,.205,.203,.198,.185,.182,.254,.23,.197,.117,.0833,.0843,.0815,.0884,.0959,-.087,-.0599,-.0628,-.0844,-.106,.516,.487,.508,.536,.541,-.115,.0175,-.0603,-.114,-.187,.078,.11,.0925,.0891,.0583,.00661,.0628,.0201,.00913,-.0192,.342,.443,.398,.329,.288,-.575,-.478,-.535,-.567,-.618,-.222,-.109,-.168,-.213,-.291,.252,.323,.294,.27,.204,.177,.206,.193,.19,.161,.0397,.068,.135,.0941,.0466,-.0289,.152,-.0729,-.344,.192,.23,.218,.12,-.043,.563,-.0322,.13,.0623,.368,-.569,-.169,.287,.213,0
2020,11,30,m,-.0313,-.0247,.0108,-.0147,-.0333,-.0504,-.0391,.0271,-.0094,-.0534,-.0664,-.266,-.188,-.231,-.266,-.315,-.439,-.393,-.411,-.433,-.467,.051,.114,.0913,.0444,.00995,.119,.14,.119,.117,.129,.113,.168,.153,.115,.0681,.072,.0568,.0591,.072,.105,-.0191,.0175,-.0175,-.0313,-.0176,.239,.242,.24,.241,.26,-.184,-.0653,-.145,-.192,-.236,.00805,.0263,.0114,.00861,.00741,.0749,.0923,.0656,.0679,.0877,.262,.301,.259,.253,.265,-.546,-.472,-.509,-.537,-.586,-.273,-.19,-.235,-.272,-.32,.134,.175,.157,.13,.116,.109,.123,.115,.107,.112,-.0125,.00505,.0444,.0194,-.00694,-.0497,.334,.487,.414,.379,.247,-.252,-.153,-.21,-.248,-.311,-.451,-.376,-.408,-.439,-.49,.413,.536,.5,.441,.315,.251,.227,.247,.265,.275,.464,.565,.549,.481,.364,.125,.127,.126,.127,.138,-.159,-.144,-.139,-.161,-.166,.54,.486,.515,.555,.598,-.225,-.109,-.18,-.23,-.281,.146,.167,.156,.155,.138,-.0258,.0186,-.0116,-.0223,-.0464,.6,.69,.669,.615,.522,-.627,-.545,-.595,-.622,-.661,-.311,-.213,-.266,-.308,-.366,.46,.525,.507,.482,.411,.312,.329,.326,.326,.302,.0372,.0638,.121,.0887,.0434,-.0233,.354,-.188,-.411,.447,.293,.509,.163,-.118,.589,-.152,.201,.0281,.631,-.622,-.264,.5,.352,0
2020,12,31,m,-.0203,-.014,.0348,.00214,-.0273,-.0743,-.0727,.0334,-.0417,-.0609,-.147,-.288,-.194,-.237,-.287,-.372,-.427,-.38,-.395,-.426,-.474,-.0163,.0527,.0217,-.00973,-.0917,.115,.154,.122,.105,.078,.0221,.0646,.0603,.0255,-.0503,.0781,.0774,.0688,.0718,.0697,.039,.0731,.0456,.0203,.00744,.239,.26,.223,.228,.224,-.121,.0109,-.0783,-.126,-.207,.00517,.0398,.0168,.00493,-.0387,.103,.133,.0987,.0881,.0785,.154,.201,.141,.138,.115,-.534,-.455,-.495,-.523,-.589,-.262,-.171,-.216,-.261,-.338,.0646,.12,.0869,.0635,.00726,.0695,.101,.079,.0663,.0281,.0495,.0624,.111,.0764,.0507,.0191,.521,.753,.608,.566,.411,-.282,-.181,-.234,-.277,-.348,-.432,-.351,-.386,-.421,-.476,.579,.738,.66,.608,.477,.238,.233,.228,.236,.272,.617,.729,.691,.635,.524,.221,.227,.22,.22,.237,-.156,-.148,-.145,-.158,-.153,.3,.298,.284,.302,.33,-.184,-.0701,-.145,-.189,-.236,.247,.273,.248,.254,.248,.0887,.124,.0964,.088,.0822,1.02,1.12,1.06,1,.999,-.641,-.561,-.61,-.632,-.676,-.318,-.22,-.272,-.313,-.374,.529,.626,.562,.538,.488,.392,.43,.4,.398,.388,.102,.125,.193,.15,.104,.0473,.544,-.221,-.391,.618,.28,.667,.262,-.115,.341,-.107,.306,.149,1.06,-.636,-.271,.571,.435,0
2021,1,31,m,-.00247,.0197,.0855,.0422,.000889,-.0606,.0115,.15,.0753,.0164,-.0623,-.186,-.0581,-.121,-.175,-.276,-.401,-.299,-.341,-.39,-.458,.115,.228,.181,.124,.0366,.172,.202,.194,.175,.153,.182,.273,.242,.194,.108,.118,.127,.121,.118,.127,-.0449,.00689,-.0164,-.0454,-.0704,.297,.33,.309,.29,.287,-.125,.00845,-.0628,-.133,-.198,.0809,.125,.105,.0836,.0529,.0719,.153,.0986,.0708,.0286,.424,.473,.479,.429,.371,-.617,-.536,-.577,-.603,-.66,-.242,-.118,-.179,-.234,-.321,.204,.284,.257,.211,.147,.166,.207,.192,.17,.139,-.00247,.0197,.0855,.0422,.000889,-.0606,.0115,.15,.0753,.0164,-.0623,-.186,-.0581,-.121,-.175,-.276,-.401,-.299,-.341,-.39,-.458,.115,.228,.181,.124,.0366,.172,.202,.194,.175,.153,.182,.273,.242,.194,.108,.118,.127,.121,.118,.127,-.0449,.00689,-.0164,-.0454,-.0704,.297,.33,.309,.29,.287,-.125,.00845,-.0628,-.133,-.198,.0809,.125,.105,.0836,.0529,.0719,.153,.0986,.0708,.0286,.424,.473,.479,.429,.371,-.617,-.536,-.577,-.603,-.66,-.242,-.118,-.179,-.234,-.321,.204,.284,.257,.211,.147,.166,.207,.192,.17,.139,.0477,.0793,.165,.113,.0517,-.0346,.0269,-.115,-.358,.142,.212,.218,.156,.0011,.337,-.0429,.133,.131,.451,-.611,-.191,.237,.201,0
