year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,11,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0193,.0296,.0326,.0327,.0271,.000577,.39,.446,.428,.459,.337,.0194,.0441,.025,.0239,.00524,-.0212,.0273,.00272,-.0125,-.0438,.346,.382,.374,.382,.304,.118,.075,.113,.133,.129,.317,.344,.342,.33,.279,.0497,.0655,.0608,.051,.0301,-.143,-.159,-.126,-.135,-.152,.245,.198,.222,.256,.271,-.0508,-.047,-.041,-.0471,-.0597,.137,.137,.14,.146,.13,-.0943,-.0691,-.0749,-.0858,-.124,.27,.308,.326,.291,.204,-.178,-.139,-.177,-.184,-.183,-.0529,-.0279,-.0417,-.0497,-.0679,.289,.299,.303,.314,.265,.183,.184,.188,.198,.172,.0193,.0296,.0326,.0327,.0271,.000577,.39,.0194,-.0212,.346,.118,.317,.0497,-.143,.245,-.0508,.137,-.0943,.27,-.178,-.0529,.289,.183,0
2019,12,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0713,.0771,.0739,.0725,.0809,.101,.642,.703,.68,.671,.657,.00712,.0154,.00234,.0143,.0382,-.00991,.05,.0111,.00813,-.00341,.609,.659,.627,.628,.629,.111,.0668,.094,.12,.18,.586,.634,.595,.6,.608,.133,.138,.14,.14,.157,-.186,-.206,-.184,-.176,-.16,.0501,.0291,.0489,.0627,.0872,-.0724,-.0809,-.0728,-.0709,-.0369,.241,.225,.226,.249,.299,-.0133,-.00932,-.00367,-.000103,.00317,.761,.778,.809,.762,.796,-.232,-.195,-.229,-.23,-.213,-.0761,-.0601,-.0732,-.0698,-.0538,.438,.456,.437,.45,.479,.303,.3,.296,.314,.351,.0713,.0771,.0739,.0725,.0809,.101,.642,.00712,-.00991,.609,.111,.586,.133,-.186,.0501,-.0724,.241,-.0133,.761,-.232,-.0761,.438,.303,0
2020,1,31,m,0,0,0,0,0,0,0,0,0,0,0,-2.04e-09,-4.19e-08,8.43e-08,6.75e-08,-6.69e-08,0,0,0,0,0,0,1.17e-07,-4.22e-08,3.16e-08,4.61e-08,3.65e-08,-4.92e-08,-4.38e-10,1.65e-08,2.16e-08,0,0,0,0,0,0,0,0,0,0,-9.57e-10,1.66e-08,1.02e-08,8.50e-10,-4.64e-08,0,0,0,0,0,3.42e-08,-5.81e-08,3.94e-08,-8.69e-08,0,-4.75e-08,1.70e-08,1.90e-09,-1.27e-08,2.79e-08,-2.13e-08,-4.13e-08,-4.67e-08,-7.39e-08,2.06e-08,0,0,0,0,0,0,0,0,0,0,-1.53e-08,7.42e-10,5.85e-08,-3.40e-08,-9.50e-09,-1.69e-08,6.62e-08,6.03e-08,4.07e-10,-6.04e-09,-1.06e-08,2.54e-09,3.17e-08,3.51e-08,-6.04e-08,0,0,0,0,0,0,0,0,0,0,0,2.36e-08,-1.99e-08,5.44e-08,4.37e-08,-3.23e-08,0,0,0,0,0,0,5.71e-08,0,3.16e-08,0,2.71e-08,0,9.48e-09,1.65e-08,-1.41e-08,0,0,0,0,0,0,0,0,0,0,1.74e-08,1.66e-08,1.02e-08,-1.57e-08,-4.64e-08,0,0,0,0,0,0,-2.79e-08,0,-5.61e-08,0,-2.53e-08,-9.30e-09,-3.09e-08,1.16e-08,-2.30e-08,-3.12e-08,-3.34e-08,-2.06e-08,-4.34e-08,0,0,0,0,0,0,0,0,0,0,0,-1.81e-08,2.14e-08,3.85e-08,-2.13e-08,4.71e-08,-2.57e-08,5.86e-08,2.96e-08,-1.56e-08,1.17e-08,2.38e-08,2.98e-08,1.55e-08,2.62e-08,-2.11e-08,.0503,.0584,.0733,.0677,.0508,.0278,.0153,.0863,.0725,.0246,.0338,.0307,.034,.055,.0315,.0936,.0479,.0556,.0183,.0139,.0694,.0277,.0305,0
2020,2,29,m,.0352,.0299,.0174,.0271,.0321,.0373,.0386,.036,.0273,.0765,.0363,.0216,.00707,.0176,.0194,.0195,.0628,.00169,.0606,.0724,.0544,.055,.0369,.0468,.068,.0551,.0431,.0211,.0387,.0436,.0448,.0666,.0381,.0589,.0623,.0696,.0538,.0345,.0484,.0526,.0559,.035,.0133,.0186,.0259,.0434,.0806,.0301,.0729,.0932,.092,.018,.00755,.00961,.0121,.0235,.0387,.0181,.0291,.0431,.0419,.0408,.0303,.0295,.0321,.0461,.0253,.0304,.0191,.0038,.0324,-.0279,-.0319,-.0406,-.0304,-.0301,.0193,.00317,.0118,.0166,.0185,.0526,.0267,.0448,.0593,.0562,.0531,.0304,.0464,.0564,.0561,-.0441,-.0348,-.0151,-.0221,-.0454,-.0572,-.00679,.0754,.0311,.0362,-.04,-.00617,.0298,.0233,-.00663,-.0247,.0486,.0675,.088,.0631,.0253,-.0179,.0377,.0142,-.00279,-.0437,-.0214,.00639,.00227,-.0205,-.0363,-.0252,.0161,.00448,-.0284,-.0464,-.0375,-.0186,-.0235,-.0404,-.0416,-.0567,-.0366,-.033,-.0597,-.0774,-.00448,.00535,.0136,.00114,-.00932,-.0863,-.0411,-.0653,-.0902,-.0985,-.0366,-.0122,-.02,-.0341,-.0456,-.0753,-.0378,-.0531,-.0773,-.0924,.0387,.129,.0675,.0236,.0168,-.0856,-.0476,-.0695,-.0888,-.0922,-.0344,.000892,-.00869,-.0354,-.0507,-.012,.0327,.019,-.00315,-.0334,-.0233,.00748,-.00122,-.0195,-.0366,.00398,.0216,.0571,.0441,.00311,-.031,.00836,.0796,.125,.00622,.0117,.0048,-.00481,-.00483,.0269,-.000772,.00959,-.0239,.0578,-.0729,.0326,.0153,.00644,0
2020,3,31,m,-.109,-.106,-.0996,-.103,-.109,-.129,-.386,-.356,-.381,-.394,-.408,-.381,-.358,-.369,-.381,-.406,-.398,-.406,-.399,-.391,-.406,-.16,-.132,-.141,-.16,-.197,-.0569,-.0507,-.0519,-.0585,-.0742,.0091,.0161,.0186,.0177,-.0228,.306,.262,.274,.311,.334,-.196,-.182,-.195,-.196,-.199,.0696,.0397,.0669,.0718,.0779,-.235,-.194,-.221,-.23,-.272,.0213,.0124,.017,.0232,.0123,-.0389,-.053,-.0499,-.0465,-.0333,-.0904,-.0594,-.0791,-.0942,-.121,-.476,-.463,-.473,-.467,-.49,-.35,-.327,-.339,-.346,-.374,-.0989,-.084,-.0836,-.1,-.126,.0705,.0738,.0755,.0694,.0491,-.13,-.113,-.0682,-.0919,-.13,-.171,-.316,-.205,-.265,-.312,-.369,-.328,-.254,-.288,-.327,-.375,-.355,-.306,-.315,-.346,-.384,-.129,-.0171,-.0641,-.127,-.2,-.0505,.00915,-.0116,-.0517,-.0939,-.00746,.0902,.0519,-.00512,-.0778,.217,.228,.219,.215,.226,-.264,-.217,-.227,-.265,-.293,.212,.235,.236,.22,.189,-.279,-.179,-.23,-.279,-.334,.00838,.0558,.0379,.00739,-.0232,-.127,-.0876,-.104,-.129,-.145,-.0528,.059,.0172,-.0467,-.129,-.475,-.423,-.447,-.471,-.498,-.336,-.262,-.294,-.333,-.379,-.0719,.0242,-.0105,-.068,-.136,.0561,.125,.0988,.0566,.00841,-.0866,-.0611,.000102,-.0305,-.0862,-.148,-.305,-.27,-.308,-.108,-.0184,.0231,.258,-.224,.25,-.211,.0567,-.0782,-.0355,-.468,-.29,-.0462,.0883,0
2020,4,30,m,-.236,-.223,-.171,-.206,-.238,-.294,-.541,-.474,-.523,-.553,-.573,-.617,-.555,-.586,-.617,-.67,-.694,-.67,-.679,-.685,-.713,-.306,-.217,-.261,-.312,-.374,-.0171,.0581,.0164,-.0224,-.0865,-.132,-.055,-.0904,-.131,-.211,.17,.162,.147,.159,.185,-.514,-.469,-.496,-.514,-.544,.193,.255,.236,.185,.132,-.494,-.396,-.455,-.496,-.559,-.134,-.104,-.123,-.138,-.167,-.102,-.0443,-.0939,-.11,-.139,-.211,-.153,-.199,-.219,-.251,-.737,-.716,-.715,-.721,-.762,-.608,-.546,-.576,-.604,-.656,-.14,-.0565,-.0896,-.143,-.214,-.0128,.0431,.0141,-.0203,-.0659,-.234,-.209,-.137,-.18,-.234,-.302,-.477,-.37,-.43,-.481,-.523,-.599,-.509,-.554,-.599,-.66,-.679,-.637,-.648,-.666,-.704,-.259,-.118,-.18,-.263,-.345,.0159,.119,.0806,.0178,-.0689,-.116,.026,-.0347,-.119,-.216,.11,.144,.115,.0994,.11,-.535,-.475,-.493,-.53,-.572,.64,.714,.711,.637,.574,-.497,-.362,-.434,-.5,-.572,-.113,-.0438,-.0746,-.117,-.159,-.129,-.0533,-.0974,-.13,-.172,-.195,-.0864,-.145,-.186,-.266,-.742,-.703,-.712,-.727,-.768,-.603,-.514,-.554,-.598,-.657,-.0726,.0677,.021,-.0677,-.172,.00819,.105,.0657,.00581,-.0595,-.195,-.163,-.0739,-.124,-.195,-.282,-.469,-.565,-.655,-.241,.0502,-.0891,.147,-.51,.692,-.45,-.0703,-.081,-.18,-.738,-.575,-.0469,.0389,0
2020,5,31,m,-.142,-.13,-.0778,-.116,-.142,-.199,-.326,-.167,-.267,-.355,-.415,-.47,-.383,-.435,-.468,-.539,-.573,-.526,-.536,-.564,-.609,-.141,-.0148,-.08,-.155,-.239,.144,.194,.163,.142,.0978,-.00801,.0815,.0372,-.00532,-.0962,.18,.163,.15,.173,.201,-.351,-.266,-.319,-.354,-.399,.387,.432,.392,.375,.369,-.371,-.259,-.322,-.373,-.447,-.0585,-.0229,-.0511,-.0618,-.0953,-.0284,.00599,-.031,-.0343,-.0502,.0469,.163,.0845,.0299,-.0295,-.682,-.665,-.658,-.661,-.71,-.478,-.394,-.438,-.473,-.542,.0635,.164,.119,.0558,-.0222,.11,.164,.132,.102,.0581,-.123,-.096,-.0233,-.0677,-.12,-.194,-.213,.0208,-.126,-.217,-.32,-.411,-.277,-.345,-.409,-.5,-.557,-.479,-.497,-.542,-.604,-.0493,.14,.0464,-.0486,-.166,.251,.311,.296,.264,.2,.0577,.209,.146,.0623,-.0549,.153,.172,.156,.148,.159,-.395,-.304,-.337,-.394,-.448,1.14,1.09,1.14,1.16,1.19,-.344,-.185,-.266,-.346,-.437,.00482,.0762,.0413,.00476,-.0447,-.103,-.0385,-.0805,-.1,-.137,.147,.31,.224,.163,.0375,-.685,-.641,-.652,-.67,-.715,-.454,-.328,-.387,-.449,-.531,.217,.372,.315,.231,.105,.189,.274,.239,.195,.126,-.0787,-.0432,.0483,-.00457,-.0749,-.172,-.201,-.361,-.525,-.026,.294,.0902,.192,-.362,1.21,-.283,.0529,-.0533,.168,-.68,-.417,.251,.225,0
2020,6,30,m,-.054,-.0462,-.00586,-.0382,-.0533,-.0995,-.125,.0851,-.052,-.142,-.233,-.361,-.287,-.326,-.357,-.426,-.405,-.379,-.392,-.391,-.434,-.0178,.12,.0365,-.0221,-.114,.194,.22,.195,.195,.169,.0594,.143,.0921,.0658,-.0182,.099,.0757,.0662,.0939,.128,-.0547,.00333,-.0489,-.0579,-.0928,.311,.332,.306,.299,.304,-.143,-.0491,-.108,-.142,-.21,-.00535,.0279,-.00722,-.00743,-.0323,.0755,.0945,.0636,.0683,.0651,.297,.392,.331,.313,.213,-.579,-.561,-.549,-.562,-.609,-.323,-.254,-.289,-.315,-.383,.151,.245,.19,.151,.0787,.129,.166,.134,.127,.0968,-.0417,-.0187,.0398,.00288,-.0367,-.0984,.00039,.252,.103,-.000389,-.117,-.24,-.11,-.176,-.234,-.326,-.38,-.285,-.316,-.356,-.439,.0637,.232,.148,.0691,-.0384,.267,.301,.297,.279,.24,.105,.22,.175,.115,.0185,.0913,.0945,.0879,.0903,.108,-.164,-.0932,-.119,-.16,-.21,.893,.854,.895,.904,.937,-.113,.0359,-.048,-.113,-.194,.0488,.106,.0755,.0505,.0137,-.0355,.0181,-.0195,-.0329,-.0594,.41,.544,.47,.442,.312,-.584,-.533,-.545,-.574,-.614,-.275,-.152,-.21,-.267,-.351,.27,.395,.348,.285,.184,.191,.248,.224,.199,.154,.00656,.0386,.116,.0708,.0122,-.0734,.0157,-.175,-.335,.0898,.31,.139,.128,-.119,.953,-.03,.099,.0181,.435,-.578,-.225,.306,.227,0
2020,7,31,m,-.0297,-.0273,.0098,-.0236,-.0307,-.0638,-.0831,.0348,-.047,-.136,-.139,-.306,-.245,-.275,-.301,-.363,-.419,-.402,-.409,-.412,-.439,.0174,.102,.053,-.00551,-.0465,.184,.2,.173,.179,.176,.09,.146,.117,.0947,.026,.117,.0851,.0816,.118,.148,-.0559,-.0159,-.0463,-.0499,-.065,.25,.239,.249,.243,.247,-.148,-.053,-.119,-.154,-.203,.0188,.036,.00836,.0143,.00576,.0837,.106,.0583,.0747,.0821,.341,.421,.331,.319,.318,-.614,-.577,-.594,-.602,-.643,-.3,-.235,-.27,-.293,-.352,.16,.213,.178,.146,.119,.142,.153,.134,.134,.13,-.0143,.00514,.06,.0236,-.0103,-.0628,.0157,.209,.1,.0144,-.0782,-.197,-.0895,-.138,-.19,-.271,-.359,-.278,-.297,-.344,-.409,.0687,.212,.14,.0721,-.0172,.239,.266,.252,.245,.231,.103,.214,.163,.11,.0269,.0987,.0902,.0942,.102,.119,-.137,-.0765,-.101,-.129,-.161,.668,.639,.666,.679,.699,-.0816,.0596,-.0264,-.0836,-.152,.0657,.112,.0883,.0697,.0364,.0173,.0721,.0318,.0183,-.00508,.381,.48,.397,.382,.348,-.636,-.574,-.607,-.629,-.662,-.253,-.14,-.194,-.245,-.32,.244,.344,.298,.252,.183,.18,.219,.201,.186,.157,.0353,.0638,.138,.0929,.04,-.0368,.0312,-.128,-.312,.095,.281,.137,.136,-.0892,.721,.00432,.117,.0739,.407,-.63,-.201,.279,.216,0
2020,8,31,m,-.0327,-.0301,.00318,-.0281,-.032,-.0645,-.12,-.0128,-.0932,-.158,-.174,-.246,-.179,-.219,-.241,-.305,-.431,-.378,-.403,-.421,-.468,.00718,.086,.0365,-.0081,-.0519,.151,.165,.131,.154,.148,.102,.152,.125,.111,.0455,.102,.0627,.0664,.105,.136,-.068,-.0346,-.0727,-.0714,-.0718,.279,.271,.25,.296,.282,-.186,-.0749,-.151,-.192,-.253,.00874,.0211,-.00278,.00657,-.00214,.0579,.0676,.0378,.0518,.0567,.242,.286,.21,.236,.233,-.592,-.531,-.567,-.58,-.627,-.275,-.197,-.244,-.269,-.331,.136,.183,.142,.13,.102,.122,.127,.108,.12,.114,-.015,.00403,.0549,.0208,-.00993,-.061,.0382,.22,.134,.0539,-.0669,-.139,-.0359,-.0863,-.13,-.209,-.402,-.314,-.339,-.386,-.451,.107,.236,.18,.118,.0213,.215,.232,.221,.226,.214,.152,.245,.206,.16,.0852,.093,.0833,.0856,.098,.115,-.154,-.0999,-.119,-.151,-.175,.608,.582,.594,.635,.63,-.141,.00186,-.0832,-.147,-.214,.0694,.106,.0872,.0758,.0465,.00378,.0608,.0189,.00511,-.0203,.37,.45,.402,.375,.329,-.64,-.557,-.609,-.633,-.672,-.245,-.128,-.187,-.238,-.312,.255,.34,.303,.268,.199,.183,.214,.2,.193,.166,.0346,.0627,.132,.0899,.0404,-.0348,.0541,-.0651,-.358,.134,.257,.187,.13,-.108,.659,-.0604,.121,.0595,.395,-.635,-.192,.29,.219,0
2020,9,30,m,.022,.0242,.0634,.0262,.0224,-.0128,.00596,.164,.0375,.00204,-.0718,-.216,-.143,-.191,-.211,-.275,-.363,-.319,-.339,-.352,-.401,.0815,.191,.112,.0831,.00714,.195,.208,.179,.194,.195,.135,.208,.16,.142,.0694,.121,.108,.095,.121,.136,.0379,.0839,.0364,.0454,.024,.324,.321,.307,.316,.345,-.0753,.0352,-.0464,-.081,-.143,.0557,.0832,.044,.0582,.0373,.135,.148,.113,.126,.134,.365,.405,.334,.337,.373,-.536,-.467,-.512,-.512,-.581,-.217,-.136,-.188,-.208,-.277,.198,.26,.209,.196,.159,.166,.189,.157,.164,.15,-.0251,-.00602,.0454,.0104,-.0197,-.0704,.0692,.251,.152,.0822,-.0234,-.171,-.061,-.115,-.16,-.245,-.38,-.298,-.33,-.361,-.427,.0976,.225,.164,.109,.0173,.201,.217,.211,.208,.199,.116,.21,.17,.126,.0468,.0539,.0555,.0514,.0576,.0678,-.108,-.0543,-.0739,-.103,-.127,.584,.555,.579,.599,.618,-.121,.0198,-.0636,-.125,-.197,.0497,.0884,.0667,.0566,.0275,-.00196,.0624,.0145,-.00209,-.0288,.336,.442,.38,.329,.288,-.595,-.51,-.564,-.581,-.634,-.239,-.123,-.182,-.23,-.308,.236,.319,.284,.247,.185,.155,.19,.173,.164,.138,.024,.052,.122,.0788,.0301,-.0445,.0855,-.0995,-.335,.125,.241,.15,.0897,-.0586,.634,-.0391,.1,.0535,.361,-.59,-.187,.27,.191,0
2020,10,31,m,-.000765,.00148,.0331,.00104,.00165,-.0323,-.00291,.114,.00426,.0112,-.0624,-.191,-.124,-.169,-.185,-.25,-.402,-.327,-.379,-.389,-.445,.0759,.149,.0915,.0871,.0171,.166,.172,.148,.165,.168,.133,.173,.148,.143,.0799,.131,.106,.0992,.134,.154,-.0375,-.0178,-.0417,-.0385,-.0387,.295,.294,.275,.298,.303,-.128,-.0229,-.104,-.128,-.188,.0416,.0566,.0268,.0482,.0281,.0894,.0931,.065,.086,.0914,.347,.373,.303,.312,.364,-.529,-.451,-.494,-.516,-.577,-.225,-.146,-.197,-.217,-.283,.182,.223,.183,.185,.15,.16,.169,.145,.164,.151,-.0102,.00942,.0577,.0252,-.00378,-.0552,.136,.305,.206,.183,.047,-.147,-.035,-.094,-.137,-.221,-.39,-.293,-.342,-.375,-.438,.164,.274,.222,.192,.0881,.191,.206,.205,.199,.186,.183,.256,.232,.198,.118,.0838,.0847,.0816,.0893,.0967,-.0933,-.0602,-.0633,-.0851,-.106,.519,.489,.514,.541,.545,-.116,.0173,-.0598,-.115,-.187,.0785,.111,.0935,.0899,.0588,.0061,.063,.0207,.00879,-.0192,.346,.447,.402,.332,.29,-.577,-.479,-.536,-.569,-.62,-.224,-.108,-.167,-.215,-.292,.254,.325,.297,.272,.205,.178,.207,.195,.192,.162,.0396,.0684,.135,.0946,.0468,-.0289,.153,-.0734,-.346,.193,.231,.219,.121,-.0434,.566,-.033,.13,.062,.37,-.571,-.17,.288,.214,0
2020,11,30,m,-.0315,-.0237,.0117,-.0124,-.0331,-.0505,-.039,.0318,-.0068,-.0539,-.0665,-.267,-.188,-.229,-.267,-.317,-.441,-.392,-.41,-.434,-.469,.0512,.115,.0945,.0445,.0101,.119,.142,.122,.118,.13,.114,.166,.157,.116,.0686,.0722,.0581,.0615,.0736,.106,-.0262,.0164,-.0142,-.0308,-.0174,.24,.242,.244,.242,.261,-.185,-.0655,-.145,-.193,-.237,.00812,.0276,.0143,.00939,.00766,.075,.0934,.0687,.0692,.0884,.264,.299,.263,.255,.266,-.549,-.475,-.509,-.539,-.588,-.275,-.19,-.234,-.273,-.321,.134,.176,.16,.131,.117,.11,.124,.118,.108,.112,-.0128,.00527,.0447,.0199,-.00696,-.0499,.335,.492,.418,.38,.248,-.253,-.153,-.21,-.249,-.313,-.453,-.375,-.409,-.441,-.492,.415,.54,.504,.443,.317,.252,.228,.249,.267,.276,.467,.568,.553,.484,.366,.126,.127,.126,.128,.139,-.165,-.145,-.139,-.162,-.166,.543,.488,.52,.56,.603,-.226,-.109,-.18,-.231,-.282,.147,.168,.157,.157,.139,-.0265,.0179,-.0113,-.0225,-.0467,.606,.699,.675,.62,.525,-.629,-.547,-.596,-.624,-.663,-.313,-.213,-.266,-.309,-.367,.462,.528,.512,.485,.412,.313,.331,.328,.328,.303,.0369,.064,.121,.089,.0435,-.0235,.356,-.189,-.413,.449,.294,.512,.164,-.119,.592,-.154,.202,.0276,.635,-.624,-.266,.503,.353,0
2020,12,31,m,-.02,-.0128,.0357,.0047,-.0273,-.0743,-.0724,.0343,-.0396,-.0606,-.147,-.289,-.193,-.236,-.288,-.374,-.428,-.378,-.393,-.428,-.476,-.0161,.0508,.0244,-.00991,-.0919,.116,.156,.125,.106,.0786,.0222,.061,.0635,.025,-.0505,.0786,.0797,.0713,.073,.0705,.0304,.0706,.0486,.0204,.00806,.24,.262,.228,.228,.226,-.121,.0116,-.0767,-.128,-.209,.00546,.0408,.0195,.00546,-.0386,.103,.138,.102,.0884,.0793,.155,.204,.146,.14,.116,-.536,-.457,-.496,-.525,-.591,-.264,-.17,-.214,-.262,-.34,.0651,.119,.0902,.0637,.00739,.0699,.102,.0819,.0669,.0284,.0498,.0633,.112,.0776,.0514,.0194,.524,.761,.614,.57,.413,-.284,-.181,-.234,-.278,-.35,-.434,-.347,-.387,-.423,-.478,.583,.744,.666,.612,.479,.239,.233,.231,.238,.273,.622,.733,.697,.64,.527,.222,.229,.221,.223,.238,-.161,-.15,-.144,-.159,-.154,.302,.298,.288,.305,.333,-.184,-.0703,-.144,-.189,-.238,.248,.275,.25,.256,.249,.0887,.127,.0978,.0883,.0827,1.03,1.14,1.07,1.01,1,-.643,-.563,-.611,-.634,-.678,-.32,-.22,-.272,-.314,-.375,.532,.629,.567,.542,.49,.395,.432,.403,.402,.39,.103,.125,.194,.151,.105,.0478,.547,-.222,-.393,.622,.281,.671,.263,-.115,.343,-.108,.308,.149,1.07,-.638,-.272,.574,.437,0
2021,1,31,m,-.00281,.02,.086,.0429,.000906,-.061,.0112,.155,.0763,.0165,-.0626,-.187,-.0569,-.12,-.176,-.278,-.403,-.296,-.341,-.392,-.461,.115,.231,.182,.125,.0366,.173,.202,.196,.176,.153,.183,.274,.243,.196,.108,.118,.127,.121,.119,.128,-.0513,.00691,-.0157,-.0462,-.0709,.297,.331,.313,.291,.288,-.126,.0079,-.0627,-.133,-.2,.0811,.126,.105,.0842,.0532,.0714,.154,.0991,.0708,.0284,.428,.486,.483,.431,.373,-.619,-.538,-.578,-.605,-.662,-.244,-.118,-.178,-.236,-.322,.205,.286,.259,.212,.147,.166,.208,.194,.171,.139,-.00281,.02,.086,.0429,.000906,-.061,.0112,.155,.0763,.0165,-.0626,-.187,-.0569,-.12,-.176,-.278,-.403,-.296,-.341,-.392,-.461,.115,.231,.182,.125,.0366,.173,.202,.196,.176,.153,.183,.274,.243,.196,.108,.118,.127,.121,.119,.128,-.0513,.00691,-.0157,-.0462,-.0709,.297,.331,.313,.291,.288,-.126,.0079,-.0627,-.133,-.2,.0811,.126,.105,.0842,.0532,.0714,.154,.0991,.0708,.0284,.428,.486,.483,.431,.373,-.619,-.538,-.578,-.605,-.662,-.244,-.118,-.178,-.236,-.322,.205,.286,.259,.212,.147,.166,.208,.194,.171,.139,.0474,.0796,.166,.113,.0517,-.0349,.0267,-.116,-.36,.142,.212,.219,.156,.00088,.338,-.0438,.133,.131,.454,-.614,-.192,.238,.202,0
