year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,11,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0195,.0303,.0333,.0342,.0272,.000758,.389,.45,.427,.458,.336,.0195,.0438,.0264,.0244,.00548,-.0208,.0286,.0038,-.0117,-.0434,.345,.38,.374,.38,.303,.118,.0762,.114,.132,.129,.315,.34,.343,.329,.278,.0493,.066,.0617,.0511,.0302,-.143,-.159,-.125,-.135,-.151,.244,.198,.221,.254,.269,-.0502,-.0467,-.0396,-.0471,-.0591,.137,.137,.141,.146,.13,-.0938,-.0678,-.073,-.0846,-.123,.269,.299,.325,.29,.204,-.177,-.138,-.176,-.183,-.182,-.0526,-.0278,-.0402,-.0493,-.0674,.288,.298,.303,.312,.264,.183,.184,.189,.198,.171,.0195,.0303,.0333,.0342,.0272,.000758,.389,.0195,-.0208,.345,.118,.315,.0493,-.143,.244,-.0502,.137,-.0938,.269,-.177,-.0526,.288,.183,0
2019,12,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0712,.0775,.0743,.0739,.0804,.101,.641,.702,.678,.669,.655,.00745,.0165,.00299,.0146,.0382,-.00942,.0486,.0131,.0085,-.00299,.606,.653,.625,.625,.626,.11,.0679,.0943,.119,.18,.583,.625,.595,.596,.605,.132,.139,.141,.139,.156,-.188,-.206,-.183,-.176,-.16,.0498,.0296,.0491,.0614,.0868,-.0719,-.08,-.0725,-.0712,-.0367,.24,.225,.226,.248,.298,-.0131,-.00833,-.0028,.000102,.00348,.756,.769,.807,.759,.793,-.231,-.194,-.228,-.23,-.213,-.0759,-.0596,-.0723,-.0696,-.0533,.436,.453,.437,.447,.477,.302,.299,.296,.312,.35,.0712,.0775,.0743,.0739,.0804,.101,.641,.00745,-.00942,.606,.11,.583,.132,-.188,.0498,-.0719,.24,-.0131,.756,-.231,-.0759,.436,.302,0
2020,1,31,m,0,-4.69e-08,0,0,0,0,0,0,0,0,0,2.35e-08,-3.94e-08,-9.58e-09,-4.54e-08,0,0,0,0,0,0,3.39e-08,-1.24e-09,-4.05e-08,-3.21e-08,4.59e-08,-9.30e-09,-6.10e-08,-2.87e-08,-5.83e-08,-2.14e-08,0,0,0,0,0,0,0,0,0,0,-5.31e-08,3.29e-08,1.02e-08,1.68e-09,-4.65e-08,0,0,0,0,0,-3.11e-08,-3.01e-08,1.96e-08,-8.64e-08,3.49e-09,-2.22e-08,-8.31e-09,-3.54e-08,4.76e-08,-2.46e-08,-4.14e-09,4.41e-08,-2.17e-08,3.68e-09,-2.29e-08,0,0,0,0,0,0,0,0,0,0,-2.54e-08,4.53e-08,4.33e-09,-5.32e-08,2.77e-08,4.33e-08,-2.08e-08,-9.39e-09,8.56e-09,5.27e-08,-5.29e-08,4.86e-08,-4.78e-08,4.84e-09,2.92e-09,0,0,0,0,0,0,0,0,0,0,0,2.35e-08,-3.94e-08,-5.41e-08,-2.18e-08,0,0,0,0,0,0,3.39e-08,2.83e-08,-4.05e-08,0,0,0,-4.01e-08,-1.88e-08,-2.46e-08,7.00e-09,0,0,0,0,0,0,0,0,0,0,-3.48e-08,3.29e-08,1.02e-08,-3.13e-08,-3.46e-08,0,0,0,0,0,-3.11e-08,0,0,-5.59e-08,-4.24e-08,4.20e-09,-2.46e-08,-3.07e-08,1.93e-08,2.95e-08,-4.34e-08,2.84e-08,-6.83e-09,-1.15e-08,4.51e-09,0,0,0,0,0,0,0,0,0,0,1.03e-08,9.43e-09,7.65e-09,-3.30e-08,8.37e-09,1.70e-08,-4.36e-08,-1.96e-08,-2.33e-08,2.92e-08,-2.84e-08,3.70e-08,-1.03e-08,-1.30e-08,4.56e-08,.0503,.0586,.0735,.0681,.0507,.0278,.0151,.086,.0725,.0245,.034,.0306,.0336,.0483,.0317,.0937,.0476,.0554,.0187,.014,.0684,.0277,.0303,0
2020,2,29,m,.0349,.0292,.0169,.026,.0317,.0369,.0383,.0333,.0255,.0762,.036,.0216,.0067,.0169,.0192,.0192,.0624,-.00855,.0591,.0721,.054,.0546,.0354,.0455,.0676,.0547,.0427,.021,.0374,.0436,.0446,.066,.0372,.0579,.0618,.0692,.0534,.0331,.0473,.0512,.0554,.0342,.0149,.0178,.0262,.043,.0797,.0298,.0706,.0922,.0913,.0181,.00719,.00791,.0122,.023,.0383,.017,.028,.0424,.0415,.0402,.0302,.0273,.0321,.0456,.0245,.0355,.0165,.00288,.0322,-.0279,-.0323,-.0417,-.0305,-.0301,.0191,.00229,.0109,.0165,.0182,.0521,.0264,.0432,.0588,.0559,.0526,.0296,.045,.0555,.0557,-.0438,-.0348,-.015,-.0225,-.0451,-.0568,-.00662,.0737,.0298,.0363,-.0398,-.0058,.0298,.0229,-.00636,-.0244,.0486,.066,.0869,.0631,.0254,-.0178,.0356,.0137,-.0027,-.0434,-.021,.00762,.00173,-.0201,-.0359,-.0251,.0139,.00432,-.0282,-.0461,-.0373,-.0195,-.024,-.0398,-.0413,-.0614,-.0351,-.033,-.0594,-.077,-.00449,.0049,.0123,.00103,-.00883,-.0859,-.0414,-.066,-.09,-.0981,-.0363,-.0129,-.0206,-.0338,-.0452,-.0749,-.0368,-.0536,-.0772,-.092,.0382,.124,.0653,.0238,.0169,-.085,-.0475,-.0697,-.0884,-.0916,-.0348,.000986,-.00908,-.0351,-.0504,-.0119,.0314,.0181,-.00311,-.033,-.0232,.00638,-.00187,-.0193,-.0363,.00431,.0217,.0574,.044,.00333,-.0306,.00842,.0797,.125,.00625,.0123,.00482,-.00494,-.016,.0271,-.00019,.00959,-.0237,.0576,-.0722,.0312,.0155,.00645,0
2020,3,31,m,-.109,-.106,-.0992,-.104,-.108,-.129,-.385,-.357,-.38,-.393,-.407,-.38,-.359,-.369,-.38,-.405,-.397,-.408,-.399,-.39,-.405,-.159,-.133,-.141,-.16,-.196,-.0568,-.0525,-.0524,-.0581,-.0739,.00933,.0148,.0173,.0175,-.0226,.305,.26,.272,.307,.332,-.19,-.178,-.195,-.194,-.198,.0689,.0361,.0656,.072,.0778,-.234,-.192,-.221,-.229,-.271,.0213,.0119,.0157,.022,.0121,-.0389,-.0531,-.0511,-.0464,-.0333,-.0902,-.0529,-.0811,-.0935,-.12,-.474,-.461,-.472,-.466,-.489,-.348,-.326,-.339,-.345,-.373,-.0984,-.0844,-.0843,-.0999,-.126,.0702,.0729,.0743,.068,.0488,-.13,-.113,-.0681,-.0922,-.13,-.171,-.315,-.206,-.265,-.312,-.368,-.327,-.255,-.288,-.325,-.373,-.354,-.308,-.315,-.345,-.382,-.129,-.0196,-.0646,-.127,-.2,-.0506,.00811,-.0124,-.0517,-.0935,-.00758,.0868,.0508,-.00513,-.0775,.215,.227,.219,.213,.225,-.262,-.215,-.226,-.264,-.292,.21,.233,.233,.218,.188,-.278,-.178,-.231,-.278,-.333,.00804,.0549,.037,.00654,-.0233,-.126,-.0871,-.105,-.129,-.145,-.0531,.0644,.0156,-.0462,-.129,-.473,-.421,-.446,-.469,-.496,-.335,-.262,-.294,-.332,-.378,-.0719,.0231,-.0116,-.0681,-.136,.0554,.123,.0978,.0555,.00826,-.0861,-.0608,.000399,-.0304,-.0858,-.148,-.305,-.269,-.307,-.108,-.0184,.0228,.256,-.227,.249,-.21,.0561,-.0781,-.0353,-.466,-.29,-.0461,.0874,0
2020,4,30,m,-.235,-.223,-.171,-.207,-.237,-.293,-.54,-.478,-.522,-.553,-.572,-.616,-.554,-.586,-.616,-.668,-.694,-.67,-.68,-.685,-.713,-.304,-.217,-.261,-.312,-.373,-.0171,.058,.0151,-.0223,-.0863,-.132,-.0525,-.0913,-.13,-.21,.169,.16,.144,.158,.184,-.51,-.467,-.496,-.512,-.542,.191,.251,.232,.184,.131,-.492,-.396,-.456,-.496,-.558,-.134,-.105,-.124,-.138,-.166,-.101,-.0429,-.0947,-.11,-.139,-.21,-.147,-.198,-.218,-.25,-.736,-.714,-.715,-.72,-.761,-.607,-.545,-.576,-.603,-.655,-.14,-.0571,-.0907,-.143,-.213,-.013,.042,.0126,-.0207,-.0658,-.233,-.209,-.137,-.18,-.233,-.3,-.476,-.376,-.43,-.481,-.521,-.598,-.508,-.553,-.598,-.659,-.678,-.638,-.649,-.666,-.704,-.258,-.12,-.18,-.262,-.344,.0156,.119,.0791,.0175,-.0687,-.116,.026,-.0355,-.118,-.216,.109,.143,.114,.0995,.109,-.531,-.473,-.493,-.529,-.57,.635,.709,.704,.633,.57,-.496,-.362,-.434,-.499,-.571,-.113,-.0444,-.0754,-.117,-.159,-.129,-.0524,-.0976,-.13,-.171,-.194,-.0824,-.145,-.185,-.265,-.74,-.701,-.712,-.726,-.766,-.601,-.514,-.554,-.597,-.656,-.0725,.066,.0194,-.068,-.171,.00779,.104,.0641,.00567,-.0594,-.194,-.162,-.0735,-.124,-.194,-.281,-.468,-.564,-.655,-.24,.0501,-.0887,.146,-.508,.687,-.448,-.0704,-.0806,-.179,-.737,-.574,-.0468,.0384,0
2020,5,31,m,-.141,-.13,-.0781,-.117,-.141,-.199,-.326,-.173,-.267,-.355,-.414,-.469,-.383,-.435,-.466,-.538,-.572,-.527,-.537,-.564,-.608,-.141,-.0163,-.081,-.155,-.238,.143,.189,.161,.141,.0972,-.00784,.0833,.0351,-.00543,-.0957,.179,.163,.147,.171,.2,-.345,-.263,-.318,-.353,-.398,.385,.429,.388,.373,.368,-.37,-.258,-.323,-.372,-.446,-.0584,-.0233,-.0525,-.0623,-.095,-.028,.00577,-.032,-.0345,-.0502,.0462,.166,.0826,.029,-.0293,-.68,-.664,-.657,-.659,-.709,-.477,-.393,-.438,-.471,-.541,.0628,.163,.116,.0553,-.0223,.109,.163,.13,.101,.0577,-.122,-.0962,-.0234,-.0685,-.119,-.193,-.212,.0177,-.126,-.217,-.319,-.41,-.276,-.345,-.408,-.499,-.556,-.479,-.498,-.541,-.603,-.0493,.138,.0452,-.0484,-.166,.25,.308,.293,.262,.199,.0571,.206,.144,.0619,-.0547,.152,.171,.153,.147,.158,-.39,-.302,-.336,-.392,-.446,1.13,1.08,1.13,1.15,1.18,-.343,-.185,-.267,-.345,-.436,.00435,.0756,.0398,.00434,-.0447,-.103,-.0384,-.0807,-.1,-.136,.146,.308,.222,.162,.0375,-.683,-.64,-.652,-.668,-.714,-.453,-.328,-.387,-.448,-.53,.215,.369,.312,.23,.104,.187,.272,.236,.193,.126,-.0783,-.0433,.0483,-.00509,-.0746,-.171,-.2,-.36,-.524,-.026,.292,.0895,.19,-.361,1.2,-.282,.0522,-.053,.167,-.679,-.415,.249,.223,0
2020,6,30,m,-.0539,-.0469,-.00652,-.0397,-.0532,-.0992,-.124,.0871,-.0533,-.142,-.232,-.36,-.287,-.326,-.355,-.425,-.404,-.377,-.393,-.39,-.433,-.0174,.122,.0352,-.0221,-.114,.192,.217,.192,.194,.168,.0595,.145,.0907,.0653,-.0181,.0984,.0751,.064,.0931,.128,-.0534,.00566,-.0492,-.057,-.0924,.309,.327,.302,.298,.303,-.142,-.0478,-.11,-.141,-.209,-.00541,.0278,-.00888,-.00786,-.0323,.0755,.0952,.0616,.0682,.0648,.294,.399,.327,.311,.213,-.577,-.559,-.549,-.561,-.607,-.322,-.253,-.289,-.314,-.382,.15,.245,.188,.15,.0783,.128,.166,.132,.126,.0964,-.0415,-.019,.0396,.00194,-.0365,-.098,.000777,.252,.101,-.000253,-.117,-.239,-.111,-.176,-.233,-.325,-.379,-.285,-.317,-.355,-.438,.0637,.23,.147,.069,-.0383,.265,.298,.294,.278,.239,.105,.217,.173,.114,.0184,.0904,.094,.0861,.0903,.107,-.163,-.0919,-.119,-.159,-.209,.887,.848,.887,.898,.931,-.113,.0362,-.049,-.112,-.193,.0484,.105,.074,.0503,.0136,-.035,.0187,-.02,-.0327,-.0592,.406,.54,.466,.44,.311,-.582,-.531,-.545,-.572,-.612,-.274,-.151,-.21,-.266,-.35,.269,.392,.345,.284,.183,.19,.246,.222,.199,.153,.00669,.0384,.116,.0702,.0123,-.073,.0159,-.174,-.334,.0897,.308,.139,.127,-.122,.947,-.0295,.0984,.0185,.433,-.576,-.224,.304,.226,0
2020,7,31,m,-.0297,-.028,.00929,-.0251,-.0307,-.0636,-.0827,.0339,-.0483,-.136,-.139,-.305,-.244,-.275,-.3,-.362,-.417,-.403,-.408,-.411,-.438,.0175,.102,.0508,-.00538,-.0464,.183,.197,.171,.179,.176,.0896,.146,.115,.0942,.0258,.116,.0848,.0797,.117,.148,-.0445,-.0116,-.0473,-.0492,-.0648,.249,.234,.246,.242,.246,-.147,-.0532,-.12,-.153,-.202,.0187,.0355,.00651,.0138,.00569,.0838,.105,.0569,.0745,.0818,.338,.428,.326,.317,.317,-.613,-.575,-.594,-.601,-.641,-.298,-.234,-.27,-.292,-.351,.159,.212,.175,.145,.119,.141,.153,.132,.133,.129,-.0143,.00463,.0597,.0226,-.0103,-.0627,.0158,.207,.0984,.0145,-.0781,-.197,-.0902,-.139,-.189,-.27,-.358,-.279,-.297,-.343,-.408,.0683,.209,.138,.0718,-.0173,.237,.263,.249,.244,.23,.103,.21,.161,.109,.0267,.0975,.0893,.0927,.102,.118,-.131,-.0753,-.101,-.129,-.16,.664,.635,.66,.673,.694,-.0815,.0594,-.0274,-.0835,-.152,.0651,.111,.0867,.0693,.0361,.0174,.0725,.031,.0186,-.00507,.378,.479,.393,.38,.347,-.634,-.572,-.607,-.628,-.661,-.252,-.14,-.194,-.245,-.319,.243,.341,.296,.25,.182,.178,.218,.199,.185,.157,.0352,.0635,.138,.0922,.0399,-.0367,.0311,-.127,-.311,.0945,.279,.136,.134,-.0888,.717,.00459,.116,.0738,.404,-.629,-.2,.277,.214,0
2020,8,31,m,-.0326,-.0307,.00255,-.0295,-.032,-.0643,-.12,-.014,-.094,-.158,-.174,-.246,-.179,-.22,-.24,-.303,-.429,-.377,-.403,-.42,-.466,.00741,.085,.0349,-.00806,-.0517,.15,.164,.129,.153,.147,.102,.151,.122,.11,.0454,.102,.062,.0648,.105,.135,-.0606,-.0315,-.0736,-.0707,-.0716,.277,.267,.247,.294,.281,-.185,-.0751,-.152,-.191,-.253,.00864,.0201,-.00459,.0063,-.00217,.0581,.065,.0363,.0517,.0564,.24,.293,.207,.235,.232,-.59,-.529,-.566,-.579,-.625,-.273,-.197,-.244,-.268,-.33,.135,.182,.14,.13,.101,.121,.126,.106,.119,.114,-.015,.00357,.0546,.0198,-.00995,-.0608,.0381,.216,.133,.0539,-.0668,-.139,-.037,-.0874,-.129,-.209,-.4,-.312,-.339,-.385,-.45,.106,.232,.178,.118,.0212,.214,.231,.219,.224,.213,.151,.241,.204,.16,.0849,.0919,.0823,.0843,.0976,.114,-.149,-.0989,-.12,-.151,-.175,.604,.579,.588,.629,.626,-.14,.00176,-.0839,-.147,-.214,.0687,.105,.0857,.0755,.0462,.00396,.0589,.0183,.00546,-.0203,.367,.451,.399,.374,.328,-.638,-.556,-.608,-.632,-.67,-.243,-.128,-.187,-.237,-.311,.254,.337,.3,.267,.198,.182,.212,.198,.192,.165,.0345,.0623,.132,.0892,.0403,-.0347,.0538,-.0648,-.357,.134,.255,.186,.129,-.107,.655,-.0599,.12,.0596,.393,-.633,-.192,.288,.218,0
2020,9,30,m,.0218,.0234,.0627,.0245,.0222,-.0129,.0063,.165,.0362,.002,-.0717,-.215,-.143,-.192,-.21,-.274,-.362,-.323,-.339,-.351,-.4,.0815,.191,.111,.0827,.00716,.194,.206,.177,.193,.195,.135,.208,.158,.141,.0692,.121,.108,.0933,.119,.135,.047,.0867,.0351,.0458,.0236,.322,.318,.303,.314,.343,-.075,.0355,-.0475,-.0807,-.142,.0554,.0825,.0424,.0575,.0371,.134,.146,.111,.126,.133,.362,.414,.331,.334,.372,-.534,-.465,-.512,-.511,-.58,-.215,-.136,-.189,-.208,-.276,.197,.26,.207,.195,.158,.165,.189,.155,.163,.149,-.0249,-.00627,.0454,.00967,-.0196,-.0701,.0692,.249,.15,.0823,-.0233,-.17,-.0615,-.116,-.16,-.244,-.378,-.3,-.329,-.36,-.426,.0974,.223,.162,.109,.0173,.2,.216,.209,.207,.199,.116,.209,.169,.126,.0467,.0531,.0552,.0503,.0576,.0675,-.102,-.0529,-.0742,-.103,-.126,.58,.552,.574,.595,.615,-.121,.02,-.0636,-.124,-.196,.0493,.0879,.0656,.0565,.0274,-.00169,.0625,.0136,-.00144,-.0286,.334,.446,.378,.328,.287,-.593,-.508,-.562,-.58,-.633,-.238,-.123,-.182,-.229,-.307,.235,.318,.282,.246,.184,.154,.189,.172,.163,.138,.0241,.0519,.122,.0784,.0302,-.0443,.0854,-.0989,-.333,.124,.24,.15,.0885,-.0582,.63,-.0384,.0993,.0536,.359,-.588,-.186,.269,.189,0
2020,10,31,m,-.000905,.000688,.0323,-.000603,.00157,-.0322,-.00265,.114,.00298,.0112,-.0623,-.191,-.125,-.17,-.184,-.249,-.401,-.328,-.378,-.388,-.443,.0758,.15,.0897,.0867,.017,.165,.169,.146,.165,.167,.132,.173,.146,.142,.0796,.131,.106,.0977,.133,.153,-.0294,-.0157,-.0424,-.0375,-.0387,.293,.29,.272,.297,.302,-.127,-.0233,-.104,-.127,-.188,.0414,.056,.0252,.0477,.0279,.0893,.0916,.0632,.0857,.0909,.344,.374,.302,.311,.362,-.527,-.449,-.493,-.514,-.575,-.224,-.146,-.198,-.216,-.283,.181,.222,.181,.184,.15,.16,.168,.143,.163,.151,-.0104,.0089,.0573,.0242,-.00386,-.0551,.135,.303,.204,.183,.0466,-.147,-.0365,-.0949,-.137,-.22,-.389,-.296,-.341,-.374,-.437,.163,.272,.22,.191,.0877,.19,.204,.203,.198,.185,.181,.254,.23,.197,.118,.0826,.0839,.0802,.0889,.0961,-.0872,-.0593,-.0631,-.0844,-.106,.515,.486,.509,.537,.542,-.115,.0175,-.0597,-.114,-.187,.0778,.111,.092,.0895,.0584,.00627,.0628,.02,.00927,-.0192,.343,.445,.399,.33,.289,-.575,-.477,-.535,-.568,-.618,-.222,-.108,-.167,-.214,-.291,.252,.323,.295,.27,.204,.177,.206,.193,.191,.161,.0394,.068,.135,.0939,.0467,-.0289,.152,-.0732,-.344,.192,.23,.218,.119,-.0431,.563,-.0324,.129,.062,.368,-.569,-.169,.287,.213,0
2020,11,30,m,-.0316,-.0247,.0106,-.0146,-.0332,-.0505,-.0394,.028,-.00896,-.0536,-.0664,-.267,-.188,-.23,-.267,-.316,-.439,-.394,-.41,-.433,-.467,.0508,.114,.0916,.0444,.01,.118,.139,.119,.118,.13,.113,.168,.153,.115,.0683,.0716,.0567,.0593,.0729,.105,-.0192,.0179,-.0168,-.0297,-.0176,.238,.239,.241,.24,.26,-.184,-.0653,-.146,-.192,-.236,.00778,.0263,.0118,.00901,.00746,.0746,.0921,.0662,.0682,.0878,.262,.303,.26,.254,.265,-.547,-.472,-.509,-.538,-.587,-.273,-.19,-.235,-.272,-.32,.134,.175,.157,.13,.117,.109,.123,.115,.108,.112,-.0128,.00492,.0442,.0191,-.0069,-.0497,.334,.491,.415,.38,.248,-.252,-.153,-.21,-.249,-.312,-.451,-.376,-.408,-.44,-.49,.413,.538,.5,.442,.316,.25,.226,.247,.266,.275,.464,.564,.549,.482,.365,.124,.126,.125,.128,.138,-.159,-.144,-.139,-.161,-.166,.54,.484,.515,.556,.599,-.225,-.109,-.18,-.23,-.281,.146,.167,.155,.156,.138,-.0261,.018,-.0117,-.0222,-.0464,.601,.692,.67,.617,.523,-.627,-.545,-.595,-.622,-.662,-.311,-.212,-.266,-.308,-.366,.46,.525,.507,.483,.411,.311,.329,.326,.327,.302,.0369,.0638,.121,.0885,.0435,-.0234,.354,-.188,-.411,.447,.293,.509,.162,-.119,.589,-.153,.2,.0278,.631,-.622,-.264,.501,.351,0
2020,12,31,m,-.0204,-.014,.0344,.00213,-.0273,-.0743,-.0726,.0332,-.0411,-.0607,-.147,-.288,-.194,-.236,-.287,-.373,-.427,-.38,-.394,-.427,-.475,-.0162,.0522,.0221,-.00967,-.0917,.115,.153,.123,.105,.0783,.0221,.064,.0607,.0254,-.0503,.0778,.0777,.0689,.0725,.0698,.0393,.0731,.0463,.0213,.00757,.238,.259,.224,.227,.224,-.121,.0108,-.0773,-.127,-.208,.00513,.0398,.0171,.00526,-.0387,.103,.133,.0995,.0882,.0786,.154,.202,.142,.139,.116,-.534,-.455,-.495,-.523,-.59,-.262,-.171,-.215,-.261,-.339,.0645,.119,.0876,.0636,.00733,.0693,.101,.0794,.0666,.0282,.0493,.0624,.111,.0762,.0509,.0191,.521,.758,.609,.567,.412,-.283,-.181,-.234,-.277,-.349,-.433,-.35,-.386,-.422,-.477,.58,.74,.661,.609,.477,.238,.231,.229,.237,.272,.618,.729,.691,.637,.524,.22,.227,.219,.221,.237,-.156,-.148,-.145,-.158,-.153,.299,.297,.284,.302,.33,-.184,-.0701,-.144,-.189,-.237,.247,.274,.247,.255,.248,.0885,.124,.0964,.0883,.0824,1.03,1.13,1.06,1,1,-.642,-.561,-.61,-.633,-.677,-.318,-.22,-.272,-.313,-.374,.529,.626,.562,.539,.488,.392,.43,.399,.399,.388,.102,.125,.193,.149,.104,.0474,.544,-.221,-.391,.618,.28,.667,.261,-.115,.341,-.107,.306,.149,1.06,-.637,-.271,.571,.434,0
2021,1,31,m,-.0028,.0196,.0855,.0419,.000938,-.0608,.0115,.153,.0753,.0165,-.0624,-.186,-.058,-.12,-.175,-.276,-.402,-.298,-.34,-.391,-.459,.115,.229,.18,.124,.0366,.172,.2,.194,.175,.153,.182,.272,.241,.195,.108,.117,.127,.12,.119,.127,-.0451,.0075,-.0161,-.0459,-.0706,.295,.328,.309,.29,.287,-.125,.00848,-.063,-.133,-.199,.0805,.126,.104,.0839,.053,.0715,.153,.0984,.071,.0285,.424,.474,.48,.429,.371,-.617,-.535,-.577,-.604,-.66,-.243,-.118,-.179,-.235,-.321,.204,.284,.257,.211,.147,.165,.207,.192,.17,.139,-.0028,.0196,.0855,.0419,.000938,-.0608,.0115,.153,.0753,.0165,-.0624,-.186,-.058,-.12,-.175,-.276,-.402,-.298,-.34,-.391,-.459,.115,.229,.18,.124,.0366,.172,.2,.194,.175,.153,.182,.272,.241,.195,.108,.117,.127,.12,.119,.127,-.0451,.0075,-.0161,-.0459,-.0706,.295,.328,.309,.29,.287,-.125,.00848,-.063,-.133,-.199,.0805,.126,.104,.0839,.053,.0715,.153,.0984,.071,.0285,.424,.474,.48,.429,.371,-.617,-.535,-.577,-.604,-.66,-.243,-.118,-.179,-.235,-.321,.204,.284,.257,.211,.147,.165,.207,.192,.17,.139,.0473,.0792,.165,.113,.0517,-.0347,.0268,-.116,-.358,.142,.212,.218,.155,.00107,.337,-.0431,.132,.131,.451,-.612,-.191,.237,.201,0
