year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,11,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0195,.0307,.0333,.0348,.0273,.000863,.389,.447,.427,.457,.336,.0197,.0439,.0271,.0246,.00564,-.0207,.0296,.00456,-.0113,-.0431,.344,.38,.374,.379,.302,.118,.0759,.114,.132,.129,.314,.34,.343,.328,.277,.0496,.0663,.0635,.0514,.0302,-.142,-.159,-.124,-.134,-.15,.242,.196,.222,.253,.269,-.0501,-.0465,-.0398,-.0468,-.0589,.137,.137,.143,.146,.13,-.0934,-.0671,-.0719,-.0842,-.123,.268,.299,.325,.29,.203,-.177,-.138,-.175,-.182,-.181,-.0524,-.0277,-.0396,-.0488,-.0671,.287,.297,.303,.312,.264,.182,.184,.19,.198,.171,.0195,.0307,.0333,.0348,.0273,.000863,.389,.0197,-.0207,.344,.118,.314,.0496,-.142,.242,-.0501,.137,-.0934,.268,-.177,-.0524,.287,.182,0
2019,12,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0713,.0776,.0738,.0743,.0802,.101,.64,.695,.677,.667,.654,.0077,.0161,.00397,.0147,.0382,-.00903,.0502,.014,.00879,-.00287,.605,.65,.624,.623,.626,.11,.0683,.0952,.119,.179,.581,.623,.594,.594,.604,.132,.139,.142,.138,.156,-.187,-.206,-.182,-.175,-.159,.0496,.0288,.0493,.0604,.0867,-.0715,-.08,-.0721,-.071,-.0365,.24,.224,.227,.247,.298,-.0126,-.00839,-.00153,.000148,.00347,.754,.77,.807,.758,.791,-.23,-.194,-.227,-.229,-.212,-.0755,-.0595,-.0715,-.0693,-.0532,.435,.451,.436,.446,.477,.302,.298,.297,.311,.349,.0713,.0776,.0738,.0743,.0802,.101,.64,.0077,-.00903,.605,.11,.581,.132,-.187,.0496,-.0715,.24,-.0126,.754,-.23,-.0755,.435,.302,0
2020,1,31,m,0,0,0,0,0,0,0,0,0,0,0,4.68e-08,2.08e-09,-7.14e-08,4.72e-08,1.49e-08,0,0,0,0,0,8.28e-10,-1.26e-09,0,-3.13e-08,4.58e-08,6.38e-08,6.89e-08,-6.75e-08,-5.79e-08,2.08e-08,0,0,0,0,0,0,0,0,0,0,-4.46e-08,1.68e-08,-2.02e-08,4.85e-08,4.64e-08,0,0,0,0,0,-2.91e-09,-2.41e-09,5.49e-08,-2.79e-08,-4.23e-08,3.51e-08,-6.69e-09,9.02e-09,-2.75e-08,-8.26e-08,2.87e-08,-1.44e-08,3.70e-09,2.15e-08,9.11e-09,0,0,0,0,0,0,0,0,0,0,3.06e-08,-1.63e-08,3.28e-08,-6.74e-09,2.88e-08,-9.19e-09,2.79e-08,-2.93e-08,-2.38e-08,-4.07e-08,-4.01e-09,4.37e-08,-1.54e-08,2.23e-08,3.55e-09,0,0,0,0,0,0,0,0,0,0,0,4.68e-08,-1.96e-08,-2.70e-08,0,3.21e-08,0,0,0,0,0,-3.38e-08,2.81e-08,0,-3.13e-08,0,3.59e-08,2.01e-08,-2.82e-08,-3.26e-08,2.79e-08,0,0,0,0,0,0,0,0,0,0,-1.74e-08,8.18e-09,-2.02e-08,1.56e-08,3.45e-08,0,0,0,0,0,3.10e-08,2.75e-08,3.54e-08,-2.79e-08,-4.23e-08,0,3.07e-09,4.38e-09,-1.54e-08,-5.23e-08,1.24e-08,1.42e-08,0,-5.74e-09,0,0,0,0,0,0,0,0,0,0,0,1.28e-08,-1.76e-08,3.05e-09,-1.18e-08,-1.50e-08,1.70e-08,5.06e-08,-2.93e-08,0,-4.66e-08,-2.84e-08,5.52e-08,-1.54e-08,0,0,.0503,.0585,.0734,.068,.0507,.0277,.0152,.086,.0722,.0245,.0338,.0306,.0339,.0482,.0312,.0937,.0478,.0555,.0187,.014,.0683,.0276,.0304,0
2020,2,29,m,.0348,.0287,.0176,.0252,.0315,.0367,.0382,.0359,.0249,.076,.0359,.0216,.00629,.0161,.0193,.019,.0623,-.00566,.058,.0722,.0537,.0545,.0358,.0448,.0673,.0546,.0428,.0215,.0369,.0434,.0443,.0659,.0363,.0571,.0615,.069,.0531,.0333,.0467,.0507,.0552,.0341,.0161,.0171,.0253,.0427,.0799,.0319,.0706,.0919,.0908,.0178,.00792,.00748,.0126,.0228,.0382,.0172,.0273,.0422,.0413,.04,.0301,.0264,.0317,.0455,.0253,.0375,.0159,.0023,.0322,-.0278,-.032,-.0423,-.0305,-.0301,.0191,.00263,.0101,.0165,.018,.0522,.0272,.0427,.0586,.0557,.0526,.0301,.0445,.0551,.0555,-.0436,-.0349,-.015,-.0228,-.0449,-.0566,-.00612,.0735,.0296,.0363,-.0396,-.00565,.0289,.0225,-.00623,-.0243,.0488,.0673,.0856,.0634,.0254,-.0175,.0352,.0132,-.00262,-.0433,-.0208,.00656,.00141,-.0199,-.0358,-.0249,.0133,.00374,-.0281,-.046,-.0371,-.02,-.0241,-.0398,-.0411,-.061,-.0349,-.0332,-.0591,-.0768,-.00392,.00623,.0123,.00115,-.00874,-.0857,-.0417,-.0668,-.0895,-.098,-.0361,-.0134,-.0208,-.0337,-.045,-.0747,-.0369,-.0538,-.077,-.0917,.0388,.126,.0652,.0236,.017,-.0847,-.0473,-.0703,-.0881,-.0914,-.0346,.000631,-.00961,-.0348,-.0502,-.0116,.0315,.0179,-.00299,-.0329,-.0229,.00623,-.00202,-.0192,-.0361,.00454,.0216,.0573,.0437,.00352,-.0305,.009,.0799,.125,.00656,.0123,.00495,-.00453,-.0158,.0272,-.0000247,.00989,-.0233,.0582,-.0718,.0314,.0157,.00676,0
2020,3,31,m,-.108,-.106,-.098,-.103,-.108,-.129,-.384,-.354,-.38,-.393,-.406,-.379,-.358,-.368,-.379,-.404,-.396,-.408,-.4,-.39,-.404,-.158,-.133,-.141,-.16,-.196,-.056,-.0504,-.0519,-.058,-.0738,.00982,.0133,.0171,.0175,-.0227,.305,.261,.274,.305,.331,-.189,-.177,-.194,-.195,-.198,.0702,.0405,.0666,.0718,.0776,-.233,-.191,-.22,-.229,-.27,.0217,.0124,.0161,.0217,.0121,-.0385,-.0514,-.0516,-.0464,-.0334,-.0897,-.0534,-.0816,-.0932,-.12,-.473,-.46,-.472,-.466,-.488,-.348,-.325,-.338,-.345,-.372,-.0977,-.0836,-.084,-.0996,-.126,.0708,.0736,.0749,.0675,.0487,-.129,-.112,-.0675,-.0916,-.13,-.171,-.314,-.205,-.264,-.311,-.368,-.327,-.254,-.287,-.325,-.373,-.353,-.308,-.315,-.345,-.382,-.128,-.0199,-.0642,-.126,-.199,-.05,.00975,-.0119,-.0516,-.0934,-.00737,.0859,.051,-.00504,-.0774,.216,.227,.22,.212,.225,-.262,-.214,-.225,-.263,-.291,.211,.235,.233,.217,.187,-.277,-.178,-.23,-.278,-.332,.00846,.0546,.0377,.0063,-.0233,-.126,-.0859,-.105,-.129,-.145,-.0527,.064,.0158,-.0458,-.129,-.472,-.42,-.446,-.469,-.495,-.334,-.261,-.293,-.332,-.377,-.0713,.0233,-.0113,-.0678,-.136,.0559,.123,.0985,.0551,.00821,-.0855,-.0604,.000968,-.0298,-.0856,-.148,-.303,-.269,-.306,-.107,-.0178,.0231,.257,-.226,.249,-.21,.0566,-.0775,-.035,-.465,-.289,-.0456,.088,0
2020,4,30,m,-.235,-.223,-.17,-.207,-.237,-.293,-.539,-.475,-.522,-.552,-.571,-.615,-.553,-.585,-.615,-.667,-.694,-.671,-.68,-.684,-.712,-.303,-.217,-.261,-.311,-.372,-.0166,.058,.0153,-.0228,-.0863,-.131,-.0528,-.0913,-.13,-.21,.169,.16,.146,.156,.183,-.509,-.466,-.495,-.512,-.541,.193,.253,.233,.182,.131,-.492,-.395,-.455,-.495,-.557,-.133,-.105,-.124,-.139,-.166,-.101,-.0419,-.0947,-.11,-.139,-.21,-.147,-.198,-.219,-.25,-.735,-.714,-.714,-.719,-.76,-.606,-.544,-.576,-.602,-.654,-.139,-.0566,-.0904,-.143,-.213,-.0123,.0421,.0132,-.0213,-.0658,-.232,-.208,-.136,-.179,-.232,-.3,-.474,-.374,-.43,-.48,-.521,-.597,-.508,-.552,-.597,-.658,-.678,-.639,-.649,-.665,-.703,-.257,-.119,-.179,-.261,-.344,.0161,.12,.0793,.0173,-.0686,-.115,.0266,-.0352,-.118,-.215,.109,.143,.115,.0985,.109,-.53,-.473,-.493,-.529,-.569,.636,.711,.704,.629,.569,-.495,-.362,-.434,-.499,-.57,-.112,-.0446,-.0747,-.117,-.159,-.128,-.0512,-.0973,-.13,-.171,-.194,-.0816,-.146,-.185,-.264,-.739,-.701,-.712,-.726,-.766,-.6,-.513,-.554,-.596,-.655,-.0719,.0665,.0196,-.068,-.171,.0084,.104,.0649,.00526,-.0593,-.193,-.162,-.0729,-.123,-.193,-.28,-.466,-.563,-.655,-.239,.0504,-.0883,.147,-.507,.687,-.448,-.0697,-.0799,-.178,-.736,-.573,-.0463,.039,0
2020,5,31,m,-.141,-.13,-.0768,-.117,-.141,-.198,-.325,-.172,-.267,-.354,-.414,-.468,-.382,-.435,-.466,-.537,-.572,-.525,-.538,-.564,-.607,-.14,-.0147,-.0809,-.154,-.238,.144,.193,.161,.14,.0969,-.00737,.0859,.0351,-.0056,-.0957,.179,.163,.148,.17,.199,-.345,-.262,-.318,-.353,-.397,.386,.434,.388,.37,.367,-.369,-.258,-.322,-.371,-.445,-.0579,-.0226,-.0522,-.0625,-.0949,-.0276,.00796,-.0321,-.0347,-.0502,.0464,.165,.0817,.0284,-.0293,-.679,-.663,-.657,-.659,-.708,-.476,-.392,-.438,-.471,-.54,.0632,.164,.116,.0547,-.0224,.11,.164,.13,.1,.0576,-.122,-.0959,-.023,-.068,-.119,-.193,-.211,.018,-.126,-.217,-.319,-.41,-.276,-.345,-.407,-.498,-.556,-.478,-.499,-.541,-.602,-.0488,.138,.0453,-.0483,-.166,.25,.31,.293,.261,.198,.0572,.207,.144,.0616,-.0547,.152,.17,.155,.147,.158,-.389,-.302,-.336,-.392,-.446,1.13,1.08,1.13,1.15,1.17,-.343,-.185,-.266,-.344,-.436,.00477,.0753,.0403,.00403,-.0447,-.102,-.0374,-.0806,-.1,-.136,.146,.307,.221,.162,.0373,-.682,-.64,-.651,-.668,-.713,-.452,-.327,-.387,-.447,-.529,.215,.369,.311,.229,.104,.187,.272,.237,.193,.125,-.0778,-.043,.0488,-.00463,-.0744,-.171,-.199,-.359,-.524,-.0255,.292,.0896,.191,-.36,1.2,-.281,.0528,-.0524,.167,-.678,-.414,.249,.223,0
2020,6,30,m,-.0535,-.0467,-.00525,-.0394,-.0531,-.099,-.124,.085,-.0537,-.141,-.232,-.36,-.285,-.326,-.355,-.424,-.404,-.375,-.394,-.39,-.432,-.0171,.122,.0346,-.022,-.114,.193,.22,.192,.194,.168,.0595,.147,.0899,.0652,-.0182,.099,.0758,.065,.0922,.127,-.0533,.00637,-.0498,-.0581,-.0923,.31,.331,.303,.296,.302,-.142,-.0488,-.11,-.141,-.209,-.00509,.0284,-.00865,-.00818,-.0323,.076,.0973,.0616,.068,.0645,.294,.397,.326,.31,.212,-.576,-.557,-.549,-.56,-.607,-.322,-.252,-.289,-.314,-.381,.15,.246,.187,.15,.0781,.129,.166,.132,.126,.0962,-.0411,-.0188,.0399,.00233,-.0365,-.0978,.00136,.249,.101,-.0002,-.116,-.239,-.111,-.176,-.233,-.324,-.378,-.282,-.318,-.355,-.437,.0639,.229,.147,.0689,-.0382,.265,.3,.294,.277,.239,.105,.217,.173,.114,.0184,.091,.0937,.0876,.0897,.107,-.163,-.0918,-.119,-.159,-.208,.886,.849,.886,.893,.929,-.112,.0366,-.0489,-.112,-.193,.0488,.105,.0746,.0501,.0136,-.0345,.0201,-.0196,-.0327,-.0591,.406,.537,.465,.439,.31,-.581,-.53,-.544,-.572,-.611,-.273,-.151,-.21,-.265,-.349,.269,.391,.344,.283,.183,.19,.245,.222,.198,.153,.00716,.0386,.116,.0705,.0124,-.0728,.0166,-.173,-.333,.09,.308,.139,.128,-.122,.945,-.0291,.0989,.019,.432,-.575,-.224,.304,.226,0
2020,7,31,m,-.0293,-.0279,.00988,-.0248,-.0308,-.0635,-.0825,.0331,-.0486,-.136,-.139,-.304,-.243,-.276,-.299,-.361,-.417,-.401,-.409,-.411,-.437,.0178,.103,.0508,-.00532,-.0464,.183,.2,.171,.178,.175,.0899,.148,.115,.0941,.0257,.117,.0851,.0805,.115,.147,-.0444,-.0117,-.0477,-.0495,-.0648,.25,.237,.246,.239,.246,-.147,-.0522,-.119,-.153,-.202,.019,.036,.00673,.0134,.00568,.0841,.108,.057,.0741,.0817,.338,.427,.324,.316,.316,-.612,-.573,-.594,-.6,-.641,-.297,-.233,-.27,-.292,-.35,.159,.213,.175,.145,.119,.141,.153,.132,.132,.129,-.014,.00474,.0595,.0229,-.0104,-.0626,.0162,.204,.0981,.0144,-.0779,-.196,-.0899,-.139,-.189,-.269,-.357,-.278,-.298,-.343,-.407,.0685,.208,.138,.0716,-.0173,.238,.265,.249,.243,.23,.103,.211,.161,.109,.0267,.0981,.089,.0941,.101,.118,-.131,-.0754,-.102,-.128,-.16,.664,.636,.66,.669,.693,-.081,.0597,-.0267,-.083,-.152,.0654,.11,.0873,.0689,.036,.0179,.0741,.0315,.0185,-.00506,.378,.478,.392,.38,.346,-.633,-.571,-.606,-.627,-.66,-.251,-.14,-.194,-.244,-.318,.243,.34,.295,.249,.182,.179,.217,.2,.184,.156,.0356,.0636,.137,.0925,.0398,-.0366,.0316,-.127,-.311,.0947,.279,.136,.135,-.0887,.715,.0051,.116,.0744,.403,-.628,-.2,.277,.214,0
2020,8,31,m,-.0322,-.0306,.00369,-.0292,-.032,-.0642,-.12,-.0141,-.0944,-.158,-.174,-.245,-.179,-.22,-.24,-.303,-.429,-.375,-.403,-.42,-.465,.00763,.0843,.0349,-.008,-.0516,.151,.166,.129,.153,.147,.102,.15,.122,.11,.0452,.102,.0622,.0652,.103,.135,-.0604,-.0312,-.0737,-.0713,-.0715,.278,.269,.247,.291,.28,-.185,-.0737,-.152,-.191,-.252,.00892,.0203,-.0044,.00579,-.00213,.0583,.0657,.0361,.0516,.0563,.24,.293,.206,.235,.232,-.589,-.529,-.565,-.578,-.624,-.272,-.196,-.244,-.268,-.329,.136,.182,.14,.129,.101,.121,.126,.106,.118,.114,-.0147,.00368,.0547,.0201,-.01,-.0607,.0382,.214,.132,.0538,-.0666,-.139,-.0373,-.0877,-.129,-.208,-.399,-.309,-.339,-.385,-.449,.106,.231,.178,.118,.0212,.214,.232,.219,.223,.213,.151,.24,.204,.159,.0847,.0925,.0822,.0858,.0968,.114,-.148,-.0987,-.12,-.15,-.174,.603,.578,.588,.625,.625,-.14,.00217,-.0843,-.146,-.213,.069,.104,.0864,.075,.0461,.00425,.0587,.0186,.0055,-.0202,.366,.45,.397,.373,.327,-.637,-.556,-.608,-.631,-.67,-.243,-.128,-.187,-.237,-.31,.254,.336,.3,.266,.198,.182,.212,.198,.192,.164,.0348,.0624,.132,.0895,.0402,-.0347,.054,-.0645,-.356,.134,.255,.186,.13,-.107,.654,-.0594,.12,.06,.392,-.632,-.191,.288,.218,0
2020,9,30,m,.022,.0233,.0637,.0245,.022,-.0129,.00631,.162,.0355,.00184,-.0717,-.215,-.143,-.192,-.21,-.273,-.361,-.322,-.339,-.351,-.399,.0816,.19,.11,.0826,.00702,.194,.209,.176,.192,.194,.135,.208,.158,.141,.0689,.121,.108,.0936,.118,.135,.0469,.0871,.0341,.0446,.0236,.323,.321,.303,.312,.342,-.0748,.0363,-.0472,-.0799,-.142,.0555,.0826,.0423,.0568,.037,.135,.146,.11,.125,.133,.362,.414,.329,.334,.371,-.533,-.464,-.511,-.51,-.579,-.215,-.135,-.189,-.207,-.276,.197,.26,.206,.194,.158,.165,.189,.155,.162,.149,-.0245,-.00607,.0454,.01,-.0195,-.0699,.0694,.245,.15,.0822,-.0232,-.17,-.0614,-.116,-.159,-.243,-.378,-.298,-.329,-.36,-.425,.0975,.222,.162,.108,.0173,.2,.218,.209,.207,.198,.116,.21,.169,.126,.0466,.0539,.0552,.0518,.057,.0674,-.101,-.053,-.0746,-.103,-.126,.58,.552,.573,.591,.614,-.121,.0201,-.0639,-.124,-.196,.0497,.0875,.0662,.0562,.0274,-.0012,.0625,.0137,-.00141,-.0285,.333,.445,.377,.328,.286,-.592,-.507,-.562,-.579,-.632,-.237,-.123,-.182,-.228,-.306,.235,.318,.281,.245,.184,.155,.189,.172,.162,.137,.0245,.0521,.122,.0788,.0302,-.0441,.0856,-.0984,-.333,.124,.241,.15,.0896,-.0581,.629,-.0381,.0998,.0542,.358,-.587,-.185,.269,.19,0
2020,10,31,m,-.000616,.000706,.0336,-.000404,.00143,-.0322,-.00249,.111,.00249,.011,-.0622,-.19,-.124,-.17,-.184,-.249,-.4,-.327,-.378,-.388,-.443,.0758,.148,.0894,.0865,.0169,.165,.172,.146,.164,.167,.132,.173,.146,.142,.0794,.131,.107,.0978,.132,.152,-.0292,-.0152,-.0426,-.0387,-.0385,.295,.293,.271,.295,.302,-.127,-.0224,-.103,-.126,-.188,.0416,.0561,.0251,.0472,.0278,.0896,.0919,.0631,.0855,.0907,.344,.374,.301,.311,.361,-.526,-.448,-.493,-.514,-.574,-.223,-.145,-.198,-.216,-.282,.181,.222,.18,.183,.149,.16,.168,.143,.162,.15,-.0101,.00897,.0574,.0245,-.00395,-.0551,.135,.298,.203,.182,.0466,-.146,-.037,-.0951,-.136,-.22,-.388,-.295,-.341,-.373,-.436,.163,.27,.22,.191,.0876,.19,.206,.203,.198,.185,.181,.254,.23,.197,.117,.0833,.084,.0815,.0881,.0958,-.087,-.0598,-.0631,-.0845,-.106,.515,.487,.508,.534,.541,-.115,.0176,-.0595,-.113,-.187,.078,.11,.0924,.0889,.0582,.00669,.0627,.0201,.00923,-.0192,.342,.442,.399,.33,.288,-.574,-.477,-.535,-.567,-.617,-.222,-.108,-.167,-.213,-.291,.252,.322,.294,.27,.204,.177,.205,.193,.19,.161,.0397,.068,.135,.0942,.0466,-.0289,.153,-.0728,-.344,.192,.23,.217,.12,-.0431,.562,-.0321,.129,.0626,.367,-.568,-.169,.287,.213,0
2020,11,30,m,-.0313,-.0248,.0109,-.0149,-.0333,-.0504,-.0392,.0262,-.00965,-.0535,-.0664,-.266,-.188,-.231,-.266,-.315,-.439,-.393,-.41,-.433,-.466,.0509,.113,.0909,.0443,.00987,.119,.142,.119,.117,.129,.113,.167,.153,.115,.068,.0719,.0562,.059,.072,.105,-.0191,.0177,-.0179,-.0314,-.0176,.239,.242,.24,.238,.26,-.184,-.0652,-.146,-.192,-.236,.00798,.026,.0113,.0086,.00737,.0747,.0917,.0651,.0678,.0876,.262,.301,.259,.253,.265,-.546,-.471,-.509,-.537,-.586,-.273,-.19,-.235,-.272,-.32,.134,.175,.156,.129,.116,.109,.123,.115,.107,.112,-.0124,.00508,.0446,.0194,-.0069,-.0496,.334,.485,.413,.379,.247,-.252,-.153,-.21,-.248,-.311,-.45,-.375,-.408,-.44,-.489,.412,.536,.499,.441,.315,.251,.228,.247,.265,.275,.463,.565,.548,.481,.364,.125,.126,.126,.127,.138,-.159,-.144,-.139,-.161,-.165,.54,.485,.515,.552,.598,-.225,-.109,-.18,-.229,-.281,.146,.167,.155,.155,.138,-.0257,.0184,-.0115,-.0221,-.0463,.6,.69,.669,.616,.522,-.626,-.544,-.595,-.622,-.661,-.311,-.212,-.266,-.307,-.366,.46,.524,.507,.482,.41,.311,.329,.326,.326,.302,.0372,.0639,.121,.0888,.0435,-.0233,.354,-.187,-.41,.447,.293,.508,.163,-.118,.588,-.152,.201,.0284,.63,-.621,-.264,.5,.351,0
2020,12,31,m,-.0204,-.0141,.0349,.00189,-.0274,-.0743,-.0726,.0333,-.042,-.0607,-.147,-.288,-.194,-.237,-.287,-.372,-.427,-.381,-.394,-.426,-.474,-.0162,.053,.0214,-.00965,-.0917,.115,.155,.122,.105,.078,.0221,.0651,.06,.0254,-.0504,.078,.0764,.0687,.0719,.0696,.0389,.0739,.0453,.0201,.00742,.239,.261,.224,.226,.224,-.121,.011,-.0776,-.126,-.207,.00513,.0395,.0167,.00497,-.0388,.103,.133,.098,.0879,.0783,.154,.199,.141,.138,.115,-.533,-.454,-.495,-.523,-.589,-.262,-.17,-.216,-.261,-.338,.0646,.12,.0869,.0634,.00717,.0694,.101,.0789,.0663,.028,.0494,.0624,.111,.0764,.0507,.019,.521,.751,.607,.566,.411,-.282,-.181,-.234,-.277,-.348,-.432,-.35,-.386,-.421,-.476,.579,.737,.659,.608,.476,.238,.234,.228,.236,.271,.616,.729,.689,.635,.524,.22,.226,.22,.22,.236,-.156,-.147,-.145,-.158,-.153,.3,.297,.285,.3,.33,-.184,-.0699,-.144,-.188,-.236,.246,.273,.248,.254,.247,.0887,.123,.0964,.088,.0821,1.02,1.12,1.06,1,.998,-.641,-.56,-.61,-.632,-.676,-.317,-.22,-.272,-.312,-.373,.528,.625,.561,.537,.487,.392,.429,.399,.398,.387,.102,.125,.193,.15,.104,.0472,.544,-.22,-.391,.617,.28,.666,.262,-.115,.341,-.107,.306,.149,1.06,-.636,-.271,.57,.434,0
2021,1,31,m,-.00243,.0197,.0853,.0422,.000924,-.0606,.0116,.149,.0752,.0165,-.0622,-.185,-.0579,-.121,-.174,-.276,-.401,-.298,-.34,-.39,-.458,.115,.228,.18,.124,.0366,.172,.202,.194,.175,.153,.182,.272,.241,.194,.108,.118,.126,.121,.118,.127,-.0449,.00676,-.0167,-.0455,-.0704,.296,.329,.309,.288,.286,-.125,.00842,-.0631,-.132,-.198,.0808,.125,.104,.0835,.0529,.0719,.153,.0985,.0709,.0286,.424,.471,.479,.429,.371,-.616,-.535,-.577,-.603,-.66,-.242,-.118,-.179,-.234,-.32,.204,.283,.256,.21,.146,.166,.206,.192,.17,.139,-.00243,.0197,.0853,.0422,.000924,-.0606,.0116,.149,.0752,.0165,-.0622,-.185,-.0579,-.121,-.174,-.276,-.401,-.298,-.34,-.39,-.458,.115,.228,.18,.124,.0366,.172,.202,.194,.175,.153,.182,.272,.241,.194,.108,.118,.126,.121,.118,.127,-.0449,.00676,-.0167,-.0455,-.0704,.296,.329,.309,.288,.286,-.125,.00842,-.0631,-.132,-.198,.0808,.125,.104,.0835,.0529,.0719,.153,.0985,.0709,.0286,.424,.471,.479,.429,.371,-.616,-.535,-.577,-.603,-.66,-.242,-.118,-.179,-.234,-.32,.204,.283,.256,.21,.146,.166,.206,.192,.17,.139,.0477,.0794,.165,.113,.0517,-.0346,.0269,-.115,-.357,.142,.212,.218,.155,.00108,.337,-.0427,.132,.131,.45,-.611,-.191,.237,.201,0
