year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,11,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0195,.0298,.0327,.033,.0271,.000642,.39,.45,.427,.459,.337,.0195,.0433,.0252,.024,.00533,-.0209,.0281,.00267,-.0125,-.0437,.346,.381,.373,.381,.303,.119,.0761,.113,.133,.129,.316,.341,.342,.33,.278,.0498,.0662,.0611,.0512,.0301,-.142,-.158,-.126,-.135,-.151,.245,.198,.221,.255,.27,-.0504,-.0466,-.0411,-.0474,-.0597,.137,.137,.14,.146,.13,-.0942,-.0689,-.0747,-.0852,-.124,.27,.305,.325,.291,.204,-.178,-.138,-.177,-.183,-.182,-.0527,-.0279,-.0416,-.0497,-.0678,.289,.299,.302,.313,.264,.183,.185,.188,.198,.171,.0195,.0298,.0327,.033,.0271,.000642,.39,.0195,-.0209,.346,.119,.316,.0498,-.142,.245,-.0504,.137,-.0942,.27,-.178,-.0527,.289,.183,0
2019,12,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0712,.0772,.0738,.0728,.0807,.101,.643,.705,.678,.67,.657,.00727,.0158,.00192,.0143,.0382,-.0097,.0496,.0112,.00795,-.00314,.608,.656,.625,.627,.628,.111,.0679,.0937,.119,.18,.585,.628,.595,.599,.607,.133,.141,.14,.139,.157,-.186,-.206,-.183,-.176,-.16,.05,.0288,.0488,.0617,.0871,-.0721,-.0805,-.0726,-.0712,-.0369,.241,.226,.226,.249,.299,-.0134,-.00969,-.004,.000142,.00329,.76,.775,.806,.761,.795,-.231,-.195,-.229,-.23,-.213,-.0759,-.0598,-.0733,-.0698,-.0536,.438,.454,.436,.449,.479,.303,.3,.296,.313,.351,.0712,.0772,.0738,.0728,.0807,.101,.643,.00727,-.0097,.608,.111,.585,.133,-.186,.05,-.0721,.241,-.0134,.76,-.231,-.0759,.438,.303,0
2020,1,31,m,0,9.15e-08,0,0,0,0,0,0,0,0,0,-7.48e-08,2.10e-09,1.49e-08,-4.55e-08,1.72e-08,0,0,0,0,0,-3.49e-08,5.81e-08,4.21e-08,3.22e-08,-9.16e-08,6.13e-10,-2.10e-08,-2.07e-08,3.31e-08,4.26e-08,0,0,0,0,0,0,0,0,0,0,-2.56e-08,9.08e-10,7.95e-09,3.14e-08,4.71e-08,0,0,0,0,0,6.54e-08,2.44e-09,3.56e-08,2.80e-08,2.30e-08,-1.24e-08,5.79e-08,1.10e-08,3.17e-09,2.03e-08,1.35e-08,-2.00e-08,4.47e-09,-1.88e-08,6.51e-09,0,0,0,0,0,0,0,0,0,0,-7.50e-09,1.40e-08,-1.73e-08,3.92e-08,2.49e-08,3.42e-08,-6.60e-08,5.98e-08,-1.62e-08,-4.73e-08,1.90e-08,-3.36e-08,3.14e-08,-4.39e-08,3.90e-10,0,4.44e-08,0,0,0,0,0,0,0,0,0,-2.36e-08,-1.98e-08,0,-2.18e-08,0,0,0,0,0,0,0,2.84e-08,0,0,-4.56e-08,-1.81e-08,0,1.89e-08,2.46e-08,1.40e-08,0,0,0,0,0,0,0,0,0,0,-3.47e-08,-1.65e-08,4.08e-08,3.14e-08,2.32e-08,0,0,0,0,0,3.12e-08,-2.78e-08,3.56e-08,2.80e-08,0,-1.69e-08,1.86e-08,-2.64e-08,1.94e-08,0,-6.22e-09,-9.52e-09,3.43e-08,8.66e-09,2.71e-08,0,0,0,0,0,0,0,0,0,0,-3.09e-08,1.66e-08,-1.23e-08,1.89e-08,-3.36e-09,3.42e-08,-5.84e-08,3.93e-08,7.78e-09,0,1.90e-08,-2.97e-08,2.06e-08,-3.05e-08,-2.81e-08,.0503,.0584,.0732,.0678,.0508,.0278,.0152,.0862,.0725,.0245,.034,.0306,.0339,.0549,.0316,.0938,.0478,.0553,.0184,.0139,.0694,.0277,.0304,0
2020,2,29,m,.035,.0298,.0172,.027,.032,.0372,.0383,.034,.0269,.0765,.0363,.0216,.00676,.0175,.0193,.0195,.0625,-.0072,.0601,.0721,.0542,.0548,.036,.0468,.0679,.055,.0429,.0213,.0383,.0439,.0447,.0664,.0378,.0591,.0622,.0695,.0538,.0344,.0485,.0523,.0557,.0348,.0136,.0184,.0262,.0433,.0801,.0303,.0719,.093,.0918,.0181,.00772,.00914,.0125,.0234,.0386,.0176,.0291,.043,.0418,.0406,.0306,.0291,.0321,.046,.0252,.034,.0182,.00353,.0324,-.0279,-.0318,-.0406,-.0305,-.0301,.0192,.00239,.0116,.0166,.0184,.0524,.0267,.0444,.0592,.0561,.053,.0303,.0463,.0562,.0559,-.044,-.0347,-.0149,-.022,-.0453,-.0571,-.00673,.0748,.031,.0362,-.04,-.006,.0298,.0234,-.00658,-.0245,.0487,.0663,.088,.063,.0253,-.0178,.037,.0143,-.00274,-.0437,-.0211,.00774,.00219,-.0201,-.0362,-.0251,.0154,.00469,-.0283,-.0464,-.0374,-.0191,-.0234,-.0402,-.0415,-.0566,-.0358,-.0329,-.0596,-.0773,-.00446,.00545,.0132,.00114,-.00913,-.0861,-.0411,-.0652,-.0902,-.0984,-.0364,-.0126,-.02,-.034,-.0455,-.0752,-.0371,-.0531,-.0773,-.0923,.0388,.129,.0662,.0236,.0168,-.0854,-.0476,-.0693,-.0887,-.092,-.0343,.000945,-.00858,-.0353,-.0506,-.012,.0325,.0188,-.00312,-.0333,-.0232,.00715,-.00123,-.0195,-.0366,.00408,.0217,.0572,.0443,.00319,-.0309,.00837,.0796,.125,.00621,.0121,.00477,-.00474,-.00481,.027,-.000298,.00964,-.024,.0579,-.0727,.0328,.0154,.00649,0
2020,3,31,m,-.109,-.106,-.0995,-.103,-.109,-.129,-.386,-.356,-.38,-.393,-.408,-.381,-.359,-.369,-.381,-.406,-.398,-.408,-.4,-.39,-.406,-.159,-.132,-.141,-.16,-.196,-.0571,-.0518,-.0519,-.0583,-.0741,.00929,.0166,.0187,.0176,-.0228,.305,.262,.274,.309,.333,-.195,-.181,-.195,-.195,-.199,.0692,.0393,.0668,.072,.0779,-.235,-.194,-.221,-.23,-.271,.0212,.0125,.0167,.0226,.0122,-.039,-.0531,-.0502,-.0464,-.0332,-.0904,-.0581,-.08,-.0938,-.121,-.475,-.463,-.472,-.467,-.49,-.35,-.327,-.339,-.346,-.374,-.0988,-.084,-.0836,-.1,-.126,.0703,.0738,.0755,.0688,.049,-.13,-.113,-.068,-.0918,-.13,-.171,-.316,-.205,-.264,-.312,-.369,-.328,-.255,-.287,-.326,-.374,-.354,-.308,-.315,-.345,-.383,-.129,-.018,-.064,-.127,-.2,-.0505,.0085,-.0116,-.0516,-.0938,-.00744,.089,.0519,-.0051,-.0778,.217,.228,.22,.214,.226,-.264,-.216,-.226,-.265,-.293,.212,.234,.235,.219,.189,-.279,-.179,-.231,-.279,-.334,.00833,.0556,.0378,.00688,-.0232,-.127,-.0873,-.105,-.129,-.145,-.0526,.0603,.0162,-.0464,-.129,-.474,-.423,-.447,-.47,-.497,-.336,-.262,-.294,-.333,-.379,-.0719,.0239,-.0106,-.0681,-.136,.056,.124,.0988,.0559,.00836,-.0864,-.0609,.000238,-.0302,-.0861,-.148,-.305,-.27,-.308,-.108,-.0183,.023,.258,-.224,.25,-.211,.0566,-.0784,-.0352,-.467,-.29,-.0462,.0881,0
2020,4,30,m,-.236,-.223,-.17,-.207,-.238,-.294,-.541,-.478,-.523,-.553,-.573,-.616,-.554,-.586,-.617,-.669,-.694,-.67,-.68,-.685,-.713,-.305,-.218,-.261,-.312,-.374,-.0171,.0581,.0162,-.0222,-.0865,-.132,-.0525,-.0901,-.131,-.211,.17,.161,.146,.159,.185,-.514,-.469,-.496,-.513,-.543,.192,.254,.235,.185,.132,-.493,-.396,-.455,-.496,-.559,-.134,-.104,-.123,-.138,-.167,-.101,-.044,-.0937,-.11,-.139,-.211,-.152,-.197,-.219,-.251,-.737,-.716,-.715,-.72,-.761,-.608,-.546,-.576,-.604,-.656,-.14,-.0568,-.0896,-.143,-.214,-.0129,.0426,.0139,-.0204,-.0659,-.233,-.209,-.137,-.18,-.233,-.301,-.476,-.375,-.43,-.481,-.523,-.599,-.509,-.554,-.599,-.66,-.679,-.639,-.648,-.666,-.704,-.259,-.12,-.179,-.262,-.345,.0159,.12,.0804,.0178,-.0688,-.116,.0263,-.0345,-.119,-.216,.109,.144,.115,.0991,.11,-.535,-.474,-.493,-.53,-.571,.638,.711,.709,.636,.573,-.496,-.362,-.434,-.5,-.572,-.113,-.0441,-.0745,-.117,-.159,-.129,-.0529,-.0972,-.13,-.172,-.194,-.0857,-.145,-.186,-.265,-.741,-.703,-.712,-.727,-.767,-.602,-.514,-.554,-.598,-.657,-.0725,.0667,.0208,-.0679,-.172,.00812,.104,.0655,.00567,-.0595,-.195,-.163,-.0736,-.124,-.194,-.282,-.468,-.564,-.655,-.24,.0504,-.089,.147,-.509,.69,-.449,-.0702,-.0811,-.18,-.738,-.575,-.0468,.0388,0
2020,5,31,m,-.141,-.13,-.0778,-.116,-.141,-.199,-.326,-.172,-.267,-.355,-.415,-.47,-.383,-.435,-.467,-.539,-.573,-.528,-.537,-.564,-.609,-.141,-.0159,-.0799,-.155,-.239,.144,.191,.163,.142,.0976,-.00794,.0833,.0371,-.00532,-.0961,.179,.163,.149,.172,.2,-.351,-.266,-.318,-.354,-.399,.387,.43,.39,.374,.369,-.37,-.259,-.324,-.373,-.446,-.0586,-.0228,-.0513,-.0621,-.0952,-.0283,.0059,-.0312,-.0345,-.0502,.0469,.165,.0845,.0298,-.0295,-.681,-.666,-.657,-.66,-.71,-.478,-.393,-.438,-.472,-.542,.0631,.163,.118,.0557,-.0223,.11,.163,.132,.102,.058,-.123,-.0959,-.0232,-.0677,-.12,-.194,-.213,.0195,-.126,-.217,-.32,-.411,-.276,-.345,-.409,-.5,-.557,-.48,-.497,-.542,-.604,-.0493,.139,.0464,-.0485,-.166,.251,.31,.296,.263,.2,.0576,.208,.146,.0622,-.0549,.152,.172,.155,.147,.159,-.395,-.304,-.336,-.393,-.447,1.14,1.08,1.14,1.16,1.18,-.344,-.185,-.268,-.346,-.437,.00466,.0761,.0411,.00446,-.0447,-.103,-.0384,-.0804,-.1,-.137,.147,.31,.223,.163,.0376,-.684,-.642,-.652,-.669,-.715,-.454,-.328,-.387,-.449,-.531,.217,.371,.314,.231,.105,.188,.273,.239,.194,.126,-.0786,-.0431,.0483,-.00448,-.0748,-.172,-.201,-.36,-.525,-.026,.293,.09,.191,-.361,1.2,-.282,.0527,-.0534,.168,-.68,-.416,.25,.224,0
2020,6,30,m,-.054,-.0463,-.00598,-.0385,-.0532,-.0995,-.124,.089,-.052,-.142,-.233,-.361,-.287,-.326,-.356,-.426,-.405,-.377,-.392,-.39,-.434,-.0176,.124,.0363,-.022,-.114,.193,.218,.194,.195,.168,.0595,.146,.0918,.0658,-.0183,.0989,.0763,.0657,.0934,.128,-.0547,.00363,-.0488,-.0574,-.0928,.31,.331,.305,.299,.304,-.143,-.0489,-.11,-.142,-.21,-.00537,.0288,-.0075,-.00762,-.0324,.0755,.0945,.0636,.0684,.065,.296,.395,.329,.313,.213,-.578,-.56,-.549,-.562,-.608,-.323,-.254,-.289,-.315,-.383,.151,.247,.19,.15,.0785,.129,.167,.134,.127,.0967,-.0416,-.0187,.0399,.00282,-.0366,-.0983,.000797,.254,.103,-.000293,-.117,-.24,-.11,-.176,-.234,-.326,-.38,-.285,-.316,-.355,-.439,.0639,.232,.148,.0692,-.0384,.266,.3,.296,.279,.24,.105,.22,.174,.115,.0184,.0912,.0948,.0876,.0901,.108,-.164,-.0928,-.119,-.16,-.209,.891,.851,.893,.902,.935,-.113,.036,-.0492,-.113,-.194,.0488,.106,.0752,.0504,.0137,-.0354,.0184,-.0194,-.0327,-.0594,.409,.544,.469,.441,.312,-.583,-.533,-.545,-.573,-.613,-.275,-.152,-.21,-.266,-.351,.27,.395,.347,.285,.184,.191,.248,.224,.199,.154,.00659,.0387,.116,.0708,.0123,-.0732,.016,-.174,-.335,.0899,.309,.139,.128,-.118,.95,-.0297,.0989,.018,.435,-.577,-.224,.305,.227,0
2020,7,31,m,-.0298,-.0275,.00984,-.0239,-.0307,-.0638,-.083,.0364,-.0471,-.136,-.139,-.305,-.244,-.275,-.3,-.363,-.418,-.403,-.409,-.411,-.439,.0174,.104,.0526,-.00552,-.0465,.183,.199,.173,.179,.176,.0899,.148,.117,.0945,.0259,.117,.0854,.0813,.117,.148,-.0559,-.0155,-.0465,-.0495,-.065,.25,.238,.248,.243,.247,-.148,-.0535,-.12,-.153,-.203,.0187,.0364,.00808,.014,.00573,.0838,.106,.0582,.0748,.082,.341,.425,.329,.318,.318,-.614,-.577,-.594,-.602,-.643,-.3,-.235,-.27,-.293,-.351,.16,.214,.177,.146,.119,.141,.154,.134,.134,.13,-.0143,.00509,.0601,.0235,-.0103,-.0628,.0159,.21,.0997,.0144,-.0781,-.197,-.0896,-.138,-.19,-.27,-.358,-.28,-.297,-.344,-.409,.0687,.212,.14,.072,-.0172,.238,.264,.251,.245,.231,.103,.213,.163,.11,.0268,.098,.0896,.0941,.102,.118,-.136,-.0761,-.101,-.129,-.161,.667,.636,.664,.677,.697,-.0816,.0596,-.0275,-.0836,-.152,.0655,.111,.0881,.0694,.0363,.0174,.0723,.0318,.0186,-.00512,.381,.481,.395,.381,.348,-.635,-.574,-.607,-.629,-.662,-.253,-.14,-.194,-.245,-.319,.244,.343,.298,.251,.183,.179,.219,.201,.185,.157,.0353,.0638,.138,.0929,.0399,-.0367,.0313,-.128,-.312,.0948,.281,.137,.135,-.0891,.719,.00458,.116,.0736,.406,-.63,-.201,.278,.215,0
2020,8,31,m,-.0327,-.0302,.00311,-.0283,-.032,-.0645,-.12,-.0126,-.0931,-.158,-.174,-.246,-.179,-.219,-.241,-.304,-.43,-.377,-.403,-.42,-.467,.00727,.0866,.0364,-.00806,-.0519,.151,.165,.131,.154,.148,.102,.153,.124,.111,.0454,.102,.0628,.0661,.105,.136,-.068,-.0342,-.073,-.0711,-.0718,.278,.271,.25,.295,.282,-.186,-.075,-.151,-.191,-.253,.0086,.0212,-.00315,.00629,-.00216,.0581,.0677,.0378,.0518,.0566,.242,.289,.209,.236,.233,-.591,-.528,-.566,-.58,-.626,-.274,-.197,-.244,-.269,-.331,.136,.184,.142,.13,.102,.121,.127,.108,.12,.114,-.015,.004,.055,.0207,-.00994,-.0609,.0383,.218,.134,.0539,-.0668,-.139,-.0363,-.0865,-.13,-.209,-.401,-.312,-.339,-.386,-.451,.107,.234,.18,.118,.0213,.215,.232,.221,.225,.214,.152,.244,.206,.16,.0852,.0924,.0824,.0855,.0975,.115,-.154,-.0996,-.119,-.151,-.175,.607,.581,.593,.633,.629,-.141,.00205,-.0839,-.147,-.214,.0691,.105,.087,.0755,.0464,.00381,.0612,.019,.00541,-.0203,.37,.452,.401,.375,.329,-.64,-.555,-.609,-.633,-.671,-.244,-.128,-.187,-.238,-.312,.255,.339,.302,.268,.199,.183,.213,.199,.193,.165,.0345,.0627,.132,.0899,.0403,-.0348,.0541,-.0649,-.358,.134,.256,.187,.129,-.108,.657,-.06,.12,.0593,.395,-.635,-.192,.29,.219,0
2020,9,30,m,.0218,.0241,.0634,.0259,.0223,-.0129,.00609,.167,.0373,.00201,-.0718,-.216,-.142,-.191,-.211,-.274,-.362,-.323,-.338,-.351,-.4,.0816,.193,.112,.083,.00717,.195,.207,.178,.194,.195,.135,.209,.16,.142,.0694,.121,.108,.0945,.12,.136,.0378,.084,.036,.0457,.0238,.323,.321,.306,.316,.344,-.0755,.0354,-.0474,-.0807,-.142,.0555,.0837,.0439,.0579,.0373,.135,.148,.113,.126,.134,.365,.41,.334,.336,.373,-.535,-.467,-.512,-.511,-.581,-.217,-.136,-.189,-.208,-.277,.198,.261,.209,.196,.158,.165,.19,.157,.164,.15,-.025,-.00597,.0457,.0104,-.0196,-.0703,.0693,.251,.151,.0823,-.0234,-.171,-.0609,-.115,-.16,-.244,-.379,-.3,-.329,-.361,-.427,.0976,.225,.163,.109,.0173,.2,.217,.211,.208,.199,.116,.21,.17,.126,.0468,.0536,.0558,.0513,.0573,.0677,-.108,-.0541,-.0738,-.103,-.127,.582,.553,.578,.598,.617,-.121,.02,-.0642,-.125,-.196,.0496,.0886,.0667,.0564,.0275,-.00197,.0624,.0142,-.00166,-.0288,.336,.443,.38,.329,.288,-.595,-.51,-.563,-.58,-.634,-.239,-.123,-.182,-.23,-.308,.236,.319,.283,.247,.185,.155,.19,.173,.163,.138,.024,.0521,.122,.0789,.0301,-.0444,.0856,-.0993,-.334,.125,.241,.15,.0893,-.0585,.632,-.0389,.0998,.0532,.361,-.589,-.186,.27,.19,0
2020,10,31,m,-.000869,.00135,.033,.000737,.00165,-.0323,-.00281,.115,.00402,.0112,-.0624,-.191,-.124,-.169,-.184,-.249,-.402,-.328,-.378,-.389,-.444,.0759,.151,.0914,.087,.017,.165,.171,.148,.165,.168,.133,.174,.148,.143,.0798,.131,.107,.0988,.133,.153,-.0376,-.0178,-.0419,-.038,-.0389,.295,.293,.274,.298,.303,-.128,-.023,-.105,-.127,-.188,.0415,.0569,.0266,.0479,.028,.0894,.0927,.0647,.0859,.0912,.346,.377,.304,.312,.363,-.528,-.451,-.493,-.515,-.576,-.225,-.146,-.197,-.217,-.283,.181,.223,.183,.184,.15,.16,.169,.145,.163,.151,-.0102,.00938,.0577,.0252,-.0038,-.0552,.136,.305,.205,.183,.0469,-.147,-.0351,-.0941,-.137,-.22,-.389,-.296,-.341,-.374,-.438,.164,.273,.222,.192,.0881,.19,.205,.205,.199,.185,.182,.255,.232,.198,.118,.0833,.0849,.0814,.0887,.0965,-.0932,-.0602,-.0631,-.0849,-.106,.517,.487,.512,.54,.544,-.116,.0176,-.0603,-.115,-.187,.0783,.111,.0933,.0896,.0587,.00609,.0629,.0206,.00919,-.0192,.345,.45,.401,.332,.29,-.576,-.479,-.536,-.569,-.619,-.224,-.108,-.167,-.214,-.292,.253,.325,.297,.272,.205,.178,.207,.194,.191,.162,.0395,.0684,.135,.0947,.0468,-.0289,.153,-.0734,-.345,.192,.231,.219,.12,-.0434,.565,-.0326,.13,.0617,.37,-.57,-.17,.288,.214,0
2020,11,30,m,-.0316,-.0238,.0117,-.0126,-.0331,-.0505,-.0396,.0289,-.00703,-.054,-.0665,-.267,-.188,-.229,-.267,-.316,-.44,-.393,-.41,-.433,-.468,.0508,.115,.0943,.0444,.0101,.119,.141,.122,.118,.13,.114,.168,.157,.116,.0685,.0717,.0575,.0611,.0729,.105,-.0263,.0163,-.0147,-.0302,-.0175,.239,.24,.244,.242,.261,-.185,-.0658,-.145,-.192,-.236,.00782,.0272,.014,.00909,.00758,.0749,.0931,.0686,.0687,.0882,.264,.303,.263,.254,.266,-.548,-.474,-.508,-.539,-.588,-.275,-.19,-.234,-.272,-.321,.134,.176,.16,.13,.117,.109,.124,.118,.108,.112,-.0128,.00529,.0448,.0199,-.00692,-.0499,.335,.492,.417,.38,.248,-.253,-.153,-.21,-.249,-.313,-.452,-.376,-.408,-.44,-.491,.414,.54,.503,.443,.317,.251,.227,.248,.267,.275,.466,.567,.553,.484,.366,.125,.127,.126,.128,.139,-.165,-.145,-.139,-.162,-.166,.542,.486,.519,.559,.602,-.226,-.109,-.18,-.231,-.282,.146,.168,.156,.156,.139,-.0264,.0178,-.0112,-.0223,-.0467,.605,.701,.673,.619,.525,-.629,-.547,-.596,-.623,-.663,-.313,-.213,-.266,-.309,-.367,.462,.527,.511,.485,.412,.313,.331,.328,.327,.303,.0369,.064,.121,.0891,.0435,-.0234,.356,-.189,-.412,.449,.294,.511,.163,-.119,.591,-.153,.201,.0275,.634,-.624,-.265,.502,.353,0
2020,12,31,m,-.0202,-.013,.0356,.00433,-.0273,-.0744,-.0727,.0325,-.0392,-.0605,-.147,-.288,-.193,-.236,-.288,-.373,-.428,-.38,-.393,-.427,-.476,-.0162,.0517,.0244,-.00973,-.0918,.115,.154,.125,.106,.0784,.0223,.0636,.0633,.0252,-.0503,.0778,.0772,.0709,.0727,.0703,.0301,.0709,.048,.0209,.0079,.239,.261,.227,.228,.225,-.121,.0114,-.0775,-.127,-.208,.00515,.0401,.0193,.00538,-.0387,.103,.136,.102,.0884,.0791,.155,.206,.146,.139,.116,-.535,-.457,-.495,-.524,-.591,-.263,-.171,-.214,-.262,-.339,.0649,.12,.0901,.0638,.0073,.0695,.101,.0817,.0668,.0283,.0497,.0631,.112,.0774,.0512,.0194,.523,.76,.612,.569,.413,-.283,-.181,-.234,-.278,-.349,-.433,-.35,-.386,-.423,-.478,.582,.742,.665,.611,.479,.239,.233,.23,.238,.273,.621,.732,.696,.639,.526,.221,.229,.221,.222,.238,-.161,-.149,-.144,-.159,-.154,.301,.298,.287,.304,.332,-.184,-.07,-.144,-.189,-.237,.248,.275,.249,.255,.249,.0886,.125,.0976,.0885,.0826,1.03,1.14,1.07,1.01,1,-.643,-.563,-.611,-.634,-.678,-.319,-.22,-.272,-.314,-.375,.531,.628,.566,.541,.49,.394,.432,.402,.401,.389,.102,.125,.194,.151,.105,.0477,.546,-.221,-.392,.621,.281,.67,.263,-.115,.342,-.108,.307,.149,1.07,-.638,-.272,.573,.436,0
2021,1,31,m,-.00279,.0199,.0862,.0427,.000936,-.061,.0115,.156,.076,.0165,-.0625,-.186,-.057,-.12,-.175,-.277,-.403,-.298,-.34,-.392,-.46,.115,.231,.182,.124,.0367,.173,.202,.195,.176,.153,.183,.273,.243,.195,.108,.118,.127,.121,.119,.127,-.0512,.00711,-.0155,-.0461,-.071,.297,.329,.311,.291,.288,-.125,.00817,-.0626,-.133,-.199,.0809,.126,.105,.0839,.0531,.0714,.154,.0992,.0711,.0285,.428,.486,.483,.431,.373,-.619,-.538,-.578,-.605,-.661,-.244,-.118,-.178,-.235,-.322,.204,.286,.258,.211,.147,.166,.208,.193,.171,.139,-.00279,.0199,.0862,.0427,.000936,-.061,.0115,.156,.076,.0165,-.0625,-.186,-.057,-.12,-.175,-.277,-.403,-.298,-.34,-.392,-.46,.115,.231,.182,.124,.0367,.173,.202,.195,.176,.153,.183,.273,.243,.195,.108,.118,.127,.121,.119,.127,-.0512,.00711,-.0155,-.0461,-.071,.297,.329,.311,.291,.288,-.125,.00817,-.0626,-.133,-.199,.0809,.126,.105,.0839,.0531,.0714,.154,.0992,.0711,.0285,.428,.486,.483,.431,.373,-.619,-.538,-.578,-.605,-.661,-.244,-.118,-.178,-.235,-.322,.204,.286,.258,.211,.147,.166,.208,.193,.171,.139,.0474,.0796,.166,.113,.0517,-.0348,.0268,-.116,-.359,.142,.212,.219,.155,.00094,.338,-.0434,.133,.131,.454,-.613,-.192,.238,.201,0
