year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,11,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0181,.0287,.0315,.0319,.0261,-.0000438,.391,.445,.429,.463,.339,.0179,.0405,.0204,.0226,.00453,-.0233,.0238,-.000422,-.0128,-.0452,.347,.383,.375,.384,.305,.119,.0757,.114,.134,.129,.317,.347,.343,.331,.28,.0493,.0629,.061,.0506,.0301,-.145,-.16,-.128,-.137,-.153,.247,.199,.221,.259,.274,-.0517,-.047,-.0431,-.0489,-.0608,.137,.135,.139,.146,.131,-.0961,-.0692,-.0764,-.0881,-.126,.271,.307,.328,.292,.204,-.18,-.14,-.179,-.185,-.185,-.0547,-.03,-.0449,-.0513,-.0694,.29,.3,.303,.316,.266,.184,.183,.189,.2,.173,.0181,.0287,.0315,.0319,.0261,-.0000438,.391,.0179,-.0233,.347,.119,.317,.0493,-.145,.247,-.0517,.137,-.0961,.271,-.18,-.0547,.29,.184,0
2019,12,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0706,.0772,.0734,.0719,.0815,.102,.646,.704,.684,.677,.661,.00559,.0136,-.00204,.0137,.0381,-.0125,.0465,.00738,.00784,-.00447,.613,.665,.631,.634,.633,.111,.0671,.094,.122,.181,.59,.642,.601,.606,.612,.133,.136,.141,.141,.159,-.188,-.208,-.185,-.177,-.162,.05,.0283,.0447,.0646,.0879,-.0734,-.0821,-.0747,-.0721,-.0376,.242,.224,.225,.252,.302,-.0139,-.00906,-.00435,-.000754,.00301,.768,.784,.817,.771,.801,-.234,-.199,-.231,-.232,-.216,-.0781,-.0622,-.0762,-.0709,-.0549,.441,.459,.439,.454,.483,.305,.3,.298,.317,.354,.0706,.0772,.0734,.0719,.0815,.102,.646,.00559,-.0125,.613,.111,.59,.133,-.188,.05,-.0734,.242,-.0139,.768,-.234,-.0781,.441,.305,0
2020,1,31,m,0,9.34e-08,0,0,0,0,0,0,0,0,0,-5.22e-08,0,4.30e-08,6.86e-08,0,0,0,0,0,0,3.47e-08,-2.93e-08,8.48e-08,6.51e-08,-9.28e-08,-1.26e-09,-1.90e-09,4.51e-10,-4.29e-08,-2.13e-08,0,0,0,0,0,0,0,0,0,0,-4.52e-08,-3.52e-08,4.32e-08,8.75e-10,-2.49e-08,0,0,0,0,0,-2.99e-09,2.83e-08,5.65e-08,0,-1.79e-09,1.43e-08,-4.47e-08,-3.37e-08,4.10e-08,-2.10e-08,-1.83e-08,-2.26e-08,4.62e-08,2.30e-08,9.37e-09,0,0,0,0,0,0,0,0,0,0,1.95e-08,-2.89e-08,3.19e-08,1.67e-10,-1.08e-08,1.74e-08,1.50e-08,-4.06e-08,2.38e-08,6.05e-09,4.97e-08,7.62e-09,-2.14e-08,1.44e-08,3.22e-08,0,4.54e-08,0,0,0,0,0,0,0,0,0,0,0,2.78e-08,4.44e-08,0,0,0,0,0,0,3.47e-08,-2.93e-08,4.17e-08,3.22e-08,-4.61e-08,3.68e-08,4.09e-08,-9.64e-09,-8.37e-09,-2.13e-08,0,0,0,0,0,0,0,0,0,0,-2.65e-08,-8.43e-09,2.08e-08,-1.60e-08,2.35e-08,0,0,0,0,0,3.19e-08,2.83e-08,3.64e-08,0,2.16e-08,-1.72e-08,-3.80e-08,4.51e-09,7.92e-09,1.00e-08,2.86e-08,9.77e-09,3.85e-08,-2.35e-08,-4.60e-09,0,0,0,0,0,0,0,0,0,0,2.23e-08,-3.02e-08,-1.57e-08,-2.41e-09,0,1.74e-08,1.50e-08,-3.01e-08,2.38e-08,-5.93e-09,9.71e-09,7.62e-09,-1.58e-08,-2.22e-08,2.50e-08,.0503,.0584,.0739,.0676,.0508,.028,.0156,.0864,.0721,.0245,.0342,.0304,.0339,.0552,.0317,.0939,.0476,.0555,.0186,.0139,.0695,.0278,.0305,0
2020,2,29,m,.0362,.0308,.0178,.0282,.0328,.0382,.0397,.0413,.0285,.0776,.0372,.0222,.00859,.0179,.0203,.02,.0641,.0171,.0597,.0743,.0555,.0563,.0385,.0479,.0691,.0561,.0436,.0198,.0391,.0441,.0459,.068,.0373,.06,.0634,.0707,.0548,.037,.0491,.0535,.0569,.0358,.0142,.0194,.0262,.0445,.0815,.0304,.0718,.0942,.0939,.0195,.0091,.0111,.0126,.024,.0395,.0192,.0297,.0435,.0427,.0416,.03,.0299,.033,.0472,.0272,.0418,.0176,.00411,.0342,-.0274,-.0314,-.0403,-.0299,-.0301,.0201,.00553,.0123,.0173,.019,.0538,.0287,.0454,.0602,.0573,.0542,.0328,.0471,.0572,.0572,-.0453,-.0362,-.0178,-.0236,-.0466,-.0583,-.00788,.0746,.0296,.0355,-.0408,-.00739,.0279,.0215,-.00757,-.0257,.048,.069,.0852,.0636,.025,-.0189,.0349,.0126,-.00378,-.0445,-.0228,.00279,.000524,-.0219,-.0371,-.0262,.0121,.00277,-.0298,-.0473,-.0381,-.0195,-.0247,-.0414,-.0425,-.058,-.0386,-.0342,-.0611,-.0785,-.00566,.00294,.011,-.000133,-.00988,-.0874,-.043,-.067,-.0914,-.1,-.0374,-.0141,-.0213,-.0352,-.0464,-.0771,-.0406,-.0552,-.0792,-.0939,.0379,.127,.0644,.0223,.0169,-.0872,-.0496,-.0718,-.0902,-.0936,-.0357,-.000788,-.0105,-.0364,-.0519,-.0131,.0301,.0172,-.00428,-.0341,-.0242,.00579,-.00264,-.0206,-.0374,.00273,.0201,.0547,.0424,.00183,-.0319,.00756,.0784,.124,.0051,.0106,.00345,-.00542,-.00602,.0259,-.00171,.00843,-.0259,.0571,-.0744,.0314,.0143,.00561,0
2020,3,31,m,-.11,-.107,-.0999,-.104,-.11,-.13,-.389,-.356,-.382,-.396,-.41,-.383,-.359,-.372,-.384,-.409,-.399,-.403,-.401,-.392,-.408,-.161,-.134,-.143,-.162,-.198,-.0572,-.0525,-.0524,-.0591,-.0743,.0101,.0119,.0177,.018,-.0228,.309,.265,.278,.315,.338,-.197,-.182,-.195,-.198,-.2,.0703,.0371,.0654,.0726,.0792,-.236,-.195,-.221,-.231,-.274,.0218,.0131,.0174,.0239,.0127,-.0391,-.0517,-.0509,-.0464,-.0331,-.0899,-.0601,-.0801,-.0944,-.12,-.479,-.465,-.475,-.47,-.494,-.352,-.327,-.341,-.348,-.377,-.0995,-.0858,-.0846,-.101,-.127,.0711,.0744,.076,.0702,.0499,-.132,-.115,-.0709,-.0938,-.132,-.173,-.319,-.208,-.267,-.315,-.372,-.331,-.258,-.291,-.329,-.377,-.356,-.306,-.317,-.347,-.386,-.132,-.022,-.0666,-.129,-.202,-.0514,.00527,-.0129,-.0524,-.0944,-.00838,.0846,.0498,-.00638,-.0786,.219,.227,.222,.218,.229,-.267,-.219,-.228,-.267,-.295,.214,.234,.234,.222,.192,-.281,-.181,-.232,-.28,-.336,.00803,.0531,.0374,.00736,-.0232,-.128,-.0899,-.107,-.131,-.147,-.0533,.0565,.016,-.0478,-.13,-.478,-.425,-.451,-.473,-.501,-.339,-.265,-.297,-.336,-.382,-.0733,.0207,-.0124,-.0694,-.137,.0559,.122,.0984,.0568,.00858,-.0883,-.0629,-.00229,-.0325,-.0878,-.15,-.309,-.273,-.31,-.11,-.019,.0218,.26,-.226,.253,-.213,.056,-.0801,-.0357,-.471,-.293,-.0475,.0881,0
2020,4,30,m,-.238,-.226,-.173,-.209,-.24,-.297,-.544,-.475,-.524,-.556,-.576,-.62,-.554,-.59,-.619,-.673,-.695,-.665,-.68,-.686,-.714,-.308,-.221,-.263,-.316,-.376,-.0169,.0573,.0151,-.0225,-.0868,-.133,-.0611,-.0918,-.133,-.212,.172,.163,.151,.161,.187,-.517,-.469,-.497,-.516,-.546,.195,.253,.231,.187,.133,-.496,-.398,-.456,-.497,-.562,-.134,-.104,-.124,-.139,-.168,-.103,-.0437,-.0949,-.112,-.14,-.212,-.152,-.201,-.221,-.251,-.738,-.715,-.716,-.721,-.764,-.61,-.546,-.578,-.605,-.658,-.141,-.0582,-.091,-.144,-.215,-.0127,.0426,.0147,-.0206,-.0663,-.236,-.212,-.141,-.182,-.236,-.304,-.48,-.373,-.433,-.484,-.526,-.603,-.51,-.557,-.601,-.663,-.679,-.633,-.649,-.667,-.705,-.262,-.121,-.183,-.266,-.348,.0156,.117,.0785,.0178,-.0694,-.118,.0229,-.0374,-.122,-.218,.111,.143,.118,.1,.111,-.538,-.476,-.495,-.533,-.574,.648,.716,.704,.647,.581,-.5,-.365,-.436,-.502,-.575,-.114,-.0455,-.0753,-.119,-.161,-.131,-.054,-.0996,-.132,-.174,-.196,-.0882,-.148,-.189,-.267,-.743,-.703,-.714,-.728,-.77,-.605,-.515,-.557,-.6,-.66,-.0733,.0665,.0184,-.0686,-.173,.00807,.104,.0656,.00559,-.0601,-.198,-.166,-.077,-.127,-.197,-.285,-.472,-.568,-.656,-.244,.0504,-.0915,.148,-.512,.7,-.453,-.0717,-.0831,-.181,-.74,-.578,-.0476,.0388,0
2020,5,31,m,-.143,-.131,-.0793,-.117,-.143,-.201,-.328,-.163,-.269,-.358,-.417,-.473,-.384,-.439,-.471,-.543,-.574,-.52,-.536,-.566,-.611,-.142,-.0123,-.0815,-.158,-.24,.146,.193,.164,.143,.099,-.00795,.0826,.0363,-.0062,-.0968,.182,.168,.154,.175,.203,-.354,-.267,-.32,-.357,-.401,.392,.433,.391,.379,.373,-.373,-.262,-.325,-.375,-.45,-.0584,-.0209,-.0505,-.0625,-.0961,-.0283,.00638,-.0309,-.0342,-.0502,.0474,.167,.0841,.031,-.0291,-.684,-.666,-.66,-.662,-.713,-.481,-.394,-.441,-.475,-.545,.0648,.168,.119,.0565,-.0218,.112,.168,.134,.103,.0588,-.124,-.0977,-.0257,-.0693,-.121,-.196,-.215,.018,-.128,-.22,-.322,-.414,-.28,-.349,-.413,-.503,-.558,-.474,-.498,-.544,-.606,-.051,.138,.0446,-.0509,-.168,.254,.311,.296,.267,.202,.0572,.206,.145,.0612,-.0556,.155,.172,.159,.15,.161,-.398,-.306,-.339,-.397,-.45,1.16,1.1,1.14,1.18,1.2,-.347,-.189,-.27,-.348,-.44,.00482,.0751,.0418,.00432,-.0449,-.104,-.04,-.0817,-.101,-.138,.148,.311,.224,.164,.0381,-.687,-.643,-.655,-.671,-.717,-.457,-.33,-.39,-.452,-.534,.219,.375,.315,.234,.106,.191,.275,.241,.197,.128,-.0804,-.0451,.0462,-.00642,-.0767,-.173,-.203,-.364,-.526,-.0278,.297,.0893,.194,-.365,1.22,-.286,.0526,-.0545,.169,-.683,-.419,.253,.227,0
2020,6,30,m,-.0545,-.0468,-.00718,-.0386,-.054,-.1,-.126,.0792,-.0536,-.143,-.234,-.364,-.289,-.329,-.36,-.43,-.406,-.378,-.393,-.394,-.436,-.0182,.117,.0355,-.0231,-.115,.196,.218,.197,.197,.17,.06,.142,.0916,.0659,-.0184,.101,.0785,.0697,.0948,.129,-.0549,.00417,-.0487,-.0588,-.0933,.315,.329,.308,.303,.307,-.144,-.0511,-.108,-.143,-.212,-.00497,.0283,-.00667,-.00747,-.0327,.0765,.0954,.0642,.0689,.066,.3,.395,.331,.316,.215,-.582,-.562,-.553,-.564,-.612,-.326,-.255,-.291,-.318,-.386,.153,.244,.191,.152,.0796,.131,.167,.137,.128,.0977,-.0428,-.0198,.0375,.00183,-.0377,-.0997,-.000878,.244,.101,-.00146,-.118,-.243,-.113,-.178,-.238,-.329,-.381,-.286,-.318,-.358,-.442,.0629,.226,.147,.0683,-.0392,.269,.298,.297,.283,.242,.105,.215,.174,.115,.018,.0923,.0936,.091,.0913,.108,-.166,-.0953,-.121,-.162,-.211,.905,.858,.889,.919,.949,-.115,.0334,-.0502,-.114,-.196,.0489,.103,.0762,.0505,.0135,-.0364,.017,-.0206,-.0338,-.0602,.413,.545,.471,.445,.314,-.587,-.536,-.549,-.576,-.617,-.278,-.154,-.212,-.269,-.354,.273,.393,.347,.288,.186,.193,.246,.226,.201,.155,.00532,.0374,.114,.0695,.0111,-.0744,.0147,-.177,-.337,.0889,.312,.139,.129,-.12,.965,-.0318,.0988,.0171,.439,-.582,-.227,.308,.229,0
2020,7,31,m,-.0299,-.0276,.00865,-.0237,-.0311,-.0644,-.0842,.0268,-.0468,-.139,-.14,-.308,-.246,-.275,-.303,-.367,-.421,-.402,-.41,-.415,-.442,.0174,.0989,.0527,-.007,-.0468,.186,.198,.175,.181,.178,.0911,.146,.117,.095,.026,.119,.0899,.0857,.119,.15,-.0566,-.0181,-.0463,-.0507,-.0655,.253,.237,.251,.247,.25,-.149,-.0546,-.119,-.155,-.205,.02,.0371,.0108,.0146,.00566,.0842,.106,.0589,.0756,.0833,.345,.422,.33,.323,.321,-.618,-.579,-.598,-.604,-.646,-.302,-.236,-.27,-.296,-.355,.162,.212,.179,.147,.12,.144,.155,.137,.135,.131,-.0149,.00449,.0578,.0229,-.0108,-.0635,.0146,.202,.1,.0135,-.0787,-.2,-.0929,-.141,-.193,-.273,-.362,-.278,-.299,-.347,-.413,.0684,.209,.139,.0715,-.0176,.241,.263,.253,.248,.233,.104,.213,.162,.11,.0268,.1,.0906,.0977,.104,.12,-.138,-.0787,-.102,-.131,-.162,.677,.643,.666,.691,.708,-.0832,.0568,-.0284,-.0851,-.154,.0664,.111,.0894,.0702,.0367,.0167,.0708,.0305,.0178,-.00502,.385,.475,.398,.384,.35,-.639,-.576,-.611,-.631,-.666,-.256,-.142,-.196,-.248,-.323,.246,.343,.299,.254,.185,.182,.219,.204,.188,.159,.0346,.0631,.136,.092,.0394,-.0372,.0304,-.131,-.316,.0945,.284,.137,.138,-.0907,.73,.0029,.117,.0731,.411,-.634,-.204,.281,.218,0
2020,8,31,m,-.0329,-.0306,.00132,-.0285,-.0325,-.0651,-.121,-.015,-.0931,-.16,-.175,-.248,-.18,-.218,-.242,-.307,-.433,-.382,-.404,-.424,-.471,.00742,.0826,.0369,-.00886,-.0523,.153,.164,.132,.156,.149,.103,.148,.126,.112,.0457,.104,.067,.0703,.107,.137,-.0686,-.035,-.0734,-.0726,-.0722,.282,.272,.251,.303,.285,-.187,-.0757,-.152,-.193,-.256,.00976,.0215,-.000118,.00693,-.00232,.0583,.0665,.0379,.0526,.0573,.244,.286,.208,.236,.235,-.595,-.528,-.57,-.582,-.63,-.277,-.198,-.244,-.271,-.334,.138,.182,.143,.132,.103,.124,.129,.111,.122,.115,-.0157,.00334,.0522,.02,-.0105,-.0616,.0379,.219,.135,.0532,-.0675,-.142,-.0392,-.0883,-.132,-.212,-.404,-.318,-.341,-.389,-.454,.107,.233,.18,.118,.0212,.218,.23,.222,.228,.216,.153,.24,.206,.161,.0855,.0946,.083,.0892,.0996,.116,-.156,-.102,-.12,-.153,-.176,.616,.586,.596,.648,.639,-.143,-.000607,-.0857,-.148,-.216,.07,.104,.0883,.0763,.0469,.00326,.0582,.0181,.00444,-.0205,.373,.447,.401,.375,.331,-.644,-.556,-.613,-.635,-.675,-.247,-.13,-.189,-.24,-.315,.257,.339,.304,.271,.201,.185,.213,.202,.196,.167,.0338,.0619,.13,.0889,.0398,-.0353,.054,-.0673,-.361,.134,.259,.188,.132,-.109,.668,-.0621,.121,.059,.398,-.639,-.195,.292,.222,0
2020,9,30,m,.0222,.0244,.063,.0263,.0225,-.0128,.00602,.157,.0391,.00161,-.072,-.218,-.144,-.19,-.213,-.277,-.365,-.318,-.341,-.355,-.404,.0822,.185,.112,.0834,.0073,.198,.208,.179,.197,.197,.137,.203,.159,.143,.0699,.124,.114,.0983,.123,.138,.0387,.0837,.0371,.0447,.0247,.328,.323,.303,.321,.349,-.0764,.0339,-.0467,-.0823,-.144,.0572,.0839,.0467,.0592,.0378,.136,.148,.114,.128,.136,.37,.41,.334,.341,.377,-.539,-.468,-.516,-.514,-.585,-.219,-.136,-.189,-.21,-.279,.201,.258,.209,.198,.16,.168,.191,.159,.167,.152,-.0262,-.0071,.0426,.00927,-.0207,-.0714,.0689,.243,.151,.0815,-.0239,-.174,-.0651,-.117,-.163,-.248,-.383,-.301,-.333,-.364,-.431,.0973,.219,.162,.108,.0168,.202,.214,.21,.21,.201,.116,.205,.169,.126,.0464,.0547,.0556,.054,.0582,.0683,-.109,-.057,-.0755,-.105,-.128,.591,.557,.574,.61,.626,-.124,.0164,-.066,-.127,-.199,.0499,.0862,.0673,.0565,.0275,-.00308,.0597,.0124,-.00307,-.0293,.339,.44,.379,.331,.289,-.599,-.513,-.568,-.584,-.638,-.242,-.126,-.185,-.233,-.311,.238,.317,.283,.249,.186,.157,.189,.174,.165,.139,.0227,.0508,.12,.0775,.029,-.0453,.0855,-.102,-.338,.124,.243,.15,.0905,-.0601,.641,-.0414,.0998,.0523,.364,-.593,-.19,.272,.192,0
2020,10,31,m,-.000502,.0016,.0321,.00103,.00187,-.0324,-.00296,.108,.00511,.0113,-.0625,-.193,-.125,-.168,-.186,-.252,-.404,-.327,-.379,-.392,-.448,.0768,.145,.0917,.0882,.0174,.168,.171,.149,.167,.17,.135,.17,.148,.146,.0807,.134,.112,.102,.136,.155,-.037,-.0182,-.0386,-.0395,-.0386,.299,.296,.272,.303,.307,-.129,-.0261,-.104,-.128,-.19,.043,.057,.0292,.0494,.0284,.0901,.0922,.0652,.0872,.0927,.351,.377,.303,.316,.368,-.532,-.452,-.497,-.518,-.58,-.227,-.147,-.197,-.219,-.286,.184,.222,.184,.187,.152,.163,.171,.147,.166,.153,-.0106,.00909,.0553,.0248,-.00403,-.0556,.136,.299,.207,.184,.0473,-.149,-.0388,-.0961,-.139,-.223,-.393,-.296,-.344,-.378,-.442,.165,.27,.223,.194,.0887,.193,.203,.205,.202,.188,.184,.253,.232,.2,.119,.0856,.0858,.085,.0909,.098,-.0937,-.0623,-.0617,-.0863,-.107,.526,.491,.51,.551,.553,-.117,.0128,-.0612,-.116,-.189,.0795,.11,.0948,.0909,.0595,.00549,.0612,.0196,.00811,-.0191,.349,.447,.402,.334,.293,-.581,-.481,-.539,-.571,-.623,-.226,-.111,-.169,-.217,-.295,.256,.324,.297,.275,.207,.181,.207,.197,.194,.164,.0391,.068,.133,.0941,.0466,-.0291,.154,-.0759,-.349,.193,.234,.22,.122,-.0437,.574,-.034,.131,.0613,.374,-.575,-.172,.291,.217,0
2020,11,30,m,-.0313,-.0238,.0101,-.0128,-.033,-.0505,-.039,.0282,-.00662,-.0554,-.0665,-.269,-.19,-.229,-.269,-.319,-.442,-.392,-.411,-.436,-.472,.052,.112,.095,.0446,.0105,.121,.139,.122,.12,.132,.116,.163,.158,.118,.0694,.0742,.0613,.0643,.0755,.107,-.0257,.0133,-.0147,-.0316,-.017,.244,.243,.241,.247,.265,-.187,-.0694,-.146,-.194,-.239,.00956,.0275,.0165,.0102,.00801,.0759,.0918,.0685,.0704,.0901,.268,.299,.262,.257,.27,-.552,-.476,-.512,-.541,-.591,-.277,-.192,-.235,-.275,-.324,.136,.174,.161,.132,.118,.112,.125,.12,.11,.114,-.0138,.00427,.042,.0187,-.00772,-.0505,.336,.486,.42,.382,.25,-.256,-.157,-.213,-.253,-.316,-.455,-.378,-.411,-.444,-.495,.417,.538,.506,.446,.319,.254,.225,.249,.27,.278,.47,.567,.556,.488,.369,.127,.128,.129,.13,.14,-.167,-.149,-.141,-.164,-.168,.551,.491,.516,.57,.611,-.229,-.113,-.183,-.233,-.285,.148,.166,.158,.158,.14,-.0276,.0163,-.0131,-.0239,-.0471,.611,.699,.677,.623,.529,-.633,-.55,-.6,-.626,-.667,-.316,-.216,-.269,-.312,-.371,.466,.527,.512,.49,.416,.316,.331,.331,.332,.306,.0358,.0629,.119,.0875,.0427,-.0239,.357,-.192,-.416,.451,.297,.514,.165,-.121,.6,-.156,.202,.0264,.641,-.628,-.269,.507,.356,0
2020,12,31,m,-.0192,-.0127,.0347,.00524,-.0274,-.0744,-.0724,.0267,-.0384,-.0615,-.147,-.29,-.195,-.235,-.29,-.377,-.43,-.379,-.394,-.43,-.479,-.0157,.0453,.0243,-.00996,-.0919,.118,.153,.127,.107,.0802,.0232,.0566,.0627,.0259,-.0504,.0811,.0843,.0749,.0743,.0717,.0316,.0713,.0486,.0199,.00907,.244,.264,.234,.232,.23,-.122,.00846,-.0774,-.128,-.21,.00716,.041,.0223,.00614,-.0385,.105,.136,.101,.0894,.081,.158,.197,.145,.14,.118,-.539,-.458,-.499,-.526,-.594,-.265,-.172,-.215,-.264,-.342,.0666,.115,.0915,.0644,.00828,.0718,.102,.0842,.0679,.0293,.0501,.0635,.111,.0775,.0518,.02,.527,.75,.619,.573,.417,-.287,-.184,-.237,-.281,-.353,-.437,-.35,-.39,-.426,-.482,.587,.74,.671,.618,.483,.242,.23,.233,.241,.276,.627,.735,.701,.648,.531,.225,.232,.226,.226,.242,-.163,-.152,-.146,-.161,-.154,.306,.3,.289,.312,.338,-.186,-.0744,-.146,-.191,-.24,.251,.274,.252,.259,.252,.0892,.126,.0962,.0886,.0842,1.05,1.14,1.08,1.02,1.01,-.647,-.566,-.615,-.636,-.682,-.322,-.223,-.275,-.316,-.378,.537,.627,.571,.548,.495,.399,.433,.407,.407,.394,.103,.126,.193,.15,.105,.0486,.551,-.225,-.397,.626,.285,.677,.267,-.117,.348,-.11,.311,.15,1.08,-.642,-.275,.58,.442,0
2021,1,31,m,-.00357,.0193,.084,.042,.000299,-.0618,.0105,.146,.0754,.0154,-.0631,-.19,-.0606,-.123,-.178,-.281,-.407,-.3,-.343,-.396,-.465,.115,.225,.181,.124,.0366,.174,.2,.197,.177,.155,.183,.271,.243,.196,.109,.12,.128,.125,.121,.129,-.0522,.00379,-.0164,-.0476,-.0715,.301,.331,.314,.295,.292,-.128,.00542,-.0654,-.135,-.202,.0816,.125,.106,.0846,.0535,.0708,.152,.0975,.0702,.0286,.432,.484,.484,.433,.376,-.623,-.541,-.582,-.608,-.665,-.247,-.121,-.181,-.238,-.325,.206,.283,.26,.213,.148,.168,.207,.196,.172,.141,-.00357,.0193,.084,.042,.000299,-.0618,.0105,.146,.0754,.0154,-.0631,-.19,-.0606,-.123,-.178,-.281,-.407,-.3,-.343,-.396,-.465,.115,.225,.181,.124,.0366,.174,.2,.197,.177,.155,.183,.271,.243,.196,.109,.12,.128,.125,.121,.129,-.0522,.00379,-.0164,-.0476,-.0715,.301,.331,.314,.295,.292,-.128,.00542,-.0654,-.135,-.202,.0816,.125,.106,.0846,.0535,.0708,.152,.0975,.0702,.0286,.432,.484,.484,.433,.376,-.623,-.541,-.582,-.608,-.665,-.247,-.121,-.181,-.238,-.325,.206,.283,.26,.213,.148,.168,.207,.196,.172,.141,.0465,.0787,.164,.112,.0511,-.0355,.0262,-.119,-.364,.142,.214,.219,.158,.000027,.342,-.0458,.133,.13,.459,-.618,-.195,.239,.203,0
