year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,11,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0185,.029,.0313,.0322,.0263,.000146,.391,.454,.43,.464,.339,.0175,.0407,.0202,.0228,.00476,-.0225,.0254,-.000248,-.012,-.0448,.347,.386,.375,.384,.305,.119,.0747,.114,.134,.129,.318,.346,.344,.331,.28,.0499,.0638,.0618,.0511,.0302,-.144,-.159,-.128,-.137,-.153,.247,.199,.221,.258,.273,-.0515,-.0477,-.0428,-.0483,-.0606,.138,.136,.141,.146,.131,-.0956,-.0692,-.0764,-.0878,-.125,.271,.309,.328,.292,.204,-.18,-.14,-.179,-.185,-.184,-.0545,-.0298,-.0448,-.0509,-.069,.29,.301,.303,.316,.266,.184,.184,.189,.2,.172,.0185,.029,.0313,.0322,.0263,.000146,.391,.0175,-.0225,.347,.119,.318,.0499,-.144,.247,-.0515,.138,-.0956,.271,-.18,-.0545,.29,.184,0
2019,12,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0708,.0773,.073,.0723,.0815,.102,.646,.711,.684,.676,.66,.0051,.0131,-.00233,.0139,.0381,-.0118,.0477,.00852,.00861,-.00397,.612,.665,.631,.633,.632,.111,.0673,.0937,.121,.181,.589,.638,.6,.605,.611,.134,.138,.141,.142,.158,-.188,-.206,-.185,-.177,-.162,.0503,.029,.0443,.0642,.0876,-.0734,-.0823,-.0744,-.0716,-.0375,.243,.225,.227,.252,.302,-.0139,-.00928,-.00461,-.000569,.00302,.766,.784,.815,.77,.799,-.234,-.198,-.231,-.232,-.215,-.078,-.062,-.0761,-.0705,-.0546,.44,.459,.438,.453,.482,.305,.301,.298,.317,.354,.0708,.0773,.073,.0723,.0815,.102,.646,.0051,-.0118,.612,.111,.589,.134,-.188,.0503,-.0734,.243,-.0139,.766,-.234,-.078,.44,.305,0
2020,1,31,m,0,9.31e-08,0,0,0,0,0,0,0,0,0,2.80e-08,4.02e-08,5.53e-08,4.62e-08,1.75e-08,0,0,0,0,0,3.54e-08,3.05e-08,4.15e-08,6.49e-08,4.60e-08,0,3.62e-08,1.05e-08,-4.22e-08,3.52e-08,0,0,0,0,0,0,0,0,0,0,1.81e-08,-2.52e-08,4.22e-08,5.71e-08,-1.31e-08,0,0,0,0,0,0,0,1.62e-08,-8.80e-08,4.48e-08,1.41e-08,5.33e-08,-7.86e-09,-5.39e-10,-3.70e-08,2.32e-08,1.19e-09,7.28e-08,5.00e-08,-3.92e-08,0,0,0,0,0,0,0,0,0,0,-2.80e-08,-2.41e-08,2.85e-08,5.52e-09,5.27e-09,1.73e-08,7.81e-09,5.08e-08,4.03e-08,-5.55e-09,-2.90e-08,-2.77e-08,-1.53e-08,-4.92e-08,-3.26e-09,0,4.52e-08,0,0,0,0,0,0,0,0,0,-2.39e-08,4.02e-08,5.53e-08,2.22e-08,0,0,0,0,0,0,0,0,4.15e-08,3.21e-08,4.60e-08,0,-1.36e-08,-9.60e-09,-2.50e-08,4.96e-08,0,0,0,0,0,0,0,0,0,0,8.81e-09,-2.52e-08,3.11e-08,3.19e-08,3.51e-08,0,0,0,0,0,0,0,3.62e-08,-5.69e-08,2.15e-08,-1.28e-08,3.15e-09,-2.69e-08,1.18e-08,-2.33e-08,3.16e-09,1.46e-08,5.58e-08,4.69e-08,-1.37e-08,0,0,0,0,0,0,0,0,0,0,-4.05e-08,-8.43e-09,2.34e-08,-2.40e-08,1.70e-09,1.73e-08,0,3.00e-08,7.90e-09,-4.14e-08,-2.90e-08,0,-2.63e-08,-3.10e-08,-2.49e-08,.0503,.0584,.0734,.0677,.0508,.028,.0159,.0856,.0723,.0248,.0341,.0308,.0343,.0554,.0318,.0936,.0481,.0555,.0184,.0139,.0691,.0279,.0307,0
2020,2,29,m,.0358,.0305,.0182,.0276,.0327,.038,.0394,.0383,.0275,.0776,.037,.022,.00861,.0179,.0203,.02,.0638,.00331,.0614,.0742,.0552,.0559,.0375,.0474,.0689,.0558,.0437,.0223,.039,.0445,.0456,.0675,.0376,.0598,.0631,.0704,.0545,.0373,.0493,.0531,.0567,.0357,.0136,.0198,.0261,.0441,.0813,.0296,.0718,.0941,.0934,.019,.00832,.011,.0129,.0239,.0393,.0191,.0298,.0434,.0425,.0413,.0306,.0297,.0332,.0469,.0273,.0395,.0176,.00402,.034,-.0276,-.0322,-.0402,-.03,-.0301,.0198,.00413,.0125,.0174,.0189,.0535,.028,.0451,.0601,.0571,.0539,.0325,.047,.057,.0569,-.0451,-.0359,-.0166,-.0233,-.0464,-.058,-.00772,.0746,.0299,.0356,-.0405,-.00712,.0281,.0223,-.00744,-.0253,.0482,.067,.0873,.0637,.0251,-.0187,.0355,.0131,-.0037,-.0443,-.0223,.00493,.000943,-.0213,-.037,-.026,.0132,.00333,-.0297,-.047,-.0381,-.0184,-.0244,-.0412,-.0422,-.0575,-.0375,-.0335,-.0608,-.0783,-.00536,.00375,.0117,.000118,-.00975,-.0872,-.0432,-.0665,-.0909,-.0998,-.0373,-.0131,-.021,-.035,-.0462,-.0768,-.0397,-.0548,-.0787,-.0935,.0385,.128,.0641,.0226,.0171,-.0868,-.049,-.0711,-.09,-.0931,-.0354,-.000594,-.0097,-.0361,-.0515,-.0128,.0309,.0176,-.00412,-.0339,-.024,.0067,-.0023,-.0204,-.0372,.00298,.0204,.0556,.0428,.002,-.0316,.00806,.0778,.124,.00564,.011,.00403,-.00514,-.00533,.0263,-.00178,.00906,-.0256,.0576,-.0741,.0313,.0148,.00599,0
2020,3,31,m,-.11,-.107,-.0992,-.104,-.11,-.13,-.388,-.357,-.382,-.396,-.409,-.383,-.359,-.371,-.384,-.408,-.399,-.406,-.401,-.392,-.408,-.161,-.134,-.142,-.162,-.197,-.0571,-.0505,-.0524,-.0588,-.0742,.0096,.0128,.0181,.0179,-.0229,.309,.264,.277,.314,.337,-.197,-.183,-.195,-.197,-.2,.0701,.0378,.0649,.0726,.0792,-.236,-.195,-.221,-.231,-.273,.0217,.0131,.0175,.0236,.0126,-.0393,-.0516,-.0509,-.0462,-.0331,-.0901,-.0602,-.0804,-.0949,-.12,-.478,-.464,-.474,-.47,-.493,-.352,-.327,-.34,-.348,-.376,-.0994,-.0856,-.0846,-.101,-.127,.0709,.0744,.0756,.0698,.0497,-.132,-.114,-.0698,-.0934,-.132,-.173,-.318,-.208,-.267,-.315,-.371,-.33,-.257,-.29,-.33,-.377,-.356,-.307,-.316,-.347,-.386,-.131,-.0212,-.066,-.129,-.201,-.0511,.00771,-.013,-.0521,-.0943,-.00832,.0856,.0505,-.00629,-.0784,.219,.228,.221,.217,.228,-.266,-.218,-.228,-.267,-.294,.214,.235,.234,.222,.191,-.281,-.182,-.232,-.28,-.336,.00814,.0544,.0375,.0072,-.0232,-.128,-.089,-.107,-.13,-.146,-.0531,.057,.0154,-.0478,-.13,-.478,-.424,-.449,-.473,-.5,-.338,-.264,-.296,-.336,-.381,-.0729,.0216,-.0121,-.0692,-.137,.0561,.123,.0983,.0566,.00854,-.0879,-.0625,-.00153,-.032,-.0876,-.149,-.307,-.273,-.309,-.11,-.0188,.0222,.261,-.225,.252,-.213,.0567,-.0799,-.0357,-.47,-.292,-.047,.0885,0
2020,4,30,m,-.238,-.225,-.172,-.208,-.24,-.296,-.543,-.475,-.524,-.556,-.575,-.619,-.555,-.589,-.619,-.672,-.694,-.666,-.679,-.686,-.714,-.307,-.221,-.262,-.315,-.376,-.0171,.0587,.0151,-.0222,-.0868,-.133,-.0606,-.0913,-.133,-.212,.171,.161,.15,.16,.186,-.516,-.47,-.496,-.515,-.546,.194,.254,.231,.187,.133,-.496,-.399,-.456,-.497,-.562,-.134,-.104,-.123,-.139,-.168,-.103,-.0438,-.0949,-.111,-.14,-.212,-.152,-.2,-.221,-.251,-.738,-.716,-.716,-.722,-.763,-.61,-.546,-.578,-.606,-.658,-.141,-.058,-.0908,-.144,-.214,-.0129,.0422,.0145,-.0208,-.0662,-.236,-.211,-.139,-.182,-.236,-.304,-.479,-.372,-.432,-.484,-.525,-.602,-.51,-.556,-.602,-.662,-.679,-.634,-.648,-.668,-.705,-.261,-.12,-.182,-.266,-.347,.0158,.119,.0787,.0181,-.0694,-.118,.0233,-.0364,-.121,-.218,.11,.143,.117,.1,.11,-.537,-.475,-.495,-.532,-.574,.647,.717,.705,.645,.579,-.499,-.365,-.436,-.501,-.575,-.114,-.0446,-.0752,-.119,-.16,-.131,-.0536,-.0994,-.132,-.173,-.196,-.0878,-.148,-.188,-.266,-.743,-.703,-.714,-.729,-.769,-.605,-.515,-.556,-.6,-.659,-.073,.0674,.0191,-.0686,-.173,.00812,.104,.0656,.00551,-.06,-.197,-.165,-.076,-.126,-.197,-.284,-.471,-.568,-.656,-.243,.0504,-.0908,.148,-.512,.699,-.452,-.0709,-.0829,-.181,-.74,-.577,-.0471,.0391,0
2020,5,31,m,-.143,-.131,-.0784,-.117,-.143,-.201,-.328,-.171,-.269,-.358,-.417,-.473,-.385,-.438,-.471,-.542,-.574,-.525,-.536,-.566,-.611,-.142,-.0156,-.0812,-.157,-.24,.146,.196,.163,.143,.0986,-.00834,.0829,.0369,-.00635,-.0968,.181,.164,.153,.174,.202,-.353,-.267,-.32,-.357,-.401,.39,.433,.39,.378,.372,-.373,-.262,-.325,-.375,-.449,-.0587,-.0226,-.0506,-.0629,-.0959,-.0287,.00613,-.0312,-.034,-.0503,.0472,.166,.0829,.0306,-.0289,-.683,-.665,-.659,-.663,-.712,-.481,-.395,-.44,-.475,-.545,.0642,.166,.119,.0562,-.022,.111,.166,.133,.102,.0586,-.124,-.0974,-.0246,-.0689,-.121,-.195,-.215,.0183,-.127,-.22,-.321,-.414,-.28,-.348,-.413,-.502,-.558,-.477,-.497,-.544,-.606,-.0507,.138,.0453,-.0506,-.167,.254,.313,.296,.267,.201,.0572,.207,.146,.0612,-.0554,.155,.172,.159,.149,.16,-.397,-.305,-.338,-.396,-.45,1.15,1.1,1.14,1.18,1.2,-.347,-.189,-.27,-.348,-.439,.00476,.0758,.0417,.00411,-.0449,-.104,-.0392,-.0818,-.101,-.137,.148,.311,.222,.163,.0381,-.687,-.642,-.654,-.671,-.717,-.457,-.33,-.389,-.452,-.534,.219,.375,.315,.233,.106,.19,.275,.241,.196,.127,-.0801,-.0447,.047,-.00582,-.0765,-.173,-.202,-.364,-.526,-.0272,.297,.0897,.194,-.364,1.22,-.286,.0531,-.0545,.169,-.683,-.419,.253,.227,0
2020,6,30,m,-.0545,-.0467,-.00627,-.0384,-.054,-.1,-.126,.0823,-.0547,-.143,-.233,-.363,-.288,-.328,-.36,-.429,-.406,-.38,-.393,-.394,-.436,-.0187,.119,.0351,-.0231,-.115,.195,.22,.196,.197,.17,.0596,.142,.0917,.0656,-.0184,.1,.0776,.0683,.0943,.129,-.055,.00221,-.0492,-.0588,-.0932,.313,.329,.309,.302,.306,-.144,-.0502,-.109,-.142,-.212,-.00538,.0281,-.00701,-.00769,-.0327,.0759,.0953,.0637,.0689,.0656,.299,.392,.33,.316,.215,-.581,-.561,-.551,-.564,-.611,-.325,-.255,-.29,-.318,-.385,.152,.244,.191,.152,.0793,.13,.167,.136,.128,.0975,-.0426,-.0195,.0386,.00229,-.0376,-.0993,-.00102,.248,.101,-.00122,-.118,-.242,-.113,-.177,-.238,-.328,-.381,-.286,-.318,-.358,-.441,.0629,.228,.148,.0684,-.039,.269,.301,.297,.282,.241,.105,.217,.175,.114,.0181,.0921,.0935,.09,.0911,.108,-.166,-.0943,-.12,-.162,-.211,.903,.858,.889,.916,.946,-.115,.0342,-.05,-.114,-.196,.0488,.104,.0759,.0506,.0135,-.0364,.0173,-.0207,-.0335,-.06,.412,.544,.47,.444,.313,-.586,-.534,-.548,-.576,-.616,-.277,-.153,-.212,-.269,-.353,.272,.394,.347,.287,.185,.192,.247,.225,.201,.155,.00562,.0378,.115,.0702,.0113,-.0741,.0149,-.178,-.337,.0893,.312,.139,.13,-.12,.963,-.0316,.0993,.017,.438,-.581,-.227,.308,.229,0
2020,7,31,m,-.0299,-.0275,.00931,-.0235,-.0311,-.0643,-.0844,.0274,-.0477,-.139,-.14,-.307,-.246,-.274,-.303,-.366,-.42,-.404,-.41,-.415,-.441,.017,.0991,.0525,-.00705,-.0468,.186,.201,.175,.181,.177,.0905,.146,.117,.0947,.0259,.118,.0863,.0841,.118,.149,-.0565,-.0178,-.0464,-.0506,-.0654,.252,.237,.251,.246,.248,-.149,-.0551,-.12,-.155,-.204,.0191,.036,.00902,.014,.00565,.0837,.106,.0583,.0753,.0829,.345,.42,.329,.322,.32,-.617,-.578,-.597,-.605,-.645,-.302,-.236,-.27,-.295,-.354,.161,.212,.179,.147,.12,.143,.153,.136,.135,.131,-.0147,.00476,.0587,.0234,-.0108,-.0633,.0144,.205,.1,.0138,-.0785,-.199,-.0926,-.14,-.192,-.273,-.361,-.279,-.299,-.347,-.412,.0683,.21,.139,.0716,-.0175,.241,.266,.252,.247,.233,.104,.213,.162,.11,.0268,.0999,.0896,.0968,.103,.12,-.138,-.0777,-.102,-.131,-.162,.676,.644,.665,.688,.705,-.0829,.0572,-.028,-.0847,-.154,.0661,.111,.0892,.0699,.0366,.0165,.0712,.0305,.0178,-.00509,.384,.475,.396,.383,.35,-.638,-.575,-.61,-.632,-.665,-.255,-.142,-.196,-.248,-.322,.246,.344,.299,.254,.184,.181,.219,.203,.187,.159,.0348,.0635,.136,.0927,.0395,-.0371,.0305,-.131,-.315,.0948,.283,.138,.138,-.09,.729,.00292,.117,.0729,.41,-.633,-.204,.281,.218,0
2020,8,31,m,-.0329,-.0304,.00226,-.0282,-.0325,-.065,-.121,-.0153,-.0936,-.16,-.175,-.247,-.18,-.217,-.242,-.306,-.433,-.382,-.404,-.424,-.47,.00703,.083,.0367,-.00865,-.0523,.152,.165,.132,.156,.149,.103,.149,.125,.112,.0455,.103,.0643,.0688,.106,.137,-.0685,-.0353,-.073,-.0722,-.0721,.281,.272,.251,.301,.284,-.187,-.0769,-.152,-.193,-.255,.00897,.0209,-.00206,.00648,-.00233,.0578,.0666,.0377,.0526,.0571,.244,.284,.207,.236,.235,-.595,-.529,-.569,-.582,-.629,-.276,-.198,-.244,-.271,-.333,.137,.182,.143,.132,.103,.123,.127,.11,.121,.115,-.0155,.00365,.0534,.0205,-.0104,-.0614,.0381,.22,.135,.0534,-.0673,-.141,-.0388,-.0876,-.132,-.211,-.404,-.317,-.341,-.389,-.454,.107,.234,.18,.118,.0212,.217,.232,.222,.228,.215,.152,.242,.206,.161,.0854,.0942,.082,.0884,.099,.116,-.155,-.101,-.12,-.153,-.176,.615,.587,.596,.645,.637,-.142,-.000385,-.0853,-.148,-.216,.0698,.105,.088,.0761,.0468,.00309,.0591,.018,.00458,-.0205,.372,.447,.4,.375,.331,-.643,-.557,-.612,-.635,-.674,-.247,-.13,-.188,-.24,-.314,.257,.34,.304,.271,.2,.185,.213,.202,.195,.167,.034,.0623,.131,.0897,.0398,-.0351,.0546,-.0676,-.361,.135,.259,.188,.132,-.108,.666,-.0618,.121,.0587,.397,-.638,-.195,.292,.221,0
2020,9,30,m,.0221,.0244,.0633,.0264,.0225,-.0128,.00527,.159,.0383,.00163,-.0719,-.217,-.144,-.189,-.213,-.276,-.365,-.321,-.34,-.355,-.403,.0815,.186,.112,.0833,.00723,.197,.21,.179,.196,.197,.136,.203,.16,.143,.0697,.123,.112,.0971,.122,.137,.0382,.0827,.0366,.0447,.0244,.327,.323,.302,.32,.348,-.0763,.0336,-.0469,-.082,-.143,.0563,.0839,.0447,.0585,.0376,.136,.148,.114,.128,.135,.37,.407,.333,.34,.376,-.538,-.468,-.515,-.514,-.584,-.219,-.137,-.188,-.21,-.279,.2,.258,.209,.198,.16,.167,.19,.158,.166,.151,-.0259,-.00679,.0436,.00973,-.0206,-.0711,.0687,.245,.151,.0818,-.0238,-.173,-.0647,-.117,-.163,-.247,-.382,-.3,-.332,-.364,-.43,.0973,.221,.163,.109,.017,.202,.217,.21,.21,.2,.116,.207,.17,.126,.0465,.0545,.0551,.0533,.0578,.0682,-.109,-.0557,-.0752,-.105,-.127,.59,.557,.573,.608,.624,-.123,.0164,-.0657,-.127,-.198,.0498,.087,.0671,.0564,.0275,-.00312,.0604,.0125,-.00304,-.0292,.339,.44,.379,.331,.289,-.598,-.512,-.566,-.584,-.637,-.242,-.126,-.184,-.232,-.31,.238,.318,.283,.249,.186,.157,.189,.174,.165,.139,.0231,.0512,.12,.0781,.0292,-.0451,.0857,-.103,-.337,.125,.243,.151,.0907,-.0594,.64,-.0411,.1,.0522,.363,-.593,-.189,.272,.192,0
2020,10,31,m,-.000643,.00164,.0328,.00118,.00182,-.0324,-.00359,.109,.00438,.0112,-.0625,-.192,-.125,-.167,-.186,-.251,-.404,-.329,-.379,-.392,-.447,.0761,.146,.0915,.088,.0172,.168,.174,.148,.167,.169,.134,.17,.148,.145,.0804,.133,.11,.101,.135,.155,-.0374,-.0192,-.0397,-.0394,-.0387,.298,.297,.272,.302,.306,-.128,-.0254,-.104,-.128,-.19,.0422,.0567,.0273,.0488,.0283,.0895,.0923,.0651,.0873,.0923,.35,.375,.301,.315,.367,-.531,-.452,-.496,-.518,-.579,-.227,-.147,-.197,-.219,-.285,.183,.223,.183,.187,.151,.162,.17,.146,.165,.152,-.0105,.00931,.0564,.0252,-.00397,-.0555,.136,.302,.207,.184,.0472,-.149,-.0384,-.0955,-.139,-.222,-.392,-.295,-.343,-.377,-.441,.165,.271,.223,.193,.0886,.193,.206,.205,.202,.187,.184,.254,.232,.2,.119,.0852,.0849,.0842,.0903,.0977,-.0936,-.0609,-.0628,-.0861,-.107,.525,.492,.509,.549,.551,-.117,.0136,-.0614,-.116,-.189,.0792,.11,.0945,.0906,.0593,.00534,.0619,.0195,.0083,-.0192,.349,.448,.4,.334,.292,-.58,-.48,-.538,-.571,-.622,-.226,-.11,-.169,-.216,-.294,.256,.325,.297,.274,.207,.18,.207,.196,.194,.163,.0393,.0683,.134,.0947,.0466,-.029,.154,-.0762,-.348,.193,.233,.22,.122,-.0435,.573,-.0339,.131,.0611,.373,-.574,-.172,.291,.216,0
2020,11,30,m,-.0314,-.0236,.0114,-.0124,-.0331,-.0505,-.0398,.0237,-.00718,-.0557,-.0665,-.269,-.189,-.228,-.269,-.318,-.442,-.394,-.41,-.436,-.471,.0513,.11,.0947,.0443,.0103,.121,.143,.121,.12,.132,.115,.165,.158,.117,.0691,.0734,.0596,.0629,.0744,.107,-.0259,.0142,-.0148,-.0315,-.0171,.243,.244,.241,.246,.264,-.186,-.0685,-.146,-.194,-.238,.00857,.0269,.0147,.00956,.00789,.0753,.0926,.0686,.0704,.0896,.267,.298,.262,.256,.269,-.551,-.475,-.511,-.541,-.59,-.276,-.192,-.234,-.275,-.323,.136,.174,.16,.132,.118,.111,.124,.119,.109,.114,-.0135,.00465,.0431,.0194,-.0076,-.0503,.336,.489,.42,.382,.25,-.256,-.156,-.212,-.252,-.315,-.455,-.379,-.41,-.443,-.495,.416,.539,.506,.445,.318,.254,.228,.249,.27,.278,.469,.568,.556,.487,.368,.127,.127,.129,.129,.14,-.166,-.147,-.141,-.164,-.167,.549,.492,.516,.568,.609,-.228,-.113,-.182,-.233,-.284,.147,.167,.157,.157,.14,-.0275,.017,-.0131,-.0235,-.047,.61,.699,.675,.623,.528,-.632,-.549,-.598,-.626,-.666,-.316,-.216,-.268,-.311,-.37,.465,.528,.512,.489,.415,.316,.331,.33,.331,.305,.0361,.0634,.12,.0884,.0428,-.0238,.357,-.192,-.415,.451,.297,.514,.166,-.12,.599,-.156,.203,.0264,.64,-.627,-.268,.506,.356,0
2020,12,31,m,-.0193,-.0127,.036,.00533,-.0275,-.0744,-.073,.0235,-.0391,-.0615,-.147,-.29,-.194,-.234,-.29,-.376,-.43,-.38,-.394,-.43,-.479,-.016,.0453,.0241,-.0101,-.092,.118,.155,.127,.107,.0799,.023,.0587,.0629,.0255,-.0505,.0801,.0811,.0735,.0734,.0713,.0312,.07,.0492,.0198,.00873,.243,.264,.234,.231,.229,-.121,.00992,-.0772,-.128,-.209,.00631,.0402,.0204,.00554,-.0386,.104,.137,.102,.0892,.0805,.157,.197,.145,.14,.118,-.538,-.457,-.498,-.527,-.593,-.265,-.171,-.214,-.264,-.341,.0662,.116,.0915,.0642,.00813,.0712,.101,.0836,.0674,.0291,.0501,.0637,.112,.078,.0518,.0198,.525,.751,.618,.573,.416,-.286,-.184,-.236,-.28,-.352,-.437,-.35,-.389,-.425,-.481,.586,.741,.67,.617,.482,.242,.233,.232,.241,.275,.626,.735,.701,.646,.53,.225,.231,.225,.225,.241,-.162,-.151,-.145,-.16,-.154,.306,.301,.289,.31,.336,-.186,-.0732,-.146,-.191,-.239,.25,.274,.252,.258,.251,.0887,.126,.0965,.0886,.0837,1.04,1.13,1.08,1.02,1.01,-.646,-.565,-.614,-.636,-.681,-.322,-.222,-.274,-.316,-.377,.536,.627,.57,.547,.494,.398,.432,.407,.406,.393,.103,.126,.193,.151,.105,.0484,.55,-.225,-.396,.625,.284,.676,.267,-.116,.347,-.11,.311,.149,1.08,-.641,-.275,.579,.441,0
2021,1,31,m,-.00336,.0196,.0847,.0425,.000409,-.0615,.0105,.148,.0759,.0157,-.0629,-.189,-.0604,-.122,-.178,-.28,-.406,-.3,-.343,-.395,-.464,.115,.226,.182,.124,.0367,.174,.203,.197,.177,.154,.183,.271,.244,.196,.109,.119,.127,.124,.12,.129,-.0519,.00498,-.0159,-.0472,-.0713,.3,.332,.314,.295,.291,-.127,.00633,-.0649,-.135,-.201,.0814,.125,.106,.0845,.0535,.0705,.152,.0975,.0704,.0285,.431,.484,.483,.432,.375,-.622,-.54,-.58,-.608,-.664,-.247,-.121,-.18,-.238,-.324,.206,.284,.26,.213,.148,.168,.207,.195,.172,.14,-.00336,.0196,.0847,.0425,.000409,-.0615,.0105,.148,.0759,.0157,-.0629,-.189,-.0604,-.122,-.178,-.28,-.406,-.3,-.343,-.395,-.464,.115,.226,.182,.124,.0367,.174,.203,.197,.177,.154,.183,.271,.244,.196,.109,.119,.127,.124,.12,.129,-.0519,.00498,-.0159,-.0472,-.0713,.3,.332,.314,.295,.291,-.127,.00633,-.0649,-.135,-.201,.0814,.125,.106,.0845,.0535,.0705,.152,.0975,.0704,.0285,.431,.484,.483,.432,.375,-.622,-.54,-.58,-.608,-.664,-.247,-.121,-.18,-.238,-.324,.206,.284,.26,.213,.148,.168,.207,.195,.172,.14,.0468,.0791,.164,.113,.0512,-.0353,.0266,-.12,-.363,.142,.214,.22,.158,.000593,.342,-.0455,.133,.13,.458,-.617,-.195,.239,.203,0
