year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,11,30,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0193,.0294,.0326,.0325,.0268,.000329,.391,.456,.429,.462,.338,.0193,.0427,.0246,.0235,.00499,-.0215,.0266,.00212,-.0122,-.0445,.347,.386,.375,.384,.304,.119,.0752,.114,.134,.129,.318,.345,.343,.332,.279,.0503,.0662,.0616,.051,.0303,-.143,-.16,-.127,-.136,-.152,.246,.197,.221,.258,.272,-.0509,-.0473,-.042,-.0475,-.0603,.138,.138,.141,.146,.131,-.0949,-.0692,-.076,-.0865,-.125,.27,.31,.327,.291,.204,-.179,-.139,-.178,-.185,-.183,-.0533,-.0289,-.0425,-.0502,-.0685,.29,.301,.303,.315,.265,.185,.186,.189,.199,.172,.0193,.0294,.0326,.0325,.0268,.000329,.391,.0193,-.0215,.347,.119,.318,.0503,-.143,.246,-.0509,.138,-.0949,.27,-.179,-.0533,.29,.185,0
2019,12,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0714,.0772,.0741,.0722,.0813,.102,.644,.712,.682,.674,.658,.00677,.0142,.00212,.0141,.0381,-.0107,.048,.0105,.008,-.00379,.611,.664,.629,.631,.631,.111,.0688,.0935,.12,.181,.589,.637,.598,.603,.61,.134,.141,.141,.141,.158,-.187,-.207,-.185,-.176,-.161,.0504,.0286,.0443,.0641,.0872,-.0728,-.081,-.0732,-.0714,-.0373,.243,.227,.226,.25,.301,-.0134,-.00943,-.00421,.0000338,.00307,.763,.783,.811,.764,.797,-.233,-.197,-.23,-.231,-.214,-.0768,-.0614,-.0737,-.0702,-.0542,.44,.458,.437,.452,.481,.305,.302,.297,.315,.353,.0714,.0772,.0741,.0722,.0813,.102,.644,.00677,-.0107,.611,.111,.589,.134,-.187,.0504,-.0728,.243,-.0134,.763,-.233,-.0768,.44,.305,0
2020,1,31,m,0,-9.24e-08,0,0,0,0,0,0,0,0,0,-4.12e-09,4.43e-08,4.25e-08,2.39e-08,-3.47e-08,0,0,0,0,0,6.96e-08,2.89e-08,-8.39e-08,-3.19e-08,-4.64e-08,1.79e-08,4.07e-08,4.95e-08,-4.17e-08,-1.44e-08,0,0,0,0,0,0,0,0,0,0,7.80e-09,9.25e-10,-2.13e-08,0,2.37e-08,0,0,0,0,0,3.15e-08,2.46e-09,3.60e-08,0,-6.78e-08,-2.66e-08,-4.79e-08,5.00e-09,8.01e-09,-8.73e-08,-7.70e-08,-5.39e-08,4.02e-08,8.74e-09,-4.50e-09,0,0,0,0,0,0,0,0,0,0,6.54e-08,4.89e-08,6.66e-08,-2.11e-08,9.01e-08,-3.47e-08,-4.58e-08,9.93e-09,-8.47e-09,2.34e-08,5.87e-08,6.83e-09,-8.01e-08,-4.00e-08,4.28e-08,0,-4.49e-08,0,0,0,0,0,0,0,0,0,4.76e-08,0,2.74e-08,0,0,0,0,0,0,0,3.44e-08,2.89e-08,-4.12e-08,-3.19e-08,0,2.73e-08,4.07e-08,9.54e-09,-3.32e-08,0,0,0,0,0,0,0,0,0,0,0,2.63e-08,-1.67e-08,-1.03e-08,0,1.17e-08,0,0,0,0,0,3.15e-08,-2.80e-08,3.60e-08,0,-2.14e-08,-4.26e-09,-3.13e-08,-4.45e-09,3.92e-09,-4.97e-08,-4.71e-08,-1.93e-08,1.39e-08,8.74e-09,-9.11e-09,0,0,0,0,0,0,0,0,0,0,4.03e-08,3.59e-08,4.81e-08,9.55e-09,4.56e-08,-2.59e-08,-1.48e-08,9.93e-09,1.57e-08,3.53e-08,2.40e-08,2.26e-08,-3.65e-08,-2.64e-08,2.13e-08,.0505,.0585,.0738,.0677,.051,.0279,.016,.0865,.0723,.0252,.0341,.0313,.0342,.0551,.0315,.0937,.0482,.0557,.0183,.0139,.0695,.0281,.0308,0
2020,2,29,m,.0353,.0301,.0175,.0273,.0324,.0377,.0386,.0367,.0268,.077,.0368,.0216,.00777,.0179,.0195,.0199,.0633,-.00716,.0607,.0737,.055,.0551,.0378,.047,.0684,.0555,.0431,.0213,.0385,.0443,.0452,.0667,.039,.0595,.0626,.0701,.0539,.0345,.049,.0532,.0564,.0353,.0143,.0186,.0259,.0439,.0808,.0285,.0718,.094,.0928,.0186,.00882,.0103,.0126,.0238,.0388,.0184,.0295,.0434,.0423,.0407,.0313,.0293,.0329,.0465,.0262,.0352,.0173,.00418,.0332,-.0281,-.0316,-.0406,-.0305,-.0301,.0194,.00317,.0121,.0168,.0188,.0528,.0276,.0447,.0597,.0567,.0533,.0309,.0466,.0569,.0565,-.0446,-.0355,-.0156,-.023,-.046,-.0577,-.00753,.0751,.0301,.0358,-.0403,-.00662,.0293,.0225,-.00707,-.025,.0485,.0661,.0875,.0637,.0252,-.0185,.0371,.0135,-.00331,-.0441,-.0218,.00606,.00124,-.0209,-.0368,-.0257,.0155,.00386,-.0291,-.0468,-.038,-.0196,-.024,-.0409,-.042,-.0571,-.0365,-.0338,-.0602,-.0779,-.00503,.00433,.0122,.000637,-.00955,-.0866,-.0413,-.0659,-.0906,-.0993,-.0371,-.0128,-.0207,-.0346,-.0459,-.0763,-.0383,-.0546,-.0781,-.0931,.0389,.129,.0648,.0233,.0169,-.0862,-.0483,-.0703,-.0898,-.0927,-.0349,.000424,-.00946,-.0358,-.0511,-.0125,.0323,.018,-.00371,-.0337,-.0238,.00676,-.00194,-.0201,-.037,.00356,.0209,.0571,.0432,.00268,-.0314,.00838,.0793,.124,.00624,.0115,.00482,-.0051,-.00516,.0263,-.00103,.00939,-.0248,.0579,-.0736,.0322,.0152,.00626,0
2020,3,31,m,-.11,-.107,-.0997,-.103,-.109,-.13,-.388,-.357,-.382,-.395,-.409,-.382,-.359,-.37,-.382,-.407,-.398,-.409,-.4,-.391,-.407,-.161,-.132,-.142,-.161,-.197,-.0574,-.0506,-.0528,-.0587,-.0742,.0086,.0163,.0181,.0179,-.0229,.308,.264,.275,.313,.336,-.197,-.182,-.195,-.197,-.2,.0694,.0374,.0639,.0718,.0786,-.235,-.195,-.221,-.231,-.272,.0212,.0132,.0168,.0232,.0124,-.0395,-.052,-.0511,-.0465,-.0332,-.0902,-.0605,-.0803,-.0943,-.12,-.477,-.464,-.473,-.469,-.492,-.351,-.327,-.34,-.347,-.375,-.0996,-.0845,-.0848,-.101,-.127,.0704,.0746,.0748,.0697,.0494,-.131,-.114,-.0688,-.0928,-.131,-.172,-.317,-.208,-.266,-.314,-.37,-.329,-.256,-.289,-.328,-.376,-.355,-.308,-.316,-.346,-.385,-.131,-.0187,-.0653,-.128,-.201,-.0508,.00908,-.0129,-.0518,-.0941,-.00797,.0891,.0511,-.00547,-.0782,.218,.229,.22,.216,.228,-.265,-.217,-.227,-.266,-.294,.213,.235,.233,.221,.19,-.28,-.18,-.231,-.28,-.335,.00827,.0558,.0376,.00714,-.0232,-.128,-.0882,-.106,-.13,-.146,-.0529,.0575,.0155,-.0473,-.129,-.476,-.424,-.448,-.472,-.499,-.337,-.263,-.295,-.335,-.38,-.0725,.0233,-.012,-.0686,-.137,.0562,.125,.0983,.0566,.00846,-.0872,-.0618,-.0000571,-.0313,-.0868,-.149,-.307,-.271,-.309,-.109,-.0185,.0231,.26,-.225,.251,-.212,.0569,-.0793,-.0356,-.469,-.291,-.0465,.0887,0
2020,4,30,m,-.237,-.224,-.172,-.207,-.239,-.295,-.543,-.477,-.524,-.555,-.574,-.618,-.556,-.588,-.618,-.671,-.695,-.668,-.68,-.686,-.713,-.307,-.22,-.262,-.314,-.375,-.0174,.0577,.0148,-.0224,-.0868,-.134,-.0575,-.0912,-.132,-.212,.17,.161,.147,.16,.186,-.516,-.47,-.497,-.515,-.545,.193,.253,.23,.185,.132,-.495,-.397,-.456,-.497,-.561,-.135,-.105,-.124,-.139,-.167,-.103,-.0442,-.0951,-.111,-.14,-.212,-.153,-.201,-.22,-.251,-.738,-.715,-.716,-.722,-.762,-.609,-.547,-.578,-.605,-.657,-.141,-.0576,-.0913,-.144,-.214,-.0134,.0423,.0134,-.0206,-.0662,-.235,-.21,-.138,-.181,-.235,-.303,-.478,-.373,-.432,-.483,-.524,-.601,-.51,-.556,-.6,-.661,-.679,-.636,-.649,-.667,-.705,-.261,-.12,-.181,-.264,-.346,.0159,.12,.0788,.018,-.0692,-.117,.0249,-.0359,-.12,-.217,.11,.144,.116,.0996,.11,-.537,-.476,-.495,-.532,-.573,.643,.716,.703,.642,.576,-.498,-.364,-.435,-.501,-.574,-.113,-.0439,-.0753,-.118,-.16,-.131,-.0528,-.0992,-.131,-.173,-.195,-.0875,-.147,-.187,-.266,-.743,-.703,-.713,-.729,-.768,-.604,-.515,-.556,-.599,-.658,-.0729,.0679,.0189,-.0682,-.172,.00811,.105,.0648,.00561,-.0598,-.196,-.164,-.0743,-.125,-.196,-.283,-.47,-.566,-.656,-.242,.0505,-.0898,.148,-.511,.695,-.451,-.0706,-.0822,-.181,-.739,-.576,-.0469,.0391,0
2020,5,31,m,-.143,-.13,-.0787,-.116,-.143,-.2,-.328,-.172,-.269,-.357,-.416,-.472,-.385,-.437,-.469,-.541,-.574,-.526,-.537,-.565,-.61,-.143,-.0162,-.0812,-.156,-.24,.145,.195,.162,.142,.0982,-.00909,.0824,.0367,-.00584,-.0966,.18,.164,.151,.173,.201,-.353,-.267,-.319,-.356,-.4,.389,.432,.389,.376,.371,-.372,-.261,-.324,-.373,-.448,-.0591,-.0231,-.0512,-.0625,-.0958,-.029,.00612,-.0316,-.0342,-.0504,.0465,.164,.0823,.0302,-.0295,-.683,-.665,-.659,-.662,-.711,-.48,-.395,-.439,-.474,-.544,.0632,.165,.118,.056,-.0221,.11,.164,.132,.102,.0583,-.123,-.0967,-.0235,-.0681,-.12,-.195,-.214,.0192,-.127,-.219,-.321,-.413,-.278,-.347,-.411,-.501,-.558,-.478,-.498,-.543,-.605,-.0502,.14,.0454,-.0495,-.167,.253,.313,.295,.265,.201,.0574,.208,.146,.0622,-.0552,.154,.172,.157,.149,.16,-.396,-.305,-.337,-.395,-.449,1.15,1.09,1.14,1.17,1.19,-.345,-.186,-.268,-.346,-.438,.00481,.0764,.0414,.00443,-.0448,-.104,-.0382,-.0819,-.1,-.137,.148,.31,.222,.163,.0378,-.686,-.642,-.653,-.671,-.716,-.456,-.329,-.388,-.45,-.533,.218,.375,.314,.233,.105,.19,.275,.24,.196,.127,-.0793,-.0438,.0485,-.00503,-.0756,-.172,-.202,-.362,-.526,-.0263,.295,.0905,.194,-.363,1.21,-.284,.0533,-.0539,.169,-.682,-.418,.252,.226,0
2020,6,30,m,-.0546,-.0466,-.00685,-.0383,-.0538,-.1,-.126,.0825,-.0541,-.143,-.233,-.363,-.288,-.327,-.358,-.428,-.406,-.377,-.393,-.392,-.435,-.0191,.12,.035,-.0226,-.115,.194,.219,.195,.196,.169,.0586,.144,.0911,.0659,-.0184,.0992,.0761,.0668,.0941,.128,-.0548,.0036,-.049,-.0586,-.0929,.312,.329,.308,.301,.305,-.144,-.0499,-.108,-.142,-.211,-.00585,.0277,-.00767,-.00781,-.0327,.0753,.0945,.0633,.0686,.0653,.297,.39,.328,.314,.214,-.58,-.561,-.551,-.564,-.61,-.325,-.254,-.29,-.316,-.384,.151,.244,.19,.151,.079,.129,.166,.135,.128,.0971,-.0421,-.0192,.0396,.0025,-.0372,-.099,-.000658,.25,.101,-.000866,-.117,-.241,-.111,-.177,-.236,-.327,-.38,-.285,-.317,-.357,-.44,.0631,.23,.148,.0689,-.0388,.268,.301,.296,.281,.241,.105,.219,.175,.115,.0182,.0918,.0944,.089,.0906,.108,-.165,-.0932,-.12,-.161,-.21,.898,.856,.888,.911,.941,-.114,.0359,-.0485,-.113,-.195,.0488,.106,.0756,.0504,.0136,-.0361,.0182,-.0209,-.033,-.0599,.411,.544,.469,.442,.312,-.585,-.534,-.547,-.576,-.615,-.276,-.152,-.211,-.268,-.352,.271,.395,.346,.286,.185,.192,.247,.224,.2,.154,.00623,.0382,.116,.0704,.0119,-.0738,.0154,-.176,-.336,.0899,.311,.14,.129,-.119,.958,-.0305,.0994,.0176,.437,-.579,-.226,.307,.229,0
2020,7,31,m,-.0302,-.0276,.00894,-.0237,-.0311,-.0641,-.0844,.0266,-.0487,-.138,-.139,-.307,-.246,-.277,-.302,-.365,-.42,-.404,-.41,-.413,-.44,.0165,.0999,.0519,-.00641,-.0467,.184,.2,.174,.18,.177,.0895,.147,.117,.0948,.0258,.118,.0857,.0822,.118,.149,-.0562,-.0157,-.0467,-.0502,-.0651,.251,.237,.25,.244,.248,-.149,-.0537,-.12,-.154,-.204,.0186,.0356,.00817,.0139,.0056,.0832,.105,.0579,.0749,.0825,.343,.42,.328,.32,.319,-.616,-.578,-.596,-.604,-.644,-.301,-.236,-.271,-.294,-.353,.16,.212,.178,.146,.119,.142,.153,.134,.134,.13,-.0145,.00485,.0597,.0233,-.0106,-.0631,.0146,.206,.0992,.014,-.0784,-.198,-.0908,-.14,-.191,-.272,-.36,-.281,-.299,-.346,-.411,.0683,.211,.139,.072,-.0174,.24,.267,.252,.246,.232,.104,.215,.162,.11,.0268,.0995,.09,.0953,.103,.119,-.137,-.0767,-.101,-.13,-.161,.672,.642,.663,.684,.702,-.0822,.0588,-.0274,-.0843,-.153,.066,.112,.0885,.0698,.0365,.0168,.0719,.0304,.0182,-.00524,.383,.476,.395,.382,.348,-.637,-.575,-.609,-.631,-.663,-.254,-.141,-.195,-.247,-.321,.245,.344,.298,.253,.184,.181,.219,.202,.187,.158,.0352,.0637,.138,.0926,.0399,-.037,.0309,-.129,-.314,.0952,.282,.138,.137,-.0897,.725,.00378,.117,.0734,.408,-.632,-.202,.28,.217,0
2020,8,31,m,-.0332,-.0305,.00223,-.0284,-.0324,-.0649,-.121,-.0164,-.0941,-.159,-.175,-.248,-.18,-.22,-.242,-.306,-.432,-.379,-.404,-.423,-.469,.00641,.0841,.0363,-.0086,-.0522,.151,.164,.131,.155,.148,.102,.151,.125,.111,.0454,.103,.0635,.067,.106,.136,-.0684,-.0339,-.0732,-.0721,-.0719,.28,.27,.25,.299,.283,-.187,-.0754,-.151,-.192,-.254,.00853,.0208,-.00266,.00636,-.00233,.0574,.0665,.0371,.052,.0568,.242,.284,.207,.235,.233,-.594,-.527,-.568,-.582,-.628,-.276,-.197,-.244,-.27,-.332,.136,.182,.142,.131,.102,.122,.127,.108,.12,.115,-.0153,.00366,.0546,.0203,-.0102,-.0612,.0379,.22,.134,.0535,-.0672,-.14,-.0369,-.0875,-.131,-.21,-.403,-.314,-.341,-.388,-.453,.107,.236,.18,.118,.0212,.217,.233,.221,.227,.215,.152,.244,.206,.161,.0853,.0938,.0826,.0866,.0986,.115,-.155,-.1,-.12,-.152,-.176,.612,.585,.594,.641,.634,-.141,.000775,-.0844,-.148,-.215,.0697,.106,.0874,.076,.0467,.0032,.0601,.0177,.00483,-.0206,.371,.448,.4,.373,.33,-.642,-.554,-.611,-.635,-.673,-.246,-.129,-.188,-.239,-.313,.256,.341,.303,.27,.2,.184,.214,.2,.194,.166,.0344,.0624,.132,.0894,.0403,-.035,.0546,-.0659,-.359,.135,.258,.188,.131,-.108,.663,-.061,.121,.059,.396,-.637,-.193,.291,.221,0
2020,9,30,m,.0218,.0243,.0628,.0262,.0224,-.0128,.00503,.159,.0374,.00166,-.0719,-.217,-.144,-.192,-.212,-.276,-.364,-.324,-.34,-.353,-.402,.0807,.188,.112,.0833,.00708,.196,.208,.178,.195,.196,.135,.206,.16,.143,.0694,.122,.11,.0957,.121,.137,.0381,.084,.0364,.0452,.0243,.325,.322,.302,.318,.347,-.076,.0347,-.0469,-.0814,-.143,.0557,.083,.0442,.0583,.0374,.135,.148,.113,.127,.135,.368,.406,.333,.338,.375,-.537,-.468,-.514,-.514,-.582,-.218,-.137,-.189,-.209,-.278,.198,.259,.208,.197,.159,.166,.189,.157,.165,.151,-.0255,-.00653,.0449,.00985,-.0202,-.0708,.0687,.247,.151,.0819,-.0236,-.172,-.0626,-.116,-.162,-.246,-.381,-.301,-.331,-.363,-.429,.0973,.223,.163,.109,.017,.202,.217,.21,.209,.2,.116,.209,.17,.127,.0465,.0544,.0556,.0521,.0578,.068,-.108,-.0546,-.0748,-.104,-.127,.587,.555,.573,.604,.622,-.122,.0188,-.0648,-.126,-.198,.0498,.0879,.0666,.0565,.0275,-.00275,.0619,.0126,-.00245,-.0292,.337,.44,.378,.329,.288,-.597,-.511,-.565,-.583,-.636,-.241,-.125,-.183,-.231,-.309,.237,.318,.282,.248,.185,.156,.189,.173,.164,.138,.0237,.0516,.122,.0782,.0298,-.0449,.0858,-.101,-.336,.125,.242,.151,.0905,-.059,.637,-.0399,.1,.0528,.362,-.591,-.188,.272,.192,0
2020,10,31,m,-.00108,.0014,.0323,.000957,.00157,-.0323,-.00398,.109,.00352,.0111,-.0624,-.193,-.125,-.17,-.185,-.251,-.403,-.329,-.379,-.391,-.446,.0752,.147,.0911,.0875,.0171,.166,.173,.147,.166,.169,.133,.171,.148,.144,.0801,.132,.107,.0998,.135,.154,-.0376,-.0177,-.0412,-.0392,-.0385,.297,.297,.272,.3,.305,-.128,-.025,-.104,-.128,-.189,.0415,.056,.0268,.0482,.0281,.089,.0926,.0645,.0864,.0919,.348,.374,.301,.313,.365,-.53,-.451,-.495,-.517,-.578,-.226,-.147,-.198,-.218,-.284,.182,.222,.182,.186,.151,.161,.169,.145,.164,.152,-.0103,.0092,.0574,.0249,-.00389,-.0554,.135,.303,.206,.183,.0471,-.148,-.0364,-.0953,-.138,-.222,-.391,-.297,-.343,-.376,-.44,.164,.272,.222,.193,.0884,.192,.206,.204,.201,.187,.183,.255,.232,.199,.118,.0848,.0852,.0827,.0899,.0973,-.0934,-.0598,-.0636,-.0855,-.106,.522,.49,.508,.546,.549,-.116,.0153,-.0607,-.116,-.188,.0789,.111,.0938,.0902,.0591,.00548,.063,.0192,.00857,-.0193,.347,.448,.399,.332,.291,-.578,-.48,-.537,-.571,-.621,-.225,-.109,-.168,-.216,-.293,.255,.325,.296,.273,.206,.179,.207,.195,.193,.163,.0396,.0683,.135,.0943,.0469,-.029,.154,-.0743,-.347,.193,.233,.22,.122,-.0435,.57,-.0333,.131,.0614,.372,-.573,-.171,.29,.216,0
2020,11,30,m,-.0318,-.0239,.0114,-.0127,-.0332,-.0505,-.0403,.0227,-.00796,-.0552,-.0665,-.269,-.189,-.231,-.268,-.318,-.442,-.395,-.411,-.435,-.47,.0503,.111,.0942,.0441,.0101,.12,.143,.121,.119,.131,.113,.166,.157,.116,.0687,.0726,.0576,.0617,.0742,.106,-.0262,.0175,-.0148,-.0315,-.017,.241,.244,.24,.244,.263,-.186,-.0662,-.145,-.194,-.238,.0079,.0263,.0141,.00924,.00768,.0748,.0933,.0679,.0696,.0891,.265,.297,.26,.255,.268,-.55,-.475,-.51,-.541,-.589,-.276,-.191,-.235,-.274,-.322,.134,.174,.159,.131,.118,.11,.123,.118,.109,.113,-.0131,.00481,.0444,.0193,-.00728,-.0502,.335,.49,.418,.381,.249,-.255,-.154,-.212,-.251,-.314,-.454,-.379,-.41,-.442,-.494,.415,.54,.504,.445,.318,.253,.229,.248,.268,.277,.468,.568,.554,.487,.367,.127,.128,.127,.129,.139,-.166,-.145,-.14,-.163,-.167,.547,.49,.515,.565,.606,-.227,-.11,-.181,-.232,-.284,.147,.168,.157,.157,.14,-.0272,.0176,-.0132,-.0229,-.047,.608,.698,.673,.62,.526,-.631,-.548,-.597,-.626,-.665,-.315,-.214,-.267,-.31,-.369,.464,.528,.511,.487,.414,.315,.331,.329,.33,.305,.0367,.0636,.121,.0883,.0433,-.0236,.356,-.19,-.414,.451,.296,.514,.165,-.12,.595,-.155,.202,.027,.637,-.626,-.267,.505,.355,0
2020,12,31,m,-.02,-.0129,.0359,.00483,-.0275,-.0744,-.0735,.0223,-.0404,-.0612,-.147,-.29,-.193,-.237,-.289,-.375,-.429,-.381,-.394,-.429,-.478,-.0168,.0456,.0237,-.0101,-.0919,.116,.154,.126,.106,.0794,.0218,.0599,.063,.0253,-.0506,.079,.0783,.0718,.0734,.0708,.0309,.0731,.0486,.0203,.00866,.242,.263,.234,.23,.228,-.121,.0102,-.0773,-.128,-.209,.00544,.039,.0195,.00547,-.0387,.103,.138,.101,.0886,.0799,.156,.195,.144,.14,.117,-.537,-.457,-.497,-.526,-.592,-.264,-.171,-.215,-.263,-.341,.0652,.116,.0907,.0639,.00788,.0701,.0996,.0824,.0672,.0288,.05,.0633,.113,.0774,.0516,.0197,.524,.75,.614,.571,.415,-.285,-.182,-.236,-.279,-.351,-.435,-.352,-.388,-.424,-.48,.584,.74,.668,.615,.481,.241,.234,.232,.239,.274,.624,.735,.699,.644,.529,.224,.23,.223,.224,.24,-.162,-.149,-.145,-.159,-.154,.304,.299,.288,.308,.335,-.185,-.0717,-.145,-.19,-.239,.249,.275,.25,.257,.25,.0886,.127,.0965,.0886,.0832,1.04,1.13,1.07,1.01,1.01,-.645,-.565,-.613,-.636,-.68,-.321,-.221,-.273,-.315,-.376,.534,.627,.568,.545,.492,.397,.432,.404,.404,.392,.103,.126,.195,.15,.105,.0481,.548,-.223,-.394,.624,.283,.675,.266,-.116,.345,-.109,.31,.149,1.08,-.64,-.274,.577,.439,0
2021,1,31,m,-.00304,.0198,.0859,.0427,.000675,-.0613,.0107,.149,.0753,.0159,-.0627,-.188,-.0583,-.122,-.177,-.279,-.405,-.302,-.342,-.394,-.462,.115,.228,.182,.125,.0367,.174,.204,.196,.177,.154,.183,.273,.243,.196,.109,.119,.128,.122,.12,.128,-.0514,.00719,-.0161,-.0466,-.071,.299,.332,.313,.293,.29,-.126,.00793,-.0644,-.134,-.201,.0813,.126,.105,.0843,.0534,.0708,.154,.0976,.0707,.0284,.43,.485,.481,.431,.374,-.621,-.54,-.579,-.607,-.663,-.246,-.119,-.18,-.237,-.324,.205,.285,.259,.212,.148,.167,.208,.194,.172,.14,-.00304,.0198,.0859,.0427,.000675,-.0613,.0107,.149,.0753,.0159,-.0627,-.188,-.0583,-.122,-.177,-.279,-.405,-.302,-.342,-.394,-.462,.115,.228,.182,.125,.0367,.174,.204,.196,.177,.154,.183,.273,.243,.196,.109,.119,.128,.122,.12,.128,-.0514,.00719,-.0161,-.0466,-.071,.299,.332,.313,.293,.29,-.126,.00793,-.0644,-.134,-.201,.0813,.126,.105,.0843,.0534,.0708,.154,.0976,.0707,.0284,.43,.485,.481,.431,.374,-.621,-.54,-.579,-.607,-.663,-.246,-.119,-.18,-.237,-.324,.205,.285,.259,.212,.148,.167,.208,.194,.172,.14,.0473,.0794,.166,.113,.0517,-.0351,.0269,-.118,-.362,.143,.214,.22,.157,.000829,.34,-.0444,.133,.13,.456,-.616,-.193,.239,.203,0
