year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,12,31,m,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0714,.0772,.074,.0727,.0809,.101,.643,.705,.682,.672,.657,.00709,.0151,.00201,.0142,.0382,-.00994,.0503,.0114,.008,-.00345,.61,.659,.628,.629,.629,.111,.0675,.0933,.12,.18,.587,.633,.597,.601,.609,.133,.138,.14,.14,.157,-.186,-.206,-.184,-.176,-.161,.0504,.0277,.0444,.0629,.0874,-.0723,-.0813,-.0735,-.0711,-.037,.242,.225,.226,.25,.3,-.0132,-.00835,-.00343,-.0000759,.00314,.762,.78,.809,.763,.797,-.232,-.195,-.23,-.23,-.214,-.0762,-.0604,-.0735,-.0699,-.0539,.439,.456,.437,.45,.48,.304,.3,.296,.314,.352,.0714,.0772,.074,.0727,.0809,.101,.643,.00709,-.00994,.61,.111,.587,.133,-.186,.0504,-.0723,.242,-.0132,.762,-.232,-.0762,.439,.304,0
2020,1,31,m,0,2.61e-09,0,0,0,0,0,0,0,0,0,4.73e-08,-6.40e-08,-8.45e-08,4.38e-08,-1.50e-08,0,0,0,0,0,0,-2.86e-08,0,6.40e-08,4.57e-08,1.84e-08,-7.33e-09,1.85e-08,-2.50e-08,-3.51e-08,0,0,0,0,0,0,0,0,0,0,-2.66e-08,-3.41e-08,2.12e-08,1.49e-08,-4.72e-08,0,0,0,0,0,-3.14e-08,-2.42e-09,3.57e-08,-2.81e-08,-2.48e-08,4.37e-08,1.55e-08,2.73e-08,-1.68e-08,-1.20e-08,-7.46e-09,6.62e-09,4.64e-09,2.94e-08,4.35e-08,0,0,0,0,0,0,0,0,0,0,1.64e-08,1.41e-08,-1.89e-08,-3.23e-08,1.77e-08,2.39e-10,3.80e-08,4.00e-10,8.01e-09,4.14e-08,1.46e-10,1.93e-08,-1.57e-09,-3.05e-08,-4.06e-09,0,-4.46e-08,0,0,0,0,0,0,0,0,0,4.73e-08,-1.99e-08,-5.46e-08,4.38e-08,-3.23e-08,0,0,0,0,0,0,-2.86e-08,0,3.17e-08,4.57e-08,9.06e-09,6.74e-09,2.85e-08,-1.65e-08,-4.22e-08,0,0,0,0,0,0,0,0,0,0,-1.74e-08,-1.66e-08,1.02e-08,3.15e-08,-2.32e-08,0,0,0,0,0,-3.14e-08,2.79e-08,3.57e-08,-2.81e-08,2.13e-08,1.27e-08,1.55e-08,1.33e-08,1.17e-08,-4.94e-08,1.56e-08,3.83e-08,-1.03e-08,2.03e-08,9.07e-09,0,0,0,0,0,0,0,0,0,0,2.33e-08,1.67e-08,2.62e-08,-9.50e-09,0,-8.58e-09,7.34e-09,-9.88e-09,0,1.17e-08,-4.78e-09,3.73e-09,3.63e-08,-3.50e-08,3.53e-08,.0504,.0584,.0734,.0677,.0508,.0278,.0158,.0864,.0726,.0249,.0339,.0309,.0339,.0551,.0315,.0938,.048,.0556,.0187,.0139,.0695,.0279,.0306,0
2020,2,29,m,.0353,.0299,.0174,.0269,.0321,.0374,.0384,.0365,.0273,.0766,.0364,.0216,.00721,.0175,.0194,.0196,.0629,.0051,.0604,.0724,.0545,.055,.037,.0469,.0681,.0552,.0431,.0209,.0385,.044,.0449,.0666,.0378,.059,.0625,.0698,.0539,.0346,.0482,.0527,.056,.0351,.0137,.0183,.0256,.0435,.0807,.0303,.0708,.0932,.0922,.0182,.00864,.0096,.0123,.0236,.0387,.0181,.0291,.0431,.042,.0409,.0301,.0293,.0321,.0462,.0255,.0315,.0187,.0048,.0325,-.0279,-.0319,-.0405,-.0306,-.0301,.0193,.00373,.0118,.0165,.0185,.0527,.0268,.0445,.0595,.0563,.0531,.0305,.0461,.0565,.0562,-.0442,-.035,-.0151,-.0223,-.0455,-.0573,-.00736,.0756,.0309,.036,-.0401,-.00628,.0296,.023,-.00671,-.0247,.0486,.0677,.0881,.063,.0253,-.0182,.0376,.0141,-.00292,-.0439,-.0214,.00636,.00177,-.0203,-.0364,-.0253,.0158,.00438,-.0285,-.0465,-.0376,-.0186,-.0237,-.0405,-.0417,-.0568,-.0367,-.0333,-.0598,-.0776,-.00465,.00515,.0117,.00102,-.00943,-.0864,-.0412,-.0654,-.0902,-.0986,-.0367,-.0123,-.0202,-.0342,-.0457,-.0754,-.0375,-.0535,-.0775,-.0926,.0388,.129,.0668,.0245,.0167,-.0858,-.0478,-.0698,-.0891,-.0923,-.0346,.000746,-.00894,-.0355,-.0508,-.0122,.0326,.0184,-.00319,-.0334,-.0235,.00748,-.00159,-.0196,-.0367,.00392,.0214,.0571,.0439,.00303,-.0311,.00835,.0796,.125,.00623,.0118,.00482,-.00494,-.00483,.0267,-.00068,.00952,-.024,.0582,-.0731,.0326,.0154,.00639,0
2020,3,31,m,-.109,-.106,-.0996,-.103,-.109,-.129,-.387,-.356,-.381,-.394,-.408,-.381,-.358,-.369,-.381,-.406,-.398,-.404,-.399,-.391,-.406,-.16,-.132,-.142,-.161,-.197,-.057,-.0511,-.0526,-.0585,-.0742,.00907,.017,.018,.0177,-.0228,.307,.262,.275,.311,.334,-.196,-.182,-.195,-.196,-.199,.0696,.0384,.064,.0718,.0781,-.235,-.193,-.221,-.23,-.272,.0213,.0125,.0173,.0231,.0123,-.039,-.0535,-.0501,-.0467,-.0333,-.0905,-.0598,-.0788,-.0941,-.121,-.476,-.464,-.473,-.468,-.491,-.35,-.326,-.339,-.346,-.375,-.0992,-.0841,-.0846,-.1,-.127,.0705,.0738,.0752,.0695,.0492,-.13,-.113,-.0682,-.0922,-.131,-.172,-.317,-.205,-.265,-.313,-.37,-.328,-.255,-.288,-.327,-.375,-.355,-.306,-.315,-.346,-.384,-.13,-.0173,-.0646,-.127,-.201,-.0506,.00894,-.0126,-.0517,-.0939,-.00754,.09,.0514,-.00511,-.0779,.217,.228,.22,.215,.227,-.265,-.217,-.227,-.265,-.293,.212,.235,.232,.22,.189,-.279,-.179,-.23,-.279,-.334,.00835,.0557,.0379,.00736,-.0231,-.127,-.0879,-.105,-.129,-.146,-.0529,.0591,.0168,-.0466,-.13,-.475,-.423,-.448,-.471,-.498,-.336,-.262,-.294,-.334,-.379,-.0722,.0241,-.0117,-.0681,-.136,.0561,.124,.0983,.0566,.00847,-.0867,-.0613,.000157,-.0307,-.0863,-.149,-.306,-.27,-.308,-.108,-.0184,.0231,.259,-.224,.251,-.211,.0567,-.0784,-.0352,-.468,-.29,-.0463,.0884,0
2020,4,30,m,-.236,-.224,-.171,-.207,-.238,-.295,-.542,-.473,-.524,-.554,-.574,-.617,-.555,-.587,-.617,-.67,-.694,-.67,-.679,-.685,-.714,-.306,-.217,-.262,-.313,-.374,-.017,.0583,.0148,-.0221,-.0866,-.132,-.0543,-.0909,-.131,-.211,.17,.162,.147,.159,.185,-.515,-.469,-.496,-.514,-.544,.193,.257,.23,.185,.132,-.494,-.395,-.455,-.496,-.56,-.134,-.104,-.123,-.138,-.167,-.102,-.0439,-.0941,-.11,-.14,-.212,-.152,-.199,-.22,-.251,-.737,-.716,-.715,-.721,-.762,-.608,-.546,-.577,-.604,-.656,-.141,-.0558,-.0914,-.143,-.214,-.0129,.0435,.0134,-.0203,-.066,-.234,-.209,-.137,-.18,-.234,-.302,-.478,-.37,-.431,-.482,-.523,-.6,-.509,-.554,-.599,-.66,-.679,-.637,-.648,-.666,-.705,-.26,-.118,-.18,-.263,-.346,.0159,.12,.0786,.0181,-.0689,-.117,.0261,-.0352,-.119,-.217,.11,.144,.115,.0995,.11,-.536,-.475,-.493,-.531,-.572,.641,.715,.702,.638,.575,-.497,-.362,-.434,-.5,-.573,-.113,-.0437,-.0746,-.118,-.16,-.13,-.0527,-.0979,-.131,-.172,-.195,-.0862,-.146,-.186,-.266,-.742,-.703,-.712,-.728,-.768,-.603,-.514,-.555,-.598,-.657,-.0729,.068,.0188,-.0679,-.172,.00812,.105,.0647,.0058,-.0596,-.195,-.163,-.0738,-.124,-.195,-.283,-.47,-.565,-.656,-.241,.0503,-.0892,.148,-.51,.693,-.45,-.0703,-.0812,-.18,-.738,-.575,-.047,.0389,0
2020,5,31,m,-.142,-.13,-.0777,-.116,-.142,-.2,-.326,-.166,-.268,-.356,-.415,-.47,-.383,-.436,-.468,-.54,-.574,-.526,-.536,-.564,-.61,-.141,-.014,-.0805,-.155,-.239,.145,.194,.162,.142,.098,-.00822,.0826,.0367,-.00538,-.0962,.18,.163,.151,.173,.201,-.352,-.266,-.319,-.355,-.4,.388,.433,.388,.375,.37,-.371,-.259,-.323,-.373,-.447,-.0585,-.0226,-.0507,-.0619,-.0953,-.0284,.00591,-.0311,-.0343,-.0503,.0467,.164,.085,.0298,-.0295,-.682,-.666,-.658,-.661,-.711,-.479,-.394,-.438,-.473,-.543,.0634,.165,.117,.0559,-.0221,.11,.164,.132,.102,.0583,-.123,-.0962,-.0232,-.0678,-.12,-.194,-.214,.0211,-.126,-.218,-.32,-.412,-.277,-.346,-.409,-.5,-.558,-.479,-.497,-.542,-.604,-.0498,.14,.0461,-.0487,-.166,.252,.311,.294,.264,.2,.0577,.209,.146,.0624,-.0549,.153,.172,.156,.148,.159,-.395,-.304,-.337,-.394,-.448,1.14,1.09,1.14,1.16,1.19,-.345,-.186,-.267,-.346,-.437,.00481,.0763,.0414,.00472,-.0446,-.103,-.0381,-.0808,-.1,-.137,.147,.31,.223,.163,.0376,-.685,-.642,-.652,-.67,-.715,-.455,-.328,-.387,-.449,-.532,.217,.373,.313,.232,.105,.189,.274,.239,.195,.127,-.0787,-.0433,.0484,-.00467,-.075,-.172,-.201,-.361,-.526,-.0261,.294,.0904,.192,-.362,1.21,-.283,.053,-.0532,.169,-.681,-.417,.251,.225,0
2020,6,30,m,-.0541,-.0463,-.00591,-.0383,-.0534,-.0996,-.126,.0854,-.0522,-.142,-.233,-.361,-.287,-.326,-.357,-.427,-.405,-.38,-.392,-.391,-.434,-.0183,.121,.0359,-.0221,-.114,.194,.22,.195,.195,.169,.0593,.144,.0912,.0659,-.0182,.0992,.0758,.0671,.094,.128,-.0547,.00369,-.049,-.0582,-.0929,.311,.333,.307,.3,.305,-.143,-.0476,-.108,-.142,-.21,-.00541,.0281,-.00685,-.00742,-.0323,.0756,.0946,.0634,.0683,.0652,.297,.392,.332,.313,.214,-.579,-.561,-.55,-.563,-.609,-.324,-.254,-.289,-.315,-.384,.151,.246,.19,.151,.0788,.129,.166,.135,.127,.097,-.0417,-.0188,.0399,.0028,-.0368,-.0986,-.000398,.253,.103,-.000415,-.117,-.24,-.11,-.176,-.235,-.326,-.38,-.286,-.317,-.356,-.44,.0634,.232,.148,.0692,-.0385,.267,.301,.295,.28,.241,.105,.22,.175,.115,.0185,.0916,.0945,.0886,.0905,.108,-.165,-.0934,-.119,-.16,-.21,.895,.855,.887,.906,.939,-.113,.0362,-.048,-.113,-.194,.0488,.106,.0757,.0506,.0137,-.0355,.0184,-.0198,-.033,-.0596,.41,.544,.471,.442,.312,-.584,-.534,-.546,-.574,-.614,-.275,-.152,-.21,-.267,-.351,.27,.396,.346,.285,.185,.191,.248,.224,.2,.154,.00654,.0386,.116,.0707,.0122,-.0735,.0154,-.175,-.335,.0899,.31,.139,.129,-.119,.954,-.0299,.0991,.0182,.436,-.578,-.225,.306,.228,0
2020,7,31,m,-.0297,-.0274,.00983,-.0236,-.0308,-.0639,-.0836,.0349,-.0471,-.137,-.139,-.306,-.245,-.276,-.301,-.364,-.419,-.403,-.409,-.412,-.439,.0171,.103,.0526,-.00588,-.0465,.184,.2,.174,.18,.177,.0899,.147,.117,.0947,.026,.117,.0852,.0825,.118,.148,-.0559,-.0157,-.0465,-.0501,-.0651,.251,.239,.25,.243,.248,-.148,-.052,-.118,-.154,-.203,.0189,.0362,.00884,.0143,.00579,.0838,.105,.0581,.0747,.0823,.342,.421,.332,.319,.318,-.615,-.577,-.595,-.603,-.643,-.3,-.235,-.27,-.293,-.352,.16,.214,.178,.146,.119,.142,.154,.135,.134,.13,-.0143,.00509,.0601,.0236,-.0103,-.0629,.0149,.21,.1,.0144,-.0783,-.197,-.0896,-.139,-.19,-.271,-.359,-.278,-.298,-.345,-.41,.0684,.212,.14,.0722,-.0173,.239,.266,.251,.245,.232,.104,.214,.162,.11,.0269,.0989,.0902,.0949,.103,.119,-.137,-.0766,-.101,-.129,-.161,.67,.64,.661,.68,.7,-.0817,.0597,-.0265,-.0838,-.153,.0658,.112,.0885,.0698,.0365,.0174,.0721,.0315,.0183,-.00512,.382,.481,.397,.382,.348,-.636,-.574,-.608,-.63,-.663,-.253,-.14,-.194,-.246,-.32,.244,.344,.297,.252,.184,.18,.219,.201,.186,.158,.0354,.0638,.138,.0929,.04,-.0368,.031,-.128,-.313,.095,.281,.138,.136,-.0892,.722,.00443,.117,.074,.408,-.631,-.201,.279,.216,0
2020,8,31,m,-.0327,-.0302,.003,-.0282,-.0321,-.0646,-.12,-.0123,-.0934,-.159,-.174,-.247,-.179,-.219,-.241,-.305,-.431,-.379,-.403,-.421,-.468,.00715,.0866,.0364,-.00808,-.0519,.151,.165,.131,.154,.148,.102,.153,.124,.111,.0456,.103,.0631,.0673,.106,.136,-.0681,-.0345,-.0729,-.0717,-.0718,.279,.271,.249,.297,.282,-.186,-.0732,-.15,-.192,-.254,.00889,.0214,-.00236,.00661,-.00211,.0579,.0667,.0374,.0518,.0568,.243,.286,.21,.236,.233,-.592,-.531,-.567,-.581,-.627,-.275,-.197,-.244,-.269,-.331,.136,.183,.142,.131,.102,.122,.127,.108,.12,.114,-.015,.00398,.0548,.0207,-.00994,-.061,.0381,.22,.135,.054,-.0669,-.139,-.0359,-.0867,-.13,-.21,-.402,-.315,-.339,-.387,-.451,.107,.236,.18,.118,.0214,.216,.232,.221,.226,.214,.152,.245,.206,.161,.0853,.0933,.0832,.0863,.0982,.115,-.154,-.1,-.119,-.152,-.175,.609,.582,.592,.636,.632,-.141,.00205,-.0833,-.147,-.214,.0695,.106,.0874,.0759,.0466,.00377,.0607,.0186,.00506,-.0204,.371,.451,.402,.376,.33,-.641,-.557,-.61,-.634,-.672,-.245,-.128,-.187,-.238,-.312,.255,.34,.302,.269,.199,.184,.214,.2,.194,.166,.0346,.0627,.132,.0898,.0404,-.0349,.0546,-.0651,-.358,.135,.257,.188,.13,-.108,.66,-.0603,.121,.0596,.397,-.636,-.192,.291,.22,0
2020,9,30,m,.022,.0243,.0632,.0263,.0224,-.0128,.00552,.165,.0376,.00204,-.0718,-.216,-.143,-.191,-.211,-.275,-.363,-.318,-.339,-.352,-.401,.0813,.191,.112,.0832,.00722,.195,.207,.177,.195,.196,.136,.208,.16,.142,.0695,.122,.108,.0957,.121,.136,.038,.0841,.0362,.0452,.024,.324,.322,.3,.316,.345,-.0755,.0363,-.0454,-.0808,-.143,.0558,.0834,.0444,.0583,.0374,.135,.147,.113,.126,.134,.366,.406,.335,.336,.374,-.536,-.468,-.513,-.513,-.582,-.218,-.136,-.188,-.208,-.277,.198,.26,.208,.196,.159,.166,.189,.157,.165,.15,-.0251,-.00607,.0453,.0104,-.0198,-.0705,.069,.251,.152,.0823,-.0234,-.171,-.0612,-.115,-.161,-.245,-.38,-.297,-.33,-.362,-.428,.0975,.225,.163,.109,.0173,.201,.217,.21,.209,.2,.116,.21,.17,.126,.0468,.0541,.0555,.052,.0578,.0679,-.108,-.0545,-.0741,-.103,-.127,.585,.555,.572,.601,.62,-.121,.0196,-.0635,-.125,-.197,.0498,.0884,.0669,.0566,.0276,-.00202,.0623,.0141,-.00214,-.029,.337,.442,.38,.33,.288,-.596,-.511,-.564,-.582,-.635,-.24,-.123,-.182,-.23,-.308,.236,.32,.282,.247,.185,.156,.19,.173,.164,.138,.024,.052,.122,.0788,.0301,-.0446,.0859,-.0996,-.335,.125,.242,.151,.0899,-.0586,.635,-.039,.1,.0535,.362,-.59,-.187,.271,.191,0
2020,10,31,m,-.000758,.0015,.0328,.00102,.00169,-.0323,-.00352,.114,.00423,.0112,-.0623,-.192,-.124,-.17,-.185,-.25,-.402,-.327,-.379,-.389,-.445,.0756,.15,.0914,.0872,.0172,.166,.172,.147,.166,.168,.133,.173,.148,.143,.0801,.132,.107,.1,.135,.154,-.0376,-.0177,-.0417,-.039,-.0387,.296,.295,.271,.299,.304,-.128,-.0232,-.103,-.128,-.188,.0417,.0567,.0272,.0483,.0282,.0894,.092,.0646,.086,.0916,.347,.372,.303,.313,.364,-.529,-.451,-.494,-.516,-.577,-.226,-.146,-.197,-.218,-.284,.182,.223,.182,.185,.15,.161,.169,.145,.164,.151,-.0102,.00941,.0576,.0252,-.00375,-.0552,.135,.305,.206,.183,.047,-.147,-.035,-.0943,-.138,-.221,-.39,-.293,-.342,-.375,-.439,.164,.274,.222,.193,.0883,.191,.206,.204,.2,.186,.183,.256,.232,.199,.118,.0841,.0847,.0822,.0895,.0969,-.0933,-.0602,-.0634,-.0852,-.106,.52,.49,.507,.543,.547,-.116,.0161,-.0598,-.115,-.188,.0786,.111,.0937,.09,.0589,.00608,.0631,.0204,.00874,-.0192,.346,.448,.402,.333,.29,-.577,-.479,-.536,-.57,-.62,-.224,-.108,-.167,-.215,-.292,.254,.325,.296,.272,.205,.179,.207,.194,.192,.162,.0397,.0684,.135,.0946,.0469,-.0289,.153,-.0735,-.346,.193,.232,.219,.121,-.0434,.568,-.033,.13,.0621,.371,-.572,-.17,.289,.215,0
2020,11,30,m,-.0315,-.0237,.0115,-.0125,-.0331,-.0505,-.0394,.0322,-.007,-.0548,-.0664,-.268,-.188,-.23,-.267,-.317,-.441,-.392,-.411,-.434,-.469,.051,.115,.0943,.0442,.0102,.12,.142,.121,.119,.13,.114,.167,.157,.116,.0687,.0725,.0582,.0621,.0739,.106,-.0262,.0165,-.0143,-.0312,-.0173,.24,.243,.24,.243,.262,-.185,-.0649,-.144,-.193,-.237,.00822,.0279,.0146,.00931,.00776,.075,.0926,.0682,.0693,.0886,.264,.299,.264,.255,.267,-.549,-.475,-.509,-.54,-.589,-.275,-.19,-.234,-.273,-.322,.134,.177,.159,.131,.117,.11,.124,.118,.108,.113,-.0128,.00521,.0445,.0198,-.00698,-.05,.335,.493,.419,.381,.249,-.253,-.153,-.21,-.25,-.313,-.453,-.375,-.409,-.441,-.492,.415,.541,.504,.444,.317,.252,.228,.248,.268,.276,.467,.568,.553,.485,.367,.126,.127,.127,.129,.139,-.165,-.145,-.139,-.162,-.167,.545,.488,.514,.561,.604,-.227,-.11,-.18,-.231,-.283,.147,.168,.157,.157,.139,-.0265,.0177,-.0118,-.0226,-.0468,.607,.7,.675,.62,.526,-.63,-.548,-.596,-.624,-.664,-.314,-.213,-.266,-.309,-.368,.463,.528,.51,.486,.413,.314,.331,.328,.329,.304,.0369,.064,.121,.0889,.0435,-.0235,.356,-.189,-.413,.45,.295,.512,.164,-.119,.593,-.154,.202,.0277,.637,-.625,-.266,.504,.354,0
2020,12,31,m,-.02,-.0129,.0357,.00456,-.0273,-.0743,-.073,.0336,-.0399,-.0606,-.147,-.289,-.193,-.236,-.288,-.374,-.429,-.379,-.394,-.428,-.477,-.0164,.051,.0238,-.00983,-.0918,.116,.156,.126,.106,.0788,.0222,.0618,.0628,.0252,-.0504,.0788,.08,.0718,.0733,.0707,.0304,.0713,.0484,.0202,.00818,.24,.264,.232,.229,.226,-.121,.011,-.0762,-.127,-.209,.00548,.0411,.0196,.00563,-.0386,.103,.137,.101,.0885,.0794,.156,.204,.146,.14,.116,-.536,-.458,-.496,-.525,-.592,-.264,-.17,-.214,-.262,-.34,.065,.119,.0904,.0639,.00748,.07,.102,.0822,.0671,.0285,.0499,.0633,.112,.0776,.0515,.0195,.523,.762,.615,.57,.414,-.284,-.181,-.235,-.278,-.35,-.434,-.347,-.387,-.423,-.478,.583,.744,.667,.613,.48,.24,.234,.231,.239,.273,.622,.734,.697,.641,.527,.222,.229,.222,.223,.239,-.162,-.15,-.144,-.159,-.154,.303,.299,.287,.306,.333,-.185,-.0712,-.144,-.189,-.238,.249,.275,.25,.257,.25,.0888,.127,.0975,.0884,.0828,1.04,1.14,1.07,1.01,1.01,-.644,-.563,-.612,-.635,-.679,-.32,-.22,-.272,-.314,-.375,.533,.629,.567,.543,.491,.395,.433,.403,.402,.39,.103,.125,.194,.151,.105,.0479,.547,-.222,-.393,.622,.282,.673,.264,-.115,.344,-.108,.309,.149,1.07,-.639,-.273,.575,.438,0
2021,1,31,m,-.00284,.0199,.0861,.0428,.00088,-.0611,.0111,.156,.0764,.0165,-.0626,-.187,-.0571,-.121,-.176,-.278,-.403,-.295,-.341,-.393,-.461,.115,.232,.182,.125,.0367,.173,.203,.196,.176,.154,.183,.275,.243,.196,.109,.118,.128,.122,.12,.128,-.0513,.00684,-.0157,-.0463,-.071,.298,.332,.312,.292,.289,-.126,.00728,-.0628,-.133,-.2,.0812,.127,.105,.0843,.0533,.0714,.154,.0987,.0707,.0284,.429,.487,.483,.432,.373,-.62,-.538,-.579,-.606,-.662,-.245,-.118,-.179,-.236,-.323,.205,.287,.259,.212,.147,.166,.209,.194,.171,.139,-.00284,.0199,.0861,.0428,.00088,-.0611,.0111,.156,.0764,.0165,-.0626,-.187,-.0571,-.121,-.176,-.278,-.403,-.295,-.341,-.393,-.461,.115,.232,.182,.125,.0367,.173,.203,.196,.176,.154,.183,.275,.243,.196,.109,.118,.128,.122,.12,.128,-.0513,.00684,-.0157,-.0463,-.071,.298,.332,.312,.292,.289,-.126,.00728,-.0628,-.133,-.2,.0812,.127,.105,.0843,.0533,.0714,.154,.0987,.0707,.0284,.429,.487,.483,.432,.373,-.62,-.538,-.579,-.606,-.662,-.245,-.118,-.179,-.236,-.323,.205,.287,.259,.212,.147,.166,.209,.194,.171,.139,.0474,.0796,.166,.113,.0518,-.035,.0271,-.117,-.36,.143,.213,.22,.156,.000951,.339,-.0439,.133,.131,.456,-.614,-.192,.238,.202,0
