year,month,day,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_retail,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_size_0,emp_size_100,emp_size_500,emp_size_800,emp_s72,emp_advance
2020,1,25,0.00114,0.00299,-0.000391,0.00425,-0.002,0.00202,0.00116,0.00112,.00159,.00187,.00453,-.000714,-.00225,-.000288,.00421,.000273,.000129,.00268,.000831,-.00157,-.000318,.00101,-.0118,.00112,.00137,.00285,.000172,.000882,0
2020,1,26,0.00109,0.00268,-0.000521,0.00446,-0.00201,0.00207,0.000946,0.00121,.00111,.00187,.00471,-.000705,-.00298,-.000397,.00435,.000184,-.000136,.00275,.000952,-.00164,-.000807,.00123,-.012,.00106,.00147,.00377,.000232,.00104,0
2020,1,27,0.00105,0.00235,-0.000642,0.00466,-0.00197,0.00211,0.000727,0.00133,.000603,.00184,.00488,-.000659,-.00364,-.000476,.00449,.0000739,-.000358,.00284,.00106,-.0017,-.00133,.00141,-.012,.000998,.00156,.00469,.000359,.00116,0
2020,1,28,0.00101,0.00194,-0.000754,0.00485,-0.00189,0.00216,0.000479,0.00147,.0000488,.00179,.00502,-.00058,-.00429,-.000535,.00461,-.0000572,-.000541,.00292,.00111,-.00175,-.00188,.00156,-.0118,.000943,.00163,.00551,.000275,.0012,0
2020,1,29,0.000979,0.0015,-0.00086,0.00503,-0.00177,0.0022,0.000222,0.00162,-.000524,.00171,.00516,-.000472,-.00489,-.000578,.00474,-.000195,-.000682,.00297,.00117,-.0018,-.00247,.00166,-.0113,.000897,.00168,.00619,.000236,.00124,0
2020,1,30,0.000913,0.000873,-0.000961,0.00522,-0.00161,0.00225,-0.000121,0.00179,-.00124,.00161,.00529,-.000341,-.00588,-.000603,.00486,-.000398,-.000814,.00296,.00122,-.00189,-.00324,.00171,-.0107,.00083,.00162,.00643,.0000553,.00125,0
2020,1,31,0.000862,0.00028,-0.00106,0.0054,-0.00143,0.0023,-0.000445,0.00197,-.00195,.00151,.00541,-.000196,-.00678,-.000609,.00498,-.000598,-.000904,.00299,.00127,-.00197,-.00403,.00172,-.00978,.000784,.00155,.00648,-.000128,.00125,0
2020,2,1,0.000851,-0.000161,-0.00115,0.00558,-0.00123,0.00235,-0.000698,0.00217,-.00257,.00141,.00553,-.000037,-.00729,-.000596,.00511,-.000767,-.000934,.00313,.00129,-.00205,-.00482,.00169,-.0087,.000779,.0015,.00646,-.00032,.00122,0
2020,2,2,0.000853,-0.000578,-0.00124,0.00577,-0.001,0.00241,-0.000936,0.00237,-.00319,.00132,.00565,.000139,-.00773,-.00057,.00525,-.000936,-.000929,.00328,.00134,-.00214,-.00568,.00161,-.00746,.000792,.00144,.00617,-.000491,.00121,0
2020,2,3,0.00088,-0.000937,-0.00132,0.00597,-0.000747,0.00247,-0.00114,0.0026,-.00376,.00124,.00576,.000342,-.00801,-.000535,.0054,-.00109,-.000877,.00347,.00141,-.00222,-.00653,.0015,-.00611,.000833,.00137,.00571,-.000601,.00122,0
2020,2,4,0.000922,-0.00131,-0.00138,0.00617,-0.000445,0.00254,-0.00135,0.00285,-.00435,.00117,.00588,.000582,-.00833,-.000483,.00556,-.00127,-.000779,.00368,.00151,-.00237,-.00757,.00136,-.00472,.000893,.00128,.00504,-.000695,.00128,0
2020,2,5,0.000985,-0.00168,-0.00143,0.00637,-8.17e-05,0.00262,-0.00154,0.00313,-.00492,.00111,.006,.000875,-.00864,-.000411,.00573,-.00143,-.000627,.0039,.00162,-.00251,-.00853,.00122,-.00337,.00098,.00119,.00425,-.000888,.00134,0
2020,2,6,0.00112,-0.00183,-0.00146,0.00658,0.000358,0.00272,-0.00163,0.00346,-.00531,.00107,.00613,.00123,-.00847,-.000323,.0059,-.00152,-.000372,.00421,.00178,-.0026,-.0093,.00107,-.00211,.00113,.00122,.00374,-.000877,.00145,0
2020,2,7,0.0013,-0.00194,-0.00147,0.0068,0.000889,0.00283,-0.00168,0.00383,-.00566,.00104,.00627,.00167,-.00825,-.000219,.00608,-.00159,-.0000396,.00454,.00197,-.0027,-.00998,.00093,-.00103,.00133,.00129,.00328,-.000772,.0016,0
2020,2,8,0.00147,-0.00221,-0.00145,0.00701,0.00151,0.00295,-0.0018,0.00425,-.00608,.00102,.0064,.00219,-.00835,-.000112,.00625,-.00168,.000333,.00479,.00216,-.00282,-.0106,.000806,-.0002,.00152,.00135,.00267,-.000981,.00175,0
2020,2,9,0.00167,-0.00246,-0.00142,0.00722,0.0022,0.00307,-0.00189,0.0047,-.00645,.000995,.00653,.00277,-.00842,-4.57e-06,.0064,-.00174,.000764,.00503,.00239,-.00292,-.0111,.000707,.000347,.00174,.00145,.0022,-.0011,.00193,0
2020,2,10,0.00188,-0.00272,-0.00138,0.00742,0.00294,0.00319,-0.00199,0.00517,-.00682,.000971,.00666,.0034,-.00859,.0000976,.00653,-.00179,.00123,.00524,.00265,-.00302,-.0115,.000645,.000616,.00197,.00158,.00179,-.0012,.00216,0
2020,2,11,0.00214,-0.0028,-0.00133,0.00761,0.00373,0.00332,-0.002,0.00566,-.00707,.000945,.00678,.00406,-.00855,.000192,.00663,-.00176,.00172,.00548,.00304,-.00299,-.0114,.000631,.00063,.00223,.00177,.00159,-.000551,.00252,0
2020,2,12,0.00241,-0.00287,-0.00128,0.0078,0.00453,0.00344,-0.00201,0.00616,-.0073,.000913,.0069,.00475,-.00847,.000277,.00672,-.00171,.0022,.00569,.00347,-.00294,-.0112,.000676,.00043,.00249,.002,.00141,.000224,.00292,0
2020,2,13,0.00264,-0.00307,-0.00124,0.00799,0.00532,0.00356,-0.00208,0.00666,-.00763,.000875,.00701,.00543,-.00874,.000351,.00678,-.00168,.00262,.00582,.00393,-.00287,-.0109,.000792,.0000611,.00273,.00215,.000974,.000961,.00336,0
2020,2,14,0.00287,-0.00336,-0.00119,0.00821,0.00611,0.00369,-0.00219,0.00716,-.00801,.000845,.00713,.00611,-.00914,.000428,.00683,-.00166,.00299,.00593,.0044,-.00277,-.0107,.00101,-.000412,.00296,.00226,.000431,.00155,.00379,0
2020,2,15,0.00313,-0.00351,-0.00114,0.00846,0.00689,0.00385,-0.00223,0.00767,-.0083,.000827,.00728,.00679,-.00924,.000514,.00689,-.00157,.00335,.00612,.00491,-.00257,-.0103,.00133,-.000914,.00323,.0024,2.17e-06,.00227,.00428,0
2020,2,16,0.00339,-0.00366,-0.00109,0.00875,0.00766,0.00402,-0.00227,0.0082,-.00861,.000825,.00745,.00746,-.00935,.000609,.00695,-.00145,.00366,.00632,.00544,-.00231,-.00993,.00175,-.00138,.0035,.00252,-.000526,.00297,.00478,0
2020,2,17,0.00368,-0.00377,-0.00102,0.00908,0.00841,0.00423,-0.00228,0.00874,-.0089,.000839,.00765,.00812,-.00935,.000713,.00702,-.00128,.00393,.00657,.006,-.00196,-.00946,.00226,-.00177,.0038,.00264,-.00107,.00369,.00529,0
2020,2,18,0.00396,-0.00397,-0.000934,0.00944,0.00915,0.00446,-0.00233,0.00929,-.00924,.00087,.00788,.00877,-.00945,.000826,.00711,-.00112,.00417,.00683,.00648,-.00161,-.00916,.00284,-.00204,.00411,.0027,-.00172,.00388,.00573,0
2020,2,19,0.00422,-0.00426,-0.000826,0.00984,0.00986,0.00472,-0.0024,0.00985,-.00965,.000917,.00812,.00939,-.00975,.000944,.00722,-.000953,.00438,.00709,.00693,-.00125,-.00898,.00347,-.00215,.00441,.0027,-.00244,.00382,.00613,0
2020,2,20,0.00452,-0.00445,-0.00069,0.0103,0.0106,0.005,-0.00241,0.0104,-.00998,.000979,.00838,.00998,-.00975,.00106,.00735,-.000744,.0046,.00743,.00736,-.000842,-.00882,.00412,-.00208,.00475,.00273,-.00292,.00372,.0065,0
2020,2,21,0.00482,-0.0046,-0.000535,0.0107,0.0112,0.0053,-0.0024,0.011,-.0103,.00104,.00863,.0105,-.00972,.00117,.00749,-.000519,.00481,.00778,.00776,-.00043,-.00871,.00474,-.00181,.00508,.00274,-.0033,.00365,.00685,0
2020,2,22,0.00507,-0.00496,-0.000366,0.0111,0.0118,0.0056,-0.00247,0.0115,-.0107,.00109,.00887,.011,-.0101,.00125,.00762,-.000349,.00496,.00803,.00813,-.000078,-.00882,.00533,-.00134,.00537,.00265,-.00385,.00338,.00715,0
2020,2,23,0.00529,-0.00528,-0.000188,0.0115,0.0124,0.00588,-0.00252,0.0119,-.0112,.00114,.00909,.0114,-.0104,.00131,.00775,-.000206,.00509,.00831,.00843,.000228,-.00909,.00584,-.000674,.00564,.00253,-.00421,.00315,.00739,0
2020,2,24,0.00548,-0.00565,-6.61e-06,0.0119,0.0128,0.00616,-0.00259,0.0123,-.0116,.00117,.00927,.0118,-.0109,.00135,.00788,-.000109,.0052,.00855,.00867,.000461,-.00957,.00629,.000162,.00587,.00235,-.0045,.00284,.00756,0
2020,2,25,0.00563,-0.00604,0.000171,0.0122,0.0132,0.0064,-0.00267,0.0127,-.0121,.00118,.00943,.012,-.0114,.00137,.008,-.0000542,.00527,.00874,.00885,.000632,-.0102,.00665,.00114,.00606,.00216,-.00467,.00251,.00767,0
2020,2,26,0.00575,-0.00639,0.000339,0.0124,0.0135,0.00662,-0.00274,0.013,-.0125,.00118,.00955,.0122,-.0118,.00136,.0081,-.0000327,.00533,.00888,.00899,.000754,-.0109,.00692,.00223,.00622,.00195,-.00472,.00226,.00772,0
2020,2,27,0.0058,-0.00682,0.000487,0.0126,0.0137,0.00681,-0.00286,0.0132,-.013,.00117,.00965,.0122,-.0126,.00134,.0082,-.0000816,.00534,.00891,.0091,.000776,-.0118,.00711,.00341,.0063,.0017,-.00489,.00212,.00775,0
2020,2,28,0.00579,-0.00729,0.00061,0.0128,0.0137,0.00695,-0.00301,0.0133,-.0135,.00114,.00971,.0122,-.0135,.0013,.00828,-.000219,.00531,.00885,.00915,.000666,-.013,.00721,.00463,.00632,.00142,-.00506,.00186,.00772,0
2020,2,29,0.00577,-0.00758,0.000708,0.0129,0.0137,0.00705,-0.00309,0.0133,-.0139,.00111,.00974,.0121,-.014,.00125,.00835,-.000376,.00529,.00879,.00914,.000494,-.0143,.00723,.00586,.00632,.0012,-.00497,.00169,.00762,0
2020,3,1,0.00569,-0.0079,0.000781,0.013,0.0135,0.00712,-0.00319,0.0132,-.0142,.00107,.00974,.0118,-.0146,.00119,.00841,-.000572,.00525,.0086,.00908,.000259,-.0157,.00717,.00706,.00626,.000984,-.00495,.0015,.00746,0
2020,3,2,0.00557,-0.00822,0.000822,0.013,0.0133,0.00714,-0.00332,0.0131,-.0146,.00102,.0097,.0115,-.0152,.00112,.00845,-.000802,.00519,.00832,.00893,-.0000422,-.0171,.00704,.00818,.00614,.000765,-.00498,.00129,.0072,0
2020,3,3,0.0054,-0.00849,0.000828,0.0129,0.0129,0.00711,-0.00344,0.0129,-.015,.000943,.00962,.0112,-.0158,.00104,.00845,-.00105,.00512,.00798,.00867,-.000394,-.0185,.00685,.00917,.00598,.000555,-.00498,.00116,.00681,0
2020,3,4,0.00517,-0.00885,0.000789,0.0128,0.0125,0.00702,-0.00363,0.0126,-.0154,.000836,.00948,.0107,-.0165,.000937,.00842,-.00135,.00503,.00753,.00822,-.000834,-.0199,.00658,.00997,.00575,.000305,-.0051,.000879,.00622,0
2020,3,5,0.00485,-0.00936,0.0007,0.0126,0.012,0.00686,-0.00391,0.0123,-.0159,.000685,.00927,.0101,-.0174,.000816,.00833,-.00169,.00488,.00698,.00753,-.00135,-.0213,.00625,.0105,.00543,-.0000122,-.00537,.00015,.00536,0
2020,3,6,0.00446,-0.00988,0.000549,0.0123,0.0114,0.00664,-0.00423,0.0118,-.0164,.000477,.00897,.00946,-.0183,.000667,.00817,-.00203,.0047,.00636,.0066,-.00187,-.0225,.00584,.0108,.00505,-.000354,-.00567,-.000517,.00421,0
2020,3,7,0.00395,-0.0106,0.000318,0.0118,0.0108,0.00631,-0.00471,0.0113,-.0171,.000185,.00856,.00868,-.0196,.00047,.00792,-.00244,.00444,.00559,.00533,-.00251,-.0237,.00534,.0107,.00454,-.00082,-.00626,-.00136,.0027,0
2020,3,8,0.00331,-0.0115,-2.64e-05,0.0113,0.00998,0.00585,-0.0053,0.0106,-.018,-.000231,.00799,.00774,-.021,.000191,.00754,-.00291,.0041,.0047,.00361,-.00326,-.0249,.00473,.0102,.0039,-.00136,-.00692,-.00231,.000702,0
2020,3,9,0.00254,-0.0125,-0.00053,0.0105,0.00904,0.00522,-0.006,0.00979,-.0189,-.000828,.00722,.00662,-.0222,-.000211,.007,-.00345,.00369,.00372,.00131,-.00414,-.0259,.00398,.00929,.0031,-.00196,-.00746,-.00317,-.00191,0
2020,3,10,0.00153,-0.0137,-0.00124,0.00956,0.00793,0.00437,-0.00695,0.00874,-.0202,-.00166,.0062,.00527,-.0237,-.00078,.00625,-.00414,.00314,.00253,-.00174,-.00523,-.0272,.00305,.00791,.00208,-.00271,-.00822,-.00425,-.00532,0
2020,3,11,0.000264,-0.0152,-0.00223,0.00831,0.00659,0.00325,-0.00819,0.00745,-.0219,-.00281,.00486,.00366,-.0253,-.00156,.00525,-.005,.00242,.00113,-.00571,-.00656,-.0285,.00189,.00606,.000774,-.00363,-.00911,-.00547,-.00971,0
2020,3,12,-0.00132,-0.0172,-0.00354,0.00674,0.00501,0.00181,-0.0098,0.00588,-.0239,-.00433,.00316,.00174,-.0271,-.00261,.00395,-.00609,.00152,-.000547,-.0108,-.0082,-.0301,.000467,.00374,-.000862,-.00474,-.0102,-.00686,-.0152,0
2020,3,13,-0.00338,-0.0197,-0.00532,0.00471,0.00304,-0.000107,-0.0119,0.00387,-.0266,-.00638,.000928,-.000645,-.0293,-.00408,.0022,-.00755,.000275,-.0026,-.0172,-.0103,-.0323,-.00137,.000855,-.00298,-.00611,-.0117,-.00862,-.0222,0
2020,3,14,-0.00594,-0.0228,-0.00765,0.00218,0.000663,-0.00254,-0.0146,0.00142,-.0299,-.00904,-.00188,-.00351,-.0317,-.00603,-.0000326,-.00941,-.00133,-.00505,-.0252,-.013,-.0351,-.00367,-.00257,-.00564,-.00777,-.0134,-.011,-.0307,0
2020,3,15,-0.00906,-0.0266,-0.0106,-0.000891,-0.00214,-0.00555,-0.0179,-0.00152,-.0339,-.0124,-.0053,-.00687,-.0347,-.00853,-.00279,-.0117,-.00332,-.00797,-.0348,-.0162,-.0385,-.00647,-.0065,-.00887,-.00977,-.0154,-.0137,-.0409,0
2020,3,16,-0.0128,-0.0313,-0.0142,-0.00453,-0.00537,-0.00917,-0.022,-0.00495,-.0388,-.0164,-.00937,-.0107,-.0384,-.0116,-.00609,-.0145,-.00573,-.0115,-.0461,-.0199,-.0427,-.00985,-.0109,-.0127,-.0122,-.018,-.0167,-.0528,0
2020,3,17,-0.0172,-0.0368,-0.0185,-0.00875,-0.00904,-0.0134,-0.0269,-0.0089,-.0446,-.0213,-.0141,-.0151,-.0427,-.0154,-.00998,-.0177,-.00856,-.0155,-.0593,-.0244,-.0477,-.0138,-.0157,-.0173,-.015,-.0209,-.02,-.0666,0
2020,3,18,-0.0222,-0.0432,-0.0236,-0.0136,-0.0132,-0.0184,-0.0326,-0.0134,-.0513,-.0271,-.0196,-.02,-.0477,-.0199,-.0145,-.0215,-.0118,-.0202,-.0743,-.0295,-.0535,-.0185,-.021,-.0225,-.0184,-.0242,-.0237,-.0824,0
2020,3,19,-0.0279,-0.0506,-0.0295,-0.0191,-0.0177,-0.0241,-0.0392,-0.0184,-.0591,-.0337,-.0258,-.0254,-.0534,-.0251,-.0196,-.0259,-.0155,-.0255,-.0912,-.0354,-.0604,-.0239,-.0266,-.0284,-.0222,-.0278,-.0278,-.1,0
2020,3,20,-0.0343,-0.0591,-0.0362,-0.0251,-0.0226,-0.0304,-0.0467,-0.0238,-.068,-.0413,-.0326,-.0312,-.0599,-.0311,-.0253,-.0307,-.0196,-.0315,-.11,-.042,-.0682,-.03,-.0326,-.0351,-.0266,-.0317,-.0323,-.12,0
2020,3,21,-0.0414,-0.0687,-0.0437,-0.0316,-0.0279,-0.0374,-0.0551,-0.0297,-.078,-.0498,-.04,-.0373,-.0673,-.0379,-.0315,-.0361,-.0239,-.0382,-.131,-.0493,-.0773,-.0368,-.0387,-.0424,-.0316,-.0361,-.0372,-.141,0
2020,3,22,-0.0491,-0.0794,-0.0519,-0.0387,-0.0334,-0.045,-0.0645,-0.036,-.0892,-.0592,-.0481,-.0438,-.0755,-.0454,-.0382,-.0421,-.0286,-.0454,-.153,-.0575,-.0875,-.0443,-.045,-.0503,-.0371,-.0408,-.0425,-.165,0
2020,3,23,-0.0574,-0.0912,-0.0609,-0.0462,-0.0391,-0.0533,-0.0748,-0.0426,-.101,-.0694,-.0567,-.0505,-.0845,-.0536,-.0454,-.0485,-.0336,-.0534,-.177,-.0663,-.0988,-.0526,-.0514,-.0589,-.0432,-.0457,-.0483,-.19,0
2020,3,24,-0.0662,-0.104,-0.0706,-0.0541,-0.0451,-0.062,-0.0858,-0.0496,-.115,-.0804,-.0657,-.0574,-.0939,-.0625,-.053,-.0555,-.0389,-.0618,-.202,-.0759,-.111,-.0615,-.0579,-.068,-.0497,-.0509,-.0543,-.216,0
2020,3,25,-0.0755,-0.117,-0.0809,-0.0623,-0.0512,-0.0713,-0.0977,-0.0567,-.129,-.092,-.0751,-.0644,-.104,-.0719,-.061,-.0629,-.0444,-.0708,-.228,-.0861,-.125,-.0711,-.0644,-.0776,-.0568,-.0566,-.0609,-.243,0
2020,3,26,-0.0853,-0.132,-0.0918,-0.0708,-0.0574,-0.0809,-0.11,-0.0641,-.143,-.104,-.0847,-.0715,-.115,-.0819,-.0692,-.0709,-.0502,-.0804,-.255,-.0969,-.139,-.0813,-.0709,-.0876,-.0644,-.0626,-.0681,-.271,0
2020,3,27,-0.0953,-0.147,-0.103,-0.0795,-0.0635,-0.0909,-0.123,-0.0715,-.159,-.117,-.0944,-.0785,-.127,-.0923,-.0775,-.0793,-.0561,-.0904,-.281,-.108,-.154,-.0921,-.0772,-.0979,-.0723,-.0692,-.0757,-.298,0
2020,3,28,-0.106,-0.163,-0.115,-0.0883,-0.0697,-0.101,-0.137,-0.079,-.175,-.13,-.104,-.0854,-.139,-.103,-.0859,-.0881,-.0622,-.101,-.308,-.12,-.171,-.103,-.0835,-.108,-.0806,-.0761,-.084,-.326,0
2020,3,29,-0.116,-0.18,-0.127,-0.0971,-0.0758,-0.111,-0.151,-0.0864,-.192,-.143,-.114,-.0922,-.151,-.114,-.0944,-.0972,-.0684,-.111,-.333,-.133,-.188,-.115,-.0896,-.119,-.0891,-.0835,-.0926,-.352,0
2020,3,30,-0.127,-0.196,-0.139,-0.106,-0.0817,-0.122,-0.165,-0.0937,-.208,-.156,-.123,-.0988,-.164,-.125,-.103,-.107,-.0747,-.122,-.358,-.145,-.205,-.127,-.0955,-.13,-.0979,-.0914,-.102,-.378,0
2020,3,31,-0.137,-0.213,-0.151,-0.114,-0.0875,-0.132,-0.18,-0.101,-.225,-.169,-.133,-.105,-.176,-.136,-.111,-.116,-.081,-.133,-.382,-.158,-.223,-.139,-.101,-.14,-.107,-.0999,-.111,-.403,0
2020,4,1,-0.147,-0.229,-0.163,-0.123,-0.093,-0.142,-0.194,-0.108,-.241,-.182,-.142,-.111,-.189,-.147,-.119,-.126,-.0872,-.144,-.405,-.171,-.241,-.151,-.107,-.151,-.116,-.109,-.12,-.426,0
2020,4,2,-0.157,-0.245,-0.175,-0.131,-0.0983,-0.152,-0.207,-0.115,-.257,-.194,-.151,-.117,-.201,-.158,-.127,-.135,-.0933,-.154,-.426,-.183,-.258,-.163,-.112,-.161,-.124,-.117,-.129,-.448,0
2020,4,3,-0.167,-0.261,-0.186,-0.139,-0.103,-0.162,-0.22,-0.121,-.272,-.206,-.159,-.122,-.212,-.169,-.134,-.144,-.0991,-.165,-.446,-.195,-.274,-.175,-.117,-.17,-.133,-.127,-.138,-.467,0
2020,4,4,-0.176,-0.275,-0.197,-0.146,-0.108,-0.171,-0.233,-0.127,-.285,-.217,-.167,-.127,-.223,-.179,-.141,-.153,-.105,-.175,-.463,-.206,-.29,-.186,-.122,-.179,-.141,-.136,-.146,-.485,0
2020,4,5,-0.184,-0.288,-0.207,-0.153,-0.112,-0.179,-0.244,-0.133,-.299,-.228,-.174,-.132,-.233,-.188,-.148,-.161,-.11,-.184,-.479,-.217,-.304,-.196,-.127,-.188,-.149,-.145,-.153,-.501,0
2020,4,6,-0.192,-0.301,-0.217,-0.16,-0.116,-0.187,-0.255,-0.138,-.311,-.238,-.181,-.136,-.243,-.197,-.154,-.169,-.115,-.193,-.493,-.227,-.318,-.206,-.131,-.196,-.156,-.155,-.161,-.515,0
2020,4,7,-0.199,-0.312,-0.226,-0.166,-0.12,-0.194,-0.265,-0.143,-.322,-.247,-.187,-.14,-.251,-.206,-.16,-.177,-.12,-.201,-.505,-.236,-.33,-.215,-.135,-.203,-.164,-.164,-.168,-.526,0
2020,4,8,-0.205,-0.322,-0.234,-0.171,-0.123,-0.201,-0.274,-0.147,-.331,-.255,-.193,-.144,-.259,-.214,-.166,-.184,-.124,-.209,-.515,-.244,-.341,-.223,-.139,-.209,-.17,-.173,-.174,-.537,0
2020,4,9,-0.211,-0.331,-0.241,-0.176,-0.126,-0.207,-0.282,-0.151,-.34,-.263,-.198,-.147,-.267,-.221,-.171,-.19,-.128,-.216,-.524,-.252,-.351,-.23,-.142,-.215,-.176,-.181,-.18,-.545,0
2020,4,10,-0.216,-0.34,-0.247,-0.18,-0.128,-0.212,-0.29,-0.154,-.348,-.27,-.203,-.15,-.274,-.227,-.175,-.195,-.132,-.222,-.531,-.258,-.36,-.237,-.145,-.22,-.182,-.19,-.185,-.552,0
2020,4,11,-0.221,-0.347,-0.253,-0.184,-0.13,-0.217,-0.296,-0.157,-.355,-.275,-.207,-.152,-.279,-.233,-.179,-.2,-.135,-.228,-.537,-.264,-.368,-.242,-.148,-.225,-.187,-.197,-.189,-.558,0
2020,4,12,-0.225,-0.353,-0.257,-0.187,-0.132,-0.221,-0.301,-0.159,-.361,-.28,-.21,-.154,-.284,-.237,-.182,-.204,-.137,-.233,-.542,-.269,-.374,-.247,-.15,-.228,-.191,-.204,-.193,-.562,0
2020,4,13,-0.228,-0.358,-0.261,-0.19,-0.133,-0.224,-0.306,-0.161,-.366,-.284,-.213,-.155,-.288,-.242,-.185,-.207,-.139,-.237,-.546,-.273,-.38,-.251,-.151,-.231,-.195,-.21,-.196,-.565,0
2020,4,14,-0.23,-0.363,-0.264,-0.192,-0.134,-0.226,-0.309,-0.163,-.371,-.288,-.215,-.156,-.292,-.245,-.187,-.21,-.141,-.24,-.549,-.276,-.385,-.254,-.152,-.233,-.198,-.215,-.198,-.567,0
2020,4,15,-0.232,-0.366,-0.266,-0.193,-0.134,-0.228,-0.312,-0.163,-.374,-.29,-.216,-.156,-.295,-.248,-.188,-.212,-.142,-.243,-.551,-.279,-.389,-.256,-.153,-.235,-.201,-.22,-.2,-.569,0
2020,4,16,-0.233,-0.369,-0.268,-0.194,-0.134,-0.23,-0.314,-0.164,-.377,-.293,-.217,-.156,-.297,-.25,-.19,-.214,-.143,-.246,-.552,-.28,-.392,-.258,-.153,-.236,-.203,-.225,-.202,-.57,0
2020,4,17,-0.234,-0.371,-0.269,-0.195,-0.133,-0.231,-0.316,-0.164,-.38,-.294,-.218,-.156,-.299,-.252,-.19,-.215,-.144,-.247,-.552,-.282,-.394,-.259,-.153,-.237,-.205,-.228,-.203,-.57,0
2020,4,18,-0.234,-0.373,-0.27,-0.195,-0.132,-0.231,-0.317,-0.163,-.382,-.295,-.218,-.156,-.301,-.253,-.191,-.215,-.144,-.249,-.552,-.282,-.396,-.259,-.152,-.237,-.206,-.232,-.204,-.569,0
