year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0877,.00235,.0565,-.014,-.0601,-.028,-.0427,-.0218,-.101,-.0362,.0607,-.0483,.00387,-.145,.0234,-.0113,-.016,-.0169,-.0203,-.0141,.0049,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0545,-.04,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0593,.0089,.0699,-.00976,-.0363,-.0242,-.0218,-.00728,-.104,-.0259,.0437,-.031,-.00303,-.098,.00511,-.00763,-.012,-.0117,-.015,-.00899,.0028,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0348,-.0226,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0208,.0152,.0427,-.00596,-.00329,-.0166,.00778,.00452,-.0882,-.0217,.0282,-.0135,-.00521,-.0421,-.00484,-.00222,-.00864,-.00856,-.0117,-.006,.00147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00967,-.00337,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0202,.0173,.0364,.00249,.0303,-.00151,.0367,.00606,-.0625,-.0208,.0303,.000267,.00187,.0113,-.00391,.00554,.000718,.000649,-.0017,.00257,.00601,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0156,.0114,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.002,-.00331,-.0229,-.0221,.00741,-.0181,.0109,-.0134,-.0874,-.0372,-.0117,-.0177,-.0317,-.00727,-.0102,-.02,-.0228,-.0239,-.0262,-.0219,-.0197,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.002,-.00331,-.0229,-.0221,.00741,-.0181,.0109,-.0134,-.0874,-.0372,-.0117,-.0177,-.0317,-.00727,-.0102,-.0239,-.0228,-.0262,-.0219,-.02,.,-.00502,-.00873,-.00502,-.00873,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0121,.0228,.0212,-.00316,.00942,.00299,.0078,-.0095,-.032,.00566,-.00539,-.00739,-.016,.0113,.0422,.00146,-.00837,-.00533,-.00855,-.00272,.0133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0121,.0228,.0212,-.00316,.00942,.00299,.0078,-.0095,-.032,.00566,-.00539,-.00739,-.016,.0113,.0422,-.00533,-.00837,-.00855,-.00272,.00146,.,.00751,-8.87e-06,.00751,-8.90e-06,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0664,.0572,.0777,.0555,.0676,.0553,.0684,.0454,.0684,.0483,.0482,.0513,.0589,.0575,.0637,.0592,.0483,.0546,.0518,.057,.0601,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0664,.0572,.0777,.0555,.0676,.0553,.0684,.0454,.0684,.0483,.0482,.0513,.0589,.0575,.0637,.0546,.0483,.0518,.057,.0592,.,.0614,.0543,.0614,.0543,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0616,.0468,.034,.0502,.0625,.0544,.0631,.0572,.0562,.0482,.0171,.0562,.0447,.0537,.0452,.0503,.0478,.0508,.0499,.0515,.0419,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0616,.0468,.034,.0502,.0625,.0544,.0631,.0572,.0562,.0482,.0171,.0562,.0447,.0537,.0452,.0508,.0478,.0499,.0515,.0503,.,.0557,.0564,.0557,.0564,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0454,.0265,-.0219,.0288,.0456,.0396,.0458,.0415,.0437,.0405,-.0181,.0408,.0178,.0381,.0308,.029,.026,.0295,.0294,.0297,.0183,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0454,.0265,-.0219,.0288,.0456,.0396,.0458,.0415,.0437,.0405,-.0181,.0408,.0178,.0381,.0308,.0295,.026,.0294,.0297,.029,.,.0408,.0412,.0408,.0412,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00597,-.0621,.0101,.0249,.0203,.0244,.0167,.0383,.0324,-.0411,.0218,.00165,.0186,.014,.0101,.00754,.0108,.0106,.011,-.00164,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00597,-.0621,.0101,.0249,.0203,.0244,.0167,.0383,.0324,-.0411,.0218,.00165,.0186,.014,.0108,.00754,.0106,.011,.0101,.,.0217,.0195,.0217,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00971,-.00911,-.0807,-.0066,.00605,.0104,.00373,-.0173,.0373,.0227,-.0549,-.00104,-.00857,.00579,-.00523,-.00644,-.00925,-.00606,-.00635,-.00582,-.0155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00971,-.00911,-.0807,-.0066,.00605,.0104,.00373,-.0173,.0373,.0227,-.0549,-.00104,-.00857,.00579,-.00523,-.00606,-.00925,-.00635,-.00582,-.00644,.,.00678,-.00384,.00678,-.00384,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0572,.018,-.044,.00123,.0445,.0368,.0364,.00126,.0452,.0598,-.0426,.0212,-.0269,.0435,-.00585,.00259,-.00565,.00209,.00164,.00244,.0027,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0572,.018,-.044,.00123,.0445,.0368,.0364,.00126,.0452,.0598,-.0426,.0212,-.0269,.0435,-.00585,.00209,-.00565,.00164,.00244,.00259,.,.0442,.0252,.0442,.0252,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00371,-.0234,-.137,-.0264,.00217,-.00487,.00114,-.0176,.000573,-.00314,-.0782,-.00815,-.0311,-.0133,-.0678,-.0284,-.0257,-.0254,-.0254,-.0254,-.0461,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00371,-.0234,-.137,-.0264,.00217,-.00487,.00114,-.0176,.000573,-.00314,-.0782,-.00815,-.0311,-.0133,-.0678,-.0254,-.0257,-.0254,-.0254,-.0284,.,-.00321,-.00953,-.00321,-.00953,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0608,-.19,-.0859,-.0607,-.0565,-.0666,-.077,-.0826,-.0392,-.145,-.0675,-.105,-.0648,-.0977,-.0874,-.0832,-.0863,-.0866,-.0861,-.0949,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0608,-.19,-.0859,-.0607,-.0565,-.0666,-.077,-.0826,-.0392,-.145,-.0675,-.105,-.0648,-.0977,-.0863,-.0832,-.0866,-.0861,-.0874,.,-.0593,-.0671,-.0593,-.0671,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0479,-.0532,-.175,-.0849,-.0623,-.0561,-.0714,-.0942,-.0562,-.0402,-.134,-.0744,-.103,-.0611,-.0825,-.0849,-.0869,-.0857,-.0874,-.0843,-.0822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0479,-.0532,-.175,-.0849,-.0623,-.0561,-.0714,-.0942,-.0562,-.0402,-.134,-.0744,-.103,-.0611,-.0825,-.0857,-.0869,-.0874,-.0843,-.0849,.,-.0576,-.0738,-.0576,-.0738,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0275,-.0323,-.134,-.0635,-.0452,-.0326,-.0565,-.0862,-.0192,-.0206,-.108,-.0585,-.0757,-.0385,-.0708,-.0649,-.0628,-.0639,-.0643,-.0636,-.058,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0275,-.0323,-.134,-.0635,-.0452,-.0326,-.0565,-.0862,-.0192,-.0206,-.108,-.0585,-.0757,-.0385,-.0708,-.0639,-.0628,-.0643,-.0636,-.0649,.,-.0386,-.0597,-.0386,-.0597,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00478,-.00248,-.0999,-.0386,-.017,-.00297,-.0308,-.0609,-.00681,.00695,-.0847,-.0324,-.059,-.00644,-.0598,-.0432,-.0362,-.0369,-.0362,-.0374,-.0345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00478,-.00248,-.0999,-.0386,-.017,-.00297,-.0308,-.0609,-.00681,.00695,-.0847,-.0324,-.059,-.00644,-.0598,-.0369,-.0362,-.0362,-.0374,-.0432,.,-.0105,-.0328,-.0105,-.0328,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.027,.0219,-.0834,-.0166,.00925,.0122,-.002,-.016,-.00284,.0329,-.0713,.00138,-.0488,.0136,-.042,-.0216,-.0145,-.0147,-.0142,-.0151,-.0166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.027,.0219,-.0834,-.0166,.00925,.0122,-.002,-.016,-.00284,.0329,-.0713,.00138,-.0488,.0136,-.042,-.0147,-.0145,-.0142,-.0151,-.0216,.,.0137,.000584,.0137,.000584,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0269,-.0557,-.0027,.00874,.0192,-.00203,-.0021,.0223,.0404,-.0604,.0125,-.0308,.0141,-.0456,-.00784,-.0025,-.0000602,.00144,-.00127,-.00694,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0269,-.0557,-.0027,.00874,.0192,-.00203,-.0021,.0223,.0404,-.0604,.0125,-.0308,.0141,-.0456,-.0000602,-.0025,.00144,-.00127,-.00784,.,.0148,.00734,.0148,.00734,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00868,.00937,-.0607,-.00811,-.00443,.00796,-.0127,-.00608,.0101,.0238,-.0692,.00698,-.03,.00452,-.0424,-.0111,-.0119,-.006,-.00499,-.00683,-.0176,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00868,.00937,-.0607,-.00811,-.00443,.00796,-.0127,-.00608,.0101,.0238,-.0692,.00698,-.03,.00452,-.0424,-.006,-.0119,-.00499,-.00683,-.0111,.,.00333,-.000839,.00333,-.000839,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00107,-.083,-.0207,-.0228,-.00645,-.0296,-.0194,-.00578,.00851,-.0737,-.0072,-.038,-.00716,-.0372,-.0224,-.0255,-.019,-.018,-.0198,-.0251,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00107,-.083,-.0207,-.0228,-.00645,-.0296,-.0194,-.00578,.00851,-.0737,-.0072,-.038,-.00716,-.0372,-.019,-.0255,-.018,-.0198,-.0224,.,-.0122,-.0154,-.0122,-.0154,0
