year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.137,-.00137,.0874,-.017,-.108,-.0385,-.0892,-.046,-.0871,-.0401,.0775,-.0768,.0125,-.219,.0558,-.0115,-.0215,-.0224,-.0282,-.0179,.0161,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0899,-.0709,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0923,.00675,.0912,-.0117,-.0683,-.0319,-.0531,-.0232,-.0948,-.029,.0541,-.05,.00221,-.147,.0272,-.00798,-.0155,-.0152,-.0203,-.0113,.0103,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0585,-.0433,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0367,.0153,.0516,-.00671,-.0187,-.0207,-.00717,-.00238,-.0841,-.0236,.0319,-.0222,-.00315,-.0657,.0049,-.00254,-.00932,-.0103,-.0146,-.00697,.00487,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0213,-.0131,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0223,.0192,.0355,.00282,.0318,-.00202,.0379,.00514,-.0629,-.0224,.0262,.00072,.00076,.0124,-.00609,.00539,.00159,.000852,-.0018,.00293,.00548,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0163,.0115,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.015,.00733,-.00684,-.0101,.0197,-.00618,.0227,-.00374,-.066,-.0253,-.00171,-.00593,-.0194,.00602,.00172,-.00862,-.0108,-.0115,-.0141,-.00951,-.00702,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.015,.00733,-.00684,-.0101,.0197,-.00618,.0227,-.00374,-.066,-.0253,-.00171,-.00593,-.0194,.00602,.00172,-.0115,-.0108,-.0141,-.00951,-.00862,.,.00713,.00242,.00713,.00242,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0204,.0182,-.00321,.000387,.0235,.00301,.0256,.00571,-.0407,-.0106,-.00245,.00305,-.00885,.00936,.00804,.00174,-.00127,-.000766,-.0037,.0015,.0027,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0204,.0182,-.00321,.000387,.0235,.00301,.0256,.00571,-.0407,-.0106,-.00245,.00305,-.00885,.00936,.00804,-.000766,-.00127,-.0037,.0015,.00174,.,.0131,.00991,.0131,.00991,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0264,.0229,.0114,.0113,.0287,.0114,.0301,.0121,-.0147,.00141,-.000308,.0117,.00443,.013,.0143,.0125,.00909,.0103,.00761,.0124,.0112,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0264,.0229,.0114,.0113,.0287,.0114,.0301,.0121,-.0147,.00141,-.000308,.0117,.00443,.013,.0143,.0103,.00909,.00761,.0124,.0125,.,.0192,.0161,.0192,.0161,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.031,.0213,-.0177,.017,.0327,.0212,.0339,.0323,-.00642,.0121,-.0173,.0262,.00409,.0205,.00824,.0145,.0183,.0178,.017,.0185,.00543,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.031,.0213,-.0177,.017,.0327,.0212,.0339,.0323,-.00642,.0121,-.0173,.0262,.00409,.0205,.00824,.0178,.0183,.017,.0185,.0145,.,.0237,.0274,.0237,.0274,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0253,.00961,-.0573,.00704,.0265,.0182,.0273,.0265,.00192,.0157,-.039,.022,-.00868,.0156,.00626,.0046,.00732,.00844,.0085,.00841,-.00573,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0253,.00961,-.0573,.00704,.0265,.0182,.0273,.0265,.00192,.0157,-.039,.022,-.00868,.0156,.00626,.00844,.00732,.0085,.00841,.0046,.,.0198,.0227,.0198,.0227,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.017,-.00224,-.0799,.0000458,.0167,.0108,.0165,.0109,.0177,.0209,-.0484,.0138,-.0107,.00893,.0023,-.00273,-7.42e-06,.00188,.00207,.00175,-.0128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.017,-.00224,-.0799,.0000458,.0167,.0108,.0165,.0109,.0177,.0209,-.0484,.0138,-.0107,.00893,.0023,.00188,-7.44e-06,.00207,.00175,-.00273,.,.0123,.0117,.0123,.0117,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0117,-.00783,-.0815,-.00447,.00891,.0132,.00713,-.0121,.0377,.0249,-.0493,.00281,-.00689,.00799,-.00466,-.00714,-.0047,-.00265,-.00274,-.00258,-.0138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0117,-.00783,-.0815,-.00447,.00891,.0132,.00713,-.0121,.0377,.0249,-.0493,.00281,-.00689,.00799,-.00466,-.00265,-.0047,-.00274,-.00258,-.00714,.,.00914,-.0000679,.00914,-.0000679,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0493,.011,-.0619,-.00838,.0376,.0286,.0302,-.00372,.0239,.0499,-.048,.0146,-.0378,.0351,-.0178,-.00953,-.0122,-.00678,-.00698,-.00664,-.00788,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0493,.011,-.0619,-.00838,.0376,.0286,.0302,-.00372,.0239,.0499,-.048,.0146,-.0378,.0351,-.0178,-.00678,-.0122,-.00698,-.00664,-.00953,.,.0361,.0189,.0361,.0189,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00143,-.0158,-.114,-.0277,-.00833,-.00151,-.0128,-.0277,.00896,.0143,-.0767,-.0146,-.0375,-.00792,-.0326,-.0298,-.0278,-.0263,-.0268,-.026,-.0335,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00143,-.0158,-.114,-.0277,-.00833,-.00151,-.0128,-.0277,.00896,.0143,-.0767,-.0146,-.0375,-.00792,-.0326,-.0263,-.0278,-.0268,-.026,-.0298,.,-.00597,-.0154,-.00597,-.0154,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00862,-.0245,-.124,-.0396,-.0183,-.00864,-.0244,-.0386,.000636,.00942,-.0904,-.024,-.0497,-.0159,-.0477,-.0415,-.0394,-.0386,-.0389,-.0384,-.0442,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00862,-.0245,-.124,-.0396,-.0183,-.00864,-.0244,-.0386,.000636,.00942,-.0904,-.024,-.0497,-.0159,-.0477,-.0386,-.0394,-.0389,-.0384,-.0415,.,-.0142,-.0248,-.0142,-.0248,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0147,-.0263,-.125,-.0497,-.029,-.0198,-.0381,-.0643,.00552,-.00235,-.0911,-.0408,-.0611,-.0237,-.0439,-.0496,-.054,-.0496,-.0511,-.0484,-.0438,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0147,-.0263,-.125,-.0497,-.029,-.0198,-.0381,-.0643,.00552,-.00235,-.0911,-.0408,-.0611,-.0237,-.0439,-.0496,-.054,-.0511,-.0484,-.0496,.,-.0227,-.0407,-.0227,-.0407,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00574,-.0145,-.101,-.0403,-.0233,-.00864,-.0345,-.067,.0211,.00519,-.0772,-.0365,-.0477,-.013,-.0443,-.0412,-.0412,-.0402,-.0402,-.0402,-.0321,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00574,-.0145,-.101,-.0403,-.0233,-.00864,-.0345,-.067,.0211,.00519,-.0772,-.0365,-.0477,-.013,-.0443,-.0402,-.0412,-.0402,-.0402,-.0412,.,-.0156,-.0378,-.0156,-.0378,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0147,.0062,-.0842,-.0274,-.00649,.00902,-.02,-.0513,.0125,.0188,-.067,-.0215,-.0453,.0063,-.0466,-.0312,-.026,-.0255,-.0244,-.0263,-.0216,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0147,.0062,-.0842,-.0274,-.00649,.00902,-.02,-.0513,.0125,.0188,-.067,-.0215,-.0453,.0063,-.0466,-.0255,-.026,-.0244,-.0263,-.0312,.,.000646,-.0218,.000646,-.0218,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0265,.0214,-.0846,-.0171,.00985,.0127,-.00086,-.0145,-.00499,.0338,-.0659,.00215,-.0489,.0149,-.0409,-.0213,-.0159,-.015,-.0138,-.0159,-.0164,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0265,.0214,-.0846,-.0171,.00985,.0127,-.00086,-.0145,-.00499,.0338,-.0659,.00215,-.0489,.0149,-.0409,-.015,-.0159,-.0138,-.0159,-.0213,.,.014,.00167,.014,.00167,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0259,.0268,-.0562,-.00284,.00918,.02,-.00149,-.000765,.0211,.0417,-.0539,.0132,-.0301,.0142,-.0445,-.00713,-.00275,-.0000499,.0023,-.00186,-.00635,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0259,.0268,-.0562,-.00284,.00918,.02,-.00149,-.000765,.0211,.0417,-.0539,.0132,-.0301,.0142,-.0445,-.0000499,-.00275,.0023,-.00186,-.00713,.,.0153,.00832,.0153,.00832,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00859,.00872,-.0589,-.00809,-.00397,.00854,-.012,-.00449,.0102,.026,-.0622,.00783,-.0287,.00224,-.0413,-.0105,-.0115,-.00607,-.00438,-.00738,-.0168,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00859,.00872,-.0589,-.00809,-.00397,.00854,-.012,-.00449,.0102,.026,-.0622,.00783,-.0287,.00224,-.0413,-.00607,-.0115,-.00438,-.00738,-.0105,.,.00372,.000172,.00372,.000172,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0128,.000769,-.0821,-.021,-.023,-.00625,-.0295,-.0187,-.00542,.0118,-.0668,-.00716,-.036,-.00977,-.0349,-.0222,-.0249,-.0195,-.0181,-.0206,-.0242,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0128,.000769,-.0821,-.021,-.023,-.00625,-.0295,-.0187,-.00542,.0118,-.0668,-.00716,-.036,-.00977,-.0349,-.0195,-.0249,-.0181,-.0206,-.0222,.,-.0123,-.015,-.0123,-.015,0
