year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.116,-.0133,.0158,-.0253,-.0864,-.0348,-.0679,-.0291,-.0636,-.0319,.0217,-.0568,.000871,-.176,.0262,-.0236,-.0269,-.0276,-.0308,-.0251,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0749,-.0545,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0847,-.0152,.00713,-.0203,-.0596,-.0252,-.0438,-.0152,-.0463,-.0118,-.00361,-.0355,-.00313,-.119,.0148,-.0191,-.0239,-.021,-.0241,-.0186,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0505,-.0347,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.047,-.0191,-.039,-.0119,-.0276,-.0142,-.0154,-.00712,-.00672,-.000987,-.0237,-.0169,.0052,-.061,.013,-.00979,-.0164,-.0128,-.0155,-.0105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0251,-.0171,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0000161,-.0237,-.0505,.00573,.0108,.00899,.0177,-.00683,.0427,.00772,-.0201,.00124,.0262,.00281,.0214,.0063,.00307,.00612,.00434,.0076,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00536,-.000035,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0431,-.0612,-.145,-.0565,-.0364,-.0366,-.0321,-.0547,-.0544,-.0351,-.0703,-.0476,-.0545,-.0421,-.0222,-.0564,-.0584,-.0562,-.058,-.0547,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0431,-.0612,-.145,-.0565,-.0364,-.0366,-.0321,-.0547,-.0544,-.0351,-.0703,-.0476,-.0545,-.0421,-.0222,-.0562,-.0584,-.058,-.0547,-.0564,-.0386,-.0458,-.0386,-.0458,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0254,-.0271,-.0608,-.0272,-.0281,-.0124,-.0298,-.0494,.0106,.00762,-.0482,-.0342,-.0228,-.016,.0437,-.0231,-.035,-.0281,-.0311,-.0256,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0254,-.0271,-.0608,-.0272,-.0281,-.0124,-.0298,-.0494,.0106,.00762,-.0482,-.0342,-.0228,-.016,.0437,-.0281,-.035,-.0311,-.0256,-.0231,-.0206,-.0334,-.0206,-.0334,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0429,.0182,.0348,.0473,.0436,.0511,.0441,.0154,.129,.0546,.0326,.0352,.0749,.0444,.0726,.0508,.0375,.0473,.0441,.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0429,.0182,.0348,.0473,.0436,.0511,.0441,.0154,.129,.0546,.0326,.0352,.0749,.0444,.0726,.0473,.0375,.0441,.05,.0508,.0455,.0322,.0455,.0322,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0445,.0155,.0113,.05,.0449,.0533,.0452,.0361,.113,.0523,.0163,.0461,.0635,.0448,.0532,.0491,.0465,.0513,.0505,.052,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0445,.0155,.0113,.05,.0449,.0533,.0452,.0361,.113,.0523,.0163,.0461,.0635,.0448,.0532,.0513,.0465,.0505,.052,.0491,.0442,.0407,.0442,.0407,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0367,.0109,-.0184,.037,.0356,.0411,.035,.0304,.0871,.0415,-.00127,.0369,.0437,.0316,.0362,.0348,.0364,.0384,.0387,.0382,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0367,.0109,-.0184,.037,.0356,.0411,.035,.0304,.0871,.0415,-.00127,.0369,.0437,.0316,.0362,.0384,.0364,.0387,.0382,.0348,.034,.0325,.034,.0325,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0315,.00863,-.0359,.0191,.0292,.0258,.0278,.0192,.0451,.0326,-.0182,.0252,.015,.0267,.0116,.017,.0197,.0202,.0202,.0202,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0315,.00863,-.0359,.0191,.0292,.0258,.0278,.0192,.0451,.0326,-.0182,.0252,.015,.0267,.0116,.0202,.0197,.0202,.0202,.017,.0259,.023,.0259,.023,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0169,.00573,-.0536,-.00628,.0132,.00844,.0108,-.0101,.0027,.0149,-.0378,.000587,-.0154,.00935,-.0143,-.00751,-.00688,-.00572,-.00635,-.0052,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0169,.00573,-.0536,-.00628,.0132,.00844,.0108,-.0101,.0027,.0149,-.0378,.000587,-.0154,.00935,-.0143,-.00572,-.00688,-.00635,-.0052,-.00751,.011,.0017,.011,.0017,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0837,.0499,.018,.0248,.0701,.0545,.0616,.0282,.0407,.0683,-.00728,.043,-.0045,.0689,.00696,.024,.0229,.0255,.0253,.0256,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0837,.0499,.018,.0248,.0701,.0545,.0616,.0282,.0407,.0683,-.00728,.043,-.0045,.0689,.00696,.0255,.0229,.0253,.0256,.024,.0667,.0496,.0667,.0496,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0274,.00618,-.0965,-.0104,.0263,.0078,.0255,.01,-.0297,-.000371,-.0503,.011,-.0251,.00586,-.0698,-.0153,-.00423,-.00942,-.00896,-.00979,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0274,.00618,-.0965,-.0104,.0263,.0078,.0255,.01,-.0297,-.000371,-.0503,.011,-.0251,.00586,-.0698,-.00942,-.00423,-.00896,-.00979,-.0153,.016,.0134,.016,.0134,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.037,-.0357,-.173,-.0839,-.0461,-.0559,-.0519,-.0575,-.149,-.0464,-.134,-.0593,-.124,-.057,-.11,-.0875,-.0761,-.0847,-.0842,-.0851,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0369,-.0357,-.173,-.0839,-.0461,-.0559,-.0519,-.0575,-.149,-.0464,-.134,-.0593,-.124,-.057,-.11,-.0847,-.0761,-.0842,-.0851,-.0875,-.0502,-.0533,-.0502,-.0533,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0352,-.0279,-.157,-.0883,-.0496,-.0599,-.0587,-.0808,-.135,-.0509,-.127,-.0714,-.129,-.0557,-.0966,-.0886,-.0872,-.0898,-.0912,-.0886,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0352,-.0279,-.157,-.0883,-.0496,-.0599,-.0587,-.0808,-.135,-.0509,-.127,-.0714,-.129,-.0557,-.0966,-.0898,-.0872,-.0912,-.0886,-.0886,-.0503,-.0638,-.0503,-.0638,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.017,-.0113,-.117,-.0715,-.0344,-.0402,-.0455,-.0776,-.102,-.0342,-.108,-.0602,-.108,-.0353,-.0864,-.0715,-.0712,-.0729,-.0737,-.0723,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.017,-.0113,-.117,-.0715,-.0344,-.0402,-.0455,-.0776,-.102,-.0342,-.108,-.0602,-.108,-.0353,-.0864,-.0729,-.0712,-.0737,-.0723,-.0715,-.0334,-.053,-.0334,-.053,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00929,.0129,-.0829,-.0466,-.0121,-.0137,-.0256,-.0587,-.068,-.00918,-.0811,-.0375,-.0817,-.0112,-.0713,-.0491,-.0457,-.0461,-.0458,-.0463,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00929,.0129,-.0829,-.0466,-.0121,-.0137,-.0256,-.0587,-.068,-.00918,-.0811,-.0375,-.0817,-.0112,-.0713,-.0461,-.0457,-.0458,-.0463,-.0491,-.0103,-.0318,-.0103,-.0318,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0337,.0352,-.0566,-.0183,.0155,.00788,.00395,-.0133,-.0373,.0221,-.0555,-.0000642,-.0569,.0159,-.05,-.0213,-.0168,-.0176,-.017,-.018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0337,.0352,-.0566,-.0183,.0155,.00788,.00395,-.0133,-.0373,.0221,-.0555,-.0000642,-.0569,.0159,-.05,-.0176,-.0168,-.017,-.018,-.0213,.0167,.00343,.0167,.00343,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0271,.0345,-.034,-.00998,.00965,.00946,-.00138,-.00487,-.0192,.0242,-.0502,.00564,-.0445,.0109,-.0586,-.0124,-.0123,-.00835,-.00712,-.00935,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0271,.0345,-.034,-.00998,.00965,.00946,-.00138,-.00487,-.0192,.0242,-.0502,.00564,-.0445,.0109,-.0586,-.00835,-.0123,-.00712,-.00935,-.0124,.0125,.0048,.0125,.0048,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0101,.0165,-.0387,-.0143,-.00343,-.00105,-.012,-.00897,-.0278,.0086,-.0583,.000625,-.0415,.00201,-.0541,-.0147,-.0207,-.0132,-.0125,-.0138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0101,.0165,-.0387,-.0143,-.00343,-.00105,-.012,-.00897,-.0278,.0086,-.0583,.000625,-.0415,.00201,-.0541,-.0132,-.0207,-.0125,-.0138,-.0147,.00141,-.00321,.00141,-.00321,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0105,.00761,-.0602,-.0261,-.0219,-.0147,-.029,-.0225,-.0397,-.006,-.0616,-.0132,-.0477,-.00964,-.0477,-.0252,-.0334,-.0254,-.0248,-.0259,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0105,.00761,-.0602,-.0261,-.0219,-.0147,-.029,-.0225,-.0397,-.006,-.0616,-.0132,-.0477,-.00964,-.0477,-.0254,-.0334,-.0248,-.0259,-.0252,-.0139,-.0178,-.0139,-.0178,0
2019,1,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0213,.0049,-.062,-.0215,-.0275,-.0189,-.0314,-.0218,-.0364,-.00813,-.0407,-.015,-.0258,-.0107,-.0452,-.0197,-.0278,-.0215,-.0199,-.0228,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0213,.0049,-.062,-.0215,-.0275,-.0189,-.0314,-.0218,-.0364,-.00813,-.0407,-.015,-.0258,-.0107,-.0452,-.0215,-.0278,-.0199,-.0228,-.0197,-.0175,-.0195,-.0175,-.0195,0
2019,2,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.03,.00686,.14,.00833,-.0289,-.0211,-.0281,-.00593,-.00341,-.0143,.0624,-.00869,.0286,-.00995,.00487,.0145,.00179,.00602,.00647,.00562,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.03,.00686,.14,.00833,-.0289,-.0211,-.0281,-.00593,-.00341,-.0143,.0624,-.00869,.0286,-.00995,.00487,.00602,.00179,.00647,.00562,.0145,-.0182,-.0129,-.0182,-.0129,0
