year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0877,.00247,.0565,-.014,-.0601,-.0281,-.0427,-.0218,-.101,-.0364,.0608,-.0482,.00387,-.145,.0234,-.0113,-.0159,-.0169,-.0204,-.0141,.00497,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0546,-.0401,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0592,.00901,.0699,-.00977,-.0363,-.0242,-.0218,-.00731,-.104,-.026,.0438,-.031,-.00305,-.0983,.00508,-.00763,-.012,-.0117,-.0151,-.00899,.00287,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0349,-.0226,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0207,.0154,.0427,-.00596,-.00327,-.0167,.00778,.00451,-.0882,-.0218,.0283,-.0135,-.00523,-.0422,-.00486,-.00222,-.00857,-.00858,-.0117,-.006,.00153,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00969,-.00338,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0203,.0174,.0364,.00249,.0303,-.00155,.0367,.00607,-.0625,-.0209,.0304,.000279,.00185,.0111,-.00397,.00554,.000797,.000629,-.00174,.00257,.00606,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0156,.0114,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00202,-.00318,-.0229,-.0221,.00744,-.0181,.0109,-.0134,-.0874,-.0372,-.0117,-.0177,-.0318,-.00743,-.0103,-.02,-.0227,-.0239,-.0263,-.0219,-.0196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00202,-.00318,-.0229,-.0221,.00744,-.0181,.0109,-.0134,-.0874,-.0372,-.0117,-.0177,-.0318,-.00743,-.0103,-.0239,-.0227,-.0263,-.0219,-.02,.,-.005,-.00873,-.005,-.00873,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0121,.0229,.0212,-.00316,.00946,.003,.00783,-.00951,-.032,.00571,-.00536,-.0074,-.0161,.0111,.0421,.00146,-.00827,-.00536,-.0086,-.00274,.0134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0121,.0229,.0212,-.00316,.00946,.003,.00783,-.00951,-.032,.00571,-.00536,-.0074,-.0161,.0111,.0421,-.00536,-.00827,-.0086,-.00274,.00146,.,.00753,8.50e-07,.00753,8.17e-07,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0664,.0573,.0776,.0555,.0676,.0553,.0684,.0454,.0685,.0483,.0482,.0513,.0589,.0573,.0637,.0592,.0484,.0546,.0517,.057,.0602,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0664,.0573,.0776,.0555,.0676,.0553,.0684,.0454,.0685,.0483,.0482,.0513,.0589,.0573,.0637,.0546,.0484,.0517,.057,.0592,.,.0614,.0543,.0614,.0543,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0616,.0469,.034,.0502,.0625,.0544,.0631,.0572,.0562,.0482,.0171,.0562,.0447,.0537,.0452,.0503,.0479,.0508,.0499,.0515,.042,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0616,.0469,.034,.0502,.0625,.0544,.0631,.0572,.0562,.0482,.0171,.0562,.0447,.0537,.0452,.0508,.0479,.0499,.0515,.0503,.,.0558,.0564,.0558,.0564,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0454,.0266,-.022,.0288,.0456,.0396,.0458,.0415,.0437,.0405,-.0181,.0408,.0178,.038,.0308,.029,.0261,.0295,.0294,.0297,.0183,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0454,.0266,-.022,.0288,.0456,.0396,.0458,.0415,.0437,.0405,-.0181,.0408,.0178,.038,.0308,.0295,.0261,.0294,.0297,.029,.,.0408,.0412,.0408,.0412,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00609,-.0621,.0101,.0249,.0203,.0244,.0167,.0383,.0324,-.0411,.0218,.00164,.0186,.0139,.0101,.00763,.0108,.0106,.011,-.00159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00609,-.0621,.0101,.0249,.0203,.0244,.0167,.0383,.0324,-.0411,.0218,.00164,.0186,.0139,.0108,.00763,.0106,.011,.0101,.,.0217,.0195,.0217,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00973,-.00898,-.0807,-.0066,.00606,.0104,.00374,-.0173,.0372,.0226,-.0549,-.00106,-.00859,.00575,-.00522,-.00644,-.00917,-.00607,-.00636,-.00584,-.0155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00973,-.00898,-.0807,-.0066,.00606,.0104,.00374,-.0173,.0372,.0226,-.0549,-.00106,-.00859,.00575,-.00522,-.00607,-.00917,-.00636,-.00584,-.00644,.,.00678,-.00385,.00678,-.00385,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0572,.0181,-.044,.00123,.0445,.0368,.0364,.00126,.0452,.0597,-.0426,.0212,-.0269,.0435,-.00584,.00259,-.00558,.00208,.00165,.00243,.00275,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0572,.0181,-.044,.00123,.0445,.0368,.0364,.00126,.0452,.0597,-.0426,.0212,-.0269,.0435,-.00584,.00208,-.00558,.00165,.00243,.00259,.,.0442,.0252,.0442,.0252,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00373,-.0233,-.137,-.0264,.00217,-.00488,.00114,-.0176,.00054,-.00317,-.0783,-.00814,-.0311,-.0134,-.0678,-.0284,-.0256,-.0254,-.0254,-.0254,-.046,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00373,-.0233,-.137,-.0264,.00217,-.00488,.00114,-.0176,.00054,-.00317,-.0783,-.00814,-.0311,-.0134,-.0678,-.0254,-.0256,-.0254,-.0254,-.0284,.,-.00322,-.00953,-.00322,-.00953,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0607,-.189,-.0859,-.0607,-.0565,-.0666,-.077,-.0826,-.0392,-.145,-.0675,-.105,-.0649,-.0977,-.0874,-.0831,-.0863,-.0866,-.0861,-.0949,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0607,-.189,-.0859,-.0607,-.0565,-.0666,-.077,-.0826,-.0392,-.145,-.0675,-.105,-.0649,-.0977,-.0863,-.0831,-.0866,-.0861,-.0874,.,-.0593,-.0671,-.0593,-.0671,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0479,-.0531,-.175,-.0849,-.0623,-.0561,-.0714,-.0942,-.0562,-.0402,-.134,-.0744,-.103,-.0612,-.0825,-.0849,-.0868,-.0857,-.0874,-.0843,-.0822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0479,-.0531,-.175,-.0849,-.0623,-.0561,-.0714,-.0942,-.0562,-.0402,-.134,-.0744,-.103,-.0612,-.0825,-.0857,-.0868,-.0874,-.0843,-.0849,.,-.0576,-.0738,-.0576,-.0738,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0274,-.0322,-.134,-.0635,-.0452,-.0325,-.0565,-.0861,-.0193,-.0206,-.108,-.0584,-.0757,-.0385,-.0708,-.0649,-.0627,-.0638,-.0642,-.0636,-.058,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0274,-.0322,-.134,-.0635,-.0452,-.0325,-.0565,-.0861,-.0193,-.0206,-.108,-.0584,-.0757,-.0385,-.0708,-.0638,-.0627,-.0642,-.0636,-.0649,.,-.0386,-.0596,-.0386,-.0596,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00481,-.00236,-.1,-.0385,-.017,-.00293,-.0308,-.0608,-.00687,.00699,-.0847,-.0324,-.0591,-.00643,-.0598,-.0432,-.0361,-.0369,-.0362,-.0374,-.0345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00481,-.00236,-.1,-.0385,-.017,-.00293,-.0308,-.0608,-.00687,.00699,-.0847,-.0324,-.0591,-.00643,-.0598,-.0369,-.0361,-.0362,-.0374,-.0432,.,-.0105,-.0327,-.0105,-.0327,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.027,.022,-.0835,-.0165,.00925,.0122,-.00201,-.0159,-.00288,.033,-.0713,.00139,-.0488,.0135,-.0419,-.0216,-.0144,-.0147,-.0142,-.0151,-.0166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.027,.022,-.0835,-.0165,.00925,.0122,-.00201,-.0159,-.00288,.033,-.0713,.00139,-.0488,.0135,-.0419,-.0147,-.0144,-.0142,-.0151,-.0216,.,.0137,.000603,.0137,.000603,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.027,-.0557,-.00268,.00875,.0192,-.00203,-.00209,.0223,.0404,-.0604,.0125,-.0308,.0141,-.0456,-.00784,-.00247,-.0000482,.00148,-.00128,-.00691,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.027,-.0557,-.00268,.00875,.0192,-.00203,-.00209,.0223,.0404,-.0604,.0125,-.0308,.0141,-.0456,-.0000482,-.00247,.00148,-.00128,-.00784,.,.0148,.00736,.0148,.00736,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00872,.00948,-.0607,-.0081,-.00442,.00798,-.0127,-.00608,.0101,.0238,-.0692,.00699,-.03,.00459,-.0423,-.0111,-.012,-.00599,-.00497,-.00683,-.0176,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00872,.00948,-.0607,-.0081,-.00442,.00798,-.0127,-.00608,.0101,.0238,-.0692,.00699,-.03,.00459,-.0423,-.00599,-.012,-.00497,-.00683,-.0111,.,.00336,-.000823,.00336,-.000823,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00119,-.083,-.0207,-.0228,-.00643,-.0296,-.0194,-.00581,.0086,-.0737,-.00718,-.038,-.00707,-.0372,-.0224,-.0256,-.019,-.018,-.0198,-.0251,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00119,-.083,-.0207,-.0228,-.00643,-.0296,-.0194,-.00581,.0086,-.0737,-.00718,-.038,-.00707,-.0372,-.019,-.0256,-.018,-.0198,-.0224,.,-.0122,-.0154,-.0122,-.0154,0
