year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0877,.00246,.0566,-.014,-.0601,-.028,-.0427,-.0218,-.101,-.0364,.0606,-.0482,.00386,-.145,.0234,-.0113,-.0158,-.0169,-.0204,-.0141,.00495,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0546,-.04,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0593,.00901,.0699,-.00977,-.0363,-.0242,-.0218,-.00729,-.104,-.026,.0436,-.031,-.00306,-.0982,.00509,-.00764,-.0119,-.0117,-.0151,-.00899,.00284,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0349,-.0226,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0208,.0154,.0426,-.00596,-.00328,-.0166,.00778,.00453,-.0882,-.0218,.0282,-.0135,-.00523,-.0421,-.00485,-.00223,-.00854,-.00858,-.0117,-.006,.00152,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00968,-.00337,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0202,.0174,.0364,.00249,.0303,-.00152,.0367,.00608,-.0625,-.0209,.0303,.000282,.00184,.0112,-.00397,.00553,.000814,.000637,-.00173,.00258,.00606,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0156,.0114,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00199,-.00319,-.0229,-.0221,.00743,-.0181,.0109,-.0134,-.0874,-.037,-.0117,-.0177,-.0318,-.0074,-.0103,-.02,-.0227,-.0239,-.0263,-.0219,-.0196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00199,-.00319,-.0229,-.0221,.00743,-.0181,.0109,-.0134,-.0874,-.037,-.0117,-.0177,-.0318,-.0074,-.0103,-.0239,-.0227,-.0263,-.0219,-.02,.,-.00497,-.0087,-.00497,-.0087,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0121,.0229,.0211,-.00316,.00944,.00306,.00783,-.00948,-.032,.00584,-.0055,-.0074,-.0161,.0112,.0421,.00145,-.00829,-.00534,-.00858,-.00271,.0134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0121,.0229,.0211,-.00316,.00944,.00306,.00783,-.00948,-.032,.00584,-.0055,-.0074,-.0161,.0112,.0421,-.00534,-.00829,-.00858,-.00271,.00145,.,.00757,.0000321,.00757,.0000321,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0664,.0573,.0776,.0555,.0676,.0554,.0684,.0454,.0685,.0484,.048,.0513,.0589,.0574,.0637,.0592,.0484,.0546,.0518,.057,.0601,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0664,.0573,.0776,.0555,.0676,.0554,.0684,.0454,.0685,.0484,.048,.0513,.0589,.0574,.0637,.0546,.0484,.0518,.057,.0592,.,.0614,.0543,.0614,.0543,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0616,.0469,.0339,.0503,.0625,.0544,.0631,.0572,.0562,.0483,.0174,.0561,.0447,.0537,.0452,.0503,.0478,.0508,.0499,.0515,.042,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0616,.0469,.0339,.0503,.0625,.0544,.0631,.0572,.0562,.0483,.0174,.0561,.0447,.0537,.0452,.0508,.0478,.0499,.0515,.0503,.,.0558,.0565,.0558,.0565,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0454,.0266,-.022,.0288,.0456,.0396,.0458,.0416,.0437,.0406,-.0179,.0408,.0178,.0381,.0308,.029,.026,.0296,.0294,.0297,.0183,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0454,.0266,-.022,.0288,.0456,.0396,.0458,.0416,.0437,.0406,-.0179,.0408,.0178,.0381,.0308,.0296,.026,.0294,.0297,.029,.,.0408,.0412,.0408,.0412,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00609,-.0621,.0101,.0249,.0203,.0244,.0167,.0383,.0324,-.041,.0218,.00164,.0187,.0139,.0101,.00761,.0108,.0106,.011,-.00158,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00609,-.0621,.0101,.0249,.0203,.0244,.0167,.0383,.0324,-.041,.0218,.00164,.0187,.0139,.0108,.00761,.0106,.011,.0101,.,.0217,.0195,.0217,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00969,-.00899,-.0807,-.0066,.00605,.0104,.00374,-.0173,.0373,.0225,-.0549,-.00107,-.0086,.00584,-.00524,-.00644,-.00919,-.00607,-.00637,-.00583,-.0155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00969,-.00899,-.0807,-.0066,.00605,.0104,.00374,-.0173,.0373,.0225,-.0549,-.00107,-.0086,.00584,-.00524,-.00607,-.00919,-.00637,-.00583,-.00644,.,.00677,-.00385,.00677,-.00385,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0573,.0181,-.044,.00124,.0445,.0368,.0364,.00126,.0452,.0597,-.0426,.0212,-.0269,.0435,-.00588,.00259,-.00556,.00209,.00165,.00244,.00276,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0573,.0181,-.044,.00124,.0445,.0368,.0364,.00126,.0452,.0597,-.0426,.0212,-.0269,.0435,-.00588,.00209,-.00556,.00165,.00244,.00259,.,.0442,.0252,.0442,.0252,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0037,-.0233,-.137,-.0264,.00218,-.00489,.00116,-.0176,.000586,-.00327,-.0782,-.00815,-.0311,-.0133,-.0678,-.0284,-.0257,-.0254,-.0254,-.0254,-.046,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0037,-.0233,-.137,-.0264,.00218,-.00489,.00116,-.0176,.000586,-.00327,-.0782,-.00815,-.0311,-.0133,-.0678,-.0254,-.0257,-.0254,-.0254,-.0284,.,-.00323,-.00954,-.00323,-.00954,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0607,-.19,-.0859,-.0607,-.0565,-.0666,-.077,-.0826,-.0394,-.145,-.0675,-.105,-.0647,-.0977,-.0874,-.0831,-.0863,-.0866,-.0861,-.0949,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0607,-.19,-.0859,-.0607,-.0565,-.0666,-.077,-.0826,-.0394,-.145,-.0675,-.105,-.0647,-.0977,-.0863,-.0831,-.0866,-.0861,-.0874,.,-.0593,-.0671,-.0593,-.0671,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0479,-.0531,-.175,-.0849,-.0623,-.0561,-.0714,-.0942,-.0562,-.0404,-.134,-.0744,-.103,-.061,-.0825,-.0849,-.0868,-.0857,-.0874,-.0844,-.0822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0479,-.0531,-.175,-.0849,-.0623,-.0561,-.0714,-.0942,-.0562,-.0404,-.134,-.0744,-.103,-.061,-.0825,-.0857,-.0868,-.0874,-.0844,-.0849,.,-.0576,-.0738,-.0576,-.0738,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0275,-.0322,-.134,-.0635,-.0452,-.0325,-.0565,-.0861,-.0193,-.0207,-.108,-.0584,-.0757,-.0384,-.0708,-.0649,-.0626,-.0639,-.0642,-.0636,-.058,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0275,-.0322,-.134,-.0635,-.0452,-.0325,-.0565,-.0861,-.0193,-.0207,-.108,-.0584,-.0757,-.0384,-.0708,-.0639,-.0626,-.0642,-.0636,-.0649,.,-.0386,-.0596,-.0386,-.0596,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00481,-.00236,-.0999,-.0385,-.017,-.00294,-.0308,-.0608,-.0069,.00689,-.0847,-.0324,-.0591,-.00629,-.0598,-.0432,-.0361,-.0369,-.0362,-.0375,-.0345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00481,-.00236,-.0999,-.0385,-.017,-.00294,-.0308,-.0608,-.0069,.00689,-.0847,-.0324,-.0591,-.00629,-.0598,-.0369,-.0361,-.0362,-.0375,-.0432,.,-.0105,-.0327,-.0105,-.0327,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.027,.022,-.0834,-.0165,.00924,.0122,-.00203,-.0159,-.0029,.033,-.0713,.00138,-.0488,.0137,-.042,-.0216,-.0144,-.0147,-.0142,-.0151,-.0166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.027,.022,-.0834,-.0165,.00924,.0122,-.00203,-.0159,-.0029,.033,-.0713,.00138,-.0488,.0137,-.042,-.0147,-.0144,-.0142,-.0151,-.0216,.,.0137,.000603,.0137,.000603,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.027,-.0556,-.00268,.00876,.0192,-.00204,-.00209,.0222,.0404,-.0604,.0125,-.0308,.0141,-.0456,-.00784,-.00244,-.0000625,.00148,-.00131,-.00692,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.027,-.0556,-.00268,.00876,.0192,-.00204,-.00209,.0222,.0404,-.0604,.0125,-.0308,.0141,-.0456,-.0000624,-.00244,.00148,-.00131,-.00784,.,.0148,.00735,.0148,.00735,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00876,.00946,-.0607,-.0081,-.00441,.00794,-.0127,-.00609,.01,.0238,-.0692,.00699,-.03,.00456,-.0424,-.0111,-.0119,-.00601,-.00496,-.00687,-.0176,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00876,.00946,-.0607,-.0081,-.00441,.00794,-.0127,-.00609,.01,.0238,-.0692,.00699,-.03,.00456,-.0424,-.00601,-.0119,-.00496,-.00687,-.0111,.,.00335,-.00083,.00335,-.00083,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0119,.0012,-.083,-.0207,-.0228,-.00647,-.0296,-.0194,-.0058,.00858,-.0737,-.00718,-.038,-.00713,-.0372,-.0224,-.0256,-.019,-.018,-.0199,-.0251,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0119,.0012,-.083,-.0207,-.0228,-.00647,-.0296,-.0194,-.0058,.00858,-.0737,-.00718,-.038,-.00713,-.0372,-.019,-.0256,-.018,-.0199,-.0224,.,-.0122,-.0154,-.0122,-.0154,0
