year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0879,.0024,.0568,-.0143,-.0605,-.0281,-.0432,-.022,-.101,-.0364,.0618,-.0485,.00351,-.145,.0231,-.0114,-.0162,-.0173,-.0208,-.0145,.00505,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0547,-.0402,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0594,.00889,.0699,-.00996,-.0366,-.0242,-.0221,-.00747,-.104,-.0259,.0444,-.0312,-.00327,-.0983,.0048,-.00763,-.0123,-.012,-.0153,-.00928,.00284,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0349,-.0227,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0208,.0152,.0427,-.00606,-.00339,-.0166,.00762,.00441,-.0883,-.0217,.0286,-.0136,-.00534,-.0421,-.00498,-.00222,-.00876,-.00872,-.0118,-.00617,.00148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00967,-.00342,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0203,.0173,.0364,.0025,.0303,-.00149,.0367,.00607,-.0624,-.0207,.0303,.00026,.00187,.0113,-.00398,.00558,.00071,.000646,-.00167,.00255,.00599,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0157,.0114,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00201,-.00329,-.023,-.0221,.00743,-.018,.0109,-.0134,-.0874,-.0369,-.0117,-.0177,-.0317,-.00715,-.0103,-.0199,-.0228,-.0238,-.0262,-.0219,-.0197,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00201,-.00329,-.023,-.0221,.00743,-.018,.0109,-.0134,-.0874,-.0369,-.0117,-.0177,-.0317,-.00715,-.0103,-.0238,-.0228,-.0262,-.0219,-.0199,.,-.00489,-.00866,-.00489,-.00866,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0121,.0228,.021,-.00314,.00947,.00307,.00789,-.00949,-.032,.00586,-.00544,-.00741,-.016,.0114,.042,.00152,-.00844,-.00531,-.0085,-.00273,.0133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0121,.0228,.021,-.00314,.00947,.00307,.00789,-.00949,-.032,.00586,-.00544,-.00741,-.016,.0114,.042,-.00531,-.00844,-.0085,-.00273,.00152,.,.00764,.0000701,.00764,.00007,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0664,.0572,.0775,.0555,.0676,.0555,.0684,.0454,.0686,.0485,.0482,.0513,.059,.0575,.0635,.0593,.0483,.0547,.0518,.057,.0601,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0664,.0572,.0775,.0555,.0676,.0555,.0684,.0454,.0686,.0485,.0482,.0513,.059,.0575,.0635,.0547,.0483,.0518,.057,.0593,.,.0615,.0544,.0615,.0544,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0616,.0467,.0338,.0503,.0625,.0545,.0631,.0572,.0563,.0484,.017,.0561,.0448,.0536,.045,.0503,.0478,.0508,.0499,.0516,.0419,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0616,.0467,.0338,.0503,.0625,.0545,.0631,.0572,.0563,.0484,.017,.0561,.0448,.0536,.045,.0508,.0478,.0499,.0516,.0503,.,.0558,.0565,.0558,.0565,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0454,.0265,-.0221,.0288,.0456,.0397,.0458,.0414,.0438,.0406,-.0182,.0408,.0178,.0379,.0307,.0289,.0259,.0295,.0293,.0297,.0182,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0454,.0265,-.0221,.0288,.0456,.0397,.0458,.0414,.0438,.0406,-.0182,.0408,.0178,.0379,.0307,.0295,.0259,.0293,.0297,.0289,.,.0409,.0412,.0409,.0412,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.00593,-.0622,.01,.0249,.0203,.0244,.0165,.0384,.0324,-.0411,.0217,.00166,.0185,.0139,.0101,.00752,.0108,.0105,.011,-.00166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.00593,-.0622,.01,.0249,.0203,.0244,.0165,.0384,.0324,-.0411,.0217,.00166,.0185,.0139,.0108,.00752,.0105,.011,.0101,.,.0217,.0195,.0217,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00974,-.00913,-.0807,-.00661,.00608,.0105,.00376,-.0173,.0373,.0227,-.0549,-.00105,-.00856,.00568,-.00529,-.00642,-.00929,-.00608,-.00638,-.00583,-.0155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00974,-.00913,-.0807,-.00661,.00608,.0105,.00376,-.0173,.0373,.0227,-.0549,-.00105,-.00856,.00568,-.00529,-.00608,-.00929,-.00638,-.00583,-.00642,.,.00684,-.00382,.00684,-.00382,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0573,.018,-.0438,.00123,.0445,.0369,.0364,.00128,.0453,.0598,-.0426,.0213,-.0269,.0434,-.0059,.00265,-.00567,.00207,.00163,.00243,.00272,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0573,.018,-.0438,.00123,.0445,.0369,.0364,.00128,.0453,.0598,-.0426,.0213,-.0269,.0434,-.0059,.00207,-.00567,.00163,.00243,.00265,.,.0443,.0253,.0443,.0253,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0037,-.0234,-.137,-.0264,.00213,-.00485,.00108,-.0176,.000683,-.00308,-.0783,-.00813,-.031,-.0135,-.0676,-.0284,-.0257,-.0254,-.0254,-.0254,-.046,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0037,-.0234,-.137,-.0264,.00213,-.00485,.00108,-.0176,.000683,-.00308,-.0783,-.00813,-.031,-.0135,-.0676,-.0254,-.0257,-.0254,-.0254,-.0284,.,-.00321,-.00953,-.00321,-.00953,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0607,-.19,-.0859,-.0607,-.0565,-.0667,-.0771,-.0826,-.0391,-.145,-.0675,-.105,-.065,-.0974,-.0874,-.0832,-.0864,-.0866,-.0861,-.0949,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0607,-.19,-.0859,-.0607,-.0565,-.0667,-.0771,-.0826,-.0391,-.145,-.0675,-.105,-.065,-.0974,-.0864,-.0832,-.0866,-.0861,-.0874,.,-.0593,-.0671,-.0593,-.0671,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.048,-.0531,-.175,-.0849,-.0623,-.0562,-.0714,-.0942,-.0561,-.04,-.134,-.0743,-.103,-.0612,-.0822,-.0848,-.0869,-.0857,-.0874,-.0844,-.0821,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.048,-.0531,-.175,-.0849,-.0623,-.0562,-.0714,-.0942,-.0561,-.04,-.134,-.0743,-.103,-.0612,-.0822,-.0857,-.0869,-.0874,-.0844,-.0848,.,-.0575,-.0738,-.0575,-.0738,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0275,-.0322,-.134,-.0635,-.0452,-.0325,-.0564,-.0861,-.0192,-.0205,-.108,-.0584,-.0757,-.0386,-.0706,-.0648,-.0627,-.0638,-.0642,-.0635,-.0579,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0275,-.0322,-.134,-.0635,-.0452,-.0325,-.0564,-.0861,-.0192,-.0205,-.108,-.0584,-.0757,-.0386,-.0706,-.0638,-.0627,-.0642,-.0635,-.0648,.,-.0385,-.0596,-.0385,-.0596,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0048,-.00241,-.1,-.0385,-.0169,-.00291,-.0307,-.0607,-.00687,.00714,-.0846,-.0322,-.059,-.0064,-.0596,-.0431,-.0362,-.0368,-.0362,-.0374,-.0345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0048,-.00241,-.1,-.0385,-.0169,-.00291,-.0307,-.0607,-.00687,.00714,-.0846,-.0322,-.059,-.0064,-.0596,-.0368,-.0362,-.0362,-.0374,-.0431,.,-.0104,-.0326,-.0104,-.0326,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0269,.0219,-.0835,-.0166,.0093,.0122,-.00189,-.0159,-.00286,.033,-.0712,.00144,-.0488,.0136,-.0419,-.0216,-.0145,-.0147,-.0142,-.0151,-.0167,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0269,.0219,-.0835,-.0166,.0093,.0122,-.00189,-.0159,-.00286,.033,-.0712,.00144,-.0488,.0136,-.0419,-.0147,-.0145,-.0142,-.0151,-.0216,.,.0137,.000633,.0137,.000633,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0269,-.0557,-.00273,.00876,.0192,-.00198,-.00211,.0223,.0403,-.0604,.0125,-.0309,.0141,-.0456,-.00791,-.00251,-.0000779,.00142,-.00129,-.00696,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0269,-.0557,-.00273,.00876,.0192,-.00198,-.00211,.0223,.0403,-.0604,.0125,-.0309,.0141,-.0456,-.0000779,-.00251,.00142,-.00129,-.00791,.,.0148,.00734,.0148,.00734,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00866,.00928,-.0606,-.00814,-.00441,.008,-.0127,-.00611,.01,.0237,-.0692,.007,-.0301,.00466,-.0424,-.0112,-.012,-.00602,-.00503,-.00683,-.0176,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00866,.00928,-.0606,-.00814,-.00441,.008,-.0127,-.00611,.01,.0237,-.0692,.007,-.0301,.00466,-.0424,-.00602,-.012,-.00503,-.00683,-.0112,.,.00335,-.000836,.00335,-.000836,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.001,-.0829,-.0207,-.0228,-.00645,-.0295,-.0194,-.00593,.00826,-.0737,-.00718,-.0381,-.00703,-.0372,-.0225,-.0256,-.019,-.0181,-.0198,-.0252,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.001,-.0829,-.0207,-.0228,-.00645,-.0295,-.0194,-.00593,.00826,-.0737,-.00718,-.0381,-.00703,-.0372,-.019,-.0256,-.0181,-.0198,-.0225,.,-.0122,-.0154,-.0122,-.0154,0
