year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00787,-.0145,-.06,.00186,.00954,.0076,.0125,.0158,.00738,.0183,-.0384,.0152,-.00178,.0101,.00579,-.000849,.0014,.00377,.00326,.00419,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00787,-.0145,-.06,.00186,.00954,.0076,.0125,.0158,.00738,.0183,-.0384,.0152,-.00178,.0101,.00579,.00377,.0014,.00326,.00419,-.000849,.0113,.013,.0113,.013,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0118,-.00924,-.0714,.000139,.0119,.00874,.0118,.0244,.00382,.0169,-.0464,.0203,-.0118,.0066,.00668,-.00298,-.000122,.00233,.00186,.00273,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0118,-.00924,-.0714,.000139,.0119,.00874,.0118,.0244,.00382,.0169,-.0464,.0203,-.0118,.0066,.00668,.00233,-.000122,.00186,.00273,-.00298,.00975,.015,.00975,.015,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0101,-.00748,-.0684,-.00781,.00857,.00215,.00697,.00553,.000497,.0124,-.0509,.00701,-.0232,.00361,-.000213,-.00861,-.0103,-.00665,-.00786,-.00565,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0101,-.00748,-.0684,-.00781,.00857,.00215,.00697,.00553,.000497,.0124,-.0509,.00701,-.0232,.00361,-.000213,-.00665,-.0103,-.00786,-.00565,-.00861,.00441,.005,.00441,.005,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00958,-.0000759,-.0568,-.0137,.0063,-.000909,.00318,-.015,-.000339,.0084,-.0504,-.00688,-.0265,.00653,-.0111,-.0133,-.0177,-.0129,-.0145,-.0116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00958,-.0000759,-.0568,-.0137,.0063,-.000909,.00318,-.015,-.000339,.0084,-.0504,-.00688,-.0265,.00653,-.0111,-.0129,-.0177,-.0145,-.0116,-.0133,.00148,-.00401,.00148,-.00401,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0379,.0116,-.0456,-.029,.0268,-.00108,.000449,-.0116,-.0267,.0249,-.0586,-.00216,-.0789,.0258,-.0274,-.0266,-.0382,-.028,-.0301,-.0263,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0379,.0116,-.0456,-.029,.0268,-.00108,.000449,-.0116,-.0267,.0249,-.0586,-.00216,-.0789,.0258,-.0274,-.028,-.0382,-.0301,-.0263,-.0266,.00259,-.00211,.00259,-.00211,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0172,.0108,-.0585,-.0143,.0112,-.000556,.0232,-.00574,-.0254,.0123,-.0609,.00411,-.0377,.00713,-.0162,-.0145,-.0181,-.0132,-.0149,-.0119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0172,.0108,-.0585,-.0143,.0112,-.000556,.0232,-.00574,-.0254,.0123,-.0609,.00411,-.0377,.00713,-.0162,-.0132,-.0181,-.0149,-.0119,-.0145,.00552,.00182,.00552,.00182,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.014,.0111,-.0549,-.0125,.00807,-.000396,.0152,-.00805,-.0271,.0058,-.0614,-.000189,-.0313,.00311,-.0183,-.0132,-.0134,-.0123,-.0134,-.0114,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.014,.0111,-.0549,-.0125,.00807,-.000396,.0152,-.00805,-.0271,.0058,-.0614,-.000189,-.0313,.00311,-.0183,-.0123,-.0134,-.0134,-.0114,-.0132,.003,-.000629,.003,-.000629,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00327,.00207,-.0758,-.0371,-.0125,-.018,-.00645,-.0534,-.0378,-.0159,-.0732,-.036,-.0609,-.0109,-.0329,-.0338,-.0439,-.038,-.0408,-.0357,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00327,.00207,-.0758,-.0371,-.0125,-.018,-.00645,-.0534,-.0378,-.0159,-.0732,-.036,-.0609,-.0109,-.0329,-.038,-.0439,-.0408,-.0357,-.0338,-.0172,-.0295,-.0172,-.0295,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00159,.00574,-.0676,-.0406,-.0128,-.0198,-.0128,-.0685,-.0349,-.0106,-.0708,-.047,-.0612,-.00996,-.0399,-.0369,-.0471,-.0416,-.0434,-.0401,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00159,.00574,-.0676,-.0406,-.0128,-.0198,-.0128,-.0685,-.0349,-.0106,-.0708,-.047,-.0612,-.00996,-.0399,-.0416,-.0471,-.0434,-.0401,-.0369,-.0175,-.0349,-.0175,-.0349,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0158,.0223,-.0575,-.0315,.00242,-.00865,-.0064,-.0471,-.0345,.0026,-.0638,-.0304,-.0599,.00398,-.0373,-.0315,-.0354,-.0304,-.0309,-.0299,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0158,.0223,-.0575,-.0315,.00242,-.00865,-.0064,-.0471,-.0345,.0026,-.0638,-.0304,-.0599,.00398,-.0373,-.0304,-.0354,-.0309,-.0299,-.0315,-.00767,-.0211,-.00767,-.0211,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0228,.0291,-.0671,-.0263,.00945,-.00429,-.00328,-.017,-.0373,.0125,-.0632,-.0109,-.0697,.0108,-.026,-.0253,-.0319,-.0255,-.0266,-.0247,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0228,.0291,-.0671,-.0263,.00945,-.00429,-.00328,-.017,-.0373,.0125,-.0632,-.0109,-.0697,.0108,-.026,-.0255,-.0319,-.0266,-.0247,-.0253,-.00412,-.0084,-.00412,-.0084,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0108,.023,-.0609,-.027,-.000779,-.0104,.00902,-.0138,-.0475,.00764,-.0608,-.00712,-.0647,.00126,-.0311,-.0268,-.0314,-.0264,-.0257,-.0269,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0108,.023,-.0609,-.027,-.000779,-.0104,.00902,-.0138,-.0475,.00764,-.0608,-.00712,-.0647,.00126,-.0311,-.0264,-.0314,-.0257,-.0269,-.0268,-.00752,-.00964,-.00752,-.00964,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00525,.00564,-.0607,-.031,-.015,-.0167,-.0054,-.0298,-.0251,-.0176,-.0694,-.0223,-.0664,-.00701,-.0277,-.0274,-.0395,-.0319,-.031,-.0327,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00525,.00564,-.0607,-.031,-.015,-.0167,-.0054,-.0298,-.0251,-.0176,-.0694,-.0223,-.0664,-.00701,-.0277,-.0319,-.0395,-.031,-.0327,-.0274,-.0171,-.0216,-.0171,-.0216,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0148,.00383,-.0721,-.038,-.0234,-.0203,-.0169,-.0399,-.0316,-.0223,-.0685,-.0324,-.0757,-.00938,-.0254,-.0338,-.0479,-.039,-.038,-.0398,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0148,.00383,-.0721,-.038,-.0234,-.0203,-.0169,-.0399,-.0316,-.0223,-.0685,-.0324,-.0757,-.00938,-.0254,-.039,-.0479,-.038,-.0398,-.0338,-.0236,-.0294,-.0236,-.0294,0
2019,1,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0188,.00913,-.058,-.0246,-.0225,-.0149,-.0135,-.0312,-.0257,-.0172,-.0336,-.0264,-.0413,-.0108,-.0212,-.0221,-.028,-.0264,-.0239,-.0284,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0188,.00913,-.058,-.0246,-.0225,-.0149,-.0135,-.0312,-.0257,-.0172,-.0336,-.0264,-.0413,-.0108,-.0212,-.0264,-.028,-.0239,-.0284,-.0221,-.0195,-.0238,-.0195,-.0238,0
2019,2,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0156,.0174,.16,.0196,-.0133,.000113,-.00419,.00802,-.00466,-.00804,.0949,.000608,.0343,-.00292,.0113,.0241,.0174,.0171,.0186,.0158,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0156,.0174,.16,.0196,-.0133,.000113,-.00419,.00802,-.00466,-.00804,.0949,.000608,.0343,-.00292,.0113,.0171,.0174,.0186,.0158,.0241,-.00434,-.00046,-.00434,-.00046,0
2019,2,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0188,.0147,.19,.0383,-.00935,.00463,-.000231,.0396,-.000652,-.0114,.134,.0207,.0654,-.00323,.0382,.0412,.042,.0356,.0386,.0332,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0188,.0147,.19,.0383,-.00935,.00463,-.000231,.0396,-.000652,-.0114,.134,.0207,.0654,-.00323,.0382,.0356,.042,.0386,.0332,.0412,.000533,.0135,.000533,.0135,0
2019,2,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0287,.000228,.171,.0411,-.0189,.00273,-.00955,.0451,.00102,-.0252,.151,.0206,.0796,-.0196,.0334,.04,.053,.0386,.0435,.0347,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0287,.000228,.171,.0411,-.0189,.00273,-.00955,.0451,.00102,-.0252,.151,.0206,.0796,-.0196,.0334,.0386,.053,.0435,.0347,.04,-.00443,.012,-.00443,.012,0
2019,2,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0258,-.00329,.167,.0388,-.0163,-.00137,-.0227,.0317,.00584,-.0286,.163,.00805,.0821,-.0208,.0348,.0358,.0552,.0366,.0421,.0321,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0258,-.00329,.167,.0388,-.0163,-.00137,-.0227,.0317,.00584,-.0286,.163,.00805,.0821,-.0208,.0348,.0366,.0552,.0421,.0321,.0358,-.0114,.00301,-.0114,.00301,0
2019,2,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0117,.00331,.215,.0436,-.00225,.00465,-.0235,.0307,.0139,-.0138,.186,.00749,.0994,-.00991,.0438,.0358,.0685,.0431,.0502,.0374,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0117,.00331,.215,.0436,-.00225,.00465,-.0235,.0307,.0139,-.0138,.186,.00749,.0994,-.00991,.0438,.0431,.0685,.0502,.0374,.0358,-.00592,.00638,-.00592,.00638,0
2019,2,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0033,.0131,.235,.0508,.0156,.00962,.0022,.0456,.0197,-.0118,.191,.0263,.102,.00223,.0513,.0397,.0787,.0518,.0591,.0459,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0033,.0131,.235,.0508,.0156,.00962,.0022,.0456,.0197,-.0118,.191,.0263,.102,.00223,.0513,.0518,.0787,.0591,.0459,.0397,.00566,.0192,.00566,.0192,0
2019,2,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00627,.0181,.227,.0388,.0169,.00416,.00786,.0404,.0186,-.0176,.163,.0261,.0764,.00103,.0508,.0267,.0651,.0414,.0485,.0356,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00627,.0181,.227,.0388,.0169,.00416,.00786,.0404,.0186,-.0176,.163,.0261,.0764,.00103,.0508,.0414,.0651,.0485,.0356,.0267,.00529,.0173,.00529,.0173,0
