year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0882,.00249,.0556,-.0147,-.0614,-.03,-.0445,-.0236,-.103,-.0396,.0528,-.0498,.00188,-.148,.0215,-.0115,-.0165,-.018,-.0217,-.015,.00266,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0561,-.0417,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0594,.00916,.07,-.0102,-.0373,-.0259,-.0233,-.00852,-.106,-.0284,.0376,-.0321,-.00488,-.1,.00382,-.00789,-.0122,-.0123,-.0157,-.00956,.0012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0361,-.0239,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0205,.0161,.0421,-.006,-.00344,-.0177,.00736,.00428,-.0899,-.0234,.0233,-.0135,-.00667,-.0429,-.00643,-.0025,-.0081,-.00872,-.012,-.00608,.000345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0101,-.00372,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0211,.0185,.0357,.00283,.0309,-.00187,.0371,.00624,-.0635,-.022,.026,.000749,.000846,.0112,-.00556,.0055,.00148,.00101,-.00142,.00296,.00525,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0158,.0116,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0137,.00686,-.0075,-.0105,.0184,-.00659,.0214,-.00367,-.0672,-.0259,-.0024,-.00653,-.0197,.00466,.00148,-.0088,-.0116,-.0119,-.0144,-.00982,-.0075,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0137,.00686,-.0075,-.0105,.0184,-.00659,.0214,-.00367,-.0672,-.0259,-.0024,-.00653,-.0197,.00466,.00148,-.0119,-.0116,-.0144,-.00982,-.0088,.,.00624,.00186,.00624,.00186,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0195,.0176,-.00273,-.000242,.0225,.00239,.0245,.00498,-.0414,-.0114,-.00274,.00221,-.00924,.00847,.00773,.0016,-.00274,-.00144,-.0043,.00083,.0024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0195,.0176,-.00273,-.000242,.0225,.00239,.0245,.00498,-.0414,-.0114,-.00274,.00221,-.00924,.00847,.00773,-.00144,-.00274,-.0043,.000829,.0016,.,.0124,.00912,.0124,.00912,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0256,.0225,.0129,.0106,.0276,.0106,.0288,.0107,-.015,.000354,-.000106,.0105,.00424,.012,.0143,.0124,.00727,.00944,.00661,.0117,.0112,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0256,.0225,.0129,.0106,.0276,.0106,.0288,.0107,-.015,.000354,-.000106,.0105,.00424,.012,.0143,.00944,.00727,.00661,.0117,.0124,.,.0184,.015,.0184,.015,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0307,.0209,-.0145,.017,.0324,.0212,.0335,.0318,-.00621,.0121,-.017,.0261,.00422,.0198,.00816,.0149,.0178,.0177,.0169,.0183,.00579,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0307,.0209,-.0145,.017,.0324,.0212,.0335,.0318,-.00621,.0121,-.017,.0261,.00422,.0198,.00816,.0177,.0178,.0169,.0183,.0149,.,.0236,.0273,.0236,.0273,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0249,.00956,-.0544,.0069,.0259,.018,.0266,.0253,.00214,.0162,-.0389,.0214,-.00905,.0154,.0061,.00491,.0068,.00795,.00775,.00813,-.00528,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0249,.00956,-.0544,.0069,.0259,.018,.0266,.0253,.00214,.0162,-.0389,.0214,-.00905,.0154,.0061,.00795,.0068,.00775,.00813,.00491,.,.0196,.0222,.0196,.0222,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.016,-.00178,-.0785,-.000315,.0155,.0106,.0153,.00958,.018,.0212,-.0484,.0127,-.0115,.00831,.00171,-.00256,-.000766,.0011,.000887,.00128,-.0124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.016,-.00178,-.0785,-.000315,.0155,.0106,.0153,.00958,.018,.0212,-.0484,.0127,-.0115,.00831,.00171,.0011,-.000766,.000887,.00128,-.00256,.,.0117,.0108,.0117,.0108,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0106,-.00759,-.0798,-.00526,.0073,.0125,.00517,-.0142,.0382,.0242,-.0493,.00105,-.00781,.00751,-.00526,-.00732,-.0062,-.00388,-.00429,-.00356,-.0135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0106,-.00759,-.0798,-.00526,.0073,.0125,.00517,-.0142,.0382,.0242,-.0493,.00105,-.00781,.00751,-.00526,-.00388,-.0062,-.00429,-.00356,-.00732,.,.00806,-.00179,.00806,-.00179,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0485,.0111,-.0587,-.00897,.0361,.0281,.0283,-.0052,.0247,.05,-.0482,.0131,-.0395,.0345,-.018,-.00948,-.0133,-.0078,-.00811,-.00755,-.00721,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0485,.0111,-.0587,-.00897,.0361,.0281,.0283,-.0052,.0247,.05,-.0482,.0131,-.0395,.0345,-.018,-.0078,-.0133,-.00811,-.00755,-.00948,.,.0353,.0174,.0353,.0174,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00193,-.0155,-.114,-.0281,-.00915,-.00188,-.0137,-.0287,.00946,.0153,-.0774,-.0154,-.0387,-.00849,-.0335,-.03,-.0284,-.027,-.0276,-.0266,-.0332,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00193,-.0155,-.114,-.0281,-.00915,-.00188,-.0137,-.0287,.00946,.0153,-.0774,-.0154,-.0387,-.00849,-.0335,-.027,-.0284,-.0276,-.0266,-.03,.,-.00636,-.0162,-.00636,-.0162,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00897,-.0238,-.124,-.0397,-.0188,-.00892,-.0251,-.0392,.00134,.0114,-.0916,-.0244,-.0508,-.017,-.0485,-.0417,-.0392,-.0389,-.0393,-.0386,-.0438,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00897,-.0238,-.124,-.0397,-.0188,-.00892,-.0251,-.0392,.00134,.0114,-.0916,-.0244,-.0508,-.017,-.0485,-.0389,-.0392,-.0393,-.0386,-.0417,.,-.0144,-.0253,-.0144,-.0253,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0156,-.0253,-.126,-.0505,-.0304,-.0202,-.0398,-.0658,.00661,-.0017,-.092,-.0421,-.0622,-.0247,-.0449,-.0503,-.0542,-.0505,-.0523,-.0491,-.0434,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0156,-.0253,-.126,-.0505,-.0304,-.0202,-.0398,-.0658,.00661,-.0017,-.092,-.0421,-.0622,-.0247,-.0449,-.0505,-.0542,-.0523,-.0491,-.0503,.,-.0234,-.0422,-.0234,-.0422,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00603,-.0136,-.102,-.0406,-.024,-.00835,-.0353,-.0672,.023,.0058,-.0776,-.0369,-.0486,-.0128,-.0449,-.0415,-.0413,-.0406,-.0409,-.0404,-.0315,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00603,-.0136,-.102,-.0406,-.024,-.00835,-.0353,-.0672,.023,.0058,-.0776,-.0369,-.0486,-.0128,-.0449,-.0406,-.0413,-.0409,-.0404,-.0415,.,-.0157,-.0385,-.0157,-.0385,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0149,.00655,-.0833,-.0275,-.00665,.00911,-.0203,-.0517,.0142,.0199,-.067,-.0219,-.0456,.0069,-.0466,-.0312,-.0264,-.0258,-.025,-.0265,-.0208,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0149,.00655,-.0833,-.0275,-.00665,.00911,-.0203,-.0517,.0142,.0199,-.067,-.0219,-.0456,.0069,-.0466,-.0258,-.0264,-.025,-.0265,-.0312,.,.000751,-.0224,.000751,-.0224,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0261,.0213,-.0833,-.0175,.00889,.0123,-.00207,-.0173,-.00326,.0331,-.0659,.000547,-.0489,.0148,-.0408,-.0212,-.0165,-.0159,-.0152,-.0164,-.0156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0261,.0213,-.0833,-.0175,.00889,.0123,-.00207,-.0173,-.00326,.0331,-.0659,.000547,-.0489,.0148,-.0408,-.0159,-.0165,-.0152,-.0164,-.0212,.,.0135,-.0000814,.0135,-.0000814,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0253,.0264,-.0549,-.00356,.00842,.0192,-.00225,-.00382,.0224,.0409,-.0547,.0115,-.0305,.0145,-.0446,-.00712,-.00477,-.00125,.000614,-.00272,-.00581,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0253,.0264,-.0549,-.00356,.00842,.0192,-.00225,-.00382,.0224,.0409,-.0547,.0115,-.0305,.0145,-.0446,-.00125,-.00477,.000614,-.00272,-.00712,.,.0147,.00653,.0147,.00653,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00807,.00885,-.0599,-.00905,-.00492,.00761,-.0132,-.00781,.0105,.0239,-.0638,.00589,-.0295,.00386,-.0413,-.0107,-.0139,-.00735,-.00602,-.00842,-.0164,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00807,.00885,-.0599,-.00905,-.00492,.00761,-.0132,-.00781,.0105,.0239,-.0638,.00589,-.0295,.00386,-.0413,-.00735,-.0139,-.00602,-.00842,-.0107,.,.00283,-.00188,.00283,-.00188,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0126,.000731,-.0844,-.0218,-.0235,-.0069,-.0303,-.0211,-.00581,.00861,-.0693,-.00836,-.0373,-.0078,-.0356,-.0223,-.0275,-.0204,-.0192,-.0214,-.0242,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0126,.000731,-.0844,-.0218,-.0235,-.0069,-.0303,-.0211,-.00581,.00861,-.0693,-.00836,-.0373,-.0078,-.0356,-.0204,-.0275,-.0192,-.0214,-.0223,.,-.0129,-.0165,-.0129,-.0165,0
