year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0867,.00302,.0572,-.0142,-.0599,-.0285,-.0428,-.0224,-.102,-.0371,.0554,-.0488,.00322,-.143,.0225,-.0117,-.0161,-.017,-.0208,-.0139,.00398,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0542,-.0402,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0583,.00944,.0698,-.00992,-.0361,-.0249,-.0221,-.00782,-.104,-.0266,.0397,-.0315,-.00371,-.0966,.00456,-.00792,-.012,-.0119,-.0154,-.00902,.00205,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0348,-.0229,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0201,.0159,.0429,-.00598,-.00304,-.0171,.00777,.00428,-.0883,-.0222,.0251,-.0137,-.00565,-.0413,-.00541,-.00241,-.00838,-.00868,-.012,-.00598,.000975,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00962,-.00349,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0207,.018,.0366,.00254,.0306,-.00191,.0369,.00575,-.0626,-.0213,.0272,.000116,.00145,.0118,-.00436,.00555,.000865,.000584,-.00193,.00261,.0056,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0156,.0113,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00251,-.00243,-.0229,-.022,.00775,-.0183,.0111,-.0136,-.0874,-.0375,-.0139,-.0178,-.0323,-.00682,-.0101,-.02,-.0226,-.0239,-.0264,-.0218,-.0198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00251,-.00243,-.0229,-.022,.00775,-.0183,.0111,-.0136,-.0874,-.0375,-.0139,-.0178,-.0323,-.00682,-.0101,-.0239,-.0226,-.0264,-.0218,-.02,.,-.00502,-.00876,-.00502,-.00876,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0127,.0236,.0215,-.00317,.00976,.00298,.00796,-.00944,-.0322,.0059,-.00669,-.00748,-.0167,.0113,.0421,.00146,-.00808,-.00549,-.00881,-.00284,.0134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0127,.0236,.0215,-.00317,.00976,.00298,.00796,-.00944,-.0322,.0059,-.00669,-.00748,-.0167,.0113,.0421,-.00549,-.00808,-.00881,-.00284,.00146,.,.0075,.0000764,.0075,.0000764,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0671,.0576,.0783,.0555,.0682,.0551,.0689,.0458,.0685,.0479,.0484,.0513,.0585,.0582,.0633,.0592,.0482,.0545,.0516,.0569,.0603,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0671,.0576,.0783,.0555,.0682,.0551,.0689,.0458,.0685,.0479,.0484,.0513,.0585,.0582,.0633,.0545,.0482,.0516,.0569,.0592,.,.0614,.0546,.0614,.0546,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0621,.0471,.0345,.0502,.0629,.054,.0634,.0571,.0564,.0473,.0186,.056,.0445,.0542,.0453,.0502,.0476,.0507,.0498,.0514,.0424,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0621,.0471,.0345,.0502,.0629,.054,.0634,.0571,.0564,.0473,.0186,.056,.0445,.0542,.0453,.0507,.0476,.0498,.0514,.0502,.,.0556,.0563,.0556,.0563,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0457,.0266,-.021,.0287,.046,.0393,.0462,.0413,.0437,.0395,-.0157,.0407,.0177,.0376,.0309,.0289,.0257,.0293,.0292,.0295,.0188,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0457,.0266,-.021,.0287,.046,.0393,.0462,.0413,.0437,.0395,-.0157,.0407,.0177,.0376,.0309,.0293,.0257,.0292,.0295,.0289,.,.0407,.041,.0407,.041,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0261,.00599,-.0617,.00998,.0253,.0205,.0248,.0164,.0383,.0319,-.038,.0216,.00159,.0188,.0142,.0101,.00735,.0107,.0105,.0108,-.00095,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0261,.00599,-.0617,.00998,.0253,.0205,.0248,.0164,.0383,.0319,-.038,.0216,.00159,.0188,.0142,.0107,.00735,.0105,.0108,.0101,.,.0218,.0195,.0218,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.00896,-.0804,-.00654,.00669,.0108,.0044,-.017,.0372,.0223,-.0513,-.000741,-.00863,.00655,-.0052,-.00632,-.00913,-.00602,-.00625,-.00584,-.0147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.00896,-.0804,-.00654,.00669,.0108,.0044,-.017,.0372,.0223,-.0513,-.000741,-.00863,.00655,-.0052,-.00602,-.00913,-.00625,-.00584,-.00632,.,.00712,-.00343,.00712,-.00343,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0579,.0184,-.0437,.00138,.0452,.0375,.0372,.00153,.0447,.0598,-.0379,.0217,-.0268,.0452,-.00594,.00276,-.00516,.00212,.00183,.00235,.00365,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0579,.0184,-.0437,.00138,.0452,.0375,.0372,.00153,.0447,.0598,-.0379,.0217,-.0268,.0452,-.00594,.00212,-.00516,.00183,.00235,.00276,.,.0447,.0258,.0447,.0258,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00414,-.0231,-.137,-.0263,.00277,-.00435,.00185,-.0174,.000464,-.00347,-.0746,-.00777,-.0308,-.0125,-.0671,-.0283,-.0258,-.0252,-.0251,-.0252,-.0452,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00414,-.0231,-.137,-.0263,.00277,-.00435,.00185,-.0174,.000464,-.00347,-.0746,-.00777,-.0308,-.0125,-.0671,-.0252,-.0258,-.0251,-.0252,-.0283,.,-.0028,-.00917,-.0028,-.00917,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0511,-.0604,-.191,-.0856,-.0602,-.0553,-.0661,-.077,-.0824,-.0379,-.141,-.0671,-.105,-.065,-.0972,-.0873,-.0826,-.086,-.0863,-.0858,-.0941,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0511,-.0604,-.191,-.0856,-.0602,-.0553,-.0661,-.077,-.0824,-.0379,-.141,-.0671,-.105,-.065,-.0972,-.086,-.0826,-.0863,-.0858,-.0873,.,-.0585,-.0666,-.0585,-.0666,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0475,-.0527,-.176,-.0845,-.0615,-.0546,-.0705,-.0936,-.0564,-.0386,-.13,-.0735,-.103,-.0611,-.082,-.0847,-.086,-.0852,-.0869,-.0839,-.0813,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0475,-.0527,-.176,-.0845,-.0615,-.0546,-.0705,-.0936,-.0564,-.0386,-.13,-.0735,-.103,-.0611,-.082,-.0852,-.086,-.0869,-.0839,-.0847,.,-.0564,-.0727,-.0564,-.0727,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0272,-.0318,-.136,-.0631,-.0446,-.0308,-.0556,-.0851,-.0193,-.019,-.104,-.0574,-.0755,-.0378,-.0698,-.0647,-.0618,-.0632,-.0635,-.0631,-.057,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0272,-.0318,-.136,-.0631,-.0446,-.0308,-.0556,-.0851,-.0193,-.019,-.104,-.0574,-.0755,-.0378,-.0698,-.0632,-.0618,-.0635,-.0631,-.0647,.,-.0374,-.0583,-.0374,-.0583,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00488,-.00219,-.101,-.0383,-.0167,-.00133,-.0304,-.06,-.00709,.00806,-.0806,-.0316,-.0589,-.00541,-.059,-.0431,-.0355,-.0365,-.0357,-.0371,-.0337,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00488,-.00219,-.101,-.0383,-.0167,-.00133,-.0304,-.06,-.00709,.00806,-.0806,-.0316,-.0589,-.00541,-.059,-.0365,-.0355,-.0357,-.0371,-.0431,.,-.00933,-.0316,-.00933,-.0316,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.0219,-.0844,-.0166,.00913,.0137,-.00205,-.0158,-.00312,.0336,-.0674,.00159,-.0487,.014,-.0412,-.0217,-.0143,-.0146,-.0141,-.0151,-.016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.0219,-.0844,-.0166,.00913,.0137,-.00205,-.0158,-.00312,.0336,-.0674,.00159,-.0487,.014,-.0412,-.0146,-.0143,-.0141,-.0151,-.0217,.,.0146,.00126,.0146,.00126,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0255,.0269,-.0561,-.00272,.00861,.0207,-.00213,-.00201,.0222,.0413,-.0552,.0126,-.0305,.0137,-.045,-.00799,-.00234,.000243,.00203,-.00117,-.00607,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0255,.0269,-.0561,-.00272,.00861,.0207,-.00213,-.00201,.0222,.0413,-.0552,.0126,-.0305,.0137,-.045,.000243,-.00234,.00203,-.00117,-.00799,.,.0156,.0079,.0156,.0079,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00834,.00945,-.0602,-.00797,-.00457,.00931,-.0128,-.00595,.0103,.0248,-.0641,.00709,-.0296,.00387,-.0414,-.0113,-.0113,-.00559,-.00425,-.00666,-.0165,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00834,.00945,-.0602,-.00797,-.00457,.00931,-.0128,-.00595,.0103,.0248,-.0641,.00709,-.0296,.00387,-.0414,-.00559,-.0113,-.00425,-.00666,-.0113,.,.00405,-.000343,.00405,-.000343,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00146,-.0817,-.0203,-.0228,-.00523,-.0297,-.019,-.00556,.0093,-.069,-.00688,-.037,-.00779,-.0356,-.0225,-.0247,-.0183,-.0171,-.0193,-.0238,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00146,-.0817,-.0203,-.0228,-.00523,-.0297,-.019,-.00556,.0093,-.069,-.00688,-.037,-.00779,-.0356,-.0183,-.0247,-.0171,-.0193,-.0225,.,-.0116,-.0149,-.0116,-.0149,0
