year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00725,-.0144,-.061,.00187,.00928,.00727,.0117,.016,.00906,.0178,-.038,.0152,-.00301,.00856,.00553,-.000931,.00175,.00372,.00317,.00419,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00725,-.0144,-.061,.00187,.00928,.00727,.0117,.016,.00906,.0178,-.038,.0152,-.00301,.00856,.00553,.00372,.00175,.00317,.00419,-.000931,.0108,.0128,.0108,.0128,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0115,-.00942,-.0719,.000186,.0118,.00844,.0114,.0246,.00497,.0165,-.0455,.0204,-.0126,.00524,.00633,-.00302,.000468,.00223,.00172,.00266,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0115,-.00942,-.0719,.000186,.0118,.00844,.0114,.0246,.00497,.0165,-.0455,.0204,-.0126,.00524,.00633,.00223,.000468,.00172,.00266,-.00302,.00951,.0149,.00951,.0149,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.01,-.00755,-.0679,-.00777,.00857,.0021,.00671,.00569,.000954,.0125,-.0506,.00709,-.0237,.00375,-.000477,-.00859,-.0103,-.0066,-.00783,-.00558,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.01,-.00755,-.0679,-.00777,.00857,.0021,.00671,.00569,.000954,.0125,-.0506,.00709,-.0237,.00375,-.000477,-.0066,-.0103,-.00783,-.00558,-.00859,.00436,.00503,.00436,.00503,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00957,-.0000936,-.0568,-.0137,.00624,-.000941,.00308,-.015,-.000299,.00851,-.0502,-.00694,-.0266,.00664,-.0112,-.0133,-.0177,-.0129,-.0145,-.0115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00957,-.0000936,-.0568,-.0137,.00624,-.000941,.00308,-.015,-.000299,.00851,-.0502,-.00694,-.0266,.00664,-.0112,-.0129,-.0177,-.0145,-.0115,-.0133,.00141,-.00406,.00141,-.00406,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0381,.0117,-.0456,-.029,.0269,-.00103,-.00055,-.0115,-.0295,.0254,-.0585,-.00238,-.0792,.0253,-.0273,-.0267,-.0383,-.0278,-.0298,-.0263,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0381,.0117,-.0456,-.029,.0269,-.00103,-.00055,-.0115,-.0295,.0254,-.0585,-.00238,-.0792,.0253,-.0273,-.0278,-.0383,-.0298,-.0263,-.0267,.00237,-.00224,.00237,-.00224,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0172,.0112,-.058,-.0141,.0115,-.000134,.024,-.00529,-.0242,.0132,-.061,.0045,-.0366,.0111,-.0158,-.0143,-.018,-.013,-.0148,-.0115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0172,.0112,-.058,-.0141,.0115,-.000134,.024,-.00529,-.0242,.0132,-.061,.0045,-.0366,.0111,-.0158,-.013,-.018,-.0148,-.0115,-.0143,.00593,.00224,.00593,.00224,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0142,.0112,-.0542,-.0128,.00807,-.000482,.0151,-.00848,-.0267,.00573,-.0614,-.000539,-.0302,.00591,-.0187,-.0132,-.0138,-.0127,-.0143,-.0114,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0142,.0112,-.0542,-.0128,.00807,-.000482,.0151,-.00848,-.0267,.00573,-.0614,-.000539,-.0302,.00591,-.0187,-.0127,-.0138,-.0143,-.0114,-.0132,.00301,-.000776,.00301,-.000776,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00277,.00225,-.0764,-.0373,-.0124,-.018,-.00656,-.054,-.0374,-.0162,-.0733,-.0366,-.06,-.00822,-.0333,-.0338,-.0445,-.0383,-.0415,-.0357,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00277,.00225,-.0764,-.0373,-.0124,-.018,-.00656,-.054,-.0374,-.0162,-.0733,-.0366,-.06,-.00822,-.0333,-.0383,-.0445,-.0415,-.0357,-.0338,-.0172,-.0298,-.0172,-.0298,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.000972,.00582,-.0681,-.0409,-.0124,-.02,-.0129,-.0691,-.0348,-.0106,-.0707,-.0475,-.0606,-.00818,-.0402,-.0369,-.0478,-.042,-.044,-.0403,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.000972,.00582,-.0681,-.0409,-.0124,-.02,-.0129,-.0691,-.0348,-.0106,-.0707,-.0475,-.0606,-.00818,-.0402,-.042,-.0478,-.044,-.0403,-.0369,-.0176,-.0352,-.0176,-.0352,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0162,.0222,-.0578,-.0316,.00261,-.00879,-.00628,-.0473,-.0345,.00254,-.0633,-.0307,-.0596,.00419,-.0374,-.0315,-.0355,-.0307,-.0313,-.0301,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0162,.0222,-.0578,-.0316,.00261,-.00879,-.00628,-.0473,-.0345,.00254,-.0633,-.0307,-.0596,.00419,-.0374,-.0307,-.0355,-.0313,-.0301,-.0315,-.00781,-.0213,-.00781,-.0213,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0234,.0291,-.0676,-.0262,.0097,-.00416,-.00333,-.0169,-.0374,.0125,-.0626,-.0109,-.0695,.0111,-.0259,-.0253,-.0319,-.0255,-.0266,-.0247,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0234,.0291,-.0676,-.0262,.0097,-.00416,-.00333,-.0169,-.0374,.0125,-.0626,-.0109,-.0695,.0111,-.0259,-.0255,-.0319,-.0266,-.0247,-.0253,-.00403,-.00832,-.00403,-.00832,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0113,.0232,-.0606,-.0268,-.000624,-.0102,.0065,-.0138,-.0495,.00816,-.0604,-.00779,-.0638,.00122,-.0314,-.0266,-.0312,-.0263,-.0256,-.0269,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0113,.0232,-.0606,-.0268,-.000624,-.0102,.0065,-.0138,-.0495,.00816,-.0604,-.00779,-.0638,.00122,-.0314,-.0263,-.0312,-.0256,-.0269,-.0266,-.00795,-.00993,-.00795,-.00993,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00435,.00573,-.0613,-.0306,-.0147,-.0163,-.0138,-.0295,-.0302,-.0168,-.0683,-.0242,-.0651,-.00538,-.028,-.0271,-.0391,-.0315,-.0301,-.0325,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00435,.00573,-.0613,-.0306,-.0147,-.0163,-.0138,-.0295,-.0302,-.0168,-.0683,-.0242,-.0651,-.00538,-.028,-.0315,-.0391,-.0301,-.0325,-.0271,-.0186,-.0224,-.0186,-.0224,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0137,.00401,-.0723,-.0373,-.0226,-.0196,-.0237,-.0394,-.0357,-.022,-.0679,-.0338,-.0747,-.00842,-.0248,-.0333,-.0469,-.0382,-.0364,-.0397,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0137,.00401,-.0723,-.0373,-.0226,-.0196,-.0237,-.0394,-.0357,-.022,-.0679,-.0338,-.0747,-.00842,-.0248,-.0382,-.0469,-.0364,-.0397,-.0333,-.0246,-.0299,-.0246,-.0299,0
2019,1,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.018,.00938,-.0581,-.0239,-.0219,-.0143,-.0185,-.0296,-.0287,-.0167,-.0334,-.0267,-.0406,-.011,-.0205,-.0217,-.0264,-.0258,-.0226,-.0283,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.018,.00938,-.0581,-.0239,-.0219,-.0143,-.0185,-.0296,-.0287,-.0167,-.0334,-.0267,-.0406,-.011,-.0205,-.0258,-.0264,-.0226,-.0283,-.0217,-.0202,-.0237,-.0202,-.0237,0
2019,2,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0156,.0173,.159,.0197,-.0134,.00037,-.00775,.00856,-.00688,-.00826,.0945,.0000382,.0342,-.00302,.0119,.0237,.0184,.0174,.0191,.0159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0156,.0173,.159,.0197,-.0134,.00037,-.00775,.00856,-.00688,-.00826,.0945,.0000383,.0342,-.00302,.0119,.0174,.0184,.0191,.0159,.0237,-.00504,-.000734,-.00504,-.000734,0
2019,2,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0184,.0146,.19,.0384,-.00925,.00479,-.0019,.0397,-.00167,-.0115,.134,.0205,.0653,-.00331,.0385,.0408,.0426,.0358,.0387,.0333,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0184,.0146,.19,.0384,-.00925,.00479,-.0019,.0397,-.00167,-.0115,.134,.0205,.0653,-.00331,.0385,.0358,.0426,.0387,.0333,.0408,.000332,.0134,.000332,.0134,0
2019,2,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0287,.000281,.17,.0412,-.0187,.00282,-.00924,.045,.000898,-.0255,.151,.0208,.0798,-.0199,.0336,.0399,.0532,.0387,.0436,.0346,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0287,.000281,.17,.0412,-.0187,.00282,-.00924,.045,.000898,-.0255,.151,.0208,.0798,-.0199,.0336,.0387,.0532,.0436,.0346,.0399,-.00424,.0122,-.00424,.0122,0
2019,2,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0257,-.00317,.166,.0389,-.0162,-.00125,-.0197,.0318,.00628,-.0289,.163,.00896,.0821,-.0215,.0353,.0359,.0553,.0367,.0423,.0321,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0257,-.00317,.166,.0389,-.0162,-.00125,-.0197,.0318,.00628,-.0289,.163,.00896,.0821,-.0215,.0353,.0367,.0553,.0423,.0321,.0359,-.0106,.00357,-.0106,.00357,0
2019,2,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0122,.0034,.215,.0436,-.00255,.00461,-.0124,.0308,.0199,-.0132,.186,.0105,.0983,-.0126,.0444,.0358,.0683,.0431,.0503,.0372,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0122,.0034,.215,.0436,-.00255,.00461,-.0124,.0308,.0199,-.0132,.186,.0105,.0983,-.0126,.0444,.0431,.0683,.0503,.0372,.0358,-.00342,.00805,-.00342,.00805,0
2019,2,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00276,.0131,.236,.0509,.0154,.00961,.0116,.0463,.025,-.0106,.191,.0293,.101,.00187,.0517,.0397,.0785,.052,.0592,.0461,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00276,.0131,.236,.0509,.0154,.00961,.0116,.0463,.025,-.0106,.191,.0293,.101,.00187,.0517,.052,.0785,.0592,.0461,.0397,.00791,.021,.00791,.021,0
