year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.14,-.00292,.0836,-.0173,-.11,-.0383,-.0905,-.0425,-.087,-.0398,.0767,-.0755,.0105,-.222,.0558,-.0115,-.0219,-.0224,-.0279,-.018,.0146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0911,-.0697,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0942,.00556,.0877,-.012,-.0696,-.0315,-.0541,-.021,-.095,-.0285,.0538,-.0492,.000976,-.149,.0268,-.00789,-.0158,-.0153,-.0199,-.0116,.00918,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0595,-.0425,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0379,.0143,.0514,-.00688,-.0196,-.0205,-.008,-.00188,-.0843,-.0235,.0316,-.0221,-.00368,-.0676,.00517,-.0025,-.00989,-.0102,-.0141,-.00707,.00438,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0218,-.013,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0211,.0185,.0357,.00283,.0309,-.00187,.0371,.00624,-.0634,-.022,.026,.000752,.000826,.0112,-.00556,.0055,.00148,.00101,-.00142,.00297,.00525,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0158,.0116,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0137,.00683,-.00628,-.0104,.0184,-.00662,.0214,-.00377,-.0669,-.026,-.00184,-.00659,-.0194,.00466,.00135,-.00871,-.0115,-.0118,-.0144,-.00977,-.00737,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0137,.00683,-.00628,-.0104,.0184,-.00662,.0214,-.00377,-.0669,-.026,-.00184,-.00659,-.0194,.00466,.00135,-.0118,-.0115,-.0144,-.00977,-.00871,.,.00621,.0018,.00621,.0018,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0195,.0176,-.00246,-.000239,.0225,.00238,.0245,.00504,-.0413,-.0114,-.00251,.00223,-.00914,.00848,.0075,.0016,-.00273,-.00144,-.00429,.000832,.00238,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0195,.0176,-.00246,-.000239,.0225,.00238,.0245,.00504,-.0413,-.0114,-.00251,.00223,-.00914,.00848,.0075,-.00144,-.00273,-.00429,.000832,.0016,.,.0124,.00913,.0124,.00913,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0225,.0117,.0105,.0276,.0107,.0289,.0108,-.015,.000387,-.000297,.0105,.0041,.012,.0139,.0123,.00723,.00941,.00658,.0116,.011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0225,.0117,.0105,.0276,.0107,.0289,.0108,-.015,.000387,-.000297,.0105,.0041,.012,.0139,.00941,.00723,.00658,.0116,.0123,.,.0185,.0151,.0185,.0151,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0308,.021,-.0153,.0169,.0325,.0213,.0335,.0323,-.0062,.0122,-.017,.0263,.00406,.0198,.00792,.0148,.0177,.0176,.0168,.0182,.00565,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0308,.021,-.0153,.0169,.0325,.0213,.0335,.0323,-.0062,.0122,-.017,.0263,.00406,.0198,.00792,.0176,.0177,.0168,.0182,.0148,.,.0236,.0274,.0236,.0274,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.025,.0096,-.0541,.00685,.026,.0181,.0266,.0258,.00224,.0162,-.0386,.0216,-.009,.0154,.00589,.00485,.00676,.00791,.00772,.00808,-.00532,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.025,.0096,-.0541,.00685,.026,.0181,.0266,.0258,.00224,.0162,-.0386,.0216,-.009,.0154,.00589,.00791,.00676,.00772,.00808,.00485,.,.0196,.0223,.0196,.0223,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.016,-.00177,-.0778,-.000336,.0155,.0106,.0153,.00985,.0181,.0212,-.0481,.0128,-.0114,.00828,.00158,-.00259,-.000783,.00108,.000872,.00127,-.0124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.016,-.00177,-.0778,-.000336,.0155,.0106,.0153,.00985,.0181,.0212,-.0481,.0128,-.0114,.00828,.00158,.00108,-.000783,.000872,.00127,-.00259,.,.0117,.0109,.0117,.0109,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0106,-.00759,-.0797,-.00526,.0073,.0125,.00517,-.0142,.0382,.0242,-.0493,.00105,-.00782,.00751,-.00527,-.00732,-.0062,-.00388,-.00429,-.00356,-.0135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0106,-.00759,-.0797,-.00526,.0073,.0125,.00517,-.0142,.0382,.0242,-.0493,.00105,-.00782,.00751,-.00527,-.00388,-.0062,-.00429,-.00356,-.00732,.,.00806,-.00179,.00806,-.00179,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0487,.0112,-.0596,-.00896,.0362,.0281,.0284,-.00507,.0248,.0502,-.0483,.0131,-.0391,.0346,-.0179,-.00948,-.0133,-.00779,-.0081,-.00754,-.00729,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0487,.0112,-.0596,-.00896,.0362,.0281,.0284,-.00507,.0248,.0502,-.0483,.0131,-.0391,.0346,-.0179,-.00779,-.0133,-.0081,-.00754,-.00948,.,.0354,.0176,.0354,.0176,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00199,-.0155,-.112,-.028,-.0092,-.00192,-.0138,-.0289,.0097,.0152,-.0767,-.0155,-.0383,-.00854,-.0331,-.0299,-.0283,-.027,-.0275,-.0265,-.033,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00199,-.0155,-.112,-.028,-.0092,-.00192,-.0138,-.0289,.0097,.0152,-.0767,-.0155,-.0383,-.00854,-.0331,-.027,-.0283,-.0275,-.0265,-.0299,.,-.00642,-.0164,-.00642,-.0164,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00906,-.024,-.122,-.0396,-.0189,-.00898,-.0251,-.0395,.0016,.0112,-.0905,-.0246,-.0504,-.0171,-.0481,-.0415,-.0391,-.0388,-.0392,-.0385,-.0435,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00906,-.024,-.122,-.0396,-.0189,-.00898,-.0251,-.0395,.0016,.0112,-.0905,-.0246,-.0504,-.0171,-.0481,-.0388,-.0391,-.0392,-.0385,-.0415,.,-.0145,-.0255,-.0145,-.0255,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0157,-.0254,-.124,-.0503,-.0305,-.0203,-.0399,-.0665,.00672,-.00205,-.0909,-.0425,-.0617,-.0248,-.0446,-.05,-.0541,-.0504,-.0522,-.049,-.0431,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0157,-.0254,-.124,-.0503,-.0305,-.0203,-.0399,-.0665,.00672,-.00205,-.0909,-.0425,-.0617,-.0248,-.0446,-.0504,-.0541,-.0522,-.049,-.05,.,-.0235,-.0425,-.0235,-.0425,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00613,-.0137,-.101,-.0405,-.0241,-.00842,-.0354,-.0678,.0228,.00551,-.0771,-.0372,-.0484,-.0129,-.0447,-.0413,-.0413,-.0405,-.0408,-.0403,-.0313,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00613,-.0137,-.101,-.0405,-.0241,-.00842,-.0354,-.0678,.0228,.00551,-.0771,-.0372,-.0484,-.0129,-.0447,-.0405,-.0413,-.0408,-.0403,-.0413,.,-.0158,-.0388,-.0158,-.0388,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0148,.0065,-.0833,-.0275,-.00669,.0091,-.0203,-.0521,.014,.0198,-.0669,-.0221,-.0455,.00689,-.0464,-.0311,-.0263,-.0258,-.025,-.0264,-.0208,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0148,.0065,-.0833,-.0275,-.00669,.0091,-.0203,-.0521,.014,.0198,-.0669,-.0221,-.0455,.00689,-.0464,-.0258,-.0263,-.025,-.0264,-.0311,.,.000699,-.0226,.000699,-.0226,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0261,.0213,-.0833,-.0175,.00889,.0123,-.00207,-.0173,-.00327,.0331,-.0659,.000544,-.0489,.0148,-.0408,-.0212,-.0165,-.0159,-.0152,-.0164,-.0156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0261,.0213,-.0833,-.0175,.00889,.0123,-.00207,-.0173,-.00327,.0331,-.0659,.000544,-.0489,.0148,-.0408,-.0159,-.0165,-.0152,-.0164,-.0212,.,.0135,-.0000842,.0135,-.0000842,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0253,.0264,-.0549,-.0036,.00844,.0192,-.00224,-.00372,.0221,.041,-.0543,.0116,-.0306,.0145,-.0443,-.00718,-.00479,-.00128,.000584,-.00276,-.00586,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0253,.0264,-.0549,-.0036,.00844,.0192,-.00224,-.00372,.0221,.041,-.0543,.0116,-.0306,.0145,-.0443,-.00128,-.00479,.000584,-.00276,-.00718,.,.0147,.00659,.0147,.00659,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00809,.00885,-.0582,-.00904,-.00492,.00762,-.0131,-.00785,.0104,.024,-.0625,.00594,-.0293,.00383,-.0408,-.0106,-.0139,-.00735,-.00601,-.00842,-.0163,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00809,.00885,-.0582,-.00904,-.00492,.00762,-.0131,-.00785,.0104,.024,-.0625,.00594,-.0293,.00383,-.0408,-.00735,-.0139,-.00601,-.00842,-.0106,.,.00284,-.00188,.00284,-.00188,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0127,.000736,-.0802,-.0217,-.0235,-.00692,-.0304,-.0214,-.00562,.00867,-.0671,-.00842,-.0368,-.00782,-.035,-.0222,-.0274,-.0204,-.0192,-.0213,-.0239,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0127,.000736,-.0802,-.0217,-.0235,-.00692,-.0304,-.0214,-.00562,.00867,-.0671,-.00842,-.0368,-.00782,-.035,-.0204,-.0274,-.0192,-.0213,-.0222,.,-.0129,-.0166,-.0129,-.0166,0
