year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0887,.0027,.0572,-.0145,-.0619,-.03,-.0449,-.023,-.103,-.0395,.053,-.0495,.00192,-.147,.0211,-.0112,-.0163,-.0178,-.0215,-.0148,.00283,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0564,-.0414,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0598,.00929,.0699,-.01,-.0377,-.0259,-.0237,-.00816,-.106,-.0284,.0379,-.0318,-.00481,-.0999,.00368,-.00773,-.012,-.0122,-.0156,-.00943,.00135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0363,-.0236,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0207,.0161,.0426,-.00591,-.00362,-.0177,.00719,.00437,-.0898,-.0234,.0236,-.0135,-.00659,-.0429,-.00642,-.00241,-.00799,-.00863,-.0119,-.00599,.000468,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0102,-.00362,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0211,.0185,.0357,.00283,.0309,-.00187,.0371,.00624,-.0635,-.022,.026,.000747,.000852,.0112,-.00557,.0055,.00148,.00101,-.00142,.00297,.00525,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0158,.0116,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0137,.00693,-.00612,-.0104,.0184,-.00659,.0214,-.00355,-.0671,-.0259,-.00198,-.00649,-.0195,.00466,.00138,-.00868,-.0115,-.0118,-.0143,-.00971,-.00734,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0137,.00693,-.00612,-.0104,.0184,-.00659,.0214,-.00355,-.0671,-.0259,-.00198,-.00649,-.0195,.00466,.00138,-.0118,-.0115,-.0143,-.00971,-.00868,.,.00622,.00191,.00622,.00191,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0195,.0175,-.00245,-.000235,.0225,.00239,.0245,.0049,-.0414,-.0114,-.00257,.0022,-.00918,.00847,.00753,.0016,-.00272,-.00143,-.00428,.000837,.00237,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0195,.0175,-.00245,-.000234,.0225,.00239,.0245,.0049,-.0414,-.0114,-.00257,.0022,-.00918,.00847,.00753,-.00143,-.00272,-.00428,.000837,.0016,.,.0124,.00911,.0124,.00911,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0223,.0115,.0105,.0276,.0106,.0289,.0104,-.015,.000355,-.000245,.0104,.00419,.012,.014,.0123,.00717,.00935,.00652,.0116,.011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0223,.0115,.0105,.0276,.0106,.0289,.0104,-.015,.000355,-.000245,.0104,.00419,.012,.014,.00935,.00717,.00652,.0116,.0123,.,.0184,.015,.0184,.015,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0308,.0208,-.0154,.0168,.0325,.0213,.0336,.0312,-.00621,.0121,-.017,.0259,.00415,.0198,.00795,.0147,.0176,.0175,.0167,.0182,.00562,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0308,.0208,-.0154,.0168,.0325,.0213,.0336,.0312,-.00621,.0121,-.017,.0259,.00415,.0198,.00795,.0175,.0176,.0167,.0182,.0147,.,.0236,.0271,.0236,.0271,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.025,.00949,-.054,.00681,.026,.018,.0266,.0247,.00218,.0162,-.0387,.0213,-.00902,.0153,.00592,.00483,.00669,.00786,.00764,.00805,-.00533,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.025,.00949,-.054,.00681,.026,.018,.0266,.0247,.00218,.0162,-.0387,.0213,-.00902,.0153,.00592,.00786,.00669,.00764,.00805,.00483,.,.0196,.022,.0196,.022,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.016,-.00179,-.0777,-.000351,.0156,.0106,.0153,.00921,.018,.0212,-.0482,.0127,-.0114,.00829,.00159,-.00259,-.00081,.00106,.00084,.00125,-.0124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.016,-.00179,-.0777,-.000351,.0156,.0106,.0153,.00921,.018,.0212,-.0482,.0127,-.0114,.00829,.00159,.00106,-.00081,.00084,.00125,-.00259,.,.0117,.0107,.0117,.0107,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0106,-.00759,-.0798,-.00526,.0073,.0125,.00518,-.0142,.0382,.0242,-.0493,.00105,-.00781,.00751,-.00527,-.00731,-.0062,-.00388,-.00429,-.00356,-.0135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0106,-.00759,-.0798,-.00526,.0073,.0125,.00518,-.0142,.0382,.0242,-.0493,.00105,-.00781,.00751,-.00527,-.00388,-.0062,-.00429,-.00356,-.00731,.,.00805,-.00179,.00805,-.00179,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0487,.011,-.0598,-.00895,.0363,.0281,.0285,-.00536,.0247,.05,-.0483,.013,-.0393,.0345,-.0179,-.00948,-.0132,-.00778,-.00809,-.00753,-.00731,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0487,.011,-.0598,-.00895,.0363,.0281,.0285,-.00536,.0247,.05,-.0483,.013,-.0393,.0345,-.0179,-.00778,-.0132,-.00809,-.00753,-.00948,.,.0354,.0173,.0354,.0173,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00201,-.0154,-.112,-.0279,-.00923,-.00189,-.0138,-.0285,.00956,.0153,-.0769,-.0153,-.0385,-.00846,-.0332,-.0298,-.0282,-.0269,-.0274,-.0264,-.0329,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00201,-.0154,-.112,-.0279,-.00923,-.00189,-.0138,-.0285,.00956,.0153,-.0769,-.0153,-.0385,-.00846,-.0332,-.0269,-.0282,-.0274,-.0264,-.0298,.,-.0064,-.0162,-.0064,-.0162,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00909,-.0236,-.122,-.0395,-.0189,-.00892,-.0252,-.0388,.00145,.0114,-.0908,-.0242,-.0506,-.0169,-.0481,-.0414,-.0389,-.0386,-.039,-.0383,-.0434,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00909,-.0236,-.122,-.0395,-.0189,-.00892,-.0252,-.0388,.00145,.0114,-.0908,-.0242,-.0506,-.0169,-.0481,-.0386,-.0389,-.039,-.0383,-.0414,.,-.0145,-.0252,-.0145,-.0252,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0157,-.025,-.124,-.0501,-.0305,-.0202,-.0399,-.065,.00665,-.00173,-.0912,-.0418,-.0619,-.0246,-.0446,-.0499,-.0538,-.0502,-.0519,-.0488,-.043,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0157,-.025,-.124,-.0501,-.0305,-.0202,-.0399,-.065,.00665,-.00173,-.0912,-.0418,-.0619,-.0246,-.0446,-.0502,-.0538,-.0519,-.0488,-.0499,.,-.0235,-.0419,-.0235,-.0419,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00616,-.0134,-.101,-.0404,-.0241,-.00837,-.0355,-.0663,.0229,.00578,-.0773,-.0367,-.0485,-.0127,-.0447,-.0413,-.0411,-.0404,-.0407,-.0402,-.0313,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00616,-.0134,-.101,-.0404,-.0241,-.00837,-.0355,-.0663,.0229,.00578,-.0773,-.0367,-.0485,-.0127,-.0447,-.0404,-.0411,-.0407,-.0402,-.0413,.,-.0158,-.0383,-.0158,-.0383,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0148,.00662,-.0833,-.0274,-.00671,.0091,-.0204,-.0511,.0141,.0199,-.0669,-.0217,-.0456,.00693,-.0464,-.0311,-.0263,-.0257,-.0249,-.0264,-.0207,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0148,.00662,-.0833,-.0274,-.00671,.0091,-.0204,-.0511,.0141,.0199,-.0669,-.0217,-.0456,.00693,-.0464,-.0257,-.0263,-.0249,-.0264,-.0311,.,.000707,-.0223,.000707,-.0223,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0261,.0213,-.0833,-.0175,.0089,.0123,-.00206,-.0173,-.00327,.0331,-.0659,.000549,-.0489,.0148,-.0407,-.0212,-.0165,-.0159,-.0152,-.0164,-.0156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0261,.0213,-.0833,-.0175,.0089,.0123,-.00206,-.0173,-.00327,.0331,-.0659,.000549,-.0489,.0148,-.0407,-.0159,-.0165,-.0152,-.0164,-.0212,.,.0135,-.0000836,.0135,-.0000836,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0253,.0263,-.0549,-.00364,.00846,.0192,-.00222,-.00395,.0223,.0409,-.0545,.0114,-.0305,.0145,-.0443,-.00719,-.00483,-.00134,.00051,-.0028,-.00588,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0253,.0263,-.0549,-.00364,.00846,.0192,-.00222,-.00395,.0223,.0409,-.0545,.0114,-.0305,.0145,-.0443,-.00134,-.00483,.00051,-.0028,-.00719,.,.0147,.00648,.0147,.00648,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0081,.00882,-.058,-.00903,-.00491,.0076,-.0132,-.00777,.0104,.0239,-.0629,.00585,-.0294,.00384,-.0409,-.0106,-.0138,-.00735,-.00601,-.00841,-.0163,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0081,.00882,-.058,-.00903,-.00491,.0076,-.0132,-.00777,.0104,.0239,-.0629,.00585,-.0294,.00384,-.0409,-.00735,-.0138,-.00601,-.00841,-.0106,.,.00283,-.00189,.00283,-.00189,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0126,.000709,-.0796,-.0216,-.0235,-.00693,-.0304,-.0207,-.00572,.0086,-.0678,-.00831,-.0371,-.0078,-.0351,-.0221,-.0272,-.0203,-.0191,-.0212,-.0238,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0126,.000708,-.0796,-.0216,-.0235,-.00693,-.0304,-.0207,-.00572,.0086,-.0678,-.00831,-.0371,-.0078,-.0351,-.0203,-.0272,-.0191,-.0212,-.0221,.,-.0129,-.0165,-.0129,-.0165,0
