year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0868,.00295,.0579,-.0141,-.0599,-.0279,-.043,-.0224,-.101,-.0369,.054,-.0488,.00327,-.143,.0229,-.0117,-.0159,-.017,-.0208,-.0139,.00398,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0539,-.04,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0583,.00939,.0707,-.00988,-.0361,-.0243,-.0222,-.00785,-.104,-.0264,.0384,-.0315,-.00364,-.0962,.00459,-.00791,-.0118,-.0118,-.0154,-.00896,.00206,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0344,-.0227,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0201,.0159,.0433,-.00594,-.0031,-.0167,.00765,.00425,-.088,-.0221,.0241,-.0136,-.0056,-.0409,-.00543,-.0024,-.00826,-.0086,-.012,-.00588,.000946,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00931,-.00334,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0207,.018,.0372,.00257,.0305,-.0015,.0368,.00575,-.0624,-.0212,.0266,.000144,.00143,.0123,-.00441,.00556,.000947,.000655,-.00186,.00269,.00562,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0159,.0115,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00256,-.00245,-.0226,-.022,.00777,-.0179,.0111,-.0135,-.0874,-.0372,-.0143,-.0177,-.0324,-.00634,-.0101,-.0199,-.0225,-.0238,-.0264,-.0218,-.0198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00256,-.00245,-.0226,-.022,.00777,-.0179,.0111,-.0135,-.0874,-.0372,-.0143,-.0177,-.0324,-.00634,-.0101,-.0238,-.0225,-.0264,-.0218,-.0199,.,-.00455,-.00847,-.00455,-.00847,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0129,.0236,.0219,-.00313,.00979,.00334,.00792,-.00937,-.0323,.00616,-.00743,-.00733,-.0168,.0119,.0421,.0015,-.00798,-.00545,-.0088,-.00278,.0134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0129,.0236,.0219,-.00313,.00979,.00334,.00792,-.00937,-.0323,.00616,-.00743,-.00733,-.0168,.0119,.0421,-.00545,-.00798,-.0088,-.00278,.0015,.,.00796,.000363,.00796,.000363,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0671,.0576,.0792,.0555,.0681,.0556,.0688,.0458,.0683,.048,.0479,.0515,.0587,.0587,.0634,.0592,.0482,.0547,.0517,.057,.0604,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0671,.0576,.0792,.0555,.0681,.0556,.0688,.0458,.0683,.048,.0479,.0515,.0587,.0587,.0634,.0547,.0482,.0517,.057,.0592,.,.0618,.0548,.0618,.0548,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0621,.047,.0354,.0502,.0629,.0543,.0634,.0571,.0563,.0474,.0188,.0562,.0448,.0547,.0449,.0502,.0476,.0508,.0499,.0515,.0424,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0621,.047,.0354,.0502,.0629,.0543,.0634,.0571,.0563,.0474,.0188,.0562,.0448,.0547,.0449,.0508,.0476,.0499,.0515,.0502,.,.0558,.0564,.0558,.0564,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0456,.0266,-.0207,.0287,.0459,.0394,.0461,.0413,.0435,.0398,-.0148,.0408,.0179,.0381,.0307,.0289,.0257,.0294,.0293,.0296,.0189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0456,.0266,-.0207,.0287,.0459,.0394,.0461,.0413,.0435,.0398,-.0148,.0408,.0179,.0381,.0307,.0294,.0257,.0293,.0296,.0289,.,.0408,.041,.0408,.041,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0261,.00599,-.061,.01,.0254,.0205,.0249,.0165,.038,.0323,-.0372,.0217,.00178,.0193,.014,.0101,.00735,.0107,.0105,.0109,-.000874,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0261,.00599,-.061,.01,.0254,.0205,.0249,.0165,.038,.0323,-.0372,.0217,.00178,.0193,.014,.0107,.00735,.0105,.0109,.0101,.,.0219,.0195,.0219,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0102,-.009,-.0799,-.00654,.00669,.0107,.00445,-.0169,.0369,.0226,-.0506,-.00066,-.00837,.00656,-.00523,-.00631,-.00915,-.00601,-.0063,-.00577,-.0147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0102,-.009,-.0799,-.00654,.00669,.0107,.00445,-.0169,.0369,.0226,-.0506,-.00066,-.00837,.00656,-.00523,-.00601,-.00915,-.0063,-.00577,-.00631,.,.00709,-.00343,.00709,-.00343,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.058,.0183,-.0429,.00138,.0452,.0372,.0372,.00155,.0445,.0601,-.0372,.0218,-.0263,.0447,-.00578,.00276,-.00517,.00213,.00177,.00243,.00379,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.058,.0183,-.0429,.00138,.0452,.0372,.0372,.00155,.0445,.0601,-.0372,.0218,-.0263,.0447,-.00578,.00213,-.00517,.00177,.00243,.00276,.,.0446,.0257,.0446,.0257,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00406,-.0232,-.137,-.0263,.00276,-.0047,.0019,-.0174,.00057,-.00313,-.0736,-.00782,-.0306,-.0128,-.067,-.0283,-.0259,-.0251,-.0251,-.0251,-.0451,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00406,-.0232,-.137,-.0263,.00276,-.0047,.0019,-.0174,.00057,-.00313,-.0736,-.00782,-.0306,-.0128,-.067,-.0251,-.0259,-.0251,-.0251,-.0283,.,-.0031,-.00934,-.0031,-.00934,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.051,-.0605,-.19,-.0857,-.0602,-.0556,-.066,-.077,-.0823,-.0373,-.14,-.0672,-.105,-.0654,-.0972,-.0873,-.0827,-.086,-.0863,-.0858,-.0939,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.051,-.0605,-.19,-.0857,-.0602,-.0556,-.066,-.077,-.0823,-.0373,-.14,-.0672,-.105,-.0654,-.0972,-.086,-.0827,-.0863,-.0858,-.0873,.,-.0589,-.0668,-.0589,-.0668,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0473,-.0527,-.176,-.0845,-.0614,-.055,-.0704,-.0935,-.0568,-.0378,-.128,-.0736,-.102,-.0612,-.0817,-.0846,-.0861,-.0852,-.0869,-.0839,-.0812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0473,-.0527,-.176,-.0845,-.0614,-.055,-.0704,-.0935,-.0568,-.0378,-.128,-.0736,-.102,-.0612,-.0817,-.0852,-.0861,-.0869,-.0839,-.0846,.,-.0568,-.0729,-.0568,-.0729,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.0318,-.135,-.0631,-.0445,-.0314,-.0555,-.0851,-.0199,-.0185,-.103,-.0575,-.0752,-.0381,-.0695,-.0647,-.0619,-.0633,-.0636,-.0631,-.0568,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.0318,-.135,-.0631,-.0445,-.0314,-.0555,-.0851,-.0199,-.0185,-.103,-.0575,-.0752,-.0381,-.0695,-.0633,-.0619,-.0636,-.0631,-.0647,.,-.0378,-.0586,-.0378,-.0586,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00492,-.00222,-.1,-.0384,-.0167,-.00196,-.0304,-.06,-.00743,.00869,-.0792,-.0316,-.0586,-.0058,-.0588,-.0431,-.0356,-.0365,-.0357,-.0372,-.0335,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00492,-.00222,-.1,-.0384,-.0167,-.00196,-.0304,-.06,-.00743,.00869,-.0792,-.0316,-.0586,-.0058,-.0588,-.0365,-.0356,-.0357,-.0372,-.0431,.,-.00988,-.0319,-.00988,-.0319,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.0219,-.0836,-.0167,.00918,.0129,-.00191,-.0158,-.00358,.0343,-.066,.00159,-.0484,.0139,-.0412,-.0217,-.0143,-.0146,-.0141,-.0151,-.0158,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.0219,-.0836,-.0167,.00918,.0129,-.00191,-.0158,-.00358,.0343,-.066,.00159,-.0484,.0139,-.0412,-.0146,-.0143,-.0141,-.0151,-.0217,.,.0139,.000923,.0139,.000923,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0255,.027,-.0556,-.00274,.00859,.0199,-.00208,-.00202,.0218,.0418,-.0547,.0126,-.0302,.0136,-.0449,-.00804,-.00235,.00015,.00185,-.00121,-.00595,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0255,.027,-.0556,-.00274,.00859,.0199,-.00208,-.00202,.0218,.0418,-.0547,.0126,-.0302,.0136,-.0449,.00015,-.00235,.00185,-.00121,-.00804,.,.0151,.00761,.0151,.00761,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00835,.00948,-.0622,-.00802,-.00457,.00867,-.0127,-.00592,.00973,.0251,-.0636,.00717,-.0295,.00382,-.0414,-.0113,-.0113,-.00574,-.00436,-.00685,-.0167,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00835,.00948,-.0622,-.00802,-.00457,.00867,-.0127,-.00592,.00973,.0251,-.0636,.00717,-.0295,.00382,-.0414,-.00574,-.0113,-.00436,-.00685,-.0113,.,.00367,-.000538,.00367,-.000538,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0122,.00149,-.0848,-.0204,-.0229,-.00591,-.0296,-.019,-.00601,.00866,-.0692,-.00682,-.037,-.00766,-.0357,-.0225,-.0246,-.0185,-.0172,-.0195,-.0242,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0122,.00149,-.0848,-.0204,-.0229,-.00591,-.0296,-.019,-.00601,.00866,-.0692,-.00682,-.037,-.00766,-.0357,-.0185,-.0246,-.0172,-.0195,-.0225,.,-.012,-.0151,-.012,-.0151,0
