year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0867,.00288,.057,-.0142,-.0599,-.0282,-.0429,-.0224,-.101,-.0374,.0547,-.0488,.00318,-.143,.0225,-.0116,-.0161,-.017,-.0209,-.0139,.00378,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.054,-.0401,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0583,.00932,.0696,-.00992,-.0362,-.0247,-.0222,-.00782,-.104,-.0268,.0391,-.0315,-.00377,-.097,.00448,-.00787,-.012,-.0119,-.0155,-.00902,.00186,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0346,-.0228,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0201,.0158,.0429,-.00599,-.00307,-.0169,.00774,.00428,-.0884,-.0224,.0248,-.0136,-.00574,-.0415,-.00552,-.00238,-.00841,-.0087,-.0121,-.00597,.000839,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00941,-.00338,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0207,.018,.0365,.00254,.0306,-.00171,.0368,.00578,-.0626,-.0214,.0271,.000167,.00136,.0116,-.00441,.00557,.000847,.000586,-.00194,.00262,.00551,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0158,.0114,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00259,-.00258,-.0228,-.022,.00782,-.018,.0112,-.0135,-.0876,-.0375,-.0141,-.0177,-.0324,-.00696,-.00997,-.0199,-.0226,-.0239,-.0264,-.0218,-.0199,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00259,-.00258,-.0228,-.022,.00782,-.018,.0112,-.0135,-.0876,-.0375,-.0141,-.0177,-.0324,-.00696,-.00997,-.0239,-.0226,-.0264,-.0218,-.0199,.,-.00473,-.00858,-.00473,-.00858,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0129,.0234,.0214,-.00317,.00987,.00323,.00799,-.00937,-.0324,.00575,-.00659,-.00739,-.0168,.0113,.0422,.00147,-.00816,-.00545,-.00883,-.00277,.0133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0129,.0234,.0214,-.00317,.00987,.00323,.00799,-.00937,-.0324,.00575,-.00659,-.00739,-.0168,.0113,.0422,-.00545,-.00816,-.00883,-.00277,.00147,.,.00776,.000253,.00776,.000253,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0674,.0575,.078,.0555,.0683,.0555,.0689,.0459,.0684,.0482,.0484,.0515,.0584,.0581,.0636,.0592,.0482,.0546,.0516,.0569,.0603,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0674,.0575,.078,.0555,.0683,.0555,.0689,.0459,.0684,.0482,.0484,.0515,.0584,.0581,.0636,.0546,.0482,.0516,.0569,.0592,.,.0617,.0548,.0617,.0548,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0621,.047,.0343,.0502,.0629,.0542,.0634,.0571,.0561,.0477,.0191,.0561,.0444,.054,.0455,.0502,.0476,.0507,.0498,.0514,.0424,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0621,.047,.0343,.0502,.0629,.0542,.0634,.0571,.0561,.0477,.0191,.0561,.0444,.054,.0455,.0507,.0476,.0498,.0514,.0502,.,.0557,.0564,.0557,.0564,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0457,.0265,-.0212,.0287,.046,.0396,.0462,.0413,.0436,.0397,-.0152,.0408,.0176,.038,.0311,.0289,.0257,.0294,.0293,.0295,.0189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0457,.0265,-.0212,.0287,.046,.0396,.0462,.0413,.0436,.0397,-.0152,.0408,.0176,.038,.0311,.0294,.0257,.0293,.0295,.0289,.,.0408,.041,.0408,.041,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0262,.00593,-.0618,.00999,.0253,.0207,.0248,.0163,.0383,.032,-.0378,.0217,.00152,.0191,.0143,.0101,.00733,.0107,.0106,.0108,-.000919,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0262,.00593,-.0618,.00999,.0253,.0207,.0248,.0163,.0383,.032,-.0378,.0217,.00152,.0191,.0143,.0107,.00733,.0106,.0108,.0101,.,.0219,.0195,.0219,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.00897,-.0805,-.00654,.00669,.0108,.00438,-.017,.0372,.0223,-.0512,-.000683,-.00869,.00646,-.00511,-.00629,-.00915,-.00603,-.00622,-.00587,-.0147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.00897,-.0805,-.00654,.00669,.0108,.00438,-.017,.0372,.0223,-.0512,-.000683,-.00869,.00646,-.00511,-.00603,-.00915,-.00622,-.00587,-.00629,.,.0071,-.00344,.0071,-.00344,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0579,.0184,-.0439,.00139,.0452,.0374,.0371,.00155,.0451,.0598,-.038,.0218,-.0268,.0449,-.00594,.00277,-.00512,.00212,.00187,.00232,.00369,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0579,.0184,-.0439,.00139,.0452,.0374,.0371,.00155,.0451,.0598,-.038,.0218,-.0268,.0449,-.00594,.00212,-.00512,.00187,.00232,.00277,.,.0446,.0257,.0446,.0257,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00396,-.0231,-.137,-.0262,.00276,-.00457,.00194,-.0174,.000572,-.00328,-.0745,-.00773,-.0309,-.0125,-.0671,-.0283,-.0257,-.0252,-.0251,-.0252,-.0452,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00396,-.0231,-.137,-.0262,.00276,-.00457,.00194,-.0174,.000572,-.00328,-.0745,-.00773,-.0309,-.0125,-.0671,-.0252,-.0257,-.0251,-.0252,-.0283,.,-.003,-.00929,-.003,-.00929,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0604,-.19,-.0857,-.0603,-.0557,-.066,-.0771,-.0823,-.0381,-.141,-.0671,-.105,-.0646,-.0973,-.0873,-.0826,-.086,-.0862,-.0858,-.0941,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0604,-.19,-.0857,-.0603,-.0557,-.066,-.0771,-.0823,-.0381,-.141,-.0671,-.105,-.0646,-.0973,-.086,-.0826,-.0862,-.0858,-.0873,.,-.0589,-.0669,-.0589,-.0669,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0474,-.0527,-.176,-.0845,-.0614,-.0551,-.0704,-.0935,-.0563,-.0387,-.129,-.0735,-.103,-.0606,-.082,-.0846,-.0859,-.0852,-.0869,-.0839,-.0812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0474,-.0527,-.176,-.0845,-.0614,-.0551,-.0704,-.0935,-.0563,-.0387,-.129,-.0735,-.103,-.0606,-.082,-.0852,-.0859,-.0869,-.0839,-.0846,.,-.0568,-.0729,-.0568,-.0729,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.0317,-.135,-.0631,-.0445,-.0314,-.0556,-.0851,-.0194,-.0191,-.103,-.0574,-.0755,-.0374,-.0698,-.0647,-.0617,-.0633,-.0634,-.0631,-.057,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.0317,-.135,-.0631,-.0445,-.0314,-.0556,-.0851,-.0194,-.0191,-.103,-.0574,-.0755,-.0374,-.0698,-.0633,-.0617,-.0634,-.0631,-.0647,.,-.0379,-.0586,-.0379,-.0586,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00493,-.00216,-.101,-.0383,-.0167,-.00207,-.0304,-.0599,-.00712,.00803,-.0802,-.0315,-.0589,-.00516,-.059,-.0431,-.0354,-.0365,-.0356,-.0372,-.0336,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00493,-.00216,-.101,-.0383,-.0167,-.00207,-.0304,-.0599,-.00712,.00803,-.0802,-.0315,-.0589,-.00516,-.059,-.0365,-.0354,-.0356,-.0372,-.0431,.,-.01,-.0319,-.01,-.0319,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0268,.0219,-.0842,-.0166,.00921,.0129,-.00198,-.0158,-.0031,.0337,-.067,.00161,-.0487,.0144,-.0414,-.0217,-.0142,-.0147,-.0141,-.0152,-.016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0268,.0219,-.0842,-.0166,.00921,.0129,-.00198,-.0158,-.0031,.0337,-.067,.00161,-.0487,.0144,-.0414,-.0147,-.0142,-.0141,-.0152,-.0217,.,.0138,.000876,.0138,.000876,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0256,.027,-.0559,-.00271,.00869,.0201,-.00205,-.00199,.0223,.0413,-.055,.0127,-.0304,.0142,-.0451,-.00798,-.00214,.000201,.00205,-.00127,-.006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0256,.027,-.0559,-.00271,.00869,.0201,-.00205,-.00199,.0223,.0413,-.055,.0127,-.0304,.0142,-.0451,.000201,-.00214,.00205,-.00127,-.00798,.,.0151,.00764,.0151,.00764,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00845,.00957,-.06,-.008,-.00449,.00885,-.0127,-.00595,.0104,.0247,-.064,.00707,-.0295,.0041,-.0415,-.0113,-.0112,-.00569,-.0043,-.0068,-.0164,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00845,.00957,-.06,-.008,-.00449,.00885,-.0127,-.00595,.0104,.0247,-.064,.00707,-.0295,.0041,-.0415,-.00569,-.0112,-.0043,-.0068,-.0113,.,.00364,-.000572,.00364,-.000572,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00153,-.0817,-.0204,-.0228,-.00551,-.0296,-.019,-.00571,.00923,-.069,-.00694,-.037,-.00791,-.0356,-.0225,-.0247,-.0184,-.0172,-.0194,-.0238,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00153,-.0817,-.0204,-.0228,-.00551,-.0296,-.019,-.00571,.00923,-.069,-.00694,-.037,-.00791,-.0356,-.0184,-.0247,-.0172,-.0194,-.0225,.,-.0118,-.015,-.0118,-.015,0
