year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0868,.00304,.057,-.0141,-.0599,-.0282,-.0428,-.0223,-.101,-.0374,.0549,-.0488,.00332,-.143,.0225,-.0114,-.0162,-.017,-.0209,-.0139,.00387,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0541,-.0401,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0584,.00945,.0697,-.00985,-.0362,-.0247,-.0221,-.00774,-.104,-.0268,.0391,-.0315,-.00367,-.097,.00451,-.00768,-.012,-.0119,-.0155,-.00901,.00192,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0347,-.0229,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0202,.0159,.0429,-.00594,-.00305,-.0169,.00782,.00434,-.0883,-.0224,.0248,-.0136,-.0057,-.0415,-.00554,-.00227,-.00841,-.00869,-.0121,-.00597,.000866,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00948,-.0034,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0207,.018,.0364,.00255,.0306,-.00176,.0369,.0058,-.0626,-.0214,.027,.000162,.00136,.0116,-.00445,.0056,.000848,.000587,-.00194,.00262,.0055,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0157,.0114,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00255,-.00252,-.0229,-.022,.00782,-.0181,.0112,-.0135,-.0875,-.0374,-.0141,-.0177,-.0324,-.00699,-.00998,-.0199,-.0226,-.0239,-.0264,-.0218,-.0198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00255,-.00252,-.0229,-.022,.00782,-.0181,.0112,-.0135,-.0875,-.0374,-.0141,-.0177,-.0324,-.00699,-.00998,-.0239,-.0226,-.0264,-.0218,-.0199,.,-.00478,-.0086,-.00478,-.0086,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0129,.0235,.0213,-.00318,.00987,.00318,.008,-.00939,-.0324,.00578,-.00674,-.00741,-.0168,.0112,.0421,.00147,-.00815,-.00546,-.00883,-.00277,.0133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0129,.0235,.0213,-.00318,.00987,.00318,.008,-.00939,-.0324,.00578,-.00674,-.00741,-.0168,.0112,.0421,-.00546,-.00815,-.00883,-.00277,.00147,.,.00772,.000224,.00772,.000224,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0674,.0575,.0779,.0555,.0683,.0554,.0689,.0458,.0684,.0482,.0482,.0515,.0584,.058,.0637,.0592,.0482,.0546,.0516,.0569,.0603,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0674,.0575,.0779,.0555,.0683,.0554,.0689,.0458,.0684,.0482,.0482,.0515,.0584,.058,.0637,.0546,.0482,.0516,.0569,.0592,.,.0617,.0548,.0617,.0548,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0621,.047,.0341,.0502,.0629,.0542,.0633,.0571,.0562,.0477,.019,.0561,.0444,.054,.0455,.0502,.0476,.0507,.0498,.0514,.0424,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0621,.047,.0341,.0502,.0629,.0542,.0633,.0571,.0562,.0477,.019,.0561,.0444,.054,.0455,.0507,.0476,.0498,.0514,.0502,.,.0557,.0563,.0557,.0563,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0457,.0265,-.0214,.0287,.046,.0395,.0461,.0412,.0436,.0398,-.0152,.0407,.0176,.038,.0311,.0289,.0257,.0293,.0293,.0294,.0189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0457,.0265,-.0214,.0287,.046,.0395,.0461,.0412,.0436,.0398,-.0152,.0407,.0176,.038,.0311,.0293,.0257,.0293,.0294,.0289,.,.0408,.041,.0408,.041,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0262,.00593,-.0621,.00994,.0253,.0206,.0247,.0162,.0384,.0321,-.0377,.0216,.00146,.019,.0143,.01,.00733,.0107,.0106,.0108,-.000914,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0262,.00593,-.0621,.00994,.0253,.0206,.0247,.0162,.0384,.0321,-.0377,.0216,.00146,.019,.0143,.0107,.00733,.0106,.0108,.01,.,.0219,.0194,.0219,.0194,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0104,-.00898,-.0807,-.00658,.00665,.0108,.00428,-.0171,.0372,.0224,-.0511,-.000764,-.00876,.00639,-.00512,-.0064,-.00915,-.00603,-.00622,-.00589,-.0147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0104,-.00898,-.0807,-.00658,.00665,.0108,.00428,-.0171,.0372,.0224,-.0511,-.000764,-.00876,.00639,-.00512,-.00603,-.00915,-.00622,-.00589,-.0064,.,.00711,-.00349,.00711,-.00349,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.058,.0184,-.044,.00136,.0452,.0373,.037,.00145,.045,.0599,-.0379,.0218,-.0268,.0448,-.00595,.00269,-.00512,.00212,.00187,.00231,.0037,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.058,.0184,-.044,.00136,.0452,.0373,.037,.00145,.045,.0599,-.0379,.0218,-.0268,.0448,-.00595,.00212,-.00512,.00187,.00231,.00269,.,.0446,.0257,.0446,.0257,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00401,-.0231,-.137,-.0263,.00273,-.00456,.00187,-.0175,.000686,-.00322,-.0743,-.00779,-.031,-.0126,-.0671,-.0284,-.0257,-.0252,-.0251,-.0252,-.0452,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00401,-.0231,-.137,-.0263,.00273,-.00456,.00187,-.0175,.000686,-.00322,-.0743,-.00779,-.031,-.0126,-.0671,-.0252,-.0257,-.0251,-.0252,-.0284,.,-.00298,-.00932,-.00298,-.00932,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0512,-.0604,-.19,-.0857,-.0603,-.0557,-.0661,-.0771,-.0822,-.038,-.141,-.0672,-.105,-.0646,-.0973,-.0873,-.0826,-.086,-.0862,-.0858,-.094,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0512,-.0604,-.19,-.0857,-.0603,-.0557,-.0661,-.0771,-.0822,-.038,-.141,-.0672,-.105,-.0646,-.0973,-.086,-.0826,-.0862,-.0858,-.0873,.,-.0589,-.0669,-.0589,-.0669,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0473,-.0527,-.176,-.0845,-.0614,-.0551,-.0704,-.0936,-.0562,-.0386,-.129,-.0735,-.103,-.0606,-.0821,-.0846,-.0859,-.0852,-.0869,-.0839,-.0812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0473,-.0527,-.176,-.0845,-.0614,-.0551,-.0704,-.0936,-.0562,-.0386,-.129,-.0735,-.103,-.0606,-.0821,-.0852,-.0859,-.0869,-.0839,-.0846,.,-.0568,-.0729,-.0568,-.0729,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.027,-.0317,-.135,-.063,-.0445,-.0313,-.0556,-.0851,-.0193,-.0191,-.103,-.0574,-.0755,-.0373,-.0698,-.0647,-.0617,-.0632,-.0634,-.0631,-.0569,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.027,-.0317,-.135,-.063,-.0445,-.0313,-.0556,-.0851,-.0193,-.0191,-.103,-.0574,-.0755,-.0373,-.0698,-.0632,-.0617,-.0634,-.0631,-.0647,.,-.0379,-.0586,-.0379,-.0586,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00503,-.0021,-.1,-.0383,-.0166,-.002,-.0304,-.0599,-.00695,.00805,-.0802,-.0315,-.0588,-.00489,-.059,-.043,-.0354,-.0365,-.0356,-.0372,-.0335,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00503,-.0021,-.1,-.0383,-.0166,-.002,-.0304,-.0599,-.00695,.00805,-.0802,-.0315,-.0588,-.00489,-.059,-.0365,-.0354,-.0356,-.0372,-.043,.,-.00992,-.0318,-.00992,-.0318,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0269,.022,-.0838,-.0166,.0093,.013,-.00191,-.0158,-.00296,.0337,-.067,.00166,-.0486,.0147,-.0414,-.0216,-.0142,-.0147,-.0141,-.0152,-.0159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0269,.022,-.0838,-.0166,.0093,.013,-.00191,-.0158,-.00296,.0337,-.067,.00166,-.0486,.0147,-.0414,-.0147,-.0142,-.0141,-.0152,-.0216,.,.014,.000957,.014,.000957,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0271,-.0555,-.00266,.00878,.0202,-.00197,-.00195,.0224,.0413,-.0549,.0127,-.0303,.0144,-.0451,-.00785,-.00214,.000213,.00205,-.00125,-.00589,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0271,-.0555,-.00266,.00878,.0202,-.00197,-.00195,.0224,.0413,-.0549,.0127,-.0303,.0144,-.0451,.000213,-.00214,.00205,-.00125,-.00785,.,.0152,.00772,.0152,.00772,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00854,.00961,-.0596,-.00796,-.00442,.0089,-.0127,-.00591,.0105,.0246,-.064,.00713,-.0294,.00431,-.0414,-.0112,-.0112,-.00568,-.0043,-.00678,-.0163,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00854,.00961,-.0596,-.00796,-.00442,.0089,-.0127,-.00591,.0105,.0246,-.064,.00713,-.0294,.00431,-.0414,-.00568,-.0112,-.0043,-.00678,-.0112,.,.00372,-.00051,.00372,-.00051,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0119,.00154,-.0814,-.0204,-.0227,-.00548,-.0296,-.019,-.00566,.00916,-.0689,-.00689,-.0369,-.00773,-.0356,-.0224,-.0247,-.0184,-.0172,-.0194,-.0237,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0119,.00154,-.0814,-.0204,-.0227,-.00548,-.0296,-.019,-.00566,.00916,-.0689,-.00689,-.0369,-.00773,-.0356,-.0184,-.0247,-.0172,-.0194,-.0224,.,-.0118,-.015,-.0118,-.015,0
