year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.116,-.0133,.016,-.0253,-.0866,-.0346,-.0683,-.0293,-.0638,-.0322,.0219,-.057,.000785,-.176,.0263,-.0236,-.0269,-.0277,-.0309,-.0251,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.075,-.0546,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0845,-.0152,.00731,-.0203,-.0597,-.0251,-.0441,-.0152,-.0465,-.0121,-.0033,-.0355,-.00318,-.12,.0147,-.0191,-.0237,-.0211,-.0241,-.0186,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0506,-.0348,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0468,-.0192,-.0389,-.012,-.0277,-.0142,-.0156,-.00711,-.00681,-.00134,-.0235,-.0169,.00517,-.0611,.0132,-.00973,-.0164,-.0128,-.0156,-.0104,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0252,-.0171,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00019,-.0237,-.0505,.00575,.0108,.00901,.0176,-.00679,.0428,.00732,-.0199,.00123,.0262,.0028,.0215,.00641,.003,.00611,.00425,.00765,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00536,-.000019,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0429,-.0612,-.145,-.0565,-.0364,-.0365,-.0323,-.0547,-.0544,-.0353,-.0703,-.0476,-.0545,-.0423,-.0219,-.0563,-.0584,-.0562,-.0581,-.0546,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0429,-.0612,-.145,-.0565,-.0364,-.0365,-.0323,-.0547,-.0544,-.0353,-.0703,-.0476,-.0545,-.0423,-.0219,-.0562,-.0584,-.0581,-.0546,-.0563,-.0386,-.0457,-.0386,-.0457,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0251,-.0272,-.061,-.0272,-.028,-.0122,-.0298,-.0494,.0107,.00764,-.048,-.0341,-.0227,-.0158,.0439,-.0231,-.0348,-.028,-.0311,-.0255,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0251,-.0272,-.061,-.0272,-.028,-.0122,-.0298,-.0494,.0107,.00764,-.048,-.0341,-.0227,-.0158,.0439,-.028,-.0348,-.0311,-.0255,-.0231,-.0205,-.0333,-.0205,-.0333,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0431,.0181,.0347,.0473,.0437,.0513,.044,.0156,.129,.0545,.0327,.0353,.0749,.0445,.0725,.0508,.0376,.0474,.0442,.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0431,.0181,.0347,.0473,.0437,.0513,.044,.0156,.129,.0545,.0327,.0353,.0749,.0445,.0725,.0474,.0376,.0442,.05,.0508,.0457,.0323,.0457,.0323,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0447,.0154,.0112,.05,.0449,.0534,.0451,.0362,.113,.0522,.0165,.0461,.0636,.0449,.0531,.0491,.0466,.0513,.0504,.0521,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0447,.0154,.0112,.05,.0449,.0534,.0451,.0362,.113,.0522,.0165,.0461,.0636,.0449,.0531,.0513,.0466,.0504,.0521,.0491,.0443,.0407,.0443,.0407,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0367,.0107,-.0187,.0369,.0356,.0412,.0348,.0303,.087,.0413,-.0013,.0367,.0438,.0317,.0363,.0347,.0364,.0383,.0386,.0382,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0367,.0107,-.0187,.0369,.0356,.0412,.0348,.0303,.087,.0413,-.0013,.0367,.0438,.0317,.0363,.0383,.0364,.0386,.0382,.0347,.034,.0324,.034,.0324,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0314,.00853,-.036,.0191,.0291,.0258,.0276,.019,.045,.0326,-.0182,.0251,.0151,.0268,.0117,.0169,.0198,.0202,.0201,.0202,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0314,.00853,-.036,.0191,.0291,.0258,.0276,.019,.045,.0326,-.0182,.0251,.0151,.0268,.0117,.0202,.0198,.0201,.0202,.0169,.026,.0229,.026,.0229,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0169,.00574,-.0536,-.00627,.0132,.00847,.0109,-.01,.0026,.0149,-.0378,.000603,-.0154,.00935,-.0142,-.0075,-.00684,-.00572,-.0064,-.00517,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0169,.00574,-.0536,-.00627,.0132,.00847,.0109,-.01,.0026,.0149,-.0378,.000603,-.0154,.00935,-.0142,-.00572,-.00684,-.0064,-.00517,-.0075,.0111,.00175,.0111,.00175,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0837,.0499,.0183,.0248,.0702,.0547,.0617,.0283,.0406,.0685,-.00707,.0431,-.00459,.0689,.0068,.024,.023,.0255,.0254,.0256,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0837,.0499,.0183,.0248,.0702,.0547,.0617,.0283,.0406,.0685,-.00707,.0431,-.00459,.0689,.0068,.0255,.023,.0254,.0256,.024,.0668,.0497,.0668,.0497,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0272,.00627,-.0966,-.0105,.0263,.00778,.0256,.0101,-.0303,-.000371,-.0505,.0109,-.0251,.00573,-.0696,-.0153,-.00439,-.00943,-.00896,-.0098,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0272,.00627,-.0966,-.0105,.0263,.00778,.0256,.0101,-.0303,-.000371,-.0505,.0109,-.0251,.00573,-.0696,-.00943,-.00439,-.00896,-.0098,-.0153,.016,.0134,.016,.0134,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0371,-.0355,-.173,-.084,-.0461,-.056,-.0518,-.0576,-.149,-.0464,-.135,-.0594,-.124,-.0573,-.109,-.0875,-.0762,-.0847,-.0843,-.0851,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0371,-.0355,-.173,-.084,-.0461,-.056,-.0518,-.0576,-.149,-.0464,-.135,-.0594,-.124,-.0573,-.109,-.0847,-.0762,-.0843,-.0851,-.0875,-.0502,-.0534,-.0502,-.0534,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0353,-.0278,-.157,-.0882,-.0495,-.0598,-.0584,-.0807,-.135,-.0507,-.127,-.0714,-.129,-.0558,-.0964,-.0886,-.0872,-.0898,-.0912,-.0886,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0353,-.0278,-.157,-.0882,-.0495,-.0598,-.0584,-.0807,-.135,-.0507,-.127,-.0714,-.129,-.0558,-.0964,-.0898,-.0872,-.0912,-.0886,-.0886,-.0502,-.0637,-.0502,-.0637,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0171,-.0111,-.117,-.0715,-.0342,-.0401,-.0451,-.0775,-.102,-.0339,-.108,-.0601,-.108,-.0353,-.0861,-.0715,-.0711,-.0729,-.0737,-.0722,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0171,-.0111,-.117,-.0715,-.0342,-.0401,-.0451,-.0775,-.102,-.0339,-.108,-.0601,-.108,-.0353,-.0861,-.0729,-.0711,-.0737,-.0722,-.0715,-.0331,-.0528,-.0331,-.0528,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00923,.0131,-.0829,-.0465,-.0119,-.0136,-.0253,-.0586,-.0682,-.0089,-.0813,-.0373,-.0818,-.0113,-.0713,-.0491,-.0457,-.046,-.0458,-.0462,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00923,.0131,-.0829,-.0465,-.0119,-.0136,-.0253,-.0586,-.0682,-.0089,-.0813,-.0373,-.0818,-.0113,-.0713,-.046,-.0457,-.0458,-.0462,-.0491,-.0101,-.0316,-.0101,-.0316,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0336,.0352,-.0567,-.0183,.0156,.00794,.00418,-.0133,-.0376,.0224,-.0557,-.0000264,-.0569,.0159,-.05,-.0214,-.0167,-.0176,-.017,-.018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0336,.0352,-.0567,-.0183,.0156,.00794,.00418,-.0133,-.0376,.0224,-.0557,-.0000264,-.0569,.0159,-.05,-.0176,-.0167,-.017,-.018,-.0214,.0169,.00352,.0169,.00352,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.027,.0346,-.034,-.01,.00975,.00952,-.00114,-.00489,-.0192,.0245,-.0503,.00568,-.0447,.0111,-.0589,-.0126,-.0121,-.00836,-.00715,-.00935,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.027,.0346,-.034,-.01,.00975,.00952,-.00114,-.00489,-.0192,.0245,-.0503,.00568,-.0447,.0111,-.0589,-.00836,-.0121,-.00715,-.00935,-.0126,.0126,.00488,.0126,.00488,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0102,.0164,-.0386,-.0144,-.00331,-.000983,-.0118,-.009,-.0275,.00881,-.0582,.000661,-.0417,.0021,-.0545,-.0148,-.0206,-.0132,-.0125,-.0138,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0102,.0164,-.0386,-.0144,-.00331,-.000983,-.0118,-.009,-.0275,.00881,-.0582,.000661,-.0417,.0021,-.0545,-.0132,-.0206,-.0125,-.0138,-.0148,.00156,-.00313,.00156,-.00313,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0105,.0076,-.06,-.0261,-.0217,-.0146,-.0287,-.0225,-.0393,-.00567,-.0614,-.0131,-.0478,-.00936,-.0482,-.0253,-.0333,-.0253,-.0248,-.0258,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0105,.0076,-.06,-.0261,-.0217,-.0146,-.0287,-.0225,-.0393,-.00567,-.0614,-.0131,-.0478,-.00936,-.0482,-.0253,-.0333,-.0248,-.0258,-.0253,-.0137,-.0177,-.0137,-.0177,0
2019,1,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0213,.00492,-.0618,-.0214,-.0274,-.0189,-.0312,-.0218,-.0359,-.0079,-.0405,-.0149,-.0258,-.0104,-.0456,-.0198,-.0277,-.0214,-.0197,-.0227,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0213,.00492,-.0618,-.0214,-.0274,-.0189,-.0312,-.0218,-.0359,-.0079,-.0405,-.0149,-.0258,-.0104,-.0456,-.0214,-.0277,-.0197,-.0227,-.0198,-.0174,-.0194,-.0174,-.0194,0
2019,2,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.03,.00686,.14,.00834,-.0289,-.0211,-.0281,-.006,-.00296,-.0141,.0625,-.00871,.0287,-.00988,.00437,.0145,.00169,.00607,.00663,.00558,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.03,.00686,.14,.00834,-.0289,-.0211,-.0281,-.006,-.00296,-.0141,.0625,-.00871,.0287,-.00988,.00437,.00607,.00169,.00663,.00558,.0145,-.0183,-.0129,-.0183,-.0129,0
