year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0867,.0029,.057,-.0141,-.0599,-.0282,-.0429,-.0223,-.102,-.0374,.0547,-.0488,.00321,-.143,.0225,-.0116,-.0161,-.017,-.0208,-.0139,.00378,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.054,-.0401,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0584,.00932,.0697,-.00991,-.0362,-.0247,-.0222,-.00779,-.104,-.0268,.0391,-.0315,-.00374,-.097,.00453,-.00787,-.012,-.0119,-.0154,-.00902,.00187,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0347,-.0229,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0201,.0158,.0428,-.00598,-.00308,-.0169,.00774,.00431,-.0884,-.0224,.0247,-.0136,-.00573,-.0415,-.00548,-.00238,-.0084,-.00869,-.0121,-.00598,.000825,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00944,-.00339,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0207,.018,.0365,.00254,.0306,-.00176,.0368,.00579,-.0627,-.0214,.027,.000158,.00136,.0116,-.00436,.00557,.000853,.000583,-.00194,.00262,.0055,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0157,.0114,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0026,-.00256,-.0228,-.022,.00781,-.0181,.0112,-.0135,-.0876,-.0375,-.0143,-.0177,-.0324,-.00692,-.0099,-.0199,-.0226,-.0239,-.0264,-.0218,-.0198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0026,-.00256,-.0228,-.022,.00781,-.0181,.0112,-.0135,-.0876,-.0375,-.0143,-.0177,-.0324,-.00692,-.0099,-.0239,-.0226,-.0264,-.0218,-.0199,.,-.00479,-.00861,-.00479,-.00861,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0129,.0235,.0214,-.00317,.00985,.00314,.00795,-.00938,-.0324,.00575,-.00679,-.00741,-.0168,.0113,.0422,.00147,-.00816,-.00548,-.00887,-.00278,.0133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0129,.0235,.0214,-.00317,.00985,.00314,.00795,-.00938,-.0324,.00575,-.00679,-.00741,-.0168,.0113,.0422,-.00548,-.00816,-.00887,-.00278,.00147,.,.00769,.00021,.00769,.000209,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0674,.0575,.078,.0555,.0683,.0554,.0689,.0459,.0683,.0482,.0482,.0515,.0584,.058,.0637,.0592,.0483,.0545,.0516,.0569,.0603,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0674,.0575,.078,.0555,.0683,.0554,.0689,.0459,.0683,.0482,.0482,.0515,.0584,.058,.0637,.0545,.0483,.0516,.0569,.0592,.,.0617,.0547,.0617,.0547,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0621,.047,.0343,.0502,.0628,.0541,.0633,.0572,.0561,.0477,.0189,.0561,.0444,.054,.0455,.0502,.0476,.0507,.0498,.0514,.0424,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0621,.047,.0343,.0502,.0628,.0541,.0633,.0572,.0561,.0477,.0189,.0561,.0444,.054,.0455,.0507,.0476,.0498,.0514,.0502,.,.0557,.0563,.0557,.0563,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0457,.0265,-.0211,.0287,.046,.0395,.0461,.0413,.0436,.0397,-.0153,.0408,.0176,.038,.0311,.0289,.0257,.0293,.0292,.0294,.0189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0457,.0265,-.0211,.0287,.046,.0395,.0461,.0413,.0436,.0397,-.0153,.0408,.0176,.038,.0311,.0293,.0257,.0292,.0294,.0289,.,.0408,.041,.0408,.041,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0262,.00593,-.0618,.00998,.0253,.0206,.0248,.0163,.0384,.032,-.0378,.0217,.00146,.0191,.0144,.0101,.00735,.0107,.0105,.0108,-.000916,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0262,.00593,-.0618,.00998,.0253,.0206,.0248,.0163,.0384,.032,-.0378,.0217,.00146,.0191,.0144,.0107,.00735,.0105,.0108,.0101,.,.0219,.0195,.0219,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.00898,-.0804,-.00654,.00669,.0108,.00437,-.017,.0372,.0224,-.0512,-.00069,-.00876,.00655,-.00507,-.00628,-.00915,-.00603,-.00625,-.00585,-.0147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.00898,-.0804,-.00654,.00669,.0108,.00437,-.017,.0372,.0224,-.0512,-.00069,-.00876,.00655,-.00507,-.00603,-.00915,-.00625,-.00585,-.00628,.,.00708,-.00345,.00708,-.00345,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0579,.0184,-.0439,.00139,.0452,.0373,.0371,.00157,.0451,.0599,-.038,.0218,-.0268,.045,-.00592,.00277,-.00512,.00212,.00184,.00233,.00369,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0579,.0184,-.0439,.00139,.0452,.0373,.0371,.00157,.0451,.0599,-.038,.0218,-.0268,.045,-.00592,.00212,-.00512,.00184,.00233,.00277,.,.0446,.0257,.0446,.0257,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00395,-.0232,-.137,-.0262,.00277,-.00455,.00197,-.0174,.000657,-.00324,-.0744,-.00772,-.031,-.0125,-.0671,-.0283,-.0256,-.0252,-.0251,-.0252,-.0452,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00395,-.0232,-.137,-.0262,.00277,-.00455,.00197,-.0174,.000657,-.00324,-.0744,-.00772,-.031,-.0125,-.0671,-.0252,-.0256,-.0251,-.0252,-.0283,.,-.00298,-.00928,-.00298,-.00928,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0604,-.19,-.0857,-.0603,-.0558,-.066,-.0771,-.0823,-.0381,-.141,-.0671,-.105,-.0646,-.0974,-.0873,-.0826,-.086,-.0863,-.0858,-.094,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0604,-.19,-.0857,-.0603,-.0558,-.066,-.0771,-.0823,-.0381,-.141,-.0671,-.105,-.0646,-.0974,-.086,-.0826,-.0863,-.0858,-.0873,.,-.059,-.0669,-.059,-.0669,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0474,-.0527,-.176,-.0845,-.0614,-.0551,-.0704,-.0936,-.0562,-.0387,-.129,-.0735,-.103,-.0606,-.0821,-.0846,-.0859,-.0852,-.0869,-.0839,-.0812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0474,-.0527,-.176,-.0845,-.0614,-.0551,-.0704,-.0936,-.0562,-.0387,-.129,-.0735,-.103,-.0606,-.0821,-.0852,-.0859,-.0869,-.0839,-.0846,.,-.0568,-.0729,-.0568,-.0729,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.0317,-.135,-.0631,-.0445,-.0314,-.0556,-.0851,-.0194,-.0191,-.103,-.0574,-.0756,-.0374,-.0698,-.0647,-.0618,-.0633,-.0635,-.0631,-.0569,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.0317,-.135,-.0631,-.0445,-.0314,-.0556,-.0851,-.0194,-.0191,-.103,-.0574,-.0756,-.0374,-.0698,-.0633,-.0618,-.0635,-.0631,-.0647,.,-.0379,-.0586,-.0379,-.0586,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00489,-.00217,-.101,-.0383,-.0167,-.00204,-.0304,-.0599,-.00708,.00807,-.0801,-.0316,-.0589,-.00507,-.0591,-.0431,-.0354,-.0365,-.0357,-.0372,-.0336,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00489,-.00217,-.101,-.0383,-.0167,-.00204,-.0304,-.0599,-.00708,.00807,-.0801,-.0316,-.0589,-.00507,-.0591,-.0365,-.0354,-.0357,-.0372,-.0431,.,-.00999,-.0319,-.00999,-.0319,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.0219,-.0842,-.0166,.00922,.0129,-.00195,-.0158,-.00305,.0338,-.0669,.00161,-.0488,.0145,-.0415,-.0217,-.0142,-.0147,-.0141,-.0152,-.016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.0219,-.0842,-.0166,.00922,.0129,-.00195,-.0158,-.00305,.0338,-.0669,.00161,-.0488,.0145,-.0415,-.0147,-.0142,-.0141,-.0152,-.0217,.,.0139,.000888,.0139,.000888,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0255,.027,-.0559,-.00272,.00869,.0202,-.00203,-.00198,.0223,.0414,-.0548,.0127,-.0305,.0142,-.0452,-.00799,-.00215,.000195,.00205,-.00127,-.00601,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0255,.027,-.0559,-.00272,.00869,.0202,-.00203,-.00198,.0223,.0414,-.0548,.0127,-.0305,.0142,-.0452,.000195,-.00215,.00205,-.00127,-.00799,.,.0152,.00767,.0152,.00767,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00844,.00953,-.0601,-.00802,-.00448,.00887,-.0127,-.00596,.0103,.0247,-.0639,.00706,-.0296,.00413,-.0415,-.0113,-.0113,-.00569,-.0043,-.00681,-.0165,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00844,.00953,-.0601,-.00802,-.00448,.00887,-.0127,-.00596,.0103,.0247,-.0639,.00706,-.0296,.00413,-.0415,-.00569,-.0113,-.0043,-.00681,-.0113,.,.00368,-.000547,.00368,-.000547,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00149,-.0818,-.0204,-.0228,-.00546,-.0296,-.019,-.00564,.00927,-.0689,-.00693,-.037,-.00784,-.0357,-.0225,-.0248,-.0184,-.0171,-.0194,-.0238,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00149,-.0818,-.0204,-.0228,-.00546,-.0296,-.019,-.00564,.00927,-.0689,-.00693,-.037,-.00784,-.0357,-.0184,-.0248,-.0171,-.0194,-.0225,.,-.0118,-.015,-.0118,-.015,0
