year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0877,.00231,.0565,-.014,-.0601,-.028,-.0427,-.0218,-.101,-.0363,.0606,-.0483,.00384,-.144,.0234,-.0113,-.0159,-.0169,-.0204,-.0141,.00485,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0546,-.04,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0592,.00887,.0699,-.00976,-.0363,-.0242,-.0218,-.00731,-.104,-.0259,.0437,-.031,-.00304,-.098,.00508,-.00765,-.0119,-.0117,-.015,-.00899,.00278,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0348,-.0226,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0207,.0152,.0426,-.00596,-.00329,-.0166,.00775,.00451,-.0882,-.0216,.0282,-.0135,-.00522,-.042,-.00486,-.00223,-.00858,-.00857,-.0117,-.006,.00146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00966,-.00336,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0203,.0173,.0363,.00249,.0303,-.00153,.0367,.00607,-.0624,-.0208,.0303,.000271,.00186,.0113,-.00395,.00554,.000763,.000645,-.00171,.00257,.006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0156,.0114,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00209,-.0033,-.0229,-.0221,.00744,-.0181,.0109,-.0134,-.0873,-.0371,-.0117,-.0177,-.0317,-.00724,-.0103,-.02,-.0228,-.0239,-.0262,-.0219,-.0197,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00209,-.0033,-.0229,-.0221,.00744,-.0181,.0109,-.0134,-.0873,-.0371,-.0117,-.0177,-.0317,-.00724,-.0103,-.0239,-.0228,-.0262,-.0219,-.02,.,-.00497,-.0087,-.00497,-.0087,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0122,.0228,.0212,-.00315,.00945,.003,.00779,-.00947,-.032,.00576,-.00539,-.00738,-.016,.0112,.0421,.00146,-.00832,-.00532,-.00851,-.00274,.0133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0122,.0228,.0212,-.00315,.00945,.003,.00779,-.00947,-.032,.00576,-.00539,-.00738,-.016,.0112,.0421,-.00532,-.00832,-.00851,-.00274,.00146,.,.00755,.0000238,.00755,.0000238,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0664,.0572,.0777,.0555,.0676,.0553,.0684,.0454,.0685,.0483,.0483,.0513,.0589,.0574,.0637,.0592,.0484,.0547,.0518,.057,.0601,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0664,.0572,.0777,.0555,.0676,.0553,.0684,.0454,.0685,.0483,.0483,.0513,.0589,.0574,.0637,.0547,.0484,.0518,.057,.0592,.,.0614,.0543,.0614,.0543,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0616,.0468,.034,.0502,.0625,.0544,.0631,.0572,.0562,.0482,.0172,.0561,.0447,.0536,.0452,.0503,.0478,.0508,.0499,.0515,.0419,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0616,.0468,.034,.0502,.0625,.0544,.0631,.0572,.0562,.0482,.0172,.0561,.0447,.0536,.0452,.0508,.0478,.0499,.0515,.0503,.,.0557,.0564,.0557,.0564,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0454,.0265,-.022,.0288,.0456,.0396,.0458,.0415,.0437,.0406,-.018,.0408,.0178,.038,.0308,.029,.026,.0295,.0294,.0297,.0183,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0454,.0265,-.022,.0288,.0456,.0396,.0458,.0415,.0437,.0406,-.018,.0408,.0178,.038,.0308,.0295,.026,.0294,.0297,.029,.,.0408,.0412,.0408,.0412,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00599,-.0621,.0101,.0249,.0203,.0244,.0167,.0383,.0324,-.0411,.0217,.00163,.0186,.0139,.0101,.00753,.0108,.0106,.011,-.00163,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00599,-.0621,.0101,.0249,.0203,.0244,.0167,.0383,.0324,-.0411,.0217,.00163,.0186,.0139,.0108,.00753,.0106,.011,.0101,.,.0217,.0195,.0217,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0097,-.0091,-.0807,-.00661,.00606,.0104,.00375,-.0173,.0372,.0227,-.0549,-.00106,-.00858,.00579,-.00524,-.00644,-.00926,-.00608,-.00637,-.00584,-.0155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0097,-.0091,-.0807,-.00661,.00606,.0104,.00375,-.0173,.0372,.0227,-.0549,-.00106,-.00858,.00579,-.00524,-.00608,-.00926,-.00637,-.00584,-.00644,.,.00681,-.00383,.00681,-.00383,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0572,.018,-.044,.00121,.0445,.0368,.0364,.00124,.0452,.0598,-.0425,.0212,-.0269,.0434,-.00585,.00259,-.00564,.00205,.00159,.00242,.0027,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0572,.018,-.044,.00121,.0445,.0368,.0364,.00124,.0452,.0598,-.0425,.0212,-.0269,.0434,-.00585,.00205,-.00564,.00159,.00242,.00259,.,.0442,.0252,.0442,.0252,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00369,-.0234,-.137,-.0264,.00217,-.00486,.00116,-.0176,.000517,-.00308,-.0782,-.00816,-.0311,-.0133,-.0678,-.0284,-.0258,-.0254,-.0255,-.0254,-.0461,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00369,-.0234,-.137,-.0264,.00217,-.00486,.00116,-.0176,.000517,-.00308,-.0782,-.00816,-.0311,-.0133,-.0678,-.0254,-.0258,-.0255,-.0254,-.0284,.,-.00319,-.00953,-.00319,-.00953,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0608,-.19,-.0859,-.0607,-.0565,-.0666,-.077,-.0827,-.0391,-.145,-.0675,-.105,-.0648,-.0977,-.0874,-.0832,-.0863,-.0867,-.0861,-.095,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0608,-.19,-.0859,-.0607,-.0565,-.0666,-.077,-.0827,-.0391,-.145,-.0675,-.105,-.0648,-.0977,-.0863,-.0832,-.0867,-.0861,-.0874,.,-.0593,-.0671,-.0593,-.0671,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0478,-.0532,-.175,-.0849,-.0623,-.0561,-.0714,-.0942,-.0562,-.0401,-.134,-.0744,-.103,-.0611,-.0826,-.0849,-.0869,-.0857,-.0874,-.0843,-.0822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0478,-.0532,-.175,-.0849,-.0623,-.0561,-.0714,-.0942,-.0562,-.0401,-.134,-.0744,-.103,-.0611,-.0826,-.0857,-.0869,-.0874,-.0843,-.0849,.,-.0575,-.0738,-.0575,-.0738,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0274,-.0323,-.134,-.0635,-.0452,-.0325,-.0565,-.0862,-.0193,-.0205,-.108,-.0584,-.0757,-.0385,-.0708,-.0649,-.0628,-.0639,-.0642,-.0636,-.058,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0274,-.0323,-.134,-.0635,-.0452,-.0325,-.0565,-.0862,-.0193,-.0205,-.108,-.0584,-.0757,-.0385,-.0708,-.0639,-.0628,-.0642,-.0636,-.0649,.,-.0386,-.0596,-.0386,-.0596,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00477,-.00247,-.0999,-.0386,-.017,-.00291,-.0308,-.0609,-.00692,.00709,-.0846,-.0324,-.0591,-.00643,-.0598,-.0432,-.0362,-.0369,-.0362,-.0374,-.0345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00477,-.00247,-.0999,-.0386,-.017,-.00291,-.0308,-.0609,-.00692,.00709,-.0846,-.0324,-.0591,-.00643,-.0598,-.0369,-.0362,-.0362,-.0374,-.0432,.,-.0104,-.0327,-.0104,-.0327,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0269,.0219,-.0834,-.0166,.00924,.0122,-.00199,-.016,-.00293,.033,-.0712,.00139,-.0488,.0136,-.042,-.0216,-.0145,-.0147,-.0142,-.0151,-.0166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0269,.0219,-.0834,-.0166,.00924,.0122,-.00199,-.016,-.00293,.033,-.0712,.00139,-.0488,.0136,-.042,-.0147,-.0145,-.0142,-.0151,-.0216,.,.0137,.000605,.0137,.000605,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0269,-.0556,-.0027,.00873,.0192,-.00202,-.0021,.0222,.0405,-.0603,.0125,-.0308,.014,-.0456,-.00784,-.00249,-.0000595,.00145,-.00128,-.00694,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0269,-.0556,-.0027,.00873,.0192,-.00202,-.0021,.0222,.0405,-.0603,.0125,-.0308,.014,-.0456,-.0000595,-.00249,.00145,-.00128,-.00784,.,.0148,.00734,.0148,.00734,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00868,.00935,-.0606,-.0081,-.00443,.00799,-.0127,-.00607,.0101,.0238,-.0691,.007,-.03,.00448,-.0423,-.0111,-.0119,-.00598,-.00494,-.00683,-.0176,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00868,.00935,-.0606,-.0081,-.00443,.00799,-.0127,-.00607,.0101,.0238,-.0691,.007,-.03,.00448,-.0423,-.00598,-.0119,-.00494,-.00683,-.0111,.,.00335,-.000824,.00335,-.000824,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00104,-.083,-.0207,-.0228,-.00641,-.0296,-.0194,-.00578,.00857,-.0737,-.00719,-.038,-.00717,-.0372,-.0224,-.0255,-.019,-.018,-.0198,-.0251,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00104,-.083,-.0207,-.0228,-.00641,-.0296,-.0194,-.00578,.00857,-.0737,-.00719,-.038,-.00717,-.0372,-.019,-.0255,-.018,-.0198,-.0224,.,-.0122,-.0154,-.0122,-.0154,0
