year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.14,-.00295,.0836,-.0173,-.11,-.0383,-.0905,-.0424,-.0871,-.0398,.0769,-.0754,.0106,-.222,.0558,-.0115,-.0219,-.0224,-.0279,-.018,.0146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0911,-.0696,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0943,.00553,.0877,-.012,-.0696,-.0315,-.054,-.021,-.095,-.0285,.0539,-.0491,.00102,-.149,.0268,-.00789,-.0158,-.0153,-.0199,-.0116,.00919,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0595,-.0425,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0379,.0143,.0514,-.00688,-.0196,-.0204,-.00799,-.00187,-.0843,-.0235,.0317,-.0221,-.00364,-.0676,.00521,-.00249,-.00989,-.0102,-.0141,-.00706,.00439,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0218,-.013,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0211,.0185,.0357,.00284,.0309,-.00187,.0371,.00626,-.0634,-.022,.026,.000757,.000848,.0112,-.00554,.0055,.00148,.00102,-.00141,.00297,.00526,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0158,.0116,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0136,.00679,-.00629,-.0104,.0184,-.00664,.0214,-.00376,-.067,-.026,-.00183,-.00659,-.0194,.00468,.0014,-.00871,-.0116,-.0118,-.0144,-.00977,-.00738,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0136,.00679,-.00629,-.0104,.0184,-.00664,.0214,-.00376,-.067,-.026,-.00183,-.00659,-.0194,.00468,.0014,-.0118,-.0116,-.0144,-.00977,-.00871,.,.00619,.00179,.00619,.00179,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0194,.0175,-.00247,-.000246,.0225,.00236,.0245,.00504,-.0413,-.0114,-.00252,.00222,-.00914,.00851,.00758,.0016,-.00275,-.00144,-.00431,.00083,.00237,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0194,.0175,-.00247,-.000246,.0225,.00236,.0245,.00504,-.0413,-.0114,-.00252,.00222,-.00914,.00851,.00758,-.00144,-.00275,-.00431,.00083,.0016,.,.0124,.00912,.0124,.00912,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0256,.0225,.0117,.0105,.0276,.0106,.0288,.0108,-.0151,.000391,-.000305,.0105,.0041,.012,.014,.0123,.00721,.00939,.00656,.0116,.011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0256,.0225,.0117,.0105,.0276,.0106,.0288,.0108,-.0151,.000391,-.000305,.0105,.0041,.012,.014,.00939,.00721,.00656,.0116,.0123,.,.0184,.0151,.0184,.0151,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0308,.0209,-.0153,.0169,.0324,.0213,.0335,.0323,-.0062,.0123,-.017,.0263,.00407,.0198,.00794,.0148,.0177,.0176,.0168,.0182,.00564,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0308,.0209,-.0153,.0169,.0324,.0213,.0335,.0323,-.0062,.0123,-.017,.0263,.00407,.0198,.00794,.0176,.0177,.0168,.0182,.0148,.,.0236,.0274,.0236,.0274,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.025,.00958,-.0541,.00685,.026,.018,.0266,.0258,.00223,.0163,-.0386,.0216,-.009,.0154,.0059,.00485,.00674,.00791,.00772,.00809,-.00533,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.025,.00958,-.0541,.00685,.026,.018,.0266,.0258,.00223,.0163,-.0386,.0216,-.009,.0154,.0059,.00791,.00675,.00772,.00809,.00485,.,.0196,.0223,.0196,.0223,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.016,-.00177,-.0778,-.00034,.0155,.0106,.0152,.00985,.0181,.0213,-.0482,.0128,-.0114,.00827,.00158,-.00258,-.000797,.00108,.000869,.00126,-.0124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.016,-.00177,-.0778,-.00034,.0155,.0106,.0152,.00985,.0181,.0213,-.0482,.0128,-.0114,.00827,.00158,.00108,-.000797,.000869,.00126,-.00258,.,.0117,.0109,.0117,.0109,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0106,-.00759,-.0797,-.00527,.00727,.0125,.00515,-.0143,.0382,.0242,-.0494,.00104,-.00783,.00746,-.00522,-.00731,-.00622,-.00389,-.00429,-.00356,-.0135,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0106,-.00759,-.0797,-.00527,.00727,.0125,.00515,-.0143,.0382,.0242,-.0494,.00104,-.00783,.00746,-.00522,-.00389,-.00622,-.00429,-.00356,-.00731,.,.00804,-.00181,.00804,-.00181,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0486,.0112,-.0596,-.00896,.0362,.0281,.0284,-.00508,.0248,.0502,-.0484,.0131,-.0391,.0345,-.0179,-.00948,-.0133,-.00779,-.0081,-.00754,-.00728,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0486,.0112,-.0596,-.00896,.0362,.0281,.0284,-.00508,.0248,.0502,-.0484,.0131,-.0391,.0345,-.0179,-.00779,-.0133,-.0081,-.00754,-.00948,.,.0354,.0175,.0354,.0175,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.002,-.0155,-.112,-.028,-.00922,-.00192,-.0138,-.0289,.00973,.0152,-.0768,-.0155,-.0383,-.00857,-.0331,-.0299,-.0283,-.027,-.0275,-.0265,-.033,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.002,-.0155,-.112,-.028,-.00922,-.00192,-.0138,-.0289,.00973,.0152,-.0768,-.0155,-.0383,-.00857,-.0331,-.027,-.0283,-.0275,-.0265,-.0299,.,-.00642,-.0164,-.00642,-.0164,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00907,-.024,-.122,-.0396,-.0189,-.009,-.0251,-.0395,.00163,.0112,-.0905,-.0246,-.0504,-.0172,-.048,-.0415,-.0391,-.0388,-.0392,-.0385,-.0435,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00907,-.024,-.122,-.0396,-.0189,-.009,-.0251,-.0395,.00163,.0112,-.0905,-.0246,-.0504,-.0172,-.048,-.0388,-.0391,-.0392,-.0385,-.0415,.,-.0145,-.0256,-.0145,-.0256,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0157,-.0255,-.124,-.0503,-.0305,-.0203,-.0399,-.0665,.00671,-.00208,-.091,-.0425,-.0617,-.0249,-.0445,-.05,-.0541,-.0504,-.0522,-.049,-.0431,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0157,-.0255,-.124,-.0503,-.0305,-.0203,-.0399,-.0665,.00671,-.00208,-.091,-.0425,-.0617,-.0249,-.0445,-.0504,-.0541,-.0522,-.049,-.05,.,-.0236,-.0425,-.0236,-.0425,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00616,-.0137,-.101,-.0405,-.0241,-.00847,-.0354,-.0679,.0228,.00548,-.0772,-.0373,-.0484,-.013,-.0446,-.0413,-.0413,-.0405,-.0409,-.0403,-.0313,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00616,-.0137,-.101,-.0405,-.0241,-.00847,-.0354,-.0679,.0228,.00548,-.0772,-.0373,-.0484,-.013,-.0446,-.0405,-.0413,-.0409,-.0403,-.0413,.,-.0159,-.0388,-.0159,-.0388,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0148,.0065,-.0832,-.0275,-.00671,.00908,-.0203,-.0521,.014,.0197,-.067,-.0221,-.0456,.00681,-.0464,-.0311,-.0264,-.0258,-.025,-.0264,-.0208,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0148,.0065,-.0832,-.0275,-.00671,.00908,-.0203,-.0521,.014,.0197,-.067,-.0221,-.0456,.00681,-.0464,-.0258,-.0264,-.025,-.0264,-.0311,.,.000692,-.0226,.000692,-.0226,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0261,.0213,-.0833,-.0175,.00887,.0123,-.00209,-.0173,-.00325,.0331,-.066,.000526,-.0489,.0147,-.0408,-.0212,-.0165,-.0159,-.0153,-.0164,-.0156,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0261,.0213,-.0833,-.0175,.00887,.0123,-.00209,-.0173,-.00325,.0331,-.066,.000526,-.0489,.0147,-.0408,-.0159,-.0165,-.0153,-.0164,-.0212,.,.0135,-.0000984,.0135,-.0000984,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0253,.0264,-.0549,-.00361,.00843,.0192,-.00225,-.00375,.0222,.041,-.0544,.0116,-.0306,.0144,-.0443,-.00718,-.00481,-.0013,.000563,-.00277,-.00586,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0253,.0264,-.0549,-.00361,.00843,.0192,-.00225,-.00375,.0222,.041,-.0544,.0116,-.0306,.0144,-.0443,-.0013,-.00481,.000563,-.00277,-.00718,.,.0147,.00657,.0147,.00657,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00809,.00886,-.0582,-.00905,-.00493,.00759,-.0132,-.00789,.0104,.0239,-.0626,.00591,-.0293,.00376,-.0409,-.0106,-.0139,-.00736,-.00603,-.00843,-.0163,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00809,.00886,-.0582,-.00905,-.00493,.00759,-.0132,-.00789,.0104,.0239,-.0626,.00591,-.0293,.00376,-.0409,-.00736,-.0139,-.00603,-.00843,-.0106,.,.00283,-.0019,.00283,-.0019,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0127,.000739,-.0802,-.0217,-.0235,-.00694,-.0304,-.0214,-.00561,.00857,-.0672,-.00846,-.0368,-.00786,-.0351,-.0222,-.0274,-.0204,-.0192,-.0213,-.0239,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0127,.000739,-.0802,-.0217,-.0235,-.00694,-.0304,-.0214,-.00561,.00857,-.0672,-.00846,-.0368,-.00786,-.0351,-.0204,-.0274,-.0192,-.0213,-.0222,.,-.0129,-.0166,-.0129,-.0166,0
