year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0877,.00245,.0567,-.0139,-.0601,-.0279,-.0427,-.0218,-.101,-.0362,.061,-.0482,.00389,-.145,.0235,-.0113,-.0158,-.0169,-.0204,-.014,.00506,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0545,-.04,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0593,.00899,.07,-.00976,-.0363,-.0241,-.0218,-.00734,-.104,-.0258,.044,-.031,-.00303,-.0981,.00512,-.00766,-.0119,-.0117,-.0151,-.00898,.00291,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0348,-.0226,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0207,.0153,.0426,-.00595,-.00329,-.0166,.00774,.00448,-.0882,-.0216,.0285,-.0135,-.00521,-.042,-.0048,-.00224,-.0085,-.00857,-.0117,-.006,.00157,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00962,-.00336,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0203,.0174,.0364,.00252,.0303,-.00148,.0367,.00608,-.0624,-.0208,.0305,.000285,.00187,.0113,-.00389,.00557,.00084,.000653,-.00171,.00259,.00612,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0157,.0114,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0021,-.00315,-.023,-.0221,.00745,-.018,.0109,-.0134,-.0873,-.0369,-.0116,-.0177,-.0317,-.0071,-.0101,-.02,-.0227,-.0238,-.0262,-.0219,-.0196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0021,-.00315,-.023,-.0221,.00745,-.018,.0109,-.0134,-.0873,-.0369,-.0116,-.0177,-.0317,-.0071,-.0101,-.0238,-.0227,-.0262,-.0219,-.02,.,-.00486,-.00863,-.00486,-.00863,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0122,.0229,.021,-.00314,.00947,.00318,.00779,-.00946,-.032,.00621,-.0053,-.00738,-.0161,.0114,.0421,.00144,-.00827,-.0053,-.0085,-.00271,.0134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0122,.0229,.021,-.00314,.00947,.00318,.00779,-.00946,-.032,.00621,-.0053,-.00738,-.0161,.0114,.0421,-.0053,-.00827,-.0085,-.00271,.00144,.,.0077,.000116,.0077,.000116,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0664,.0573,.0775,.0555,.0676,.0555,.0684,.0455,.0686,.0486,.0483,.0513,.059,.0575,.0637,.0592,.0484,.0547,.0519,.057,.0602,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0664,.0573,.0775,.0555,.0676,.0555,.0684,.0455,.0686,.0486,.0483,.0513,.059,.0575,.0637,.0547,.0484,.0519,.057,.0592,.,.0615,.0544,.0615,.0544,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0616,.0469,.0338,.0502,.0625,.0544,.063,.0572,.0562,.0484,.0171,.0561,.0447,.0537,.0451,.0502,.0478,.0508,.0499,.0515,.0419,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0616,.0469,.0338,.0502,.0625,.0544,.063,.0572,.0562,.0484,.0171,.0561,.0447,.0537,.0451,.0508,.0478,.0499,.0515,.0502,.,.0558,.0565,.0558,.0565,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0454,.0266,-.0222,.0288,.0456,.0396,.0457,.0414,.0437,.0406,-.0181,.0408,.0178,.038,.0308,.0289,.026,.0295,.0294,.0297,.0183,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0454,.0266,-.0222,.0288,.0456,.0396,.0457,.0414,.0437,.0406,-.0181,.0408,.0178,.038,.0308,.0295,.026,.0294,.0297,.0289,.,.0408,.0411,.0408,.0411,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00605,-.0622,.01,.0249,.0203,.0243,.0165,.0384,.0323,-.0411,.0217,.00164,.0186,.014,.0101,.00758,.0108,.0105,.011,-.00161,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00605,-.0622,.01,.0249,.0203,.0243,.0165,.0384,.0323,-.0411,.0217,.00164,.0186,.014,.0108,.00758,.0105,.011,.0101,.,.0217,.0195,.0217,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00972,-.00899,-.0807,-.00661,.00607,.0104,.00376,-.0173,.0372,.0226,-.0549,-.00106,-.00859,.00583,-.00526,-.00644,-.00921,-.00608,-.00638,-.00584,-.0155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00972,-.00899,-.0807,-.00661,.00607,.0104,.00376,-.0173,.0372,.0226,-.0549,-.00106,-.00859,.00583,-.00526,-.00608,-.00921,-.00638,-.00584,-.00644,.,.00683,-.00382,.00683,-.00382,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0573,.0181,-.0438,.00124,.0445,.0368,.0365,.00126,.0452,.0596,-.0425,.0213,-.0269,.0434,-.00601,.00263,-.00555,.00208,.00162,.00245,.00276,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0573,.0181,-.0438,.00124,.0445,.0368,.0365,.00126,.0452,.0596,-.0425,.0213,-.0269,.0434,-.00601,.00208,-.00555,.00162,.00245,.00263,.,.0443,.0253,.0443,.0253,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00369,-.0232,-.137,-.0264,.00219,-.00492,.00119,-.0176,.000579,-.00331,-.0783,-.00813,-.0311,-.0133,-.0677,-.0284,-.0257,-.0254,-.0254,-.0254,-.046,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00369,-.0232,-.137,-.0264,.00219,-.00492,.00119,-.0176,.000579,-.00331,-.0783,-.00813,-.0311,-.0133,-.0677,-.0254,-.0257,-.0254,-.0254,-.0284,.,-.0032,-.00953,-.0032,-.00953,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0607,-.19,-.0859,-.0607,-.0565,-.0666,-.0771,-.0827,-.0393,-.145,-.0675,-.105,-.0647,-.0976,-.0875,-.0831,-.0864,-.0867,-.0862,-.0949,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0607,-.19,-.0859,-.0607,-.0565,-.0666,-.0771,-.0827,-.0393,-.145,-.0675,-.105,-.0647,-.0976,-.0864,-.0831,-.0867,-.0862,-.0875,.,-.0593,-.0671,-.0593,-.0671,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0479,-.053,-.175,-.0849,-.0622,-.0561,-.0713,-.0942,-.0562,-.0403,-.134,-.0743,-.103,-.0609,-.0824,-.0848,-.0868,-.0857,-.0874,-.0844,-.0821,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0479,-.053,-.175,-.0849,-.0622,-.0561,-.0713,-.0942,-.0562,-.0403,-.134,-.0743,-.103,-.0609,-.0824,-.0857,-.0868,-.0874,-.0844,-.0848,.,-.0575,-.0737,-.0575,-.0737,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0274,-.0321,-.134,-.0634,-.0452,-.0325,-.0564,-.086,-.0193,-.0205,-.108,-.0583,-.0757,-.0382,-.0708,-.0649,-.0626,-.0638,-.0641,-.0636,-.0579,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0274,-.0321,-.134,-.0634,-.0452,-.0325,-.0564,-.086,-.0193,-.0205,-.108,-.0583,-.0757,-.0382,-.0708,-.0638,-.0626,-.0641,-.0636,-.0649,.,-.0385,-.0595,-.0385,-.0595,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00476,-.00227,-.0999,-.0385,-.017,-.00287,-.0307,-.0606,-.00696,.00715,-.0848,-.0322,-.0591,-.00615,-.0598,-.0431,-.0361,-.0368,-.0361,-.0374,-.0345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00476,-.00227,-.0999,-.0385,-.017,-.00287,-.0307,-.0606,-.00696,.00715,-.0848,-.0322,-.0591,-.00615,-.0598,-.0368,-.0361,-.0361,-.0374,-.0431,.,-.0103,-.0326,-.0103,-.0326,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0269,.022,-.0834,-.0165,.00922,.0122,-.00197,-.0159,-.00296,.0331,-.0714,.00144,-.0488,.0137,-.042,-.0216,-.0144,-.0147,-.0142,-.0151,-.0167,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0269,.022,-.0834,-.0165,.00922,.0122,-.00197,-.0159,-.00296,.0331,-.0714,.00144,-.0488,.0137,-.042,-.0147,-.0144,-.0142,-.0151,-.0216,.,.0137,.000631,.0137,.000631,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.027,-.0555,-.0027,.00873,.0192,-.00201,-.00211,.0222,.0405,-.0605,.0125,-.0309,.0141,-.0457,-.0079,-.00243,-.0000634,.00146,-.00129,-.00696,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.027,-.0555,-.0027,.00873,.0192,-.00201,-.00211,.0222,.0405,-.0605,.0125,-.0309,.0141,-.0457,-.0000634,-.00243,.00146,-.00129,-.0079,.,.0148,.00734,.0148,.00734,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00866,.00941,-.0605,-.00811,-.00444,.00798,-.0127,-.00609,.01,.0238,-.0694,.00702,-.03,.00452,-.0424,-.0112,-.0119,-.00601,-.00499,-.00685,-.0176,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00866,.00941,-.0605,-.00811,-.00444,.00798,-.0127,-.00609,.01,.0238,-.0694,.00702,-.03,.00452,-.0424,-.00601,-.0119,-.00499,-.00685,-.0112,.,.00335,-.00083,.00335,-.00083,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00112,-.083,-.0207,-.0228,-.00645,-.0296,-.0194,-.00582,.00851,-.0739,-.00719,-.038,-.00714,-.0373,-.0225,-.0256,-.019,-.018,-.0198,-.0252,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00112,-.083,-.0207,-.0228,-.00645,-.0296,-.0194,-.00582,.00851,-.0739,-.00719,-.038,-.00714,-.0373,-.019,-.0256,-.018,-.0198,-.0225,.,-.0122,-.0154,-.0122,-.0154,0
