year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.116,-.0133,.016,-.0253,-.0866,-.0346,-.0682,-.0293,-.0637,-.0323,.0221,-.057,.000758,-.176,.0262,-.0236,-.0269,-.0278,-.0309,-.0252,-.0062,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.075,-.0546,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0845,-.0151,.00723,-.0203,-.0597,-.0251,-.044,-.0152,-.0464,-.0122,-.00322,-.0355,-.00321,-.12,.0147,-.0191,-.0238,-.0211,-.0242,-.0186,-.0111,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0505,-.0348,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0468,-.0192,-.0391,-.012,-.0276,-.0141,-.0156,-.00717,-.00674,-.00119,-.0234,-.0169,.00517,-.0611,.0131,-.00971,-.0164,-.0128,-.0156,-.0105,-.0143,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0251,-.0171,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.000194,-.0237,-.0507,.00575,.0108,.00907,.0176,-.00685,.0428,.00751,-.0199,.00119,.0262,.00274,.0215,.00644,.00299,.0061,.00423,.00766,-.00786,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0054,-.0000191,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0429,-.0611,-.146,-.0565,-.0364,-.0365,-.0322,-.0547,-.0543,-.0351,-.0703,-.0476,-.0545,-.0422,-.022,-.0563,-.0584,-.0562,-.0581,-.0546,-.0623,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0429,-.0611,-.146,-.0565,-.0364,-.0365,-.0322,-.0547,-.0543,-.0351,-.0703,-.0476,-.0545,-.0422,-.022,-.0562,-.0584,-.0581,-.0546,-.0563,.,-.0385,-.0457,-.0385,-.0457,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0251,-.0271,-.0611,-.0272,-.028,-.0122,-.0298,-.0494,.0108,.00778,-.048,-.0342,-.0227,-.0158,.0438,-.023,-.0348,-.028,-.0311,-.0255,-.016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0251,-.0271,-.0611,-.0272,-.028,-.0122,-.0298,-.0494,.0108,.00778,-.048,-.0342,-.0227,-.0158,.0438,-.028,-.0348,-.0311,-.0255,-.023,.,-.0204,-.0333,-.0204,-.0333,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0431,.0181,.0346,.0473,.0437,.0513,.0441,.0156,.129,.0546,.0329,.0353,.0749,.0445,.0724,.0509,.0376,.0474,.0442,.05,.0475,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0431,.0181,.0346,.0473,.0437,.0513,.0441,.0156,.129,.0546,.0329,.0353,.0749,.0445,.0724,.0474,.0376,.0442,.05,.0509,.,.0457,.0323,.0457,.0323,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0447,.0155,.0111,.05,.045,.0534,.0452,.0362,.113,.0523,.0166,.0461,.0636,.045,.0531,.0491,.0466,.0513,.0504,.0521,.036,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0447,.0155,.0111,.05,.045,.0534,.0452,.0362,.113,.0523,.0166,.0461,.0636,.045,.0531,.0513,.0466,.0504,.0521,.0491,.,.0444,.0408,.0444,.0408,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0368,.0108,-.0188,.0369,.0356,.0412,.0348,.0304,.087,.0416,-.00121,.0368,.0438,.0317,.0362,.0347,.0364,.0384,.0386,.0382,.0219,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0368,.0108,-.0188,.0369,.0356,.0412,.0348,.0304,.087,.0416,-.00121,.0368,.0438,.0317,.0362,.0384,.0364,.0386,.0382,.0347,.,.034,.0325,.034,.0325,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0314,.00854,-.0361,.0191,.0291,.0258,.0276,.0191,.045,.0327,-.0182,.0251,.0151,.0267,.0117,.0169,.0198,.0202,.0201,.0202,.00636,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0314,.00854,-.0361,.0191,.0291,.0258,.0276,.0191,.045,.0327,-.0182,.0251,.0151,.0267,.0117,.0202,.0198,.0201,.0202,.0169,.,.026,.0229,.026,.0229,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0169,.00576,-.0536,-.00626,.0132,.00847,.0109,-.01,.00264,.0149,-.0378,.00061,-.0154,.00931,-.0143,-.0075,-.00684,-.00572,-.0064,-.00515,-.0102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0169,.00576,-.0536,-.00626,.0132,.00847,.0109,-.01,.00264,.0149,-.0378,.00061,-.0154,.00931,-.0143,-.00572,-.00684,-.0064,-.00515,-.0075,.,.0111,.00176,.0111,.00176,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0837,.0499,.0182,.0248,.0702,.0547,.0617,.0283,.0405,.0686,-.007,.0431,-.00458,.0688,.00688,.024,.023,.0255,.0254,.0257,.0295,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0837,.0499,.0182,.0248,.0702,.0547,.0617,.0283,.0405,.0686,-.007,.0431,-.00458,.0688,.00688,.0255,.023,.0254,.0257,.024,.,.0669,.0497,.0669,.0497,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0272,.00626,-.0966,-.0105,.0262,.00778,.0256,.01,-.0303,-.000393,-.0505,.0109,-.0251,.00573,-.0697,-.0153,-.00438,-.00946,-.00897,-.00984,-.0297,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0272,.00626,-.0966,-.0105,.0262,.00778,.0256,.01,-.0303,-.000393,-.0505,.0109,-.0251,.00573,-.0697,-.00946,-.00438,-.00897,-.00984,-.0153,.,.016,.0134,.016,.0134,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0372,-.0355,-.173,-.084,-.0461,-.056,-.0518,-.0576,-.149,-.0465,-.135,-.0594,-.124,-.0574,-.11,-.0876,-.0762,-.0847,-.0843,-.0851,-.0926,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0372,-.0355,-.173,-.084,-.0461,-.056,-.0518,-.0576,-.149,-.0465,-.135,-.0594,-.124,-.0574,-.11,-.0847,-.0762,-.0843,-.0851,-.0876,.,-.0502,-.0534,-.0502,-.0534,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0354,-.0278,-.157,-.0882,-.0496,-.0598,-.0585,-.0808,-.135,-.0508,-.127,-.0714,-.129,-.0558,-.0964,-.0886,-.0872,-.0898,-.0912,-.0886,-.0824,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0354,-.0278,-.157,-.0882,-.0496,-.0598,-.0585,-.0808,-.135,-.0508,-.127,-.0714,-.129,-.0558,-.0964,-.0898,-.0872,-.0912,-.0886,-.0886,.,-.0503,-.0638,-.0503,-.0638,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0171,-.0111,-.117,-.0715,-.0343,-.0402,-.0452,-.0776,-.102,-.034,-.108,-.0601,-.108,-.0354,-.0863,-.0715,-.0711,-.0729,-.0737,-.0723,-.0619,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0171,-.0111,-.117,-.0715,-.0343,-.0402,-.0452,-.0776,-.102,-.034,-.108,-.0601,-.108,-.0354,-.0863,-.0729,-.0711,-.0737,-.0723,-.0715,.,-.0332,-.0529,-.0332,-.0529,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00924,.0131,-.0828,-.0465,-.0119,-.0137,-.0253,-.0585,-.0682,-.00896,-.0813,-.0373,-.0818,-.0113,-.0714,-.0491,-.0457,-.046,-.0458,-.0462,-.0366,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00924,.0131,-.0828,-.0465,-.0119,-.0137,-.0253,-.0585,-.0682,-.00896,-.0813,-.0373,-.0818,-.0113,-.0714,-.046,-.0457,-.0458,-.0462,-.0491,.,-.0102,-.0316,-.0102,-.0316,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0336,.0352,-.0566,-.0183,.0156,.00788,.00414,-.0132,-.0375,.0224,-.0557,.0000266,-.0569,.0159,-.05,-.0214,-.0167,-.0175,-.017,-.018,-.0125,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0336,.0352,-.0566,-.0183,.0156,.00788,.00414,-.0132,-.0375,.0224,-.0557,.0000266,-.0569,.0159,-.05,-.0175,-.0167,-.017,-.018,-.0214,.,.0168,.00353,.0168,.00353,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.027,.0346,-.0339,-.00999,.00973,.00944,-.00118,-.00485,-.0191,.0244,-.0504,.00572,-.0447,.0109,-.0588,-.0126,-.0121,-.00834,-.00714,-.00932,-.00839,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.027,.0346,-.0339,-.00999,.00973,.00944,-.00118,-.00485,-.0191,.0244,-.0504,.00572,-.0447,.0109,-.0588,-.00834,-.0121,-.00714,-.00932,-.0126,.,.0126,.00486,.0126,.00486,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0102,.0164,-.0385,-.0143,-.00328,-.00104,-.0118,-.00884,-.0275,.00885,-.0582,.000763,-.0417,.00199,-.0544,-.0148,-.0206,-.0132,-.0125,-.0137,-.0183,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0102,.0164,-.0385,-.0143,-.00328,-.00104,-.0118,-.00884,-.0275,.00885,-.0582,.000763,-.0417,.00199,-.0544,-.0132,-.0206,-.0125,-.0137,-.0148,.,.00154,-.00308,.00154,-.00308,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0105,.00756,-.0598,-.0261,-.0217,-.0146,-.0287,-.0224,-.0393,-.00566,-.0615,-.013,-.0478,-.00945,-.048,-.0253,-.0333,-.0253,-.0248,-.0258,-.0251,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0105,.00756,-.0598,-.0261,-.0217,-.0146,-.0287,-.0224,-.0393,-.00566,-.0615,-.013,-.0478,-.00945,-.048,-.0253,-.0333,-.0248,-.0258,-.0253,.,-.0138,-.0176,-.0138,-.0176,0
