year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0868,.0029,.057,-.0142,-.06,-.0283,-.0429,-.0224,-.101,-.0374,.0546,-.0488,.00321,-.143,.0224,-.0117,-.0162,-.017,-.0209,-.0139,.00377,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.054,-.0401,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0584,.00933,.0696,-.00993,-.0362,-.0247,-.0222,-.00782,-.104,-.0268,.0391,-.0315,-.00374,-.097,.00439,-.00787,-.012,-.0119,-.0155,-.00902,.00184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0347,-.0229,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0201,.0158,.0428,-.00599,-.00308,-.0169,.00774,.00428,-.0883,-.0224,.0247,-.0136,-.00572,-.0415,-.00561,-.00238,-.00842,-.0087,-.0121,-.00598,.000805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00945,-.0034,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0207,.018,.0365,.00254,.0306,-.00176,.0368,.00578,-.0626,-.0214,.027,.000152,.00137,.0117,-.00449,.00556,.000845,.000584,-.00194,.00262,.00548,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0157,.0114,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00258,-.00257,-.0228,-.022,.00781,-.018,.0112,-.0135,-.0875,-.0375,-.0142,-.0177,-.0324,-.00696,-.01,-.0199,-.0226,-.0239,-.0264,-.0218,-.0199,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00258,-.00257,-.0228,-.022,.00781,-.018,.0112,-.0135,-.0875,-.0375,-.0142,-.0177,-.0324,-.00696,-.01,-.0239,-.0226,-.0264,-.0218,-.0199,.,-.00475,-.00859,-.00475,-.00859,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0129,.0235,.0214,-.00317,.00986,.00319,.00799,-.00938,-.0324,.0057,-.00672,-.0074,-.0168,.0113,.0421,.00147,-.00815,-.00546,-.00883,-.00277,.0133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0129,.0235,.0214,-.00317,.00986,.00319,.00799,-.00938,-.0324,.0057,-.00672,-.0074,-.0168,.0113,.0421,-.00546,-.00815,-.00883,-.00277,.00147,.,.00773,.000233,.00773,.000233,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0673,.0575,.078,.0555,.0683,.0554,.0689,.0459,.0684,.0481,.0483,.0515,.0584,.058,.0636,.0592,.0482,.0546,.0516,.0569,.0603,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0673,.0575,.078,.0555,.0683,.0554,.0689,.0459,.0684,.0481,.0483,.0515,.0584,.058,.0636,.0546,.0482,.0516,.0569,.0592,.,.0617,.0548,.0617,.0548,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0621,.047,.0343,.0502,.0629,.0542,.0634,.0571,.0562,.0476,.019,.0561,.0444,.054,.0455,.0502,.0476,.0507,.0498,.0514,.0424,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0621,.047,.0343,.0502,.0629,.0542,.0634,.0571,.0562,.0476,.019,.0561,.0444,.054,.0455,.0507,.0476,.0498,.0514,.0502,.,.0557,.0564,.0557,.0564,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0457,.0265,-.0211,.0287,.046,.0396,.0462,.0413,.0436,.0397,-.0152,.0408,.0176,.038,.0311,.0289,.0257,.0294,.0293,.0295,.0189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0457,.0265,-.0211,.0287,.046,.0396,.0462,.0413,.0436,.0397,-.0152,.0408,.0176,.038,.0311,.0294,.0257,.0293,.0295,.0289,.,.0408,.041,.0408,.041,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0262,.00593,-.0618,.00998,.0253,.0207,.0248,.0163,.0383,.0319,-.0377,.0217,.00148,.0191,.0143,.0101,.00733,.0107,.0105,.0108,-.000906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0262,.00593,-.0618,.00998,.0253,.0207,.0248,.0163,.0383,.0319,-.0377,.0217,.00148,.0191,.0143,.0107,.00733,.0105,.0108,.0101,.,.0219,.0195,.0219,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.00898,-.0805,-.00654,.00669,.0108,.00439,-.017,.0372,.0223,-.0511,-.000681,-.00872,.00647,-.00512,-.00629,-.00916,-.00602,-.00622,-.00586,-.0147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.00898,-.0805,-.00654,.00669,.0108,.00439,-.017,.0372,.0223,-.0511,-.000681,-.00872,.00647,-.00512,-.00602,-.00916,-.00622,-.00586,-.00629,.,.00712,-.00343,.00712,-.00343,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0579,.0184,-.0439,.00139,.0452,.0373,.0371,.00155,.0451,.0598,-.0379,.0218,-.0268,.045,-.00593,.00277,-.00512,.00212,.00187,.00232,.00372,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0579,.0184,-.0439,.00139,.0452,.0373,.0371,.00155,.0451,.0598,-.0379,.0218,-.0268,.045,-.00593,.00212,-.00512,.00187,.00232,.00277,.,.0446,.0257,.0446,.0257,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00395,-.0231,-.137,-.0262,.00276,-.00453,.00195,-.0174,.000661,-.00327,-.0744,-.00772,-.0309,-.0125,-.0671,-.0283,-.0257,-.0252,-.0251,-.0252,-.0452,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00395,-.0231,-.137,-.0262,.00276,-.00453,.00195,-.0174,.000661,-.00327,-.0744,-.00772,-.0309,-.0125,-.0671,-.0252,-.0257,-.0251,-.0252,-.0283,.,-.00298,-.00928,-.00298,-.00928,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0604,-.19,-.0857,-.0603,-.0557,-.066,-.0771,-.0822,-.0381,-.141,-.0671,-.105,-.0646,-.0973,-.0873,-.0826,-.086,-.0862,-.0858,-.094,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0604,-.19,-.0857,-.0603,-.0557,-.066,-.0771,-.0822,-.0381,-.141,-.0671,-.105,-.0646,-.0973,-.086,-.0826,-.0862,-.0858,-.0873,.,-.0589,-.0669,-.0589,-.0669,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0474,-.0527,-.176,-.0845,-.0615,-.0551,-.0704,-.0935,-.0563,-.0386,-.129,-.0735,-.103,-.0607,-.082,-.0846,-.0859,-.0852,-.0869,-.0839,-.0812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0474,-.0527,-.176,-.0845,-.0615,-.0551,-.0704,-.0935,-.0563,-.0386,-.129,-.0735,-.103,-.0607,-.082,-.0852,-.0859,-.0869,-.0839,-.0846,.,-.0568,-.0729,-.0568,-.0729,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.0318,-.135,-.0631,-.0445,-.0313,-.0556,-.0851,-.0194,-.0191,-.103,-.0574,-.0756,-.0374,-.0698,-.0647,-.0617,-.0632,-.0634,-.0631,-.0569,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.0318,-.135,-.0631,-.0445,-.0313,-.0556,-.0851,-.0194,-.0191,-.103,-.0574,-.0756,-.0374,-.0698,-.0632,-.0617,-.0634,-.0631,-.0647,.,-.0379,-.0586,-.0379,-.0586,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00492,-.00218,-.101,-.0383,-.0167,-.00201,-.0304,-.0599,-.00703,.00807,-.0801,-.0315,-.0589,-.0051,-.059,-.0431,-.0354,-.0365,-.0356,-.0372,-.0336,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00492,-.00218,-.101,-.0383,-.0167,-.00201,-.0304,-.0599,-.00703,.00807,-.0801,-.0315,-.0589,-.0051,-.059,-.0365,-.0354,-.0356,-.0372,-.0431,.,-.00999,-.0319,-.00999,-.0319,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.0219,-.0842,-.0166,.00921,.013,-.00199,-.0158,-.00302,.0337,-.0669,.00162,-.0487,.0145,-.0414,-.0217,-.0142,-.0147,-.0141,-.0152,-.0159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.0219,-.0842,-.0166,.00921,.013,-.00199,-.0158,-.00302,.0337,-.0669,.00162,-.0487,.0145,-.0414,-.0147,-.0142,-.0141,-.0152,-.0217,.,.0139,.000889,.0139,.000889,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0256,.027,-.0559,-.00271,.00868,.0202,-.00206,-.00199,.0224,.0413,-.0549,.0127,-.0304,.0142,-.0451,-.00797,-.00213,.000198,.00205,-.00127,-.00597,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0256,.027,-.0559,-.00271,.00868,.0202,-.00206,-.00199,.0224,.0413,-.0549,.0127,-.0304,.0142,-.0451,.000198,-.00213,.00205,-.00127,-.00797,.,.0152,.00765,.0152,.00765,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00845,.00954,-.06,-.008,-.0045,.00888,-.0127,-.00596,.0104,.0247,-.0639,.00707,-.0295,.00413,-.0414,-.0113,-.0112,-.00569,-.0043,-.0068,-.0164,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00845,.00954,-.06,-.008,-.0045,.00888,-.0127,-.00596,.0104,.0247,-.0639,.00707,-.0295,.00413,-.0414,-.00569,-.0112,-.0043,-.0068,-.0113,.,.00366,-.00056,.00366,-.00056,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00151,-.0817,-.0204,-.0228,-.00549,-.0296,-.019,-.00568,.00921,-.0689,-.00694,-.037,-.00781,-.0356,-.0225,-.0247,-.0184,-.0172,-.0194,-.0238,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00151,-.0817,-.0204,-.0228,-.00549,-.0296,-.019,-.00568,.00921,-.0689,-.00694,-.037,-.00781,-.0356,-.0184,-.0247,-.0172,-.0194,-.0225,.,-.0118,-.015,-.0118,-.015,0
