year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0868,.00291,.0569,-.0142,-.0599,-.0282,-.0429,-.0224,-.102,-.0375,.0547,-.0488,.00315,-.143,.0224,-.0117,-.0161,-.017,-.0209,-.0139,.00375,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.054,-.0401,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0583,.00935,.0696,-.00993,-.0362,-.0247,-.0222,-.00783,-.104,-.0269,.039,-.0315,-.00378,-.0969,.00446,-.00787,-.012,-.0119,-.0155,-.00902,.00183,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0346,-.0229,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0201,.0158,.0428,-.00599,-.00306,-.0169,.00776,.00428,-.0884,-.0225,.0246,-.0136,-.00575,-.0414,-.00556,-.00238,-.00841,-.0087,-.0121,-.00598,.0008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00942,-.00338,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0208,.018,.0364,.00254,.0306,-.00172,.0368,.00578,-.0627,-.0215,.027,.000166,.00135,.0117,-.00443,.00556,.000847,.000584,-.00194,.00262,.00548,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0158,.0114,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00261,-.00257,-.0229,-.022,.00782,-.018,.0112,-.0135,-.0877,-.0375,-.0141,-.0177,-.0324,-.00695,-.00998,-.0199,-.0226,-.0239,-.0264,-.0218,-.0199,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00261,-.00257,-.0229,-.022,.00782,-.018,.0112,-.0135,-.0877,-.0375,-.0141,-.0177,-.0324,-.00695,-.00998,-.0239,-.0226,-.0264,-.0218,-.0199,.,-.00472,-.00858,-.00472,-.00858,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0129,.0234,.0213,-.00317,.00988,.00322,.00799,-.00938,-.0324,.00572,-.00668,-.00739,-.0168,.0113,.0422,.00147,-.00815,-.00545,-.00883,-.00277,.0133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0129,.0234,.0213,-.00317,.00988,.00322,.00799,-.00938,-.0324,.00572,-.00668,-.00739,-.0168,.0113,.0422,-.00545,-.00815,-.00883,-.00277,.00147,.,.00776,.000247,.00776,.000247,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0674,.0575,.078,.0555,.0683,.0555,.0689,.0458,.0683,.0482,.0482,.0515,.0584,.0581,.0637,.0592,.0482,.0546,.0516,.0569,.0603,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0674,.0575,.078,.0555,.0683,.0555,.0689,.0458,.0683,.0482,.0482,.0515,.0584,.0581,.0637,.0546,.0482,.0516,.0569,.0592,.,.0617,.0548,.0617,.0548,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0622,.047,.0342,.0502,.0629,.0542,.0634,.0571,.0561,.0476,.019,.0561,.0444,.054,.0456,.0502,.0476,.0507,.0498,.0514,.0424,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0622,.047,.0342,.0502,.0629,.0542,.0634,.0571,.0561,.0476,.019,.0561,.0444,.054,.0456,.0507,.0476,.0498,.0514,.0502,.,.0557,.0564,.0557,.0564,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0457,.0265,-.0212,.0287,.046,.0396,.0462,.0413,.0436,.0397,-.0152,.0408,.0176,.038,.0311,.0289,.0257,.0294,.0293,.0295,.0189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0457,.0265,-.0212,.0287,.046,.0396,.0462,.0413,.0436,.0397,-.0152,.0408,.0176,.038,.0311,.0294,.0257,.0293,.0295,.0289,.,.0408,.041,.0408,.041,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0262,.00592,-.0618,.00999,.0253,.0207,.0248,.0164,.0384,.032,-.0376,.0217,.0015,.0191,.0144,.0101,.00733,.0107,.0106,.0108,-.000889,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0262,.00592,-.0618,.00999,.0253,.0207,.0248,.0164,.0384,.032,-.0376,.0217,.0015,.0191,.0144,.0107,.00733,.0106,.0108,.0101,.,.0219,.0195,.0219,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.00899,-.0805,-.00654,.0067,.0108,.00438,-.017,.0372,.0224,-.0511,-.00068,-.00871,.00646,-.00505,-.00629,-.00916,-.00602,-.00622,-.00586,-.0147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.00899,-.0805,-.00654,.0067,.0108,.00438,-.017,.0372,.0224,-.0511,-.00068,-.00871,.00646,-.00505,-.00602,-.00916,-.00622,-.00586,-.00629,.,.00711,-.00343,.00711,-.00343,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0579,.0184,-.0438,.00139,.0452,.0373,.0371,.00155,.0451,.0598,-.0379,.0218,-.0268,.0449,-.00588,.00277,-.00512,.00213,.00188,.00232,.00372,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0579,.0184,-.0438,.00139,.0452,.0373,.0371,.00155,.0451,.0598,-.0379,.0218,-.0268,.0449,-.00588,.00213,-.00512,.00188,.00232,.00277,.,.0446,.0257,.0446,.0257,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00396,-.0232,-.137,-.0262,.00276,-.00455,.00195,-.0174,.000615,-.00328,-.0743,-.00772,-.0309,-.0126,-.0671,-.0283,-.0257,-.0251,-.025,-.0252,-.0452,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00396,-.0232,-.137,-.0262,.00276,-.00455,.00195,-.0174,.000615,-.00328,-.0743,-.00772,-.0309,-.0126,-.0671,-.0251,-.0257,-.025,-.0252,-.0283,.,-.00299,-.00929,-.00299,-.00929,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0604,-.19,-.0857,-.0603,-.0557,-.066,-.0771,-.0823,-.0381,-.141,-.0671,-.105,-.0647,-.0973,-.0873,-.0826,-.086,-.0862,-.0858,-.094,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0604,-.19,-.0857,-.0603,-.0557,-.066,-.0771,-.0823,-.0381,-.141,-.0671,-.105,-.0647,-.0973,-.086,-.0826,-.0862,-.0858,-.0873,.,-.0589,-.0669,-.0589,-.0669,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0474,-.0527,-.176,-.0845,-.0614,-.0551,-.0704,-.0935,-.0563,-.0386,-.129,-.0735,-.103,-.0606,-.082,-.0846,-.0859,-.0852,-.0869,-.0839,-.0812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0474,-.0527,-.176,-.0845,-.0614,-.0551,-.0704,-.0935,-.0563,-.0386,-.129,-.0735,-.103,-.0606,-.082,-.0852,-.0859,-.0869,-.0839,-.0846,.,-.0568,-.0729,-.0568,-.0729,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.0318,-.135,-.0631,-.0445,-.0314,-.0556,-.0851,-.0193,-.0191,-.103,-.0574,-.0755,-.0375,-.0698,-.0647,-.0617,-.0632,-.0634,-.0631,-.0569,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.0318,-.135,-.0631,-.0445,-.0314,-.0556,-.0851,-.0193,-.0191,-.103,-.0574,-.0755,-.0375,-.0698,-.0632,-.0617,-.0634,-.0631,-.0647,.,-.0379,-.0586,-.0379,-.0586,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00491,-.00218,-.101,-.0383,-.0167,-.00204,-.0304,-.0599,-.00703,.00805,-.0801,-.0315,-.0589,-.00517,-.059,-.0431,-.0354,-.0365,-.0356,-.0372,-.0336,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00491,-.00218,-.101,-.0383,-.0167,-.00204,-.0304,-.0599,-.00703,.00805,-.0801,-.0315,-.0589,-.00517,-.059,-.0365,-.0354,-.0356,-.0372,-.0431,.,-.01,-.0319,-.01,-.0319,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.0219,-.0842,-.0166,.0092,.013,-.00198,-.0158,-.00302,.0337,-.0668,.00161,-.0487,.0144,-.0414,-.0217,-.0142,-.0147,-.0141,-.0152,-.0159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.0219,-.0842,-.0166,.0092,.013,-.00198,-.0158,-.00302,.0337,-.0668,.00161,-.0487,.0144,-.0414,-.0147,-.0142,-.0141,-.0152,-.0217,.,.0139,.000886,.0139,.000886,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0255,.027,-.0559,-.00271,.00868,.0202,-.00205,-.00199,.0224,.0414,-.0548,.0127,-.0304,.0142,-.0451,-.00797,-.00214,.000202,.00205,-.00127,-.00595,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0255,.027,-.0559,-.00271,.00868,.0202,-.00205,-.00199,.0224,.0414,-.0548,.0127,-.0304,.0142,-.0451,.000202,-.00214,.00205,-.00127,-.00797,.,.0152,.00765,.0152,.00765,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00843,.00955,-.06,-.008,-.0045,.00887,-.0127,-.00596,.0105,.0247,-.0639,.00706,-.0295,.00414,-.0415,-.0113,-.0112,-.00569,-.0043,-.0068,-.0164,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00843,.00955,-.06,-.008,-.0045,.00887,-.0127,-.00596,.0105,.0247,-.0639,.00706,-.0295,.00414,-.0415,-.00569,-.0112,-.0043,-.0068,-.0113,.,.00365,-.000565,.00365,-.000565,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00152,-.0816,-.0204,-.0228,-.00549,-.0296,-.019,-.00557,.00926,-.0689,-.00694,-.0369,-.00787,-.0356,-.0225,-.0247,-.0184,-.0172,-.0194,-.0238,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00152,-.0816,-.0204,-.0228,-.00549,-.0296,-.019,-.00557,.00926,-.0689,-.00694,-.0369,-.00787,-.0356,-.0184,-.0247,-.0172,-.0194,-.0225,.,-.0118,-.015,-.0118,-.015,0
