year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0867,.00292,.057,-.0142,-.0599,-.0282,-.0429,-.0224,-.101,-.0374,.0548,-.0488,.00317,-.143,.0224,-.0117,-.0161,-.017,-.0209,-.0139,.00382,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.054,-.0401,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0583,.00935,.0696,-.00993,-.0362,-.0247,-.0222,-.00782,-.104,-.0268,.0392,-.0315,-.00376,-.0969,.00447,-.00788,-.012,-.0119,-.0155,-.00903,.00189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0346,-.0228,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0201,.0158,.0428,-.00599,-.00307,-.0169,.00772,.00428,-.0883,-.0224,.0248,-.0136,-.00575,-.0414,-.00555,-.00239,-.00841,-.0087,-.0121,-.00598,.00085,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00942,-.00339,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0208,.018,.0365,.00254,.0306,-.00173,.0368,.00577,-.0626,-.0214,.027,.00017,.00135,.0117,-.00442,.00556,.000849,.000582,-.00194,.00262,.00551,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0157,.0114,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00257,-.00258,-.0228,-.022,.0078,-.0181,.0112,-.0135,-.0875,-.0375,-.0142,-.0177,-.0324,-.00692,-.00994,-.0199,-.0226,-.0239,-.0264,-.0218,-.0198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00257,-.00258,-.0228,-.022,.0078,-.0181,.0112,-.0135,-.0875,-.0375,-.0142,-.0177,-.0324,-.00692,-.00994,-.0239,-.0226,-.0264,-.0218,-.0199,.,-.00475,-.00859,-.00475,-.00859,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0128,.0234,.0214,-.00317,.00984,.00318,.00798,-.00939,-.0324,.00573,-.00669,-.0074,-.0168,.0113,.0422,.00146,-.00815,-.00546,-.00883,-.00277,.0133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0128,.0234,.0214,-.00317,.00984,.00318,.00798,-.00939,-.0324,.00573,-.00669,-.0074,-.0168,.0113,.0422,-.00546,-.00815,-.00883,-.00277,.00146,.,.00772,.000226,.00772,.000226,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0672,.0575,.078,.0555,.0683,.0554,.0689,.0459,.0684,.0482,.0483,.0515,.0584,.058,.0637,.0592,.0482,.0546,.0516,.0569,.0603,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0672,.0575,.078,.0555,.0683,.0554,.0689,.0459,.0684,.0482,.0483,.0515,.0584,.058,.0637,.0546,.0482,.0516,.0569,.0592,.,.0617,.0548,.0617,.0548,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0622,.047,.0342,.0502,.0629,.0542,.0634,.0571,.0562,.0477,.019,.0561,.0444,.054,.0456,.0502,.0476,.0507,.0498,.0514,.0424,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0622,.047,.0342,.0502,.0629,.0542,.0634,.0571,.0562,.0477,.019,.0561,.0444,.054,.0456,.0507,.0476,.0498,.0514,.0502,.,.0557,.0564,.0557,.0564,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0458,.0265,-.0211,.0287,.046,.0395,.0462,.0413,.0436,.0397,-.0153,.0408,.0176,.0379,.0311,.0289,.0257,.0294,.0293,.0295,.0189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0458,.0265,-.0211,.0287,.046,.0395,.0462,.0413,.0436,.0397,-.0153,.0408,.0176,.0379,.0311,.0294,.0257,.0293,.0295,.0289,.,.0408,.041,.0408,.041,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0262,.00593,-.0618,.00999,.0254,.0206,.0248,.0164,.0384,.032,-.0377,.0217,.00146,.019,.0144,.0101,.00734,.0107,.0106,.0108,-.000905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0262,.00593,-.0618,.00999,.0254,.0206,.0248,.0164,.0384,.032,-.0377,.0217,.00146,.019,.0144,.0107,.00733,.0106,.0108,.0101,.,.0219,.0195,.0219,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.00899,-.0805,-.00654,.00669,.0108,.00438,-.017,.0373,.0224,-.0511,-.000682,-.00875,.00644,-.00507,-.00629,-.00915,-.00602,-.00622,-.00586,-.0147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.00899,-.0805,-.00654,.00669,.0108,.00438,-.017,.0373,.0224,-.0511,-.000682,-.00875,.00644,-.00507,-.00602,-.00915,-.00622,-.00586,-.00629,.,.00712,-.00343,.00712,-.00343,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.058,.0184,-.0439,.00139,.0452,.0374,.0371,.00155,.0451,.0599,-.038,.0218,-.0268,.0449,-.00589,.00277,-.00512,.00213,.00188,.00233,.0037,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.058,.0184,-.0439,.00139,.0452,.0374,.0371,.00155,.0451,.0599,-.038,.0218,-.0268,.0449,-.00589,.00213,-.00512,.00188,.00233,.00277,.,.0446,.0257,.0446,.0257,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00404,-.0231,-.137,-.0262,.00279,-.00455,.00195,-.0174,.000696,-.00322,-.0744,-.00771,-.0309,-.0125,-.0671,-.0283,-.0257,-.0251,-.025,-.0252,-.0452,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00404,-.0231,-.137,-.0262,.00279,-.00455,.00195,-.0174,.000696,-.00322,-.0744,-.00771,-.0309,-.0125,-.0671,-.0251,-.0257,-.025,-.0252,-.0283,.,-.00297,-.00927,-.00297,-.00927,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0512,-.0604,-.19,-.0857,-.0602,-.0557,-.066,-.0771,-.0822,-.038,-.141,-.0671,-.105,-.0647,-.0973,-.0873,-.0825,-.086,-.0862,-.0858,-.094,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0512,-.0604,-.19,-.0857,-.0602,-.0557,-.066,-.0771,-.0822,-.038,-.141,-.0671,-.105,-.0647,-.0973,-.086,-.0825,-.0862,-.0858,-.0873,.,-.0589,-.0669,-.0589,-.0669,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0475,-.0527,-.176,-.0845,-.0615,-.0551,-.0704,-.0935,-.0562,-.0386,-.129,-.0735,-.103,-.0607,-.0821,-.0846,-.0859,-.0852,-.0869,-.0839,-.0812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0475,-.0527,-.176,-.0845,-.0615,-.0551,-.0704,-.0935,-.0562,-.0386,-.129,-.0735,-.103,-.0607,-.0821,-.0852,-.0859,-.0869,-.0839,-.0846,.,-.0568,-.0729,-.0568,-.0729,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.0318,-.135,-.0631,-.0446,-.0314,-.0556,-.0851,-.0193,-.0191,-.103,-.0574,-.0755,-.0374,-.0698,-.0647,-.0617,-.0632,-.0634,-.0631,-.0569,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.0318,-.135,-.0631,-.0446,-.0314,-.0556,-.0851,-.0193,-.0191,-.103,-.0574,-.0755,-.0374,-.0698,-.0632,-.0617,-.0634,-.0631,-.0647,.,-.0379,-.0586,-.0379,-.0586,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00489,-.00217,-.101,-.0383,-.0167,-.00206,-.0304,-.0599,-.007,.00807,-.0801,-.0316,-.0589,-.00517,-.059,-.0431,-.0354,-.0365,-.0356,-.0372,-.0336,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00489,-.00217,-.101,-.0383,-.0167,-.00206,-.0304,-.0599,-.007,.00807,-.0801,-.0316,-.0589,-.00517,-.059,-.0365,-.0354,-.0356,-.0372,-.0431,.,-.01,-.0319,-.01,-.0319,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.0219,-.0842,-.0166,.0092,.0129,-.00199,-.0158,-.00301,.0337,-.0669,.00161,-.0487,.0144,-.0414,-.0217,-.0142,-.0147,-.0141,-.0152,-.0159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.0219,-.0842,-.0166,.0092,.0129,-.00199,-.0158,-.00301,.0337,-.0669,.00161,-.0487,.0144,-.0414,-.0147,-.0142,-.0141,-.0152,-.0217,.,.0138,.000868,.0138,.000868,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0255,.027,-.0559,-.00271,.00868,.0202,-.00206,-.00199,.0224,.0413,-.0549,.0127,-.0304,.0142,-.0451,-.00797,-.00214,.000203,.00205,-.00127,-.00598,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0255,.027,-.0559,-.00271,.00868,.0202,-.00206,-.00199,.0224,.0413,-.0549,.0127,-.0304,.0142,-.0451,.000203,-.00214,.00205,-.00127,-.00797,.,.0151,.00764,.0151,.00764,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00843,.00954,-.06,-.008,-.00451,.00888,-.0127,-.00596,.0104,.0247,-.0639,.00706,-.0295,.00414,-.0415,-.0113,-.0112,-.00569,-.0043,-.0068,-.0164,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00843,.00954,-.06,-.008,-.00451,.00888,-.0127,-.00596,.0104,.0247,-.0639,.00706,-.0295,.00414,-.0415,-.00569,-.0112,-.0043,-.0068,-.0113,.,.00365,-.000565,.00365,-.000565,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00151,-.0817,-.0204,-.0228,-.00547,-.0296,-.019,-.00568,.00923,-.0689,-.00695,-.037,-.0078,-.0356,-.0225,-.0247,-.0184,-.0172,-.0194,-.0238,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00151,-.0817,-.0204,-.0228,-.00547,-.0296,-.019,-.00568,.00923,-.0689,-.00695,-.037,-.0078,-.0356,-.0184,-.0247,-.0172,-.0194,-.0225,.,-.0118,-.015,-.0118,-.015,0
