year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0878,.00239,.0567,-.014,-.0602,-.0281,-.0428,-.0218,-.101,-.0363,.0609,-.0483,.00386,-.145,.0234,-.0113,-.016,-.0169,-.0204,-.0141,.00496,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0546,-.0401,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0593,.00891,.0699,-.00981,-.0363,-.0243,-.0218,-.00736,-.104,-.026,.0438,-.0311,-.00309,-.0984,.00503,-.00764,-.0121,-.0117,-.0151,-.00901,.0028,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0349,-.0227,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0208,.0153,.0426,-.00598,-.00328,-.0167,.00776,.00446,-.0883,-.0218,.0283,-.0135,-.00524,-.0422,-.00489,-.00223,-.00863,-.0086,-.0117,-.00603,.00148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0097,-.00341,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0203,.0174,.0364,.0025,.0303,-.00156,.0367,.00607,-.0625,-.0209,.0304,.000277,.00187,.0111,-.00395,.00557,.000789,.000645,-.0017,.00257,.00606,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0156,.0114,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00203,-.00318,-.0229,-.0221,.00744,-.0181,.0109,-.0134,-.0874,-.0371,-.0117,-.0177,-.0317,-.00729,-.0102,-.02,-.0227,-.0238,-.0262,-.0219,-.0196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00203,-.00318,-.0229,-.0221,.00744,-.0181,.0109,-.0134,-.0874,-.0371,-.0117,-.0177,-.0317,-.00729,-.0102,-.0238,-.0227,-.0262,-.0219,-.02,.,-.00494,-.00869,-.00494,-.00869,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0121,.0229,.021,-.00317,.00945,.00303,.00782,-.00951,-.032,.00582,-.00544,-.00741,-.0161,.0113,.042,.00145,-.00834,-.00533,-.00855,-.00273,.0133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0121,.0229,.021,-.00317,.00945,.00303,.00782,-.00951,-.032,.00582,-.00544,-.00741,-.0161,.0113,.042,-.00533,-.00834,-.00855,-.00273,.00145,.,.0076,.000036,.0076,.0000359,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0664,.0573,.0776,.0555,.0676,.0554,.0684,.0454,.0686,.0483,.0482,.0513,.059,.0574,.0636,.0593,.0484,.0547,.0518,.057,.0601,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0664,.0573,.0776,.0555,.0676,.0554,.0684,.0454,.0686,.0483,.0482,.0513,.059,.0574,.0636,.0547,.0484,.0518,.057,.0593,.,.0614,.0544,.0614,.0544,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0616,.0469,.0338,.0502,.0625,.0544,.0631,.0572,.0562,.0481,.0171,.0561,.0448,.0537,.0451,.0502,.0479,.0508,.0499,.0515,.0419,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0616,.0469,.0338,.0502,.0625,.0544,.0631,.0572,.0562,.0481,.0171,.0561,.0448,.0537,.0451,.0508,.0479,.0499,.0515,.0502,.,.0558,.0564,.0558,.0564,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0454,.0266,-.0222,.0288,.0456,.0396,.0457,.0415,.0438,.0405,-.0182,.0408,.0178,.038,.0308,.0289,.026,.0295,.0293,.0297,.0183,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0454,.0266,-.0222,.0288,.0456,.0396,.0457,.0415,.0438,.0405,-.0182,.0408,.0178,.038,.0308,.0295,.026,.0293,.0297,.0289,.,.0408,.0411,.0408,.0411,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00604,-.0622,.01,.0249,.0203,.0243,.0165,.0384,.0323,-.0412,.0217,.00166,.0186,.0139,.0101,.00761,.0108,.0105,.011,-.00162,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00604,-.0622,.01,.0249,.0203,.0243,.0165,.0384,.0323,-.0412,.0217,.00166,.0186,.0139,.0108,.00761,.0105,.011,.0101,.,.0217,.0195,.0217,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00974,-.009,-.0808,-.00661,.00607,.0104,.00375,-.0173,.0373,.0225,-.055,-.00105,-.00858,.00573,-.00529,-.00643,-.00921,-.00609,-.0064,-.00584,-.0155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00974,-.009,-.0808,-.00661,.00607,.0104,.00375,-.0173,.0373,.0225,-.055,-.00105,-.00858,.00573,-.00529,-.00609,-.00921,-.0064,-.00584,-.00643,.,.0068,-.00384,.0068,-.00384,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0573,.0181,-.0439,.00124,.0445,.0368,.0365,.00128,.0453,.0597,-.0426,.0213,-.0269,.0435,-.00599,.00263,-.00558,.00208,.00163,.00245,.00275,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0573,.0181,-.0439,.00124,.0445,.0368,.0365,.00128,.0453,.0597,-.0426,.0213,-.0269,.0435,-.00599,.00208,-.00558,.00163,.00245,.00263,.,.0443,.0253,.0443,.0253,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00371,-.0232,-.137,-.0264,.00219,-.00489,.00118,-.0175,.000647,-.00318,-.0783,-.00811,-.031,-.0134,-.0677,-.0284,-.0256,-.0254,-.0254,-.0254,-.046,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00371,-.0232,-.137,-.0264,.00219,-.00489,.00118,-.0175,.000647,-.00318,-.0783,-.00811,-.031,-.0134,-.0677,-.0254,-.0256,-.0254,-.0254,-.0284,.,-.0032,-.00951,-.0032,-.00951,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0607,-.19,-.0859,-.0607,-.0565,-.0666,-.077,-.0826,-.0391,-.145,-.0675,-.105,-.0649,-.0976,-.0875,-.083,-.0864,-.0866,-.0861,-.0949,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0607,-.19,-.0859,-.0607,-.0565,-.0666,-.077,-.0826,-.0391,-.145,-.0675,-.105,-.0649,-.0976,-.0864,-.083,-.0866,-.0861,-.0875,.,-.0593,-.0671,-.0593,-.0671,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0479,-.053,-.175,-.0849,-.0623,-.0561,-.0714,-.0942,-.0561,-.04,-.134,-.0743,-.103,-.0611,-.0824,-.0848,-.0868,-.0857,-.0874,-.0844,-.0821,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0479,-.053,-.175,-.0849,-.0623,-.0561,-.0714,-.0942,-.0561,-.04,-.134,-.0743,-.103,-.0611,-.0824,-.0857,-.0868,-.0874,-.0844,-.0848,.,-.0575,-.0737,-.0575,-.0737,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0275,-.0321,-.134,-.0635,-.0452,-.0325,-.0564,-.0861,-.0192,-.0205,-.108,-.0584,-.0757,-.0384,-.0708,-.0649,-.0626,-.0638,-.0642,-.0636,-.0579,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0275,-.0321,-.134,-.0635,-.0452,-.0325,-.0564,-.0861,-.0192,-.0205,-.108,-.0584,-.0757,-.0384,-.0708,-.0638,-.0626,-.0642,-.0636,-.0649,.,-.0385,-.0595,-.0385,-.0595,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00479,-.0023,-.1,-.0385,-.0169,-.0029,-.0307,-.0607,-.0068,.00716,-.0847,-.0322,-.059,-.00627,-.0598,-.0431,-.0361,-.0369,-.0362,-.0374,-.0345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00479,-.0023,-.1,-.0385,-.0169,-.0029,-.0307,-.0607,-.0068,.00716,-.0847,-.0322,-.059,-.00627,-.0598,-.0369,-.0361,-.0362,-.0374,-.0431,.,-.0104,-.0326,-.0104,-.0326,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0269,.022,-.0835,-.0165,.00925,.0122,-.00196,-.0159,-.0028,.0332,-.0714,.00142,-.0488,.0137,-.042,-.0216,-.0144,-.0147,-.0142,-.0151,-.0166,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0269,.022,-.0835,-.0165,.00925,.0122,-.00196,-.0159,-.0028,.0332,-.0714,.00142,-.0488,.0137,-.042,-.0147,-.0144,-.0142,-.0151,-.0216,.,.0137,.000637,.0137,.000637,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.027,-.0557,-.0027,.00875,.0192,-.002,-.00211,.0224,.0405,-.0604,.0125,-.0309,.0143,-.0457,-.0079,-.00247,-.0000531,.00144,-.00126,-.00693,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.027,-.0557,-.0027,.00875,.0192,-.002,-.00211,.0224,.0405,-.0604,.0125,-.0309,.0143,-.0457,-.0000531,-.00247,.00144,-.00126,-.0079,.,.0149,.00736,.0149,.00736,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00865,.00944,-.0606,-.00811,-.00443,.00802,-.0127,-.00612,.0101,.0238,-.0693,.00698,-.03,.00469,-.0424,-.0112,-.012,-.00601,-.00502,-.00681,-.0176,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00865,.00944,-.0606,-.00811,-.00443,.00802,-.0127,-.00612,.0101,.0238,-.0693,.00698,-.03,.00469,-.0424,-.00601,-.012,-.00502,-.00681,-.0112,.,.00336,-.000837,.00336,-.000837,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00116,-.0829,-.0207,-.0228,-.00642,-.0296,-.0194,-.00585,.00842,-.0738,-.00717,-.038,-.00699,-.0373,-.0225,-.0256,-.019,-.018,-.0198,-.0251,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00116,-.0829,-.0207,-.0228,-.00642,-.0296,-.0194,-.00585,.00842,-.0738,-.00717,-.038,-.00699,-.0373,-.019,-.0256,-.018,-.0198,-.0225,.,-.0122,-.0154,-.0122,-.0154,0
