year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0867,.00296,.0577,-.0142,-.0599,-.0285,-.0428,-.0224,-.102,-.0373,.054,-.0488,.00312,-.143,.0227,-.0117,-.016,-.017,-.0208,-.014,.00369,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0542,-.0402,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0583,.00938,.07,-.00992,-.0361,-.025,-.022,-.00783,-.104,-.0269,.0386,-.0315,-.00383,-.0967,.00471,-.00791,-.0119,-.0119,-.0154,-.00903,.00182,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0349,-.023,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.02,.0159,.0431,-.00598,-.00303,-.0171,.00777,.00428,-.0887,-.0223,.0243,-.0137,-.00577,-.0413,-.00534,-.0024,-.00836,-.00868,-.012,-.00598,.00078,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00962,-.00349,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0207,.018,.0366,.00253,.0306,-.00192,.0369,.00576,-.0629,-.0214,.0266,.000117,.00134,.0118,-.00433,.00555,.000881,.000582,-.00193,.00261,.00543,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0155,.0112,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00252,-.00247,-.0229,-.0221,.00775,-.0183,.0111,-.0136,-.0877,-.0376,-.0144,-.0178,-.0324,-.00687,-.00996,-.0199,-.0225,-.0239,-.0265,-.0218,-.0199,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00252,-.00247,-.0229,-.0221,.00775,-.0183,.0111,-.0136,-.0877,-.0376,-.0144,-.0178,-.0324,-.00687,-.00996,-.0239,-.0225,-.0265,-.0218,-.0199,.,-.00504,-.00877,-.00504,-.00877,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0127,.0235,.0215,-.00318,.00976,.00294,.00796,-.00942,-.0324,.00571,-.0069,-.00747,-.0168,.0113,.0422,.00146,-.00807,-.00549,-.00883,-.00283,.0133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0127,.0235,.0215,-.00318,.00976,.00294,.00796,-.00942,-.0324,.00571,-.0069,-.00747,-.0168,.0113,.0422,-.00549,-.00807,-.00883,-.00283,.00146,.,.00743,.0000427,.00743,.0000427,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0672,.0576,.0781,.0555,.0682,.0551,.0689,.0458,.0683,.0479,.0484,.0513,.0584,.0583,.0635,.0592,.0481,.0545,.0516,.0569,.0603,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0672,.0576,.0781,.0555,.0682,.0551,.0689,.0458,.0683,.0479,.0484,.0513,.0584,.0583,.0635,.0545,.0481,.0516,.0569,.0592,.,.0614,.0546,.0614,.0546,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0622,.047,.0343,.0502,.0629,.054,.0634,.0571,.0563,.0474,.0193,.0561,.0444,.0543,.0454,.0502,.0475,.0507,.0497,.0514,.0425,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0622,.047,.0343,.0502,.0629,.054,.0634,.0571,.0563,.0474,.0193,.0561,.0444,.0543,.0454,.0507,.0475,.0497,.0514,.0502,.,.0556,.0563,.0556,.0563,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0458,.0266,-.0209,.0287,.046,.0394,.0461,.0413,.0437,.0397,-.0151,.0407,.0176,.0376,.0311,.0289,.0257,.0293,.0292,.0295,.019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0458,.0266,-.0209,.0287,.046,.0394,.0461,.0413,.0437,.0397,-.0151,.0407,.0176,.0376,.0311,.0293,.0257,.0292,.0295,.0289,.,.0407,.041,.0407,.041,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0261,.00598,-.0617,.00998,.0253,.0206,.0248,.0164,.0384,.032,-.0374,.0217,.00151,.0188,.0143,.0101,.00733,.0107,.0105,.0108,-.000801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0261,.00598,-.0617,.00998,.0253,.0206,.0248,.0164,.0384,.032,-.0374,.0217,.00151,.0188,.0143,.0107,.00733,.0105,.0108,.0101,.,.0218,.0195,.0218,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.00897,-.0804,-.00654,.00668,.0109,.00437,-.017,.0373,.0225,-.0506,-.000735,-.00869,.00652,-.00513,-.00632,-.00916,-.00602,-.00624,-.00584,-.0146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,-.00897,-.0804,-.00654,.00668,.0109,.00437,-.017,.0373,.0225,-.0506,-.000735,-.00869,.00652,-.00513,-.00602,-.00916,-.00624,-.00584,-.00632,.,.00715,-.00342,.00715,-.00342,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.058,.0184,-.0437,.00138,.0452,.0375,.0372,.00154,.0449,.0599,-.0373,.0218,-.0268,.0451,-.00592,.00276,-.00519,.00213,.00183,.00237,.00381,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.058,.0184,-.0437,.00138,.0452,.0375,.0372,.00154,.0449,.0599,-.0373,.0218,-.0268,.0451,-.00592,.00213,-.00519,.00183,.00237,.00276,.,.0448,.0258,.0448,.0258,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00415,-.0232,-.137,-.0263,.00275,-.00427,.00182,-.0174,.000657,-.00332,-.0739,-.00777,-.0309,-.0126,-.0671,-.0283,-.0258,-.0251,-.0251,-.0252,-.0451,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00415,-.0232,-.137,-.0263,.00275,-.00427,.00182,-.0174,.000657,-.00332,-.0739,-.00777,-.0309,-.0126,-.0671,-.0251,-.0258,-.0251,-.0252,-.0283,.,-.00275,-.00915,-.00275,-.00915,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0512,-.0604,-.191,-.0856,-.0603,-.0553,-.0661,-.077,-.0822,-.0379,-.141,-.0671,-.105,-.0652,-.0972,-.0873,-.0826,-.086,-.0863,-.0858,-.0939,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0512,-.0604,-.191,-.0857,-.0603,-.0553,-.0661,-.077,-.0822,-.0379,-.141,-.0671,-.105,-.0652,-.0972,-.086,-.0826,-.0863,-.0858,-.0873,.,-.0586,-.0666,-.0586,-.0666,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0475,-.0528,-.176,-.0845,-.0615,-.0546,-.0705,-.0936,-.0563,-.0385,-.129,-.0735,-.103,-.0613,-.082,-.0847,-.0859,-.0852,-.0869,-.0839,-.0812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0475,-.0528,-.176,-.0845,-.0615,-.0546,-.0705,-.0936,-.0563,-.0385,-.129,-.0735,-.103,-.0613,-.082,-.0852,-.0859,-.0869,-.0839,-.0847,.,-.0564,-.0727,-.0564,-.0727,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0272,-.0318,-.136,-.0631,-.0446,-.0308,-.0556,-.0851,-.0193,-.0189,-.103,-.0574,-.0754,-.0379,-.07,-.0647,-.0618,-.0632,-.0635,-.0631,-.0569,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0272,-.0318,-.136,-.0631,-.0446,-.0308,-.0556,-.0851,-.0193,-.0189,-.103,-.0574,-.0754,-.0379,-.07,-.0632,-.0618,-.0635,-.0631,-.0647,.,-.0373,-.0583,-.0373,-.0583,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00491,-.00218,-.101,-.0383,-.0167,-.00129,-.0305,-.06,-.00704,.00826,-.0797,-.0316,-.0588,-.00549,-.0591,-.0431,-.0355,-.0365,-.0357,-.0371,-.0335,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00491,-.00218,-.101,-.0383,-.0167,-.00129,-.0305,-.06,-.00704,.00826,-.0797,-.0316,-.0588,-.00549,-.0591,-.0365,-.0355,-.0357,-.0371,-.0431,.,-.00928,-.0315,-.00928,-.0315,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.0219,-.0843,-.0166,.00915,.0137,-.00204,-.0158,-.00307,.0339,-.0665,.00159,-.0486,.0139,-.0414,-.0217,-.0142,-.0146,-.0141,-.0151,-.0158,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.0219,-.0843,-.0166,.00915,.0137,-.00204,-.0158,-.00307,.0339,-.0665,.00159,-.0486,.0139,-.0414,-.0146,-.0142,-.0141,-.0151,-.0217,.,.0146,.00131,.0146,.00131,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0255,.027,-.0562,-.00271,.00864,.0207,-.00211,-.00199,.0224,.0414,-.0544,.0127,-.0303,.0135,-.045,-.00798,-.00231,.000246,.00203,-.00117,-.00587,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0255,.027,-.0562,-.00271,.00864,.0207,-.00211,-.00199,.0224,.0414,-.0544,.0127,-.0303,.0135,-.045,.000246,-.00231,.00203,-.00117,-.00798,.,.0157,.00794,.0157,.00794,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00836,.00953,-.0602,-.00796,-.00457,.0093,-.0128,-.00593,.0106,.0248,-.0633,.00709,-.0295,.00383,-.0413,-.0113,-.0113,-.00559,-.00424,-.00666,-.0163,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00836,.00953,-.0602,-.00796,-.00457,.0093,-.0128,-.00593,.0106,.0248,-.0633,.00709,-.0295,.00383,-.0413,-.00559,-.0113,-.00424,-.00666,-.0113,.,.00407,-.000322,.00407,-.000322,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00151,-.0816,-.0203,-.0228,-.00523,-.0297,-.019,-.00548,.0092,-.0682,-.00689,-.0369,-.00766,-.0356,-.0225,-.0247,-.0183,-.0171,-.0193,-.0236,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00151,-.0816,-.0203,-.0228,-.00523,-.0297,-.019,-.00548,.0092,-.0682,-.00689,-.0369,-.00766,-.0356,-.0183,-.0247,-.0171,-.0193,-.0225,.,-.0116,-.0149,-.0116,-.0149,0
