year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00778,-.0145,-.0601,.00188,.00941,.00751,.0118,.0156,.00913,.0183,-.0385,.0148,-.00281,.00997,.00565,-.000893,.00156,.00379,.00313,.00434,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00778,-.0145,-.0601,.00188,.00941,.00751,.0118,.0156,.00913,.0183,-.0385,.0148,-.00281,.00997,.00565,.00379,.00156,.00313,.00434,-.000893,.0111,.0128,.0111,.0128,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0118,-.00923,-.0715,.000185,.0119,.00866,.0114,.0241,.00494,.0168,-.046,.02,-.0124,.00647,.00655,-.00301,.000187,.00233,.0017,.00285,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0118,-.00923,-.0715,.000185,.0119,.00866,.0114,.0241,.00494,.0168,-.046,.02,-.0124,.00647,.00655,.00233,.000187,.0017,.00285,-.00301,.00963,.0148,.00963,.0148,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0102,-.00746,-.0683,-.00776,.00861,.00218,.00682,.00559,.00105,.0124,-.0506,.007,-.0235,.00403,-.000307,-.00854,-.0103,-.0066,-.00785,-.00557,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0102,-.00746,-.0683,-.00776,.00861,.00218,.00682,.00559,.00105,.0124,-.0506,.007,-.0235,.00403,-.000307,-.0066,-.0103,-.00785,-.00557,-.00854,.00443,.00503,.00443,.00503,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00958,-.000071,-.0569,-.0137,.0063,-.000942,.00318,-.015,-.000363,.00845,-.0502,-.00687,-.0265,.00652,-.0111,-.0133,-.0177,-.0129,-.0145,-.0116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00958,-.000071,-.0569,-.0137,.0063,-.000942,.00318,-.015,-.000363,.00845,-.0502,-.00687,-.0265,.00652,-.0111,-.0129,-.0177,-.0145,-.0116,-.0133,.00146,-.00402,.00146,-.00402,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0377,.0116,-.0456,-.029,.0268,-.000916,.000352,-.0114,-.0279,.0252,-.0584,-.00208,-.0793,.0257,-.0273,-.0267,-.0383,-.0279,-.0298,-.0262,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0377,.0116,-.0456,-.029,.0268,-.000916,.000352,-.0114,-.0279,.0252,-.0584,-.00208,-.0793,.0257,-.0273,-.0279,-.0383,-.0298,-.0262,-.0267,.00267,-.00199,.00267,-.00199,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0171,.0109,-.0585,-.0143,.0114,-.000431,.0234,-.0056,-.0272,.0126,-.0606,.00423,-.0378,.00749,-.016,-.0144,-.0182,-.0132,-.0149,-.0119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0171,.0109,-.0585,-.0143,.0114,-.000431,.0234,-.0056,-.0272,.0126,-.0606,.00423,-.0378,.00749,-.016,-.0132,-.0182,-.0149,-.0119,-.0144,.00559,.00191,.00559,.00191,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0138,.011,-.055,-.0129,.00774,-.000714,.0148,-.00882,-.0287,.00592,-.0611,-.000746,-.0315,.00254,-.0189,-.0133,-.014,-.0127,-.0142,-.0115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0138,.011,-.055,-.0129,.00774,-.000714,.0148,-.00882,-.0287,.00592,-.0611,-.000746,-.0315,.00254,-.0189,-.0127,-.014,-.0142,-.0115,-.0133,.0028,-.00103,.0028,-.00103,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00343,.00206,-.0761,-.0374,-.0127,-.0181,-.0067,-.0539,-.0391,-.0158,-.0732,-.0363,-.061,-.0111,-.0334,-.0339,-.0445,-.0383,-.0414,-.0357,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00343,.00206,-.0761,-.0374,-.0127,-.0181,-.0067,-.0539,-.0391,-.0158,-.0732,-.0363,-.061,-.0111,-.0334,-.0383,-.0445,-.0414,-.0357,-.0339,-.0173,-.0297,-.0173,-.0297,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00167,.0058,-.0678,-.0409,-.0128,-.02,-.0129,-.0687,-.0357,-.0107,-.0707,-.0471,-.0614,-.00985,-.0402,-.0369,-.0477,-.0419,-.0438,-.0403,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00167,.0058,-.0678,-.0409,-.0128,-.02,-.0129,-.0687,-.0357,-.0107,-.0707,-.0471,-.0614,-.00985,-.0402,-.0419,-.0477,-.0438,-.0403,-.0369,-.0176,-.0351,-.0176,-.0351,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0158,.0222,-.0576,-.0316,.00229,-.00876,-.00652,-.0473,-.0349,.00245,-.0635,-.0305,-.0599,.00354,-.0375,-.0315,-.0355,-.0306,-.0313,-.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0158,.0222,-.0576,-.0316,.00229,-.00876,-.00652,-.0473,-.0349,.00245,-.0635,-.0305,-.0599,.00354,-.0375,-.0306,-.0355,-.0313,-.03,-.0315,-.00774,-.0212,-.00774,-.0212,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0228,.0291,-.0672,-.0263,.00944,-.00421,-.00328,-.0169,-.0372,.0127,-.0629,-.0108,-.0696,.0108,-.0259,-.0253,-.0319,-.0255,-.0266,-.0247,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0228,.0291,-.0672,-.0263,.00944,-.00421,-.00328,-.0169,-.0372,.0127,-.0629,-.0108,-.0696,.0108,-.0259,-.0255,-.0319,-.0266,-.0247,-.0253,-.00401,-.00832,-.00401,-.00832,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0108,.023,-.061,-.027,-.000865,-.0102,.0087,-.0138,-.0498,.00828,-.0604,-.00716,-.065,.000968,-.0313,-.0267,-.0315,-.0264,-.0258,-.0268,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0108,.023,-.061,-.027,-.000865,-.0102,.0087,-.0138,-.0498,.00828,-.0604,-.00716,-.065,.000968,-.0313,-.0264,-.0315,-.0258,-.0268,-.0267,-.00739,-.00956,-.00739,-.00956,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00503,.00567,-.0608,-.0308,-.015,-.0166,-.0051,-.0297,-.0244,-.017,-.0687,-.022,-.066,-.00715,-.0278,-.0272,-.0395,-.0317,-.0308,-.0325,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00503,.00567,-.0608,-.0308,-.015,-.0166,-.0051,-.0297,-.0244,-.017,-.0687,-.022,-.066,-.00715,-.0278,-.0317,-.0395,-.0308,-.0325,-.0272,-.0169,-.0214,-.0169,-.0214,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0142,.00392,-.072,-.0375,-.0227,-.0199,-.0162,-.0387,-.0308,-.0219,-.0681,-.0313,-.075,-.00887,-.0246,-.0334,-.0473,-.0384,-.0369,-.0396,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0142,.00392,-.072,-.0375,-.0227,-.0199,-.0162,-.0387,-.0308,-.0219,-.0681,-.0313,-.075,-.00887,-.0246,-.0384,-.0473,-.0369,-.0396,-.0334,-.0231,-.0287,-.0231,-.0287,0
2019,1,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0183,.00924,-.058,-.0242,-.0221,-.0145,-.013,-.03,-.0253,-.0168,-.0336,-.0255,-.0408,-.011,-.0206,-.0217,-.0274,-.026,-.0232,-.0284,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0183,.00924,-.058,-.0242,-.0221,-.0145,-.013,-.03,-.0253,-.0168,-.0336,-.0255,-.0408,-.011,-.0206,-.026,-.0274,-.0232,-.0284,-.0217,-.0191,-.0231,-.0191,-.0231,0
2019,2,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0156,.0174,.16,.0198,-.0134,.000466,-.00412,.00845,-.0043,-.00775,.0946,.000906,.0342,-.00316,.0117,.0241,.0181,.0174,.019,.016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0156,.0174,.16,.0198,-.0134,.000466,-.00412,.00845,-.0043,-.00775,.0946,.000906,.0342,-.00316,.0117,.0174,.0181,.019,.016,.0241,-.00419,-.000204,-.00419,-.000204,0
2019,2,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0187,.0147,.19,.0384,-.00929,.00478,-.000178,.0397,-.000408,-.0114,.134,.0208,.0653,-.00298,.0385,.041,.0423,.0358,.0388,.0333,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0187,.0147,.19,.0384,-.00929,.00478,-.000178,.0397,-.000408,-.0114,.134,.0208,.0653,-.00298,.0385,.0358,.0423,.0388,.0333,.041,.000654,.0136,.000654,.0136,0
2019,2,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0287,.000213,.171,.0411,-.0189,.00283,-.00953,.045,.00109,-.0254,.151,.0206,.0796,-.0195,.0333,.0399,.053,.0386,.0435,.0347,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0287,.000213,.171,.0411,-.0189,.00283,-.00953,.045,.00109,-.0254,.151,.0206,.0796,-.0195,.0333,.0386,.053,.0435,.0347,.0399,-.00439,.0121,-.00439,.0121,0
2019,2,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0257,-.0033,.167,.0387,-.0164,-.00132,-.0226,.0316,.00795,-.029,.162,.00801,.082,-.0209,.0348,.0358,.0552,.0365,.0421,.032,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0257,-.0033,.167,.0387,-.0164,-.00132,-.0226,.0316,.00795,-.029,.162,.00801,.082,-.0209,.0348,.0365,.0552,.0421,.032,.0358,-.0114,.003,-.0114,.003,0
2019,2,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00324,.216,.0435,-.00242,.00476,-.0236,.0306,.0163,-.0137,.186,.00738,.0982,-.0105,.044,.0356,.0685,.043,.0501,.0371,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00324,.216,.0435,-.00242,.00476,-.0236,.0306,.0163,-.0137,.186,.00738,.0982,-.0105,.044,.043,.0685,.0501,.0371,.0356,-.00588,.00637,-.00588,.00637,0
2019,2,6,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00314,.0131,.235,.0506,.0154,.00971,.00211,.0454,.0216,-.0114,.191,.0262,.101,.00264,.0513,.0394,.0787,.0516,.059,.0457,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00314,.0131,.235,.0506,.0154,.00971,.00211,.0454,.0216,-.0114,.191,.0262,.101,.00264,.0513,.0516,.0787,.059,.0457,.0394,.00577,.0192,.00577,.0192,0
2019,2,7,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00625,.0181,.228,.0387,.0168,.00426,.00781,.0402,.0202,-.0176,.163,.026,.0756,.00187,.0506,.0265,.0649,.0413,.0486,.0354,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00625,.0181,.228,.0387,.0168,.00426,.00781,.0402,.0202,-.0176,.163,.026,.0756,.00187,.0506,.0413,.0649,.0486,.0354,.0265,.00542,.0173,.00542,.0173,0
