year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0445,.0153,.011,.05,.0449,.0535,.0451,.0362,.113,.0532,.0163,.046,.0636,.045,.053,.0489,.0469,.0514,.0505,.0521,.0359,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0445,.0153,.011,.05,.0449,.0535,.0451,.0362,.113,.0532,.0163,.046,.0636,.045,.053,.0514,.0469,.0505,.0521,.0489,.,.0445,.0408,.0445,.0408,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0365,.0105,-.0192,.0368,.0354,.0411,.0347,.0302,.087,.0416,-.00145,.0365,.0438,.0316,.0362,.0345,.0364,.0383,.0385,.0381,.0218,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0365,.0105,-.0192,.0368,.0354,.0411,.0347,.0302,.087,.0416,-.00145,.0365,.0438,.0316,.0362,.0383,.0364,.0385,.0381,.0345,.,.0339,.0323,.0339,.0323,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0316,.00839,-.0363,.019,.0291,.0258,.0275,.0187,.045,.0324,-.0183,.0248,.0152,.0268,.0117,.0167,.0199,.02,.02,.0201,.00628,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0316,.00839,-.0363,.019,.0291,.0258,.0275,.0187,.045,.0324,-.0183,.0248,.0152,.0268,.0117,.02,.0199,.02,.0201,.0167,.,.0259,.0227,.0259,.0227,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0169,.00575,-.0536,-.00626,.0132,.00847,.0109,-.01,.00266,.0149,-.0378,.000608,-.0154,.00935,-.0143,-.0075,-.00684,-.00571,-.00641,-.00515,-.0102,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0169,.00575,-.0536,-.00626,.0132,.00847,.0109,-.01,.00266,.0149,-.0378,.000608,-.0154,.00935,-.0143,-.00571,-.00684,-.00641,-.00515,-.0075,.,.0111,.00176,.0111,.00176,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0838,.0501,.0182,.0248,.0703,.0546,.0618,.0282,.0406,.0684,-.00673,.0431,-.00458,.0689,.00681,.0239,.0227,.0255,.0253,.0257,.0296,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0838,.0501,.0182,.0248,.0703,.0546,.0618,.0282,.0406,.0684,-.00673,.0431,-.00458,.0689,.00681,.0255,.0227,.0253,.0257,.0239,.,.0669,.0498,.0669,.0498,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0272,.00624,-.0968,-.0107,.0261,.00756,.0254,.00957,-.0304,-.0013,-.0508,.0106,-.0252,.00533,-.0696,-.0155,-.00459,-.00965,-.00919,-.01,-.0299,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0272,.00624,-.0968,-.0107,.0261,.00756,.0254,.00957,-.0304,-.0013,-.0508,.0106,-.0252,.00533,-.0696,-.00965,-.00459,-.00919,-.01,-.0155,.,.0158,.013,.0158,.013,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0372,-.0355,-.173,-.0842,-.0463,-.0562,-.0521,-.0583,-.149,-.0472,-.135,-.0598,-.124,-.0575,-.109,-.0876,-.0766,-.0849,-.0846,-.0851,-.0926,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0372,-.0355,-.173,-.0842,-.0463,-.0562,-.0521,-.0583,-.149,-.0472,-.135,-.0598,-.124,-.0575,-.109,-.0849,-.0766,-.0846,-.0851,-.0876,.,-.0503,-.0539,-.0503,-.0539,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0351,-.0277,-.157,-.0881,-.0493,-.0597,-.0583,-.0805,-.135,-.051,-.127,-.0711,-.129,-.0559,-.0961,-.0882,-.0875,-.0896,-.0912,-.0883,-.0823,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0351,-.0277,-.157,-.0881,-.0493,-.0597,-.0583,-.0805,-.135,-.051,-.127,-.0711,-.129,-.0559,-.0961,-.0896,-.0875,-.0912,-.0883,-.0882,.,-.05,-.0635,-.05,-.0635,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0167,-.0109,-.116,-.0713,-.034,-.04,-.0449,-.0772,-.102,-.034,-.108,-.0598,-.107,-.0349,-.0861,-.0711,-.0712,-.0727,-.0736,-.072,-.0617,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0167,-.0109,-.116,-.0713,-.034,-.04,-.0449,-.0772,-.102,-.034,-.108,-.0598,-.107,-.0349,-.0861,-.0727,-.0712,-.0736,-.072,-.0711,.,-.0329,-.0525,-.0329,-.0525,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00929,.0132,-.0825,-.0464,-.0118,-.0136,-.0252,-.0581,-.0681,-.00891,-.0813,-.037,-.0817,-.0112,-.0714,-.0488,-.0459,-.0459,-.0457,-.046,-.0365,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00929,.0132,-.0825,-.0464,-.0118,-.0136,-.0252,-.0581,-.0681,-.00891,-.0813,-.037,-.0817,-.0112,-.0714,-.0459,-.0459,-.0457,-.046,-.0488,.,-.0101,-.0313,-.0101,-.0313,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0336,.0351,-.0566,-.0183,.0155,.00786,.00408,-.0132,-.0375,.0223,-.0557,8.20e-06,-.057,.0159,-.0501,-.0214,-.0167,-.0176,-.0171,-.018,-.0125,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0336,.0351,-.0566,-.0183,.0155,.00786,.00408,-.0132,-.0375,.0223,-.0557,8.20e-06,-.057,.0159,-.0501,-.0176,-.0167,-.0171,-.018,-.0214,.,.0168,.00351,.0168,.00351,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0271,.0346,-.0338,-.0101,.00971,.00934,-.00126,-.00489,-.0192,.0242,-.0502,.00566,-.0448,.0108,-.0588,-.0127,-.0121,-.0084,-.00717,-.00939,-.00839,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0271,.0346,-.0338,-.0101,.00971,.00934,-.00126,-.00489,-.0192,.0242,-.0502,.00566,-.0448,.0108,-.0588,-.0084,-.0121,-.00717,-.00939,-.0127,.,.0125,.00481,.0125,.00481,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,.0165,-.0385,-.0143,-.00322,-.00101,-.0117,-.00884,-.0273,.00885,-.0579,.000698,-.0416,.00197,-.0544,-.0149,-.0205,-.0132,-.0125,-.0137,-.0183,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0103,.0165,-.0385,-.0143,-.00322,-.00101,-.0117,-.00884,-.0273,.00885,-.0579,.000698,-.0416,.00197,-.0544,-.0132,-.0205,-.0125,-.0137,-.0149,.,.00154,-.00305,.00154,-.00305,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0101,.00775,-.0603,-.026,-.0214,-.0146,-.0285,-.0222,-.0392,-.00543,-.0612,-.0129,-.0476,-.00942,-.0479,-.0253,-.033,-.0252,-.0246,-.0258,-.025,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0101,.00775,-.0603,-.026,-.0214,-.0146,-.0285,-.0222,-.0392,-.00543,-.0612,-.0129,-.0476,-.00942,-.0479,-.0252,-.033,-.0246,-.0258,-.0253,.,-.0136,-.0174,-.0136,-.0174,0
2019,1,31,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.021,.00509,-.0622,-.0213,-.0271,-.0187,-.0309,-.0216,-.036,-.00771,-.0402,-.0147,-.0254,-.0103,-.0456,-.0197,-.0274,-.0213,-.0195,-.0227,-.022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.021,.00509,-.0622,-.0213,-.0271,-.0187,-.0309,-.0216,-.036,-.00771,-.0402,-.0147,-.0254,-.0103,-.0456,-.0213,-.0274,-.0195,-.0227,-.0197,.,-.0173,-.0192,-.0173,-.0192,0
2019,2,1,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0297,.00708,.141,.00858,-.0286,-.0209,-.0279,-.00566,-.00294,-.0138,.0629,-.00843,.0289,-.0102,.00425,.0146,.00189,.00634,.007,.00577,.0256,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0297,.00708,.141,.00858,-.0286,-.0209,-.0279,-.00566,-.00294,-.0138,.0629,-.00843,.0289,-.0102,.00425,.00634,.00189,.007,.00577,.0146,.,-.0181,-.0126,-.0181,-.0126,0
2019,2,2,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0364,.0015,.17,.0202,-.0242,-.0197,-.0165,.0195,-.00333,-.0245,.1,.00156,.0456,-.0108,.0452,.0259,.0172,.0177,.019,.0166,.0384,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0364,.0015,.17,.0202,-.0242,-.0197,-.0165,.0195,-.00333,-.0245,.1,.00156,.0456,-.0108,.0452,.0177,.0172,.019,.0166,.0259,.,-.0175,-.00111,-.0175,-.00111,0
2019,2,3,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0508,-.0173,.161,.0188,-.0396,-.0254,-.0326,.0301,-.00797,-.0447,.113,-.00183,.0461,-.028,.0428,.0225,.0205,.0171,.0192,.0154,.0305,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0508,-.0173,.161,.0188,-.0396,-.0254,-.0326,.0301,-.00797,-.0447,.113,-.00183,.0461,-.028,.0428,.0171,.0205,.0192,.0154,.0225,.,-.0334,-.00527,-.0334,-.00527,0
2019,2,4,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0423,-.0153,.165,.0263,-.0333,-.0158,-.0276,.0264,.00718,-.0428,.143,-.00135,.0613,-.0164,.0679,.0294,.0321,.024,.0265,.0221,.0427,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0423,-.0153,.165,.0263,-.0333,-.0158,-.0276,.0264,.00718,-.0428,.143,-.00135,.0613,-.0164,.0679,.024,.0321,.0265,.0221,.0294,.,-.0275,-.00362,-.0275,-.00362,0
2019,2,5,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0285,-.00895,.206,.0316,-.0232,-.00389,-.0199,.026,.0239,-.0367,.168,.00223,.0665,-.00248,.0832,.0301,.0456,.0311,.035,.028,.0578,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0285,-.00895,.206,.0316,-.0232,-.00389,-.0199,.026,.0239,-.0367,.168,.00223,.0665,-.00248,.0832,.0311,.0456,.035,.028,.0301,.,-.0194,.000669,-.0194,.000668,0
