year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0872,.00291,.0574,-.0139,-.0599,-.028,-.0427,-.0215,-.101,-.0363,.061,-.048,.00363,-.145,.0236,-.0116,-.0154,-.0166,-.0201,-.0138,.00536,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0543,-.0398,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0589,.00934,.0706,-.0097,-.0361,-.0242,-.0218,-.00713,-.104,-.0258,.0438,-.0308,-.0033,-.098,.00528,-.00791,-.0115,-.0115,-.0148,-.00877,.0032,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0346,-.0224,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0205,.0156,.0431,-.00589,-.00316,-.0165,.00779,.00456,-.0884,-.0216,.0286,-.0134,-.00529,-.042,-.00458,-.00239,-.00829,-.00841,-.0116,-.00578,.00173,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00941,-.0032,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0205,.0176,.037,.00254,.0304,-.00142,.0367,.00604,-.0624,-.0208,.0303,.000309,.0018,.0114,-.0038,.00552,.00096,.0007,-.00171,.00268,.00622,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0158,.0115,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00228,-.00299,-.022,-.022,.00752,-.0179,.0109,-.0134,-.0872,-.0368,-.0119,-.0176,-.0318,-.00709,-.0102,-.02,-.0225,-.0238,-.0262,-.0219,-.0194,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00228,-.003,-.022,-.022,.00752,-.0179,.0109,-.0134,-.0872,-.0368,-.0119,-.0176,-.0318,-.00709,-.0102,-.0238,-.0225,-.0262,-.0219,-.02,.,-.00476,-.00857,-.00476,-.00857,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0122,.0229,.0217,-.00317,.00945,.00328,.00776,-.00952,-.0316,.00627,-.0058,-.00743,-.0162,.0114,.0421,.00144,-.00812,-.00542,-.00861,-.00283,.0134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0122,.0229,.0217,-.00317,.00945,.00328,.00776,-.00952,-.0316,.00627,-.0058,-.00743,-.0162,.0114,.0421,-.00542,-.00812,-.00861,-.00283,.00144,.,.00778,.00013,.00778,.00013,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0665,.0573,.0781,.0554,.0676,.0554,.0683,.0452,.0686,.0481,.0479,.0511,.0588,.0577,.0635,.0592,.0482,.0545,.0515,.0569,.0601,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0665,.0573,.0781,.0554,.0676,.0554,.0683,.0452,.0686,.0481,.0479,.0511,.0588,.0577,.0635,.0545,.0482,.0515,.0569,.0592,.,.0615,.0543,.0615,.0543,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0617,.0468,.0346,.0502,.0625,.0545,.063,.057,.0565,.0478,.0167,.056,.0446,.054,.0449,.0503,.0478,.0506,.0496,.0515,.0419,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0617,.0468,.0346,.0502,.0625,.0545,.063,.057,.0565,.0478,.0167,.056,.0446,.054,.0449,.0506,.0478,.0496,.0515,.0503,.,.0559,.0564,.0559,.0564,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0455,.0265,-.0214,.0288,.0456,.0396,.0457,.0414,.0439,.0402,-.0182,.0407,.0178,.038,.0305,.029,.0259,.0294,.0291,.0297,.0183,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0455,.0265,-.0214,.0288,.0456,.0396,.0457,.0414,.0439,.0402,-.0182,.0407,.0178,.038,.0305,.0294,.0259,.0291,.0297,.029,.,.0409,.0411,.0409,.0411,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00601,-.0613,.01,.0249,.0203,.0244,.0166,.0386,.0321,-.0413,.0217,.00155,.0188,.0137,.0102,.00749,.0107,.0104,.011,-.00159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0258,.00601,-.0613,.01,.0249,.0203,.0244,.0166,.0386,.0321,-.0413,.0217,.00155,.0188,.0137,.0107,.00749,.0104,.011,.0102,.,.0217,.0195,.0217,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0097,-.00901,-.0799,-.00657,.00613,.0104,.00386,-.0172,.0374,.0223,-.055,-.00101,-.00856,.00589,-.00537,-.00631,-.0093,-.00607,-.00641,-.00579,-.0154,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0097,-.00901,-.0799,-.00657,.00613,.0104,.00386,-.0172,.0374,.0223,-.055,-.00101,-.00856,.00589,-.00537,-.00607,-.0093,-.00641,-.00579,-.00631,.,.00681,-.00378,.00681,-.00378,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0573,.0181,-.0435,.00125,.0446,.0368,.0365,.00137,.0449,.0592,-.0426,.0213,-.0268,.0438,-.00592,.0027,-.00571,.0021,.00157,.00252,.00275,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0573,.0181,-.0435,.00125,.0446,.0368,.0365,.00137,.0449,.0592,-.0426,.0213,-.0268,.0438,-.00592,.0021,-.00571,.00157,.00252,.0027,.,.0443,.0253,.0443,.0253,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00376,-.0232,-.137,-.0263,.00222,-.00506,.0012,-.0174,.000524,-.00359,-.0782,-.00811,-.0309,-.0134,-.0676,-.0283,-.0259,-.0253,-.0254,-.0252,-.0459,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00376,-.0232,-.137,-.0263,.00222,-.00506,.0012,-.0174,.000524,-.00359,-.0782,-.00811,-.0309,-.0134,-.0676,-.0253,-.0259,-.0254,-.0252,-.0283,.,-.00332,-.00954,-.00332,-.00954,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0606,-.189,-.0857,-.0606,-.0564,-.0664,-.0767,-.0826,-.0387,-.145,-.0673,-.105,-.0654,-.0973,-.0874,-.0831,-.086,-.0863,-.0858,-.0947,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0513,-.0606,-.189,-.0857,-.0606,-.0564,-.0664,-.0767,-.0826,-.0387,-.145,-.0673,-.105,-.0654,-.0973,-.086,-.0831,-.0863,-.0858,-.0874,.,-.0592,-.0669,-.0592,-.0669,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.048,-.0529,-.175,-.0848,-.0622,-.0561,-.0711,-.0939,-.0564,-.0398,-.133,-.0742,-.103,-.0616,-.0823,-.0848,-.0869,-.0855,-.0871,-.0842,-.0821,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.048,-.0529,-.175,-.0848,-.0622,-.0561,-.0711,-.0939,-.0564,-.0398,-.133,-.0742,-.103,-.0616,-.0823,-.0855,-.0869,-.0871,-.0842,-.0848,.,-.0575,-.0736,-.0575,-.0736,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0277,-.0321,-.134,-.0634,-.0452,-.0325,-.0563,-.0859,-.0194,-.0202,-.108,-.0583,-.0757,-.0388,-.0706,-.0649,-.0627,-.0637,-.0639,-.0635,-.0579,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0277,-.0321,-.134,-.0634,-.0452,-.0325,-.0563,-.0859,-.0194,-.0202,-.108,-.0583,-.0757,-.0388,-.0706,-.0637,-.0627,-.0639,-.0635,-.0649,.,-.0386,-.0595,-.0386,-.0595,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00454,-.00239,-.1,-.0385,-.0171,-.00291,-.0308,-.0607,-.00705,.00716,-.0845,-.0323,-.059,-.00678,-.0598,-.0432,-.0362,-.0368,-.036,-.0374,-.0345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00454,-.00239,-.1,-.0385,-.0171,-.00291,-.0308,-.0607,-.00705,.00716,-.0845,-.0323,-.059,-.00678,-.0598,-.0368,-.0362,-.036,-.0374,-.0432,.,-.0105,-.0327,-.0105,-.0327,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.0218,-.0836,-.0166,.00907,.0122,-.0021,-.016,-.00309,.0331,-.0713,.00136,-.0489,.0132,-.042,-.0217,-.0144,-.0147,-.0142,-.015,-.0167,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0267,.0218,-.0836,-.0166,.00907,.0122,-.0021,-.016,-.00309,.0331,-.0713,.00136,-.0489,.0132,-.042,-.0147,-.0144,-.0142,-.015,-.0217,.,.0136,.000516,.0136,.000516,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0256,.0269,-.0554,-.00273,.00861,.0192,-.00213,-.00207,.0221,.0404,-.0602,.0125,-.0311,.0136,-.0456,-.00804,-.00267,.0000808,.00154,-.0011,-.00695,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0256,.0269,-.0554,-.00273,.00861,.0192,-.00213,-.00207,.0221,.0404,-.0602,.0125,-.0311,.0136,-.0456,.0000809,-.00267,.00154,-.0011,-.00804,.,.0147,.00727,.0147,.00727,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00853,.00941,-.0619,-.00806,-.00454,.00815,-.0128,-.00598,.00997,.0237,-.0689,.00706,-.0301,.0043,-.0424,-.0113,-.012,-.00581,-.00474,-.00669,-.0177,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00853,.00941,-.0619,-.00806,-.00454,.00815,-.0128,-.00598,.00997,.0237,-.0689,.00706,-.0301,.0043,-.0424,-.00581,-.012,-.00474,-.00669,-.0113,.,.00329,-.000818,.00329,-.000818,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00126,-.0842,-.0205,-.0229,-.00609,-.0297,-.0193,-.00576,.0084,-.0735,-.00709,-.0377,-.00685,-.0371,-.0225,-.0253,-.0187,-.0177,-.0195,-.0251,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.012,.00126,-.0842,-.0205,-.0229,-.00609,-.0297,-.0193,-.00576,.0084,-.0735,-.00709,-.0377,-.00685,-.0371,-.0187,-.0253,-.0177,-.0195,-.0225,.,-.0123,-.0154,-.0123,-.0154,0
