year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2019,1,10,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0869,.00307,.057,-.0141,-.0599,-.0282,-.0428,-.0223,-.101,-.0373,.0549,-.0488,.00334,-.143,.0226,-.0114,-.0162,-.017,-.0209,-.0139,.0039,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.054,-.0401,0
2019,1,11,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0584,.00948,.0697,-.00985,-.0362,-.0247,-.0221,-.00774,-.104,-.0267,.0392,-.0315,-.00365,-.097,.00459,-.00768,-.012,-.0119,-.0155,-.009,.00195,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0347,-.0228,0
2019,1,12,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0202,.0159,.0428,-.00595,-.00306,-.0169,.00781,.00434,-.0884,-.0224,.0248,-.0136,-.00567,-.0416,-.00545,-.00227,-.00842,-.00869,-.0121,-.00596,.000894,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.00945,-.00338,0
2019,1,13,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0207,.0181,.0364,.00255,.0306,-.0017,.0369,.0058,-.0626,-.0214,.0271,.000165,.00138,.0116,-.00438,.0056,.000844,.000588,-.00194,.00263,.00554,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0157,.0114,0
2019,1,14,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00252,-.00249,-.0229,-.022,.00781,-.018,.0112,-.0135,-.0876,-.0374,-.014,-.0177,-.0323,-.00696,-.00992,-.0199,-.0226,-.0239,-.0264,-.0218,-.0198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00252,-.00249,-.0229,-.022,.00781,-.018,.0112,-.0135,-.0876,-.0374,-.014,-.0177,-.0323,-.00696,-.00992,-.0239,-.0226,-.0264,-.0218,-.0199,.,-.00473,-.00857,-.00473,-.00857,0
2019,1,15,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0128,.0235,.0213,-.00318,.00984,.00325,.008,-.00939,-.0324,.00582,-.00666,-.00741,-.0167,.0113,.0423,.00147,-.00815,-.00546,-.00884,-.00277,.0134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0128,.0235,.0213,-.00318,.00984,.00325,.008,-.00939,-.0324,.00582,-.00666,-.00741,-.0167,.0113,.0423,-.00546,-.00815,-.00884,-.00277,.00147,.,.00775,.00024,.00775,.00024,0
2019,1,16,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0672,.0576,.0778,.0555,.0682,.0555,.0689,.0458,.0683,.0483,.0483,.0515,.0584,.058,.0638,.0592,.0482,.0546,.0516,.0569,.0603,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0672,.0576,.0778,.0555,.0682,.0555,.0689,.0458,.0683,.0483,.0483,.0515,.0584,.058,.0638,.0546,.0482,.0516,.0569,.0592,.,.0617,.0548,.0617,.0548,0
2019,1,17,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0622,.047,.0341,.0502,.0629,.0542,.0633,.0571,.0562,.0477,.0191,.0561,.0444,.054,.0456,.0501,.0476,.0507,.0498,.0514,.0424,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0622,.047,.0341,.0502,.0629,.0542,.0633,.0571,.0562,.0477,.0191,.0561,.0444,.054,.0456,.0507,.0476,.0498,.0514,.0501,.,.0557,.0564,.0557,.0564,0
2019,1,18,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0458,.0266,-.0214,.0287,.046,.0396,.0461,.0412,.0436,.0398,-.0152,.0407,.0176,.0379,.0312,.0289,.0257,.0293,.0293,.0294,.0189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0458,.0266,-.0214,.0287,.046,.0396,.0461,.0412,.0436,.0398,-.0152,.0407,.0176,.0379,.0312,.0293,.0257,.0293,.0294,.0289,.,.0408,.041,.0408,.041,0
2019,1,19,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0262,.00594,-.0621,.00994,.0253,.0206,.0247,.0162,.0384,.0321,-.0377,.0216,.00148,.019,.0144,.01,.00733,.0107,.0106,.0108,-.000908,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0262,.00594,-.0621,.00994,.0253,.0206,.0247,.0162,.0384,.0321,-.0377,.0216,.00148,.019,.0144,.0107,.00733,.0106,.0108,.01,.,.0219,.0195,.0219,.0195,0
2019,1,20,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0104,-.00899,-.0808,-.00658,.00665,.0108,.00428,-.0171,.0372,.0224,-.0512,-.000764,-.00874,.00637,-.00504,-.0064,-.00915,-.00603,-.00622,-.00589,-.0147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0104,-.00899,-.0808,-.00658,.00665,.0108,.00428,-.0171,.0372,.0224,-.0512,-.000764,-.00874,.00637,-.00504,-.00603,-.00915,-.00622,-.00589,-.0064,.,.00711,-.00349,.00711,-.00349,0
2019,1,21,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.058,.0184,-.044,.00136,.0452,.0373,.037,.00145,.0451,.0599,-.0379,.0218,-.0268,.0448,-.00589,.00269,-.00511,.00212,.00187,.00231,.0037,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.058,.0184,-.044,.00136,.0452,.0373,.037,.00145,.0451,.0599,-.0379,.0218,-.0268,.0448,-.00589,.00212,-.00511,.00188,.00231,.00269,.,.0446,.0257,.0446,.0257,0
2019,1,22,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00409,-.0232,-.137,-.0263,.00277,-.00458,.00188,-.0175,.000691,-.00323,-.0744,-.00778,-.0309,-.0126,-.0671,-.0284,-.0257,-.0252,-.025,-.0252,-.0452,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00409,-.0232,-.137,-.0263,.00277,-.00458,.00188,-.0175,.000691,-.00323,-.0744,-.00778,-.0309,-.0126,-.0671,-.0252,-.0257,-.025,-.0252,-.0284,.,-.00297,-.00932,-.00297,-.00932,0
2019,1,23,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0511,-.0604,-.19,-.0857,-.0602,-.0557,-.0661,-.0771,-.0822,-.0381,-.141,-.0671,-.105,-.0646,-.0973,-.0873,-.0825,-.086,-.0862,-.0858,-.094,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0511,-.0604,-.19,-.0857,-.0602,-.0557,-.0661,-.0771,-.0822,-.0381,-.141,-.0671,-.105,-.0646,-.0973,-.086,-.0825,-.0862,-.0858,-.0873,.,-.0589,-.0669,-.0589,-.0669,0
2019,1,24,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0474,-.0527,-.176,-.0845,-.0615,-.0551,-.0704,-.0936,-.0562,-.0386,-.129,-.0735,-.103,-.0605,-.0821,-.0846,-.0859,-.0852,-.0869,-.0839,-.0812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0474,-.0527,-.176,-.0845,-.0615,-.0551,-.0704,-.0936,-.0562,-.0386,-.129,-.0735,-.103,-.0605,-.0821,-.0852,-.0859,-.0869,-.0839,-.0846,.,-.0568,-.0729,-.0568,-.0729,0
2019,1,25,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.0317,-.135,-.063,-.0445,-.0313,-.0556,-.0851,-.0193,-.019,-.103,-.0574,-.0755,-.0373,-.0698,-.0647,-.0617,-.0632,-.0634,-.0631,-.0569,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0271,-.0317,-.135,-.063,-.0445,-.0313,-.0556,-.0851,-.0193,-.019,-.103,-.0574,-.0755,-.0373,-.0698,-.0632,-.0617,-.0634,-.0631,-.0647,.,-.0379,-.0586,-.0379,-.0586,0
2019,1,26,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.005,-.00213,-.1,-.0383,-.0166,-.00203,-.0303,-.0599,-.00693,.00807,-.0802,-.0315,-.0589,-.00495,-.059,-.043,-.0354,-.0365,-.0356,-.0372,-.0336,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.005,-.00213,-.1,-.0383,-.0166,-.00203,-.0303,-.0599,-.00693,.00807,-.0802,-.0315,-.0589,-.00495,-.059,-.0365,-.0354,-.0356,-.0372,-.043,.,-.00994,-.0319,-.00994,-.0319,0
2019,1,27,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0269,.022,-.0838,-.0166,.00931,.013,-.0019,-.0158,-.00291,.0337,-.0669,.00166,-.0487,.0147,-.0414,-.0216,-.0142,-.0147,-.0141,-.0152,-.0159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0269,.022,-.0838,-.0166,.00931,.013,-.0019,-.0158,-.00291,.0337,-.0669,.00166,-.0487,.0147,-.0414,-.0147,-.0142,-.0141,-.0152,-.0216,.,.014,.000945,.014,.000945,0
2019,1,28,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0271,-.0555,-.00265,.00878,.0202,-.00197,-.00195,.0225,.0413,-.0549,.0127,-.0304,.0143,-.0452,-.00785,-.00213,.000214,.00206,-.00125,-.0059,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.0257,.0271,-.0555,-.00265,.00878,.0202,-.00197,-.00195,.0225,.0413,-.0549,.0127,-.0304,.0143,-.0452,.000214,-.00213,.00206,-.00125,-.00785,.,.0152,.0077,.0152,.0077,0
2019,1,29,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00854,.00958,-.0596,-.00796,-.00442,.00885,-.0127,-.00591,.0105,.0247,-.0639,.00713,-.0295,.00424,-.0415,-.0112,-.0112,-.00568,-.0043,-.00678,-.0164,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.00854,.00958,-.0596,-.00796,-.00442,.00885,-.0127,-.00591,.0105,.0247,-.0639,.00713,-.0295,.00424,-.0415,-.00568,-.0112,-.0043,-.00678,-.0112,.,.00369,-.000527,.00369,-.000527,0
2019,1,30,d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0119,.00151,-.0814,-.0204,-.0227,-.00551,-.0296,-.019,-.00562,.00916,-.069,-.00689,-.037,-.00778,-.0357,-.0224,-.0247,-.0184,-.0172,-.0194,-.0238,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-.0119,.00151,-.0814,-.0204,-.0227,-.00551,-.0296,-.019,-.00562,.00916,-.069,-.00689,-.037,-.00778,-.0357,-.0184,-.0247,-.0172,-.0194,-.0224,.,-.0118,-.015,-.0118,-.015,0
